---------- AND Interactions ----------
I(13): 2.7852139472961426	 ([believable.])
I(13,35): -0.6824407577514648	 ([believable.][charmed])
I(45): -0.6765141487121582	 ([pitiful.])
I(17,30): -0.666309118270874	 ([tears.][wonderfully])
I(54,56): -0.6634130477905273	 ([reassure][right.])
I(1,15): 0.6624405384063721	 ([cast,][moving,])
I(24): 0.6596519947052002	 ([graceful])
I(8,13): -0.6595549583435059	 ([life.][believable.])
I(52,54): -0.6594637632369995	 ([want][reassure])
I(26,30): -0.6548328399658203	 ([charm][wonderfully])
I(24,25): -0.6449320316314697	 ([graceful][dancing])
I(15,30): -0.6426920890808105	 ([moving,][wonderfully])
I(1,10): 0.6344404220581055	 ([cast,][sugiyama's])
I(27,30): -0.6311154365539551	 ([gave][wonderfully])
I(1,2): 0.6226744651794434	 ([cast,][sugiyama])
I(30,57): 0.6212830543518066	 ([wonderfully][film])
I(13,52): 0.6176767349243164	 ([believable.][want])
I(19,31): -0.5941977500915527	 ([beautiful][delightful])
I(1,32): 0.5923280715942383	 ([cast,][character.])
I(10,30): -0.5893278121948242	 ([sugiyama's][wonderfully])
I(31,45): 0.5884995460510254	 ([delightful][pitiful.])
I(20,22): -0.5848569869995117	 ([without][athletic.])
I(1,58): 0.5754573345184326	 ([cast,][truly])
I(2,30): -0.5717589855194092	 ([sugiyama][wonderfully])
I(13,27): -0.5660138130187988	 ([believable.][gave])
I(13,26): -0.5630602836608887	 ([believable.][charm])
I(1,3): 0.5559625625610352	 ([cast,][aoki])
I(42,44): 0.5382158756256104	 ([aoki's][hilarious])
I(30,58): -0.5276961326599121	 ([wonderfully][truly])
I(30,52): 0.5239229202270508	 ([wonderfully][want])
I(18,30): 0.5205249786376953	 ([choreography][wonderfully])
I(18,25): -0.5170598030090332	 ([choreography][dancing])
I(2): 0.5133464336395264	 ([sugiyama])
I(32,44): 0.5124332904815674	 ([character.][hilarious])
I(29): 0.5076708793640137	 ([tamako])
I(1,57): -0.5059713125228882	 ([cast,][film])
I(49,50): 0.4844815731048584	 ([bewildered][wife,])
I(19,35): -0.483248233795166	 ([beautiful][charmed])
I(13,42): -0.4831223487854004	 ([believable.][aoki's])
I(28,29): 0.47823405265808105	 ([goosebumps.][tamako])
I(10,11): 0.47684526443481445	 ([sugiyama's][transformation])
I(13,16): -0.47176551818847656	 ([believable.][brought])
I(34,35): 0.46409177780151367	 ([see][charmed])
I(15,57): 0.46396827697753906	 ([moving,][film])
I(48): 0.45987796783447266	 ([natural])
I(38): 0.4577672481536865	 ([reminisces])
I(8,19): -0.45154809951782227	 ([life.][beautiful])
I(14,16): 0.4483194351196289	 ([score][brought])
I(14): 0.4476633071899414	 ([score])
I(9,19): -0.44626808166503906	 ([natural,][beautiful])
I(0,9): 0.4431891441345215	 ([everyone][natural,])
I(15,53): 0.434633731842041	 ([moving,][hug])
I(13,14): 0.4342212677001953	 ([believable.][score])
I(13,54): -0.4329648017883301	 ([believable.][reassure])
I(28): -0.4322483539581299	 ([goosebumps.])
I(55,56): -0.42673540115356445	 ([everything][right.])
I(18,28): 0.42455554008483887	 ([choreography][goosebumps.])
I(1,47): -0.4243643283843994	 ([cast,][overwhelmingly])
I(13,24): -0.4201323986053467	 ([believable.][graceful])
I(19,25): -0.41698551177978516	 ([beautiful][dancing])
I(13,45): 0.4140496253967285	 ([believable.][pitiful.])
I(29,30): -0.4122796058654785	 ([tamako][wonderfully])
I(2,13): -0.4113118648529053	 ([sugiyama][believable.])
I(16,27): -0.4105954170227051	 ([brought][gave])
I(34,37): 0.4103846549987793	 ([see][face])
I(11): -0.4081230163574219	 ([transformation])
I(35,45): 0.40729689598083496	 ([charmed][pitiful.])
I(10,19): -0.40419483184814453	 ([sugiyama's][beautiful])
I(56): 0.40158534049987793	 ([right.])
I(1,7): -0.40001964569091797	 ([cast,][everyday])
I(13,49): 0.3985164165496826	 ([believable.][bewildered])
I(18,35): -0.39393067359924316	 ([choreography][charmed])
I(15,45): 0.3932642936706543	 ([moving,][pitiful.])
I(15,17): 0.39054179191589355	 ([moving,][tears.])
I(13,28): 0.38782191276550293	 ([believable.][goosebumps.])
I(13,51): 0.38701367378234863	 ([believable.][almost])
I(27): 0.38538694381713867	 ([gave])
I(19,27): -0.38434743881225586	 ([beautiful][gave])
I(30,55): -0.3824269771575928	 ([wonderfully][everything])
I(31,34): 0.3816213607788086	 ([delightful][see])
I(18): 0.3807840347290039	 ([choreography])
I(9,48): -0.38033485412597656	 ([natural,][natural])
I(28,32): 0.3778235912322998	 ([goosebumps.][character.])
I(37): -0.37621498107910156	 ([face])
I(41,45): 0.37621092796325684	 ([".][pitiful.])
I(16,32): 0.37087440490722656	 ([brought][character.])
I(24,30): -0.3695394992828369	 ([graceful][wonderfully])
I(30,48): -0.3683767318725586	 ([wonderfully][natural])
I(30,51): 0.3673112392425537	 ([wonderfully][almost])
I(30,47): 0.365933895111084	 ([wonderfully][overwhelmingly])
I(13,29): -0.3653831481933594	 ([believable.][tamako])
I(54,55): -0.36200499534606934	 ([reassure][everything])
I(42,45): 0.3611133098602295	 ([aoki's][pitiful.])
I(29,32): 0.3564929962158203	 ([tamako][character.])
I(14,57): 0.3554842472076416	 ([score][film])
I(1,52): -0.3552868366241455	 ([cast,][want])
I(19,26): -0.3498878479003906	 ([beautiful][charm])
I(47,57): -0.34937620162963867	 ([overwhelmingly][film])
I(28,44): 0.3461575508117676	 ([goosebumps.][hilarious])
I(28,31): 0.34578633308410645	 ([goosebumps.][delightful])
I(39,44): 0.3454577922821045	 ([seeing][hilarious])
I(1,17): 0.3449251651763916	 ([cast,][tears.])
I(35,58): -0.344818115234375	 ([charmed][truly])
I(15,54): 0.3428168296813965	 ([moving,][reassure])
I(15,49): 0.34096455574035645	 ([moving,][bewildered])
I(13,48): -0.33559465408325195	 ([believable.][natural])
I(2,19): -0.3348228931427002	 ([sugiyama][beautiful])
I(9,57): 0.33473634719848633	 ([natural,][film])
I(27,35): -0.3332648277282715	 ([gave][charmed])
I(39,40): -0.33231329917907715	 ([seeing][king])
I(44,58): 0.33159565925598145	 ([hilarious][truly])
I(39): 0.3307657241821289	 ([seeing])
I(1,50): 0.33034276962280273	 ([cast,][wife,])
I(30,46): -0.3290836811065674	 ([wonderfully][masako])
I(2,10): -0.3276841640472412	 ([sugiyama][sugiyama's])
I(17,35): -0.3261563777923584	 ([tears.][charmed])
I(16,35): -0.32607269287109375	 ([brought][charmed])
I(28,45): 0.32391786575317383	 ([goosebumps.][pitiful.])
I(13,17): -0.3233630657196045	 ([believable.][tears.])
I(14,18): -0.3230564594268799	 ([score][choreography])
I(8,57): 0.3221302032470703	 ([life.][film])
I(4,30): -0.3213057518005371	 ([toyoko][wonderfully])
I(26,27): -0.3196709156036377	 ([charm][gave])
I(26,28): 0.3182036876678467	 ([charm][goosebumps.])
I(14,22): -0.3179919719696045	 ([score][athletic.])
I(1,24): 0.31633615493774414	 ([cast,][graceful])
I(4,29): -0.3160734176635742	 ([toyoko][tamako])
I(8,45): 0.31595945358276367	 ([life.][pitiful.])
I(1,42): 0.31435632705688477	 ([cast,][aoki's])
I(17,45): 0.3140299320220947	 ([tears.][pitiful.])
I(16,19): -0.3130159378051758	 ([brought][beautiful])
I(1,31): 0.31070494651794434	 ([cast,][delightful])
I(16,17): 0.3103516101837158	 ([brought][tears.])
I(15,18): -0.31032752990722656	 ([moving,][choreography])
I(44,54): -0.3098733425140381	 ([hilarious][reassure])
I(30,42): -0.309262752532959	 ([wonderfully][aoki's])
I(1,16): 0.3085777759552002	 ([cast,][brought])
I(14,58): 0.3082447052001953	 ([score][truly])
I(6,8): -0.30406641960144043	 ([know][life.])
I(16,51): 0.3039586544036865	 ([brought][almost])
I(25,30): -0.2988901138305664	 ([dancing][wonderfully])
I(1,19): 0.2987208366394043	 ([cast,][beautiful])
I(39,54): -0.2971060276031494	 ([seeing][reassure])
I(45,49): 0.2957618236541748	 ([pitiful.][bewildered])
I(32,45): 0.29526281356811523	 ([character.][pitiful.])
I(31,41): 0.29390645027160645	 ([delightful][".])
I(19,24): -0.29261326789855957	 ([beautiful][graceful])
I(53,55): -0.29180431365966797	 ([hug][everything])
I(25,35): -0.2909507751464844	 ([dancing][charmed])
I(29,46): -0.28890347480773926	 ([tamako][masako])
I(32,34): 0.2881350517272949	 ([character.][see])
I(1,4): 0.28717589378356934	 ([cast,][toyoko])
I(42,58): -0.28498220443725586	 ([aoki's][truly])
I(9,45): 0.2827296257019043	 ([natural,][pitiful.])
I(1,34): 0.2803037166595459	 ([cast,][see])
I(9,27): -0.2796444892883301	 ([natural,][gave])
I(18,24): -0.27713704109191895	 ([choreography][graceful])
I(22,30): -0.2770395278930664	 ([athletic.][wonderfully])
I(11,13): 0.2770118713378906	 ([transformation][believable.])
I(3,30): -0.2747180461883545	 ([aoki][wonderfully])
I(4,13): -0.2743954658508301	 ([toyoko][believable.])
I(25,31): -0.27434253692626953	 ([dancing][delightful])
I(30,34): 0.27429914474487305	 ([wonderfully][see])
I(52,53): 0.27422237396240234	 ([want][hug])
I(8,17): -0.2741830348968506	 ([life.][tears.])
I(6): 0.27309298515319824	 ([know])
I(46): 0.273024320602417	 ([masako])
I(5): 0.2712666988372803	 ([someone])
I(3): 0.27101588249206543	 ([aoki])
I(10,16): -0.27057719230651855	 ([sugiyama's][brought])
I(2,9): -0.26944899559020996	 ([sugiyama][natural,])
I(15,52): 0.26941537857055664	 ([moving,][want])
I(9,35): -0.26895952224731445	 ([natural,][charmed])
I(22,28): 0.268526554107666	 ([athletic.][goosebumps.])
I(0,15): 0.26782989501953125	 ([everyone][moving,])
I(50,54): -0.26777005195617676	 ([wife,][reassure])
I(31,58): -0.26751184463500977	 ([delightful][truly])
I(18,22): -0.2659602165222168	 ([choreography][athletic.])
I(13,47): 0.2656736373901367	 ([believable.][overwhelmingly])
I(31,51): 0.26512646675109863	 ([delightful][almost])
I(15,35): -0.26464271545410156	 ([moving,][charmed])
I(15,44): 0.26396727561950684	 ([moving,][hilarious])
I(8,31): -0.26334333419799805	 ([life.][delightful])
I(23): 0.26333141326904297	 ([mai's])
I(5,13): 0.26276087760925293	 ([someone][believable.])
I(40): 0.26128554344177246	 ([king])
I(52,56): -0.2608792781829834	 ([want][right.])
I(2,4): -0.2606780529022217	 ([sugiyama][toyoko])
I(35,40): -0.25921130180358887	 ([charmed][king])
I(9,31): -0.2585463523864746	 ([natural,][delightful])
I(5,9): -0.25841403007507324	 ([someone][natural,])
I(10,29): -0.2576484680175781	 ([sugiyama's][tamako])
I(31,56): 0.2568485736846924	 ([delightful][right.])
I(16,58): -0.2563300132751465	 ([brought][truly])
I(36): -0.2556297779083252	 ([schoolgirl])
I(13,50): 0.2552781105041504	 ([believable.][wife,])
I(1,8): 0.254840612411499	 ([cast,][life.])
I(25,26): -0.2545633316040039	 ([dancing][charm])
I(24,26): -0.2528378963470459	 ([graceful][charm])
I(19,58): -0.25109100341796875	 ([beautiful][truly])
I(23,24): 0.2507364749908447	 ([mai's][graceful])
I(39,56): -0.25023674964904785	 ([seeing][right.])
I(32,33): 0.24928498268127441	 ([character.][almost])
I(16,44): 0.24837136268615723	 ([brought][hilarious])
I(16,45): 0.24700689315795898	 ([brought][pitiful.])
I(30,56): -0.24699950218200684	 ([wonderfully][right.])
I(4,19): -0.24647283554077148	 ([toyoko][beautiful])
I(32,57): 0.24600458145141602	 ([character.][film])
I(13,39): -0.2453289031982422	 ([believable.][seeing])
I(0,13): 0.24281883239746094	 ([everyone][believable.])
I(1,23): 0.2421560287475586	 ([cast,][mai's])
I(44,48): 0.2420971393585205	 ([hilarious][natural])
I(4,46): -0.24195003509521484	 ([toyoko][masako])
I(31,46): -0.24103236198425293	 ([delightful][masako])
I(13,46): -0.24076485633850098	 ([believable.][masako])
I(30,38): -0.23949408531188965	 ([wonderfully][reminisces])
I(2,29): -0.23892998695373535	 ([sugiyama][tamako])
I(38,54): -0.2387540340423584	 ([reminisces][reassure])
I(45,57): -0.23865938186645508	 ([pitiful.][film])
I(44): 0.23788952827453613	 ([hilarious])
I(1,6): 0.23612475395202637	 ([cast,][know])
I(15,50): 0.23581600189208984	 ([moving,][wife,])
I(18,58): 0.23573064804077148	 ([choreography][truly])
I(1,27): 0.23571205139160156	 ([cast,][gave])
I(51,52): 0.2353804111480713	 ([almost][want])
I(48,49): 0.2345142364501953	 ([natural][bewildered])
I(32,47): 0.2343597412109375	 ([character.][overwhelmingly])
I(29,58): -0.23421192169189453	 ([tamako][truly])
I(4): 0.23355436325073242	 ([toyoko])
I(1,36): -0.23335862159729004	 ([cast,][schoolgirl])
I(48,52): 0.23328137397766113	 ([natural][want])
I(19,29): -0.23274564743041992	 ([beautiful][tamako])
I(8,25): -0.2315535545349121	 ([life.][dancing])
I(15,51): 0.23094964027404785	 ([moving,][almost])
I(30,54): -0.22959613800048828	 ([wonderfully][reassure])
I(16,18): 0.2284560203552246	 ([brought][choreography])
I(13,15): -0.22709369659423828	 ([believable.][moving,])
I(36,54): -0.22685599327087402	 ([schoolgirl][reassure])
I(31,50): 0.22610187530517578	 ([delightful][wife,])
I(8,35): -0.22497034072875977	 ([life.][charmed])
I(19,42): -0.22474050521850586	 ([beautiful][aoki's])
I(30,49): 0.22183585166931152	 ([wonderfully][bewildered])
I(6,13): 0.2215864658355713	 ([know][believable.])
I(46,47): 0.2204277515411377	 ([masako][overwhelmingly])
I(8,16): -0.2201366424560547	 ([life.][brought])
I(10): 0.2200603485107422	 ([sugiyama's])
I(36,38): -0.22002077102661133	 ([schoolgirl][reminisces])
I(31,33): 0.21958398818969727	 ([delightful][almost])
I(10,57): 0.21924495697021484	 ([sugiyama's][film])
I(53,56): -0.21911859512329102	 ([hug][right.])
I(19,34): 0.2189803123474121	 ([beautiful][see])
I(19,46): -0.2185375690460205	 ([beautiful][masako])
I(49,54): -0.2172691822052002	 ([bewildered][reassure])
I(18,32): 0.21710610389709473	 ([choreography][character.])
I(4,10): -0.21657896041870117	 ([toyoko][sugiyama's])
I(13,55): -0.21607470512390137	 ([believable.][everything])
I(32,52): 0.21602392196655273	 ([character.][want])
I(17,19): -0.21476531028747559	 ([tears.][beautiful])
I(38,39): -0.214555025100708	 ([reminisces][seeing])
I(2,8): -0.21428942680358887	 ([sugiyama][life.])
I(52,57): -0.21341180801391602	 ([want][film])
I(27,58): -0.21315765380859375	 ([gave][truly])
I(48,58): -0.2129521369934082	 ([natural][truly])
I(15,27): -0.21244001388549805	 ([moving,][gave])
I(9,15): -0.21234369277954102	 ([natural,][moving,])
I(2,16): -0.21179795265197754	 ([sugiyama][brought])
I(38,56): -0.210892915725708	 ([reminisces][right.])
I(10,58): -0.2103133201599121	 ([sugiyama's][truly])
I(2,46): -0.21021032333374023	 ([sugiyama][masako])
I(27,31): -0.21016931533813477	 ([gave][delightful])
I(19,22): -0.2100825309753418	 ([beautiful][athletic.])
I(2,58): -0.21007895469665527	 ([sugiyama][truly])
I(18,26): -0.21007299423217773	 ([choreography][charm])
I(44,46): -0.2099323272705078	 ([hilarious][masako])
I(40,54): -0.2099006175994873	 ([king][reassure])
I(0,32): 0.20859241485595703	 ([everyone][character.])
I(10,46): -0.2082221508026123	 ([sugiyama's][masako])
I(24,35): -0.20810580253601074	 ([graceful][charmed])
I(31,55): -0.2075040340423584	 ([delightful][everything])
I(19,57): 0.20725107192993164	 ([beautiful][film])
I(15,31): -0.2068171501159668	 ([moving,][delightful])
I(6,30): -0.20679640769958496	 ([know][wonderfully])
I(5,7): 0.20625782012939453	 ([someone][everyday])
I(1,49): -0.2058095932006836	 ([cast,][bewildered])
I(37,48): 0.20433950424194336	 ([face][natural])
I(19,21): -0.20403718948364258	 ([beautiful][seeming])
I(31,54): -0.20339679718017578	 ([delightful][reassure])
I(16,47): 0.2023930549621582	 ([brought][overwhelmingly])
I(14,31): 0.20103120803833008	 ([score][delightful])
I(41,42): 0.20100951194763184	 ([".][aoki's])
I(8,10): -0.2001347541809082	 ([life.][sugiyama's])
I(1,11): -0.19997918605804443	 ([cast,][transformation])
I(10,31): -0.1994185447692871	 ([sugiyama's][delightful])
I(32,49): 0.1986987590789795	 ([character.][bewildered])
I(16,40): -0.19803619384765625	 ([brought][king])
I(2,31): -0.19762921333312988	 ([sugiyama][delightful])
I(19,55): -0.19754290580749512	 ([beautiful][everything])
I(8,55): -0.1973121166229248	 ([life.][everything])
I(19,23): -0.1955552101135254	 ([beautiful][mai's])
I(38,52): -0.1955115795135498	 ([reminisces][want])
I(14,32): 0.19471478462219238	 ([score][character.])
I(17,27): -0.19389748573303223	 ([tears.][gave])
I(3,10): -0.19385004043579102	 ([aoki][sugiyama's])
I(17,57): 0.1933438777923584	 ([tears.][film])
I(22,31): 0.1929326057434082	 ([athletic.][delightful])
I(51,58): 0.1914975643157959	 ([almost][truly])
I(3,29): -0.19062209129333496	 ([aoki][tamako])
I(2,35): -0.19049286842346191	 ([sugiyama][charmed])
I(2,3): -0.19044017791748047	 ([sugiyama][aoki])
I(1,40): 0.19043421745300293	 ([cast,][king])
I(19,51): 0.19006800651550293	 ([beautiful][almost])
I(51,54): -0.18986892700195312	 ([almost][reassure])
I(2,15): -0.18985867500305176	 ([sugiyama][moving,])
I(54): 0.18941545486450195	 ([reassure])
I(17,51): 0.18933677673339844	 ([tears.][almost])
I(29,42): -0.18874454498291016	 ([tamako][aoki's])
I(31,39): 0.18851661682128906	 ([delightful][seeing])
I(11,14): -0.1872725486755371	 ([transformation][score])
I(10,15): -0.1870584487915039	 ([sugiyama's][moving,])
I(3,19): -0.18702340126037598	 ([aoki][beautiful])
I(32,51): 0.18630623817443848	 ([character.][almost])
I(5,15): 0.1855456829071045	 ([someone][moving,])
I(8,52): 0.18486499786376953	 ([life.][want])
I(57): 0.18462705612182617	 ([film])
I(50,58): 0.1844005584716797	 ([wife,][truly])
I(13,38): -0.18387103080749512	 ([believable.][reminisces])
I(44,49): 0.18338632583618164	 ([hilarious][bewildered])
I(13,23): -0.18323135375976562	 ([believable.][mai's])
I(1,48): 0.18309473991394043	 ([cast,][natural])
I(26,31): -0.18307256698608398	 ([charm][delightful])
I(30,37): 0.1824960708618164	 ([wonderfully][face])
I(35,55): -0.18162751197814941	 ([charmed][everything])
I(14,50): 0.18066644668579102	 ([score][wife,])
I(8,9): -0.17970800399780273	 ([life.][natural,])
I(13,32): 0.17937469482421875	 ([believable.][character.])
I(37,53): 0.17896246910095215	 ([face][hug])
I(14,28): 0.17885613441467285	 ([score][goosebumps.])
I(8,24): -0.17859339714050293	 ([life.][graceful])
I(23,26): -0.1785135269165039	 ([mai's][charm])
I(0,16): 0.17838430404663086	 ([everyone][brought])
I(54,58): -0.1778731346130371	 ([reassure][truly])
I(11,31): 0.17763233184814453	 ([transformation][delightful])
I(14,35): -0.17663955688476562	 ([score][charmed])
I(0,45): 0.1764521598815918	 ([everyone][pitiful.])
I(24,57): 0.176224946975708	 ([graceful][film])
I(22,58): 0.1758575439453125	 ([athletic.][truly])
I(42,43): 0.1757521629333496	 ([aoki's][character])
I(31,49): 0.17572760581970215	 ([delightful][bewildered])
I(19,48): -0.1751399040222168	 ([beautiful][natural])
I(56,57): -0.17443346977233887	 ([right.][film])
I(0,28): 0.174027681350708	 ([everyone][goosebumps.])
I(9,24): -0.17369294166564941	 ([natural,][graceful])
I(22,24): -0.17322134971618652	 ([athletic.][graceful])
I(9,16): -0.17210674285888672	 ([natural,][brought])
I(9,54): 0.17208528518676758	 ([natural,][reassure])
I(26,58): -0.1720738410949707	 ([charm][truly])
I(4,8): -0.17196345329284668	 ([toyoko][life.])
I(49,58): 0.1697685718536377	 ([bewildered][truly])
I(4,5): 0.168959379196167	 ([toyoko][someone])
I(50,57): 0.1683807373046875	 ([wife,][film])
I(24,48): -0.16837167739868164	 ([graceful][natural])
I(40,55): -0.16824769973754883	 ([king][everything])
I(13,25): -0.16807174682617188	 ([believable.][dancing])
I(4,9): -0.1678915023803711	 ([toyoko][natural,])
I(25,54): -0.16788339614868164	 ([dancing][reassure])
I(22,23): 0.16750335693359375	 ([athletic.][mai's])
I(3,4): -0.16727757453918457	 ([aoki][toyoko])
I(45,56): -0.16658496856689453	 ([pitiful.][right.])
I(33): 0.1664443016052246	 ([almost])
I(40,57): 0.16632866859436035	 ([king][film])
I(48,50): -0.16626906394958496	 ([natural][wife,])
I(2,23): -0.16608262062072754	 ([sugiyama][mai's])
I(9,50): -0.16508865356445312	 ([natural,][wife,])
I(3,8): -0.16477179527282715	 ([aoki][life.])
I(1,5): -0.16368722915649414	 ([cast,][someone])
I(17,54): -0.1636641025543213	 ([tears.][reassure])
I(45,47): 0.16347742080688477	 ([pitiful.][overwhelmingly])
I(0,56): 0.16318655014038086	 ([everyone][right.])
I(12,15): 0.16292762756347656	 ([incredibly][moving,])
I(35,52): 0.1628408432006836	 ([charmed][want])
I(26,29): -0.16281890869140625	 ([charm][tamako])
I(8,27): -0.16210508346557617	 ([life.][gave])
I(9,49): 0.16196465492248535	 ([natural,][bewildered])
I(15,39): 0.1618046760559082	 ([moving,][seeing])
I(16,52): 0.16131949424743652	 ([brought][want])
I(9,18): 0.1612534523010254	 ([natural,][choreography])
I(38,40): -0.1610410213470459	 ([reminisces][king])
I(17,25): -0.16055560111999512	 ([tears.][dancing])
I(16,25): -0.16026067733764648	 ([brought][dancing])
I(37,57): -0.1601579189300537	 ([face][film])
I(27,52): 0.16007351875305176	 ([gave][want])
I(41,57): 0.15975165367126465	 ([".][film])
I(9,26): -0.15964460372924805	 ([natural,][charm])
I(33,34): 0.1595168113708496	 ([almost][see])
I(42,52): 0.1586921215057373	 ([aoki's][want])
I(47,58): 0.15868616104125977	 ([overwhelmingly][truly])
I(24,31): -0.15832018852233887	 ([graceful][delightful])
I(9,47): 0.15755176544189453	 ([natural,][overwhelmingly])
I(9,32): -0.15740227699279785	 ([natural,][character.])
I(40,53): -0.1573781967163086	 ([king][hug])
I(19,50): -0.15709447860717773	 ([beautiful][wife,])
I(31,35): -0.1569523811340332	 ([delightful][charmed])
I(16,28): -0.15685725212097168	 ([brought][goosebumps.])
I(32,58): 0.15674781799316406	 ([character.][truly])
I(22,44): 0.15668272972106934	 ([athletic.][hilarious])
I(26,48): -0.15645265579223633	 ([charm][natural])
I(0,10): 0.1562340259552002	 ([everyone][sugiyama's])
I(48,53): 0.1562328338623047	 ([natural][hug])
I(1,22): -0.15507721900939941	 ([cast,][athletic.])
I(28,54): -0.15505719184875488	 ([goosebumps.][reassure])
I(1,56): 0.15501189231872559	 ([cast,][right.])
I(35,36): 0.15476202964782715	 ([charmed][schoolgirl])
I(15,24): -0.1546800136566162	 ([moving,][graceful])
I(4,16): -0.15384387969970703	 ([toyoko][brought])
I(42,46): -0.15355396270751953	 ([aoki's][masako])
I(26,37): 0.1527104377746582	 ([charm][face])
I(1,18): 0.15215110778808594	 ([cast,][choreography])
I(1,55): 0.15205001831054688	 ([cast,][everything])
I(2,42): -0.1516575813293457	 ([sugiyama][aoki's])
I(35,51): 0.15149259567260742	 ([charmed][almost])
I(23,30): -0.1504831314086914	 ([mai's][wonderfully])
I(24,58): -0.15047526359558105	 ([graceful][truly])
I(13,18): 0.14951515197753906	 ([believable.][choreography])
I(14,30): 0.1494274139404297	 ([score][wonderfully])
I(3,42): -0.1494152545928955	 ([aoki][aoki's])
I(4,35): -0.14914608001708984	 ([toyoko][charmed])
I(22,32): 0.14911627769470215	 ([athletic.][character.])
I(3,46): -0.14898014068603516	 ([aoki][masako])
I(19,38): -0.14890313148498535	 ([beautiful][reminisces])
I(29,45): 0.14864802360534668	 ([tamako][pitiful.])
I(25,55): -0.14855360984802246	 ([dancing][everything])
I(4,23): -0.14850425720214844	 ([toyoko][mai's])
I(10,52): 0.1484851837158203	 ([sugiyama's][want])
I(47,54): -0.1479485034942627	 ([overwhelmingly][reassure])
I(25,53): -0.14792633056640625	 ([dancing][hug])
I(6,44): 0.14760398864746094	 ([know][hilarious])
I(16,54): 0.1475353240966797	 ([brought][reassure])
I(47,52): -0.14727234840393066	 ([overwhelmingly][want])
I(39,47): 0.14614582061767578	 ([seeing][overwhelmingly])
I(8,26): -0.1459026336669922	 ([life.][charm])
I(11,45): 0.1457676887512207	 ([transformation][pitiful.])
I(23,27): -0.14572715759277344	 ([mai's][gave])
I(38,53): -0.145582914352417	 ([reminisces][hug])
I(51,56): 0.14465618133544922	 ([almost][right.])
I(6,19): -0.1445329189300537	 ([know][beautiful])
I(14,53): -0.1441326141357422	 ([score][hug])
I(1,26): 0.14367365837097168	 ([cast,][charm])
I(31,47): 0.1435689926147461	 ([delightful][overwhelmingly])
I(19,54): -0.14310693740844727	 ([beautiful][reassure])
I(39,48): 0.14296245574951172	 ([seeing][natural])
I(54,57): -0.14289307594299316	 ([reassure][film])
I(15,56): 0.1428234577178955	 ([moving,][right.])
I(3,23): -0.1425621509552002	 ([aoki][mai's])
I(15,32): 0.14249944686889648	 ([moving,][character.])
I(36,56): -0.14240074157714844	 ([schoolgirl][right.])
I(44,47): 0.14238572120666504	 ([hilarious][overwhelmingly])
I(9,42): -0.14223480224609375	 ([natural,][aoki's])
I(14,19): 0.14218997955322266	 ([score][beautiful])
I(13,36): 0.14114689826965332	 ([believable.][schoolgirl])
I(33,45): 0.14055562019348145	 ([almost][pitiful.])
I(8,29): -0.1404738426208496	 ([life.][tamako])
I(10,27): -0.13933849334716797	 ([sugiyama's][gave])
