---------- Players ----------
Player 0: apple
Player 1: computer
Player 2: inc.
Player 3: ( aapl. o :
Player 4: quote,
Player 5: profile,
Player 6: research )
Player 7: fine - tuning
Player 8: enhanced
Player 9: ipod
Player 10: roughly
Player 11: 50
Player 12: percent
Player 13: storage
Player 14: color
Player 15: screen
Player 16: display
Player 17: photos?
---------- AND Interactions (Pairwise Only) ----------
I(11 12): 4.717400550842285	 ([50][percent])
I(3 9): 0.8027336597442627	 ([( aapl. o :][ipod])
I(3 16): 0.7485473155975342	 ([( aapl. o :][display])
I(5 10): -0.7484455108642578	 ([profile,][roughly])
I(11 14): 0.748150110244751	 ([50][color])
I(5 11): 0.7376854419708252	 ([profile,][50])
I(1 10): -0.7240951061248779	 ([computer][roughly])
I(2 17): 0.7221176624298096	 ([inc.][photos?])
I(6 10): -0.7085988521575928	 ([research )][roughly])
I(2 9): 0.6911618709564209	 ([inc.][ipod])
I(13 17): -0.6830031871795654	 ([storage][photos?])
I(3 8): 0.6801645755767822	 ([( aapl. o :][enhanced])
I(10 14): -0.6755702495574951	 ([roughly][color])
I(3 13): 0.6686587333679199	 ([( aapl. o :][storage])
I(0 2): 0.6658477783203125	 ([apple][inc.])
I(0 10): -0.6646227836608887	 ([apple][roughly])
I(4 13): 0.6264662742614746	 ([quote,][storage])
I(3 17): 0.6206376552581787	 ([( aapl. o :][photos?])
I(11 17): 0.6126916408538818	 ([50][photos?])
I(10 16): -0.6010010242462158	 ([roughly][display])
I(8 10): -0.5996677875518799	 ([enhanced][roughly])
I(14 17): -0.5961906909942627	 ([color][photos?])
I(11 15): 0.5928351879119873	 ([50][screen])
I(4 14): 0.5670778751373291	 ([quote,][color])
I(2 15): -0.5399644374847412	 ([inc.][screen])
I(6 14): -0.5142672061920166	 ([research )][color])
I(13 14): 0.5082519054412842	 ([storage][color])
I(4 11): 0.504523754119873	 ([quote,][50])
I(5 16): 0.49459147453308105	 ([profile,][display])
I(6 13): -0.4579005241394043	 ([research )][storage])
I(7 10): -0.4535181522369385	 ([fine - tuning][roughly])
I(10 13): -0.4501984119415283	 ([roughly][storage])
I(0 16): 0.4393117427825928	 ([apple][display])
I(14 16): 0.4361693859100342	 ([color][display])
I(7 14): -0.43497204780578613	 ([fine - tuning][color])
I(4 16): 0.4336555004119873	 ([quote,][display])
I(3 11): 0.4295063018798828	 ([( aapl. o :][50])
I(11 16): 0.4250648021697998	 ([50][display])
I(8 11): 0.38103508949279785	 ([enhanced][50])
I(3 14): 0.3662639856338501	 ([( aapl. o :][color])
I(10 11): 0.3077881336212158	 ([roughly][50])
I(5 14): -0.30760812759399414	 ([profile,][color])
I(0 3): -0.3030576705932617	 ([apple][( aapl. o :])
I(9 14): -0.29956793785095215	 ([ipod][color])
I(16 17): -0.29843568801879883	 ([display][photos?])
I(2 4): 0.2983670234680176	 ([inc.][quote,])
I(0 15): 0.23564457893371582	 ([apple][screen])
I(3 7): 0.21563935279846191	 ([( aapl. o :][fine - tuning])
I(2 10): 0.15505003929138184	 ([inc.][roughly])
I(2 11): 0.13974928855895996	 ([inc.][50])
I(14 15): 0.1332075595855713	 ([color][screen])
I(3 10): -0.12257170677185059	 ([( aapl. o :][roughly])
Sum: 50.407724499702454
==================================================
