---------- AND Interactions ----------
I(B): 3.94807767868042	 ([enjoy])
I(sy): -1.0407590866088867	 ([great][children.])
I(Rk): -1.0351135730743408	 ([entertaining.][excitement.])
I(A): 1.0221929550170898	 ([husband])
I(y): 1.016000747680664	 ([children.])
I(Ws): -1.0110282897949219	 ([care.][great])
I(RX): -1.0001795291900635	 ([entertaining.][always])
I(Qn): -0.9893431663513184	 ([energetic,][wonderful])
I(os): -0.983375072479248	 ([singer,][great])
I(Bb): -0.9822187423706055	 ([enjoy][theme])
I(uv): -0.9692974090576172	 ([would][recommend])
I({): 0.9652223587036133	 ([song])
I(N): 0.9434909820556641	 ([listen])
I(vz): -0.9423079490661621	 ([recommend][favorite])
I(Bo): -0.9397497177124023	 ([enjoy][singer,])
I(kn): -0.9361426830291748	 ([excitement.][wonderful])
I(n{): -0.933894157409668	 ([wonderful][song])
I(vx): 0.9301388263702393	 ([recommend][anyone])
I(Bi): 0.9253846406936646	 ([enjoy][starts])
I(T): 0.9207301139831543	 ([children])
I(hi): -0.9105912446975708	 ([television][starts])
I(NQ): 0.9085588455200195	 ([listen][energetic,])
I(z}): -0.9055125713348389	 ([favorite][song.])
I(o): 0.8908276557922363	 ([singer,])
I(Rt): -0.890622615814209	 ([entertaining.][dancer.])
I(HR): -0.8857421875	 ([baby][entertaining.])
I(Xz): -0.8846170902252197	 ([always][favorite])
I(Wy): -0.8736758232116699	 ([care.][children.])
I(_): 0.8633348941802979	 ([time])
I(op): -0.8508462905883789	 ([singer,][great])
I(R{): -0.8425979614257812	 ([entertaining.][song])
I(pz): -0.8391647338867188	 ([great][favorite])
I(o}): -0.831395149230957	 ([singer,][song.])
I(Ts): -0.8213925361633301	 ([children][great])
I(vw): 0.819312334060669	 ([recommend][doodlebops])
I(pt): -0.817718505859375	 ([great][dancer.])
I(QW): -0.8176546096801758	 ([energetic,][care.])
I(t): 0.816321849822998	 ([dancer.])
I(py): -0.8030881881713867	 ([great][children.])
I(`s): -0.7973747253417969	 ([son][great])
I(Wv): -0.7961344718933105	 ([care.][recommend])
I(n}): -0.7955973148345947	 ([wonderful][song.])
I(As): -0.782402515411377	 ([husband][great])
I(ot): -0.7807517051696777	 ([singer,][dancer.])
I(W`): -0.7767348289489746	 ([care.][son])
I(oz): -0.771183967590332	 ([singer,][favorite])
I(`): 0.7661457061767578	 ([son])
I(R|): -0.7620024681091309	 ([entertaining.][bird])
I(}): 0.758986234664917	 ([song.])
I(Az): -0.756136417388916	 ([husband][favorite])
I(`z): -0.7514839172363281	 ([son][favorite])
I(in): -0.7475323677062988	 ([starts][wonderful])
I(PW): -0.7450838088989258	 ([fun,][care.])
I(z|): -0.7352724075317383	 ([favorite][bird])
I(n|): -0.7346467971801758	 ([wonderful][bird])
I(SW): -0.7250335216522217	 ([encourage][care.])
I(Tz): -0.7200102806091309	 ([children][favorite])
I(Ps): -0.7192625999450684	 ([fun,][great])
I(UV): 0.7185850143432617	 ([active,][share])
I(Wp): -0.7129678726196289	 ([care.][great])
I(e): -0.7117347717285156	 ([turns])
I(Fn): -0.7090883255004883	 ([month][wonderful])
I(T`): -0.7077021598815918	 ([children][son])
I(Ay): -0.7017340660095215	 ([husband][children.])
I(Be): 0.6962728500366211	 ([enjoy][turns])
I(AT): -0.6895713806152344	 ([husband][children])
I(Xs): -0.6881306171417236	 ([always][great])
I(Ry): -0.683931827545166	 ([entertaining.][children.])
I(AW): -0.6797060966491699	 ([husband][care.])
I(Ro): -0.678410530090332	 ([entertaining.][singer,])
I(A`): -0.6747913360595703	 ([husband][son])
I(Nn): -0.6732983589172363	 ([listen][wonderful])
I(`p): -0.6593565940856934	 ([son][great])
I(Qz): -0.6571793556213379	 ([energetic,][favorite])
I(c): 0.6571369171142578	 ([song])
I(Pk): -0.6489489078521729	 ([fun,][excitement.])
I(LR): 0.6461429595947266	 ([cd's][entertaining.])
I(ip): -0.6454595327377319	 ([starts][great])
I(^_): -0.641080379486084	 ([every][time])
I(Bh): -0.6368532180786133	 ([enjoy][television])
I(Z): 0.6322121620178223	 ([message])
I(BZ): -0.6310348510742188	 ([enjoy][message])
I(BO): -0.6290984153747559	 ([enjoy][ourselves.])
I(hn): -0.6285638809204102	 ([television][wonderful])
I(Pi): -0.6279829740524292	 ([fun,][starts])
I(BN): -0.6276388168334961	 ([enjoy][listen])
I(Bc): -0.6265692710876465	 ([enjoy][song])
I(Hn): -0.626070499420166	 ([baby][wonderful])
I(PQ): -0.6252284049987793	 ([fun,][energetic,])
I(LP): 0.6231117248535156	 ([cd's][fun,])
I(B_): -0.6221592426300049	 ([enjoy][time])
I(cd): 0.6207070350646973	 ([song][quickly])
I(NP): 0.6206774711608887	 ([listen][fun,])
I(Cn): -0.6168375015258789	 ([doodlebops][wonderful])
I(Pv): -0.6150169372558594	 ([fun,][recommend])
I(jk): 0.6145148277282715	 ([bouncing][excitement.])
I(Rw): -0.6111710071563721	 ([entertaining.][doodlebops])
I(qs): 0.6068923473358154	 ([voice.][great])
I(R`): -0.6017389297485352	 ([entertaining.][son])
I(X\): 0.6006548404693604	 ([always][fun])
I(\y): 0.5987143516540527	 ([fun][children.])
I(B]): 0.5975451469421387	 ([enjoy][entertainment.])
I(\]): 0.5950589179992676	 ([fun][entertainment.])
I(AR): -0.5939469337463379	 ([husband][entertaining.])
I(c{): -0.5912060737609863	 ([song][song])
I(WX): -0.588209867477417	 ([care.][always])
I(SU): 0.5832545757293701	 ([encourage][active,])
I(RU): -0.582852840423584	 ([entertaining.][active,])
I(Rb): -0.5800571441650391	 ([entertaining.][theme])
I(B|): -0.5781784057617188	 ([enjoy][bird])
I(On): -0.5726466178894043	 ([ourselves.][wonderful])
I(\^): 0.5721893310546875	 ([fun][every])
I(]n): 0.5632524490356445	 ([entertainment.][wonderful])
I(lm): 0.5619018077850342	 ([dee][dee])
I(`y): -0.5599551200866699	 ([son][children.])
I(o{): -0.5580224990844727	 ([singer,][song])
I(N{): -0.556760311126709	 ([listen][song])
I(W{): -0.5519824028015137	 ([care.][song])
I(Tp): -0.5455989837646484	 ([children][great])
I(nx): -0.5447418689727783	 ([wonderful][anyone])
I(Wo): -0.5445957183837891	 ([care.][singer,])
I(bn): -0.5397748947143555	 ([theme][wonderful])
I(R}): -0.5369012355804443	 ([entertaining.][song.])
I(Bd): 0.5344758033752441	 ([enjoy][quickly])
I(sv): -0.5327982902526855	 ([great][recommend])
I(Bk): 0.5275237560272217	 ([enjoy][excitement.])
I(bz): -0.5273981094360352	 ([theme][favorite])
I(Pt): -0.5270376205444336	 ([fun,][dancer.])
I(t{): -0.5215411186218262	 ([dancer.][song])
I(Rq): -0.5213539600372314	 ([entertaining.][voice.])
I(ST): -0.5209057331085205	 ([encourage][children])
I(FW): -0.5207901000976562	 ([month][care.])
I(VW): -0.5179104804992676	 ([share][care.])
I(CP): -0.5161752700805664	 ([doodlebops][fun,])
I(Nq): -0.5145823955535889	 ([listen][voice.])
I(W|): -0.5140209197998047	 ([care.][bird])
I(Wt): -0.5135359764099121	 ([care.][dancer.])
I(Ra): -0.5131387710571289	 ([entertaining.][hears])
I(Qv): -0.513054370880127	 ([energetic,][recommend])
I(b}): -0.5129621028900146	 ([theme][song.])
I(ks): -0.5113208293914795	 ([excitement.][great])
I(HW): -0.5112462043762207	 ([baby][care.])
I(Nk): -0.5111734867095947	 ([listen][excitement.])
I(BI): 0.5101606845855713	 ([enjoy][does.])
I(CQ): -0.5100078582763672	 ([doodlebops][energetic,])
I(Qs): -0.5057234764099121	 ([energetic,][great])
I(Z{): -0.5050930976867676	 ([message][song])
I(N}): -0.5032193660736084	 ([listen][song.])
I(Vn): -0.5000700950622559	 ([share][wonderful])
I({|): -0.49602437019348145	 ([song][bird])
I(oy): -0.49335336685180664	 ([singer,][children.])
I(Nz): -0.491940975189209	 ([listen][favorite])
I(P{): -0.49085474014282227	 ([fun,][song])
I(Z}): -0.4906289577484131	 ([message][song.])
I(No): -0.4905080795288086	 ([listen][singer,])
I(UW): -0.489654541015625	 ([active,][care.])
I(F): 0.4854884147644043	 ([month])
I(\k): 0.4850645065307617	 ([fun][excitement.])
I(BL): -0.4845895767211914	 ([enjoy][cd's])
I(BF): -0.48448705673217773	 ([enjoy][month])
I(QT): -0.4816279411315918	 ([energetic,][children])
I(Pp): -0.47861289978027344	 ([fun,][great])
I(JW): -0.4783623218536377	 ([bought][care.])
I(f): -0.4753451347351074	 ([head])
I(Ap): -0.4738006591796875	 ([husband][great])
I(P}): -0.4714200496673584	 ([fun,][song.])
I(b{): -0.469606876373291	 ([theme][song])
I(Z\): 0.46895384788513184	 ([message][fun])
I(tz): -0.46821022033691406	 ([dancer.][favorite])
I(Rx): -0.46686816215515137	 ([entertaining.][anyone])
I(v|): -0.4650392532348633	 ([recommend][bird])
I(s|): -0.4594612121582031	 ([great][bird])
I(Oz): -0.45903682708740234	 ([ourselves.][favorite])
I(P|): -0.45835351943969727	 ([fun,][bird])
I(]v): 0.4567437171936035	 ([entertainment.][recommend])
I(y{): -0.45664024353027344	 ([children.][song])
I(AP): -0.45256662368774414	 ([husband][fun,])
I(is): -0.4497123956680298	 ([starts][great])
I(nu): -0.4490687847137451	 ([wonderful][would])
I(xz): -0.4487426280975342	 ([anyone][favorite])
I(jp): 0.44780588150024414	 ([bouncing][great])
I(HT): -0.44623374938964844	 ([baby][children])
I(|}): -0.44481492042541504	 ([bird][song.])
I(hk): -0.44434142112731934	 ([television][excitement.])
I(Wx): -0.4438459873199463	 ([care.][anyone])
I(BH): -0.4422187805175781	 ([enjoy][baby])
I(c}): -0.44214510917663574	 ([song][song.])
I(_n): -0.44173693656921387	 ([time][wonderful])
I(H): 0.441253662109375	 ([baby])
I(W}): -0.4379312992095947	 ([care.][song.])
I(X`): -0.4363391399383545	 ([always][son])
I(MN): -0.43533825874328613	 ([watch][listen])
I(Hz): -0.43506717681884766	 ([baby][favorite])
I(Zn): -0.4332847595214844	 ([message][wonderful])
I(Fs): -0.4328923225402832	 ([month][great])
I(\_): 0.4324977397918701	 ([fun][time])
I(X}): -0.43035411834716797	 ([always][song.])
I(Qt): -0.4279012680053711	 ([energetic,][dancer.])
I(kp): -0.4274864196777344	 ([excitement.][great])
I(]): -0.42464399337768555	 ([entertainment.])
I(gv): -0.4244840145111084	 ([toward][recommend])
I(Zb): -0.4241447448730469	 ([message][theme])
I(|): 0.42282915115356445	 ([bird])
I(Cv): -0.4219040870666504	 ([doodlebops][recommend])
I(GH): 0.42081212997436523	 ([old][baby])
I(L): 0.41733598709106445	 ([cd's])
I(Fz): -0.41568470001220703	 ([month][favorite])
I(Cp): -0.4155392646789551	 ([doodlebops][great])
I(Zz): -0.41506242752075195	 ([message][favorite])
I(Bx): -0.41446447372436523	 ([enjoy][anyone])
I(nq): 0.4118378162384033	 ([wonderful][voice.])
I(t}): -0.4109528064727783	 ([dancer.][song.])
I(FR): -0.40937185287475586	 ([month][entertaining.])
I(Cs): -0.4090738296508789	 ([doodlebops][great])
I(Bm): 0.40847349166870117	 ([enjoy][dee])
I(AX): -0.4044039249420166	 ([husband][always])
I(mn): -0.4042224884033203	 ([dee][wonderful])
I(Os): -0.4004678726196289	 ([ourselves.][great])
I(cn): -0.39886903762817383	 ([song][wonderful])
I(X{): -0.3963205814361572	 ([always][song])
I(Bf): 0.39551401138305664	 ([enjoy][head])
I(Bl): 0.3907020092010498	 ([enjoy][dee])
I(gh): -0.38959383964538574	 ([toward][television])
I(]s): 0.3887968063354492	 ([entertainment.][great])
I(Po): -0.38723087310791016	 ([fun,][singer,])
I(Hs): -0.38709259033203125	 ([baby][great])
I(TX): -0.38240838050842285	 ([children][always])
I(Zv): -0.3819584846496582	 ([message][recommend])
I(Xv): -0.3817737102508545	 ([always][recommend])
I(FP): -0.38124608993530273	 ([month][fun,])
I(Pb): -0.3796558380126953	 ([fun,][theme])
I(]p): 0.3788490295410156	 ([entertainment.][great])
I(an): -0.37872743606567383	 ([hears][wonderful])
I(Sn): -0.3782684803009033	 ([encourage][wonderful])
I(qv): 0.3773472309112549	 ([voice.][recommend])
I(`}): -0.3772094249725342	 ([son][song.])
I(kq): -0.37578320503234863	 ([excitement.][voice.])
I(Qk): -0.374920129776001	 ([energetic,][excitement.])
I(Lt): -0.37323427200317383	 ([cd's][dancer.])
I(CN): -0.36991262435913086	 ([doodlebops][listen])
I(Au): -0.36928343772888184	 ([husband][would])
I(AH): -0.3690817356109619	 ([husband][baby])
I(Sz): -0.36878466606140137	 ([encourage][favorite])
I(q): 0.36643433570861816	 ([voice.])
I(PS): -0.3652784824371338	 ([fun,][encourage])
I(\`): 0.3645801544189453	 ([fun][son])
I(_z): -0.36391186714172363	 ([time][favorite])
I(X|): -0.3638613224029541	 ([always][bird])
I(CL): -0.3636786937713623	 ([doodlebops][cd's])
I(K|): 0.3629014492034912	 ([dvd's][bird])
I(j): -0.36272668838500977	 ([bouncing])
I(k): -0.3619077205657959	 ([excitement.])
I(vy): -0.3618650436401367	 ([recommend][children.])
I(p|): -0.36160898208618164	 ([great][bird])
I(_}): -0.3611931800842285	 ([time][song.])
I(Q{): -0.35935401916503906	 ([energetic,][song])
I(Zw): -0.35935115814208984	 ([message][doodlebops])
I(Ci): 0.3574107885360718	 ([doodlebops][starts])
I(Nt): -0.3570680618286133	 ([listen][dancer.])
I(bc): -0.35680437088012695	 ([theme][song])
I(ei): -0.35638439655303955	 ([turns][starts])
I(L`): 0.3561263084411621	 ([cd's][son])
I(Bt): -0.35576295852661133	 ([enjoy][dancer.])
I(bt): -0.35269737243652344	 ([theme][dancer.])
I(W_): -0.3525092601776123	 ([care.][time])
I(Sv): -0.35160231590270996	 ([encourage][recommend])
I(s}): -0.3511617183685303	 ([great][song.])
I(Q|): -0.34989023208618164	 ([energetic,][bird])
I(ko): -0.3496880531311035	 ([excitement.][singer,])
I(G): -0.3493366241455078	 ([old])
I(BS): -0.34836435317993164	 ([enjoy][encourage])
I(Xy): -0.34810662269592285	 ([always][children.])
I(l): -0.3470628261566162	 ([dee])
I(Lk): -0.34686803817749023	 ([cd's][excitement.])
I(To): -0.34577369689941406	 ([children][singer,])
I(Qp): -0.34565114974975586	 ([energetic,][great])
I(ef): 0.3407658338546753	 ([turns][head])
I(FX): -0.340012788772583	 ([month][always])
I(T\): 0.3394918441772461	 ([children][fun])
I(Na): -0.3383147716522217	 ([listen][hears])
I(K`): 0.3374607563018799	 ([dvd's][son])
I(tv): 0.3367648124694824	 ([dancer.][recommend])
I(Nb): -0.3365211486816406	 ([listen][theme])
I(NZ): -0.3363513946533203	 ([listen][message])
I(_{): -0.33624863624572754	 ([time][song])
I(s{): -0.3346061706542969	 ([great][song])
I(BK): -0.3333399295806885	 ([enjoy][dvd's])
I(W\): 0.3332376480102539	 ([care.][fun])
I(Ba): -0.33278846740722656	 ([enjoy][hears])
I(kx): -0.33252906799316406	 ([excitement.][anyone])
I(Xp): -0.3324415683746338	 ([always][great])
I(KQ): 0.330888032913208	 ([dvd's][energetic,])
I(`|): -0.33026742935180664	 ([son][bird])
I(Pw): -0.3283994197845459	 ([fun,][doodlebops])
I(Hy): -0.3280820846557617	 ([baby][children.])
I(k{): -0.327106237411499	 ([excitement.][song])
I(oq): -0.3265411853790283	 ([singer,][voice.])
I(O): 0.3254585266113281	 ([ourselves.])
I(p{): -0.324862003326416	 ([great][song])
I(O`): -0.3241615295410156	 ([ourselves.][son])
I(F`): -0.3236262798309326	 ([month][son])
I(h): 0.32306337356567383	 ([television])
I(PX): -0.3228456974029541	 ([fun,][always])
I(PT): -0.32181549072265625	 ([fun,][children])
I(o|): -0.3217654228210449	 ([singer,][bird])
I(Fy): -0.321183443069458	 ([month][children.])
I(k}): -0.3199288845062256	 ([excitement.][song.])
I(CW): -0.31983137130737305	 ([doodlebops][care.])
I(di): -0.318567156791687	 ([quickly][starts])
I(VY): 0.31818294525146484	 ([share][positive])
I(kt): -0.31760430335998535	 ([excitement.][dancer.])
I(Y]): 0.3154582977294922	 ([positive][entertainment.])
I(Fp): -0.31420373916625977	 ([month][great])
I(Py): -0.31354856491088867	 ([fun,][children.])
I(q{): -0.3130826950073242	 ([voice.][song])
I(Nv): -0.312777042388916	 ([listen][recommend])
I(ij): -0.31201624870300293	 ([starts][bouncing])
I(Q`): -0.309814453125	 ([energetic,][son])
I(FT): -0.30904603004455566	 ([month][children])
I(bo): -0.30812978744506836	 ([theme][singer,])
I(Wc): -0.3069343566894531	 ([care.][song])
I(]z): 0.30643129348754883	 ([entertainment.][favorite])
I(Y\): 0.3060140609741211	 ([positive][fun])
I(Ru): -0.3054616451263428	 ([entertaining.][would])
I(Hp): -0.30524301528930664	 ([baby][great])
I(AO): -0.30504488945007324	 ([husband][ourselves.])
I(Z]): 0.3043534755706787	 ([message][entertainment.])
I(qy): 0.3039858341217041	 ([voice.][children.])
I(io): -0.3039144277572632	 ([starts][singer,])
I(]q): -0.3038320541381836	 ([entertainment.][voice.])
I(i|): 0.3027559518814087	 ([starts][bird])
I(m): -0.3023648262023926	 ([dee])
I(y|): -0.30176496505737305	 ([children.][bird])
I(V): 0.3011178970336914	 ([share])
I(Tc): -0.29966068267822266	 ([children][song])
I(Wb): -0.2989053726196289	 ([care.][theme])
I(FQ): -0.2984299659729004	 ([month][energetic,])
I(Co): -0.29817819595336914	 ([doodlebops][singer,])
I(BV): -0.29714202880859375	 ([enjoy][share])
I(_v): -0.29687047004699707	 ([time][recommend])
I(CH): -0.2968180179595947	 ([doodlebops][baby])
I(K): 0.2965099811553955	 ([dvd's])
I(Vz): -0.29624319076538086	 ([share][favorite])
I(Ao): -0.2961702346801758	 ([husband][singer,])
I(BC): -0.2955818176269531	 ([enjoy][doodlebops])
I(WZ): -0.2946739196777344	 ([care.][message])
I(Q\): 0.2935819625854492	 ([energetic,][fun])
I(RZ): -0.2915778160095215	 ([entertaining.][message])
I(v{): -0.29156017303466797	 ([recommend][song])
I(AF): -0.29154491424560547	 ([husband][month])
I(Oy): -0.29138755798339844	 ([ourselves.][children.])
I(KZ): -0.290820837020874	 ([dvd's][message])
I(Ti): -0.2889217138290405	 ([children][starts])
I(_t): -0.2879784107208252	 ([time][dancer.])
I(T_): -0.2879526615142822	 ([children][time])
I(BG): 0.2878255844116211	 ([enjoy][old])
I(_s): -0.28742289543151855	 ([time][great])
I(Ss): -0.2870943546295166	 ([encourage][great])
I(Rg): -0.285078763961792	 ([entertaining.][toward])
I(Rc): -0.28507280349731445	 ([entertaining.][song])
I(Lm): -0.2849292755126953	 ([cd's][dee])
I(KT): 0.284442663192749	 ([dvd's][children])
I(HP): -0.28233766555786133	 ([baby][fun,])
I(JR): 0.2823164463043213	 ([bought][entertaining.])
I(Ln): -0.2813248634338379	 ([cd's][wonderful])
I(DP): -0.2795233726501465	 ([much][fun,])
I(de): 0.27910947799682617	 ([quickly][turns])
I(Kv): 0.2787454128265381	 ([dvd's][recommend])
I(JM): 0.2775001525878906	 ([bought][watch])
I(_a): -0.2751786708831787	 ([time][hears])
I(q}): -0.2750864028930664	 ([voice.][song.])
I(FH): -0.2736496925354004	 ([month][baby])
I(Fv): -0.2713780403137207	 ([month][recommend])
I(gk): -0.27109789848327637	 ([toward][excitement.])
I(Zo): -0.27078676223754883	 ([message][singer,])
I(LN): 0.2703995704650879	 ([cd's][listen])
I(S\): 0.27017998695373535	 ([encourage][fun])
I(Lq): -0.2697641849517822	 ([cd's][voice.])
I(js): 0.26967477798461914	 ([bouncing][great])
I(MO): 0.26888275146484375	 ([watch][ourselves.])
I(x{): -0.2678656578063965	 ([anyone][song])
I(`o): -0.26763105392456055	 ([son][singer,])
I(Pu): -0.26732373237609863	 ([fun,][would])
I(hv): 0.26697492599487305	 ([television][recommend])
I(Dn): 0.26684045791625977	 ([much][wonderful])
I(fv): -0.2666664123535156	 ([head][recommend])
I(A|): -0.2665088176727295	 ([husband][bird])
I(ho): -0.2645697593688965	 ([television][singer,])
I(MQ): 0.2639291286468506	 ([watch][energetic,])
I(t|): -0.2636070251464844	 ([dancer.][bird])
I(A\): 0.2628951072692871	 ([husband][fun])
I(Px): -0.2628610134124756	 ([fun,][anyone])
I(C]): 0.2625131607055664	 ([doodlebops][entertainment.])
I(Zt): -0.26100707054138184	 ([message][dancer.])
I(OT): -0.2598857879638672	 ([ourselves.][children])
I(Tu): -0.25883936882019043	 ([children][would])
I(Kl): -0.2577502727508545	 ([dvd's][dee])
I(Vk): 0.2576329708099365	 ([share][excitement.])
I(Kn): -0.25722765922546387	 ([dvd's][wonderful])
I(NO): 0.2568526268005371	 ([listen][ourselves.])
I(d): -0.25665903091430664	 ([quickly])
I(QX): -0.2562410831451416	 ([energetic,][always])
I(Qi): -0.25561273097991943	 ([energetic,][starts])
I(ty): -0.25557565689086914	 ([dancer.][children.])
I(tu): -0.2555253505706787	 ([dancer.][would])
I(TV): -0.25411558151245117	 ([children][share])
I(`h): 0.25406455993652344	 ([son][television])
I(CZ): -0.2532186508178711	 ([doodlebops][message])
I(Xb): -0.25194716453552246	 ([always][theme])
I(cz): -0.2516746520996094	 ([song][favorite])
I(Kp): 0.2509438991546631	 ([dvd's][great])
I(SY): 0.24830079078674316	 ([encourage][positive])
I(Xt): -0.24762845039367676	 ([always][dancer.])
I(AV): -0.24634766578674316	 ([husband][share])
I(Z|): -0.2455148696899414	 ([message][bird])
I(OX): -0.24482417106628418	 ([ourselves.][always])
I(V`): -0.24459218978881836	 ([share][son])
I(ai): -0.24455833435058594	 ([hears][starts])
I(T|): -0.24446439743041992	 ([children][bird])
I(rs): 0.24402737617492676	 ([moe][great])
I(]o): -0.2418231964111328	 ([entertainment.][singer,])
I(bs): -0.2417130470275879	 ([theme][great])
I(Ns): -0.2400069236755371	 ([listen][great])
I(KR): -0.23956704139709473	 ([dvd's][entertaining.])
I(CX): -0.23666787147521973	 ([doodlebops][always])
I(a}): -0.23645639419555664	 ([hears][song.])
I(`{): -0.23645496368408203	 ([son][song])
I(S}): -0.23642969131469727	 ([encourage][song.])
I(]t): -0.23601531982421875	 ([entertainment.][dancer.])
I(rw): -0.23558378219604492	 ([moe][doodlebops])
I(as): -0.23485136032104492	 ([hears][great])
I(P`): -0.23481273651123047	 ([fun,][son])
I(Lw): -0.23393702507019043	 ([cd's][doodlebops])
I(Dv): 0.23381614685058594	 ([much][recommend])
I(a): 0.23314476013183594	 ([hears])
I(iy): -0.23306643962860107	 ([starts][children.])
I(bv): -0.23188400268554688	 ([theme][recommend])
I(N|): -0.23133516311645508	 ([listen][bird])
I(Bj): 0.23076486587524414	 ([enjoy][bouncing])
I(A}): -0.23032689094543457	 ([husband][song.])
I(Lv): 0.2300267219543457	 ([cd's][recommend])
I(Ot): -0.2300090789794922	 ([ourselves.][dancer.])
I(]c): 0.22897744178771973	 ([entertainment.][song])
I(DI): 0.22824692726135254	 ([much][does.])
I(cg): 0.22809815406799316	 ([song][toward])
I(XY): 0.22799420356750488	 ([always][positive])
I(VZ): 0.22695088386535645	 ([share][message])
I(az): -0.22684955596923828	 ([hears][favorite])
I(a{): -0.22664380073547363	 ([hears][song])
I(eo): -0.2266242504119873	 ([turns][singer,])
I(p}): -0.22571110725402832	 ([great][song.])
I(mr): -0.22542023658752441	 ([dee][moe])
I(O|): -0.22436928749084473	 ([ourselves.][bird])
I(CD): 0.2241954803466797	 ([doodlebops][much])
I(Op): -0.22414493560791016	 ([ourselves.][great])
I(Wa): -0.22373580932617188	 ([care.][hears])
I(Ki): -0.2237306833267212	 ([dvd's][starts])
I(Wi): -0.22313058376312256	 ([care.][starts])
I(H`): -0.2230057716369629	 ([baby][son])
I(HQ): -0.22295331954956055	 ([baby][energetic,])
I(jy): 0.2226262092590332	 ([bouncing][children.])
I(Km): -0.22192978858947754	 ([dvd's][dee])
I(Nw): -0.22174739837646484	 ([listen][doodlebops])
I(Ri): -0.22164762020111084	 ([entertaining.][starts])
I(Yi): 0.22126078605651855	 ([positive][starts])
I(ow): -0.2211463451385498	 ([singer,][doodlebops])
I(Xx): -0.22089600563049316	 ([always][anyone])
I(DE): -0.22063660621643066	 ([much][8])
I(su): -0.2200167179107666	 ([great][would])
I(jn): 0.21998214721679688	 ([bouncing][wonderful])
I(Kk): -0.2199547290802002	 ([dvd's][excitement.])
I(Sb): -0.21955513954162598	 ([encourage][theme])
I(R[): -0.2194809913635254	 ([entertaining.][along])
I(ox): -0.21895766258239746	 ([singer,][anyone])
I(Wu): -0.21877217292785645	 ([care.][would])
