---------- AND Interactions ----------
I(46,47): 3.3263747692108154	 ([mind - blowingly][moving])
I(23,29): -0.6228050589561462	 ([foundation][carpenter])
I(12): 0.618048369884491	 ([doubt,])
I(10,11): -0.6177983283996582	 ([one,][without])
I(28,31): -0.6168416142463684	 ([age ;][posterity])
I(0): 0.6162756085395813	 ([kurt])
I(15,19): -0.6110777854919434	 ([boob - tube][holds])
I(1,2): 0.6022763252258301	 ([russell's][chameleon - like])
I(24,32): -0.6007576584815979	 ([strong][power])
I(28,29): -0.5983366370201111	 ([age ;][carpenter])
I(42): -0.5974840521812439	 ([elvis])
I(19,55): -0.5955104827880859	 ([holds][revelation. )])
I(34,46): -0.5953080654144287	 ([poignancy][mind - blowingly])
I(12,24): 0.5940754413604736	 ([doubt,][strong])
I(19,21): 0.5928664207458496	 ([holds][too :])
I(32): 0.5910616517066956	 ([power])
I(37,55): -0.5900545120239258	 ([king][revelation. )])
I(14,24): -0.5795121192932129	 ([finest][strong])
I(4,14): 0.5787003636360168	 ([coupled][finest])
I(14,29): -0.578671395778656	 ([finest][carpenter])
I(8,19): 0.5783628225326538	 ([filmmaking,][holds])
I(14,16): 0.5761201977729797	 ([finest][bios])
I(51): 0.5757392048835754	 ([image])
I(9,55): 0.5686554312705994	 ([makes][revelation. )])
I(2,4): -0.5666306018829346	 ([chameleon - like][coupled])
I(23,35): -0.5623610019683838	 ([foundation][life])
I(28,30): -0.5591408610343933	 ([age ;][preserved])
I(27,29): 0.557073175907135	 ([never][carpenter])
I(0,46): -0.5557019710540771	 ([kurt][mind - blowingly])
I(10,12): 0.554098904132843	 ([one,][doubt,])
I(4,9): 0.5507552027702332	 ([coupled][makes])
I(2,35): -0.5480770468711853	 ([chameleon - like][life])
I(16,56): 0.546694815158844	 ([bios][elvis])
I(30,35): -0.544618546962738	 ([preserved][life])
I(12,46): -0.5436573028564453	 ([doubt,][mind - blowingly])
I(10,24): 0.5422593951225281	 ([one,][strong])
I(48,55): 0.5404653549194336	 ([movie][revelation. )])
I(8,9): 0.5376385450363159	 ([filmmaking,][makes])
I(45,46): 0.5365245342254639	 ([saw][mind - blowingly])
I(3,30): 0.5343223214149475	 ([performance,][preserved])
I(10,61): -0.5310935974121094	 ([one,][made - for - tv])
I(43,46): -0.5295166969299316	 ([fan][mind - blowingly])
I(19,62): 0.5289847254753113	 ([holds][movies])
I(28,46): -0.524359941482544	 ([age ;][mind - blowingly])
I(19,52): -0.5200861096382141	 ([holds][man])
I(26,29): -0.5191789865493774	 ([it'll][carpenter])
I(3,5): 0.5190826058387756	 ([performance,][john])
I(58,62): 0.519029974937439	 ([one][movies])
I(57,63): 0.515325665473938	 ([remains][time.])
I(32,37): -0.5132841467857361	 ([power][king])
I(39,46): -0.5112528800964355	 ([roll.][mind - blowingly])
I(53): 0.5111321806907654	 ([himself.])
I(56,57): 0.50758957862854	 ([elvis][remains])
I(14,46): 0.5044469833374023	 ([finest][mind - blowingly])
I(30,37): -0.5042273998260498	 ([preserved][king])
I(2,8): 0.502331018447876	 ([chameleon - like][filmmaking,])
I(33): 0.5021505951881409	 ([ultimate])
I(3,37): 0.5018229484558105	 ([performance,][king])
I(22,51): -0.500336229801178	 ([emotional][image])
I(3,63): 0.5000178813934326	 ([performance,][time.])
I(35,62): 0.49994486570358276	 ([life][movies])
I(23,32): -0.4999011158943176	 ([foundation][power])
I(28): 0.4987570643424988	 ([age ;])
I(8,22): 0.4930609464645386	 ([filmmaking,][emotional])
I(14,31): -0.49141907691955566	 ([finest][posterity])
I(3,7): 0.49003273248672485	 ([performance,][flawless])
I(41,44): 0.4894430637359619	 ([borderline][life,])
I(23,37): -0.4870035648345947	 ([foundation][king])
I(30,48): 0.48673301935195923	 ([preserved][movie])
I(3,12): 0.48398929834365845	 ([performance,][doubt,])
I(29,32): -0.48351341485977173	 ([carpenter][power])
I(26,28): -0.4823128581047058	 ([it'll][age ;])
I(32,42): 0.4807587265968323	 ([power][elvis])
I(51,55): -0.47945141792297363	 ([image][revelation. )])
I(37,46): -0.4759683609008789	 ([king][mind - blowingly])
I(3,24): 0.4748811721801758	 ([performance,][strong])
I(14,48): 0.4744260907173157	 ([finest][movie])
I(29,31): -0.473954975605011	 ([carpenter][posterity])
I(29,30): -0.4709792733192444	 ([carpenter][preserved])
I(37,44): -0.46687155961990356	 ([king][life,])
I(29,44): -0.4663535952568054	 ([carpenter][life,])
I(44,55): -0.46547913551330566	 ([life,][revelation. )])
I(52,53): -0.46419864892959595	 ([man][himself.])
I(19,31): -0.4637942314147949	 ([holds][posterity])
I(31,34): -0.46364086866378784	 ([posterity][poignancy])
I(12,55): -0.4628102779388428	 ([doubt,][revelation. )])
I(22,24): 0.4626142382621765	 ([emotional][strong])
I(50): 0.4624655842781067	 ([beyond])
I(41,42): 0.46143466234207153	 ([borderline][elvis])
I(22,30): -0.4611651301383972	 ([emotional][preserved])
I(3,16): -0.45955705642700195	 ([performance,][bios])
I(14,55): 0.45912009477615356	 ([finest][revelation. )])
I(9,18): 0.4583606719970703	 ([makes][aired.])
I(37,63): -0.4582810401916504	 ([king][time.])
I(16,34): -0.45719635486602783	 ([bios][poignancy])
I(26,30): 0.45643192529678345	 ([it'll][preserved])
I(18,63): 0.45573270320892334	 ([aired.][time.])
I(13,15): -0.4536460041999817	 ([one][boob - tube])
I(23,31): -0.4527478814125061	 ([foundation][posterity])
I(14,23): -0.4481808543205261	 ([finest][foundation])
I(29,43): -0.4472256302833557	 ([carpenter][fan])
I(54,61): -0.4470052719116211	 ([quite][made - for - tv])
I(42,49): -0.4466361403465271	 ([elvis][looked])
I(4,46): -0.443953275680542	 ([coupled][mind - blowingly])
I(3,27): -0.44282472133636475	 ([performance,][never])
I(14,47): -0.43967825174331665	 ([finest][moving])
I(8,11): -0.4375617206096649	 ([filmmaking,][without])
I(14,62): 0.436812162399292	 ([finest][movies])
I(8,63): 0.43394148349761963	 ([filmmaking,][time.])
I(3,22): 0.4339020252227783	 ([performance,][emotional])
I(15,18): -0.4334859848022461	 ([boob - tube][aired.])
I(42,45): -0.433160662651062	 ([elvis][saw])
I(3,31): 0.43262219429016113	 ([performance,][posterity])
I(19,26): -0.43175798654556274	 ([holds][it'll])
I(15,22): -0.4305908679962158	 ([boob - tube][emotional])
I(49,56): -0.42798757553100586	 ([looked][elvis])
I(30,55): -0.42544931173324585	 ([preserved][revelation. )])
I(0,61): -0.42308473587036133	 ([kurt][made - for - tv])
I(45,61): -0.4216802716255188	 ([saw][made - for - tv])
I(52,55): -0.42129945755004883	 ([man][revelation. )])
I(52,61): -0.42014241218566895	 ([man][made - for - tv])
I(18,35): 0.41941678524017334	 ([aired.][life])
I(4,30): 0.41795164346694946	 ([coupled][preserved])
I(45,56): -0.4173499345779419	 ([saw][elvis])
I(3,40): -0.41732218861579895	 ([performance,][( i'd])
I(1,61): -0.4167344570159912	 ([russell's][made - for - tv])
I(46,56): -0.4158937931060791	 ([mind - blowingly][elvis])
I(12,61): -0.41440820693969727	 ([doubt,][made - for - tv])
I(29): 0.4132987856864929	 ([carpenter])
I(3,52): 0.41321349143981934	 ([performance,][man])
I(51,52): -0.4111327528953552	 ([image][man])
I(19,30): -0.41102927923202515	 ([holds][preserved])
I(46,52): -0.41091346740722656	 ([mind - blowingly][man])
I(4,44): 0.4091031551361084	 ([coupled][life,])
I(22,29): -0.40703099966049194	 ([emotional][carpenter])
I(35,48): 0.4069392681121826	 ([life][movie])
I(53,55): -0.406524658203125	 ([himself.][revelation. )])
I(3,36): 0.40608978271484375	 ([performance,][one])
I(56,61): 0.4056822657585144	 ([elvis][made - for - tv])
I(31,63): -0.4037892818450928	 ([posterity][time.])
I(30,62): 0.4025857448577881	 ([preserved][movies])
I(22,25): 0.4022175073623657	 ([emotional][enough])
I(1,9): 0.4005783200263977	 ([russell's][makes])
I(48,63): 0.3979892134666443	 ([movie][time.])
I(31,49): -0.3977434039115906	 ([posterity][looked])
I(38): 0.3968058228492737	 ([rock])
I(12,15): -0.3944042921066284	 ([doubt,][boob - tube])
I(49): -0.39261797070503235	 ([looked])
I(15,29): 0.3916831612586975	 ([boob - tube][carpenter])
I(33,55): -0.3901510238647461	 ([ultimate][revelation. )])
I(36,38): 0.3884541988372803	 ([one][rock])
I(4,27): -0.3875170946121216	 ([coupled][never])
I(30,31): -0.387195348739624	 ([preserved][posterity])
I(23,46): -0.3841261863708496	 ([foundation][mind - blowingly])
I(44,47): 0.38411998748779297	 ([life,][moving])
I(19,32): -0.38037872314453125	 ([holds][power])
I(3,38): 0.37992870807647705	 ([performance,][rock])
I(16,38): 0.37917840480804443	 ([bios][rock])
I(51,62): 0.3788543939590454	 ([image][movies])
I(5,55): -0.3784217834472656	 ([john][revelation. )])
I(22,32): -0.37760376930236816	 ([emotional][power])
I(62,63): 0.37613624334335327	 ([movies][time.])
I(35,63): -0.37584853172302246	 ([life][time.])
I(32,43): -0.3713170886039734	 ([power][fan])
I(2,31): -0.3702726364135742	 ([chameleon - like][posterity])
I(5,19): -0.36841416358947754	 ([john][holds])
I(28,40): -0.3667681813240051	 ([age ;][( i'd])
I(5,46): -0.3624427318572998	 ([john][mind - blowingly])
I(16,29): 0.36203932762145996	 ([bios][carpenter])
I(34,36): -0.36194711923599243	 ([poignancy][one])
I(4,11): -0.35747331380844116	 ([coupled][without])
I(31,37): -0.3574424982070923	 ([posterity][king])
I(4,10): 0.3564695715904236	 ([coupled][one,])
I(34,48): -0.355776309967041	 ([poignancy][movie])
I(2,23): -0.3545383810997009	 ([chameleon - like][foundation])
I(15,61): -0.354397177696228	 ([boob - tube][made - for - tv])
I(26,49): -0.35418960452079773	 ([it'll][looked])
I(18,61): 0.3538314700126648	 ([aired.][made - for - tv])
I(46,61): -0.35089993476867676	 ([mind - blowingly][made - for - tv])
I(54): 0.35080188512802124	 ([quite])
I(8,24): 0.3506365418434143	 ([filmmaking,][strong])
I(6,29): -0.3500112295150757	 ([carpenter's][carpenter])
I(10,30): 0.34976083040237427	 ([one,][preserved])
I(55,57): -0.3494603633880615	 ([revelation. )][remains])
I(19,34): -0.34928202629089355	 ([holds][poignancy])
I(25,55): 0.3486870527267456	 ([enough][revelation. )])
I(9,24): 0.3476294279098511	 ([makes][strong])
I(46,50): -0.34616589546203613	 ([mind - blowingly][beyond])
I(40,41): -0.34586554765701294	 ([( i'd][borderline])
I(37,40): 0.3441944122314453	 ([king][( i'd])
I(16,35): 0.343722939491272	 ([bios][life])
I(11,55): 0.34340938925743103	 ([without][revelation. )])
I(15,31): -0.3420575261116028	 ([boob - tube][posterity])
I(46,57): -0.34165799617767334	 ([mind - blowingly][remains])
I(8,35): 0.34150779247283936	 ([filmmaking,][life])
I(8,30): 0.3403281569480896	 ([filmmaking,][preserved])
I(40,46): -0.34020328521728516	 ([( i'd][mind - blowingly])
I(24,37): -0.3400627374649048	 ([strong][king])
I(26): 0.3399348855018616	 ([it'll])
I(56,63): 0.3398030996322632	 ([elvis][time.])
I(4,35): 0.33963966369628906	 ([coupled][life])
I(26,44): 0.3390324115753174	 ([it'll][life,])
I(50,54): 0.33849334716796875	 ([beyond][quite])
I(24,29): -0.33632928133010864	 ([strong][carpenter])
I(62): 0.3362794518470764	 ([movies])
I(5,35): -0.335787296295166	 ([john][life])
I(15,35): -0.3352603316307068	 ([boob - tube][life])
I(14,52): -0.33524996042251587	 ([finest][man])
I(39,40): -0.3316030502319336	 ([roll.][( i'd])
I(31,44): -0.33080393075942993	 ([posterity][life,])
I(16,39): 0.33035069704055786	 ([bios][roll.])
I(16,63): 0.3298986554145813	 ([bios][time.])
I(48,54): 0.32960790395736694	 ([movie][quite])
I(31,52): -0.3279145359992981	 ([posterity][man])
I(3,8): -0.32738059759140015	 ([performance,][filmmaking,])
I(9): 0.32723909616470337	 ([makes])
I(22,52): -0.3253653049468994	 ([emotional][man])
I(51,56): -0.324524462223053	 ([image][elvis])
I(34,39): -0.32401955127716064	 ([poignancy][roll.])
I(53,61): -0.32394909858703613	 ([himself.][made - for - tv])
I(2,46): -0.3238431215286255	 ([chameleon - like][mind - blowingly])
I(18,44): 0.3235553503036499	 ([aired.][life,])
I(18,27): -0.32286882400512695	 ([aired.][never])
I(35,53): -0.3228635787963867	 ([life][himself.])
I(24,30): -0.3218839168548584	 ([strong][preserved])
I(11): -0.32171139121055603	 ([without])
I(15,34): -0.3209322690963745	 ([boob - tube][poignancy])
I(42,51): -0.32088786363601685	 ([elvis][image])
I(15,37): 0.32014018297195435	 ([boob - tube][king])
I(8,12): 0.3196607828140259	 ([filmmaking,][doubt,])
I(17): 0.31940728425979614	 ([ever])
I(3,20): -0.3190332055091858	 ([performance,][up,])
I(17,27): 0.318591833114624	 ([ever][never])
I(32,33): 0.3172985315322876	 ([power][ultimate])
I(5): 0.31595367193222046	 ([john])
I(9,19): 0.3151223659515381	 ([makes][holds])
I(26,39): -0.3143365979194641	 ([it'll][roll.])
I(1,42): -0.31355738639831543	 ([russell's][elvis])
I(37,53): -0.3123779892921448	 ([king][himself.])
I(1,8): 0.3123079538345337	 ([russell's][filmmaking,])
I(10,23): 0.31110548973083496	 ([one,][foundation])
I(29,34): -0.3110049366950989	 ([carpenter][poignancy])
I(14,38): -0.3083183765411377	 ([finest][rock])
I(8,40): -0.30596449971199036	 ([filmmaking,][( i'd])
I(19,45): 0.3054172396659851	 ([holds][saw])
I(19,48): 0.30477070808410645	 ([holds][movie])
I(3,53): 0.3032544255256653	 ([performance,][himself.])
I(60): 0.3011474013328552	 ([ten])
I(55,60): -0.2993146777153015	 ([revelation. )][ten])
I(22,48): 0.2981281280517578	 ([emotional][movie])
I(18,30): 0.2967974543571472	 ([aired.][preserved])
I(19,24): -0.2967537045478821	 ([holds][strong])
I(24,55): -0.2964780926704407	 ([strong][revelation. )])
I(3,19): 0.2959866523742676	 ([performance,][holds])
I(8,54): 0.2958308458328247	 ([filmmaking,][quite])
I(1,51): 0.2949347496032715	 ([russell's][image])
I(16,62): 0.29419779777526855	 ([bios][movies])
I(0,15): -0.2941166162490845	 ([kurt][boob - tube])
I(31,53): -0.29321932792663574	 ([posterity][himself.])
I(0,2): -0.29266875982284546	 ([kurt][chameleon - like])
I(14,58): 0.2894476056098938	 ([finest][one])
I(19,23): -0.288743257522583	 ([holds][foundation])
I(14,21): 0.28847962617874146	 ([finest][too :])
I(2,10): 0.2882767915725708	 ([chameleon - like][one,])
I(3,15): 0.2878535985946655	 ([performance,][boob - tube])
I(31,43): -0.28757262229919434	 ([posterity][fan])
I(53,63): -0.2874740958213806	 ([himself.][time.])
I(31,48): 0.28712719678878784	 ([posterity][movie])
I(19,28): -0.2868492007255554	 ([holds][age ;])
I(35,52): -0.2866947650909424	 ([life][man])
I(21,46): -0.2855515480041504	 ([too :][mind - blowingly])
I(20,24): 0.28496962785720825	 ([up,][strong])
I(30,38): -0.28479570150375366	 ([preserved][rock])
I(23,62): 0.28405994176864624	 ([foundation][movies])
I(3,61): -0.2840402126312256	 ([performance,][made - for - tv])
I(54,55): 0.28349924087524414	 ([quite][revelation. )])
I(52): 0.2824602723121643	 ([man])
I(32,44): -0.2814760208129883	 ([power][life,])
I(24,52): -0.28133636713027954	 ([strong][man])
I(34,43): -0.2806711792945862	 ([poignancy][fan])
I(54,59): -0.277408242225647	 ([quite][top])
I(28,34): -0.2773507833480835	 ([age ;][poignancy])
I(8,28): 0.2759578227996826	 ([filmmaking,][age ;])
I(14,37): -0.27503418922424316	 ([finest][king])
I(18,20): -0.2746754288673401	 ([aired.][up,])
I(2,11): 0.27438125014305115	 ([chameleon - like][without])
I(18,62): 0.2740274667739868	 ([aired.][movies])
I(24,51): -0.27395880222320557	 ([strong][image])
I(6,15): 0.2739415764808655	 ([carpenter's][boob - tube])
I(40,45): -0.27357226610183716	 ([( i'd][saw])
I(46,58): -0.2728126049041748	 ([mind - blowingly][one])
I(27,40): -0.27275121212005615	 ([never][( i'd])
I(2,42): -0.2724018692970276	 ([chameleon - like][elvis])
I(28,32): -0.27158254384994507	 ([age ;][power])
I(9,30): 0.2697523236274719	 ([makes][preserved])
I(13,22): -0.26956748962402344	 ([one][emotional])
I(22,53): -0.26956605911254883	 ([emotional][himself.])
I(15,62): -0.2693708539009094	 ([boob - tube][movies])
I(16,31): -0.26871806383132935	 ([bios][posterity])
I(27,48): -0.26866257190704346	 ([never][movie])
I(40,43): -0.26804298162460327	 ([( i'd][fan])
I(4,19): 0.2670300006866455	 ([coupled][holds])
I(6,14): -0.26562196016311646	 ([carpenter's][finest])
I(8,53): 0.2647613286972046	 ([filmmaking,][himself.])
I(12,28): 0.26439034938812256	 ([doubt,][age ;])
I(44,63): -0.26436686515808105	 ([life,][time.])
I(56,62): 0.26353996992111206	 ([elvis][movies])
I(19,29): -0.2618035674095154	 ([holds][carpenter])
I(61,63): -0.26140308380126953	 ([made - for - tv][time.])
I(18,36): 0.2609676122665405	 ([aired.][one])
I(30,52): -0.2609022259712219	 ([preserved][man])
I(58): 0.2606666684150696	 ([one])
I(31,38): -0.25918900966644287	 ([posterity][rock])
I(20,21): 0.2591018080711365	 ([up,][too :])
I(49,54): 0.2587895691394806	 ([looked][quite])
I(16,45): -0.258758008480072	 ([bios][saw])
I(18,28): -0.2581687569618225	 ([aired.][age ;])
I(5,22): -0.2581329345703125	 ([john][emotional])
I(37,43): -0.2575087547302246	 ([king][fan])
I(37,49): -0.2573414146900177	 ([king][looked])
I(10,48): -0.25655460357666016	 ([one,][movie])
I(2,51): -0.2562168836593628	 ([chameleon - like][image])
I(44,45): 0.25588148832321167	 ([life,][saw])
I(11,22): 0.25562891364097595	 ([without][emotional])
I(15,38): 0.2555477023124695	 ([boob - tube][rock])
I(8,58): 0.2549813985824585	 ([filmmaking,][one])
I(6,61): 0.2547391653060913	 ([carpenter's][made - for - tv])
I(16,52): -0.25349265336990356	 ([bios][man])
I(1,35): 0.2533390522003174	 ([russell's][life])
I(33,37): -0.2531977891921997	 ([ultimate][king])
I(8,38): 0.2527045011520386	 ([filmmaking,][rock])
I(5,8): -0.2526373267173767	 ([john][filmmaking,])
I(10,37): 0.25153279304504395	 ([one,][king])
I(16,17): 0.25139617919921875	 ([bios][ever])
I(30,40): 0.2506614327430725	 ([preserved][( i'd])
I(22,31): -0.25016045570373535	 ([emotional][posterity])
I(2,30): -0.249725341796875	 ([chameleon - like][preserved])
I(36,40): 0.24941956996917725	 ([one][( i'd])
I(41,46): -0.24922585487365723	 ([borderline][mind - blowingly])
I(48,61): 0.24922126531600952	 ([movie][made - for - tv])
I(8,36): 0.2491862177848816	 ([filmmaking,][one])
I(0,44): 0.24888348579406738	 ([kurt][life,])
I(49,57): -0.24888333678245544	 ([looked][remains])
I(22,46): -0.24851584434509277	 ([emotional][mind - blowingly])
I(58,61): 0.2480880618095398	 ([one][made - for - tv])
I(24,39): -0.2478572130203247	 ([strong][roll.])
I(22,40): 0.2472286820411682	 ([emotional][( i'd])
I(19,22): -0.2470695972442627	 ([holds][emotional])
I(29,63): -0.24693560600280762	 ([carpenter][time.])
I(54,63): 0.2467350959777832	 ([quite][time.])
I(23,52): -0.24671626091003418	 ([foundation][man])
I(43,49): -0.2466726005077362	 ([fan][looked])
I(10,41): 0.24645519256591797	 ([one,][borderline])
I(51,54): 0.24564552307128906	 ([image][quite])
I(10,22): 0.24474620819091797	 ([one,][emotional])
I(27,51): -0.24445056915283203	 ([never][image])
I(4,40): 0.24371933937072754	 ([coupled][( i'd])
I(14,61): 0.2436276078224182	 ([finest][made - for - tv])
I(14,22): 0.24330663681030273	 ([finest][emotional])
I(9,22): 0.24329084157943726	 ([makes][emotional])
I(19,53): -0.24283713102340698	 ([holds][himself.])
I(36,39): 0.2425065040588379	 ([one][roll.])
I(18,24): 0.24113017320632935	 ([aired.][strong])
I(22,50): 0.2402050495147705	 ([emotional][beyond])
I(45,62): -0.24008840322494507	 ([saw][movies])
I(14,51): 0.2395668625831604	 ([finest][image])
I(1,46): -0.2390124797821045	 ([russell's][mind - blowingly])
I(14,25): -0.2374502420425415	 ([finest][enough])
I(15,36): -0.23668146133422852	 ([boob - tube][one])
I(32,63): -0.23600554466247559	 ([power][time.])
I(15,26): -0.23579365015029907	 ([boob - tube][it'll])
I(10,46): 0.2355022430419922	 ([one,][mind - blowingly])
I(16,49): -0.23540866374969482	 ([bios][looked])
I(9,46): 0.2353382110595703	 ([makes][mind - blowingly])
I(15,57): -0.2347092628479004	 ([boob - tube][remains])
I(23,30): -0.23455733060836792	 ([foundation][preserved])
I(1,50): -0.23442834615707397	 ([russell's][beyond])
I(30,61): 0.23436158895492554	 ([preserved][made - for - tv])
I(30,49): -0.23408454656600952	 ([preserved][looked])
I(9,40): 0.23339933156967163	 ([makes][( i'd])
I(14,26): -0.23336195945739746	 ([finest][it'll])
I(21): 0.23256206512451172	 ([too :])
I(22,49): 0.2321782112121582	 ([emotional][looked])
I(56,58): 0.23188436031341553	 ([elvis][one])
I(23,28): -0.23178356885910034	 ([foundation][age ;])
I(19,37): -0.23171287775039673	 ([holds][king])
I(43,45): -0.23143845796585083	 ([fan][saw])
I(10,39): -0.23142117261886597	 ([one,][roll.])
I(16,32): -0.23081588745117188	 ([bios][power])
I(46,60): -0.23081016540527344	 ([mind - blowingly][ten])
I(10,45): 0.23045969009399414	 ([one,][saw])
I(6,23): -0.23011261224746704	 ([carpenter's][foundation])
I(8,31): 0.2300925850868225	 ([filmmaking,][posterity])
I(33,46): -0.23006057739257812	 ([ultimate][mind - blowingly])
I(11,41): 0.22944185137748718	 ([without][borderline])
I(30,63): -0.22876638174057007	 ([preserved][time.])
I(6,18): 0.22840559482574463	 ([carpenter's][aired.])
I(24,33): -0.22834312915802002	 ([strong][ultimate])
I(45,47): -0.2279224991798401	 ([saw][moving])
I(14,60): -0.22782081365585327	 ([finest][ten])
I(4,55): 0.22744154930114746	 ([coupled][revelation. )])
I(5,31): -0.22709369659423828	 ([john][posterity])
I(22,39): -0.22703981399536133	 ([emotional][roll.])
