---------- AND Interactions ----------
I(54,55): 3.482212781906128	 ([incredibly][rude])
I(48,56): -0.5590825080871582	 ([without][bitch ) is])
I(22,48): -0.5576224327087402	 ([killing][without])
I(16,50): 0.5568526983261108	 ([besieged][rose])
I(18,26): -0.5564379692077637	 ([magic][torturous])
I(0,40): 0.5562615394592285	 ([witchcraft][winnie])
I(10,49): 0.5528335571289062	 ([about.. crud.][permission.])
I(79,80): -0.5511379241943359	 ([looks][bored])
I(32): -0.5500468015670776	 ([pictures])
I(46,50): 0.5477691888809204	 ([island][rose])
I(3,26): 0.5460624694824219	 ([casa][torturous])
I(22,79): -0.5448100566864014	 ([killing][looks])
I(20,72): -0.5447638034820557	 ([evil][pregnant])
I(1,26): -0.5442087650299072	 ([witchery][torturous])
I(0,10): 0.5428972244262695	 ([witchcraft][about.. crud.])
I(52): 0.5411825180053711	 ([ross,])
I(40,44): 0.5379568934440613	 ([winnie][studying])
I(51,73): 0.5362563133239746	 ([brooks ( annie][daughter])
I(63,77): 0.5360985994338989	 ([husband][tommy ( michael])
I(44,56): 0.535997211933136	 ([studying][bitch ) is])
I(19,64): 0.5358340740203857	 ([powers][freddie ( robert])
I(26,48): -0.5348374843597412	 ([torturous][without])
I(11,14): 0.5339304804801941	 ([gathering][island])
I(26,72): -0.5338828563690186	 ([torturous][pregnant])
I(30,60): 0.5337982177734375	 ([hasselhoff ) is][resort])
I(42,50): 0.5332927703857422	 ([cartoon ),][rose])
I(19,20): 0.533190131187439	 ([powers][evil])
I(10,22): 0.5312135219573975	 ([about.. crud.][killing])
I(22,32): 0.5298888683319092	 ([killing][pictures])
I(45,51): 0.5298616886138916	 ([witchcraft,][brooks ( annie])
I(75,76): -0.529252290725708	 ([blair ) and][grandson])
I(22,81): 0.5288364887237549	 ([killing][throughout,])
I(22,42): 0.528106689453125	 ([killing][cartoon ),])
I(74,75): -0.5251004695892334	 ([jane ( linda][blair ) and])
I(22,60): 0.522506833076477	 ([killing][resort])
I(10,50): 0.5225005149841309	 ([about.. crud.][rose])
I(7,10): 0.5220377445220947	 ([wish][about.. crud.])
I(56,75): -0.5204620361328125	 ([bitch ) is][blair ) and])
I(11,67): 0.5141915082931519	 ([gathering][ogling])
I(34,47): 0.5141757726669312	 ([hickland][resort])
I(57,58): -0.5115454196929932	 ([interested][perhaps])
I(24,25): -0.5103716850280762	 ([using][cruel,])
I(45,60): 0.5097224712371826	 ([witchcraft,][resort])
I(10,51): 0.5091822147369385	 ([about.. crud.][brooks ( annie])
I(45,77): 0.5090553760528564	 ([witchcraft,][tommy ( michael])
I(60,76): 0.5079951286315918	 ([resort][grandson])
I(42,43): 0.5071866512298584	 ([cartoon ),][virgin])
I(72,76): 0.5065292119979858	 ([pregnant][grandson])
I(22,65): 0.5049667358398438	 ([killing][champagne,])
I(10,48): -0.5031273365020752	 ([about.. crud.][without])
I(14,47): 0.49959051609039307	 ([island][resort])
I(11,56): 0.49804770946502686	 ([gathering][bitch ) is])
I(34,46): 0.49789416790008545	 ([hickland][island])
I(43,60): 0.49688732624053955	 ([virgin][resort])
I(44,50): 0.49533605575561523	 ([studying][rose])
I(0,76): 0.49454545974731445	 ([witchcraft][grandson])
I(22,51): 0.49396443367004395	 ([killing][brooks ( annie])
I(28,29): 0.49376344680786133	 ([photographer][gary ( david])
I(40,45): 0.49371254444122314	 ([winnie][witchcraft,])
I(45,46): 0.49238818883895874	 ([witchcraft,][island])
I(18,80): 0.49048590660095215	 ([magic][bored])
I(59,63): 0.4901745319366455	 ([purchasing][husband])
I(36): -0.48985397815704346	 ([voice])
I(70,80): -0.4893794059753418	 ([younger][bored])
I(22,50): 0.4892418384552002	 ([killing][rose])
I(41,47): 0.4890207052230835	 ([poo][resort])
I(51,67): 0.48602294921875	 ([brooks ( annie][ogling])
I(47,48): -0.4859558343887329	 ([resort][without])
I(20,77): 0.4847118854522705	 ([evil][tommy ( michael])
I(30,66): 0.48426520824432373	 ([hasselhoff ) is][always])
I(17,22): -0.48286259174346924	 ([black][killing])
I(1,30): 0.4825800657272339	 ([witchery][hasselhoff ) is])
I(33,44): 0.4825015068054199	 ([linda ( catherine][studying])
I(23,80): 0.47745752334594727	 ([individual][bored])
I(50,80): 0.4744685888290405	 ([rose][bored])
I(26,63): 0.4733734130859375	 ([torturous][husband])
I(27,45): -0.47202634811401367	 ([methods.][witchcraft,])
I(54,56): 0.47193431854248047	 ([incredibly][bitch ) is])
I(40,41): 0.4708254337310791	 ([winnie][poo])
I(42,49): 0.46968507766723633	 ([cartoon ),][permission.])
I(0,51): 0.4696105122566223	 ([witchcraft][brooks ( annie])
I(45,56): -0.4687995910644531	 ([witchcraft,][bitch ) is])
I(37,40): 0.4659620523452759	 ([demeanor][winnie])
I(30,67): 0.4653046131134033	 ([hasselhoff ) is][ogling])
I(12,45): 0.46477317810058594	 ([people][witchcraft,])
I(20,44): 0.46473079919815063	 ([evil][studying])
I(0,56): -0.464369535446167	 ([witchcraft][bitch ) is])
I(45,72): -0.4643135070800781	 ([witchcraft,][pregnant])
I(19): -0.464074969291687	 ([powers])
I(26,37): 0.464064359664917	 ([torturous][demeanor])
I(16,60): 0.46336638927459717	 ([besieged][resort])
I(56,64): 0.46316981315612793	 ([bitch ) is][freddie ( robert])
I(1,25): -0.4626643657684326	 ([witchery][cruel,])
I(16,63): 0.46043264865875244	 ([besieged][husband])
I(22,37): 0.4604215621948242	 ([killing][demeanor])
I(0,22): -0.45973992347717285	 ([witchcraft][killing])
I(20,48): -0.45952343940734863	 ([evil][without])
I(10,29): 0.4589803218841553	 ([about.. crud.][gary ( david])
I(3,10): 0.4585723876953125	 ([casa][about.. crud.])
I(65,80): 0.4579966068267822	 ([champagne,][bored])
I(0,67): -0.4568812847137451	 ([witchcraft][ogling])
I(39,77): 0.45664095878601074	 ([ee - yor][tommy ( michael])
I(18,77): 0.4564242362976074	 ([magic][tommy ( michael])
I(16,37): 0.45564770698547363	 ([besieged][demeanor])
I(1,22): -0.4552345275878906	 ([witchery][killing])
I(33,50): 0.4541128873825073	 ([linda ( catherine][rose])
I(9,10): 0.4540553092956543	 ([it.][about.. crud.])
I(17,40): 0.45403146743774414	 ([black][winnie])
I(59,80): -0.4524078369140625	 ([purchasing][bored])
I(18,76): 0.4501364231109619	 ([magic][grandson])
I(3,77): 0.4498462677001953	 ([casa][tommy ( michael])
I(25,36): 0.44813382625579834	 ([cruel,][voice])
I(63,76): 0.44728124141693115	 ([husband][grandson])
I(9,12): -0.4468649625778198	 ([it.][people])
I(40,67): 0.4467200040817261	 ([winnie][ogling])
I(10,40): 0.44667911529541016	 ([about.. crud.][winnie])
I(51,76): 0.4454383850097656	 ([brooks ( annie][grandson])
I(25,72): -0.4453463554382324	 ([cruel,][pregnant])
I(10,73): 0.44437527656555176	 ([about.. crud.][daughter])
I(36,39): 0.44420790672302246	 ([voice][ee - yor])
I(23,51): 0.4427914619445801	 ([individual][brooks ( annie])
I(14): -0.44109785556793213	 ([island])
I(29,40): 0.44103145599365234	 ([gary ( david][winnie])
I(11,13): 0.44098496437072754	 ([gathering][massachusetts])
I(30,71): 0.4393709897994995	 ([hasselhoff ) is][him ),])
I(0,12): 0.43936312198638916	 ([witchcraft][people])
I(47,79): 0.4387418031692505	 ([resort][looks])
I(11,16): 0.43728411197662354	 ([gathering][besieged])
I(10,39): 0.43572449684143066	 ([about.. crud.][ee - yor])
I(30,41): 0.43512630462646484	 ([hasselhoff ) is][poo])
I(12,14): 0.4345569610595703	 ([people][island])
I(45,76): 0.4345189332962036	 ([witchcraft,][grandson])
I(65,79): 0.43441277742385864	 ([champagne,][looks])
I(20,42): 0.4341738224029541	 ([evil][cartoon ),])
I(57): 0.4341423511505127	 ([interested])
I(11,29): 0.4323476552963257	 ([gathering][gary ( david])
I(10,64): 0.4317450523376465	 ([about.. crud.][freddie ( robert])
I(60,80): 0.4315084218978882	 ([resort][bored])
I(12,30): 0.4309346675872803	 ([people][hasselhoff ) is])
I(40,57): 0.43084412813186646	 ([winnie][interested])
I(53,55): 0.43039512634277344	 ([portraying][rude])
I(36,80): 0.43032705783843994	 ([voice][bored])
I(22,64): 0.42897677421569824	 ([killing][freddie ( robert])
I(32,80): 0.4278578758239746	 ([pictures][bored])
I(59,60): 0.42698514461517334	 ([purchasing][resort])
I(40,46): 0.426303505897522	 ([winnie][island])
I(47,51): 0.426220178604126	 ([resort][brooks ( annie])
I(13,80): -0.42560911178588867	 ([massachusetts][bored])
I(51,75): -0.42547178268432617	 ([brooks ( annie][blair ) and])
I(11,45): 0.4253557324409485	 ([gathering][witchcraft,])
I(23,40): 0.42499053478240967	 ([individual][winnie])
I(10,76): 0.42417168617248535	 ([about.. crud.][grandson])
I(73,79): 0.42336106300354004	 ([daughter][looks])
I(16,78): 0.4220738410949707	 ([besieged][manchester,])
I(43,77): 0.420391321182251	 ([virgin][tommy ( michael])
I(22,59): -0.41979098320007324	 ([killing][purchasing])
I(36,42): 0.4196833372116089	 ([voice][cartoon ),])
I(10,14): -0.4194566011428833	 ([about.. crud.][island])
I(46,80): 0.41867661476135254	 ([island][bored])
I(12,40): 0.4180314540863037	 ([people][winnie])
I(18,51): 0.41712474822998047	 ([magic][brooks ( annie])
I(42,78): 0.41596269607543945	 ([cartoon ),][manchester,])
I(59,76): 0.4155302047729492	 ([purchasing][grandson])
I(10,43): 0.41492676734924316	 ([about.. crud.][virgin])
I(21,77): 0.4135091304779053	 ([witch][tommy ( michael])
I(46,78): 0.4132115840911865	 ([island][manchester,])
I(72,73): 0.4122288227081299	 ([pregnant][daughter])
I(16,28): 0.41019749641418457	 ([besieged][photographer])
I(32,56): 0.4091988801956177	 ([pictures][bitch ) is])
I(67,77): 0.4090101718902588	 ([ogling][tommy ( michael])
I(48,67): -0.40860986709594727	 ([without][ogling])
I(30,56): 0.40821707248687744	 ([hasselhoff ) is][bitch ) is])
I(16,48): -0.4070112705230713	 ([besieged][without])
I(16,51): 0.4067986011505127	 ([besieged][brooks ( annie])
I(67,79): -0.4064023494720459	 ([ogling][looks])
I(51,64): 0.4054633378982544	 ([brooks ( annie][freddie ( robert])
I(42,76): 0.40521812438964844	 ([cartoon ),][grandson])
I(12,22): 0.40518033504486084	 ([people][killing])
I(33,79): 0.4051021933555603	 ([linda ( catherine][looks])
I(7,12): 0.4046686887741089	 ([wish][people])
I(45,66): 0.40389835834503174	 ([witchcraft,][always])
I(39,78): 0.40250641107559204	 ([ee - yor][manchester,])
I(1,3): -0.4017159938812256	 ([witchery][casa])
I(22,72): -0.40166473388671875	 ([killing][pregnant])
I(34,36): 0.39971816539764404	 ([hickland][voice])
I(41): -0.39859163761138916	 ([poo])
I(25,30): -0.39813125133514404	 ([cruel,][hasselhoff ) is])
I(32,36): 0.3973376154899597	 ([pictures][voice])
I(22,43): 0.39582109451293945	 ([killing][virgin])
I(39,60): 0.3956354260444641	 ([ee - yor][resort])
I(53,67): -0.39540529251098633	 ([portraying][ogling])
I(30,65): 0.3953551650047302	 ([hasselhoff ) is][champagne,])
I(1,33): 0.39514631032943726	 ([witchery][linda ( catherine])
I(41,60): 0.3948947787284851	 ([poo][resort])
I(12,13): 0.39466774463653564	 ([people][massachusetts])
I(0,25): -0.39457058906555176	 ([witchcraft][cruel,])
I(33,51): 0.39234936237335205	 ([linda ( catherine][brooks ( annie])
I(72,77): 0.3922358751296997	 ([pregnant][tommy ( michael])
I(50,56): 0.3907449245452881	 ([rose][bitch ) is])
I(68,77): 0.39067304134368896	 ([women][tommy ( michael])
I(40,63): 0.39063382148742676	 ([winnie][husband])
