---------- AND Interactions ----------
I(40): 2.706279754638672	 ([enjoy.])
I(13): -0.5039904713630676	 ([like])
I(42,44): 0.5035338401794434	 ([young][crew])
I(42): 0.49770960211753845	 ([young])
I(32,40): -0.49738073348999023	 ([" get][enjoy.])
I(50,52): -0.49505147337913513	 ([there's][key])
I(46,47): 0.4897918701171875	 ([doing.][political])
I(0): -0.487392783164978	 ([worried])
I(23,37): 0.48536980152130127	 ([made][movies])
I(29,30): 0.4804365038871765	 ([( under? )][head.])
I(26,28): -0.4772806465625763	 ([" gets][went])
I(52,54): -0.4695568084716797	 ([key][world])
I(40,42): -0.4692774713039398	 ([enjoy.][young])
I(14,26): -0.4653273820877075	 ([way][" gets])
I(53): 0.464781790971756	 ([save])
I(47,49): 0.4636986255645752	 ([political][ether.])
I(7,51): -0.4609116315841675	 ([dark - heart][magic])
I(2,3): -0.46063339710235596	 ([might][get])
I(41,46): 0.45836275815963745	 ([straight][doing.])
I(22,37): 0.456994891166687	 ([movie][movies])
I(51): 0.45331379771232605	 ([magic])
I(44,47): 0.45109283924102783	 ([crew][political])
I(47): -0.43291306495666504	 ([political])
I(41,44): -0.43228667974472046	 ([straight][crew])
I(7,9): -0.4279794991016388	 ([dark - heart][character])
I(18,28): -0.4265069365501404	 ([frog,][went])
I(34,36): -0.415129691362381	 ([one][kids])
I(14): 0.4116174578666687	 ([way])
I(16): -0.39996403455734253	 ([" mean])
I(50,53): -0.39711469411849976	 ([there's][save])
I(37,41): 0.3938424587249756	 ([movies][straight])
I(38,51): -0.3931674361228943	 ([adults][magic])
I(34): -0.39074045419692993	 ([one])
I(1,54): -0.3814394474029541	 ([daughter][world])
I(7,54): -0.3814048767089844	 ([dark - heart][world])
I(27,28): 0.38067376613616943	 (["][went])
I(31,40): -0.37850719690322876	 ([course][enjoy.])
I(49): -0.37232112884521484	 ([ether.])
I(20,21): -0.3640010952949524	 ([boy][wrong,])
I(44,54): 0.36282092332839966	 ([crew][world])
I(23,28): -0.3626716732978821	 ([made][went])
I(18,19): 0.35779425501823425	 ([frog,][fox,])
I(30,31): 0.35590821504592896	 ([head.][course])
I(25): 0.35473334789276123	 ([me.])
I(51,52): -0.350046843290329	 ([magic][key])
I(22,24): -0.34684085845947266	 ([movie][kid,])
I(47,48): 0.344207763671875	 ([political][junk])
I(30,53): -0.3427157998085022	 ([head.][save])
I(26,49): 0.340667724609375	 ([" gets][ether.])
I(23,27): 0.33487004041671753	 ([made]["])
I(28,44): -0.3348323702812195	 ([went][crew])
I(14,15): -0.3346744775772095	 ([way][shape - shifts])
I(38): 0.332304984331131	 ([adults])
I(37,45): -0.33202850818634033	 ([movies][knew])
I(36,48): 0.33142754435539246	 ([kids][junk])
I(28,53): -0.3309309184551239	 ([went][save])
I(50,54): -0.3304903507232666	 ([there's][world])
I(28,37): -0.32866615056991577	 ([went][movies])
I(28,49): -0.3282092213630676	 ([went][ether.])
I(37,54): 0.3277924060821533	 ([movies][world])
I(23,47): 0.32432931661605835	 ([made][political])
I(48): -0.323910117149353	 ([junk])
I(24,30): 0.3214547634124756	 ([kid,][head.])
I(36,49): 0.3204394280910492	 ([kids][ether.])
I(24,32): 0.31885480880737305	 ([kid,][" get])
I(42,47): 0.3161260187625885	 ([young][political])
I(20,54): -0.31154704093933105	 ([boy][world])
I(44,46): 0.3099833130836487	 ([crew][doing.])
I(28,48): -0.3042122721672058	 ([went][junk])
I(37,42): 0.30071088671684265	 ([movies][young])
I(44,52): 0.30044496059417725	 ([crew][key])
I(20,41): -0.2995755076408386	 ([boy][straight])
I(27): 0.29933714866638184	 (["])
I(35,41): -0.2986834645271301	 ([new][straight])
I(40,53): -0.2965974807739258	 ([enjoy.][save])
I(37,48): 0.2958980202674866	 ([movies][junk])
I(22,41): -0.2942466735839844	 ([movie][straight])
I(32): -0.2921026945114136	 ([" get])
I(20,30): 0.2872995138168335	 ([boy][head.])
I(42,48): 0.28618356585502625	 ([young][junk])
I(1,2): -0.2850867509841919	 ([daughter][might])
I(36,45): -0.28294822573661804	 ([kids][knew])
I(46,53): 0.2811621427536011	 ([doing.][save])
I(18): -0.2810736298561096	 ([frog,])
I(40,55): -0.2803311347961426	 ([enjoy.][ourselves,])
I(33,40): 0.2790188789367676	 ([".][enjoy.])
I(0,1): 0.27890753746032715	 ([worried][daughter])
I(36,42): -0.27706456184387207	 ([kids][young])
I(7,52): -0.2766129970550537	 ([dark - heart][key])
I(38,48): 0.27607521414756775	 ([adults][junk])
I(7,40): -0.2752044200897217	 ([dark - heart][enjoy.])
I(24,37): 0.27404916286468506	 ([kid,][movies])
I(47,51): 0.2733025550842285	 ([political][magic])
I(5,7): -0.2729339599609375	 ([idea.][dark - heart])
I(35,36): 0.271592915058136	 ([new][kids])
I(5,52): -0.27125513553619385	 ([idea.][key])
I(0,28): -0.27120763063430786	 ([worried][went])
I(49,51): -0.27060315012931824	 ([ether.][magic])
I(2,40): -0.26997995376586914	 ([might][enjoy.])
I(1,42): -0.2693537175655365	 ([daughter][young])
I(26,32): -0.268375426530838	 ([" gets][" get])
I(36,38): -0.26797035336494446	 ([kids][adults])
I(26,54): -0.2665119767189026	 ([" gets][world])
I(26,30): -0.2660975456237793	 ([" gets][head.])
I(47,52): 0.26602619886398315	 ([political][key])
I(26,38): -0.2658891975879669	 ([" gets][adults])
I(34,41): -0.265261173248291	 ([one][straight])
I(21,32): 0.2651205360889435	 ([wrong,][" get])
I(43,46): 0.2650163769721985	 ([ones,][doing.])
I(23,44): 0.26484739780426025	 ([made][crew])
I(46,55): 0.262581467628479	 ([doing.][ourselves,])
I(5,41): 0.2606717050075531	 ([idea.][straight])
I(37,43): 0.2606687545776367	 ([movies][ones,])
I(26,46): 0.25996750593185425	 ([" gets][doing.])
I(23,36): 0.25968682765960693	 ([made][kids])
I(48,50): -0.256955087184906	 ([junk][there's])
I(15): -0.2541390657424927	 ([shape - shifts])
I(28,38): -0.2538277804851532	 ([went][adults])
I(9,40): 0.2533130943775177	 ([character][enjoy.])
I(42,45): -0.2532194256782532	 ([young][knew])
I(0,46): 0.25093138217926025	 ([worried][doing.])
I(42,54): -0.2504434585571289	 ([young][world])
I(1,46): 0.25044095516204834	 ([daughter][doing.])
I(30,44): 0.24841487407684326	 ([head.][crew])
I(22,52): 0.2469436228275299	 ([movie][key])
I(0,24): 0.24637678265571594	 ([worried][kid,])
I(14,40): -0.24594134092330933	 ([way][enjoy.])
I(0,51): 0.24469801783561707	 ([worried][magic])
I(49,50): -0.24407744407653809	 ([ether.][there's])
I(26,37): 0.24304646253585815	 ([" gets][movies])
I(43): 0.24238276481628418	 ([ones,])
I(38,50): -0.24236661195755005	 ([adults][there's])
I(13,32): 0.24234837293624878	 ([like][" get])
I(40,49): 0.24152612686157227	 ([enjoy.][ether.])
I(38,42): -0.24124854803085327	 ([adults][young])
I(14,44): 0.2411392331123352	 ([way][crew])
I(23,25): 0.240129292011261	 ([made][me.])
I(0,33): 0.23896753787994385	 ([worried][".])
I(26,27): 0.2388870120048523	 ([" gets]["])
I(40,45): -0.23857420682907104	 ([enjoy.][knew])
I(0,53): -0.23799166083335876	 ([worried][save])
I(22,26): 0.23721370100975037	 ([movie][" gets])
I(23,40): -0.23673319816589355	 ([made][enjoy.])
I(33,48): 0.2366025447845459	 ([".][junk])
I(15,28): -0.23621976375579834	 ([shape - shifts][went])
I(33): -0.23583769798278809	 ([".])
I(22,35): -0.2357473373413086	 ([movie][new])
I(45,47): -0.23160487413406372	 ([knew][political])
I(0,41): -0.2289859652519226	 ([worried][straight])
I(26,41): 0.2245686650276184	 ([" gets][straight])
I(22,29): 0.22339648008346558	 ([movie][( under? )])
I(2): 0.22261875867843628	 ([might])
I(24,42): -0.22234678268432617	 ([kid,][young])
I(3): -0.22184062004089355	 ([get])
I(1,9): 0.22165843844413757	 ([daughter][character])
I(4,21): 0.2214541733264923	 ([wrong][wrong,])
I(19,30): 0.21678215265274048	 ([fox,][head.])
I(20,26): -0.21633529663085938	 ([boy][" gets])
I(0,36): 0.21517550945281982	 ([worried][kids])
I(0,44): 0.2148258090019226	 ([worried][crew])
I(23,51): -0.21420767903327942	 ([made][magic])
I(33,34): -0.2140958309173584	 ([".][one])
I(44,48): 0.21337777376174927	 ([crew][junk])
I(1,55): -0.21275198459625244	 ([daughter][ourselves,])
I(31,33): 0.21262335777282715	 ([course][".])
I(51,55): -0.21250426769256592	 ([magic][ourselves,])
I(15,52): -0.21223434805870056	 ([shape - shifts][key])
I(5,53): -0.2120935618877411	 ([idea.][save])
I(27,41): 0.2116028070449829	 (["][straight])
I(30,40): -0.21091288328170776	 ([head.][enjoy.])
I(35,44): -0.21063274145126343	 ([new][crew])
I(26,44): 0.2105923295021057	 ([" gets][crew])
I(23,35): -0.20902633666992188	 ([made][new])
I(37,52): 0.20893317461013794	 ([movies][key])
I(21,23): -0.2080555558204651	 ([wrong,][made])
I(24,25): 0.2064189314842224	 ([kid,][me.])
I(22,54): 0.20596623420715332	 ([movie][world])
I(16,17): -0.20573890209197998	 ([" mean]["])
I(41,42): 0.20545247197151184	 ([straight][young])
I(24,41): -0.20544952154159546	 ([kid,][straight])
I(26,47): 0.20536860823631287	 ([" gets][political])
I(19): -0.20506590604782104	 ([fox,])
I(39): -0.20477628707885742	 ([also])
I(33,36): 0.20422020554542542	 ([".][kids])
I(11,40): 0.20382395386695862	 ([rough][enjoy.])
I(44,51): 0.20348739624023438	 ([crew][magic])
I(7,15): -0.20319652557373047	 ([dark - heart][shape - shifts])
I(23,48): 0.20305031538009644	 ([made][junk])
I(20,36): -0.20242762565612793	 ([boy][kids])
I(30,46): 0.2023458480834961	 ([head.][doing.])
I(1,51): -0.20197460055351257	 ([daughter][magic])
I(20,42): -0.20062768459320068	 ([boy][young])
I(23,24): -0.19999057054519653	 ([made][kid,])
I(19,40): -0.19861364364624023	 ([fox,][enjoy.])
I(3,32): 0.1983371376991272	 ([get][" get])
I(30,52): -0.1981845498085022	 ([head.][key])
I(50,51): 0.1967000663280487	 ([there's][magic])
I(20,33): -0.19620388746261597	 ([boy][".])
I(7,19): -0.1958320140838623	 ([dark - heart][fox,])
I(49,53): -0.19554546475410461	 ([ether.][save])
I(1,30): 0.19520387053489685	 ([daughter][head.])
I(22,28): -0.1947033405303955	 ([movie][went])
I(41,43): 0.1946547031402588	 ([straight][ones,])
I(9): -0.1946409046649933	 ([character])
I(37,51): 0.1943974792957306	 ([movies][magic])
I(25,30): 0.194108784198761	 ([me.][head.])
I(1,20): -0.19386643171310425	 ([daughter][boy])
I(43,54): -0.19296669960021973	 ([ones,][world])
I(18,36): 0.19236025214195251	 ([frog,][kids])
I(43,44): -0.19059300422668457	 ([ones,][crew])
I(11,38): 0.19054806232452393	 ([rough][adults])
I(33,47): 0.1867251992225647	 ([".][political])
I(8,33): 0.18660086393356323	 (["][".])
I(7,18): -0.1855970025062561	 ([dark - heart][frog,])
I(5,6): -0.18553829193115234	 ([idea.][think])
I(4,28): 0.18514108657836914	 ([wrong][went])
I(34,46): -0.1847226619720459	 ([one][doing.])
I(31,32): 0.18451446294784546	 ([course][" get])
I(16,19): 0.1840992569923401	 ([" mean][fox,])
I(11,28): -0.18374255299568176	 ([rough][went])
I(28,41): -0.1836256980895996	 ([went][straight])
I(28,30): -0.18361413478851318	 ([went][head.])
I(13,54): 0.1822524070739746	 ([like][world])
I(9,42): 0.18125328421592712	 ([character][young])
I(27,29): -0.18089696764945984	 (["][( under? )])
I(1,26): -0.18045884370803833	 ([daughter][" gets])
I(2,54): -0.18023324012756348	 ([might][world])
I(26,31): -0.17949342727661133	 ([" gets][course])
I(36,47): 0.1780897080898285	 ([kids][political])
I(24,48): 0.17780297994613647	 ([kid,][junk])
I(41,50): -0.17731422185897827	 ([straight][there's])
I(49,52): 0.1769953966140747	 ([ether.][key])
I(29,40): -0.17689841985702515	 ([( under? )][enjoy.])
I(32,33): 0.17627376317977905	 ([" get][".])
I(22,34): -0.17477142810821533	 ([movie][one])
I(37,46): -0.1744699478149414	 ([movies][doing.])
I(41,45): 0.17438971996307373	 ([straight][knew])
I(16,23): -0.17407113313674927	 ([" mean][made])
I(22,48): 0.17355597019195557	 ([movie][junk])
I(38,54): -0.1731252670288086	 ([adults][world])
I(30,51): -0.17229658365249634	 ([head.][magic])
I(5): -0.17219606041908264	 ([idea.])
I(25,40): -0.17180204391479492	 ([me.][enjoy.])
I(20,24): -0.17158854007720947	 ([boy][kid,])
I(22,38): -0.17145171761512756	 ([movie][adults])
I(23,41): -0.1712404191493988	 ([made][straight])
I(14,22): 0.17035126686096191	 ([way][movie])
I(50,55): -0.16943639516830444	 ([there's][ourselves,])
I(24,47): 0.16925829648971558	 ([kid,][political])
I(42,53): -0.1689782738685608	 ([young][save])
I(24,27): 0.16839534044265747	 ([kid,]["])
I(28,51): -0.16829711198806763	 ([went][magic])
I(20,37): 0.16715076565742493	 ([boy][movies])
I(5,49): 0.16579777002334595	 ([idea.][ether.])
I(9,36): 0.16400867700576782	 ([character][kids])
I(18,37): 0.16392624378204346	 ([frog,][movies])
I(6,52): -0.1639157235622406	 ([think][key])
I(28,46): -0.16374444961547852	 ([went][doing.])
I(23,38): 0.16359269618988037	 ([made][adults])
I(19,37): -0.1632360816001892	 ([fox,][movies])
I(4,51): 0.16322427988052368	 ([wrong][magic])
I(1,15): 0.16239267587661743	 ([daughter][shape - shifts])
I(5,26): -0.16157019138336182	 ([idea.][" gets])
I(4,44): 0.16080468893051147	 ([wrong][crew])
I(28,45): -0.1607004702091217	 ([went][knew])
I(22,31): 0.1604047417640686	 ([movie][course])
I(34,51): 0.16034623980522156	 ([one][magic])
I(1,40): -0.15933585166931152	 ([daughter][enjoy.])
I(11,54): 0.15900889039039612	 ([rough][world])
I(5,54): -0.15888607501983643	 ([idea.][world])
I(22,27): 0.15861928462982178	 ([movie]["])
I(6,44): 0.15658026933670044	 ([think][crew])
I(17): -0.15654206275939941	 (["])
I(48,52): 0.15622305870056152	 ([junk][key])
I(27,54): -0.1561882495880127	 (["][world])
I(24,26): -0.1557994782924652	 ([kid,][" gets])
I(31,47): 0.15559124946594238	 ([course][political])
I(15,36): 0.1554156243801117	 ([shape - shifts][kids])
I(26,52): -0.15488141775131226	 ([" gets][key])
I(6,21): 0.15446332097053528	 ([think][wrong,])
I(5,32): -0.15412339568138123	 ([idea.][" get])
I(0,50): 0.15402770042419434	 ([worried][there's])
I(44,55): 0.15366870164871216	 ([crew][ourselves,])
I(10): -0.15357807278633118	 ([little])
I(6,7): -0.1531311273574829	 ([think][dark - heart])
I(33,35): 0.1527135968208313	 ([".][new])
I(28,54): -0.15255427360534668	 ([went][world])
I(29,41): 0.15245753526687622	 ([( under? )][straight])
I(39,53): -0.15234631299972534	 ([also][save])
I(23,30): -0.15215426683425903	 ([made][head.])
I(49,55): -0.1515684723854065	 ([ether.][ourselves,])
I(9,52): -0.15123072266578674	 ([character][key])
I(22,46): -0.15094995498657227	 ([movie][doing.])
I(40,52): -0.15073180198669434	 ([enjoy.][key])
I(21,27): -0.1504315733909607	 ([wrong,]["])
I(20,22): -0.15012255311012268	 ([boy][movie])
I(5,47): 0.1495475172996521	 ([idea.][political])
I(11): -0.1490439474582672	 ([rough])
I(26,48): 0.14881205558776855	 ([" gets][junk])
I(42,51): -0.14866816997528076	 ([young][magic])
I(22,49): -0.14787191152572632	 ([movie][ether.])
I(21,40): 0.14738678932189941	 ([wrong,][enjoy.])
I(24,51): -0.14717674255371094	 ([kid,][magic])
I(36,46): 0.14672183990478516	 ([kids][doing.])
I(12,37): 0.14652729034423828	 ([side][movies])
I(2,52): -0.14617860317230225	 ([might][key])
I(22,25): -0.14542901515960693	 ([movie][me.])
I(39,46): 0.14471793174743652	 ([also][doing.])
I(25,37): 0.14458626508712769	 ([me.][movies])
I(7,23): -0.14414572715759277	 ([dark - heart][made])
I(11,21): 0.1435278058052063	 ([rough][wrong,])
I(0,52): -0.14312195777893066	 ([worried][key])
I(42,52): 0.1430569887161255	 ([young][key])
I(11,55): 0.1426316797733307	 ([rough][ourselves,])
I(14,33): -0.1424327790737152	 ([way][".])
I(32,35): 0.1423875093460083	 ([" get][new])
I(21,22): 0.14195621013641357	 ([wrong,][movie])
I(5,48): 0.1418960988521576	 ([idea.][junk])
I(22,50): -0.14162617921829224	 ([movie][there's])
I(41,53): -0.141616553068161	 ([straight][save])
I(3,15): 0.14160054922103882	 ([get][shape - shifts])
I(0,39): -0.1415223479270935	 ([worried][also])
I(15,42): 0.14105549454689026	 ([shape - shifts][young])
I(0,4): 0.14047527313232422	 ([worried][wrong])
I(28,29): -0.14044779539108276	 ([went][( under? )])
I(7,41): -0.13986259698867798	 ([dark - heart][straight])
I(16,30): 0.13973993062973022	 ([" mean][head.])
I(28,36): -0.13958773016929626	 ([went][kids])
I(12): 0.13958525657653809	 ([side])
I(18,20): 0.13911038637161255	 ([frog,][boy])
I(23,54): -0.13841962814331055	 ([made][world])
I(21): 0.13829734921455383	 ([wrong,])
I(38,45): -0.13807061314582825	 ([adults][knew])
I(35,42): 0.1379334032535553	 ([new][young])
I(47,55): 0.13767826557159424	 ([political][ourselves,])
I(13,53): 0.13758695125579834	 ([like][save])
I(20,23): 0.1375643014907837	 ([boy][made])
I(4,26): -0.1371871531009674	 ([wrong][" gets])
I(19,55): -0.13713610172271729	 ([fox,][ourselves,])
I(48,49): 0.13682293891906738	 ([junk][ether.])
I(14,37): 0.13668012619018555	 ([way][movies])
I(32,51): 0.13643333315849304	 ([" get][magic])
I(24,45): -0.1363772749900818	 ([kid,][knew])
I(24,36): -0.1359410285949707	 ([kid,][kids])
I(1,7): -0.13572120666503906	 ([daughter][dark - heart])
I(5,23): -0.13551968336105347	 ([idea.][made])
I(11,24): 0.1354367583990097	 ([rough][kid,])
I(27,32): 0.13496121764183044	 (["][" get])
I(0,6): 0.13413280248641968	 ([worried][think])
I(21,31): 0.1337784230709076	 ([wrong,][course])
I(26,53): -0.13340547680854797	 ([" gets][save])
I(12,40): 0.1330423355102539	 ([side][enjoy.])
I(4,10): 0.13245666027069092	 ([wrong][little])
I(38,52): 0.13235411047935486	 ([adults][key])
I(5,16): 0.13235080242156982	 ([idea.][" mean])
I(3,24): 0.1309959888458252	 ([get][kid,])
I(8): -0.13099569082260132	 (["])
I(8,26): 0.13060927391052246	 (["][" gets])
I(0,21): 0.13014456629753113	 ([worried][wrong,])
I(5,37): 0.1295432448387146	 ([idea.][movies])
I(39,50): 0.12897160649299622	 ([also][there's])
I(27,46): 0.1281447410583496	 (["][doing.])
I(14,23): 0.12753713130950928	 ([way][made])
I(13,25): 0.12701767683029175	 ([like][me.])
I(32,38): 0.12699857354164124	 ([" get][adults])
I(23,52): -0.12682390213012695	 ([made][key])
I(7,26): -0.1268029808998108	 ([dark - heart][" gets])
I(44,49): 0.12679147720336914	 ([crew][ether.])
I(34,35): -0.12664645910263062	 ([one][new])
I(16,51): 0.12643375992774963	 ([" mean][magic])
I(43,55): -0.1263003945350647	 ([ones,][ourselves,])
I(23,46): 0.1261913776397705	 ([made][doing.])
I(32,37): 0.126112699508667	 ([" get][movies])
I(5,42): 0.125827819108963	 ([idea.][young])
I(15,37): -0.1255936622619629	 ([shape - shifts][movies])
I(5,55): -0.12527865171432495	 ([idea.][ourselves,])
I(21,28): -0.12515336275100708	 ([wrong,][went])
I(4,32): 0.12515324354171753	 ([wrong][" get])
I(26,55): -0.12486261129379272	 ([" gets][ourselves,])
I(18,30): 0.1245076060295105	 ([frog,][head.])
I(21,47): 0.12437936663627625	 ([wrong,][political])
I(18,21): -0.12413612008094788	 ([frog,][wrong,])
I(23,49): 0.12407732009887695	 ([made][ether.])
I(7,10): 0.12353911995887756	 ([dark - heart][little])
I(13,55): 0.12346181273460388	 ([like][ourselves,])
I(20,28): 0.12327957153320312	 ([boy][went])
I(7,22): 0.12296295166015625	 ([dark - heart][movie])
I(41,54): 0.12293404340744019	 ([straight][world])
I(26,51): -0.12265613675117493	 ([" gets][magic])
I(32,41): -0.12247437238693237	 ([" get][straight])
I(1,36): -0.12213215231895447	 ([daughter][kids])
I(28,55): -0.12154805660247803	 ([went][ourselves,])
I(21,36): 0.12120717763900757	 ([wrong,][kids])
I(41,52): 0.12105715274810791	 ([straight][key])
I(0,34): -0.12095952033996582	 ([worried][one])
I(27,49): 0.1204892098903656	 (["][ether.])
I(16,33): -0.12008249759674072	 ([" mean][".])
I(18,24): 0.11966696381568909	 ([frog,][kid,])
I(6,46): 0.11903536319732666	 ([think][doing.])
I(34,44): -0.11898696422576904	 ([one][crew])
I(6,22): 0.11866205930709839	 ([think][movie])
I(39,52): -0.11858224868774414	 ([also][key])
I(2,30): 0.11777812242507935	 ([might][head.])
I(5,36): 0.11768010258674622	 ([idea.][kids])
I(47,54): 0.11708354949951172	 ([political][world])
I(5,40): -0.11692047119140625	 ([idea.][enjoy.])
I(0,19): -0.11674857139587402	 ([worried][fox,])
I(53,55): -0.11663854122161865	 ([save][ourselves,])
I(3,38): 0.1163485050201416	 ([get][adults])
I(27,47): 0.11631423234939575	 (["][political])
I(32,36): 0.11586371064186096	 ([" get][kids])
I(34,52): 0.11583012342453003	 ([one][key])
I(20,51): -0.11557939648628235	 ([boy][magic])
I(26,39): 0.11480522155761719	 ([" gets][also])
I(38,39): 0.11441478133201599	 ([adults][also])
I(4,46): 0.11423373222351074	 ([wrong][doing.])
I(7,38): 0.1139523983001709	 ([dark - heart][adults])
I(11,37): 0.11388936638832092	 ([rough][movies])
I(20,45): -0.1137228012084961	 ([boy][knew])
I(0,49): 0.11360329389572144	 ([worried][ether.])
I(16,18): 0.11322939395904541	 ([" mean][frog,])
I(19,52): -0.11309963464736938	 ([fox,][key])
I(0,38): -0.11264804005622864	 ([worried][adults])
I(25,32): 0.11216026544570923	 ([me.][" get])
I(21,24): 0.11156216263771057	 ([wrong,][kid,])
I(27,30): 0.11117899417877197	 (["][head.])
I(14,49): 0.11080855131149292	 ([way][ether.])
I(18,42): 0.11022642254829407	 ([frog,][young])
I(14,28): 0.10999220609664917	 ([way][went])
I(2,38): 0.10997617244720459	 ([might][adults])
I(3,28): -0.10992544889450073	 ([get][went])
I(30,49): -0.10972589254379272	 ([head.][ether.])
I(4,7): 0.10960817337036133	 ([wrong][dark - heart])
I(11,15): 0.10960689187049866	 ([rough][shape - shifts])
I(31,37): 0.10915476083755493	 ([course][movies])
I(36,55): -0.10912871360778809	 ([kids][ourselves,])
I(24,40): -0.10889101028442383	 ([kid,][enjoy.])
I(7,49): -0.10857129096984863	 ([dark - heart][ether.])
I(23,32): -0.10813850164413452	 ([made][" get])
I(20,53): -0.1079174280166626	 ([boy][save])
I(14,47): 0.10770630836486816	 ([way][political])
I(5,14): -0.10764476656913757	 ([idea.][way])
I(5,20): -0.10762640833854675	 ([idea.][boy])
I(30,48): -0.10746198892593384	 ([head.][junk])
I(0,10): 0.10741880536079407	 ([worried][little])
I(13,30): 0.10692846775054932	 ([like][head.])
I(43,47): 0.10690665245056152	 ([ones,][political])
I(13,27): 0.10662570595741272	 ([like]["])
I(5,51): -0.10644739866256714	 ([idea.][magic])
I(29,38): -0.10642847418785095	 ([( under? )][adults])
I(50): -0.10621553659439087	 ([there's])
I(31,46): 0.10592526197433472	 ([course][doing.])
I(5,45): 0.10547059774398804	 ([idea.][knew])
I(43,48): 0.1053260862827301	 ([ones,][junk])
I(0,37): -0.10521340370178223	 ([worried][movies])
I(29,46): 0.10450911521911621	 ([( under? )][doing.])
I(1,18): 0.10447216033935547	 ([daughter][frog,])
I(17,40): 0.10402345657348633	 (["][enjoy.])
I(2,22): 0.10357588529586792	 ([might][movie])
I(5,43): 0.1035449206829071	 ([idea.][ones,])
I(17,28): -0.10331881046295166	 (["][went])
I(14,21): 0.10318905115127563	 ([way][wrong,])
I(0,22): 0.10289978981018066	 ([worried][movie])
I(5,28): -0.10256904363632202	 ([idea.][went])
I(43,45): 0.10231512784957886	 ([ones,][knew])
I(0,3): -0.10227149724960327	 ([worried][get])
I(23,33): 0.10167664289474487	 ([made][".])
I(30,54): 0.10146617889404297	 ([head.][world])
I(37,47): -0.10128521919250488	 ([movies][political])
I(22,53): 0.1010635495185852	 ([movie][save])
I(38,49): 0.10097324848175049	 ([adults][ether.])
I(1,47): 0.10083171725273132	 ([daughter][political])
I(25,45): -0.10073339939117432	 ([me.][knew])
I(1,11): 0.10062113404273987	 ([daughter][rough])
I(21,50): 0.10060083866119385	 ([wrong,][there's])
I(13,26): 0.10038715600967407	 ([like][" gets])
I(29): -0.1002534031867981	 ([( under? )])
I(3,52): -0.10021305084228516	 ([get][key])
I(11,46): 0.10016238689422607	 ([rough][doing.])
I(39,41): 0.09990644454956055	 ([also][straight])
I(21,49): -0.09977486729621887	 ([wrong,][ether.])
I(15,46): -0.09961402416229248	 ([shape - shifts][doing.])
