---------- AND Interactions ----------
I(47,60): -4.245802879333496	 ([film,][recommend])
I(32,37): 0.459328293800354	 ([something][feelings ).])
I(54,65): -0.45893192291259766	 ([watch][dry])
I(13,60): -0.45719075202941895	 ([interest][recommend])
I(17,38): -0.4545764923095703	 ([exciting][surprisingly,])
I(34,53): 0.45325160026550293	 ([( the][usually])
I(39,50): -0.45005154609680176	 ([bored][interesting])
I(26,53): -0.44880247116088867	 ([schedule!][usually])
I(53,64): -0.4449455738067627	 ([usually][paint])
I(16,37): 0.44437432289123535	 ([found][feelings ).])
I(36,37): -0.4440345764160156	 ([similar][feelings ).])
I(19,26): 0.44358038902282715	 ([film :][schedule!])
I(1,2): 0.4375753402709961	 ([attention][span])
I(44,53): 0.43675851821899414	 ([decided][usually])
I(65): 0.4289846420288086	 ([dry])
I(32): -0.42701244354248047	 ([something])
I(21,26): 0.4269092082977295	 ([paint][schedule!])
I(60,64): -0.42645907402038574	 ([recommend][paint])
I(37,53): -0.4242398738861084	 ([feelings ).][usually])
I(50,55): -0.42386746406555176	 ([interesting][much])
I(59): 0.4236104488372803	 ([can't])
I(45): 0.42212677001953125	 ([actually])
I(17,21): 0.42112529277801514	 ([exciting][paint])
I(47,63): -0.4205763339996338	 ([film,][watching])
I(47,53): -0.418853759765625	 ([film,][usually])
I(41,60): -0.4164808988571167	 ([late][recommend])
I(37,56): -0.41471338272094727	 ([feelings ).][late])
I(59,62): -0.41362690925598145	 ([can't][unless])
I(53,65): 0.41353940963745117	 ([usually][dry])
I(13,54): -0.410839319229126	 ([interest][watch])
I(0,53): -0.4087193012237549	 ([americans][usually])
I(16,24): 0.4086254835128784	 ([found][utility])
I(34,38): 0.40860843658447266	 ([( the][surprisingly,])
I(17,61): -0.4058825969696045	 ([exciting][film,])
I(40,60): -0.40397191047668457	 ([watching][recommend])
I(54,56): -0.4036071300506592	 ([watch][late])
I(39,41): -0.403484582901001	 ([bored][late])
I(10,37): -0.400829553604126	 ([commercial,][feelings ).])
I(27,53): 0.3925652503967285	 ([guess][usually])
I(37,41): -0.39049649238586426	 ([feelings ).][late])
I(19,37): -0.39037036895751953	 ([film :][feelings ).])
I(9,54): -0.3891110420227051	 ([typical][watch])
I(57,58): 0.38850903511047363	 ([night][tv,])
I(9,60): -0.38830113410949707	 ([typical][recommend])
I(40,46): -0.38696742057800293	 ([watching][watch])
I(24,27): 0.386849045753479	 ([utility][guess])
I(39,43): -0.3847947120666504	 ([bored][infomercials])
I(0,37): -0.38465404510498047	 ([americans][feelings ).])
I(15,60): -0.384340763092041	 ([fast.][recommend])
I(10,58): -0.3788774013519287	 ([commercial,][tv,])
I(46,59): 0.3782470226287842	 ([watch][can't])
I(33,37): 0.3780711889266968	 ([else][feelings ).])
I(21): 0.37684011459350586	 ([paint])
I(26,44): 0.3757956027984619	 ([schedule!][decided])
I(21,24): 0.37509191036224365	 ([paint][utility])
I(43,53): -0.3739391565322876	 ([infomercials][usually])
I(58,63): -0.37085890769958496	 ([tv,][watching])
I(12,13): 0.37084197998046875	 ([lose][interest])
I(17,25): 0.37012362480163574	 ([exciting][poles])
I(38,41): -0.3666694164276123	 ([surprisingly,][late])
I(47,58): -0.36544132232666016	 ([film,][tv,])
I(21,60): -0.36388635635375977	 ([paint][recommend])
I(41): 0.3597595691680908	 ([late])
I(34,55): 0.3595113754272461	 ([( the][much])
I(50,51): -0.35919857025146484	 ([interesting][highly])
I(60,65): 0.3588254451751709	 ([recommend][dry])
I(17,47): -0.35736405849456787	 ([exciting][film,])
I(15,53): -0.35651183128356934	 ([fast.][usually])
I(49,52): 0.35514378547668457	 ([characters][engaging.])
I(61,63): -0.35400938987731934	 ([film,][watching])
I(26,39): 0.3510582447052002	 ([schedule!][bored])
I(0,27): 0.3492929935455322	 ([americans][guess])
I(40,43): -0.347592830657959	 ([watching][infomercials])
I(55,59): -0.3474557399749756	 ([much][can't])
I(43,55): -0.3474550247192383	 ([infomercials][much])
I(20,38): 0.347037672996521	 ([someone][surprisingly,])
I(57,63): -0.34543871879577637	 ([night][watching])
I(8,54): 0.34417176246643066	 ([span][watch])
I(42,56): -0.3419032096862793	 ([night][late])
I(26,28): 0.3413701057434082	 ([schedule!][what,])
I(36,38): 0.33785784244537354	 ([similar][surprisingly,])
I(61,62): -0.3366215229034424	 ([film,][unless])
I(19,27): -0.3354213237762451	 ([film :][guess])
I(13,43): -0.3348226547241211	 ([interest][infomercials])
I(19,34): -0.3342893123626709	 ([film :][( the])
I(30,31): 0.3338942527770996	 ([would][like])
I(0,15): 0.33239054679870605	 ([americans][fast.])
I(0,50): 0.3308098316192627	 ([americans][interesting])
I(34,59): 0.3307516574859619	 ([( the][can't])
I(39,40): 0.32993388175964355	 ([bored][watching])
I(43,61): -0.32877492904663086	 ([infomercials][film,])
I(15,19): 0.3285796642303467	 ([fast.][film :])
I(17,24): 0.3245704174041748	 ([exciting][utility])
I(17,28): 0.3243814706802368	 ([exciting][what,])
I(53,57): 0.32387375831604004	 ([usually][night])
I(13,17): 0.3235965967178345	 ([interest][exciting])
I(17,43): 0.3234773874282837	 ([exciting][infomercials])
I(63,65): -0.3222031593322754	 ([watching][dry])
I(42): 0.3220853805541992	 ([night])
I(25,37): 0.32200026512145996	 ([poles][feelings ).])
I(40,47): -0.32172417640686035	 ([watching][film,])
I(26,64): -0.32083916664123535	 ([schedule!][paint])
I(46,64): -0.3206193447113037	 ([watch][paint])
I(17,41): -0.3192814588546753	 ([exciting][late])
I(39,42): -0.3192458152770996	 ([bored][night])
I(53,61): -0.3189047574996948	 ([usually][film,])
I(1,24): -0.31771647930145264	 ([attention][utility])
I(39,60): -0.31676626205444336	 ([bored][recommend])
I(10,19): -0.316697359085083	 ([commercial,][film :])
I(1,12): 0.31618618965148926	 ([attention][lose])
I(1,53): -0.315659761428833	 ([attention][usually])
I(36): 0.31521034240722656	 ([similar])
I(20,37): 0.3150935173034668	 ([someone][feelings ).])
I(26,47): 0.31419944763183594	 ([schedule!][film,])
I(37,58): -0.3138035535812378	 ([feelings ).][tv,])
I(9,55): -0.3121957778930664	 ([typical][much])
I(37,59): 0.31128978729248047	 ([feelings ).][can't])
I(35,46): -0.3105027675628662	 ([viewer][watch])
I(53,56): 0.31023740768432617	 ([usually][late])
I(21,54): -0.3101634979248047	 ([paint][watch])
I(35): -0.310136079788208	 ([viewer])
I(12,59): -0.30837464332580566	 ([lose][can't])
I(27,39): -0.3082125186920166	 ([guess][bored])
I(24,55): 0.3051639795303345	 ([utility][much])
I(12,34): 0.30387163162231445	 ([lose][( the])
I(8,55): 0.3038008213043213	 ([span][much])
I(1): 0.3031761646270752	 ([attention])
I(54,61): -0.30011677742004395	 ([watch][film,])
I(16,38): 0.29850733280181885	 ([found][surprisingly,])
I(9,34): 0.297365665435791	 ([typical][( the])
I(52,61): 0.29554080963134766	 ([engaging.][film,])
I(10,12): 0.29550719261169434	 ([commercial,][lose])
I(62,64): 0.2939302921295166	 ([unless][paint])
I(15,37): 0.29312610626220703	 ([fast.][feelings ).])
I(40,63): -0.29274845123291016	 ([watching][watching])
I(9,50): -0.2926032543182373	 ([typical][interesting])
I(9,13): -0.290252685546875	 ([typical][interest])
I(9,37): 0.2888134717941284	 ([typical][feelings ).])
I(12,58): 0.2879335880279541	 ([lose][tv,])
I(9,39): -0.2878117561340332	 ([typical][bored])
I(21,61): -0.2862691879272461	 ([paint][film,])
I(57,59): -0.2853686809539795	 ([night][can't])
I(24,46): -0.28500163555145264	 ([utility][watch])
I(33,34): -0.28490209579467773	 ([else][( the])
I(17,62): 0.2834683656692505	 ([exciting][unless])
I(37,52): 0.2832838296890259	 ([feelings ).][engaging.])
I(27): -0.28273510932922363	 ([guess])
I(35,47): -0.28197431564331055	 ([viewer][film,])
I(49,50): 0.2814486026763916	 ([characters][interesting])
I(44,45): -0.27942633628845215	 ([decided][actually])
I(33,60): 0.2788105010986328	 ([else][recommend])
I(9,53): 0.2787039279937744	 ([typical][usually])
I(21,47): -0.2771873474121094	 ([paint][film,])
I(37,57): -0.2767667770385742	 ([feelings ).][night])
I(22,26): 0.27467846870422363	 ([high][schedule!])
I(31,60): -0.2740286588668823	 ([like][recommend])
I(10,26): 0.27342796325683594	 ([commercial,][schedule!])
I(54,64): -0.27015185356140137	 ([watch][paint])
I(42,52): -0.26878857612609863	 ([night][engaging.])
I(17,27): 0.26867902278900146	 ([exciting][guess])
I(13,55): -0.26839280128479004	 ([interest][much])
I(17,46): -0.26759374141693115	 ([exciting][watch])
I(21,39): -0.26686668395996094	 ([paint][bored])
I(3,61): 0.2634303569793701	 ([fruit][film,])
I(15,32): 0.26258182525634766	 ([fast.][something])
I(21,46): -0.2625555992126465	 ([paint][watch])
I(20,22): 0.2617225646972656	 ([someone][high])
I(13,50): -0.2617027759552002	 ([interest][interesting])
I(1,64): -0.26119565963745117	 ([attention][paint])
I(13,26): 0.260791540145874	 ([interest][schedule!])
I(8,15): 0.2603425979614258	 ([span][fast.])
I(2,8): 0.25996899604797363	 ([span][span])
I(0,60): -0.25864076614379883	 ([americans][recommend])
I(20,23): 0.25787353515625	 ([someone][tension])
I(16,35): 0.2578709125518799	 ([found][viewer])
I(42,54): -0.2576632499694824	 ([night][watch])
I(15,24): 0.25723135471343994	 ([fast.][utility])
I(34,49): 0.2564229965209961	 ([( the][characters])
I(38,58): -0.25607287883758545	 ([surprisingly,][tv,])
I(12,26): 0.2560114860534668	 ([lose][schedule!])
I(13,27): -0.25537896156311035	 ([interest][guess])
I(12,19): 0.25498270988464355	 ([lose][film :])
I(12,54): -0.2547485828399658	 ([lose][watch])
I(8,9): 0.25461578369140625	 ([span][typical])
I(0,13): 0.254533052444458	 ([americans][interest])
I(20,54): -0.2529778480529785	 ([someone][watch])
I(22,24): 0.25286269187927246	 ([high][utility])
I(13,39): -0.25272631645202637	 ([interest][bored])
I(26,50): 0.2518768310546875	 ([schedule!][interesting])
I(27,55): -0.25179171562194824	 ([guess][much])
I(19,58): -0.2511262893676758	 ([film :][tv,])
I(44,55): -0.25104451179504395	 ([decided][much])
I(35,37): 0.2506237030029297	 ([viewer][feelings ).])
I(51): 0.250272274017334	 ([highly])
I(21,25): 0.24988245964050293	 ([paint][poles])
I(23,31): -0.24976468086242676	 ([tension][like])
I(9,11): -0.24955964088439941	 ([typical][tend])
I(41,43): -0.24798202514648438	 ([late][infomercials])
I(37,46): -0.2468879222869873	 ([feelings ).][watch])
I(17,56): -0.2466827630996704	 ([exciting][late])
I(16,60): -0.24240326881408691	 ([found][recommend])
I(34,47): -0.2421269416809082	 ([( the][film,])
I(14,60): -0.24145960807800293	 ([really][recommend])
I(0,52): 0.24125146865844727	 ([americans][engaging.])
I(35,44): 0.24033331871032715	 ([viewer][decided])
I(1,26): -0.2400362491607666	 ([attention][schedule!])
I(0,3): 0.2399137020111084	 ([americans][fruit])
I(55,58): -0.23981690406799316	 ([much][tv,])
I(45,53): 0.23944604396820068	 ([actually][usually])
I(37,42): -0.23923063278198242	 ([feelings ).][night])
I(40,58): -0.238389253616333	 ([watching][tv,])
I(28,53): 0.23827743530273438	 ([what,][usually])
I(10,47): -0.23813176155090332	 ([commercial,][film,])
I(43,52): -0.2380821704864502	 ([infomercials][engaging.])
I(42,49): 0.23775434494018555	 ([night][characters])
I(0,40): 0.2373349666595459	 ([americans][watching])
I(58,61): -0.23713135719299316	 ([tv,][film,])
I(37,62): 0.2368783950805664	 ([feelings ).][unless])
I(34,65): 0.23608779907226562	 ([( the][dry])
I(24,41): -0.23587238788604736	 ([utility][late])
I(26,42): 0.23579716682434082	 ([schedule!][night])
I(20,59): -0.23542046546936035	 ([someone][can't])
I(26,57): 0.23522305488586426	 ([schedule!][night])
I(42,63): -0.23511719703674316	 ([night][watching])
I(8,25): 0.23489618301391602	 ([span][poles])
I(52,62): -0.23485398292541504	 ([engaging.][unless])
I(42,46): -0.23484086990356445	 ([night][watch])
I(48,52): 0.2340078353881836	 ([found][engaging.])
I(38,42): -0.23388826847076416	 ([surprisingly,][night])
I(4,8): 0.23388338088989258	 ([fly][span])
I(46,61): -0.23384594917297363	 ([watch][film,])
I(20,39): -0.23339605331420898	 ([someone][bored])
I(20,60): 0.2326211929321289	 ([someone][recommend])
I(17,65): 0.23193180561065674	 ([exciting][dry])
I(48,58): 0.2315506935119629	 ([found][tv,])
I(26,62): 0.22901856899261475	 ([schedule!][unless])
I(17,31): -0.22881066799163818	 ([exciting][like])
I(34,39): 0.22844791412353516	 ([( the][bored])
I(38,60): -0.22814559936523438	 ([surprisingly,][recommend])
I(36,60): -0.22794556617736816	 ([similar][recommend])
I(26,31): -0.2269355058670044	 ([schedule!][like])
I(0,44): 0.2268359661102295	 ([americans][decided])
I(19,22): 0.2258768081665039	 ([film :][high])
I(17,58): -0.22572386264801025	 ([exciting][tv,])
I(19,43): -0.22493290901184082	 ([film :][infomercials])
I(20,25): 0.2243175506591797	 ([someone][poles])
I(21,55): -0.22427964210510254	 ([paint][much])
I(34,36): 0.22411823272705078	 ([( the][similar])
I(15,46): -0.2236158847808838	 ([fast.][watch])
I(8,65): 0.22266483306884766	 ([span][dry])
I(0,45): 0.22206354141235352	 ([americans][actually])
I(19,48): -0.22153234481811523	 ([film :][found])
I(16,32): 0.22106695175170898	 ([found][something])
I(11,19): 0.21941590309143066	 ([tend][film :])
I(46,52): -0.219329833984375	 ([watch][engaging.])
I(0,38): -0.21916794776916504	 ([americans][surprisingly,])
I(27,44): -0.21787095069885254	 ([guess][decided])
I(62,65): -0.21776294708251953	 ([unless][dry])
I(24,44): -0.21650123596191406	 ([utility][decided])
I(38,59): 0.21649634838104248	 ([surprisingly,][can't])
I(24,50): 0.21624720096588135	 ([utility][interesting])
I(26,46): 0.21591687202453613	 ([schedule!][watch])
I(34,63): 0.2158961296081543	 ([( the][watching])
I(10,27): -0.21508026123046875	 ([commercial,][guess])
I(40,64): -0.2149944305419922	 ([watching][paint])
I(15): 0.2145369052886963	 ([fast.])
I(10,55): -0.213698148727417	 ([commercial,][much])
I(0,2): 0.21299242973327637	 ([americans][span])
I(33,44): -0.21291017532348633	 ([else][decided])
I(2): -0.2127695083618164	 ([span])
I(35,58): -0.21262192726135254	 ([viewer][tv,])
I(45,54): -0.21165752410888672	 ([actually][watch])
I(13,37): 0.21145689487457275	 ([interest][feelings ).])
I(42,60): -0.2114107608795166	 ([night][recommend])
I(30,32): 0.21134138107299805	 ([would][something])
I(10,42): 0.2107388973236084	 ([commercial,][night])
I(0,16): 0.21063566207885742	 ([americans][found])
I(12,42): -0.21046829223632812	 ([lose][night])
I(50,53): -0.21002352237701416	 ([interesting][usually])
I(11,26): 0.20962285995483398	 ([tend][schedule!])
I(15,34): 0.20960092544555664	 ([fast.][( the])
I(12,39): -0.20935463905334473	 ([lose][bored])
I(59,61): 0.20904850959777832	 ([can't][film,])
I(10,34): 0.2088761329650879	 ([commercial,][( the])
I(56,63): -0.20839285850524902	 ([late][watching])
I(2,55): 0.20780658721923828	 ([span][much])
I(34,40): 0.20769977569580078	 ([( the][watching])
I(44,54): -0.20757842063903809	 ([decided][watch])
I(43,57): 0.2073652744293213	 ([infomercials][night])
I(9,16): -0.20728015899658203	 ([typical][found])
I(1,10): 0.20699048042297363	 ([attention][commercial,])
I(17,18): 0.20694291591644287	 ([exciting][fact])
I(8,50): 0.20625853538513184	 ([span][interesting])
I(52,59): -0.20415210723876953	 ([engaging.][can't])
I(28,34): 0.2036750316619873	 ([what,][( the])
I(26,33): 0.20331883430480957	 ([schedule!][else])
I(8,39): 0.20223402976989746	 ([span][bored])
I(43,50): -0.20194554328918457	 ([infomercials][interesting])
I(23,37): -0.20178437232971191	 ([tension][feelings ).])
I(26,27): -0.20132899284362793	 ([schedule!][guess])
I(58,59): 0.20115399360656738	 ([tv,][can't])
I(58,64): -0.20080065727233887	 ([tv,][paint])
I(37,48): 0.1997544765472412	 ([feelings ).][found])
I(10,57): 0.19957947731018066	 ([commercial,][night])
I(38,54): 0.19793689250946045	 ([surprisingly,][watch])
I(26,48): 0.19748544692993164	 ([schedule!][found])
I(52,54): -0.1958632469177246	 ([engaging.][watch])
I(17,45): 0.19570624828338623	 ([exciting][actually])
I(23,24): 0.19528329372406006	 ([tension][utility])
I(35,61): -0.1939256191253662	 ([viewer][film,])
I(56,59): -0.19359469413757324	 ([late][can't])
I(35,55): 0.1926283836364746	 ([viewer][much])
I(0,59): 0.1921989917755127	 ([americans][can't])
I(41,56): -0.1915445327758789	 ([late][late])
I(17,32): 0.1914687156677246	 ([exciting][something])
I(12,33): -0.19140100479125977	 ([lose][else])
I(5,6): -0.1912696361541748	 ([something][happen])
I(26,29): 0.18981385231018066	 ([schedule!][really])
I(0,46): 0.18976569175720215	 ([americans][watch])
I(39,64): -0.18915200233459473	 ([bored][paint])
I(4,26): -0.1886584758758545	 ([fly][schedule!])
I(26,38): -0.1882544755935669	 ([schedule!][surprisingly,])
I(21,53): 0.18792974948883057	 ([paint][usually])
I(27,40): -0.18782591819763184	 ([guess][watching])
I(9,43): -0.18779301643371582	 ([typical][infomercials])
I(62): -0.18670964241027832	 ([unless])
I(40,57): -0.18602609634399414	 ([watching][night])
I(32,60): 0.18597638607025146	 ([something][recommend])
I(38,55): 0.18557703495025635	 ([surprisingly,][much])
I(16,36): -0.18525075912475586	 ([found][similar])
I(0,39): 0.18512272834777832	 ([americans][bored])
I(27,54): -0.1841428279876709	 ([guess][watch])
I(29,44): 0.18398451805114746	 ([really][decided])
I(2,15): 0.1827683448791504	 ([span][fast.])
I(39,59): -0.18236899375915527	 ([bored][can't])
I(17,63): 0.1818145513534546	 ([exciting][watching])
I(24,53): -0.18136370182037354	 ([utility][usually])
I(9,12): -0.18022727966308594	 ([typical][lose])
I(50,52): 0.17940139770507812	 ([interesting][engaging.])
I(26,45): 0.17922759056091309	 ([schedule!][actually])
I(19,64): -0.17882847785949707	 ([film :][paint])
I(38,62): 0.17868483066558838	 ([surprisingly,][unless])
I(36,44): -0.17855119705200195	 ([similar][decided])
I(33,38): 0.1782602071762085	 ([else][surprisingly,])
I(53,55): -0.17795026302337646	 ([usually][much])
I(21,40): -0.17686963081359863	 ([paint][watching])
I(9,27): -0.1767725944519043	 ([typical][guess])
I(44,48): 0.17676377296447754	 ([decided][found])
I(43,48): -0.1767563819885254	 ([infomercials][found])
I(9,44): -0.176422119140625	 ([typical][decided])
I(32,55): 0.1762828826904297	 ([something][much])
I(0,21): -0.17615771293640137	 ([americans][paint])
I(15,47): 0.17615342140197754	 ([fast.][film,])
I(16,55): -0.17543482780456543	 ([found][much])
I(38,48): 0.17497384548187256	 ([surprisingly,][found])
I(12,57): -0.17489981651306152	 ([lose][night])
I(54,62): -0.1737520694732666	 ([watch][unless])
I(1,23): -0.17363381385803223	 ([attention][tension])
I(14,17): -0.17333102226257324	 ([really][exciting])
I(3,17): 0.1730283498764038	 ([fruit][exciting])
I(12,38): 0.17283880710601807	 ([lose][surprisingly,])
I(12): 0.17265057563781738	 ([lose])
I(19,23): 0.17247509956359863	 ([film :][tension])
I(40,44): 0.17234492301940918	 ([watching][decided])
I(22,54): -0.17221355438232422	 ([high][watch])
I(24,33): 0.1720954179763794	 ([utility][else])
I(25,32): 0.17194151878356934	 ([poles][something])
I(8,22): 0.17139053344726562	 ([span][high])
I(32,54): 0.17133522033691406	 ([something][watch])
I(0,49): 0.1712782382965088	 ([americans][characters])
I(18,27): 0.17052245140075684	 ([fact][guess])
I(6,53): 0.16949725151062012	 ([happen][usually])
I(31,55): -0.16947126388549805	 ([like][much])
I(31,44): -0.16942048072814941	 ([like][decided])
I(11,60): -0.16915380954742432	 ([tend][recommend])
I(12,28): -0.16890382766723633	 ([lose][what,])
I(42,59): -0.16879868507385254	 ([night][can't])
I(28,32): 0.16867899894714355	 ([what,][something])
I(16,17): 0.16828620433807373	 ([found][exciting])
I(21,37): 0.16762518882751465	 ([paint][feelings ).])
I(49,63): -0.1675863265991211	 ([characters][watching])
I(17,48): -0.16710436344146729	 ([exciting][found])
I(10,11): -0.1665794849395752	 ([commercial,][tend])
I(33,59): -0.1661391258239746	 ([else][can't])
I(1,17): 0.1658405065536499	 ([attention][exciting])
I(26,30): 0.165757417678833	 ([schedule!][would])
I(16,25): 0.16547393798828125	 ([found][poles])
I(20): 0.16534137725830078	 ([someone])
I(44,64): -0.16510462760925293	 ([decided][paint])
I(12,16): 0.1650707721710205	 ([lose][found])
I(30,53): 0.16484332084655762	 ([would][usually])
I(26,35): -0.16445410251617432	 ([schedule!][viewer])
