---------- Players ----------
Player 0: tokyo
Player 1: - -
Player 2: tokyo
Player 3: stocks
Player 4: closed
Player 5: mixed
Player 6: monday,
Player 7: strength
Player 8: bank
Player 9: auto
Player 10: maker
Player 11: issues
Player 12: helped
Player 13: broader
Player 14: market
Player 15: index
Player 16: eke
Player 17: gains
Player 18: 10th
Player 19: straight
Player 20: day
Player 21: - -
Player 22: longest
Player 23: upswing
Player 24: 14
Player 25: years.
---------- AND Interactions (Pairwise Only) ----------
I(3 8): -5.84713077545166	 ([stocks][bank])
I(16 25): 0.603299617767334	 ([eke][years.])
I(0 7): 0.6030387878417969	 ([tokyo][strength])
I(17 24): -0.6019730567932129	 ([gains][14])
I(2 23): 0.6000282764434814	 ([tokyo][upswing])
I(7 23): 0.5961465835571289	 ([strength][upswing])
I(2 4): 0.5874297618865967	 ([tokyo][closed])
I(5 25): -0.5861713886260986	 ([mixed][years.])
I(14 21): -0.5774240493774414	 ([market][- -])
I(2 17): -0.5648117065429688	 ([tokyo][gains])
I(4 20): 0.5578701496124268	 ([closed][day])
I(9 20): -0.5531435012817383	 ([auto][day])
I(19 23): -0.552842378616333	 ([straight][upswing])
I(9 15): 0.5456333160400391	 ([auto][index])
I(5 12): 0.5393691062927246	 ([mixed][helped])
I(4 7): 0.5391738414764404	 ([closed][strength])
I(6 13): 0.5339502096176147	 ([monday,][broader])
I(16 17): 0.532862663269043	 ([eke][gains])
I(7 11): 0.5285756587982178	 ([strength][issues])
I(16 21): -0.5224063396453857	 ([eke][- -])
I(1 17): -0.5201435089111328	 ([- -][gains])
I(4 5): 0.5160162448883057	 ([closed][mixed])
I(1 23): -0.5133631229400635	 ([- -][upswing])
I(3 19): -0.4927215576171875	 ([stocks][straight])
I(0 19): -0.48934364318847656	 ([tokyo][straight])
I(3 7): 0.4864501953125	 ([stocks][strength])
I(2 10): 0.4806251525878906	 ([tokyo][maker])
I(4 23): -0.47631335258483887	 ([closed][upswing])
I(8 11): 0.4755830764770508	 ([bank][issues])
I(6 15): 0.47085607051849365	 ([monday,][index])
I(18 23): 0.4704885482788086	 ([10th][upswing])
I(20 24): -0.4694695472717285	 ([day][14])
I(10 24): -0.46642541885375977	 ([maker][14])
I(0 5): 0.45947766304016113	 ([tokyo][mixed])
I(1 20): 0.45804333686828613	 ([- -][day])
I(0 20): -0.43214917182922363	 ([tokyo][day])
I(23 24): -0.4239664077758789	 ([upswing][14])
I(6 24): -0.4226822853088379	 ([monday,][14])
I(5 10): 0.4207007884979248	 ([mixed][maker])
I(6 17): -0.4140259027481079	 ([monday,][gains])
I(5 9): 0.4129786491394043	 ([mixed][auto])
I(5 18): -0.4078044891357422	 ([mixed][10th])
I(17 23): -0.40752506256103516	 ([gains][upswing])
I(1 6): 0.4036151170730591	 ([- -][monday,])
I(1 16): -0.40326642990112305	 ([- -][eke])
I(1 24): -0.4030129909515381	 ([- -][14])
I(13 14): 0.40286922454833984	 ([broader][market])
I(15 20): -0.3975510597229004	 ([index][day])
I(1 10): -0.38144993782043457	 ([- -][maker])
I(6 16): -0.3654540777206421	 ([monday,][eke])
I(8 22): -0.3548746109008789	 ([bank][longest])
I(3 25): -0.3535456657409668	 ([stocks][years.])
I(6 14): 0.35328423976898193	 ([monday,][market])
I(15 24): -0.34534525871276855	 ([index][14])
I(4 8): 0.3422403335571289	 ([closed][bank])
I(5 22): 0.3389618396759033	 ([mixed][longest])
I(10 19): -0.3358736038208008	 ([maker][straight])
I(18 19): -0.33527398109436035	 ([10th][straight])
I(0 25): 0.3231024742126465	 ([tokyo][years.])
I(4 13): 0.3132460117340088	 ([closed][broader])
I(21 22): -0.3105947971343994	 ([- -][longest])
I(1 5): 0.3058178424835205	 ([- -][mixed])
I(13 21): -0.30251479148864746	 ([broader][- -])
I(5 13): 0.3006453514099121	 ([mixed][broader])
I(10 22): -0.29512500762939453	 ([maker][longest])
I(2 12): 0.2942976951599121	 ([tokyo][helped])
I(16 23): 0.27115297317504883	 ([eke][upswing])
I(5 11): -0.2680394649505615	 ([mixed][issues])
I(9 12): -0.2645528316497803	 ([auto][helped])
I(9 13): 0.2600977420806885	 ([auto][broader])
I(11 21): -0.25986266136169434	 ([issues][- -])
I(1 14): 0.25696253776550293	 ([- -][market])
I(2 24): -0.25565052032470703	 ([tokyo][14])
I(15 25): -0.24096894264221191	 ([index][years.])
Sum: -15.562959671020508
==================================================
