---------- AND Interactions ----------
I(5,21): -5.026279926300049	 ([zombies][zombies,])
I(31,32): -1.047319769859314	 ([minds][turning])
I(13,33): -1.046470284461975	 ([unbelievably][hypnotized])
I(50,63): -1.0318048000335693	 ([gambler '][fianc])
I(48,49): -1.0190621614456177	 ([' dr.][mabuse])
I(13,29): -1.0168765783309937	 ([unbelievably][living])
I(45,49): -1.0094993114471436	 ([mabuse '][mabuse])
I(29,34): 1.008082628250122	 ([living][slaves.])
I(34,63): -0.9857566952705383	 ([slaves.][fianc])
I(63,66): -0.9619355201721191	 ([fianc][duvall])
I(5,53): 0.9599008560180664	 ([zombies][testament])
I(5,63): -0.9581747055053711	 ([zombies][fianc])
I(5,12): -0.9506198167800903	 ([zombies][( played])
I(26,57): 0.9487228393554688	 ([project][unfortunately])
I(3,5): -0.9423518180847168	 ([we're][zombies])
I(5,27): 0.9326236248016357	 ([zombies][thoughts])
I(6,57): -0.9156192541122437	 ([dead][unfortunately])
I(46,53): 0.9150729179382324	 ([films,][testament])
I(51): -0.912935197353363	 ([( 1922 )])
I(9,12): 0.9109689593315125	 ([protagonist,][( played])
I(21,61): 0.8847965002059937	 ([zombies,][love])
I(35,37): 0.8847399950027466	 ([interesting][movie,])
I(13,34): -0.8787989616394043	 ([unbelievably][slaves.])
I(24): -0.8743790984153748	 ([' method '])
I(15): 0.8699924945831299	 ([dean])
I(5,56): -0.858344316482544	 ([zombies][( 1933 ).])
I(55,56): -0.858285665512085	 ([mabuse '][( 1933 ).])
I(43,57): 0.8544445037841797	 ([series][unfortunately])
I(12,56): -0.8526312112808228	 ([( played][( 1933 ).])
I(33,61): 0.843970537185669	 ([hypnotized][love])
I(5,49): -0.8424816131591797	 ([zombies][mabuse])
I(41,57): -0.8403406143188477	 ([fritz][unfortunately])
I(45): 0.8383161425590515	 ([mabuse '])
I(13,19): 0.8300418853759766	 ([unbelievably][method])
I(46,55): -0.8243538737297058	 ([films,][mabuse '])
I(1,2): 0.8194503784179688	 ([zombie][film,])
I(49,57): -0.8156051635742188	 ([mabuse][unfortunately])
I(61,67): 0.8149797916412354	 ([love][( played])
I(43,44): 0.8128453493118286	 ([series][' dr.])
I(27,34): 0.8118464946746826	 ([thoughts][slaves.])
I(49,60): 0.8102687001228333	 ([mabuse][regain])
I(5,28): -0.8092216849327087	 ([zombies][control])
I(55,67): -0.8066199421882629	 ([mabuse '][( played])
I(21,56): -0.8055800199508667	 ([zombies,][( 1933 ).])
I(43,53): 0.805474042892456	 ([series][testament])
I(9): -0.7985593676567078	 ([protagonist,])
I(29,33): 0.7980786561965942	 ([living][hypnotized])
I(13,30): -0.7978997230529785	 ([unbelievably][people's])
I(60,67): 0.7853356599807739	 ([regain][( played])
I(13,41): 0.783902645111084	 ([unbelievably][fritz])
I(41): 0.7826241254806519	 ([fritz])
I(2,5): 0.7806315422058105	 ([film,][zombies])
I(53,63): -0.779940664768219	 ([testament][fianc])
I(14,16): -0.7763918042182922	 ([young][jagger ),])
I(43,56): 0.770965576171875	 ([series][( 1933 ).])
I(57,67): 0.7675807476043701	 ([unfortunately][( played])
I(30,31): -0.767014741897583	 ([people's][minds])
I(21,27): 0.7643725872039795	 ([zombies,][thoughts])
I(2,55): -0.7607875466346741	 ([film,][mabuse '])
I(39): -0.7593474388122559	 ([much])
I(13,67): 0.7568156719207764	 ([unbelievably][( played])
I(30): -0.7529125213623047	 ([people's])
I(28,32): -0.7409248948097229	 ([control][turning])
I(33,63): -0.7301710844039917	 ([hypnotized][fianc])
I(10,57): -0.7258807420730591	 ([armand][unfortunately])
I(57,59): 0.7215975522994995	 ([unfortunately][quest])
I(5,41): -0.7205348014831543	 ([zombies][fritz])
I(36,49): 0.7199656963348389	 ([concept][mabuse])
I(29,53): 0.7198244333267212	 ([living][testament])
I(53,56): 0.7183842658996582	 ([testament][( 1933 ).])
I(45,67): -0.7164551615715027	 ([mabuse '][( played])
I(6,33): 0.713276743888855	 ([dead][hypnotized])
I(53,55): 0.7121488451957703	 ([testament][mabuse '])
I(37,46): -0.711394727230072	 ([movie,][films,])
I(21,53): 0.7108010053634644	 ([zombies,][testament])
I(23): -0.7094159126281738	 ([fact,])
I(34,57): 0.7052240371704102	 ([slaves.][unfortunately])
I(36): -0.7049382925033569	 ([concept])
I(3,6): -0.704925537109375	 ([we're][dead])
I(53,61): 0.7046092748641968	 ([testament][love])
I(4,5): 0.7038016319274902	 ([defining][zombies])
I(5,18): -0.7031307220458984	 ([zombies][control])
I(13,26): 0.7027835845947266	 ([unbelievably][project])
I(21,63): -0.7026309967041016	 ([zombies,][fianc])
I(19,24): 0.6960866451263428	 ([method][' method '])
I(13,21): -0.6954431533813477	 ([unbelievably][zombies,])
I(33,35): 0.6945186257362366	 ([hypnotized][interesting])
I(33,59): 0.6914999485015869	 ([hypnotized][quest])
I(49,55): -0.6895609498023987	 ([mabuse][mabuse '])
I(60): -0.6823824048042297	 ([regain])
I(13,17): -0.6724100112915039	 ([unbelievably][gains])
I(5,32): -0.6709442138671875	 ([zombies][turning])
I(29,43): 0.6701647043228149	 ([living][series])
I(63,67): -0.666671872138977	 ([fianc][( played])
I(5,6): -0.6622200012207031	 ([zombies][dead])
I(21,28): -0.6581510901451111	 ([zombies,][control])
I(12,49): -0.6561462879180908	 ([( played][mabuse])
I(1,63): -0.6539630889892578	 ([zombie][fianc])
I(21,49): -0.6480207443237305	 ([zombies,][mabuse])
I(12,61): 0.6437758207321167	 ([( played][love])
I(13,15): 0.6418845653533936	 ([unbelievably][dean])
I(66,67): -0.6408694982528687	 ([duvall][( played])
I(46,47): -0.6402511596679688	 ([films,][including])
I(33,60): 0.6394535303115845	 ([hypnotized][regain])
I(5,40): -0.6365742683410645	 ([zombies][effectively])
I(29,61): 0.6357161998748779	 ([living][love])
I(49,51): -0.6317368149757385	 ([mabuse][( 1922 )])
I(13,45): -0.62638258934021	 ([unbelievably][mabuse '])
I(53,59): 0.624190092086792	 ([testament][quest])
I(14,15): -0.6236581206321716	 ([young][dean])
I(27,32): -0.623100996017456	 ([thoughts][turning])
I(1,38): -0.6224370002746582	 ([zombie][done])
I(41,60): 0.6188671588897705	 ([fritz][regain])
I(5,38): -0.6170010566711426	 ([zombies][done])
I(50,61): 0.6110049486160278	 ([gambler '][love])
I(8,57): 0.6093792915344238	 ([around.][unfortunately])
I(41,55): 0.6080068349838257	 ([fritz][mabuse '])
I(34,61): 0.604845404624939	 ([slaves.][love])
I(59,67): 0.6025117635726929	 ([quest][( played])
I(13,44): 0.5990643501281738	 ([unbelievably][' dr.])
I(57,66): -0.5952310562133789	 ([unfortunately][duvall])
I(45,57): -0.5950857996940613	 ([mabuse '][unfortunately])
I(8,9): 0.5920373201370239	 ([around.][protagonist,])
I(40,61): 0.5916454792022705	 ([effectively][love])
I(13,49): -0.5881538391113281	 ([unbelievably][mabuse])
I(25,29): 0.5848947763442993	 ([mentally][living])
I(27,57): 0.5847799777984619	 ([thoughts][unfortunately])
I(35,49): 0.5804571509361267	 ([interesting][mabuse])
I(1,28): -0.577509343624115	 ([zombie][control])
I(24,43): 0.5760095715522766	 ([' method '][series])
I(12,63): -0.5758101940155029	 ([( played][fianc])
I(6,8): 0.5750850439071655	 ([dead][around.])
I(15,57): -0.5725328922271729	 ([dean][unfortunately])
I(40,57): -0.5660874843597412	 ([effectively][unfortunately])
I(21,40): -0.5656535029411316	 ([zombies,][effectively])
I(6,55): 0.5638091564178467	 ([dead][mabuse '])
I(29,56): 0.5609649419784546	 ([living][( 1933 ).])
I(17,57): -0.5583677291870117	 ([gains][unfortunately])
I(56,57): 0.5582013130187988	 ([( 1933 ).][unfortunately])
I(21,34): -0.5575089454650879	 ([zombies,][slaves.])
I(29,59): 0.5567089319229126	 ([living][quest])
I(17,21): -0.5554690361022949	 ([gains][zombies,])
I(5,19): 0.5547242164611816	 ([zombies][method])
I(49,63): -0.5518686771392822	 ([mabuse][fianc])
I(41,59): 0.551149308681488	 ([fritz][quest])
I(41,49): 0.550999641418457	 ([fritz][mabuse])
I(9,67): 0.5484675168991089	 ([protagonist,][( played])
I(11,13): 0.5468049049377441	 ([louque][unbelievably])
I(50,53): 0.5462983846664429	 ([gambler '][testament])
I(5,34): -0.5454579591751099	 ([zombies][slaves.])
I(55): -0.5432173609733582	 ([mabuse '])
I(6,7): 0.5426850318908691	 ([dead][walking])
I(40,41): 0.5424073934555054	 ([effectively][fritz])
I(36,37): 0.5394209623336792	 ([concept][movie,])
I(21,59): 0.5353296995162964	 ([zombies,][quest])
I(13,60): -0.5268478393554688	 ([unbelievably][regain])
I(50,56): -0.5239046812057495	 ([gambler '][( 1933 ).])
I(13,56): -0.5224041938781738	 ([unbelievably][( 1933 ).])
I(5,10): -0.5219249725341797	 ([zombies][armand])
I(19): -0.5209268927574158	 ([method])
I(1,6): -0.5202345848083496	 ([zombie][dead])
I(53,67): 0.5187416076660156	 ([testament][( played])
I(33,53): 0.5178333520889282	 ([hypnotized][testament])
I(27,29): 0.5174574851989746	 ([thoughts][living])
I(33,49): -0.5166735053062439	 ([hypnotized][mabuse])
I(58,61): -0.512138843536377	 ([subordinated][love])
I(12,45): -0.5103430151939392	 ([( played][mabuse '])
I(30,34): 0.5094668865203857	 ([people's][slaves.])
I(52): -0.5077950358390808	 ([' the])
I(18,57): -0.5072226524353027	 ([control][unfortunately])
I(12,21): -0.5068302154541016	 ([( played][zombies,])
I(46): 0.5043964385986328	 ([films,])
I(16,17): 0.5043041706085205	 ([jagger ),][gains])
I(30,55): 0.5032787322998047	 ([people's][mabuse '])
I(24,35): 0.5014596581459045	 ([' method '][interesting])
I(6,41): 0.5009833574295044	 ([dead][fritz])
I(25,41): 0.5008018016815186	 ([mentally][fritz])
I(13,28): -0.500556468963623	 ([unbelievably][control])
I(1,34): -0.49826669692993164	 ([zombie][slaves.])
I(21,26): 0.49790090322494507	 ([zombies,][project])
I(25): 0.4964599609375	 ([mentally])
I(5,59): 0.49588632583618164	 ([zombies][quest])
I(10,21): -0.4945293664932251	 ([armand][zombies,])
I(43,61): 0.4937843084335327	 ([series][love])
I(30,53): 0.489172101020813	 ([people's][testament])
I(45,63): -0.48887038230895996	 ([mabuse '][fianc])
I(1,4): 0.48781347274780273	 ([zombie][defining])
I(5,67): -0.4852406978607178	 ([zombies][( played])
I(32,33): 0.48465442657470703	 ([turning][hypnotized])
I(29,35): 0.4844343662261963	 ([living][interesting])
I(5,17): -0.48420143127441406	 ([zombies][gains])
I(39,40): 0.4810028672218323	 ([much][effectively])
I(65,67): 0.47996222972869873	 ([claire][( played])
I(24,26): 0.4798656105995178	 ([' method '][project])
I(24,29): 0.478973388671875	 ([' method '][living])
I(6,61): 0.4783121347427368	 ([dead][love])
I(36,43): 0.4777688980102539	 ([concept][series])
I(5,15): -0.4769775867462158	 ([zombies][dean])
I(11,55): 0.4769628942012787	 ([louque][mabuse '])
I(50,52): 0.4760162830352783	 ([gambler '][' the])
I(27,38): -0.47556960582733154	 ([thoughts][done])
I(18,61): 0.4738551378250122	 ([control][love])
I(30,33): 0.47249963879585266	 ([people's][hypnotized])
I(2,21): 0.47180700302124023	 ([film,][zombies,])
I(38,50): 0.4715611934661865	 ([done][gambler '])
I(34,55): 0.4709208607673645	 ([slaves.][mabuse '])
I(44,59): 0.4706569314002991	 ([' dr.][quest])
I(5,48): -0.4705212116241455	 ([zombies][' dr.])
I(2,46): -0.4695037603378296	 ([film,][films,])
I(6,59): 0.4680527448654175	 ([dead][quest])
I(28,40): -0.4655492305755615	 ([control][effectively])
I(1,17): -0.46458959579467773	 ([zombie][gains])
I(0,1): 0.4644589424133301	 ([really][zombie])
I(25,60): 0.464130163192749	 ([mentally][regain])
I(61,64): 0.46299290657043457	 ([love][e,])
I(2,3): 0.4619462788105011	 ([film,][we're])
I(45,51): -0.4583536386489868	 ([mabuse '][( 1922 )])
I(28): 0.45820850133895874	 ([control])
I(18,21): -0.45702219009399414	 ([control][zombies,])
I(44,53): 0.4561852216720581	 ([' dr.][testament])
I(5,45): -0.45198649168014526	 ([zombies][mabuse '])
I(9,21): -0.45147639513015747	 ([protagonist,][zombies,])
I(33,46): -0.450143963098526	 ([hypnotized][films,])
I(23,57): -0.4487729072570801	 ([fact,][unfortunately])
I(26,30): 0.4485388994216919	 ([project][people's])
I(27,36): 0.4460768699645996	 ([thoughts][concept])
I(32,57): -0.4458942413330078	 ([turning][unfortunately])
I(1,12): -0.4452911615371704	 ([zombie][( played])
I(24,41): 0.443353533744812	 ([' method '][fritz])
I(34,59): 0.44097959995269775	 ([slaves.][quest])
I(48): 0.44094640016555786	 ([' dr.])
I(34,60): 0.4408717751502991	 ([slaves.][regain])
I(12,46): -0.4397437572479248	 ([( played][films,])
I(62,63): -0.4357951879501343	 ([former][fianc])
I(64,65): -0.43544718623161316	 ([e,][claire])
I(37,44): 0.4351658225059509	 ([movie,][' dr.])
I(34,53): 0.43505895137786865	 ([slaves.][testament])
I(28,56): -0.43484824895858765	 ([control][( 1933 ).])
I(40): 0.43477362394332886	 ([effectively])
I(38,49): 0.43436527252197266	 ([done][mabuse])
I(36,61): 0.4330481290817261	 ([concept][love])
I(42,56): 0.43202924728393555	 ([lang][( 1933 ).])
I(21,41): -0.4302786588668823	 ([zombies,][fritz])
I(1,61): 0.4293174743652344	 ([zombie][love])
I(1,19): 0.42877721786499023	 ([zombie][method])
I(26,49): 0.42772001028060913	 ([project][mabuse])
I(55,60): 0.42427289485931396	 ([mabuse '][regain])
I(5,37): -0.4236626625061035	 ([zombies][movie,])
I(21,60): 0.4218137860298157	 ([zombies,][regain])
I(1,32): -0.42170095443725586	 ([zombie][turning])
I(1,56): -0.42000025510787964	 ([zombie][( 1933 ).])
I(13,40): -0.4192941188812256	 ([unbelievably][effectively])
I(1,10): -0.41795504093170166	 ([zombie][armand])
I(25,26): 0.4178617000579834	 ([mentally][project])
I(29,55): 0.41693711280822754	 ([living][mabuse '])
I(33,56): 0.4166703224182129	 ([hypnotized][( 1933 ).])
I(18,32): -0.4159892201423645	 ([control][turning])
I(1,40): -0.41498255729675293	 ([zombie][effectively])
I(12,60): 0.414212167263031	 ([( played][regain])
I(11,53): 0.4129308760166168	 ([louque][testament])
I(42,43): 0.4116995334625244	 ([lang][series])
I(27,53): 0.411260724067688	 ([thoughts][testament])
I(30,45): 0.40996676683425903	 ([people's][mabuse '])
I(44,46): 0.4094967842102051	 ([' dr.][films,])
I(15,21): -0.40770864486694336	 ([dean][zombies,])
I(26,33): 0.40768784284591675	 ([project][hypnotized])
I(9,33): 0.4069131314754486	 ([protagonist,][hypnotized])
I(1,15): -0.40621209144592285	 ([zombie][dean])
I(12,59): 0.40505266189575195	 ([( played][quest])
I(21,32): -0.40273094177246094	 ([zombies,][turning])
I(21,25): -0.40233802795410156	 ([zombies,][mentally])
I(34): -0.4008563756942749	 ([slaves.])
I(33,50): 0.4005313515663147	 ([hypnotized][gambler '])
I(16,21): -0.40039539337158203	 ([jagger ),][zombies,])
I(50,59): 0.39785242080688477	 ([gambler '][quest])
I(45,50): -0.39539214968681335	 ([mabuse '][gambler '])
I(5,26): 0.39232349395751953	 ([zombies][project])
I(0,5): 0.39072465896606445	 ([really][zombies])
I(34,35): 0.3898979425430298	 ([slaves.][interesting])
I(26,34): 0.38914740085601807	 ([project][slaves.])
I(26,41): 0.38888388872146606	 ([project][fritz])
I(1,55): 0.3883073329925537	 ([zombie][mabuse '])
I(12,34): -0.3881891965866089	 ([( played][slaves.])
I(36,56): 0.38817787170410156	 ([concept][( 1933 ).])
I(2,56): -0.38582301139831543	 ([film,][( 1933 ).])
I(27,44): 0.3856428861618042	 ([thoughts][' dr.])
I(66): 0.3838096559047699	 ([duvall])
I(30,56): 0.38320696353912354	 ([people's][( 1933 ).])
I(17,28): -0.3825105130672455	 ([gains][control])
I(35,53): 0.38156652450561523	 ([interesting][testament])
I(19,20): 0.38056424260139465	 ([method][create])
I(40,63): -0.37996166944503784	 ([effectively][fianc])
I(29,50): 0.37833917140960693	 ([living][gambler '])
I(9,53): 0.37795644998550415	 ([protagonist,][testament])
I(13,16): 0.37740468978881836	 ([unbelievably][jagger ),])
I(37): 0.3763642907142639	 ([movie,])
I(12,16): -0.375648558139801	 ([( played][jagger ),])
I(13,46): 0.37517690658569336	 ([unbelievably][films,])
I(21,45): -0.3745858073234558	 ([zombies,][mabuse '])
I(49,56): -0.37347686290740967	 ([mabuse][( 1933 ).])
I(13,27): -0.3728146553039551	 ([unbelievably][thoughts])
I(67): -0.372783362865448	 ([( played])
I(53,60): 0.37239938974380493	 ([testament][regain])
I(29,46): -0.3723057508468628	 ([living][films,])
I(12,67): -0.37185752391815186	 ([( played][( played])
I(17,32): -0.37068647146224976	 ([gains][turning])
I(9,49): -0.3699027895927429	 ([protagonist,][mabuse])
I(42,55): 0.3693668246269226	 ([lang][mabuse '])
I(13,38): -0.36702442169189453	 ([unbelievably][done])
I(13,58): -0.3665294647216797	 ([unbelievably][subordinated])
I(56,63): -0.36635488271713257	 ([( 1933 ).][fianc])
I(1,23): 0.3663516044616699	 ([zombie][fact,])
I(12,55): -0.3651379942893982	 ([( played][mabuse '])
I(2,45): -0.36327677965164185	 ([film,][mabuse '])
I(18,40): -0.3618784248828888	 ([control][effectively])
I(41,53): 0.3616234064102173	 ([fritz][testament])
I(5,55): 0.3607003688812256	 ([zombies][mabuse '])
I(21,37): -0.3605809211730957	 ([zombies,][movie,])
I(14,61): 0.36028915643692017	 ([young][love])
I(51,52): -0.3593493700027466	 ([( 1922 )][' the])
I(41,58): 0.3590084910392761	 ([fritz][subordinated])
I(35,61): 0.3581538200378418	 ([interesting][love])
I(16,61): 0.35793018341064453	 ([jagger ),][love])
I(13,20): -0.35646891593933105	 ([unbelievably][create])
I(36,57): 0.3559536933898926	 ([concept][unfortunately])
I(21,23): 0.35566043853759766	 ([zombies,][fact,])
I(7,41): 0.35426783561706543	 ([walking][fritz])
I(5,60): 0.3532894253730774	 ([zombies][regain])
I(50,60): 0.3515426516532898	 ([gambler '][regain])
I(30,43): 0.3511850833892822	 ([people's][series])
I(14,67): 0.3507730960845947	 ([young][( played])
I(43,59): 0.35021233558654785	 ([series][quest])
I(60,63): 0.3494049906730652	 ([regain][fianc])
I(8,67): -0.3491262197494507	 ([around.][( played])
I(26): -0.34857839345932007	 ([project])
I(26,40): 0.34838324785232544	 ([project][effectively])
I(15,60): 0.34815526008605957	 ([dean][regain])
I(12,15): -0.3475837707519531	 ([( played][dean])
I(65): 0.34747833013534546	 ([claire])
I(28,53): -0.34722059965133667	 ([control][testament])
I(19,29): 0.3468592166900635	 ([method][living])
I(13,25): 0.34679079055786133	 ([unbelievably][mentally])
I(12,26): 0.346396803855896	 ([( played][project])
I(29,42): 0.346316933631897	 ([living][lang])
I(5,35): -0.34610414505004883	 ([zombies][interesting])
I(29,41): 0.34572291374206543	 ([living][fritz])
I(33,42): 0.3453928232192993	 ([hypnotized][lang])
I(25,40): -0.34470313787460327	 ([mentally][effectively])
I(25,59): 0.344657301902771	 ([mentally][quest])
I(12,19): -0.3441576361656189	 ([( played][method])
I(13,63): -0.3435492515563965	 ([unbelievably][fianc])
I(29,57): 0.3434317111968994	 ([living][unfortunately])
I(24,53): 0.34283000230789185	 ([' method '][testament])
I(29,36): 0.34136271476745605	 ([living][concept])
I(6,63): -0.3402942419052124	 ([dead][fianc])
I(12,13): 0.33875608444213867	 ([( played][unbelievably])
I(21,52): 0.33859992027282715	 ([zombies,][' the])
I(6,19): 0.3381171226501465	 ([dead][method])
I(6,62): -0.3379752039909363	 ([dead][former])
I(41,46): -0.3378387689590454	 ([fritz][films,])
I(12,35): -0.33738231658935547	 ([( played][interesting])
I(46,67): -0.33481884002685547	 ([films,][( played])
I(25,34): 0.3346540331840515	 ([mentally][slaves.])
I(37,56): -0.3345601558685303	 ([movie,][( 1933 ).])
I(9,29): 0.334100604057312	 ([protagonist,][living])
I(24,34): 0.33376485109329224	 ([' method '][slaves.])
I(18,28): -0.3335523307323456	 ([control][control])
I(2,29): -0.3331254720687866	 ([film,][living])
I(28,61): 0.3324708938598633	 ([control][love])
I(1,42): 0.3323709964752197	 ([zombie][lang])
I(30,60): 0.33051663637161255	 ([people's][regain])
I(46,63): 0.3297680616378784	 ([films,][fianc])
I(5,42): 0.32968950271606445	 ([zombies][lang])
I(30,61): 0.32932281494140625	 ([people's][love])
I(23,29): 0.3292715549468994	 ([fact,][living])
I(40,58): -0.3282266855239868	 ([effectively][subordinated])
I(23,46): -0.3279508352279663	 ([fact,][films,])
I(12,28): -0.32718145847320557	 ([( played][control])
I(10,66): -0.3271294832229614	 ([armand][duvall])
I(12,32): -0.3268691301345825	 ([( played][turning])
I(11,41): 0.3257638216018677	 ([louque][fritz])
I(2,61): -0.32552528381347656	 ([film,][love])
I(46,49): -0.3235781192779541	 ([films,][mabuse])
I(9,41): 0.3235538601875305	 ([protagonist,][fritz])
I(26,58): 0.32318350672721863	 ([project][subordinated])
I(19,41): 0.32240259647369385	 ([method][fritz])
I(21,42): 0.3220323324203491	 ([zombies,][lang])
I(30,49): 0.32193225622177124	 ([people's][mabuse])
I(26,36): 0.3218177556991577	 ([project][concept])
I(12,33): -0.32045161724090576	 ([( played][hypnotized])
I(16,57): -0.3193793296813965	 ([jagger ),][unfortunately])
I(37,51): -0.31922388076782227	 ([movie,][( 1922 )])
I(36,53): 0.31913769245147705	 ([concept][testament])
I(52,55): -0.31890177726745605	 ([' the][mabuse '])
I(28,57): -0.31814664602279663	 ([control][unfortunately])
I(11,12): -0.31728219985961914	 ([louque][( played])
I(13,66): 0.31685352325439453	 ([unbelievably][duvall])
I(19,35): 0.3166886568069458	 ([method][interesting])
I(19,56): 0.31646883487701416	 ([method][( 1933 ).])
I(58,60): 0.3156045079231262	 ([subordinated][regain])
I(5,7): 0.3152594566345215	 ([zombies][walking])
I(40,53): 0.3151567578315735	 ([effectively][testament])
I(25,27): 0.31456875801086426	 ([mentally][thoughts])
I(25,56): -0.314192533493042	 ([mentally][( 1933 ).])
I(24,56): 0.31371593475341797	 ([' method '][( 1933 ).])
I(55,63): 0.313407838344574	 ([mabuse '][fianc])
I(3,4): 0.3122720718383789	 ([we're][defining])
I(25,28): -0.31177717447280884	 ([mentally][control])
I(34,37): 0.3116956949234009	 ([slaves.][movie,])
I(33,43): 0.31156086921691895	 ([hypnotized][series])
I(9,59): 0.31031298637390137	 ([protagonist,][quest])
I(35,42): 0.31011950969696045	 ([interesting][lang])
I(13,23): -0.3100137710571289	 ([unbelievably][fact,])
I(43,60): 0.309944748878479	 ([series][regain])
I(24,61): 0.30942630767822266	 ([' method '][love])
I(11,63): -0.30940112471580505	 ([louque][fianc])
I(42,45): 0.3084574341773987	 ([lang][mabuse '])
I(24,25): -0.30839085578918457	 ([' method '][mentally])
I(27,43): 0.30835390090942383	 ([thoughts][series])
I(21,29): 0.30783867835998535	 ([zombies,][living])
I(4,41): 0.30755800008773804	 ([defining][fritz])
I(27,41): 0.30582451820373535	 ([thoughts][fritz])
I(56,65): -0.3057032823562622	 ([( 1933 ).][claire])
I(44,56): -0.3035622835159302	 ([' dr.][( 1933 ).])
I(33,39): 0.3035385012626648	 ([hypnotized][much])
I(6,44): 0.3033713102340698	 ([dead][' dr.])
I(9,13): -0.30125582218170166	 ([protagonist,][unbelievably])
I(6,50): 0.30113232135772705	 ([dead][gambler '])
I(2,37): -0.3005809485912323	 ([film,][movie,])
I(2,6): 0.3000640869140625	 ([film,][dead])
I(12,25): -0.2995558977127075	 ([( played][mentally])
I(17,20): -0.299498051404953	 ([gains][create])
I(9,43): 0.29937469959259033	 ([protagonist,][series])
I(16,55): -0.2989177703857422	 ([jagger ),][mabuse '])
I(24,42): 0.29754406213760376	 ([' method '][lang])
I(19,21): -0.2974395751953125	 ([method][zombies,])
I(27,67): 0.2968047857284546	 ([thoughts][( played])
I(54,63): -0.29668939113616943	 ([dr.][fianc])
I(23,35): -0.2959756851196289	 ([fact,][interesting])
I(11,29): 0.2959057092666626	 ([louque][living])
I(30,42): 0.29538631439208984	 ([people's][lang])
I(38,61): 0.29535841941833496	 ([done][love])
I(30,59): 0.29528307914733887	 ([people's][quest])
I(38,46): -0.2948368787765503	 ([done][films,])
I(48,51): 0.2944095730781555	 ([' dr.][( 1922 )])
I(53,65): -0.294392466545105	 ([testament][claire])
I(26,60): 0.2943705916404724	 ([project][regain])
I(46,54): -0.29416996240615845	 ([films,][dr.])
I(44,61): 0.2938687801361084	 ([' dr.][love])
I(33,45): -0.29351264238357544	 ([hypnotized][mabuse '])
I(29,67): 0.2934231758117676	 ([living][( played])
I(41,61): 0.2933793067932129	 ([fritz][love])
I(1,18): -0.2932896614074707	 ([zombie][control])
I(34,52): 0.2927572727203369	 ([slaves.][' the])
I(29,31): 0.2925553321838379	 ([living][minds])
I(1,25): -0.29254817962646484	 ([zombie][mentally])
