---------- AND Interactions ----------
I(51): -3.9521753787994385	 ([bored.])
I(16,21): 1.0627119541168213	 ([( pacino )][montana])
I(26): 1.0450966358184814	 ([world])
I(10,20): -1.0379924774169922	 ([forgotten.][dream.])
I(14,16): 1.0300114154815674	 ([tony][( pacino )])
I(25): -1.022935152053833	 ([drug])
I(18): 1.0151891708374023	 ([america])
I(27,51): 1.0089187622070312	 ([ruthlessly][bored.])
I(27,28): -0.9670928716659546	 ([ruthlessly][runs])
I(10,52): -0.9550843238830566	 ([forgotten.][cheer])
I(7): 0.9513490200042725	 ([scarface])
I(11,31): -0.9375567436218262	 ([cuban][miami,])
I(25,53): 0.9182713031768799	 ([drug][drug - lord,])
I(0,53): -0.9112485647201538	 ([directed][drug - lord,])
I(25,27): 0.9019585847854614	 ([drug][ruthlessly])
I(16,35): 0.8898282051086426	 ([( pacino )][violent,])
I(20,35): -0.875328779220581	 ([dream.][violent,])
I(35,52): -0.8490656614303589	 ([violent,][cheer])
I(32): 0.8465557098388672	 ([florida.])
I(29,31): -0.833864688873291	 ([empire][miami,])
I(12,35): -0.831894040107727	 ([refugee][violent,])
I(39,51): -0.8285802602767944	 ([movie][bored.])
I(10,33): 0.8188068866729736	 ([forgotten.][gangster])
I(18,31): -0.8115005493164062	 ([america][miami,])
I(16,39): 0.8114432096481323	 ([( pacino )][movie])
I(25,33): 0.8106600046157837	 ([drug][gangster])
I(47,51): -0.8052527904510498	 ([movie][bored.])
I(25,26): 0.7958474159240723	 ([drug][world])
I(51,58): 0.7937490940093994	 ([bored.][crime])
I(57,58): 0.7931342124938965	 ([evil][crime])
I(27): -0.7928948402404785	 ([ruthlessly])
I(0,48): 0.7894995212554932	 ([directed][entertaining])
I(0,9): 0.7757829427719116	 ([directed][movie])
I(11,18): -0.7678470611572266	 ([cuban][america])
I(0,59): 0.7641018629074097	 ([directed][lords.])
I(33,51): 0.7475743293762207	 ([gangster][bored.])
I(0,6): 0.7460582256317139	 ([directed][stone,])
I(10,58): 0.7459654808044434	 ([forgotten.][crime])
I(35,39): -0.7445474863052368	 ([violent,][movie])
I(33,36): -0.7426711320877075	 ([gangster][scenes])
I(16,59): -0.7335541248321533	 ([( pacino )][lords.])
I(27,30): 0.7301547527313232	 ([ruthlessly][crime])
I(34,51): -0.7267792224884033	 ([movie][bored.])
I(33,53): 0.7258141040802002	 ([gangster][drug - lord,])
I(25,58): 0.7254269123077393	 ([drug][crime])
I(10,47): 0.7249608039855957	 ([forgotten.][movie])
I(33): -0.724773645401001	 ([gangster])
I(10,12): 0.7195348739624023	 ([forgotten.][refugee])
I(48,55): 0.7177550792694092	 ([entertaining][find])
I(10,39): 0.7151594161987305	 ([forgotten.][movie])
I(16,51): 0.7116408348083496	 ([( pacino )][bored.])
I(6,10): -0.7038726806640625	 ([stone,][forgotten.])
I(18,29): -0.7023115158081055	 ([america][empire])
I(35,59): 0.7013473510742188	 ([violent,][lords.])
I(25,30): 0.7013232707977295	 ([drug][crime])
I(23,27): 0.6958677768707275	 ([" king][ruthlessly])
I(11,32): -0.6957533359527588	 ([cuban][florida.])
I(10,25): 0.6942784786224365	 ([forgotten.][drug])
I(9,10): 0.6913614273071289	 ([movie][forgotten.])
I(20,26): -0.6858053207397461	 ([dream.][world])
I(18,27): -0.6856727600097656	 ([america][ruthlessly])
I(26,29): -0.6843001842498779	 ([world][empire])
I(18,32): -0.6836996078491211	 ([america][florida.])
I(48,52): -0.6805939674377441	 ([entertaining][cheer])
I(18,33): -0.6775823831558228	 ([america][gangster])
I(51,56): -0.673675537109375	 ([bored.][montana])
I(7,59): -0.6696231365203857	 ([scarface][lords.])
I(35,47): -0.6636536121368408	 ([violent,][movie])
I(9,35): -0.6634829044342041	 ([movie][violent,])
I(28,30): -0.6630631685256958	 ([runs][crime])
I(0,5): -0.6590614318847656	 ([directed][oliver])
I(35,49): 0.654249906539917	 ([violent,][never])
I(11,16): -0.6519944667816162	 ([cuban][( pacino )])
I(30,33): 0.6475579738616943	 ([crime][gangster])
I(7,11): -0.6456387042999268	 ([scarface][cuban])
I(36): 0.6401820182800293	 ([scenes])
I(16,18): 0.6351425647735596	 ([( pacino )][america])
I(6,7): 0.6341469287872314	 ([stone,][scarface])
I(7,53): -0.6331132650375366	 ([scarface][drug - lord,])
I(48,53): -0.6154118776321411	 ([entertaining][drug - lord,])
I(44,45): 0.608650803565979	 ([three][hours])
I(34,48): 0.6082062721252441	 ([movie][entertaining])
I(20,59): -0.6078391075134277	 ([dream.][lords.])
I(10,27): 0.6074042320251465	 ([forgotten.][ruthlessly])
I(35,37): 0.6073803901672363	 ([violent,][unpleasant])
I(9,51): -0.5991709232330322	 ([movie][bored.])
I(18,35): -0.5978814363479614	 ([america][violent,])
I(17,18): -0.5949912071228027	 ([comes][america])
I(0,12): -0.5942836999893188	 ([directed][refugee])
I(0,26): 0.5889670848846436	 ([directed][world])
I(20,48): -0.5883951187133789	 ([dream.][entertaining])
I(16,47): 0.5876290798187256	 ([( pacino )][movie])
I(10,16): -0.5848314762115479	 ([forgotten.][( pacino )])
I(26,31): -0.5792768001556396	 ([world][miami,])
I(10,56): 0.575272798538208	 ([forgotten.][montana])
I(30,32): -0.5748755931854248	 ([crime][florida.])
I(51,59): 0.571469783782959	 ([bored.][lords.])
I(51,52): -0.5658495426177979	 ([bored.][cheer])
I(10,26): -0.5647580623626709	 ([forgotten.][world])
I(16,29): -0.5619094371795654	 ([( pacino )][empire])
I(34,53): -0.558562159538269	 ([movie][drug - lord,])
I(1,10): 0.5577199459075928	 ([brian][forgotten.])
I(36,39): -0.5488163232803345	 ([scenes][movie])
I(10,19): 0.5443377494812012	 ([forgotten.][american])
I(49,52): -0.5441343784332275	 ([never][cheer])
I(28,51): 0.543982982635498	 ([runs][bored.])
I(21,53): -0.5374047756195068	 ([montana][drug - lord,])
I(30,31): -0.5348443984985352	 ([crime][miami,])
I(20,52): -0.5325884819030762	 ([dream.][cheer])
I(25,51): 0.5309433937072754	 ([drug][bored.])
I(0,7): 0.5292439460754395	 ([directed][scarface])
I(27,59): 0.527393102645874	 ([ruthlessly][lords.])
I(35,36): 0.5238914489746094	 ([violent,][scenes])
I(0,20): 0.5231709480285645	 ([directed][dream.])
I(39,53): -0.5197708606719971	 ([movie][drug - lord,])
I(49): 0.5086977481842041	 ([never])
I(3): 0.5081791877746582	 ([palma])
I(16,56): 0.5041790008544922	 ([( pacino )][montana])
I(7,31): -0.5039312839508057	 ([scarface][miami,])
I(26,56): 0.501833438873291	 ([world][montana])
I(37,38): -0.5006942749023438	 ([unpleasant][watch.])
I(7,32): -0.5000712871551514	 ([scarface][florida.])
I(14,15): 0.4911930561065674	 ([tony][montana])
I(16,32): -0.4909813404083252	 ([( pacino )][florida.])
I(18,58): -0.4904301166534424	 ([america][crime])
I(52,59): -0.49022388458251953	 ([cheer][lords.])
I(11,19): -0.4895439147949219	 ([cuban][american])
I(1,35): -0.4894522428512573	 ([brian][violent,])
I(20,56): 0.47536635398864746	 ([dream.][montana])
I(32,58): -0.47000885009765625	 ([florida.][crime])
I(53,54): -0.46836376190185547	 ([drug - lord,][scenes])
I(0,1): -0.46704673767089844	 ([directed][brian])
I(16,52): -0.46451497077941895	 ([( pacino )][cheer])
I(23): -0.4616971015930176	 ([" king])
I(11,56): -0.4614574909210205	 ([cuban][montana])
I(18,53): -0.4574512243270874	 ([america][drug - lord,])
I(10,34): 0.4573044776916504	 ([forgotten.][movie])
I(51,53): -0.4528592824935913	 ([bored.][drug - lord,])
I(25,35): 0.44727301597595215	 ([drug][violent,])
I(9,16): 0.44667816162109375	 ([movie][( pacino )])
I(48,49): -0.4440019130706787	 ([entertaining][never])
I(27,32): -0.44270217418670654	 ([ruthlessly][florida.])
I(16,33): -0.44223880767822266	 ([( pacino )][gangster])
I(23,24): 0.4380149841308594	 ([" king]["])
I(29,32): -0.437908411026001	 ([empire][florida.])
I(0,4): -0.43633460998535156	 ([directed][written])
I(32,53): -0.4335676431655884	 ([florida.][drug - lord,])
I(29,58): -0.4328964948654175	 ([empire][crime])
I(21,56): -0.4323446750640869	 ([montana][montana])
I(48,56): 0.431229829788208	 ([entertaining][montana])
I(0,47): 0.428411602973938	 ([directed][movie])
I(23,58): 0.4278876781463623	 ([" king][crime])
I(12,33): -0.42607581615448	 ([refugee][gangster])
I(11,27): 0.4214780330657959	 ([cuban][ruthlessly])
I(26,59): -0.4191930294036865	 ([world][lords.])
I(10,53): 0.41549110412597656	 ([forgotten.][drug - lord,])
I(14,33): 0.4147372245788574	 ([tony][gangster])
I(16,34): 0.4139442443847656	 ([( pacino )][movie])
I(27,53): 0.41194653511047363	 ([ruthlessly][drug - lord,])
I(9,33): -0.41190624237060547	 ([movie][gangster])
I(19,31): -0.4111971855163574	 ([american][miami,])
I(6,16): -0.40830063819885254	 ([stone,][( pacino )])
I(7,16): -0.4079885482788086	 ([scarface][( pacino )])
I(38,39): 0.40777885913848877	 ([watch.][movie])
I(20,51): 0.4070570468902588	 ([dream.][bored.])
I(27,48): -0.4069051742553711	 ([ruthlessly][entertaining])
I(47,53): -0.40527474880218506	 ([movie][drug - lord,])
I(9,36): -0.40491700172424316	 ([movie][scenes])
I(50): -0.40417659282684326	 ([get])
I(34,36): -0.40282750129699707	 ([movie][scenes])
I(0,56): -0.4025604724884033	 ([directed][montana])
I(20,29): -0.4003934860229492	 ([dream.][empire])
I(16,54): 0.39931273460388184	 ([( pacino )][scenes])
I(27,39): -0.39819276332855225	 ([ruthlessly][movie])
I(23,26): -0.39793848991394043	 ([" king][world])
I(26,52): -0.39769673347473145	 ([world][cheer])
I(18,57): -0.3972165584564209	 ([america][evil])
I(0,33): 0.39689135551452637	 ([directed][gangster])
I(36,47): -0.39427661895751953	 ([scenes][movie])
I(7,56): -0.3941769599914551	 ([scarface][montana])
I(38,51): 0.38837313652038574	 ([watch.][bored.])
I(17,20): -0.386368989944458	 ([comes][dream.])
I(0,52): 0.38552355766296387	 ([directed][cheer])
I(20,31): -0.3849186897277832	 ([dream.][miami,])
I(31,59): -0.38460588455200195	 ([miami,][lords.])
I(30,53): 0.3794320821762085	 ([crime][drug - lord,])
I(9,53): -0.378277063369751	 ([movie][drug - lord,])
I(0,14): -0.37717461585998535	 ([directed][tony])
I(39,48): 0.37674176692962646	 ([movie][entertaining])
I(29,51): -0.37569236755371094	 ([empire][bored.])
I(27,34): -0.3755323886871338	 ([ruthlessly][movie])
I(36,59): -0.37424516677856445	 ([scenes][lords.])
I(10,22): -0.37384796142578125	 ([forgotten.][becomes])
I(59): 0.37142181396484375	 ([lords.])
I(55,58): -0.3707551956176758	 ([find][crime])
I(7,52): -0.3699839115142822	 ([scarface][cheer])
I(10,48): 0.36932802200317383	 ([forgotten.][entertaining])
I(18,51): -0.36659884452819824	 ([america][bored.])
I(13,14): -0.36313557624816895	 ([named][tony])
I(36,54): -0.35825395584106445	 ([scenes][scenes])
I(35,42): -0.35769104957580566	 ([violent,][f - words])
I(26,32): -0.35559725761413574	 ([world][florida.])
I(35,56): -0.35216355323791504	 ([violent,][montana])
I(52,58): 0.34983205795288086	 ([cheer][crime])
I(16,27): 0.34914064407348633	 ([( pacino )][ruthlessly])
I(10,55): -0.3479030132293701	 ([forgotten.][find])
I(17): 0.34769272804260254	 ([comes])
I(33,49): -0.3474085330963135	 ([gangster][never])
I(26,35): 0.3462507724761963	 ([world][violent,])
I(21,35): -0.34513378143310547	 ([montana][violent,])
I(0,54): -0.3449685573577881	 ([directed][scenes])
I(11,51): 0.34470605850219727	 ([cuban][bored.])
I(0,51): -0.3419771194458008	 ([directed][bored.])
I(53,56): -0.33891499042510986	 ([drug - lord,][montana])
I(53,57): 0.3382149934768677	 ([drug - lord,][evil])
I(16,26): -0.338165283203125	 ([( pacino )][world])
I(18,19): -0.33525657653808594	 ([america][american])
I(1,53): -0.33498895168304443	 ([brian][drug - lord,])
I(20,25): -0.33469903469085693	 ([dream.][drug])
I(36,52): -0.3339052200317383	 ([scenes][cheer])
I(28,36): -0.33274269104003906	 ([runs][scenes])
I(29): 0.3302483558654785	 ([empire])
I(54,59): -0.32965826988220215	 ([scenes][lords.])
I(25,37): 0.32922184467315674	 ([drug][unpleasant])
I(21,30): -0.3280479907989502	 ([montana][crime])
I(5,35): -0.3278684616088867	 ([oliver][violent,])
I(27,57): 0.32731306552886963	 ([ruthlessly][evil])
I(7,12): -0.32690536975860596	 ([scarface][refugee])
I(0,2): 0.3264470100402832	 ([directed][de])
I(1,3): 0.3247654438018799	 ([brian][palma])
I(17,26): -0.3240633010864258	 ([comes][world])
I(0,23): -0.32401585578918457	 ([directed][" king])
I(3,19): 0.3239762783050537	 ([palma][american])
I(10,23): 0.32387781143188477	 ([forgotten.][" king])
I(14,58): 0.32235705852508545	 ([tony][crime])
I(19,57): -0.3222438097000122	 ([american][evil])
I(0,34): 0.3219505548477173	 ([directed][movie])
I(56): 0.32135796546936035	 ([montana])
I(27,52): -0.3205890655517578	 ([ruthlessly][cheer])
I(18,30): -0.3201148509979248	 ([america][crime])
I(9,22): -0.31764137744903564	 ([movie][becomes])
I(21,32): -0.3170809745788574	 ([montana][florida.])
I(53): -0.31573522090911865	 ([drug - lord,])
I(22,48): -0.31529510021209717	 ([becomes][entertaining])
I(1,51): -0.3151412010192871	 ([brian][bored.])
I(31,53): -0.3137260675430298	 ([miami,][drug - lord,])
I(33,37): 0.3120567798614502	 ([gangster][unpleasant])
I(57,59): 0.3116898536682129	 ([evil][lords.])
I(29,59): -0.3111233711242676	 ([empire][lords.])
I(29,52): -0.3106396198272705	 ([empire][cheer])
I(23,48): -0.3101010322570801	 ([" king][entertaining])
I(25,28): -0.3096339702606201	 ([drug][runs])
I(35,45): -0.3079332113265991	 ([violent,][hours])
I(20,58): -0.30744266510009766	 ([dream.][crime])
I(25,31): 0.3069157600402832	 ([drug][miami,])
I(10,59): -0.30663442611694336	 ([forgotten.][lords.])
I(10,14): 0.3061838150024414	 ([forgotten.][tony])
I(7,8): 0.3059346675872803	 ([scarface]["])
I(28,53): -0.3055685758590698	 ([runs][drug - lord,])
I(21,51): -0.3055140972137451	 ([montana][bored.])
I(7,47): 0.30547070503234863	 ([scarface][movie])
I(7,19): 0.3053886890411377	 ([scarface][american])
I(20,28): -0.30311036109924316	 ([dream.][runs])
I(14,51): -0.3027956485748291	 ([tony][bored.])
I(26,48): 0.30249953269958496	 ([world][entertaining])
I(38,47): 0.30237579345703125	 ([watch.][movie])
I(26,51): 0.301375150680542	 ([world][bored.])
I(7,25): -0.2995563745498657	 ([scarface][drug])
I(34,38): 0.29948973655700684	 ([movie][watch.])
I(22,25): -0.2987707853317261	 ([becomes][drug])
I(37,58): 0.2968599796295166	 ([unpleasant][crime])
I(27,47): -0.2958320379257202	 ([ruthlessly][movie])
I(18,21): -0.29541444778442383	 ([america][montana])
I(39): -0.2953609228134155	 ([movie])
I(11,33): -0.2953188419342041	 ([cuban][gangster])
I(18,59): -0.29311513900756836	 ([america][lords.])
I(11,57): -0.29293155670166016	 ([cuban][evil])
I(21,29): -0.2928893566131592	 ([montana][empire])
I(17,29): -0.2923166751861572	 ([comes][empire])
I(3,20): -0.28989076614379883	 ([palma][dream.])
I(36,58): -0.2895474433898926	 ([scenes][crime])
I(26,39): 0.2892557382583618	 ([world][movie])
I(6,12): 0.2889147996902466	 ([stone,][refugee])
I(0,29): -0.2882728576660156	 ([directed][empire])
I(32,57): -0.2879676818847656	 ([florida.][evil])
I(8,10): 0.2876732349395752	 (["][forgotten.])
I(33,52): -0.2875988483428955	 ([gangster][cheer])
I(19,48): 0.287106990814209	 ([american][entertaining])
I(20,57): -0.28705644607543945	 ([dream.][evil])
I(39,59): 0.286495566368103	 ([movie][lords.])
I(28,38): -0.2864382266998291	 ([runs][watch.])
I(10,49): -0.2858445644378662	 ([forgotten.][never])
I(7,9): 0.2844851016998291	 ([scarface][movie])
I(10,57): -0.2836465835571289	 ([forgotten.][evil])
I(21,57): -0.2834521532058716	 ([montana][evil])
I(21,26): 0.2824547290802002	 ([montana][world])
I(32,36): -0.28194665908813477	 ([florida.][scenes])
I(3,56): -0.28069615364074707	 ([palma][montana])
I(14,20): 0.28064942359924316	 ([tony][dream.])
I(12,51): -0.2801767587661743	 ([refugee][bored.])
I(19,32): -0.2798795700073242	 ([american][florida.])
I(39,52): 0.27831876277923584	 ([movie][cheer])
I(7,35): -0.27790021896362305	 ([scarface][violent,])
I(28,52): -0.2769966125488281	 ([runs][cheer])
I(4,20): -0.2765617370605469	 ([written][dream.])
I(10,15): 0.2745327949523926	 ([forgotten.][montana])
I(38,52): -0.27439022064208984	 ([watch.][cheer])
I(0,35): -0.2734794616699219	 ([directed][violent,])
I(8): -0.27249789237976074	 (["])
I(18,37): -0.27241313457489014	 ([america][unpleasant])
I(18,26): -0.2713949680328369	 ([america][world])
I(11,49): -0.27077794075012207	 ([cuban][never])
I(34,58): -0.2702498435974121	 ([movie][crime])
I(15,51): -0.26958727836608887	 ([montana][bored.])
I(0,39): 0.26881861686706543	 ([directed][movie])
I(15,26): 0.2678096294403076	 ([montana][world])
I(20,36): -0.2676563262939453	 ([dream.][scenes])
I(4,59): -0.26523256301879883	 ([written][lords.])
I(7,30): -0.26479196548461914	 ([scarface][crime])
I(0,38): 0.2623286247253418	 ([directed][watch.])
I(30,34): -0.26156771183013916	 ([crime][movie])
I(51,54): -0.2602400779724121	 ([bored.][scenes])
I(21,31): -0.25955724716186523	 ([montana][miami,])
I(20,32): -0.259488582611084	 ([dream.][florida.])
I(35,43): -0.25893592834472656	 ([violent,][almost])
I(7,39): 0.2587071657180786	 ([scarface][movie])
I(7,33): -0.25867700576782227	 ([scarface][gangster])
I(3,35): -0.25766897201538086	 ([palma][violent,])
I(37,52): -0.2575157880783081	 ([unpleasant][cheer])
I(51,57): 0.25726914405822754	 ([bored.][evil])
I(24,27): -0.256389856338501	 (["][ruthlessly])
I(49,50): -0.2559407949447632	 ([never][get])
I(37): -0.25591814517974854	 ([unpleasant])
I(27,37): 0.25583624839782715	 ([ruthlessly][unpleasant])
I(46,48): 0.2551708221435547	 ([long.][entertaining])
I(9,48): -0.2539372444152832	 ([movie][entertaining])
I(26,33): -0.2538425922393799	 ([world][gangster])
I(31,57): -0.2526206970214844	 ([miami,][evil])
I(30,36): -0.25217342376708984	 ([crime][scenes])
I(19,35): -0.2517704963684082	 ([american][violent,])
I(16,20): -0.25140833854675293	 ([( pacino )][dream.])
I(11,25): 0.25138258934020996	 ([cuban][drug])
I(3,52): -0.2506752014160156	 ([palma][cheer])
I(5,54): -0.24971532821655273	 ([oliver][scenes])
I(34,37): -0.2496553659439087	 ([movie][unpleasant])
I(7,51): -0.24962711334228516	 ([scarface][bored.])
I(11,35): 0.24900579452514648	 ([cuban][violent,])
I(26,34): 0.248793363571167	 ([world][movie])
I(9,30): -0.2483513355255127	 ([movie][crime])
I(25,59): 0.2460780143737793	 ([drug][lords.])
I(0,15): -0.24553894996643066	 ([directed][montana])
I(31,35): 0.24532222747802734	 ([miami,][violent,])
I(49,58): -0.24422955513000488	 ([never][crime])
I(31,52): -0.24364423751831055	 ([miami,][cheer])
I(31,36): -0.243255615234375	 ([miami,][scenes])
I(15,20): 0.24308538436889648	 ([montana][dream.])
I(5,53): -0.24281775951385498	 ([oliver][drug - lord,])
I(5,16): 0.24277257919311523	 ([oliver][( pacino )])
I(12,39): -0.24266231060028076	 ([refugee][movie])
I(25,52): -0.2420499324798584	 ([drug][cheer])
I(9): 0.24121332168579102	 ([movie])
I(19,26): 0.24110722541809082	 ([american][world])
I(12,34): -0.23922502994537354	 ([refugee][movie])
I(19,51): -0.23802542686462402	 ([american][bored.])
I(16,36): 0.23802399635314941	 ([( pacino )][scenes])
I(0,11): -0.23739349842071533	 ([directed][cuban])
I(35,54): 0.2366567850112915	 ([violent,][scenes])
I(55): 0.236067533493042	 ([find])
I(17,59): -0.23563790321350098	 ([comes][lords.])
I(4,51): 0.23555731773376465	 ([written][bored.])
I(14,48): 0.23535823822021484	 ([tony][entertaining])
I(33,56): -0.23452138900756836	 ([gangster][montana])
I(30,48): 0.2342209815979004	 ([crime][entertaining])
I(42,48): -0.2332090139389038	 ([f - words][entertaining])
I(34,57): -0.23267805576324463	 ([movie][evil])
I(27,56): -0.23016560077667236	 ([ruthlessly][montana])
I(42,52): -0.22927868366241455	 ([f - words][cheer])
I(9,15): -0.22904276847839355	 ([movie][montana])
I(33,57): 0.22774946689605713	 ([gangster][evil])
I(10,38): -0.22698354721069336	 ([forgotten.][watch.])
I(39,54): -0.22591781616210938	 ([movie][scenes])
I(0,17): -0.22545194625854492	 ([directed][comes])
I(3,7): -0.22499537467956543	 ([palma][scarface])
I(33,42): -0.22480297088623047	 ([gangster][f - words])
I(32,54): -0.22479033470153809	 ([florida.][scenes])
I(4,9): 0.22469162940979004	 ([written][movie])
I(20,38): -0.22388362884521484	 ([dream.][watch.])
I(9,54): -0.2236621379852295	 ([movie][scenes])
I(52,56): 0.22365736961364746	 ([cheer][montana])
I(6,34): 0.22243571281433105	 ([stone,][movie])
I(28,31): 0.22230076789855957	 ([runs][miami,])
I(1,39): -0.22179651260375977	 ([brian][movie])
I(9,57): -0.2216404676437378	 ([movie][evil])
I(4,5): -0.2212071418762207	 ([written][oliver])
I(25,48): -0.22033047676086426	 ([drug][entertaining])
I(0,36): -0.21994495391845703	 ([directed][scenes])
I(20,27): 0.21885085105895996	 ([dream.][ruthlessly])
I(27,55): -0.21850192546844482	 ([ruthlessly][find])
I(38,53): -0.217582106590271	 ([watch.][drug - lord,])
I(0,42): 0.2162933349609375	 ([directed][f - words])
I(19,25): 0.21591424942016602	 ([american][drug])
I(26,27): 0.21570611000061035	 ([world][ruthlessly])
I(20,39): 0.21398866176605225	 ([dream.][movie])
I(12,54): -0.2139374017715454	 ([refugee][scenes])
I(37,39): -0.213415265083313	 ([unpleasant][movie])
I(25,36): -0.21330618858337402	 ([drug][scenes])
I(14,39): -0.2131596803665161	 ([tony][movie])
I(1,58): -0.21299028396606445	 ([brian][crime])
I(11,52): -0.21279144287109375	 ([cuban][cheer])
I(14,26): 0.21219325065612793	 ([tony][world])
I(52,57): -0.21162986755371094	 ([cheer][evil])
I(12,47): -0.2114400863647461	 ([refugee][movie])
I(26,36): -0.21102190017700195	 ([world][scenes])
I(19,56): -0.2105426788330078	 ([american][montana])
I(20,54): -0.21042275428771973	 ([dream.][scenes])
I(40,48): -0.2102501392364502	 ([around][entertaining])
I(38,49): -0.20765900611877441	 ([watch.][never])
I(7,48): -0.2069566249847412	 ([scarface][entertaining])
I(1,2): 0.206406831741333	 ([brian][de])
I(47,52): 0.20630216598510742	 ([movie][cheer])
I(39,56): -0.2054063081741333	 ([movie][montana])
I(49,59): -0.20484089851379395	 ([never][lords.])
I(54,57): -0.2048053741455078	 ([scenes][evil])
I(26,53): 0.20479357242584229	 ([world][drug - lord,])
I(6,29): -0.20373892784118652	 ([stone,][empire])
I(4,52): -0.20360469818115234	 ([written][cheer])
I(3,59): -0.20317602157592773	 ([palma][lords.])
I(36,57): -0.20288896560668945	 ([scenes][evil])
I(0,19): -0.2026989459991455	 ([directed][american])
I(5,10): 0.20161986351013184	 ([oliver][forgotten.])
I(11,26): -0.20102477073669434	 ([cuban][world])
I(54): 0.20061564445495605	 ([scenes])
I(11,54): -0.20007896423339844	 ([cuban][scenes])
I(29,49): -0.19984030723571777	 ([empire][never])
I(22,33): -0.1990896463394165	 ([becomes][gangster])
I(28,29): -0.19818902015686035	 ([runs][empire])
I(15,48): 0.19733619689941406	 ([montana][entertaining])
I(28,58): 0.1970655918121338	 ([runs][crime])
I(28): -0.1955702304840088	 ([runs])
I(22,26): -0.19503247737884521	 ([becomes][world])
I(31,54): -0.19397425651550293	 ([miami,][scenes])
I(7,36): -0.19365715980529785	 ([scarface][scenes])
I(33,54): -0.19317221641540527	 ([gangster][scenes])
I(17,31): -0.193070650100708	 ([comes][miami,])
I(2,3): 0.19217944145202637	 ([de][palma])
I(18,56): -0.19190406799316406	 ([america][montana])
I(46,53): -0.1914968490600586	 ([long.][drug - lord,])
I(1,6): 0.19139480590820312	 ([brian][stone,])
I(15,53): -0.19118976593017578	 ([montana][drug - lord,])
I(15,39): -0.19024527072906494	 ([montana][movie])
I(20,49): -0.18993163108825684	 ([dream.][never])
I(10,30): 0.18973827362060547	 ([forgotten.][crime])
I(22): -0.18967211246490479	 ([becomes])
I(11,34): -0.18889713287353516	 ([cuban][movie])
I(13,27): -0.1880476474761963	 ([named][ruthlessly])
I(6,47): 0.18757295608520508	 ([stone,][movie])
I(49,57): -0.18717479705810547	 ([never][evil])
I(12,52): 0.1868983507156372	 ([refugee][cheer])
I(6,26): -0.18578553199768066	 ([stone,][world])
I(14,53): -0.1852339506149292	 ([tony][drug - lord,])
I(13,18): -0.1847519874572754	 ([named][america])
I(10,28): -0.18409085273742676	 ([forgotten.][runs])
I(0,3): -0.18305087089538574	 ([directed][palma])
I(4,26): -0.18303704261779785	 ([written][world])
I(31,49): -0.1830146312713623	 ([miami,][never])
I(1,5): 0.18243670463562012	 ([brian][oliver])
I(18,54): -0.18239712715148926	 ([america][scenes])
I(0,57): -0.18201303482055664	 ([directed][evil])
I(12,19): 0.18179047107696533	 ([refugee][american])
I(0,50): -0.18175601959228516	 ([directed][get])
I(12,31): -0.18164551258087158	 ([refugee][miami,])
I(14,21): 0.18152618408203125	 ([tony][montana])
I(7,54): -0.18127655982971191	 ([scarface][scenes])
I(16,58): -0.18099093437194824	 ([( pacino )][crime])
