---------- AND Interactions ----------
I(31,32): 8.68930435180664	 ([gripping][film.])
I(2,34): 0.346285343170166	 ([international][strong,])
I(5,17): -0.34586048126220703	 ([good][scenes])
I(2,29): 0.3452984094619751	 ([international][budget])
I(33,35): 0.3441581726074219	 ([actors][particularly])
I(6,7): -0.3425173759460449	 ([story,][told])
I(19,33): -0.34212613105773926	 ([documentary][actors])
I(4,17): -0.3405132293701172	 ([festival.][scenes])
I(1,31): 0.3400599956512451	 ([toronto][gripping])
I(37,38): -0.339864581823349	 ([playing][focus])
I(16,32): 0.33654025197029114	 ([intensity][film.])
I(0,19): 0.33619511127471924	 ([caught][documentary])
I(27,29): 0.3333607316017151	 ([need][budget])
I(1,34): 0.33255791664123535	 ([toronto][strong,])
I(17,22): -0.33166182041168213	 ([scenes][witch])
I(18,33): 0.33047056198120117	 ([( in][actors])
I(3,11): 0.33043813705444336	 ([film][camera])
I(21,40): -0.33037829399108887	 ([blair][film,])
I(26,29): -0.3303229808807373	 ([shows][budget])
I(4,11): 0.3260493278503418	 ([festival.][camera])
I(5,35): -0.3238539695739746	 ([good][particularly])
I(36,40): 0.32227444648742676	 ([actor][film,])
I(14,41): 0.31985363364219666	 ([scenes][boz.])
I(17,33): -0.31870710849761963	 ([scenes][actors])
I(2,16): -0.3178848624229431	 ([international][intensity])
I(10,38): -0.3178597688674927	 ([handheld][focus])
I(39,41): 0.3172879219055176	 ([events][boz.])
I(14,19): -0.3171689510345459	 ([scenes][documentary])
I(2,39): -0.3167457580566406	 ([international][events])
I(10,17): -0.3167417049407959	 ([handheld][scenes])
I(2,24): 0.31660890579223633	 ([international][joel])
I(36,41): 0.31600186228752136	 ([actor][boz.])
I(10,16): -0.3151131570339203	 ([handheld][intensity])
I(22,23): 0.31458479166030884	 ([witch][style ).])
I(17,26): -0.3143061399459839	 ([scenes][shows])
I(10,20): -0.313077449798584	 ([handheld][style,])
I(38,39): 0.3127398192882538	 ([focus][events])
I(13,33): -0.3094804286956787	 ([action][actors])
I(13,19): -0.30929264426231384	 ([action][documentary])
I(20,21): 0.3091844320297241	 ([style,][blair])
I(20,24): 0.3089078962802887	 ([style,][joel])
I(23,34): -0.30874380469322205	 ([style ).][strong,])
I(8,11): 0.3078276515007019	 ([compelling][camera])
I(35,39): -0.3076207637786865	 ([particularly][events])
I(23,36): -0.30553409457206726	 ([style ).][actor])
I(6,18): -0.30477237701416016	 ([story,][( in])
I(11,39): 0.30218076705932617	 ([camera][events])
I(17,36): -0.30133283138275146	 ([scenes][actor])
I(7,40): 0.3005509376525879	 ([told][film,])
I(4,29): 0.2991020679473877	 ([festival.][budget])
I(16,29): -0.2962085008621216	 ([intensity][budget])
I(6,36): 0.29423415660858154	 ([story,][actor])
I(4,22): 0.29358160495758057	 ([festival.][witch])
I(9,12): 0.2930314540863037	 ([way.][approach])
I(4,20): -0.2930101156234741	 ([festival.][style,])
I(12,34): 0.29244840145111084	 ([approach][strong,])
I(0,30): -0.29079508781433105	 ([caught][produce])
I(29,34): 0.2906503677368164	 ([budget][strong,])
I(1,11): 0.2845879793167114	 ([toronto][camera])
I(5,39): -0.2845420837402344	 ([good][events])
I(11,40): 0.2841850519180298	 ([camera][film,])
I(12,16): 0.2797510623931885	 ([approach][intensity])
I(7,22): 0.2786644697189331	 ([told][witch])
I(4,26): -0.2779843509197235	 ([festival.][shows])
I(6,34): 0.27754902839660645	 ([story,][strong,])
I(16,20): 0.2756262421607971	 ([intensity][style,])
I(11,34): 0.27407896518707275	 ([camera][strong,])
I(12,24): 0.2725807726383209	 ([approach][joel])
I(4,13): 0.2707172930240631	 ([festival.][action])
I(14,29): -0.2704967260360718	 ([scenes][budget])
I(9,27): 0.2702208161354065	 ([way.][need])
I(20,37): 0.27019202709198	 ([style,][playing])
I(29,30): -0.26994383335113525	 ([budget][produce])
I(24,41): -0.2697022259235382	 ([joel][boz.])
I(2,32): 0.2690311670303345	 ([international][film.])
I(19,41): 0.267372727394104	 ([documentary][boz.])
I(33,37): -0.2671830654144287	 ([actors][playing])
I(5,21): -0.2664151191711426	 ([good][blair])
I(17,31): 0.2663978338241577	 ([scenes][gripping])
I(7,30): -0.2660287618637085	 ([told][produce])
I(7,37): -0.2659083604812622	 ([told][playing])
I(5,15): 0.26590442657470703	 ([good][added])
I(35,38): -0.26531773805618286	 ([particularly][focus])
I(2,19): 0.26495158672332764	 ([international][documentary])
I(36,39): -0.2634091377258301	 ([actor][events])
I(34,39): 0.2618675231933594	 ([strong,][events])
I(10,19): 0.26164254546165466	 ([handheld][documentary])
I(1,35): -0.2607550621032715	 ([toronto][particularly])
I(1,29): 0.2599700689315796	 ([toronto][budget])
I(2,40): 0.25852763652801514	 ([international][film,])
I(0,3): 0.25817811489105225	 ([caught][film])
I(14): -0.25728094577789307	 ([scenes])
I(8,38): 0.257087767124176	 ([compelling][focus])
I(35,37): 0.2570274770259857	 ([particularly][playing])
I(12,37): 0.25679612159729004	 ([approach][playing])
I(7,39): -0.25658392906188965	 ([told][events])
I(12,13): 0.25521162152290344	 ([approach][action])
I(24,29): -0.2536419630050659	 ([joel][budget])
I(6,28): 0.25335636734962463	 ([story,][big])
I(30,33): -0.2525017261505127	 ([produce][actors])
I(19,21): -0.25216734409332275	 ([documentary][blair])
I(4,35): -0.2512083053588867	 ([festival.][particularly])
I(14,17): -0.25052714347839355	 ([scenes][scenes])
I(32,36): 0.2502249479293823	 ([film.][actor])
I(2,7): 0.24978172779083252	 ([international][told])
I(26,39): -0.24924629926681519	 ([shows][events])
I(13,40): -0.24893271923065186	 ([action][film,])
I(25,36): -0.2487802505493164	 ([schumacher][actor])
I(0,38): 0.247161865234375	 ([caught][focus])
I(28): -0.24571815133094788	 ([big])
I(4,24): 0.24533677101135254	 ([festival.][joel])
I(3,9): 0.24489998817443848	 ([film][way.])
I(0,32): 0.24446821212768555	 ([caught][film.])
I(31,37): 0.2439703345298767	 ([gripping][playing])
I(17,32): -0.24259161949157715	 ([scenes][film.])
I(9,30): -0.24232745170593262	 ([way.][produce])
I(14,31): 0.24194389581680298	 ([scenes][gripping])
I(33,40): 0.24175751209259033	 ([actors][film,])
I(19,29): -0.2414923906326294	 ([documentary][budget])
I(23,31): 0.24144765734672546	 ([style ).][gripping])
I(2,22): 0.24110472202301025	 ([international][witch])
I(8,14): 0.2408466935157776	 ([compelling][scenes])
I(19,26): -0.2404179573059082	 ([documentary][shows])
I(10,39): -0.23950612545013428	 ([handheld][events])
I(14,20): 0.23899877071380615	 ([scenes][style,])
I(24,34): 0.23877596855163574	 ([joel][strong,])
I(32,38): -0.2376183569431305	 ([film.][focus])
I(5,25): 0.23677682876586914	 ([good][schumacher])
I(1,8): 0.23665770888328552	 ([toronto][compelling])
I(23,38): 0.23565423488616943	 ([style ).][focus])
I(40,41): 0.23438328504562378	 ([film,][boz.])
I(15,29): -0.23257851600646973	 ([added][budget])
I(25): 0.23236367106437683	 ([schumacher])
I(28,36): -0.23229515552520752	 ([big][actor])
I(0,12): 0.23166775703430176	 ([caught][approach])
I(30,31): -0.22955214977264404	 ([produce][gripping])
I(13,15): -0.22787269949913025	 ([action][added])
I(2,26): -0.2267388105392456	 ([international][shows])
I(9,28): 0.22649231553077698	 ([way.][big])
I(23,29): 0.22600260376930237	 ([style ).][budget])
I(10,34): -0.22463226318359375	 ([handheld][strong,])
I(0,31): 0.22299018502235413	 ([caught][gripping])
I(31,40): 0.22178485989570618	 ([gripping][film,])
I(0,28): 0.21979501843452454	 ([caught][big])
I(9,32): 0.21956253051757812	 ([way.][film.])
I(11,30): -0.21940994262695312	 ([camera][produce])
I(4,16): -0.21915531158447266	 ([festival.][intensity])
I(7,28): 0.21804726123809814	 ([told][big])
Sum: 78.6710576415062
==================================================
