---------- Players ----------
Player 0: saw
Player 1: film,
Player 2: first
Player 3: saw
Player 4: 7
Player 5: could
Player 6: remember
Player 7: end.
Player 8: watched
Player 9: like,
Player 10: 10
Player 11: minutes
Player 12: ago,
Player 13: ( i
Player 14: may
Player 15: seem
Player 16: like
Player 17: baby
Player 18: 12
Player 19: ha - ha )
Player 20: started
Player 21: cry
Player 22: ending,
Player 23: forgotten
Player 24: sad
Player 25: was.
Player 26: think
Player 27: mainly
Player 28: sad
Player 29: anne - marie
Player 30: said :
Player 31: ' i
Player 32: love
Player 33: charlie '
Player 34: also :
Player 35: ' i'll
Player 36: miss
Player 37: charlie ',
Player 38: made
Player 39: really
Player 40: cry
Player 41: ha - ha.
Player 42: one
Player 43: favourite
Player 44: movies
Player 45: time,
Player 46: film
Player 47: well
Player 48: worth
Player 49: watching.
Player 50: watch
Player 51: ha - ha,
Player 52: thats
Player 53: say
Player 54: xd
Player 55: but,
Player 56: love
Player 57: film,
---------- AND Interactions (Pairwise Only) ----------
I(48,49): 2.1123318672180176	 ([worth][watching.])
I(32,45): -0.24595165252685547	 ([love][time,])
I(6,43): -0.24470090866088867	 ([remember][favourite])
I(28,38): -0.24313068389892578	 ([sad][made])
I(26,43): -0.2431201934814453	 ([think][favourite])
I(36,52): 0.24140167236328125	 ([miss][thats])
I(23,36): 0.23977136611938477	 ([forgotten][miss])
I(32,54): 0.23833942413330078	 ([love][xd])
I(2,3): -0.2374734878540039	 ([first][saw])
I(38,54): 0.23392844200134277	 ([made][xd])
I(45,54): 0.23070073127746582	 ([time,][xd])
I(38,55): 0.22923874855041504	 ([made][but,])
I(44,47): -0.2277054786682129	 ([movies][well])
I(38,53): 0.22587156295776367	 ([made][say])
I(31,32): -0.22405242919921875	 ([' i][love])
I(45,57): 0.2220759391784668	 ([time,][film,])
I(37,38): 0.22087717056274414	 ([charlie ',][made])
I(32,52): 0.21955585479736328	 ([love][thats])
I(56,57): -0.2194843292236328	 ([love][film,])
I(3,24): -0.21779584884643555	 ([saw][sad])
I(36,53): 0.21766281127929688	 ([miss][say])
I(24,38): -0.21543240547180176	 ([sad][made])
I(7,43): -0.21529006958007812	 ([end.][favourite])
I(12,20): 0.21498775482177734	 ([ago,][started])
I(1,48): 0.21497154235839844	 ([film,][worth])
I(29,32): -0.21486186981201172	 ([anne - marie][love])
I(28,36): -0.21209049224853516	 ([sad][miss])
I(28,45): -0.21172046661376953	 ([sad][time,])
I(45,47): -0.21089458465576172	 ([time,][well])
I(28,43): -0.20984935760498047	 ([sad][favourite])
I(24,26): 0.20978546142578125	 ([sad][think])
I(24,27): -0.2080533504486084	 ([sad][mainly])
I(20,36): 0.2071385383605957	 ([started][miss])
I(24,53): -0.2066669464111328	 ([sad][say])
I(19,24): 0.20609402656555176	 ([ha - ha )][sad])
I(20,27): -0.20596551895141602	 ([started][mainly])
I(51,54): 0.20534729957580566	 ([ha - ha,][xd])
I(43,53): 0.20517587661743164	 ([favourite][say])
I(27,43): 0.20478057861328125	 ([mainly][favourite])
I(41,45): -0.20441055297851562	 ([ha - ha.][time,])
I(24,44): -0.20429015159606934	 ([sad][movies])
I(28,48): -0.2033390998840332	 ([sad][worth])
I(32,55): 0.20148015022277832	 ([love][but,])
I(35,38): -0.2007904052734375	 ([' i'll][made])
I(9,10): -0.19930815696716309	 ([like,][10])
I(51,55): 0.1988065242767334	 ([ha - ha,][but,])
I(29,36): -0.19855928421020508	 ([anne - marie][miss])
I(25,43): -0.1975712776184082	 ([was.][favourite])
I(7,24): 0.1973433494567871	 ([end.][sad])
I(3,48): -0.19695663452148438	 ([saw][worth])
I(14,15): -0.19548964500427246	 ([may][seem])
I(22,25): -0.19544029235839844	 ([ending,][was.])
I(47,54): 0.1946697235107422	 ([well][xd])
I(32,38): -0.19423675537109375	 ([love][made])
I(1,57): -0.19304752349853516	 ([film,][film,])
I(36,44): -0.19301080703735352	 ([miss][movies])
I(1,46): 0.19196128845214844	 ([film,][film])
I(37,55): 0.18930864334106445	 ([charlie ',][but,])
I(42,43): -0.18847227096557617	 ([one][favourite])
I(26,45): -0.18815183639526367	 ([think][time,])
I(29,38): -0.18809795379638672	 ([anne - marie][made])
I(1,43): -0.1867666244506836	 ([film,][favourite])
I(17,18): -0.18621253967285156	 ([baby][12])
I(26,55): 0.18589186668395996	 ([think][but,])
I(32,53): 0.1849064826965332	 ([love][say])
I(24,29): 0.18483185768127441	 ([sad][anne - marie])
I(11,56): 0.18454217910766602	 ([minutes][love])
I(55,57): -0.18428254127502441	 ([but,][film,])
I(42,48): -0.1829071044921875	 ([one][worth])
I(23,45): 0.18252897262573242	 ([forgotten][time,])
I(0,49): 0.18207597732543945	 ([saw][watching.])
I(8,24): -0.1813066005706787	 ([watched][sad])
I(29,43): -0.18104076385498047	 ([anne - marie][favourite])
I(1,38): -0.17932367324829102	 ([film,][made])
I(12,47): 0.1788320541381836	 ([ago,][well])
I(30,38): -0.17691373825073242	 ([said :][made])
I(4,29): -0.1759347915649414	 ([7][anne - marie])
I(28,54): 0.17433953285217285	 ([sad][xd])
I(7,56): -0.17225265502929688	 ([end.][love])
I(30,32): -0.17110919952392578	 ([said :][love])
I(39,40): 0.1704263687133789	 ([really][cry])
I(42,45): -0.1697831153869629	 ([one][time,])
I(25,57): 0.16940736770629883	 ([was.][film,])
I(20,45): 0.16852426528930664	 ([started][time,])
I(23,53): -0.16838836669921875	 ([forgotten][say])
I(8,12): 0.1678323745727539	 ([watched][ago,])
I(54,57): -0.16777563095092773	 ([xd][film,])
I(13,19): 0.1676626205444336	 ([( i][ha - ha )])
I(25,38): -0.1672358512878418	 ([was.][made])
I(9,57): 0.16671371459960938	 ([like,][film,])
I(9,24): 0.16634559631347656	 ([like,][sad])
I(41,44): -0.16634464263916016	 ([ha - ha.][movies])
I(17,29): -0.1649460792541504	 ([baby][anne - marie])
I(36,38): -0.1642622947692871	 ([miss][made])
I(20,41): 0.16159844398498535	 ([started][ha - ha.])
I(0,7): -0.1614856719970703	 ([saw][end.])
I(8,23): -0.1606135368347168	 ([watched][forgotten])
I(36,46): -0.16018199920654297	 ([miss][film])
I(30,46): 0.1600356101989746	 ([said :][film])
I(26,41): -0.15871238708496094	 ([think][ha - ha.])
I(6,46): 0.15854835510253906	 ([remember][film])
I(28,53): 0.1570744514465332	 ([sad][say])
I(26,36): -0.15615558624267578	 ([think][miss])
I(45,51): -0.15592622756958008	 ([time,][ha - ha,])
I(24,32): -0.15508103370666504	 ([sad][love])
I(24,31): 0.15495753288269043	 ([sad][' i])
I(20,32): 0.15372228622436523	 ([started][love])
I(1,9): 0.15346622467041016	 ([film,][like,])
I(21,32): -0.1521778106689453	 ([cry][love])
I(17,47): 0.15189504623413086	 ([baby][well])
I(0,6): -0.15180158615112305	 ([saw][remember])
I(15,16): -0.151686429977417	 ([seem][like])
I(17,21): -0.15093517303466797	 ([baby][cry])
I(32,41): -0.15019893646240234	 ([love][ha - ha.])
I(35,49): -0.14901399612426758	 ([' i'll][watching.])
I(5,24): -0.1485896110534668	 ([could][sad])
I(22,29): 0.1484999656677246	 ([ending,][anne - marie])
I(8,50): 0.14847230911254883	 ([watched][watch])
I(9,56): -0.14581632614135742	 ([like,][love])
I(37,41): -0.1454300880432129	 ([charlie ',][ha - ha.])
I(25,54): 0.1451115608215332	 ([was.][xd])
I(32,44): -0.14496707916259766	 ([love][movies])
I(30,49): 0.1449117660522461	 ([said :][watching.])
I(28,55): 0.14438557624816895	 ([sad][but,])
I(44,46): -0.14414358139038086	 ([movies][film])
I(41,43): -0.14397096633911133	 ([ha - ha.][favourite])
I(0,5): -0.14384198188781738	 ([saw][could])
I(28,44): -0.14355754852294922	 ([sad][movies])
I(6,57): 0.14289140701293945	 ([remember][film,])
I(21,53): 0.14271831512451172	 ([cry][say])
I(20,49): 0.1426839828491211	 ([started][watching.])
I(21,29): -0.14214658737182617	 ([cry][anne - marie])
I(9,51): -0.14199352264404297	 ([like,][ha - ha,])
I(9,48): -0.1405496597290039	 ([like,][worth])
I(25,48): -0.1404862403869629	 ([was.][worth])
I(21,38): -0.14016485214233398	 ([cry][made])
I(20,37): 0.1400909423828125	 ([started][charlie ',])
I(4,55): 0.13994121551513672	 ([7][but,])
I(24,45): 0.1398451328277588	 ([sad][time,])
I(50,57): 0.1394486427307129	 ([watch][film,])
I(38,45): -0.13878679275512695	 ([made][time,])
I(27,57): 0.13865137100219727	 ([mainly][film,])
I(9,45): -0.1385207176208496	 ([like,][time,])
I(19,51): 0.13826274871826172	 ([ha - ha )][ha - ha,])
I(30,48): 0.13690567016601562	 ([said :][worth])
I(30,57): 0.13594555854797363	 ([said :][film,])
I(13,16): 0.13520288467407227	 ([( i][like])
I(9,11): -0.13433241844177246	 ([like,][minutes])
I(25,52): 0.13384342193603516	 ([was.][thats])
I(41,48): -0.13369464874267578	 ([ha - ha.][worth])
I(0,54): 0.13214564323425293	 ([saw][xd])
I(41,46): -0.13120365142822266	 ([ha - ha.][film])
I(20,51): 0.13106393814086914	 ([started][ha - ha,])
I(38,41): -0.13100957870483398	 ([made][ha - ha.])
I(9,49): 0.13042926788330078	 ([like,][watching.])
I(38,52): 0.13019180297851562	 ([made][thats])
I(26,48): -0.13013124465942383	 ([think][worth])
I(3,38): -0.13008832931518555	 ([saw][made])
I(36,37): 0.13000202178955078	 ([miss][charlie ',])
I(21,55): 0.12989139556884766	 ([cry][but,])
I(27,32): 0.12983322143554688	 ([mainly][love])
I(4,54): 0.1298079490661621	 ([7][xd])
I(22,48): 0.12955284118652344	 ([ending,][worth])
I(1,6): 0.12801599502563477	 ([film,][remember])
I(19,55): 0.12792277336120605	 ([ha - ha )][but,])
I(35,36): -0.12709617614746094	 ([' i'll][miss])
I(8,20): 0.1266012191772461	 ([watched][started])
I(49,54): 0.12638568878173828	 ([watching.][xd])
I(32,46): -0.12607049942016602	 ([love][film])
I(4,18): -0.1251225471496582	 ([7][12])
I(38,50): -0.12465715408325195	 ([made][watch])
I(17,54): 0.12363195419311523	 ([baby][xd])
I(1,13): 0.12329816818237305	 ([film,][( i])
I(42,52): 0.1230475902557373	 ([one][thats])
I(26,54): 0.12301397323608398	 ([think][xd])
I(2,25): 0.12299537658691406	 ([first][was.])
I(40,41): 0.12293624877929688	 ([cry][ha - ha.])
I(20,54): -0.12284135818481445	 ([started][xd])
I(0,3): -0.12262916564941406	 ([saw][saw])
I(0,48): -0.12248659133911133	 ([saw][worth])
I(23,32): 0.1223456859588623	 ([forgotten][love])
I(38,48): -0.12194252014160156	 ([made][worth])
I(1,44): -0.1218409538269043	 ([film,][movies])
I(20,57): 0.12172460556030273	 ([started][film,])
I(27,36): 0.12149667739868164	 ([mainly][miss])
I(32,33): -0.12136554718017578	 ([love][charlie '])
I(13,43): 0.12067556381225586	 ([( i][favourite])
I(26,35): -0.12064027786254883	 ([think][' i'll])
I(28,52): 0.12059497833251953	 ([sad][thats])
I(16,24): -0.12051510810852051	 ([like][sad])
I(24,25): -0.11972308158874512	 ([sad][was.])
I(26,32): -0.11962509155273438	 ([think][love])
I(20,53): -0.11954689025878906	 ([started][say])
I(5,46): 0.11947274208068848	 ([could][film])
I(33,36): -0.11929607391357422	 ([charlie '][miss])
I(23,41): 0.11915206909179688	 ([forgotten][ha - ha.])
I(27,53): -0.1191244125366211	 ([mainly][say])
I(12,43): 0.11889791488647461	 ([ago,][favourite])
I(9,44): -0.11856365203857422	 ([like,][movies])
I(10,11): 0.11839771270751953	 ([10][minutes])
I(25,42): -0.11821699142456055	 ([was.][one])
I(28,46): -0.11738967895507812	 ([sad][film])
I(0,8): -0.1171579360961914	 ([saw][watched])
I(25,53): 0.11658430099487305	 ([was.][say])
I(0,26): -0.1162567138671875	 ([saw][think])
I(1,55): 0.11600899696350098	 ([film,][but,])
I(41,54): 0.11593389511108398	 ([ha - ha.][xd])
I(0,43): -0.11589860916137695	 ([saw][favourite])
I(16,56): 0.11537933349609375	 ([like][love])
I(44,51): -0.11529779434204102	 ([movies][ha - ha,])
I(6,28): -0.11493682861328125	 ([remember][sad])
I(3,44): -0.11490154266357422	 ([saw][movies])
I(35,41): -0.11477112770080566	 ([' i'll][ha - ha.])
I(6,16): 0.11469841003417969	 ([remember][like])
I(0,29): -0.11461877822875977	 ([saw][anne - marie])
I(13,23): 0.11434698104858398	 ([( i][forgotten])
I(32,42): -0.1142730712890625	 ([love][one])
I(26,44): -0.11418581008911133	 ([think][movies])
I(7,55): 0.11356949806213379	 ([end.][but,])
I(7,20): 0.11354756355285645	 ([end.][started])
I(26,52): 0.11308526992797852	 ([think][thats])
I(39,45): -0.1130361557006836	 ([really][time,])
I(24,51): 0.11272954940795898	 ([sad][ha - ha,])
I(1,50): 0.11230850219726562	 ([film,][watch])
I(20,50): 0.11219501495361328	 ([started][watch])
I(13,20): 0.11186695098876953	 ([( i][started])
I(2,54): 0.11182665824890137	 ([first][xd])
I(15,17): -0.11179614067077637	 ([seem][baby])
I(30,47): 0.11176013946533203	 ([said :][well])
I(4,17): -0.11122798919677734	 ([7][baby])
I(29,33): -0.11115121841430664	 ([anne - marie][charlie '])
I(29,44): -0.11101293563842773	 ([anne - marie][movies])
I(1,30): 0.11087226867675781	 ([film,][said :])
I(23,52): -0.11065316200256348	 ([forgotten][thats])
I(1,45): 0.1103825569152832	 ([film,][time,])
I(26,42): -0.11028480529785156	 ([think][one])
I(17,36): -0.11016988754272461	 ([baby][miss])
I(20,29): -0.1100606918334961	 ([started][anne - marie])
I(5,57): 0.11005234718322754	 ([could][film,])
I(38,57): -0.1098642349243164	 ([made][film,])
I(20,22): 0.10942411422729492	 ([started][ending,])
I(25,26): -0.1091618537902832	 ([was.][think])
I(20,43): 0.10915184020996094	 ([started][favourite])
I(17,32): -0.10887718200683594	 ([baby][love])
I(11,43): 0.10870027542114258	 ([minutes][favourite])
I(26,53): 0.10828709602355957	 ([think][say])
I(3,26): -0.10824775695800781	 ([saw][think])
I(25,44): -0.1082143783569336	 ([was.][movies])
I(25,50): 0.10792779922485352	 ([was.][watch])
I(9,16): 0.10775327682495117	 ([like,][like])
I(38,44): -0.10729837417602539	 ([made][movies])
I(21,22): -0.10712456703186035	 ([cry][ending,])
I(50,54): 0.10710334777832031	 ([watch][xd])
I(33,41): -0.10673236846923828	 ([charlie '][ha - ha.])
I(2,48): -0.10652303695678711	 ([first][worth])
I(40,53): 0.10636520385742188	 ([cry][say])
I(8,38): -0.10609245300292969	 ([watched][made])
I(25,41): -0.10593223571777344	 ([was.][ha - ha.])
I(18,56): -0.10577392578125	 ([12][love])
I(33,44): -0.10563182830810547	 ([charlie '][movies])
I(7,29): 0.10561656951904297	 ([end.][anne - marie])
I(9,23): 0.10515260696411133	 ([like,][forgotten])
I(3,54): 0.10435152053833008	 ([saw][xd])
I(34,56): -0.10432004928588867	 ([also :][love])
I(27,46): 0.104156494140625	 ([mainly][film])
I(27,45): 0.10351800918579102	 ([mainly][time,])
I(9,50): 0.10340690612792969	 ([like,][watch])
I(35,56): -0.10223865509033203	 ([' i'll][love])
I(45,52): 0.10223388671875	 ([time,][thats])
I(3,42): -0.10169219970703125	 ([saw][one])
I(30,50): 0.10123014450073242	 ([said :][watch])
I(47,57): 0.10107088088989258	 ([well][film,])
I(17,28): -0.10079574584960938	 ([baby][sad])
I(23,55): -0.10063862800598145	 ([forgotten][but,])
I(0,56): -0.10061788558959961	 ([saw][love])
I(41,42): 0.10049629211425781	 ([ha - ha.][one])
I(40,55): 0.10042262077331543	 ([cry][but,])
I(8,26): -0.10041570663452148	 ([watched][think])
I(1,36): -0.1002964973449707	 ([film,][miss])
I(12,28): -0.1002049446105957	 ([ago,][sad])
I(35,45): -0.09971094131469727	 ([' i'll][time,])
I(51,52): -0.0994424819946289	 ([ha - ha,][thats])
I(23,57): 0.09913969039916992	 ([forgotten][film,])
I(17,45): -0.09880876541137695	 ([baby][time,])
I(37,57): 0.09858989715576172	 ([charlie ',][film,])
I(42,49): -0.0982518196105957	 ([one][watching.])
I(13,45): 0.09814596176147461	 ([( i][time,])
I(16,43): 0.09809637069702148	 ([like][favourite])
I(47,53): -0.09809160232543945	 ([well][say])
I(18,24): 0.09787940979003906	 ([12][sad])
I(38,40): -0.09730005264282227	 ([made][cry])
I(4,51): 0.09708786010742188	 ([7][ha - ha,])
I(42,53): 0.0970151424407959	 ([one][say])
I(12,46): 0.0968313217163086	 ([ago,][film])
I(27,41): 0.09682655334472656	 ([mainly][ha - ha.])
I(39,56): -0.09665203094482422	 ([really][love])
I(17,37): 0.09657430648803711	 ([baby][charlie ',])
I(40,54): 0.09638047218322754	 ([cry][xd])
I(44,54): -0.0959010124206543	 ([movies][xd])
I(45,53): 0.09584951400756836	 ([time,][say])
I(0,23): 0.09551453590393066	 ([saw][forgotten])
I(36,42): -0.09549808502197266	 ([miss][one])
I(26,27): -0.0954434871673584	 ([think][mainly])
I(21,28): -0.09536123275756836	 ([cry][sad])
I(33,42): -0.09531116485595703	 ([charlie '][one])
I(15,45): -0.0952446460723877	 ([seem][time,])
I(23,50): 0.09502530097961426	 ([forgotten][watch])
I(3,53): 0.09441614151000977	 ([saw][say])
I(4,53): 0.09419918060302734	 ([7][say])
I(31,37): 0.09408283233642578	 ([' i][charlie ',])
I(9,43): -0.09395360946655273	 ([like,][favourite])
I(3,45): -0.09379768371582031	 ([saw][time,])
I(14,16): -0.09331178665161133	 ([may][like])
I(54,55): 0.09329700469970703	 ([xd][but,])
I(16,26): 0.09329032897949219	 ([like][think])
I(43,46): 0.09328317642211914	 ([favourite][film])
I(3,28): -0.09327936172485352	 ([saw][sad])
I(1,20): 0.0932621955871582	 ([film,][started])
I(19,21): 0.0927131175994873	 ([ha - ha )][cry])
I(36,41): -0.09263801574707031	 ([miss][ha - ha.])
I(23,37): 0.09262418746948242	 ([forgotten][charlie ',])
I(24,34): 0.0926213264465332	 ([sad][also :])
I(27,29): 0.09239721298217773	 ([mainly][anne - marie])
I(3,6): -0.09216117858886719	 ([saw][remember])
I(33,38): -0.09178543090820312	 ([charlie '][made])
I(6,26): -0.09166240692138672	 ([remember][think])
I(26,46): -0.09158039093017578	 ([think][film])
I(49,53): 0.09148216247558594	 ([watching.][say])
I(1,32): -0.09147787094116211	 ([film,][love])
I(2,20): 0.09077143669128418	 ([first][started])
I(12,15): -0.09072184562683105	 ([ago,][seem])
I(45,49): -0.09068107604980469	 ([time,][watching.])
I(26,37): -0.09060525894165039	 ([think][charlie ',])
I(20,35): -0.09059405326843262	 ([started][' i'll])
I(12,23): 0.09055328369140625	 ([ago,][forgotten])
I(2,27): -0.09036493301391602	 ([first][mainly])
I(4,24): 0.08985686302185059	 ([7][sad])
I(6,53): -0.08959674835205078	 ([remember][say])
I(17,42): -0.08938884735107422	 ([baby][one])
I(18,19): -0.08935165405273438	 ([12][ha - ha )])
I(8,56): -0.08934736251831055	 ([watched][love])
I(19,25): 0.08819389343261719	 ([ha - ha )][was.])
I(21,52): 0.08794689178466797	 ([cry][thats])
I(17,56): -0.08780908584594727	 ([baby][love])
I(0,45): -0.08769702911376953	 ([saw][time,])
I(23,40): 0.08754873275756836	 ([forgotten][cry])
I(17,44): -0.0875396728515625	 ([baby][movies])
I(0,27): 0.08734130859375	 ([saw][mainly])
I(29,35): -0.0871882438659668	 ([anne - marie][' i'll])
I(6,51): -0.08655405044555664	 ([remember][ha - ha,])
I(4,49): 0.08648681640625	 ([7][watching.])
I(12,27): -0.0861978530883789	 ([ago,][mainly])
I(30,51): 0.08592891693115234	 ([said :][ha - ha,])
I(15,43): -0.0858008861541748	 ([seem][favourite])
I(18,43): -0.08558034896850586	 ([12][favourite])
I(0,24): -0.08550786972045898	 ([saw][sad])
I(46,57): 0.08532524108886719	 ([film][film,])
I(15,24): -0.0853196382522583	 ([seem][sad])
I(33,52): 0.08511209487915039	 ([charlie '][thats])
I(24,57): 0.08473372459411621	 ([sad][film,])
I(26,51): -0.08437442779541016	 ([think][ha - ha,])
I(16,32): 0.08425283432006836	 ([like][love])
I(19,56): -0.08412361145019531	 ([ha - ha )][love])
I(6,49): 0.08406448364257812	 ([remember][watching.])
I(3,29): -0.08378076553344727	 ([saw][anne - marie])
I(40,52): 0.08373236656188965	 ([cry][thats])
I(3,56): -0.08366060256958008	 ([saw][love])
I(16,25): 0.08283472061157227	 ([like][was.])
I(13,57): 0.08281517028808594	 ([( i][film,])
I(23,51): 0.08249998092651367	 ([forgotten][ha - ha,])
I(32,57): -0.08236551284790039	 ([love][film,])
I(7,38): -0.08227014541625977	 ([end.][made])
I(46,49): -0.08223819732666016	 ([film][watching.])
I(12,24): 0.08155155181884766	 ([ago,][sad])
I(40,45): -0.08148622512817383	 ([cry][time,])
I(19,43): -0.08120203018188477	 ([ha - ha )][favourite])
I(3,41): -0.08107519149780273	 ([saw][ha - ha.])
I(13,48): 0.08041143417358398	 ([( i][worth])
I(9,46): 0.08038949966430664	 ([like,][film])
I(0,20): 0.0800328254699707	 ([saw][started])
I(17,43): -0.07975530624389648	 ([baby][favourite])
I(15,56): -0.07953381538391113	 ([seem][love])
