---------- AND Interactions ----------
I(1): 3.9948501586914062	 ([bad])
I(1,22): 0.9960060119628906	 ([bad][story...])
I(7): -0.9922040700912476	 ([blazing])
I(19,22): 0.9821290969848633	 ([acting][story...])
I(1,26): -0.9818682670593262	 ([bad][movie])
I(46): 0.9761238098144531	 ([scott])
I(10,38): 0.9596298933029175	 ([writers,][stupid])
I(10,53): 0.9574302434921265	 ([writers,][1])
I(1,10): 0.9436682462692261	 ([bad][writers,])
I(49,53): 0.9244300127029419	 ([it...][1])
I(48): -0.9117956161499023	 ([it...])
I(26,39): -0.911102294921875	 ([movie][movie])
I(16,35): -0.9033181667327881	 ([abomination?][biggest])
I(11,16): -0.9011354446411133	 ([producers][abomination?])
I(10): -0.8973749876022339	 ([writers,])
I(22,53): 0.8945803642272949	 ([story...][1])
I(7,12): 0.8839302062988281	 ([blazing][director?])
I(1,46): -0.8807120323181152	 ([bad][scott])
I(40,41): 0.879277229309082	 ([first][minute.])
I(0,51): 0.8728857040405273	 ([movie][seconds...])
I(38,46): -0.8696904182434082	 ([stupid][scott])
I(1,21): -0.8635506629943848	 ([bad][best,])
I(18,52): 0.8570566177368164	 ([laughable,][give])
I(21,38): -0.8501715660095215	 ([best,][stupid])
I(18,21): -0.8383278846740723	 ([laughable,][best,])
I(21): 0.8341121673583984	 ([best,])
I(20,22): 0.8333837985992432	 ([poor][story...])
I(7,18): 0.8324140310287476	 ([blazing][laughable,])
I(7,53): 0.8215259313583374	 ([blazing][1])
I(11,52): -0.8150768280029297	 ([producers][give])
I(41,42): 0.7982747554779053	 ([minute.][spoler])
I(3,4): 0.7643401622772217	 ([even][begin])
I(7,11): 0.7627320289611816	 ([blazing][producers])
I(0,21): 0.7575359344482422	 ([movie][best,])
I(35,49): 0.7460235357284546	 ([biggest][it...])
I(0,48): 0.7425730228424072	 ([movie][it...])
I(42): 0.739588737487793	 ([spoler])
I(34,37): -0.7322632074356079	 ([i'm][turning])
I(18,19): 0.7321290969848633	 ([laughable,][acting])
I(14,15): 0.7259430885314941	 ([get][funding])
I(16,21): -0.7166690826416016	 ([abomination?][best,])
I(16,48): 0.7155513763427734	 ([abomination?][it...])
I(18,35): -0.7058851718902588	 ([laughable,][biggest])
I(11,18): -0.7003312110900879	 ([producers][laughable,])
I(39,41): 0.6842730045318604	 ([movie][minute.])
I(16,23): 0.6839134693145752	 ([abomination?][story?])
I(47): 0.6834263801574707	 ([adkins])
I(25,41): 0.682366132736206	 ([fight][minute.])
I(51,52): 0.6814157962799072	 ([seconds...][give])
I(17): 0.6773538589477539	 ([plot])
I(39,53): -0.6770086288452148	 ([movie][1])
I(22): -0.6718525886535645	 ([story...])
I(16,49): 0.6644806861877441	 ([abomination?][it...])
I(11,35): -0.6639492511749268	 ([producers][biggest])
I(38,47): -0.6501450538635254	 ([stupid][adkins])
I(1,42): -0.6491646766662598	 ([bad][spoler])
I(12,21): -0.6490645408630371	 ([director?][best,])
I(39,52): -0.6463603973388672	 ([movie][give])
I(19,21): 0.6442179679870605	 ([acting][best,])
I(35,53): -0.6351635456085205	 ([biggest][1])
I(15,35): -0.6315124034881592	 ([funding][biggest])
I(38,42): -0.6304035186767578	 ([stupid][spoler])
I(1,47): -0.6280221939086914	 ([bad][adkins])
I(18,39): -0.6174731254577637	 ([laughable,][movie])
I(46,53): -0.6170721054077148	 ([scott][1])
I(22,39): 0.6144938468933105	 ([story...][movie])
I(2,22): 0.6099328994750977	 ([cannot][story...])
I(22,35): 0.6075465679168701	 ([story...][biggest])
I(10,18): 0.6019469499588013	 ([writers,][laughable,])
I(0,1): -0.6003756523132324	 ([movie][bad])
I(10,11): 0.5988248586654663	 ([writers,][producers])
I(0,18): 0.5965595245361328	 ([movie][laughable,])
I(45,53): -0.5931096076965332	 ([movie][1])
I(35,45): -0.5917541980743408	 ([biggest][movie])
I(15,53): -0.5866265296936035	 ([funding][1])
I(35,39): -0.5813677310943604	 ([biggest][movie])
I(0,49): 0.5761290788650513	 ([movie][it...])
I(1,50): -0.5704736709594727	 ([bad][30])
I(50): 0.568706750869751	 ([30])
I(12,46): -0.565187931060791	 ([director?][scott])
I(18,45): -0.5611052513122559	 ([laughable,][movie])
I(48,53): 0.5520257949829102	 ([it...][1])
I(16,43): 0.5477392673492432	 ([abomination?][alert])
I(45,52): -0.5475531816482544	 ([movie][give])
I(18,22): 0.5468831062316895	 ([laughable,][story...])
I(2,51): 0.538611650466919	 ([cannot][seconds...])
I(26,52): -0.530759334564209	 ([movie][give])
I(48,52): 0.5303683280944824	 ([it...][give])
I(18,53): -0.5299782752990723	 ([laughable,][1])
I(18,48): 0.5252261161804199	 ([laughable,][it...])
I(11,15): -0.5212817192077637	 ([producers][funding])
I(25,51): 0.5178158283233643	 ([fight][seconds...])
I(13,52): -0.5155377388000488	 ([earth][give])
I(19,23): 0.5110824108123779	 ([acting][story?])
I(52,53): 0.5069928169250488	 ([give][1])
I(15,18): -0.5028929710388184	 ([funding][laughable,])
I(12,41): -0.4982731342315674	 ([director?][minute.])
I(16,46): -0.49654579162597656	 ([abomination?][scott])
I(15,49): 0.48960554599761963	 ([funding][it...])
I(30,52): 0.48886823654174805	 ([want][give])
I(50,51): 0.4820668697357178	 ([30][seconds...])
I(12,48): 0.478635311126709	 ([director?][it...])
I(38,50): -0.4750502109527588	 ([stupid][30])
I(30,32): 0.4740133285522461	 ([want][off.])
I(11,22): 0.4734768867492676	 ([producers][story...])
I(11,39): -0.4702310562133789	 ([producers][movie])
I(34,51): 0.46935105323791504	 ([i'm][seconds...])
I(15,48): 0.46804094314575195	 ([funding][it...])
I(18,49): 0.4670311212539673	 ([laughable,][it...])
I(0,32): 0.4638819694519043	 ([movie][off.])
I(33,38): -0.46309947967529297	 ([guess][stupid])
I(5,52): 0.45843613147735596	 ([describe][give])
I(7,15): 0.4576824903488159	 ([blazing][funding])
I(42,43): -0.45493340492248535	 ([spoler][alert])
I(23,53): 0.4544546604156494	 ([story?][1])
I(7,21): 0.45303475856781006	 ([blazing][best,])
I(35,48): 0.4520413875579834	 ([biggest][it...])
I(2,5): -0.45185041427612305	 ([cannot][describe])
I(15,20): -0.4480869770050049	 ([funding][poor])
I(16,42): -0.4464249610900879	 ([abomination?][spoler])
I(18,20): -0.44550347328186035	 ([laughable,][poor])
I(15,46): -0.44346094131469727	 ([funding][scott])
I(23,52): -0.4384591579437256	 ([story?][give])
I(0,10): 0.4374769926071167	 ([movie][writers,])
I(43,48): 0.43489599227905273	 ([alert][it...])
I(29): 0.4326951503753662	 ([repeating])
I(2,6): 0.4321174621582031	 ([cannot][it.])
I(12,47): -0.4291830062866211	 ([director?][adkins])
I(26,53): -0.4289979934692383	 ([movie][1])
I(17,52): -0.4246201515197754	 ([plot][give])
I(46,47): -0.42321205139160156	 ([scott][adkins])
I(33,52): 0.4228689670562744	 ([guess][give])
I(47,53): -0.4210200309753418	 ([adkins][1])
I(49,50): 0.42100727558135986	 ([it...][30])
I(16,50): -0.42057251930236816	 ([abomination?][30])
I(39,49): 0.4167724847793579	 ([movie][it...])
I(0,16): -0.4166536331176758	 ([movie][abomination?])
I(22,42): 0.41611170768737793	 ([story...][spoler])
I(9,21): -0.4146566390991211	 ([wrong][best,])
I(12,49): 0.4127683639526367	 ([director?][it...])
I(35,37): 0.4126312732696533	 ([biggest][turning])
I(0,52): -0.411057710647583	 ([movie][give])
I(35,42): -0.4096667766571045	 ([biggest][spoler])
I(30,31): 0.40784287452697754	 ([want][turn])
I(1,29): -0.4072144031524658	 ([bad][repeating])
I(12,29): -0.39864277839660645	 ([director?][repeating])
I(0,17): 0.39681100845336914	 ([movie][plot])
I(0,19): 0.3964719772338867	 ([movie][acting])
I(22,45): 0.3963322639465332	 ([story...][movie])
I(16,26): -0.3960733413696289	 ([abomination?][movie])
I(33,45): -0.3946545124053955	 ([guess][movie])
I(21,35): -0.3943312168121338	 ([best,][biggest])
I(22,26): 0.3939509391784668	 ([story...][movie])
I(14,44): 0.3923206329345703	 ([get][saw])
I(11,53): -0.39209747314453125	 ([producers][1])
I(0,53): -0.39085865020751953	 ([movie][1])
I(12,43): -0.3904759883880615	 ([director?][alert])
I(15,16): -0.38881587982177734	 ([funding][abomination?])
I(10,20): 0.3885844945907593	 ([writers,][poor])
I(12,50): -0.3857295513153076	 ([director?][30])
I(18,26): -0.3842654228210449	 ([laughable,][movie])
I(11,46): -0.38411951065063477	 ([producers][scott])
I(25,48): 0.3821558952331543	 ([fight][it...])
I(10,39): 0.3788052797317505	 ([writers,][movie])
I(46,48): 0.3768503665924072	 ([scott][it...])
I(33,35): -0.3760063648223877	 ([guess][biggest])
I(12,33): -0.37552833557128906	 ([director?][guess])
I(19,52): 0.3752328157424927	 ([acting][give])
I(0,41): 0.37433934211730957	 ([movie][minute.])
I(15,39): -0.3729438781738281	 ([funding][movie])
I(16,51): 0.3712801933288574	 ([abomination?][seconds...])
I(11,50): -0.36825060844421387	 ([producers][30])
I(15,50): -0.3680880069732666	 ([funding][30])
I(16,29): -0.36716341972351074	 ([abomination?][repeating])
I(35,52): 0.36675310134887695	 ([biggest][give])
I(9,18): -0.36511707305908203	 ([wrong][laughable,])
I(12,52): -0.36477231979370117	 ([director?][give])
I(22,50): 0.3639099597930908	 ([story...][30])
I(48,49): -0.3625909090042114	 ([it...][it...])
I(17,18): 0.3609127998352051	 ([plot][laughable,])
I(26,35): -0.36031413078308105	 ([movie][biggest])
I(20,51): 0.3577115535736084	 ([poor][seconds...])
I(2,48): 0.3574807643890381	 ([cannot][it...])
I(21,23): 0.3569042682647705	 ([best,][story?])
I(50,53): -0.35619616508483887	 ([30][1])
I(18,50): -0.3561537265777588	 ([laughable,][30])
I(42,53): -0.35487842559814453	 ([spoler][1])
I(43,53): 0.35427355766296387	 ([alert][1])
I(29,38): -0.35349440574645996	 ([repeating][stupid])
I(32,35): 0.3534681797027588	 ([off.][biggest])
I(34,41): 0.35233068466186523	 ([i'm][minute.])
I(12,13): 0.3514070510864258	 ([director?][earth])
I(17,19): 0.3481581211090088	 ([plot][acting])
I(16,47): -0.34699344635009766	 ([abomination?][adkins])
I(33,39): -0.3438425064086914	 ([guess][movie])
I(7,37): 0.3429805040359497	 ([blazing][turning])
I(34,52): 0.3417644500732422	 ([i'm][give])
I(3,51): 0.34165453910827637	 ([even][seconds...])
I(30): -0.3413870334625244	 ([want])
I(12,51): -0.3408169746398926	 ([director?][seconds...])
I(10,12): 0.33627259731292725	 ([writers,][director?])
I(21,48): 0.3353915214538574	 ([best,][it...])
I(8,15): -0.33328866958618164	 ([pit][funding])
I(7,52): 0.3325871229171753	 ([blazing][give])
I(22,25): 0.3260762691497803	 ([story...][fight])
I(30,45): -0.32598280906677246	 ([want][movie])
I(12,22): 0.32591724395751953	 ([director?][story...])
I(19,53): 0.32433319091796875	 ([acting][1])
I(45,46): -0.32350969314575195	 ([movie][scott])
I(45,48): 0.32299184799194336	 ([movie][it...])
I(2): 0.3224172592163086	 ([cannot])
I(17,20): 0.3222997188568115	 ([plot][poor])
I(41,49): -0.32176244258880615	 ([minute.][it...])
I(41,45): 0.32073092460632324	 ([minute.][movie])
I(7,30): 0.31951427459716797	 ([blazing][want])
I(21,49): 0.31938040256500244	 ([best,][it...])
I(21,51): 0.3180112838745117	 ([best,][seconds...])
I(18,25): -0.31696152687072754	 ([laughable,][fight])
I(18,51): 0.3164987564086914	 ([laughable,][seconds...])
I(33,53): -0.3145713806152344	 ([guess][1])
I(1,2): -0.3131694793701172	 ([bad][cannot])
I(39,42): -0.312896728515625	 ([movie][spoler])
I(7,20): 0.3125877380371094	 ([blazing][poor])
I(17,38): -0.31247901916503906	 ([plot][stupid])
I(34,49): 0.310992956161499	 ([i'm][it...])
I(2,49): 0.31049561500549316	 ([cannot][it...])
I(46,51): -0.30965328216552734	 ([scott][seconds...])
I(25,35): -0.30908679962158203	 ([fight][biggest])
I(33,46): -0.3083760738372803	 ([guess][scott])
I(3,21): 0.3082859516143799	 ([even][best,])
I(2,10): 0.30819809436798096	 ([cannot][writers,])
I(2,7): 0.3080822229385376	 ([cannot][blazing])
I(20,49): 0.3071640729904175	 ([poor][it...])
I(7,9): 0.30666887760162354	 ([blazing][wrong])
I(0,20): 0.3065025806427002	 ([movie][poor])
I(12,37): -0.30466747283935547	 ([director?][turning])
I(43,49): 0.30414044857025146	 ([alert][it...])
I(11,45): -0.3040337562561035	 ([producers][movie])
I(10,37): 0.3036731481552124	 ([writers,][turning])
I(20,52): 0.3034355640411377	 ([poor][give])
I(0,43): -0.30309557914733887	 ([movie][alert])
I(36): -0.30206918716430664	 ([looser])
I(2,12): -0.3017544746398926	 ([cannot][director?])
I(30,48): 0.3004906177520752	 ([want][it...])
I(10,22): 0.298923134803772	 ([writers,][story...])
I(12,30): -0.29810643196105957	 ([director?][want])
I(10,30): 0.2980443239212036	 ([writers,][want])
I(8,18): -0.2973756790161133	 ([pit][laughable,])
I(15,52): -0.2970770597457886	 ([funding][give])
I(12,17): -0.2968583106994629	 ([director?][plot])
I(30,49): 0.2950645685195923	 ([want][it...])
I(3,18): 0.2950146198272705	 ([even][laughable,])
I(14,16): 0.2950010299682617	 ([get][abomination?])
I(43,46): -0.29387402534484863	 ([alert][scott])
I(15,51): 0.29366493225097656	 ([funding][seconds...])
I(7,35): 0.29151976108551025	 ([blazing][biggest])
I(7,14): 0.2887641191482544	 ([blazing][get])
I(41): 0.28871703147888184	 ([minute.])
I(41,51): -0.28739476203918457	 ([minute.][seconds...])
I(40,42): 0.28600621223449707	 ([first][spoler])
I(10,35): 0.2857409715652466	 ([writers,][biggest])
I(10,42): 0.28550493717193604	 ([writers,][spoler])
I(25,49): 0.2849884033203125	 ([fight][it...])
I(39,48): 0.28390932083129883	 ([movie][it...])
I(22,46): 0.282167911529541	 ([story...][scott])
I(39,47): -0.2810235023498535	 ([movie][adkins])
I(47,51): -0.2808406352996826	 ([adkins][seconds...])
I(18,46): -0.2808265686035156	 ([laughable,][scott])
I(1,13): 0.27805089950561523	 ([bad][earth])
I(36,42): -0.27582550048828125	 ([looser][spoler])
I(13,41): -0.2745206356048584	 ([earth][minute.])
I(13,16): 0.2738618850708008	 ([earth][abomination?])
I(0,30): -0.2718057632446289	 ([movie][want])
I(22,23): 0.27157115936279297	 ([story...][story?])
I(0,35): -0.27147698402404785	 ([movie][biggest])
I(7,51): 0.27090251445770264	 ([blazing][seconds...])
I(26,33): -0.2700462341308594	 ([movie][guess])
I(21,41): 0.2699267864227295	 ([best,][minute.])
I(11,41): -0.26931214332580566	 ([producers][minute.])
I(11,48): 0.2683448791503906	 ([producers][it...])
I(30,35): -0.2670879364013672	 ([want][biggest])
I(15,45): -0.26544666290283203	 ([funding][movie])
I(22,30): 0.2653064727783203	 ([story...][want])
I(15,33): -0.2651801109313965	 ([funding][guess])
I(26,30): -0.26354360580444336	 ([movie][want])
I(5,6): -0.26254749298095703	 ([describe][it.])
I(35,46): -0.2610437870025635	 ([biggest][scott])
I(6,15): 0.2607870101928711	 ([it.][funding])
I(0,25): 0.2600715160369873	 ([movie][fight])
I(17,21): 0.2589406967163086	 ([plot][best,])
I(31,52): 0.25842761993408203	 ([turn][give])
I(13,14): 0.25827455520629883	 ([earth][get])
I(15,22): 0.2576332092285156	 ([funding][story...])
I(23,38): 0.257152795791626	 ([story?][stupid])
I(37,40): 0.2558481693267822	 ([turning][first])
I(20,48): 0.2555882930755615	 ([poor][it...])
I(20,35): -0.2555356025695801	 ([poor][biggest])
I(10,23): 0.2553598880767822	 ([writers,][story?])
I(35,50): -0.25449538230895996	 ([biggest][30])
I(8,42): -0.25414037704467773	 ([pit][spoler])
I(38,44): 0.25392818450927734	 ([stupid][saw])
I(7,45): 0.2536510229110718	 ([blazing][movie])
I(27,35): -0.252993106842041	 ([ok][biggest])
I(8,20): -0.25197720527648926	 ([pit][poor])
I(18,44): 0.25183677673339844	 ([laughable,][saw])
I(35,47): -0.25060319900512695	 ([biggest][adkins])
I(2,41): 0.24898552894592285	 ([cannot][minute.])
I(11,17): 0.24790430068969727	 ([producers][plot])
I(22,37): 0.24780011177062988	 ([story...][turning])
I(23,42): 0.24734234809875488	 ([story?][spoler])
I(39,46): -0.24679279327392578	 ([movie][scott])
I(1,23): 0.24590468406677246	 ([bad][story?])
I(11,49): 0.2447739839553833	 ([producers][it...])
I(2,38): -0.24464702606201172	 ([cannot][stupid])
I(11,33): -0.24391651153564453	 ([producers][guess])
I(1,17): -0.2430567741394043	 ([bad][plot])
I(22,48): -0.24286186695098877	 ([story...][it...])
I(43,51): 0.24219346046447754	 ([alert][seconds...])
I(10,25): 0.24215972423553467	 ([writers,][fight])
I(18,42): -0.2417902946472168	 ([laughable,][spoler])
I(0,44): -0.2408742904663086	 ([movie][saw])
I(9,38): -0.2395009994506836	 ([wrong][stupid])
I(16,17): 0.2393331527709961	 ([abomination?][plot])
I(4,6): -0.23885107040405273	 ([begin][it.])
I(13,38): 0.23881244659423828	 ([earth][stupid])
I(6,18): 0.23860931396484375	 ([it.][laughable,])
I(0,7): 0.23785293102264404	 ([movie][blazing])
I(12,42): -0.23755216598510742	 ([director?][spoler])
I(11,20): -0.23677277565002441	 ([producers][poor])
I(34,36): 0.23625493049621582	 ([i'm][looser])
I(47,52): -0.23617231845855713	 ([adkins][give])
I(25,52): 0.23590087890625	 ([fight][give])
I(19,26): 0.23564434051513672	 ([acting][movie])
I(21,44): 0.2335035800933838	 ([best,][saw])
I(0,13): -0.2333812713623047	 ([movie][earth])
I(48,50): 0.23332905769348145	 ([it...][30])
I(7,10): 0.2320268154144287	 ([blazing][writers,])
I(32,37): -0.23180341720581055	 ([off.][turning])
I(0,4): -0.23131060600280762	 ([movie][begin])
I(10,19): 0.23113560676574707	 ([writers,][acting])
I(15,21): -0.23099088668823242	 ([funding][best,])
I(20,25): -0.23072600364685059	 ([poor][fight])
I(1,19): 0.23028230667114258	 ([bad][acting])
I(15,44): 0.22937345504760742	 ([funding][saw])
I(34): -0.228867769241333	 ([i'm])
I(24,52): -0.22879695892333984	 ([first][give])
I(34,48): 0.228790283203125	 ([i'm][it...])
I(21,32): 0.22771739959716797	 ([best,][off.])
I(13,20): -0.22719311714172363	 ([earth][poor])
I(46,50): -0.2268974781036377	 ([scott][30])
I(20,29): 0.22622942924499512	 ([poor][repeating])
I(23,37): 0.22620868682861328	 ([story?][turning])
I(46,49): 0.2258392572402954	 ([scott][it...])
I(16,19): 0.22563695907592773	 ([abomination?][acting])
I(18,30): -0.22550582885742188	 ([laughable,][want])
I(14,20): 0.22508502006530762	 ([get][poor])
I(37,46): -0.22412109375	 ([turning][scott])
I(14,25): 0.22275352478027344	 ([get][fight])
I(5,31): 0.22118568420410156	 ([describe][turn])
I(46,52): -0.22039341926574707	 ([scott][give])
I(22,29): 0.21984076499938965	 ([story...][repeating])
I(22,34): 0.21891093254089355	 ([story...][i'm])
I(10,29): 0.2187269926071167	 ([writers,][repeating])
I(33,48): 0.21804916858673096	 ([guess][it...])
I(1,30): 0.21766448020935059	 ([bad][want])
I(8,21): -0.21659040451049805	 ([pit][best,])
I(18,41): 0.21632838249206543	 ([laughable,][minute.])
I(13,21): -0.21533584594726562	 ([earth][best,])
I(1,51): 0.21526050567626953	 ([bad][seconds...])
I(28,41): -0.21507596969604492	 ([keeps][minute.])
I(16,24): 0.21430516242980957	 ([abomination?][first])
I(44,53): 0.21406793594360352	 ([saw][1])
I(37,53): -0.21332263946533203	 ([turning][1])
I(7,23): 0.21315407752990723	 ([blazing][story?])
I(37,48): 0.21227383613586426	 ([turning][it...])
I(42,47): -0.2112283706665039	 ([spoler][adkins])
I(39,50): -0.21083950996398926	 ([movie][30])
I(11,19): 0.21076250076293945	 ([producers][acting])
I(4,18): 0.21034884452819824	 ([begin][laughable,])
I(11,14): 0.2101588249206543	 ([producers][get])
I(0,27): -0.2099597454071045	 ([movie][ok])
I(15,37): -0.20991992950439453	 ([funding][turning])
I(7,46): 0.20883238315582275	 ([blazing][scott])
I(37,44): 0.20799589157104492	 ([turning][saw])
I(3,22): 0.2079758644104004	 ([even][story...])
I(35,51): 0.20789265632629395	 ([biggest][seconds...])
I(25,34): 0.20743846893310547	 ([fight][i'm])
I(11,44): 0.2071061134338379	 ([producers][saw])
I(15,47): -0.2064070701599121	 ([funding][adkins])
I(20,53): 0.20636343955993652	 ([poor][1])
I(6,7): 0.20574653148651123	 ([it.][blazing])
I(11,47): -0.20569229125976562	 ([producers][adkins])
I(44,52): 0.2054438591003418	 ([saw][give])
I(45,47): -0.2029266357421875	 ([movie][adkins])
I(29,45): -0.20291733741760254	 ([repeating][movie])
I(25,38): -0.20273423194885254	 ([fight][stupid])
I(26,43): -0.2013702392578125	 ([movie][alert])
I(25): 0.2013247013092041	 ([fight])
I(21,53): -0.20092296600341797	 ([best,][1])
I(11,51): 0.20047664642333984	 ([producers][seconds...])
I(15,42): -0.19995927810668945	 ([funding][spoler])
I(29,52): -0.19969677925109863	 ([repeating][give])
I(43,47): -0.1985640525817871	 ([alert][adkins])
I(39,40): 0.19846034049987793	 ([movie][first])
I(22,43): 0.1980757713317871	 ([story...][alert])
I(1,36): 0.1979532241821289	 ([bad][looser])
I(22,27): 0.19791638851165771	 ([story...][ok])
I(12,28): -0.19774770736694336	 ([director?][keeps])
I(22,33): 0.19659435749053955	 ([story...][guess])
I(25,32): 0.19641613960266113	 ([fight][off.])
I(35,41): 0.19628524780273438	 ([biggest][minute.])
I(30,44): 0.1960434913635254	 ([want][saw])
I(45,49): 0.1957789659500122	 ([movie][it...])
I(4,31): 0.19493484497070312	 ([begin][turn])
I(24,27): 0.19474267959594727	 ([first][ok])
I(7,22): 0.19419682025909424	 ([blazing][story...])
I(26,27): 0.19409465789794922	 ([movie][ok])
I(8,25): -0.1939690113067627	 ([pit][fight])
I(10,43): 0.19304347038269043	 ([writers,][alert])
I(43): -0.19296622276306152	 ([alert])
I(16,44): 0.19234037399291992	 ([abomination?][saw])
I(7,44): -0.19179964065551758	 ([blazing][saw])
I(47,50): -0.19179892539978027	 ([adkins][30])
I(26,48): 0.19164443016052246	 ([movie][it...])
I(4,5): -0.19158220291137695	 ([begin][describe])
I(18,27): 0.19098711013793945	 ([laughable,][ok])
I(31,45): -0.19051599502563477	 ([turn][movie])
I(7,34): 0.190069317817688	 ([blazing][i'm])
I(22,36): 0.18952322006225586	 ([story...][looser])
I(26,31): -0.18944311141967773	 ([movie][turn])
I(43,45): -0.18900060653686523	 ([alert][movie])
I(4,49): -0.18883395195007324	 ([begin][it...])
I(22,51): 0.18837380409240723	 ([story...][seconds...])
I(11,21): -0.18830442428588867	 ([producers][best,])
I(8,49): 0.18616092205047607	 ([pit][it...])
I(8,52): 0.18596744537353516	 ([pit][give])
I(9): 0.18500995635986328	 ([wrong])
I(8,35): -0.18461966514587402	 ([pit][biggest])
I(45,51): -0.18445348739624023	 ([movie][seconds...])
I(30,38): -0.18401551246643066	 ([want][stupid])
I(36,38): 0.18392324447631836	 ([looser][stupid])
I(5,45): -0.18366265296936035	 ([describe][movie])
I(5,30): 0.18301129341125488	 ([describe][want])
I(23,39): 0.1823279857635498	 ([story?][movie])
I(22,47): 0.18231630325317383	 ([story...][adkins])
I(1,9): -0.18125152587890625	 ([bad][wrong])
I(14,38): -0.18092775344848633	 ([get][stupid])
I(1,4): 0.18034863471984863	 ([bad][begin])
I(1,5): 0.1800394058227539	 ([bad][describe])
I(50,52): 0.17908906936645508	 ([30][give])
I(14,52): -0.17795944213867188	 ([get][give])
I(13,18): -0.1765904426574707	 ([earth][laughable,])
I(0,29): -0.176436185836792	 ([movie][repeating])
I(3,53): 0.17643451690673828	 ([even][1])
I(0,23): 0.17544198036193848	 ([movie][story?])
I(17,53): 0.17538785934448242	 ([plot][1])
I(1,31): 0.17481279373168945	 ([bad][turn])
