---------- Players ----------
Player 0: really
Player 1: enjoyed
Player 2: - -
Player 3: i'm
Player 4: big
Player 5: fan
Player 6: movies
Player 7: mess
Player 8: mind
Player 9: leave
Player 10: lot
Player 11: questions
Player 12: ideas
Player 13: debate,
Player 14: stellar
Player 15: example.
Player 16: then,
Player 17: terry
Player 18: gilliam
Player 19: always
Player 20: good
Player 21: ( well,
Player 22: almost
Player 23: always.
Player 24: let's
Player 25: forget
Player 26: jabberwocky
Player 27: brothers
Player 28: grimm,
Player 29: shall
Player 30: we? ).
Player 31: particularly
Player 32: liked
Player 33: way
Player 34: handled
Player 35: time
Player 36: travel
Player 37: theme
Player 38: avoidance
Player 39: paradoxes
Player 40: - -
Player 41: way
Player 42: events
Player 43: past
Player 44: future
Player 45: intertwined
Player 46: fed
Player 47: other.
Player 48: also
Player 49: really
Player 50: well
Player 51: done
Player 52: aesthetically
Player 53: - -
Player 54: art
Player 55: direction
Player 56: really
Player 57: great,
Player 58: wish
Player 59: i'd
Player 60: able
Player 61: see
Player 62: big
Player 63: screen.
---------- AND Interactions (Pairwise Only) ----------
I(17,18): 4.277865409851074	 ([terry][gilliam])
I(1,20): -1.0360076427459717	 ([enjoyed][good])
I(26,33): 0.999881386756897	 ([jabberwocky][way])
I(14,19): 0.9903199076652527	 ([stellar][always])
I(20,32): -0.9622006416320801	 ([good][liked])
I(1,7): 0.9421176910400391	 ([enjoyed][mess])
I(23,25): 0.939629077911377	 ([always.][forget])
I(25,39): 0.9278972148895264	 ([forget][paradoxes])
I(1,6): 0.9237233400344849	 ([enjoyed][movies])
I(16,17): -0.9174835681915283	 ([then,][terry])
I(1,39): -0.9144852161407471	 ([enjoyed][paradoxes])
I(19,20): -0.8966659307479858	 ([always][good])
I(19,23): -0.8827166557312012	 ([always][always.])
I(20,33): 0.8821330070495605	 ([good][way])
I(7,12): -0.8783900141716003	 ([mess][ideas])
I(1,8): -0.8518217206001282	 ([enjoyed][mind])
I(6,7): -0.8452553749084473	 ([movies][mess])
I(31,32): 0.8329160213470459	 ([particularly][liked])
I(1,27): -0.8182539343833923	 ([enjoyed][brothers])
I(4,6): 0.8107832670211792	 ([big][movies])
I(33,34): -0.8015683889389038	 ([way][handled])
I(1,59): 0.7577781677246094	 ([enjoyed][i'd])
I(38,39): 0.7546947002410889	 ([avoidance][paradoxes])
I(7,57): -0.7544801235198975	 ([mess][great,])
I(27,28): 0.7394545078277588	 ([brothers][grimm,])
I(7,28): 0.7347452640533447	 ([mess][grimm,])
I(33,35): 0.7211513519287109	 ([way][time])
I(33,42): 0.7135446071624756	 ([way][events])
I(32,33): 0.7118420600891113	 ([liked][way])
I(32,34): -0.7036973237991333	 ([liked][handled])
I(33,59): 0.6961016654968262	 ([way][i'd])
I(18,20): 0.6859695911407471	 ([gilliam][good])
I(28,30): -0.6808539628982544	 ([grimm,][we? ).])
I(1,46): -0.6730698347091675	 ([enjoyed][fed])
I(32,46): -0.6668199300765991	 ([liked][fed])
I(1,29): -0.658163845539093	 ([enjoyed][shall])
I(44,45): 0.6476687788963318	 ([future][intertwined])
I(32,35): 0.6161825656890869	 ([liked][time])
I(15,32): -0.597919225692749	 ([example.][liked])
I(1,60): -0.5903306603431702	 ([enjoyed][able])
I(14,28): -0.5862557291984558	 ([stellar][grimm,])
I(25,32): 0.5844972133636475	 ([forget][liked])
I(20,21): -0.5812076330184937	 ([good][( well,])
I(0,14): 0.5764934420585632	 ([really][stellar])
I(27,33): 0.5738723278045654	 ([brothers][way])
I(58,59): -0.566635012626648	 ([wish][i'd])
I(1,57): -0.5631532669067383	 ([enjoyed][great,])
I(32,43): 0.5616164803504944	 ([liked][past])
I(32,63): 0.5519013404846191	 ([liked][screen.])
I(17,32): 0.551461935043335	 ([terry][liked])
I(26,42): 0.5499283075332642	 ([jabberwocky][events])
I(7,54): 0.5472149848937988	 ([mess][art])
I(33,36): 0.5453071594238281	 ([way][travel])
I(1,45): -0.5440488457679749	 ([enjoyed][intertwined])
I(18,29): -0.540882408618927	 ([gilliam][shall])
I(52,63): -0.5362004041671753	 ([aesthetically][screen.])
I(60,61): 0.5336042642593384	 ([able][see])
I(28,32): -0.5237102508544922	 ([grimm,][liked])
I(37,39): -0.519839882850647	 ([theme][paradoxes])
I(33,47): 0.5191142559051514	 ([way][other.])
I(11,12): 0.5157567262649536	 ([questions][ideas])
I(28,39): -0.5152688026428223	 ([grimm,][paradoxes])
I(14,39): -0.5140396952629089	 ([stellar][paradoxes])
I(52,53): 0.5125740766525269	 ([aesthetically][- -])
I(7,23): 0.5120804309844971	 ([mess][always.])
I(33,43): 0.5120049118995667	 ([way][past])
I(7,34): 0.5072195529937744	 ([mess][handled])
I(1,13): -0.5055252313613892	 ([enjoyed][debate,])
I(26,30): -0.5032788515090942	 ([jabberwocky][we? ).])
I(16,20): 0.5030174255371094	 ([then,][good])
I(50,51): 0.5003246068954468	 ([well][done])
I(20,25): -0.4880251884460449	 ([good][forget])
I(14,17): 0.48268836736679077	 ([stellar][terry])
I(18,46): -0.4823416769504547	 ([gilliam][fed])
I(18,27): -0.47823619842529297	 ([gilliam][brothers])
I(20,38): 0.47762298583984375	 ([good][avoidance])
I(58,60): 0.47612065076828003	 ([wish][able])
I(7,38): 0.46926069259643555	 ([mess][avoidance])
I(23,26): 0.4685896635055542	 ([always.][jabberwocky])
I(17,20): 0.4612845778465271	 ([terry][good])
I(32,54): -0.4581153392791748	 ([liked][art])
I(7,59): 0.4578843116760254	 ([mess][i'd])
I(1,26): -0.4570132791996002	 ([enjoyed][jabberwocky])
I(50,52): 0.4565749168395996	 ([well][aesthetically])
I(32,38): 0.4561159610748291	 ([liked][avoidance])
I(33,37): 0.4521576166152954	 ([way][theme])
I(0,25): -0.4509011507034302	 ([really][forget])
I(1,43): 0.4499843716621399	 ([enjoyed][past])
I(1,47): -0.44994115829467773	 ([enjoyed][other.])
I(24,32): 0.4478316307067871	 ([let's][liked])
I(20,24): -0.44646185636520386	 ([good][let's])
I(6,63): 0.44611114263534546	 ([movies][screen.])
I(7,8): -0.4427486062049866	 ([mess][mind])
I(26,54): -0.4396589696407318	 ([jabberwocky][art])
I(51,52): 0.43916016817092896	 ([done][aesthetically])
I(32,58): 0.43692049384117126	 ([liked][wish])
I(25,33): 0.4341484308242798	 ([forget][way])
I(14,23): 0.4309094548225403	 ([stellar][always.])
I(41,47): 0.4288172721862793	 ([way][other.])
I(57,59): 0.4281501770019531	 ([great,][i'd])
I(1,19): -0.42649710178375244	 ([enjoyed][always])
I(18,39): -0.4261913299560547	 ([gilliam][paradoxes])
I(32,42): 0.4246397018432617	 ([liked][events])
I(38,43): 0.41909128427505493	 ([avoidance][past])
I(26,31): 0.4163082540035248	 ([jabberwocky][particularly])
I(12,13): 0.4105410575866699	 ([ideas][debate,])
I(11,14): 0.40359431505203247	 ([questions][stellar])
I(20,23): 0.40018749237060547	 ([good][always.])
I(14,54): -0.3979265093803406	 ([stellar][art])
I(18,60): -0.3977010250091553	 ([gilliam][able])
I(14,63): 0.39739876985549927	 ([stellar][screen.])
I(32,36): -0.3967270851135254	 ([liked][travel])
I(6,15): -0.39535433053970337	 ([movies][example.])
I(39,52): -0.39508843421936035	 ([paradoxes][aesthetically])
I(27,32): -0.393307626247406	 ([brothers][liked])
I(7,62): 0.3924376368522644	 ([mess][big])
I(10,11): 0.3914366364479065	 ([lot][questions])
I(33,58): 0.389516681432724	 ([way][wish])
I(21,32): -0.38862210512161255	 ([( well,][liked])
I(7,15): 0.38707709312438965	 ([mess][example.])
I(23,63): 0.386011004447937	 ([always.][screen.])
I(1,34): 0.3850639760494232	 ([enjoyed][handled])
I(6,16): -0.3843994140625	 ([movies][then,])
I(7,16): 0.3837416172027588	 ([mess][then,])
I(17,33): 0.37781375646591187	 ([terry][way])
I(35,43): 0.3778044581413269	 ([time][past])
I(1,5): -0.37659868597984314	 ([enjoyed][fan])
I(59,61): 0.37643349170684814	 ([i'd][see])
I(58,61): 0.3750375211238861	 ([wish][see])
I(19,33): 0.37379372119903564	 ([always][way])
I(26,59): 0.37248361110687256	 ([jabberwocky][i'd])
I(1,37): -0.3719841241836548	 ([enjoyed][theme])
I(6,52): -0.3713003993034363	 ([movies][aesthetically])
I(22,23): -0.3703247904777527	 ([almost][always.])
I(19,25): 0.3696873188018799	 ([always][forget])
I(57,58): 0.36693084239959717	 ([great,][wish])
I(54,63): -0.36462175846099854	 ([art][screen.])
I(52,59): -0.3634219765663147	 ([aesthetically][i'd])
I(0,7): -0.361400842666626	 ([really][mess])
I(47,57): 0.3581092357635498	 ([other.][great,])
I(41,44): 0.35599684715270996	 ([way][future])
I(54,60): 0.35570794343948364	 ([art][able])
I(19,32): -0.3517265319824219	 ([always][liked])
I(17,26): 0.35107550024986267	 ([terry][jabberwocky])
I(7,52): 0.34988927841186523	 ([mess][aesthetically])
I(8,32): -0.34984952211380005	 ([mind][liked])
I(13,20): 0.3496905565261841	 ([debate,][good])
I(18,42): -0.3479118347167969	 ([gilliam][events])
I(12,26): -0.3475493788719177	 ([ideas][jabberwocky])
I(5,14): 0.3458201289176941	 ([fan][stellar])
I(30,39): -0.3455583155155182	 ([we? ).][paradoxes])
I(7,55): 0.3442349433898926	 ([mess][direction])
I(15,17): -0.3433440923690796	 ([example.][terry])
I(37,54): -0.3421350121498108	 ([theme][art])
I(38,42): -0.334075927734375	 ([avoidance][events])
I(43,57): -0.33388036489486694	 ([past][great,])
I(59,60): 0.3336743712425232	 ([i'd][able])
I(12,14): 0.333578884601593	 ([ideas][stellar])
I(26,39): -0.33000648021698	 ([jabberwocky][paradoxes])
I(1,22): 0.32935988903045654	 ([enjoyed][almost])
I(17,23): 0.32815659046173096	 ([terry][always.])
I(21,33): -0.3256586194038391	 ([( well,][way])
I(7,36): -0.323901891708374	 ([mess][travel])
I(6,20): 0.32265031337738037	 ([movies][good])
I(12,60): 0.32259905338287354	 ([ideas][able])
I(33,38): -0.3205225467681885	 ([way][avoidance])
I(36,41): 0.32004767656326294	 ([travel][way])
I(57,61): 0.3189549446105957	 ([great,][see])
I(18,57): -0.31879711151123047	 ([gilliam][great,])
I(7,45): 0.31844133138656616	 ([mess][intertwined])
I(18,54): -0.317338228225708	 ([gilliam][art])
I(23,39): -0.31720709800720215	 ([always.][paradoxes])
I(9,11): 0.3155134320259094	 ([leave][questions])
I(18,30): -0.31540217995643616	 ([gilliam][we? ).])
I(23,33): 0.3142409324645996	 ([always.][way])
I(42,57): 0.31206846237182617	 ([events][great,])
I(32,39): -0.3117842674255371	 ([liked][paradoxes])
I(57,63): 0.3107478618621826	 ([great,][screen.])
I(33,63): 0.3096439242362976	 ([way][screen.])
I(30,52): -0.30920329689979553	 ([we? ).][aesthetically])
I(42,55): -0.3088507652282715	 ([events][direction])
I(25,28): 0.30874812602996826	 ([forget][grimm,])
I(15,28): -0.3070756196975708	 ([example.][grimm,])
I(39,57): -0.3070075511932373	 ([paradoxes][great,])
I(18,25): 0.3034476637840271	 ([gilliam][forget])
I(26,32): 0.3023112714290619	 ([jabberwocky][liked])
I(19,59): 0.300884485244751	 ([always][i'd])
I(41,43): 0.30014848709106445	 ([way][past])
I(46,59): -0.3000275194644928	 ([fed][i'd])
I(20,42): 0.29957079887390137	 ([good][events])
I(18,44): -0.29779696464538574	 ([gilliam][future])
I(20,28): -0.2971649169921875	 ([good][grimm,])
I(19,54): -0.29712527990341187	 ([always][art])
I(12,61): 0.29658418893814087	 ([ideas][see])
I(7,9): 0.2962367534637451	 ([mess][leave])
I(54,61): 0.2943303883075714	 ([art][see])
I(7,58): -0.2935103476047516	 ([mess][wish])
I(28,37): -0.2929307222366333	 ([grimm,][theme])
I(25,63): -0.2917039394378662	 ([forget][screen.])
I(7,39): 0.29015541076660156	 ([mess][paradoxes])
I(33,39): 0.28957390785217285	 ([way][paradoxes])
I(42,59): 0.28825676441192627	 ([events][i'd])
I(14,43): -0.288006067276001	 ([stellar][past])
I(0,20): 0.28739774227142334	 ([really][good])
I(6,9): -0.2864411473274231	 ([movies][leave])
I(13,61): 0.28582823276519775	 ([debate,][see])
I(6,38): -0.2857382893562317	 ([movies][avoidance])
I(54,56): 0.28490543365478516	 ([art][really])
I(36,39): -0.2825469970703125	 ([travel][paradoxes])
I(55,63): -0.28119024634361267	 ([direction][screen.])
I(11,18): -0.2802398204803467	 ([questions][gilliam])
I(27,59): 0.27885544300079346	 ([brothers][i'd])
I(27,43): 0.2785598039627075	 ([brothers][past])
I(32,60): -0.2784038186073303	 ([liked][able])
I(59,62): 0.27776646614074707	 ([i'd][big])
I(52,56): -0.2775653004646301	 ([aesthetically][really])
I(43,52): -0.2767685055732727	 ([past][aesthetically])
I(33,40): 0.2757757902145386	 ([way][- -])
I(25,52): -0.2724306583404541	 ([forget][aesthetically])
I(22,32): 0.2707791328430176	 ([almost][liked])
I(12,63): -0.2704501152038574	 ([ideas][screen.])
I(39,63): 0.26882368326187134	 ([paradoxes][screen.])
I(37,62): -0.2679796814918518	 ([theme][big])
I(10,13): 0.26773473620414734	 ([lot][debate,])
I(32,51): 0.2675092816352844	 ([liked][done])
I(42,60): 0.26706522703170776	 ([events][able])
I(30,33): 0.2668982446193695	 ([we? ).][way])
I(32,50): 0.2651626467704773	 ([liked][well])
I(1,30): 0.264580100774765	 ([enjoyed][we? ).])
I(0,31): 0.2634965777397156	 ([really][particularly])
I(7,33): 0.2605578899383545	 ([mess][way])
I(1,10): 0.2605500817298889	 ([enjoyed][lot])
I(52,54): 0.260331928730011	 ([aesthetically][art])
I(20,59): 0.25991034507751465	 ([good][i'd])
I(39,54): -0.25819897651672363	 ([paradoxes][art])
I(38,45): -0.2579013407230377	 ([avoidance][intertwined])
I(12,18): 0.2567325234413147	 ([ideas][gilliam])
I(25,38): 0.2566521167755127	 ([forget][avoidance])
I(18,21): 0.2562239170074463	 ([gilliam][( well,])
I(13,33): 0.2559579610824585	 ([debate,][way])
I(28,54): -0.2543456554412842	 ([grimm,][art])
I(7,43): -0.25290292501449585	 ([mess][past])
I(32,57): -0.2525298595428467	 ([liked][great,])
I(20,26): 0.2518347203731537	 ([good][jabberwocky])
I(35,42): 0.2515828609466553	 ([time][events])
I(26,43): 0.2514856457710266	 ([jabberwocky][past])
I(21,24): 0.25122910737991333	 ([( well,][let's])
I(25,44): 0.2503582835197449	 ([forget][future])
I(3,28): -0.25014984607696533	 ([i'm][grimm,])
I(23,54): -0.24987411499023438	 ([always.][art])
I(42,45): -0.24934464693069458	 ([events][intertwined])
I(23,28): -0.2476978302001953	 ([always.][grimm,])
I(8,28): -0.24695634841918945	 ([mind][grimm,])
I(7,46): 0.2463575303554535	 ([mess][fed])
I(16,25): -0.24603891372680664	 ([then,][forget])
I(57,60): 0.24426603317260742	 ([great,][able])
I(26,38): -0.24369409680366516	 ([jabberwocky][avoidance])
I(32,45): -0.24309736490249634	 ([liked][intertwined])
I(14,46): -0.2419201135635376	 ([stellar][fed])
I(37,44): -0.24179130792617798	 ([theme][future])
I(18,52): -0.24061614274978638	 ([gilliam][aesthetically])
I(8,26): -0.2400745153427124	 ([mind][jabberwocky])
I(20,47): -0.2400660514831543	 ([good][other.])
I(15,59): -0.23935234546661377	 ([example.][i'd])
I(28,57): -0.2389695644378662	 ([grimm,][great,])
I(6,24): -0.2379535436630249	 ([movies][let's])
I(6,57): 0.2376471757888794	 ([movies][great,])
I(6,23): 0.23610222339630127	 ([movies][always.])
I(7,25): 0.23546814918518066	 ([mess][forget])
I(38,63): -0.2341795563697815	 ([avoidance][screen.])
I(6,61): 0.23338675498962402	 ([movies][see])
I(1,24): -0.2329447865486145	 ([enjoyed][let's])
I(26,41): 0.23272088170051575	 ([jabberwocky][way])
I(1,21): -0.23248296976089478	 ([enjoyed][( well,])
I(8,39): -0.23203158378601074	 ([mind][paradoxes])
I(7,30): -0.22935596108436584	 ([mess][we? ).])
I(29,54): -0.22893530130386353	 ([shall][art])
I(37,45): -0.22886228561401367	 ([theme][intertwined])
I(17,52): -0.22779524326324463	 ([terry][aesthetically])
I(52,60): -0.2264360785484314	 ([aesthetically][able])
I(30,59): -0.226289302110672	 ([we? ).][i'd])
I(7,11): -0.22615621984004974	 ([mess][questions])
I(35,39): 0.22470426559448242	 ([time][paradoxes])
I(39,42): 0.22403788566589355	 ([paradoxes][events])
I(20,54): -0.22385334968566895	 ([good][art])
I(20,45): -0.22361737489700317	 ([good][intertwined])
I(21,28): -0.2232508659362793	 ([( well,][grimm,])
I(44,55): -0.22303935885429382	 ([future][direction])
I(20,52): -0.22301049530506134	 ([good][aesthetically])
I(20,35): 0.22292590141296387	 ([good][time])
I(12,52): -0.22258782386779785	 ([ideas][aesthetically])
I(18,37): 0.22254562377929688	 ([gilliam][theme])
I(18,28): -0.22088909149169922	 ([gilliam][grimm,])
I(19,26): 0.22084686160087585	 ([always][jabberwocky])
I(31,58): 0.21911147236824036	 ([particularly][wish])
I(7,61): 0.21847176551818848	 ([mess][see])
I(35,52): -0.21843314170837402	 ([time][aesthetically])
I(8,25): 0.21818184852600098	 ([mind][forget])
I(14,21): -0.218145489692688	 ([stellar][( well,])
I(6,27): 0.21774166822433472	 ([movies][brothers])
I(19,63): 0.2169128656387329	 ([always][screen.])
I(29,39): -0.2160668969154358	 ([shall][paradoxes])
I(25,27): -0.2157818078994751	 ([forget][brothers])
I(13,18): -0.21545755863189697	 ([debate,][gilliam])
I(18,41): -0.21539616584777832	 ([gilliam][way])
I(14,32): -0.21521896123886108	 ([stellar][liked])
I(16,24): 0.21449965238571167	 ([then,][let's])
I(7,51): 0.21442794799804688	 ([mess][done])
I(7,63): -0.21391654014587402	 ([mess][screen.])
I(8,20): -0.21343785524368286	 ([mind][good])
I(42,52): -0.21309995651245117	 ([events][aesthetically])
I(25,30): 0.21305009722709656	 ([forget][we? ).])
I(38,58): -0.21301934123039246	 ([avoidance][wish])
I(15,27): -0.2127845287322998	 ([example.][brothers])
I(43,60): 0.2120455503463745	 ([past][able])
I(17,30): -0.21142330765724182	 ([terry][we? ).])
I(10,12): 0.21090352535247803	 ([lot][ideas])
I(27,52): -0.21073073148727417	 ([brothers][aesthetically])
I(32,56): 0.21065355837345123	 ([liked][really])
I(53,57): -0.21004319190979004	 ([- -][great,])
I(52,58): -0.20986047387123108	 ([aesthetically][wish])
I(35,59): 0.20980021357536316	 ([time][i'd])
I(39,45): -0.20950013399124146	 ([paradoxes][intertwined])
I(6,54): -0.20849943161010742	 ([movies][art])
I(12,57): 0.20781409740447998	 ([ideas][great,])
I(25,43): 0.2073116898536682	 ([forget][past])
I(55,62): -0.20721307396888733	 ([direction][big])
I(24,39): 0.20676076412200928	 ([let's][paradoxes])
I(46,60): -0.20574018359184265	 ([fed][able])
I(34,44): -0.20508518815040588	 ([handled][future])
I(31,35): 0.20480123162269592	 ([particularly][time])
I(20,43): 0.20472317934036255	 ([good][past])
I(60,62): -0.20309710502624512	 ([able][big])
I(6,58): 0.20309460163116455	 ([movies][wish])
I(26,28): 0.2029193639755249	 ([jabberwocky][grimm,])
I(14,30): -0.20251768827438354	 ([stellar][we? ).])
I(8,54): -0.2010253667831421	 ([mind][art])
I(7,21): 0.20075607299804688	 ([mess][( well,])
I(58,63): 0.20056304335594177	 ([wish][screen.])
I(3,30): -0.20037388801574707	 ([i'm][we? ).])
I(23,58): 0.1999601125717163	 ([always.][wish])
I(26,52): -0.19937056303024292	 ([jabberwocky][aesthetically])
I(11,28): -0.19844722747802734	 ([questions][grimm,])
I(33,44): 0.1980406641960144	 ([way][future])
I(6,33): 0.19775521755218506	 ([movies][way])
I(2,17): -0.19755536317825317	 ([- -][terry])
I(45,54): -0.19674360752105713	 ([intertwined][art])
I(0,2): -0.1960749626159668	 ([really][- -])
I(31,59): 0.19582036137580872	 ([particularly][i'd])
I(43,59): 0.1953946053981781	 ([past][i'd])
I(45,51): 0.19534677267074585	 ([intertwined][done])
I(11,25): 0.195118248462677	 ([questions][forget])
I(18,35): -0.19421982765197754	 ([gilliam][time])
I(12,38): -0.19411814212799072	 ([ideas][avoidance])
I(26,63): 0.19356688857078552	 ([jabberwocky][screen.])
I(19,58): 0.19312021136283875	 ([always][wish])
I(54,62): -0.19290268421173096	 ([art][big])
I(61,63): 0.19284921884536743	 ([see][screen.])
I(29,59): -0.19271165132522583	 ([shall][i'd])
I(54,57): 0.19244956970214844	 ([art][great,])
I(1,12): -0.19205492734909058	 ([enjoyed][ideas])
I(4,7): -0.19105148315429688	 ([big][mess])
I(24,60): 0.1910497546195984	 ([let's][able])
I(13,63): -0.1896178126335144	 ([debate,][screen.])
I(20,46): -0.18960681557655334	 ([good][fed])
I(14,38): -0.1895182728767395	 ([stellar][avoidance])
I(39,62): -0.18866592645645142	 ([paradoxes][big])
I(6,55): -0.18853190541267395	 ([movies][direction])
I(7,17): -0.18813467025756836	 ([mess][terry])
I(33,56): 0.18787695467472076	 ([way][really])
I(15,60): -0.18782688677310944	 ([example.][able])
I(23,59): 0.18703627586364746	 ([always.][i'd])
I(32,49): 0.18692538142204285	 ([liked][really])
I(13,19): 0.18687641620635986	 ([debate,][always])
I(34,52): 0.18520182371139526	 ([handled][aesthetically])
I(14,55): -0.18506532907485962	 ([stellar][direction])
I(3,23): 0.18490922451019287	 ([i'm][always.])
I(23,27): 0.1848507523536682	 ([always.][brothers])
I(26,44): -0.18461725115776062	 ([jabberwocky][future])
I(2,7): -0.18449640274047852	 ([- -][mess])
I(37,55): -0.18447846174240112	 ([theme][direction])
I(4,9): -0.18420550227165222	 ([big][leave])
I(31,34): 0.18403306603431702	 ([particularly][handled])
I(39,46): -0.18322458863258362	 ([paradoxes][fed])
I(20,36): -0.18319439888000488	 ([good][travel])
I(4,15): -0.18302622437477112	 ([big][example.])
I(34,63): 0.18300414085388184	 ([handled][screen.])
I(6,11): 0.1827031522989273	 ([movies][questions])
I(17,21): -0.18269282579421997	 ([terry][( well,])
I(1,41): -0.18266957998275757	 ([enjoyed][way])
I(28,46): -0.18163052201271057	 ([grimm,][fed])
I(59,63): -0.18157535791397095	 ([i'd][screen.])
I(15,63): 0.18151962757110596	 ([example.][screen.])
I(3,52): -0.18151789903640747	 ([i'm][aesthetically])
I(33,57): 0.18150806427001953	 ([way][great,])
I(35,41): 0.18120354413986206	 ([time][way])
I(56,59): 0.18113283812999725	 ([really][i'd])
I(34,51): 0.18107661604881287	 ([handled][done])
I(13,26): -0.1808188557624817	 ([debate,][jabberwocky])
I(24,38): -0.1799982190132141	 ([let's][avoidance])
I(38,54): 0.17977499961853027	 ([avoidance][art])
I(19,39): -0.1789470911026001	 ([always][paradoxes])
I(35,44): 0.1784074306488037	 ([time][future])
I(18,34): 0.1766132116317749	 ([gilliam][handled])
I(27,46): -0.17610010504722595	 ([brothers][fed])
I(0,19): 0.17592763900756836	 ([really][always])
I(12,58): 0.17523470520973206	 ([ideas][wish])
I(62,63): 0.175076425075531	 ([big][screen.])
I(29,34): -0.17453104257583618	 ([shall][handled])
I(6,62): -0.17330002784729004	 ([movies][big])
I(18,40): -0.17315733432769775	 ([gilliam][- -])
I(47,63): -0.17276602983474731	 ([other.][screen.])
I(18,36): -0.1724715232849121	 ([gilliam][travel])
I(20,37): 0.1714411973953247	 ([good][theme])
I(14,34): -0.17134839296340942	 ([stellar][handled])
I(46,51): 0.17088612914085388	 ([fed][done])
I(28,35): 0.17067480087280273	 ([grimm,][time])
I(26,36): -0.17060238122940063	 ([jabberwocky][travel])
I(49,52): -0.17030394077301025	 ([really][aesthetically])
I(24,26): -0.16909566521644592	 ([let's][jabberwocky])
I(36,63): 0.1683804988861084	 ([travel][screen.])
I(12,23): 0.1680762767791748	 ([ideas][always.])
I(15,29): -0.16782081127166748	 ([example.][shall])
I(39,55): 0.16686177253723145	 ([paradoxes][direction])
I(15,34): -0.16592615842819214	 ([example.][handled])
I(15,58): -0.16561037302017212	 ([example.][wish])
I(0,24): -0.1655316948890686	 ([really][let's])
I(8,57): -0.16546869277954102	 ([mind][great,])
I(24,63): -0.16545498371124268	 ([let's][screen.])
I(1,33): -0.16463088989257812	 ([enjoyed][way])
I(44,54): -0.16314256191253662	 ([future][art])
I(52,57): 0.16305780410766602	 ([aesthetically][great,])
I(13,38): 0.16269588470458984	 ([debate,][avoidance])
I(39,58): -0.16224351525306702	 ([paradoxes][wish])
I(17,47): -0.16220027208328247	 ([terry][other.])
I(46,63): 0.16215118765830994	 ([fed][screen.])
I(25,29): 0.16167044639587402	 ([forget][shall])
I(0,58): 0.16127309203147888	 ([really][wish])
I(33,60): 0.16078156232833862	 ([way][able])
I(0,17): -0.1607559323310852	 ([really][terry])
I(41,42): -0.16013431549072266	 ([way][events])
I(30,54): -0.15974608063697815	 ([we? ).][art])
I(47,60): -0.15972954034805298	 ([other.][able])
I(14,36): -0.15955156087875366	 ([stellar][travel])
I(4,25): -0.15871566534042358	 ([big][forget])
I(13,39): -0.15852248668670654	 ([debate,][paradoxes])
I(18,62): -0.15844041109085083	 ([gilliam][big])
I(14,31): 0.158269464969635	 ([stellar][particularly])
I(36,42): -0.15788030624389648	 ([travel][events])
I(13,58): 0.15756964683532715	 ([debate,][wish])
I(14,61): 0.1572810411453247	 ([stellar][see])
I(42,62): -0.15723109245300293	 ([events][big])
I(35,36): 0.15700006484985352	 ([time][travel])
I(36,57): -0.15697073936462402	 ([travel][great,])
I(3,19): 0.15689218044281006	 ([i'm][always])
I(27,30): -0.15682277083396912	 ([brothers][we? ).])
