---------- AND Interactions ----------
I(B): 6.341388702392578	 ([gripping])
I(C^): -0.4003385305404663	 ([movie][leads ).])
I(BI): -0.3996238708496094	 ([gripping][prey?])
I(GH): -0.3994150161743164	 ([hunter][turn])
I(An): 0.39377546310424805	 ([spoilers][sucked])
I(N): 0.39374852180480957	 ([moving])
I(Yn): -0.3924398422241211	 ([script,][sucked])
I(Qn): 0.3916798233985901	 ([drags][sucked])
I(I^): 0.3899422883987427	 ([prey?][leads ).])
I(JR): -0.3888903856277466	 ([gritty,][proverbial])
I(\^): 0.38755834102630615	 ([( at][leads ).])
I(Xn): 0.3856395483016968	 ([riveting][sucked])
I(UV): -0.38474464416503906	 ([waylay][think])
I(LM): -0.3842383623123169	 ([movie][slow])
I(DX): -0.38311338424682617	 ([grifters.][riveting])
I(Rl): -0.3818643093109131	 ([proverbial][genre])
I(Y^): 0.38156843185424805	 ([script,][leads ).])
I(Sc): 0.3803090453147888	 ([garden][jarring,])
I(Pi): 0.38028836250305176	 ([pulls][movie,])
I(Dn): -0.38001465797424316	 ([grifters.][sucked])
I(DF): -0.3772110342979431	 ([grifters.][here?])
I(HI): -0.376356840133667	 ([turn][prey?])
I(Ma): 0.3763360381126404	 ([slow][music,])
I(ci): -0.3755364418029785	 ([jarring,][movie,])
I(CJ): 0.3717292547225952	 ([movie][gritty,])
I(J`): -0.3704780340194702	 ([gritty,][background])
I(eh): 0.37021005153656006	 ([done][liked])
I(V): 0.36664652824401855	 ([think])
I(Ip): -0.3567190170288086	 ([prey?][hooked])
I(Vh): -0.3540494441986084	 ([think][liked])
I(Ic): 0.35084253549575806	 ([prey?][jarring,])
I(H): 0.3500176668167114	 ([turn])
I(XZ): -0.34958070516586304	 ([riveting][good])
I(W_): 0.3490861654281616	 ([safe.][notice])
I(dg): -0.34876489639282227	 ([must][surprised])
I(ip): -0.34819716215133667	 ([movie,][hooked])
I(Ai): -0.3444167375564575	 ([spoilers][movie,])
I(Dp): -0.34324973821640015	 ([grifters.][hooked])
I(ai): -0.34187519550323486	 ([music,][movie,])
I(^_): 0.340118408203125	 ([leads ).][notice])
I(CQ): -0.3386839032173157	 ([movie][drags])
I(CY): 0.3363765478134155	 ([movie][script,])
I(A): -0.3345661163330078	 ([spoilers])
I(Qi): -0.33409327268600464	 ([drags][movie,])
I(^`): -0.3321573734283447	 ([leads ).][background])
I(io): -0.3301352858543396	 ([movie,][kept])
I(Ca): -0.3292520046234131	 ([movie][music,])
I(d): -0.3285491466522217	 ([must])
I(Oi): 0.32720398902893066	 ([seductive.][movie,])
I(_l): 0.32695913314819336	 ([notice][genre])
I(BN): -0.32637500762939453	 ([gripping][moving])
I(P^): 0.3240656852722168	 ([pulls][leads ).])
I(EG): 0.32307571172714233	 ([conning][hunter])
I(GJ): 0.3220817446708679	 ([hunter][gritty,])
I(Wh): 0.31778407096862793	 ([safe.][liked])
I(Ya): -0.3176330327987671	 ([script,][music,])
I(Ph): -0.3158111572265625	 ([pulls][liked])
I(nq): -0.31492578983306885	 ([sucked][end.])
I(Xi): 0.3105224370956421	 ([riveting][movie,])
I(DT): -0.30836737155914307	 ([grifters.][path,])
I(hj): 0.3079359531402588	 ([liked][usually])
I(FG): -0.3069174289703369	 ([here?][hunter])
I(Jo): -0.30647438764572144	 ([gritty,][kept])
I(DL): -0.30467092990875244	 ([grifters.][movie])
I(^l): 0.2996289134025574	 ([leads ).][genre])
I(BR): -0.2995920181274414	 ([gripping][proverbial])
I(o): -0.2985371947288513	 ([kept])
I(EO): -0.2977136969566345	 ([conning][seductive.])
I(GP): -0.29558396339416504	 ([hunter][pulls])
I(C[): -0.29271256923675537	 ([movie][acting])
I(H^): 0.2925565242767334	 ([turn][leads ).])
I(FI): 0.29245656728744507	 ([here?][prey?])
I(\h): -0.29186415672302246	 ([( at][liked])
I(`g): 0.2915879487991333	 ([background][surprised])
I(Q^): -0.2874043583869934	 ([drags][leads ).])
I(Dg): 0.2873905897140503	 ([grifters.][surprised])
I(ij): 0.2871711254119873	 ([movie,][usually])
I(P_): 0.28551626205444336	 ([pulls][notice])
I(Q): -0.2854164242744446	 ([drags])
I(Z[): -0.2852274179458618	 ([good][acting])
I(de): 0.27778875827789307	 ([must][done])
I(Bn): 0.27544403076171875	 ([gripping][sucked])
I(UX): -0.27257680892944336	 ([waylay][riveting])
I(NP): -0.27225518226623535	 ([moving][pulls])
I(FO): -0.2720051407814026	 ([here?][seductive.])
I(Yi): 0.271748423576355	 ([script,][movie,])
I(Hc): 0.27011752128601074	 ([turn][jarring,])
I(Ba): -0.2676039934158325	 ([gripping][music,])
I(Bg): -0.26708054542541504	 ([gripping][surprised])
I(Fn): -0.2668485641479492	 ([here?][sucked])
I(^j): 0.26634538173675537	 ([leads ).][usually])
I(fn): -0.26569318771362305	 ([right.][sucked])
I(Un): 0.26380443572998047	 ([waylay][sucked])
I(Al): -0.2611358165740967	 ([spoilers][genre])
I(^d): -0.2584967613220215	 ([leads ).][must])
I(ag): 0.25781571865081787	 ([music,][surprised])
I(_e): -0.2561113238334656	 ([notice][done])
I(di): -0.2551802396774292	 ([must][movie,])
I(dn): -0.25470876693725586	 ([must][sucked])
I(Pa): 0.2539229393005371	 ([pulls][music,])
I(Ze): 0.2537906765937805	 ([good][done])
I(en): 0.2535039186477661	 ([done][sucked])
I(DP): -0.25176072120666504	 ([grifters.][pulls])
I(Q`): -0.25120842456817627	 ([drags][background])
I(Ti): 0.24807000160217285	 ([path,][movie,])
I(Li): 0.24602800607681274	 ([movie][movie,])
I(Od): -0.24555397033691406	 ([seductive.][must])
I(HQ): 0.24475055932998657	 ([turn][drags])
I(R`): -0.24329519271850586	 ([proverbial][background])
I(Ul): -0.24318790435791016	 ([waylay][genre])
I(Xh): -0.2415759563446045	 ([riveting][liked])
I(IX): -0.2403397560119629	 ([prey?][riveting])
I(Gl): -0.24018359184265137	 ([hunter][genre])
I(HL): 0.23991292715072632	 ([turn][movie])
I(X]): 0.23952323198318481	 ([riveting][least])
I(GO): 0.23519152402877808	 ([hunter][seductive.])
I(cp): -0.23507535457611084	 ([jarring,][hooked])
I(DE): -0.23463183641433716	 ([grifters.][conning])
I(Cm): -0.23294126987457275	 ([movie][one])
I(Ra): -0.23219430446624756	 ([proverbial][music,])
I(DR): -0.23038148880004883	 ([grifters.][proverbial])
I([\): 0.23016154766082764	 ([acting][( at])
I([i): -0.2288147211074829	 ([acting][movie,])
I(S`): -0.2277517318725586	 ([garden][background])
I(lq): -0.22672975063323975	 ([genre][end.])
I(ei): -0.22615450620651245	 ([done][movie,])
I(D^): 0.2257986068725586	 ([grifters.][leads ).])
I(Ge): 0.2257099151611328	 ([hunter][done])
I(Ec): 0.22549152374267578	 ([conning][jarring,])
I(Yg): 0.2253878116607666	 ([script,][surprised])
I(CX): 0.22530555725097656	 ([movie][riveting])
I(aj): 0.2253032922744751	 ([music,][usually])
I(_j): 0.22317087650299072	 ([notice][usually])
I(Cq): -0.2222118377685547	 ([movie][end.])
I(C_): 0.22217142581939697	 ([movie][notice])
I(CI): -0.22202610969543457	 ([movie][prey?])
I(W^): 0.22189247608184814	 ([safe.][leads ).])
I(LQ): -0.21967792510986328	 ([movie][drags])
I(EI): 0.21889019012451172	 ([conning][prey?])
I(GZ): 0.21880888938903809	 ([hunter][good])
I(IQ): 0.217826247215271	 ([prey?][drags])
I(IK): 0.21748358011245728	 ([prey?][dark])
I(E`): -0.21664637327194214	 ([conning][background])
I(OS): -0.21619784832000732	 ([seductive.][garden])
I(JZ): -0.21350860595703125	 ([gritty,][good])
I(Zd): -0.21311450004577637	 ([good][must])
I(CO): -0.213034987449646	 ([movie][seductive.])
I(cj): -0.2125338912010193	 ([jarring,][usually])
I(Zi): -0.21179401874542236	 ([good][movie,])
I(hk): 0.21177148818969727	 ([liked][go])
I(BK): -0.21161699295043945	 ([gripping][dark])
I(El): -0.21134060621261597	 ([conning][genre])
I(Eh): -0.2112674117088318	 ([conning][liked])
I(CF): -0.2103862166404724	 ([movie][here?])
I(dl): -0.20728933811187744	 ([must][genre])
I(YZ): -0.2069278359413147	 ([script,][good])
I(`n): -0.20575106143951416	 ([background][sucked])
I(Hh): 0.20543313026428223	 ([turn][liked])
I(^p): -0.20432400703430176	 ([leads ).][hooked])
I(JU): -0.20358896255493164	 ([gritty,][waylay])
I(jk): -0.2033768892288208	 ([usually][go])
I(CP): -0.20333874225616455	 ([movie][pulls])
I(DU): -0.20297908782958984	 ([grifters.][waylay])
I(RT): -0.20295047760009766	 ([proverbial][path,])
I(On): 0.20252394676208496	 ([seductive.][sucked])
I(WX): -0.2023453712463379	 ([safe.][riveting])
I(Oc): -0.20204848051071167	 ([seductive.][jarring,])
I(Cj): 0.20158445835113525	 ([movie][usually])
I(Jm): 0.20135188102722168	 ([gritty,][one])
I(Ap): -0.20132839679718018	 ([spoilers][hooked])
I(Qg): -0.20129448175430298	 ([drags][surprised])
I(Gc): 0.20081627368927002	 ([hunter][jarring,])
I(S^): 0.20053446292877197	 ([garden][leads ).])
I(^b): -0.19931602478027344	 ([leads ).][never])
I(Hg): 0.19912278652191162	 ([turn][surprised])
I(Nn): 0.19893550872802734	 ([moving][sucked])
I(\]): 0.19869542121887207	 ([( at][least])
I(B\): 0.1985788345336914	 ([gripping][( at])
I(`l): -0.19836723804473877	 ([background][genre])
I(M): -0.19811350107192993	 ([slow])
I(WY): -0.19763123989105225	 ([safe.][script,])
I(Ja): 0.19581252336502075	 ([gritty,][music,])
I(X[): 0.19465243816375732	 ([riveting][acting])
I(Wa): 0.1944715976715088	 ([safe.][music,])
I(ce): 0.19319462776184082	 ([jarring,][done])
I(EQ): 0.19261884689331055	 ([conning][drags])
I(Yf): -0.1918123960494995	 ([script,][right.])
I(Y`): -0.19160544872283936	 ([script,][background])
I(Bq): -0.19122445583343506	 ([gripping][end.])
I(Fq): -0.19088536500930786	 ([here?][end.])
I(Jn): 0.18958115577697754	 ([gritty,][sucked])
I(PT): -0.1894841194152832	 ([pulls][path,])
I(ao): -0.18929046392440796	 ([music,][kept])
I(IW): -0.18810653686523438	 ([prey?][safe.])
I(RW): -0.18807637691497803	 ([proverbial][safe.])
I(Tl): 0.18790912628173828	 ([path,][genre])
I(kp): 0.18772822618484497	 ([go][hooked])
I(Fg): 0.18742036819458008	 ([here?][surprised])
I(dp): -0.18739855289459229	 ([must][hooked])
I(U): 0.18682003021240234	 ([waylay])
I(Mo): -0.18643337488174438	 ([slow][kept])
I(Sh): -0.18495261669158936	 ([garden][liked])
I(NW): -0.18473327159881592	 ([moving][safe.])
I(Df): -0.18366479873657227	 ([grifters.][right.])
I(B_): 0.18210077285766602	 ([gripping][notice])
I(Nh): -0.18127751350402832	 ([moving][liked])
I(IN): 0.1806354522705078	 ([prey?][moving])
I(DV): -0.18003559112548828	 ([grifters.][think])
I(L^): -0.17969858646392822	 ([movie][leads ).])
I(IZ): 0.1791757345199585	 ([prey?][good])
I(RY): -0.17906665802001953	 ([proverbial][script,])
I(FM): -0.1786658763885498	 ([here?][slow])
I(`c): -0.1765366792678833	 ([background][jarring,])
I(Za): -0.1749340295791626	 ([good][music,])
I(Qq): 0.17449158430099487	 ([drags][end.])
I(cf): -0.17444908618927002	 ([jarring,][right.])
I(B[): 0.17399072647094727	 ([gripping][acting])
I(H`): -0.17369389533996582	 ([turn][background])
I(Md): -0.17358118295669556	 ([slow][must])
I(Bj): 0.17263221740722656	 ([gripping][usually])
I(FH): -0.17224794626235962	 ([here?][turn])
I(Ae): 0.1715487241744995	 ([spoilers][done])
I(Aa): -0.17137467861175537	 ([spoilers][music,])
I(Cp): -0.1699807047843933	 ([movie][hooked])
I(Pl): -0.1698148250579834	 ([pulls][genre])
I(Ih): -0.16965901851654053	 ([prey?][liked])
I(HP): -0.1694638729095459	 ([turn][pulls])
I(Qe): 0.169397234916687	 ([drags][done])
I(PS): -0.16897165775299072	 ([pulls][garden])
I(Cc): -0.16881096363067627	 ([movie][jarring,])
I(V`): 0.16850435733795166	 ([think][background])
I(_a): -0.16831612586975098	 ([notice][music,])
I(Yl): -0.16808295249938965	 ([script,][genre])
I([l): -0.16800332069396973	 ([acting][genre])
I(CL): -0.1679871678352356	 ([movie][movie])
I(Pq): 0.16762197017669678	 ([pulls][end.])
I(GS): 0.16729134321212769	 ([hunter][garden])
I(_`): 0.1669483184814453	 ([notice][background])
I(Mg): 0.16642069816589355	 ([slow][surprised])
I(PY): 0.16571807861328125	 ([pulls][script,])
I(bl): -0.16546964645385742	 ([never][genre])
I(^k): 0.16498970985412598	 ([leads ).][go])
I(Nl): 0.16487598419189453	 ([moving][genre])
I(HM): 0.16485053300857544	 ([turn][slow])
I(ad): -0.1636258363723755	 ([music,][must])
I(^c): -0.1621142029762268	 ([leads ).][jarring,])
I(DG): 0.1613824963569641	 ([grifters.][hunter])
I(Qp): -0.16097891330718994	 ([drags][hooked])
Sum: 3.6089024543762207
==================================================
