---------- Players ----------
Player 0: review
Player 1: talking
Player 2: about.
Player 3: definitely
Player 4: bimbo
Player 5: movie,
Player 6: fact,
Player 7: think
Player 8: one
Player 9: decent
Player 10: looking
Player 11: girl
Player 12: it.
Player 13: no,
Player 14: cheesy,
Player 15: poorly - done,
Player 16: ed
Player 17: wood - style
Player 18: science
Player 19: fiction
Player 20: schlock.
Player 21: bad.
Player 22: can't
Player 23: even
Player 24: begin
Player 25: tell
Player 26: bad
Player 27: is.
Player 28: saw
Player 29: late
Player 30: night
Player 31: cable,
Player 32: shock.
Player 33: fact
Player 34: movie
Player 35: ever
Player 36: released
Player 37: insult
Player 38: us
Player 39: all.
Player 40: actors
Player 41: either
Player 42: friends
Player 43: producer
Player 44: mentally
Player 45: retarded,
Player 46: special
Player 47: effects
Player 48: joke,
Player 49: pace
Player 50: insanely
Player 51: slow.
Player 52: though,
Player 53: music
Player 54: tops
Player 55: all.
Player 56: monkey
Player 57: could
Player 58: write
---------- AND Interactions (Pairwise Only) ----------
I(21,26): -6.164206504821777	 ([bad.][bad])
I(46,47): 1.2590360641479492	 ([special][effects])
I(32,50): -1.255018711090088	 ([shock.][insanely])
I(14,20): -1.2371635437011719	 ([cheesy,][schlock.])
I(26,32): -1.170989990234375	 ([bad][shock.])
I(20,43): 1.1705245971679688	 ([schlock.][producer])
I(20,37): -1.1621153354644775	 ([schlock.][insult])
I(34,45): 1.15744948387146	 ([movie][retarded,])
I(48,50): -1.1538169384002686	 ([joke,][insanely])
I(15,40): 1.1531050205230713	 ([poorly - done,][actors])
I(15,27): 1.1286845207214355	 ([poorly - done,][is.])
I(5,15): 1.1280444860458374	 ([movie,][poorly - done,])
I(50,53): 1.0954222679138184	 ([insanely][music])
I(20,21): -1.075321912765503	 ([schlock.][bad.])
I(34,47): 1.046280860900879	 ([movie][effects])
I(21,53): 1.0317120552062988	 ([bad.][music])
I(26,53): 1.0193934440612793	 ([bad][music])
I(9,37): -1.0181560516357422	 ([decent][insult])
I(26,49): 0.9933314323425293	 ([bad][pace])
I(1,26): -0.9861478805541992	 ([talking][bad])
I(1,37): -0.9816708564758301	 ([talking][insult])
I(33,39): -0.9730195999145508	 ([fact][all.])
I(37,49): 0.9655303955078125	 ([insult][pace])
I(26,35): 0.9595780372619629	 ([bad][ever])
I(9,26): -0.9503545761108398	 ([decent][bad])
I(21,49): 0.935462474822998	 ([bad.][pace])
I(1,21): -0.9311761856079102	 ([talking][bad.])
I(37,53): 0.9282007217407227	 ([insult][music])
I(22,50): -0.9212079048156738	 ([can't][insanely])
I(40,41): 0.8734444975852966	 ([actors][either])
I(29,30): 0.8680952191352844	 ([late][night])
I(15,50): -0.8675298690795898	 ([poorly - done,][insanely])
I(15,20): -0.857703685760498	 ([poorly - done,][schlock.])
I(14,48): -0.8488144874572754	 ([cheesy,][joke,])
I(26,28): 0.8479921817779541	 ([bad][saw])
I(9,21): -0.8394942283630371	 ([decent][bad.])
I(35,37): 0.837803840637207	 ([ever][insult])
I(0,1): -0.8371977806091309	 ([review][talking])
I(20,50): -0.8268768787384033	 ([schlock.][insanely])
I(26,46): 0.8261279463768005	 ([bad][special])
I(17,20): -0.8260385394096375	 ([wood - style][schlock.])
I(14,15): 0.8168947696685791	 ([cheesy,][poorly - done,])
I(15,22): -0.7881326675415039	 ([poorly - done,][can't])
I(21,35): 0.7874751091003418	 ([bad.][ever])
I(7,21): -0.7831544876098633	 ([think][bad.])
I(15,34): 0.7646031379699707	 ([poorly - done,][movie])
I(1,50): -0.7635021209716797	 ([talking][insanely])
I(21,28): 0.7627952098846436	 ([bad.][saw])
I(6,20): 0.7547403573989868	 ([fact,][schlock.])
I(31,45): 0.7485660314559937	 ([cable,][retarded,])
I(37,46): 0.7448496222496033	 ([insult][special])
I(40,50): 0.7281708717346191	 ([actors][insanely])
I(14,32): -0.6966698169708252	 ([cheesy,][shock.])
I(26,27): 0.6936890482902527	 ([bad][is.])
I(14,31): 0.6925806999206543	 ([cheesy,][cable,])
I(40,43): 0.689591109752655	 ([actors][producer])
I(21,46): 0.6882843375205994	 ([bad.][special])
I(34,43): 0.6838962435722351	 ([movie][producer])
I(9,50): -0.6775038242340088	 ([decent][insanely])
I(43,45): 0.6764628887176514	 ([producer][retarded,])
I(25,26): 0.675351619720459	 ([tell][bad])
I(2,14): -0.6638107299804688	 ([about.][cheesy,])
I(35,36): 0.6618504524230957	 ([ever][released])
I(21,40): -0.660377025604248	 ([bad.][actors])
I(22,27): 0.6584860682487488	 ([can't][is.])
I(31,50): 0.6537331342697144	 ([cable,][insanely])
I(28,31): -0.6491584777832031	 ([saw][cable,])
I(21,45): -0.6474111080169678	 ([bad.][retarded,])
I(30,37): 0.6453805565834045	 ([night][insult])
I(25,37): 0.6432754397392273	 ([tell][insult])
I(25,27): -0.6340146660804749	 ([tell][is.])
I(15,16): 0.6333510875701904	 ([poorly - done,][ed])
I(32,45): -0.6324164867401123	 ([shock.][retarded,])
I(21,33): 0.6272907257080078	 ([bad.][fact])
I(37,45): -0.6264607906341553	 ([insult][retarded,])
I(26,45): -0.6211392879486084	 ([bad][retarded,])
I(17,26): 0.619971752166748	 ([wood - style][bad])
I(27,37): 0.6192728877067566	 ([is.][insult])
I(26,40): -0.6170601844787598	 ([bad][actors])
I(17,21): 0.6134552955627441	 ([wood - style][bad.])
I(35,40): -0.6126139163970947	 ([ever][actors])
I(32,44): -0.6096429824829102	 ([shock.][mentally])
I(12,13): -0.607685923576355	 ([it.][no,])
I(15,19): 0.6062412261962891	 ([poorly - done,][fiction])
I(46,50): 0.6020540595054626	 ([special][insanely])
I(45,50): -0.5986416339874268	 ([retarded,][insanely])
I(17,19): -0.5982035398483276	 ([wood - style][fiction])
I(31,32): -0.5967072248458862	 ([cable,][shock.])
I(0,14): -0.583031415939331	 ([review][cheesy,])
I(1,14): -0.5719738006591797	 ([talking][cheesy,])
I(15,25): 0.5703317523002625	 ([poorly - done,][tell])
I(0,22): 0.5630125999450684	 ([review][can't])
I(43,44): 0.554990291595459	 ([producer][mentally])
I(37,40): -0.5525016784667969	 ([insult][actors])
I(11,14): -0.5516016483306885	 ([girl][cheesy,])
I(15,32): -0.548351526260376	 ([poorly - done,][shock.])
I(26,33): 0.5360202789306641	 ([bad][fact])
I(26,44): -0.5338332653045654	 ([bad][mentally])
I(21,24): 0.5272884368896484	 ([bad.][begin])
I(4,15): 0.5217992067337036	 ([bimbo][poorly - done,])
I(15,28): 0.5213134288787842	 ([poorly - done,][saw])
I(22,36): 0.5208110213279724	 ([can't][released])
I(10,21): -0.5206151008605957	 ([looking][bad.])
I(0,50): 0.5206098556518555	 ([review][insanely])
I(2,22): 0.5205419063568115	 ([about.][can't])
I(21,44): -0.5198361873626709	 ([bad.][mentally])
I(43,50): 0.5169751048088074	 ([producer][insanely])
I(31,37): 0.5165470838546753	 ([cable,][insult])
I(0,2): -0.516484260559082	 ([review][about.])
I(20,27): 0.5135931968688965	 ([schlock.][is.])
I(19,21): 0.5133624076843262	 ([fiction][bad.])
I(20,25): 0.5103163719177246	 ([schlock.][tell])
I(2,20): -0.5092118978500366	 ([about.][schlock.])
I(50,51): 0.5076935291290283	 ([insanely][slow.])
I(40,42): -0.5056095719337463	 ([actors][friends])
I(0,34): 0.5043824315071106	 ([review][movie])
I(4,14): -0.5020496845245361	 ([bimbo][cheesy,])
I(7,14): -0.4992051124572754	 ([think][cheesy,])
I(28,37): 0.4981982707977295	 ([saw][insult])
I(21,47): -0.49561071395874023	 ([bad.][effects])
I(36,45): 0.49488186836242676	 ([released][retarded,])
I(26,39): 0.4928884506225586	 ([bad][all.])
I(10,37): -0.4886322021484375	 ([looking][insult])
I(53,55): -0.48777246475219727	 ([music][all.])
I(2,3): -0.4857621192932129	 ([about.][definitely])
I(1,20): -0.47957348823547363	 ([talking][schlock.])
I(14,27): -0.47620558738708496	 ([cheesy,][is.])
I(21,48): -0.47615236043930054	 ([bad.][joke,])
I(20,49): -0.4742656946182251	 ([schlock.][pace])
I(17,27): -0.4716823697090149	 ([wood - style][is.])
I(3,14): -0.47111010551452637	 ([definitely][cheesy,])
I(1,15): -0.46883249282836914	 ([talking][poorly - done,])
I(22,30): -0.46641987562179565	 ([can't][night])
I(30,40): -0.46448713541030884	 ([night][actors])
I(9,34): 0.4628905653953552	 ([decent][movie])
I(10,26): -0.46161699295043945	 ([looking][bad])
I(13,14): 0.45958876609802246	 ([no,][cheesy,])
I(20,30): -0.4555392265319824	 ([schlock.][night])
I(25,40): -0.4546073079109192	 ([tell][actors])
I(21,30): 0.44722992181777954	 ([bad.][night])
I(53,54): -0.44708532094955444	 ([music][tops])
I(15,36): 0.44676703214645386	 ([poorly - done,][released])
I(17,50): 0.4461052417755127	 ([wood - style][insanely])
I(28,40): -0.43841850757598877	 ([saw][actors])
I(14,35): -0.43747878074645996	 ([cheesy,][ever])
I(2,15): -0.43698084354400635	 ([about.][poorly - done,])
I(28,32): -0.43648838996887207	 ([saw][shock.])
I(21,43): -0.43482381105422974	 ([bad.][producer])
I(20,53): -0.43474626541137695	 ([schlock.][music])
I(13,15): 0.4346737861633301	 ([no,][poorly - done,])
I(27,36): -0.43307310342788696	 ([is.][released])
I(15,43): 0.43205636739730835	 ([poorly - done,][producer])
I(7,37): 0.4318084716796875	 ([think][insult])
I(22,49): 0.4293014407157898	 ([can't][pace])
I(0,43): 0.42728370428085327	 ([review][producer])
I(9,11): -0.4240543842315674	 ([decent][girl])
I(11,20): -0.4222394824028015	 ([girl][schlock.])
I(14,52): -0.42070889472961426	 ([cheesy,][though,])
I(0,27): -0.4196997284889221	 ([review][is.])
I(6,50): -0.41848766803741455	 ([fact,][insanely])
I(0,15): 0.4163975715637207	 ([review][poorly - done,])
I(14,25): -0.41487836837768555	 ([cheesy,][tell])
I(4,45): 0.41264474391937256	 ([bimbo][retarded,])
I(15,49): -0.4124956727027893	 ([poorly - done,][pace])
I(22,31): 0.41106903553009033	 ([can't][cable,])
I(21,25): 0.40999794006347656	 ([bad.][tell])
I(10,20): -0.4036693572998047	 ([looking][schlock.])
I(20,22): -0.40134739875793457	 ([schlock.][can't])
I(47,50): 0.39974498748779297	 ([effects][insanely])
I(20,47): 0.3990161418914795	 ([schlock.][effects])
I(21,27): 0.3943869471549988	 ([bad.][is.])
I(26,30): 0.39100414514541626	 ([bad][night])
I(24,37): 0.38880985975265503	 ([begin][insult])
I(29,31): 0.38759732246398926	 ([late][cable,])
I(21,29): 0.3850458264350891	 ([bad.][late])
I(14,24): -0.3786954879760742	 ([cheesy,][begin])
I(0,32): 0.37850308418273926	 ([review][shock.])
I(26,48): -0.37727975845336914	 ([bad][joke,])
I(6,32): -0.3765803575515747	 ([fact,][shock.])
I(15,18): 0.37476205825805664	 ([poorly - done,][science])
I(14,18): -0.3708956241607666	 ([cheesy,][science])
I(16,17): -0.36894452571868896	 ([ed][wood - style])
I(39,50): 0.3681633472442627	 ([all.][insanely])
I(37,44): -0.36710333824157715	 ([insult][mentally])
I(3,26): -0.3662905693054199	 ([definitely][bad])
I(25,28): 0.3661426305770874	 ([tell][saw])
I(1,40): -0.3659098148345947	 ([talking][actors])
I(31,36): -0.3644082546234131	 ([cable,][released])
I(29,37): 0.3626565933227539	 ([late][insult])
I(32,35): -0.3619009256362915	 ([shock.][ever])
I(36,40): -0.3609880208969116	 ([released][actors])
I(27,34): -0.3600018620491028	 ([is.][movie])
I(3,22): 0.3580763339996338	 ([definitely][can't])
I(43,53): 0.35755616426467896	 ([producer][music])
I(31,40): -0.35668742656707764	 ([cable,][actors])
I(14,17): 0.3547022342681885	 ([cheesy,][wood - style])
I(22,40): 0.3508162498474121	 ([can't][actors])
I(33,36): 0.3498379588127136	 ([fact][released])
I(0,40): 0.3498110771179199	 ([review][actors])
I(1,9): -0.34917783737182617	 ([talking][decent])
I(15,53): 0.348147451877594	 ([poorly - done,][music])
I(37,47): -0.3476595878601074	 ([insult][effects])
I(17,22): 0.3469235897064209	 ([wood - style][can't])
I(32,42): 0.3448903560638428	 ([shock.][friends])
I(0,31): -0.3447028398513794	 ([review][cable,])
I(3,5): 0.34457170963287354	 ([definitely][movie,])
I(26,29): 0.3436039090156555	 ([bad][late])
I(10,11): -0.3435385823249817	 ([looking][girl])
I(1,45): -0.34074336290359497	 ([talking][retarded,])
I(19,26): 0.3397994041442871	 ([fiction][bad])
I(37,38): 0.33738279342651367	 ([insult][us])
I(8,15): -0.3351723849773407	 ([one][poorly - done,])
I(3,37): -0.3347625732421875	 ([definitely][insult])
I(29,49): 0.33143526315689087	 ([late][pace])
I(2,48): -0.3285484313964844	 ([about.][joke,])
I(32,48): -0.3269178867340088	 ([shock.][joke,])
I(50,57): -0.3258993625640869	 ([insanely][could])
I(5,34): -0.3213050961494446	 ([movie,][movie])
I(3,21): -0.32102012634277344	 ([definitely][bad.])
I(36,47): 0.32069888710975647	 ([released][effects])
I(42,43): 0.31979554891586304	 ([friends][producer])
I(26,47): -0.31940460205078125	 ([bad][effects])
I(16,26): -0.31745481491088867	 ([ed][bad])
I(14,30): -0.31705760955810547	 ([cheesy,][night])
I(40,52): -0.315604567527771	 ([actors][though,])
I(37,43): -0.31358176469802856	 ([insult][producer])
I(19,27): -0.31172847747802734	 ([fiction][is.])
I(49,51): 0.31091099977493286	 ([pace][slow.])
I(5,45): 0.30760133266448975	 ([movie,][retarded,])
I(26,38): 0.3071599006652832	 ([bad][us])
I(20,32): -0.30471110343933105	 ([schlock.][shock.])
I(34,36): 0.3042048215866089	 ([movie][released])
I(22,46): 0.30335158109664917	 ([can't][special])
I(20,28): 0.30307865142822266	 ([schlock.][saw])
I(0,47): 0.300312340259552	 ([review][effects])
I(14,19): -0.29998159408569336	 ([cheesy,][fiction])
I(1,32): -0.2981874942779541	 ([talking][shock.])
I(22,51): 0.2960357666015625	 ([can't][slow.])
I(24,26): 0.29480457305908203	 ([begin][bad])
I(35,45): -0.29332298040390015	 ([ever][retarded,])
I(20,56): -0.2930316925048828	 ([schlock.][monkey])
I(16,21): -0.2927250862121582	 ([ed][bad.])
I(9,45): -0.2919003963470459	 ([decent][retarded,])
I(20,45): 0.2899017333984375	 ([schlock.][retarded,])
I(16,40): 0.2886219024658203	 ([ed][actors])
I(29,35): 0.28692418336868286	 ([late][ever])
I(30,45): -0.28602713346481323	 ([night][retarded,])
I(22,33): 0.285489559173584	 ([can't][fact])
I(44,50): -0.2811291217803955	 ([mentally][insanely])
I(4,32): 0.2804756164550781	 ([bimbo][shock.])
I(3,50): -0.27991294860839844	 ([definitely][insanely])
I(22,29): -0.27807265520095825	 ([can't][late])
I(0,21): 0.27788448333740234	 ([review][bad.])
I(6,15): 0.2751680612564087	 ([fact,][poorly - done,])
I(16,37): -0.2748422622680664	 ([ed][insult])
I(27,31): -0.2737468481063843	 ([is.][cable,])
I(29,36): 0.2735753059387207	 ([late][released])
I(24,40): -0.273107647895813	 ([begin][actors])
I(14,54): -0.2729837894439697	 ([cheesy,][tops])
I(26,43): -0.27289849519729614	 ([bad][producer])
I(17,40): -0.272430419921875	 ([wood - style][actors])
I(2,40): 0.2723217010498047	 ([about.][actors])
I(10,50): -0.2717171907424927	 ([looking][insanely])
I(2,34): 0.2713468670845032	 ([about.][movie])
I(21,39): 0.26955747604370117	 ([bad.][all.])
I(43,47): 0.26911574602127075	 ([producer][effects])
I(22,32): -0.2668125629425049	 ([can't][shock.])
I(27,28): 0.26671290397644043	 ([is.][saw])
I(0,45): 0.266338586807251	 ([review][retarded,])
I(18,19): 0.26421934366226196	 ([science][fiction])
I(7,22): 0.26187968254089355	 ([think][can't])
I(9,10): -0.2608081102371216	 ([decent][looking])
I(22,34): 0.2590911388397217	 ([can't][movie])
I(32,40): 0.25800395011901855	 ([shock.][actors])
I(0,17): -0.2579878568649292	 ([review][wood - style])
I(0,35): 0.2571466565132141	 ([review][ever])
I(20,34): -0.2569270133972168	 ([schlock.][movie])
I(30,53): 0.25611960887908936	 ([night][music])
I(18,36): 0.255434513092041	 ([science][released])
I(40,47): 0.25501251220703125	 ([actors][effects])
I(27,40): -0.2541685104370117	 ([is.][actors])
I(17,37): 0.2540297508239746	 ([wood - style][insult])
I(51,52): -0.2522065043449402	 ([slow.][though,])
I(40,49): -0.24908804893493652	 ([actors][pace])
I(10,32): -0.2480562925338745	 ([looking][shock.])
I(14,47): -0.24781131744384766	 ([cheesy,][effects])
I(33,38): -0.24454158544540405	 ([fact][us])
I(25,34): -0.24397259950637817	 ([tell][movie])
I(21,51): 0.24246454238891602	 ([bad.][slow.])
I(31,33): -0.2415018081665039	 ([cable,][fact])
I(41,45): -0.23986929655075073	 ([either][retarded,])
I(2,45): -0.2395801544189453	 ([about.][retarded,])
I(33,35): 0.23781037330627441	 ([fact][ever])
I(1,29): -0.23650723695755005	 ([talking][late])
I(34,53): 0.23646801710128784	 ([movie][music])
I(3,35): -0.23632574081420898	 ([definitely][ever])
I(47,48): -0.23594480752944946	 ([effects][joke,])
I(2,27): -0.23483866453170776	 ([about.][is.])
I(37,51): 0.23442792892456055	 ([insult][slow.])
I(45,46): 0.2338320016860962	 ([retarded,][special])
I(7,26): 0.2336735725402832	 ([think][bad])
I(0,36): -0.23239266872406006	 ([review][released])
I(29,40): 0.23237019777297974	 ([late][actors])
I(6,17): -0.2304561734199524	 ([fact,][wood - style])
I(21,38): 0.23028135299682617	 ([bad.][us])
I(42,47): -0.2291473150253296	 ([friends][effects])
I(26,42): 0.2291278839111328	 ([bad][friends])
I(22,48): 0.22789573669433594	 ([can't][joke,])
I(19,37): 0.2276921272277832	 ([fiction][insult])
I(9,14): -0.2269132137298584	 ([decent][cheesy,])
I(1,10): -0.22580385208129883	 ([talking][looking])
I(27,32): 0.2238907814025879	 ([is.][shock.])
I(6,40): -0.223732590675354	 ([fact,][actors])
I(32,46): 0.2235378623008728	 ([shock.][special])
I(12,15): 0.22350484132766724	 ([it.][poorly - done,])
I(11,37): -0.22272825241088867	 ([girl][insult])
I(36,56): 0.22268998622894287	 ([released][monkey])
I(33,45): -0.22199082374572754	 ([fact][retarded,])
I(25,35): 0.22022002935409546	 ([tell][ever])
I(26,55): 0.21952486038208008	 ([bad][all.])
I(41,50): 0.21924662590026855	 ([either][insanely])
I(50,56): -0.2191917896270752	 ([insanely][monkey])
I(25,52): 0.21704691648483276	 ([tell][though,])
I(40,44): 0.21681666374206543	 ([actors][mentally])
I(8,32): 0.21642640233039856	 ([one][shock.])
I(5,31): -0.21594685316085815	 ([movie,][cable,])
I(37,56): -0.21440571546554565	 ([insult][monkey])
I(37,42): 0.21433067321777344	 ([insult][friends])
I(8,14): -0.21428346633911133	 ([one][cheesy,])
I(0,53): 0.2139013409614563	 ([review][music])
I(25,32): 0.21275371313095093	 ([tell][shock.])
I(29,46): 0.21258926391601562	 ([late][special])
I(20,33): -0.21106767654418945	 ([schlock.][fact])
I(0,3): -0.2098216414451599	 ([review][definitely])
I(15,17): 0.20737743377685547	 ([poorly - done,][wood - style])
I(20,51): -0.20672893524169922	 ([schlock.][slow.])
I(8,22): -0.20548033714294434	 ([one][can't])
I(22,44): -0.2040860652923584	 ([can't][mentally])
I(8,9): 0.20393133163452148	 ([one][decent])
I(18,50): -0.20277023315429688	 ([science][insanely])
I(18,53): 0.20268970727920532	 ([science][music])
I(48,53): 0.20266449451446533	 ([joke,][music])
I(30,34): -0.20238441228866577	 ([night][movie])
I(23,24): -0.20219308137893677	 ([even][begin])
I(36,49): -0.20208799839019775	 ([released][pace])
I(14,56): -0.20189714431762695	 ([cheesy,][monkey])
I(34,50): 0.20118021965026855	 ([movie][insanely])
I(39,55): 0.20024794340133667	 ([all.][all.])
I(18,46): 0.19991695880889893	 ([science][special])
I(26,51): 0.19965457916259766	 ([bad][slow.])
I(6,26): 0.19941091537475586	 ([fact,][bad])
I(6,22): 0.19890964031219482	 ([fact,][can't])
I(8,36): 0.19823616743087769	 ([one][released])
I(34,42): 0.19803255796432495	 ([movie][friends])
I(3,31): 0.19782429933547974	 ([definitely][cable,])
I(39,42): -0.19761687517166138	 ([all.][friends])
I(15,35): -0.19656801223754883	 ([poorly - done,][ever])
I(11,50): -0.1960415244102478	 ([girl][insanely])
I(2,42): 0.1958601474761963	 ([about.][friends])
I(28,35): 0.19580602645874023	 ([saw][ever])
I(18,37): -0.19536495208740234	 ([science][insult])
I(9,49): -0.19355428218841553	 ([decent][pace])
I(1,2): 0.1932373046875	 ([talking][about.])
I(15,30): -0.19319623708724976	 ([poorly - done,][night])
I(17,32): -0.1929326057434082	 ([wood - style][shock.])
I(30,49): 0.1923537254333496	 ([night][pace])
I(4,22): 0.1923295259475708	 ([bimbo][can't])
I(7,13): -0.19129014015197754	 ([think][no,])
I(30,35): 0.19117766618728638	 ([night][ever])
I(9,24): -0.19057434797286987	 ([decent][begin])
I(1,22): -0.19028282165527344	 ([talking][can't])
I(41,43): 0.18924474716186523	 ([either][producer])
I(35,53): 0.1890263557434082	 ([ever][music])
I(16,34): 0.1881338357925415	 ([ed][movie])
I(3,27): -0.18727853894233704	 ([definitely][is.])
I(26,54): -0.1871166229248047	 ([bad][tops])
I(22,25): -0.1850677728652954	 ([can't][tell])
I(15,23): -0.18501704931259155	 ([poorly - done,][even])
I(20,38): 0.18492770195007324	 ([schlock.][us])
I(20,24): -0.18481850624084473	 ([schlock.][begin])
I(18,27): -0.18448221683502197	 ([science][is.])
I(35,49): 0.18329304456710815	 ([ever][pace])
I(5,17): -0.18250218033790588	 ([movie,][wood - style])
I(14,46): 0.1823267936706543	 ([cheesy,][special])
I(56,57): -0.18220704793930054	 ([monkey][could])
I(9,15): 0.18218016624450684	 ([decent][poorly - done,])
I(9,20): -0.18185687065124512	 ([decent][schlock.])
I(34,46): -0.18182605504989624	 ([movie][special])
I(24,35): 0.18079394102096558	 ([begin][ever])
I(21,54): -0.1805591583251953	 ([bad.][tops])
I(9,25): -0.18020963668823242	 ([decent][tell])
I(34,44): 0.17977064847946167	 ([movie][mentally])
I(27,43): -0.17966431379318237	 ([is.][producer])
I(13,32): -0.1796572208404541	 ([no,][shock.])
I(37,54): -0.17934823036193848	 ([insult][tops])
I(35,39): 0.1790478229522705	 ([ever][all.])
I(34,35): -0.17894291877746582	 ([movie][ever])
I(32,49): -0.1781301498413086	 ([shock.][pace])
I(14,53): 0.17795896530151367	 ([cheesy,][music])
I(4,40): 0.17785561084747314	 ([bimbo][actors])
I(25,50): -0.1778276562690735	 ([tell][insanely])
I(3,49): -0.17773789167404175	 ([definitely][pace])
I(24,32): 0.17710399627685547	 ([begin][shock.])
I(4,56): -0.17695900797843933	 ([bimbo][monkey])
I(2,32): 0.17687726020812988	 ([about.][shock.])
I(36,53): 0.1759963035583496	 ([released][music])
I(2,7): -0.17512688040733337	 ([about.][think])
I(1,47): -0.17471790313720703	 ([talking][effects])
I(32,36): 0.17434310913085938	 ([shock.][released])
I(36,39): -0.17393618822097778	 ([released][all.])
I(42,44): -0.1738365888595581	 ([friends][mentally])
I(3,7): -0.17293131351470947	 ([definitely][think])
I(42,45): -0.17284005880355835	 ([friends][retarded,])
I(40,53): 0.17223793268203735	 ([actors][music])
I(17,30): 0.1718205213546753	 ([wood - style][night])
I(20,36): 0.171078622341156	 ([schlock.][released])
I(4,34): 0.17016053199768066	 ([bimbo][movie])
I(2,50): -0.16979408264160156	 ([about.][insanely])
I(26,52): 0.16968822479248047	 ([bad][though,])
I(30,36): 0.1693732738494873	 ([night][released])
I(44,46): 0.16834229230880737	 ([mentally][special])
I(33,49): 0.16823887825012207	 ([fact][pace])
I(15,45): -0.16818499565124512	 ([poorly - done,][retarded,])
I(48,52): -0.1678253412246704	 ([joke,][though,])
I(31,56): 0.16737443208694458	 ([cable,][monkey])
I(9,18): -0.1673610806465149	 ([decent][science])
I(3,25): -0.16711729764938354	 ([definitely][tell])
I(24,52): 0.16682177782058716	 ([begin][though,])
I(14,28): -0.16674280166625977	 ([cheesy,][saw])
I(21,55): 0.1662611961364746	 ([bad.][all.])
I(14,43): 0.16605281829833984	 ([cheesy,][producer])
I(49,52): 0.1655508279800415	 ([pace][though,])
I(15,58): -0.16543829441070557	 ([poorly - done,][write])
I(34,52): -0.16543251276016235	 ([movie][though,])
I(2,5): 0.1641625165939331	 ([about.][movie,])
I(22,28): 0.16412663459777832	 ([can't][saw])
I(10,13): -0.16385823488235474	 ([looking][no,])
I(11,15): 0.16315847635269165	 ([girl][poorly - done,])
I(24,50): -0.16285830736160278	 ([begin][insanely])
I(7,48): -0.16268008947372437	 ([think][joke,])
I(51,53): -0.16262835264205933	 ([slow.][music])
I(38,40): -0.16212248802185059	 ([us][actors])
I(9,58): -0.16200405359268188	 ([decent][write])
I(21,52): 0.16184234619140625	 ([bad.][though,])
I(17,31): 0.16170161962509155	 ([wood - style][cable,])
I(29,32): -0.16141456365585327	 ([late][shock.])
I(0,44): 0.16078096628189087	 ([review][mentally])
I(6,9): 0.1605285406112671	 ([fact,][decent])
I(3,52): -0.15995797514915466	 ([definitely][though,])
I(9,31): 0.15981996059417725	 ([decent][cable,])
