---------- AND Interactions ----------
I(36): 5.741937637329102	 ([fun])
I(8,34): -0.2981700897216797	 ([era][fun.])
I(39,41): -0.2974790930747986	 ([banker][meaning, but])
I(12): -0.29654988646507263	 ([look])
I(39,40): -0.29509150981903076	 ([banker][well])
I(29,54): -0.29487454891204834	 ([soon.][can't])
I(6,36): 0.2947109341621399	 ([movie.][fun])
I(37,46): 0.2945195436477661	 ([aplenty.][poke])
I(35,44): 0.294036865234375	 ([movie][movie])
I(37,54): 0.29324638843536377	 ([aplenty.][can't])
I(50,52): 0.29264870285987854	 ([small][living])
I(2,8): -0.29052168130874634	 ([illinois][era])
I(48,54): -0.2899736166000366	 ([scifi][can't])
I(48,57): -0.28990650177001953	 ([scifi][enforcer])
I(28,38): -0.28939089179039	 ([anytime][greedy, uncaring])
I(4,44): 0.28723424673080444	 ([instantly][movie])
I(27,51): -0.2863643765449524	 ([oscar][town])
I(41,43): -0.28579261898994446	 ([meaning, but][deputy,])
I(36,58): 0.28546926379203796	 ([fun][drone])
I(4,20): 0.2848634719848633	 ([instantly][plot])
I(37,44): 0.2836088538169861	 ([aplenty.][movie])
I(36,43): 0.28284400701522827	 ([fun][deputy,])
I(32,54): 0.2816770076751709	 ([suspend][can't])
I(31,32): 0.2808961868286133	 ([point][suspend])
I(49,54): -0.2805342674255371	 ([genre][can't])
I(52,53): 0.27967172861099243	 ([living][best.])
I(46,55): -0.2790796756744385	 ([poke][smile])
I(0,34): 0.2783653736114502	 ([small][fun.])
I(33,53): -0.2774629592895508	 ([reality][best.])
I(40,57): -0.2772570848464966	 ([well][enforcer])
I(51,58): -0.2767316997051239	 ([town][drone])
I(45,47): 0.2748411297798157	 ([made][fun])
I(36,49): -0.2723574638366699	 ([fun][genre])
I(35,38): -0.2719663381576538	 ([movie][greedy, uncaring])
I(50): -0.2705320417881012	 ([small])
I(27,44): 0.2701006531715393	 ([oscar][movie])
I(27,28): -0.26933884620666504	 ([oscar][anytime])
I(55,56): -0.2688635587692261	 ([smile][sight])
I(32,44): -0.26818549633026123	 ([suspend][movie])
I(35,42): -0.2680065631866455	 ([movie][dimwitted])
I(34,51): 0.267667293548584	 ([fun.][town])
I(3,44): 0.26753413677215576	 ([myself,][movie])
I(3,17): -0.2674311399459839	 ([myself,][grew])
I(40,49): -0.26688188314437866	 ([well][genre])
I(4,8): 0.26666712760925293	 ([instantly][era])
I(40,43): -0.2660425901412964	 ([well][deputy,])
I(16,35): 0.2659033536911011	 ([people][movie])
I(2,3): -0.2642555832862854	 ([illinois][myself,])
I(26,28): 0.2632717490196228	 ([nominated][anytime])
I(46,48): -0.2628089189529419	 ([poke][scifi])
I(15,37): 0.26260560750961304	 ([lot][aplenty.])
I(47,49): 0.26250219345092773	 ([fun][genre])
I(38,40): -0.2623554766178131	 ([greedy, uncaring][well])
I(6,48): 0.26233184337615967	 ([movie.][scifi])
I(17,55): -0.26086974143981934	 ([grew][smile])
I(27,43): -0.2607881426811218	 ([oscar][deputy,])
I(27,42): -0.2602030038833618	 ([oscar][dimwitted])
I(13,14): 0.25985175371170044	 ([uncomfortably][like])
I(1,8): -0.25948089361190796	 ([town][era])
I(27,40): -0.25775855779647827	 ([oscar][well])
I(30,44): -0.2568604648113251	 ([point.][movie])
I(27,53): 0.2553020119667053	 ([oscar][best.])
I(44,55): 0.2547737956047058	 ([movie][smile])
I(42,44): -0.25466853380203247	 ([dimwitted][movie])
I(15,16): 0.2533235549926758	 ([lot][people])
I(40,48): -0.2531976103782654	 ([well][scifi])
I(15,47): 0.2528091073036194	 ([lot][fun])
I(34,52): -0.2506560683250427	 ([fun.][living])
I(4,53): -0.24835658073425293	 ([instantly][best.])
I(49,53): 0.24599647521972656	 ([genre][best.])
I(16,54): 0.2457261085510254	 ([people][can't])
I(5,37): 0.2441103458404541	 ([relate][aplenty.])
I(16,34): -0.24379372596740723	 ([people][fun.])
I(18,54): -0.24378180503845215	 ([with.][can't])
I(17,43): -0.24339556694030762	 ([grew][deputy,])
I(28,49): -0.24278545379638672	 ([anytime][genre])
I(17,38): -0.24193075299263	 ([grew][greedy, uncaring])
I(32,57): 0.24068355560302734	 ([suspend][enforcer])
I(11,39): -0.2404887080192566	 ([townsfolk][banker])
I(2,55): 0.23972201347351074	 ([illinois][smile])
I(1,36): -0.23917102813720703	 ([town][fun])
I(17,46): 0.2384081482887268	 ([grew][poke])
I(22): 0.2381543517112732	 ([yes,])
I(37,50): -0.2374323010444641	 ([aplenty.][small])
I(11,15): 0.23556792736053467	 ([townsfolk][lot])
I(8,27): -0.23536336421966553	 ([era][oscar])
I(3,37): 0.23378324508666992	 ([myself,][aplenty.])
I(38,44): -0.2334057092666626	 ([greedy, uncaring][movie])
I(26,29): 0.2331753969192505	 ([nominated][soon.])
I(35,55): 0.2331746220588684	 ([movie][smile])
I(1,17): -0.23301243782043457	 ([town][grew])
I(7,53): -0.23282885551452637	 ([considering][best.])
I(44,51): -0.23253941535949707	 ([movie][town])
I(4,48): 0.23214173316955566	 ([instantly][scifi])
I(5,44): 0.22941046953201294	 ([relate][movie])
I(1,4): 0.22807514667510986	 ([town][instantly])
I(38,39): -0.22796127200126648	 ([greedy, uncaring][banker])
I(15,36): 0.22693634033203125	 ([lot][fun])
I(16,44): 0.22405636310577393	 ([people][movie])
I(11,37): 0.22394126653671265	 ([townsfolk][aplenty.])
I(42,43): 0.22380605340003967	 ([dimwitted][deputy,])
I(31,54): 0.22362136840820312	 ([point][can't])
I(26,57): -0.22321420907974243	 ([nominated][enforcer])
I(6,15): 0.2225741147994995	 ([movie.][lot])
I(2,23): -0.2224699854850769	 ([illinois][acting])
I(22,34): -0.22186613082885742	 ([yes,][fun.])
I(17,33): -0.22172212600708008	 ([grew][reality])
I(33,56): 0.22143465280532837	 ([reality][sight])
I(43,52): -0.221227765083313	 ([deputy,][living])
I(2,29): 0.22019881010055542	 ([illinois][soon.])
I(5,13): 0.2186737060546875	 ([relate][uncomfortably])
I(46,56): -0.21850627660751343	 ([poke][sight])
I(11,20): -0.21828454732894897	 ([townsfolk][plot])
I(34,58): -0.21769025921821594	 ([fun.][drone])
I(17,37): -0.2172725796699524	 ([grew][aplenty.])
I(11,12): -0.21690461039543152	 ([townsfolk][look])
I(8,58): -0.2165614664554596	 ([era][drone])
I(14,27): -0.21611154079437256	 ([like][oscar])
I(8,35): 0.21517425775527954	 ([era][movie])
I(12,14): -0.21472987532615662	 ([look][like])
I(30,46): -0.21438229084014893	 ([point.][poke])
I(29,34): 0.21381056308746338	 ([soon.][fun.])
I(38,57): 0.21313858032226562	 ([greedy, uncaring][enforcer])
I(1,16): -0.21199709177017212	 ([town][people])
I(40,58): -0.21190384030342102	 ([well][drone])
I(39,53): -0.21033215522766113	 ([banker][best.])
I(26,58): -0.2101348340511322	 ([nominated][drone])
I(46,50): -0.20887744426727295	 ([poke][small])
I(49,52): -0.2085953950881958	 ([genre][living])
I(9,45): -0.20795422792434692	 ([made][made])
I(30,37): -0.2078358232975006	 ([point.][aplenty.])
I(1,51): -0.2070642113685608	 ([town][town])
I(13,53): -0.2070559859275818	 ([uncomfortably][best.])
I(2,44): -0.20700430870056152	 ([illinois][movie])
I(11,49): -0.20678752660751343	 ([townsfolk][genre])
I(53,55): -0.20619535446166992	 ([best.][smile])
I(29,48): 0.20311522483825684	 ([soon.][scifi])
I(5,54): 0.2028665542602539	 ([relate][can't])
I(12,36): 0.20286092162132263	 ([look][fun])
I(20,58): -0.2024228870868683	 ([plot][drone])
I(43,44): -0.20185726881027222	 ([deputy,][movie])
I(1,27): -0.20129656791687012	 ([town][oscar])
I(15,26): 0.20110338926315308	 ([lot][nominated])
I(23,32): 0.200775146484375	 ([acting][suspend])
I(34,50): 0.1994476318359375	 ([fun.][small])
I(15): -0.19934558868408203	 ([lot])
I(1,13): 0.1991303563117981	 ([town][uncomfortably])
I(5,57): 0.19855761528015137	 ([relate][enforcer])
I(26,32): -0.19816529750823975	 ([nominated][suspend])
I(26,30): -0.19813433289527893	 ([nominated][point.])
I(38,58): -0.19714343547821045	 ([greedy, uncaring][drone])
I(8,57): -0.19713497161865234	 ([era][enforcer])
I(4,13): 0.19708460569381714	 ([instantly][uncomfortably])
I(48,53): 0.19504976272583008	 ([scifi][best.])
I(2,5): 0.19482862949371338	 ([illinois][relate])
I(27,32): -0.194784015417099	 ([oscar][suspend])
I(2,32): -0.19474530220031738	 ([illinois][suspend])
I(11,23): -0.1942819356918335	 ([townsfolk][acting])
I(39,47): -0.19427871704101562	 ([banker][fun])
I(57,58): -0.1934927999973297	 ([enforcer][drone])
I(36,45): -0.19335967302322388	 ([fun][made])
I(27,35): 0.19253259897232056	 ([oscar][movie])
I(6,11): 0.1919996738433838	 ([movie.][townsfolk])
I(9,36): -0.19105911254882812	 ([made][fun])
I(13,37): 0.19037199020385742	 ([uncomfortably][aplenty.])
I(2,42): -0.19008857011795044	 ([illinois][dimwitted])
I(17,20): 0.18965542316436768	 ([grew][plot])
I(26,45): 0.1888737678527832	 ([nominated][made])
I(1,52): -0.18862611055374146	 ([town][living])
I(15,48): 0.18836870789527893	 ([lot][scifi])
I(35,54): -0.18830108642578125	 ([movie][can't])
I(17,44): 0.18829888105392456	 ([grew][movie])
I(6,47): 0.18794173002243042	 ([movie.][fun])
I(43,55): -0.1877729892730713	 ([deputy,][smile])
I(28,32): -0.18719744682312012	 ([anytime][suspend])
I(25,46): -0.18660378456115723	 ([get][poke])
I(5,27): -0.18643677234649658	 ([relate][oscar])
I(27,45): 0.18609905242919922	 ([oscar][made])
I(6,26): 0.18589705228805542	 ([movie.][nominated])
I(33,49): -0.1854255199432373	 ([reality][genre])
I(33,37): 0.1852341890335083	 ([reality][aplenty.])
I(23,25): 0.1851729154586792	 ([acting][get])
I(47,58): -0.18491467833518982	 ([fun][drone])
I(0,2): 0.18331065773963928	 ([small][illinois])
I(34,42): 0.18323999643325806	 ([fun.][dimwitted])
I(20,49): -0.18281984329223633	 ([plot][genre])
I(9): 0.18175029754638672	 ([made])
I(5,15): 0.18155384063720703	 ([relate][lot])
I(39,54): 0.18129563331604004	 ([banker][can't])
I(30,53): -0.1811293065547943	 ([point.][best.])
I(8,49): -0.18107807636260986	 ([era][genre])
I(1,35): 0.18094009160995483	 ([town][movie])
I(8,9): -0.18085169792175293	 ([era][made])
I(34,48): 0.18041396141052246	 ([fun.][scifi])
I(41,53): -0.18021941184997559	 ([meaning, but][best.])
I(2,53): 0.18012523651123047	 ([illinois][best.])
I(5,32): 0.1797904670238495	 ([relate][suspend])
I(25,26): 0.17829400300979614	 ([get][nominated])
I(6,30): -0.17698976397514343	 ([movie.][point.])
I(28,58): -0.17642372846603394	 ([anytime][drone])
I(3,27): -0.17604660987854004	 ([myself,][oscar])
I(6,45): 0.1758095622062683	 ([movie.][made])
I(28,48): 0.1745837926864624	 ([anytime][scifi])
I(1,40): -0.17401838302612305	 ([town][well])
I(30,31): 0.17375308275222778	 ([point.][point])
I(1,57): -0.1731208860874176	 ([town][enforcer])
I(4,46): 0.17291665077209473	 ([instantly][poke])
I(28,53): 0.17165988683700562	 ([anytime][best.])
I(1,49): -0.1715412139892578	 ([town][genre])
I(20): -0.1711968183517456	 ([plot])
I(11,47): 0.1708613634109497	 ([townsfolk][fun])
I(12,34): 0.1697307527065277	 ([look][fun.])
I(15,30): -0.16888174414634705	 ([lot][point.])
I(9,20): 0.1680002212524414	 ([made][plot])
I(33,47): -0.16798877716064453	 ([reality][fun])
I(23,46): -0.16787070035934448	 ([acting][poke])
I(48,52): -0.1676120162010193	 ([scifi][living])
I(25,32): 0.1672530174255371	 ([get][suspend])
I(9,54): -0.16614031791687012	 ([made][can't])
I(44,50): -0.16549324989318848	 ([movie][small])
I(25,36): 0.1654583215713501	 ([get][fun])
I(51,57): -0.1652311086654663	 ([town][enforcer])
I(1,48): -0.16521978378295898	 ([town][scifi])
I(23,49): -0.1640656590461731	 ([acting][genre])
I(21,46): -0.16390883922576904	 ([so - so.][poke])
I(12,47): 0.16305705904960632	 ([look][fun])
I(29,38): -0.16253355145454407	 ([soon.][greedy, uncaring])
I(37,49): 0.16221976280212402	 ([aplenty.][genre])
I(6,28): 0.16189664602279663	 ([movie.][anytime])
I(1,2): -0.16107040643692017	 ([town][illinois])
I(35,43): -0.16092383861541748	 ([movie][deputy,])
I(7,54): 0.1608889102935791	 ([considering][can't])
I(5,7): -0.16082698106765747	 ([relate][considering])
I(38,41): -0.16046741604804993	 ([greedy, uncaring][meaning, but])
I(8,48): -0.15974938869476318	 ([era][scifi])
I(13,47): 0.1595674753189087	 ([uncomfortably][fun])
I(28,57): -0.15863004326820374	 ([anytime][enforcer])
I(6,57): -0.15849101543426514	 ([movie.][enforcer])
I(1,38): -0.15828284621238708	 ([town][greedy, uncaring])
I(10,53): 0.15818309783935547	 ([in,][best.])
I(20,55): 0.15809738636016846	 ([plot][smile])
I(44,46): -0.15787065029144287	 ([movie][poke])
I(41,46): -0.15670400857925415	 ([meaning, but][poke])
I(11,44): -0.15668463706970215	 ([townsfolk][movie])
I(37,56): 0.15640050172805786	 ([aplenty.][sight])
I(25,27): -0.15623629093170166	 ([get][oscar])
I(4,15): 0.1561594009399414	 ([instantly][lot])
I(26,38): -0.15541380643844604	 ([nominated][greedy, uncaring])
I(9,26): 0.15477263927459717	 ([made][nominated])
I(27,48): -0.15418636798858643	 ([oscar][scifi])
I(40,54): -0.15387344360351562	 ([well][can't])
I(17,52): -0.1537432074546814	 ([grew][living])
I(26,46): -0.15357285737991333	 ([nominated][poke])
I(34,46): 0.15343713760375977	 ([fun.][poke])
I(28,52): -0.15285629034042358	 ([anytime][living])
I(23,38): 0.15251943469047546	 ([acting][greedy, uncaring])
I(26,49): -0.15226370096206665	 ([nominated][genre])
I(38,42): 0.15223774313926697	 ([greedy, uncaring][dimwitted])
I(6,17): 0.15095573663711548	 ([movie.][grew])
I(43,45): -0.1508142352104187	 ([deputy,][made])
I(4,26): 0.15058070421218872	 ([instantly][nominated])
I(32,58): 0.15027162432670593	 ([suspend][drone])
I(1,5): 0.15021038055419922	 ([town][relate])
I(29,46): -0.14987921714782715	 ([soon.][poke])
I(24,54): 0.14975231885910034	 ([going][can't])
I(47,48): -0.14971768856048584	 ([fun][scifi])
I(39,55): -0.14963483810424805	 ([banker][smile])
I(46,57): -0.14885354042053223	 ([poke][enforcer])
I(5,36): -0.14868992567062378	 ([relate][fun])
I(17,53): -0.1479191780090332	 ([grew][best.])
I(45,53): -0.14791852235794067	 ([made][best.])
I(11,38): -0.1476614773273468	 ([townsfolk][greedy, uncaring])
I(17,49): -0.1474921703338623	 ([grew][genre])
I(33,44): 0.1473894715309143	 ([reality][movie])
I(44,57): -0.147294282913208	 ([movie][enforcer])
I(33,40): 0.14670705795288086	 ([reality][well])
I(17,21): -0.14652574062347412	 ([grew][so - so.])
I(11,40): -0.1463598608970642	 ([townsfolk][well])
I(5,24): 0.14633744955062866	 ([relate][going])
I(26,52): -0.14629793167114258	 ([nominated][living])
I(29,57): -0.14607936143875122	 ([soon.][enforcer])
I(42,50): 0.14491042494773865	 ([dimwitted][small])
I(26,43): -0.14480096101760864	 ([nominated][deputy,])
I(8,40): -0.14456677436828613	 ([era][well])
I(3,20): 0.1444430947303772	 ([myself,][plot])
I(3,55): -0.14355409145355225	 ([myself,][smile])
Sum: -19.897070318460464
==================================================
