---------- AND Interactions ----------
I(e): 5.741937637329102	 ([fun])
I(i): 0.48676133155822754	 ([well])
I(lp): -0.48497897386550903	 ([deputy,][fun])
I(QS): 0.4763873219490051	 ([people][with.])
I(Nd): -0.475149929523468	 ([uncomfortably][movie])
I(]c): -0.4729442596435547	 ([anytime][fun.])
I(Xc): 0.47187209129333496	 ([acting][fun.])
I(Nc): 0.47135621309280396	 ([uncomfortably][fun.])
I(do): -0.47022879123687744	 ([movie][poke])
I(C{): -0.4686104357242584	 ([illinois][drone])
I(C): 0.4644255042076111	 ([illinois])
I(X\): -0.46209168434143066	 ([acting][oscar])
I(IK): 0.45889198780059814	 ([era][in,])
I(kq): -0.45234185457229614	 ([dimwitted][scifi])
I(\w): -0.444652259349823	 ([oscar][can't])
I(h): 0.4443715214729309	 ([banker])
I(Uc): 0.44178712368011475	 ([plot][fun.])
I(GX): -0.4408333897590637	 ([movie.][acting])
I(\r): -0.43603622913360596	 ([oscar][genre])
I(ao): -0.43456172943115234	 ([suspend][poke])
I(CE): 0.4315463900566101	 ([illinois][instantly])
I({): -0.430096834897995	 ([drone])
I(^): 0.42042076587677	 ([soon.])
I(U\): -0.4169190526008606	 ([plot][oscar])
I(L): 0.41637253761291504	 ([townsfolk])
I(_): -0.41294851899147034	 ([point.])
I(B{): -0.4105556607246399	 ([town][drone])
I(hr): -0.4099915623664856	 ([banker][genre])
I(He): 0.4094080924987793	 ([considering][fun])
I(uw): 0.40857309103012085	 ([living][can't])
I(\b): -0.40652012825012207	 ([oscar][reality])
I(D): 0.4031745195388794	 ([myself,])
I([c): 0.40116041898727417	 ([nominated][fun.])
I(G^): 0.4003385901451111	 ([movie.][soon.])
I(Ed): 0.39932769536972046	 ([instantly][movie])
I(X): -0.3977934718132019	 ([acting])
I(\u): -0.3954883813858032	 ([oscar][living])
I(QR): -0.3938593864440918	 ([people][grew])
I(cl): -0.39368969202041626	 ([fun.][deputy,])
I(wy): -0.39325058460235596	 ([can't][sight])
I(st): 0.3923629820346832	 ([small][town])
I(Lq): -0.38209760189056396	 ([townsfolk][scifi])
I(U_): -0.38183116912841797	 ([plot][point.])
I(Ie): -0.3816337585449219	 ([era][fun])
I(h{): -0.38048332929611206	 ([banker][drone])
I(eq): -0.3779177665710449	 ([fun][scifi])
I(Um): -0.37456560134887695	 ([plot][movie])
I(ek): 0.3740993142127991	 ([fun][dimwitted])
I(L\): -0.3727342486381531	 ([townsfolk][oscar])
I(ot): 0.3713165521621704	 ([poke][town])
I(EF): -0.3704041838645935	 ([instantly][relate])
I(be): -0.37013721466064453	 ([reality][fun])
I(av): -0.3670194149017334	 ([suspend][best.])
I(ad): -0.36692655086517334	 ([suspend][movie])
I(ci): -0.36607909202575684	 ([fun.][well])
I(sv): -0.3656877279281616	 ([small][best.])
I(^_): -0.3656315505504608	 ([soon.][point.])
I(Dv): -0.3655545711517334	 ([myself,][best.])
I(mr): -0.3652656674385071	 ([movie][genre])
I(iv): -0.36519551277160645	 ([well][best.])
I(Gm): 0.3651934862136841	 ([movie.][movie])
I(^e): 0.3594355583190918	 ([soon.][fun])
I(pv): -0.35710692405700684	 ([fun][best.])
I(Fd): 0.35670405626296997	 ([relate][movie])
I(Dd): 0.35619670152664185	 ([myself,][movie])
I(Cz): -0.35503852367401123	 ([illinois][enforcer])
I(fp): 0.3529174327850342	 ([aplenty.][fun])
I(Cg): -0.3509715497493744	 ([illinois][greedy, uncaring])
I(FI): -0.3500884771347046	 ([relate][era])
I(PS): 0.349778950214386	 ([lot][with.])
I(\h): -0.3480391502380371	 ([oscar][banker])
I(Ud): -0.34717512130737305	 ([plot][movie])
I(B): 0.34620267152786255	 ([town])
I(Qe): -0.34440088272094727	 ([people][fun])
I(Rd): 0.3438268303871155	 ([grew][movie])
I(al): 0.34272611141204834	 ([suspend][deputy,])
I(gx): -0.34252142906188965	 ([greedy, uncaring][smile])
I(Nm): -0.34179002046585083	 ([uncomfortably][movie])
I(ag): 0.3415117561817169	 ([suspend][greedy, uncaring])
I(GI): 0.3403404951095581	 ([movie.][era])
I(gp): -0.33864203095436096	 ([greedy, uncaring][fun])
I(tv): -0.33821916580200195	 ([town][best.])
I(]^): -0.3374829888343811	 ([anytime][soon.])
I(Gd): 0.3359338045120239	 ([movie.][movie])
I(n): 0.3352721333503723	 ([made])
I(L{): -0.3352220058441162	 ([townsfolk][drone])
I(qs): -0.3351294696331024	 ([scifi][small])
I(lr): -0.332938015460968	 ([deputy,][genre])
I(\x): -0.33216017484664917	 ([oscar][smile])
I(sw): 0.32615530490875244	 ([small][can't])
I(Dw): 0.3250496983528137	 ([myself,][can't])
I(tu): -0.3245919942855835	 ([town][living])
I(vw): 0.3220459818840027	 ([best.][can't])
I(LQ): -0.3217123746871948	 ([townsfolk][people])
I(ov): -0.321225643157959	 ([poke][best.])
I(IR): -0.3188559412956238	 ([era][grew])
I(x{): -0.3169342577457428	 ([smile][drone])
I(NR): 0.31629860401153564	 ([uncomfortably][grew])
I(Xv): -0.31554585695266724	 ([acting][best.])
I(G): 0.31520193815231323	 ([movie.])
I([e): 0.3149048686027527	 ([nominated][fun])
I(_d): -0.31346794962882996	 ([point.][movie])
I([v): 0.31301993131637573	 ([nominated][best.])
I(bg): 0.31232666969299316	 ([reality][greedy, uncaring])
I(Cc): 0.3095729351043701	 ([illinois][fun.])
I(dp): 0.3083747625350952	 ([movie][fun])
I(py): 0.3071873188018799	 ([fun][sight])
I(eu): -0.3069734573364258	 ([fun][living])
I(aq): -0.3047250509262085	 ([suspend][scifi])
I(yz): -0.3043019771575928	 ([sight][enforcer])
I(R\): -0.3038167357444763	 ([grew][oscar])
I(BL): -0.3031651973724365	 ([town][townsfolk])
I(qt): -0.3000856041908264	 ([scifi][town])
I(Ic): -0.2981700897216797	 ([era][fun.])
I(hj): -0.2974790930747986	 ([banker][meaning, but])
I(M): -0.29654988646507263	 ([look])
I(hi): -0.29509150981903076	 ([banker][well])
I(^w): -0.29487454891204834	 ([soon.][can't])
I(Ge): 0.2947109341621399	 ([movie.][fun])
I(fo): 0.2945195436477661	 ([aplenty.][poke])
I(dm): 0.294036865234375	 ([movie][movie])
I(fw): 0.29324638843536377	 ([aplenty.][can't])
I(su): 0.29264870285987854	 ([small][living])
I(CI): -0.29052168130874634	 ([illinois][era])
I(qw): -0.2899736166000366	 ([scifi][can't])
I(qz): -0.28990650177001953	 ([scifi][enforcer])
I(]g): -0.28939089179039	 ([anytime][greedy, uncaring])
I(Em): 0.28723424673080444	 ([instantly][movie])
I(\t): -0.2863643765449524	 ([oscar][town])
I(jl): -0.28579261898994446	 ([meaning, but][deputy,])
I(e{): 0.28546926379203796	 ([fun][drone])
I(EU): 0.2848634719848633	 ([instantly][plot])
I(fm): 0.2836088538169861	 ([aplenty.][movie])
I(el): 0.28284400701522827	 ([fun][deputy,])
I(aw): 0.2816770076751709	 ([suspend][can't])
I(`a): 0.2808961868286133	 ([point][suspend])
I(rw): -0.2805342674255371	 ([genre][can't])
I(uv): 0.27967172861099243	 ([living][best.])
I(ox): -0.2790796756744385	 ([poke][smile])
I(Ac): 0.2783653736114502	 ([small][fun.])
I(bv): -0.2774629592895508	 ([reality][best.])
I(iz): -0.2772570848464966	 ([well][enforcer])
I(t{): -0.2767316997051239	 ([town][drone])
I(np): 0.2748411297798157	 ([made][fun])
I(er): -0.2723574638366699	 ([fun][genre])
I(dg): -0.2719663381576538	 ([movie][greedy, uncaring])
I(s): -0.2705320417881012	 ([small])
I(\m): 0.2701006531715393	 ([oscar][movie])
I(\]): -0.26933884620666504	 ([oscar][anytime])
I(xy): -0.2688635587692261	 ([smile][sight])
I(am): -0.26818549633026123	 ([suspend][movie])
I(dk): -0.2680065631866455	 ([movie][dimwitted])
I(ct): 0.267667293548584	 ([fun.][town])
I(Dm): 0.26753413677215576	 ([myself,][movie])
I(DR): -0.2674311399459839	 ([myself,][grew])
I(ir): -0.26688188314437866	 ([well][genre])
I(EI): 0.26666712760925293	 ([instantly][era])
I(il): -0.2660425901412964	 ([well][deputy,])
I(Qd): 0.2659033536911011	 ([people][movie])
I(CD): -0.2642555832862854	 ([illinois][myself,])
I([]): 0.2632717490196228	 ([nominated][anytime])
I(oq): -0.2628089189529419	 ([poke][scifi])
I(Pf): 0.26260560750961304	 ([lot][aplenty.])
I(pr): 0.26250219345092773	 ([fun][genre])
I(gi): -0.2623554766178131	 ([greedy, uncaring][well])
I(Gq): 0.26233184337615967	 ([movie.][scifi])
I(Rx): -0.26086974143981934	 ([grew][smile])
I(\l): -0.2607881426811218	 ([oscar][deputy,])
I(\k): -0.2602030038833618	 ([oscar][dimwitted])
I(NO): 0.25985175371170044	 ([uncomfortably][like])
I(BI): -0.25948089361190796	 ([town][era])
I(\i): -0.25775855779647827	 ([oscar][well])
I(_m): -0.2568604648113251	 ([point.][movie])
I(\v): 0.2553020119667053	 ([oscar][best.])
I(mx): 0.2547737956047058	 ([movie][smile])
I(km): -0.25466853380203247	 ([dimwitted][movie])
I(PQ): 0.2533235549926758	 ([lot][people])
I(iq): -0.2531976103782654	 ([well][scifi])
I(Pp): 0.2528091073036194	 ([lot][fun])
I(cu): -0.2506560683250427	 ([fun.][living])
I(Ev): -0.24835658073425293	 ([instantly][best.])
I(rv): 0.24599647521972656	 ([genre][best.])
I(Qw): 0.2457261085510254	 ([people][can't])
I(Ff): 0.2441103458404541	 ([relate][aplenty.])
I(Qc): -0.24379372596740723	 ([people][fun.])
I(Sw): -0.24378180503845215	 ([with.][can't])
I(Rl): -0.24339556694030762	 ([grew][deputy,])
I(]r): -0.24278545379638672	 ([anytime][genre])
I(Rg): -0.24193075299263	 ([grew][greedy, uncaring])
I(az): 0.24068355560302734	 ([suspend][enforcer])
I(Lh): -0.2404887080192566	 ([townsfolk][banker])
I(Cx): 0.23972201347351074	 ([illinois][smile])
I(Be): -0.23917102813720703	 ([town][fun])
I(Ro): 0.2384081482887268	 ([grew][poke])
I(W): 0.2381543517112732	 ([yes,])
I(fs): -0.2374323010444641	 ([aplenty.][small])
I(LP): 0.23556792736053467	 ([townsfolk][lot])
I(I\): -0.23536336421966553	 ([era][oscar])
I(Df): 0.23378324508666992	 ([myself,][aplenty.])
I(gm): -0.2334057092666626	 ([greedy, uncaring][movie])
I([^): 0.2331753969192505	 ([nominated][soon.])
I(dx): 0.2331746220588684	 ([movie][smile])
I(BR): -0.23301243782043457	 ([town][grew])
I(Hv): -0.23282885551452637	 ([considering][best.])
I(mt): -0.23253941535949707	 ([movie][town])
I(Eq): 0.23214173316955566	 ([instantly][scifi])
I(Fm): 0.22941046953201294	 ([relate][movie])
I(BE): 0.22807514667510986	 ([town][instantly])
I(gh): -0.22796127200126648	 ([greedy, uncaring][banker])
I(Pe): 0.22693634033203125	 ([lot][fun])
I(Qm): 0.22405636310577393	 ([people][movie])
I(Lf): 0.22394126653671265	 ([townsfolk][aplenty.])
I(kl): 0.22380605340003967	 ([dimwitted][deputy,])
I(`w): 0.22362136840820312	 ([point][can't])
I([z): -0.22321420907974243	 ([nominated][enforcer])
I(GP): 0.2225741147994995	 ([movie.][lot])
I(CX): -0.2224699854850769	 ([illinois][acting])
I(Wc): -0.22186613082885742	 ([yes,][fun.])
I(Rb): -0.22172212600708008	 ([grew][reality])
I(by): 0.22143465280532837	 ([reality][sight])
I(lu): -0.221227765083313	 ([deputy,][living])
I(C^): 0.22019881010055542	 ([illinois][soon.])
I(FN): 0.2186737060546875	 ([relate][uncomfortably])
I(oy): -0.21850627660751343	 ([poke][sight])
I(LU): -0.21828454732894897	 ([townsfolk][plot])
I(c{): -0.21769025921821594	 ([fun.][drone])
I(Rf): -0.2172725796699524	 ([grew][aplenty.])
I(LM): -0.21690461039543152	 ([townsfolk][look])
I(I{): -0.2165614664554596	 ([era][drone])
I(O\): -0.21611154079437256	 ([like][oscar])
I(Id): 0.21517425775527954	 ([era][movie])
I(MO): -0.21472987532615662	 ([look][like])
I(_o): -0.21438229084014893	 ([point.][poke])
I(^c): 0.21381056308746338	 ([soon.][fun.])
I(gz): 0.21313858032226562	 ([greedy, uncaring][enforcer])
I(BQ): -0.21199709177017212	 ([town][people])
I(i{): -0.21190384030342102	 ([well][drone])
I(hv): -0.21033215522766113	 ([banker][best.])
I([{): -0.2101348340511322	 ([nominated][drone])
I(os): -0.20887744426727295	 ([poke][small])
I(ru): -0.2085953950881958	 ([genre][living])
I(Jn): -0.20795422792434692	 ([made][made])
I(_f): -0.2078358232975006	 ([point.][aplenty.])
I(Bt): -0.2070642113685608	 ([town][town])
I(Nv): -0.2070559859275818	 ([uncomfortably][best.])
I(Cm): -0.20700430870056152	 ([illinois][movie])
I(Lr): -0.20678752660751343	 ([townsfolk][genre])
I(vx): -0.20619535446166992	 ([best.][smile])
I(^q): 0.20311522483825684	 ([soon.][scifi])
I(Fw): 0.2028665542602539	 ([relate][can't])
I(Me): 0.20286092162132263	 ([look][fun])
I(U{): -0.2024228870868683	 ([plot][drone])
I(lm): -0.20185726881027222	 ([deputy,][movie])
I(B\): -0.20129656791687012	 ([town][oscar])
I(P[): 0.20110338926315308	 ([lot][nominated])
I(Xa): 0.200775146484375	 ([acting][suspend])
I(cs): 0.1994476318359375	 ([fun.][small])
I(P): -0.19934558868408203	 ([lot])
I(BN): 0.1991303563117981	 ([town][uncomfortably])
I(Fz): 0.19855761528015137	 ([relate][enforcer])
I([a): -0.19816529750823975	 ([nominated][suspend])
I([_): -0.19813433289527893	 ([nominated][point.])
I(g{): -0.19714343547821045	 ([greedy, uncaring][drone])
I(Iz): -0.19713497161865234	 ([era][enforcer])
I(EN): 0.19708460569381714	 ([instantly][uncomfortably])
I(qv): 0.19504976272583008	 ([scifi][best.])
I(CF): 0.19482862949371338	 ([illinois][relate])
I(\a): -0.194784015417099	 ([oscar][suspend])
I(Ca): -0.19474530220031738	 ([illinois][suspend])
I(LX): -0.1942819356918335	 ([townsfolk][acting])
I(hp): -0.19427871704101562	 ([banker][fun])
I(z{): -0.1934927999973297	 ([enforcer][drone])
I(en): -0.19335967302322388	 ([fun][made])
I(\d): 0.19253259897232056	 ([oscar][movie])
I(GL): 0.1919996738433838	 ([movie.][townsfolk])
I(Je): -0.19105911254882812	 ([made][fun])
I(Nf): 0.19037199020385742	 ([uncomfortably][aplenty.])
I(Ck): -0.19008857011795044	 ([illinois][dimwitted])
I(RU): 0.18965542316436768	 ([grew][plot])
I([n): 0.1888737678527832	 ([nominated][made])
I(Bu): -0.18862611055374146	 ([town][living])
I(Pq): 0.18836870789527893	 ([lot][scifi])
I(dw): -0.18830108642578125	 ([movie][can't])
I(Rm): 0.18829888105392456	 ([grew][movie])
I(Gp): 0.18794173002243042	 ([movie.][fun])
I(lx): -0.1877729892730713	 ([deputy,][smile])
I(]a): -0.18719744682312012	 ([anytime][suspend])
I(Zo): -0.18660378456115723	 ([get][poke])
I(F\): -0.18643677234649658	 ([relate][oscar])
I(\n): 0.18609905242919922	 ([oscar][made])
I(G[): 0.18589705228805542	 ([movie.][nominated])
I(br): -0.1854255199432373	 ([reality][genre])
I(bf): 0.1852341890335083	 ([reality][aplenty.])
I(XZ): 0.1851729154586792	 ([acting][get])
I(p{): -0.18491467833518982	 ([fun][drone])
I(AC): 0.18331065773963928	 ([small][illinois])
I(ck): 0.18323999643325806	 ([fun.][dimwitted])
I(Ur): -0.18281984329223633	 ([plot][genre])
I(J): 0.18175029754638672	 ([made])
I(FP): 0.18155384063720703	 ([relate][lot])
I(hw): 0.18129563331604004	 ([banker][can't])
I(_v): -0.1811293065547943	 ([point.][best.])
I(Ir): -0.18107807636260986	 ([era][genre])
I(Bd): 0.18094009160995483	 ([town][movie])
I(IJ): -0.18085169792175293	 ([era][made])
I(cq): 0.18041396141052246	 ([fun.][scifi])
I(jv): -0.18021941184997559	 ([meaning, but][best.])
I(Cv): 0.18012523651123047	 ([illinois][best.])
I(Fa): 0.1797904670238495	 ([relate][suspend])
I(Z[): 0.17829400300979614	 ([get][nominated])
I(G_): -0.17698976397514343	 ([movie.][point.])
I(]{): -0.17642372846603394	 ([anytime][drone])
I(D\): -0.17604660987854004	 ([myself,][oscar])
I(Gn): 0.1758095622062683	 ([movie.][made])
I(]q): 0.1745837926864624	 ([anytime][scifi])
I(Bi): -0.17401838302612305	 ([town][well])
I(_`): 0.17375308275222778	 ([point.][point])
I(Bz): -0.1731208860874176	 ([town][enforcer])
I(Eo): 0.17291665077209473	 ([instantly][poke])
I(]v): 0.17165988683700562	 ([anytime][best.])
I(Br): -0.1715412139892578	 ([town][genre])
I(U): -0.1711968183517456	 ([plot])
I(Lp): 0.1708613634109497	 ([townsfolk][fun])
I(Mc): 0.1697307527065277	 ([look][fun.])
I(P_): -0.16888174414634705	 ([lot][point.])
I(JU): 0.1680002212524414	 ([made][plot])
I(bp): -0.16798877716064453	 ([reality][fun])
I(Xo): -0.16787070035934448	 ([acting][poke])
I(qu): -0.1676120162010193	 ([scifi][living])
I(Za): 0.1672530174255371	 ([get][suspend])
I(Jw): -0.16614031791687012	 ([made][can't])
I(ms): -0.16549324989318848	 ([movie][small])
I(Ze): 0.1654583215713501	 ([get][fun])
I(tz): -0.1652311086654663	 ([town][enforcer])
I(Bq): -0.16521978378295898	 ([town][scifi])
I(Xr): -0.1640656590461731	 ([acting][genre])
I(Vo): -0.16390883922576904	 ([so - so.][poke])
I(Mp): 0.16305705904960632	 ([look][fun])
I(^g): -0.16253355145454407	 ([soon.][greedy, uncaring])
I(fr): 0.16221976280212402	 ([aplenty.][genre])
I(G]): 0.16189664602279663	 ([movie.][anytime])
I(BC): -0.16107040643692017	 ([town][illinois])
I(dl): -0.16092383861541748	 ([movie][deputy,])
I(Hw): 0.1608889102935791	 ([considering][can't])
I(FH): -0.16082698106765747	 ([relate][considering])
I(gj): -0.16046741604804993	 ([greedy, uncaring][meaning, but])
I(Iq): -0.15974938869476318	 ([era][scifi])
I(Np): 0.1595674753189087	 ([uncomfortably][fun])
I(]z): -0.15863004326820374	 ([anytime][enforcer])
I(Gz): -0.15849101543426514	 ([movie.][enforcer])
I(Bg): -0.15828284621238708	 ([town][greedy, uncaring])
I(Kv): 0.15818309783935547	 ([in,][best.])
I(Ux): 0.15809738636016846	 ([plot][smile])
I(mo): -0.15787065029144287	 ([movie][poke])
I(jo): -0.15670400857925415	 ([meaning, but][poke])
I(Lm): -0.15668463706970215	 ([townsfolk][movie])
I(fy): 0.15640050172805786	 ([aplenty.][sight])
I(Z\): -0.15623629093170166	 ([get][oscar])
I(EP): 0.1561594009399414	 ([instantly][lot])
I([g): -0.15541380643844604	 ([nominated][greedy, uncaring])
I(J[): 0.15477263927459717	 ([made][nominated])
I(\q): -0.15418636798858643	 ([oscar][scifi])
I(iw): -0.15387344360351562	 ([well][can't])
I(Ru): -0.1537432074546814	 ([grew][living])
I([o): -0.15357285737991333	 ([nominated][poke])
I(co): 0.15343713760375977	 ([fun.][poke])
I(]u): -0.15285629034042358	 ([anytime][living])
I(Xg): 0.15251943469047546	 ([acting][greedy, uncaring])
I([r): -0.15226370096206665	 ([nominated][genre])
I(gk): 0.15223774313926697	 ([greedy, uncaring][dimwitted])
I(GR): 0.15095573663711548	 ([movie.][grew])
I(ln): -0.1508142352104187	 ([deputy,][made])
I(E[): 0.15058070421218872	 ([instantly][nominated])
I(a{): 0.15027162432670593	 ([suspend][drone])
I(BF): 0.15021038055419922	 ([town][relate])
I(^o): -0.14987921714782715	 ([soon.][poke])
I(Yw): 0.14975231885910034	 ([going][can't])
I(pq): -0.14971768856048584	 ([fun][scifi])
I(hx): -0.14963483810424805	 ([banker][smile])
I(oz): -0.14885354042053223	 ([poke][enforcer])
I(Fe): -0.14868992567062378	 ([relate][fun])
I(Rv): -0.1479191780090332	 ([grew][best.])
I(nv): -0.14791852235794067	 ([made][best.])
I(Lg): -0.1476614773273468	 ([townsfolk][greedy, uncaring])
I(Rr): -0.1474921703338623	 ([grew][genre])
I(bm): 0.1473894715309143	 ([reality][movie])
I(mz): -0.147294282913208	 ([movie][enforcer])
I(bi): 0.14670705795288086	 ([reality][well])
I(RV): -0.14652574062347412	 ([grew][so - so.])
I(Li): -0.1463598608970642	 ([townsfolk][well])
I(FY): 0.14633744955062866	 ([relate][going])
I([u): -0.14629793167114258	 ([nominated][living])
I(^z): -0.14607936143875122	 ([soon.][enforcer])
I(ks): 0.14491042494773865	 ([dimwitted][small])
I([l): -0.14480096101760864	 ([nominated][deputy,])
I(Ii): -0.14456677436828613	 ([era][well])
I(DU): 0.1444430947303772	 ([myself,][plot])
I(Dx): -0.14355409145355225	 ([myself,][smile])
Sum: -19.897070318460464
==================================================
