---------- Players ----------
Player 0: dolph
Player 1: lundgren
Player 2: stars
Player 3: murray
Player 4: wilson
Player 5: alcoholic
Player 6: ex - cop
Player 7: gets
Player 8: involved
Player 9: serial
Player 10: killer
Player 11: kills
Player 12: sex,
Player 13: brother
Player 14: murdered,
Player 15: wilson
Player 16: starts
Player 17: investigation
Player 18: finds
Player 19: lot
Player 20: brother's
Player 21: secrets
Player 22: dull
Player 23: thriller.
Player 24: lundgren
Player 25: mails
Player 26: performance
Player 27: movie
Player 28: flat
Player 29: lethargic.
Player 30: also
Player 31: anyone
Player 32: watched
Player 33: dolph
Player 34: lundgren
Player 35: movie
Player 36: anything
Player 37: action?
---------- AND Interactions (Pairwise Only) ----------
I(18,23): 3.203317403793335	 ([finds][thriller.])
I(17,24): 0.41123342514038086	 ([investigation][lundgren])
I(14,22): -0.41043901443481445	 ([murdered,][dull])
I(2,20): 0.4077800512313843	 ([stars][brother's])
I(32,37): 0.4066513776779175	 ([watched][action?])
I(11,24): 0.40483522415161133	 ([kills][lundgren])
I(8,11): -0.4044684171676636	 ([involved][kills])
I(30,37): 0.4032135009765625	 ([also][action?])
I(17,37): -0.40100836753845215	 ([investigation][action?])
I(6,13): 0.4003927707672119	 ([ex - cop][brother])
I(16,35): 0.39870309829711914	 ([starts][movie])
I(27,37): 0.3980206251144409	 ([movie][action?])
I(23,29): 0.3974299430847168	 ([thriller.][lethargic.])
I(0,36): 0.39683061838150024	 ([dolph][anything])
I(4,12): 0.39378809928894043	 ([wilson][sex,])
I(18,34): 0.392225980758667	 ([finds][lundgren])
I(3,14): 0.39122891426086426	 ([murray][murdered,])
I(5,6): 0.39041781425476074	 ([alcoholic][ex - cop])
I(0,21): 0.38918280601501465	 ([dolph][secrets])
I(16,17): -0.38789618015289307	 ([starts][investigation])
I(18,33): 0.3863792419433594	 ([finds][dolph])
I(4,35): -0.3852112293243408	 ([wilson][movie])
I(1,33): 0.38480865955352783	 ([lundgren][dolph])
I(18,20): 0.38062262535095215	 ([finds][brother's])
I(27,28): 0.37839770317077637	 ([movie][flat])
I(12,21): 0.3772561550140381	 ([sex,][secrets])
I(11,20): 0.3768569231033325	 ([kills][brother's])
I(16,37): -0.3747377395629883	 ([starts][action?])
I(3,16): 0.37419795989990234	 ([murray][starts])
I(3,24): 0.3735473155975342	 ([murray][lundgren])
I(25,37): 0.372725248336792	 ([mails][action?])
I(11,27): 0.3694199323654175	 ([kills][movie])
I(17,29): 0.3658188581466675	 ([investigation][lethargic.])
I(22,31): 0.365602970123291	 ([dull][anyone])
I(33,35): 0.36444568634033203	 ([dolph][movie])
I(7,26): 0.3598465919494629	 ([gets][performance])
I(8,22): -0.35832881927490234	 ([involved][dull])
I(12,16): 0.3567984104156494	 ([sex,][starts])
I(13,18): 0.3564954996109009	 ([brother][finds])
I(11,18): 0.3550586700439453	 ([kills][finds])
I(22,26): 0.35387611389160156	 ([dull][performance])
I(18,32): -0.35337066650390625	 ([finds][watched])
I(7,14): 0.3520381450653076	 ([gets][murdered,])
I(12,27): 0.35009098052978516	 ([sex,][movie])
I(0,27): 0.34944188594818115	 ([dolph][movie])
I(0,17): 0.34879374504089355	 ([dolph][investigation])
I(5,8): -0.3474375009536743	 ([alcoholic][involved])
I(5,13): 0.3472580909729004	 ([alcoholic][brother])
I(5,7): 0.3451716899871826	 ([alcoholic][gets])
I(2,14): 0.34370458126068115	 ([stars][murdered,])
I(24,34): 0.3421609401702881	 ([lundgren][lundgren])
I(14,24): 0.3381035327911377	 ([murdered,][lundgren])
I(9,12): 0.336719274520874	 ([serial][sex,])
I(20,25): 0.33609509468078613	 ([brother's][mails])
I(13,16): 0.33364272117614746	 ([brother][starts])
I(11,14): -0.33339035511016846	 ([kills][murdered,])
I(6,20): 0.3324664831161499	 ([ex - cop][brother's])
I(0,16): 0.3319544792175293	 ([dolph][starts])
I(29,37): -0.33115410804748535	 ([lethargic.][action?])
I(9,14): 0.33000147342681885	 ([serial][murdered,])
I(16,36): 0.3299395442008972	 ([starts][anything])
I(6,34): 0.32876527309417725	 ([ex - cop][lundgren])
I(3,12): 0.32866549491882324	 ([murray][sex,])
I(3,33): 0.32752370834350586	 ([murray][dolph])
I(21,33): 0.326820969581604	 ([secrets][dolph])
I(2,35): -0.325791597366333	 ([stars][movie])
I(14,28): 0.32550597190856934	 ([murdered,][flat])
I(19,21): -0.32433605194091797	 ([lot][secrets])
I(5,29): 0.3241013288497925	 ([alcoholic][lethargic.])
I(1,24): 0.3237888813018799	 ([lundgren][lundgren])
I(26,31): -0.32287728786468506	 ([performance][anyone])
I(1,10): 0.3227893114089966	 ([lundgren][killer])
I(11,37): -0.32219791412353516	 ([kills][action?])
I(13,27): 0.3196909427642822	 ([brother][movie])
I(13,20): 0.319416880607605	 ([brother][brother's])
I(9,11): 0.3142472505569458	 ([serial][kills])
I(7,35): -0.3129920959472656	 ([gets][movie])
I(13,35): 0.31134676933288574	 ([brother][movie])
I(24,33): 0.3110518455505371	 ([lundgren][dolph])
I(9,23): 0.3106417655944824	 ([serial][thriller.])
I(13,23): 0.31063294410705566	 ([brother][thriller.])
I(24,25): 0.30992603302001953	 ([lundgren][mails])
I(14,19): 0.3095071315765381	 ([murdered,][lot])
I(25,33): 0.30921006202697754	 ([mails][dolph])
I(14,34): 0.3083304166793823	 ([murdered,][lundgren])
I(11,29): 0.30606091022491455	 ([kills][lethargic.])
I(24,27): -0.3055166006088257	 ([lundgren][movie])
I(14,29): 0.30497825145721436	 ([murdered,][lethargic.])
I(19,25): 0.30340254306793213	 ([lot][mails])
I(3,36): 0.3024483919143677	 ([murray][anything])
I(7,25): 0.30155134201049805	 ([gets][mails])
I(15,16): -0.2962583303451538	 ([wilson][starts])
I(13,25): 0.29597175121307373	 ([brother][mails])
I(10,36): 0.295108437538147	 ([killer][anything])
I(7,9): 0.29380011558532715	 ([gets][serial])
I(2,13): 0.2922098636627197	 ([stars][brother])
I(30,35): -0.29063498973846436	 ([also][movie])
I(32,33): 0.2884427309036255	 ([watched][dolph])
I(6,17): -0.2873634099960327	 ([ex - cop][investigation])
I(3,11): 0.2868952751159668	 ([murray][kills])
I(22,28): 0.28644227981567383	 ([dull][flat])
I(18,27): 0.28427600860595703	 ([finds][movie])
I(11,16): -0.2841435670852661	 ([kills][starts])
I(7,36): 0.28405267000198364	 ([gets][anything])
I(31,35): -0.2824152708053589	 ([anyone][movie])
I(10,29): 0.2818107604980469	 ([killer][lethargic.])
I(11,31): 0.2807689905166626	 ([kills][anyone])
I(7,22): 0.28064608573913574	 ([gets][dull])
I(9,17): 0.279521107673645	 ([serial][investigation])
I(26,32): 0.2741512060165405	 ([performance][watched])
I(7,19): 0.2723027467727661	 ([gets][lot])
I(12,20): 0.272200345993042	 ([sex,][brother's])
I(13,17): 0.2720623016357422	 ([brother][investigation])
I(19,32): 0.2715514898300171	 ([lot][watched])
I(0,9): 0.2715345621109009	 ([dolph][serial])
I(14,37): -0.269303560256958	 ([murdered,][action?])
I(25,35): 0.2684779167175293	 ([mails][movie])
I(7,32): 0.2667863368988037	 ([gets][watched])
I(9,35): -0.26672136783599854	 ([serial][movie])
I(6,12): 0.26671767234802246	 ([ex - cop][sex,])
I(2,21): 0.26600682735443115	 ([stars][secrets])
I(6,7): 0.26580309867858887	 ([ex - cop][gets])
I(27,31): -0.26503944396972656	 ([movie][anyone])
I(16,32): 0.26278436183929443	 ([starts][watched])
I(7,27): 0.2626221179962158	 ([gets][movie])
I(17,19): 0.2621328830718994	 ([investigation][lot])
I(5,20): 0.26188409328460693	 ([alcoholic][brother's])
I(17,26): 0.2613060474395752	 ([investigation][performance])
I(10,34): 0.2602577209472656	 ([killer][lundgren])
I(7,12): 0.2595454454421997	 ([gets][sex,])
I(8,14): -0.25901567935943604	 ([involved][murdered,])
I(6,32): -0.2537792921066284	 ([ex - cop][watched])
I(7,31): 0.25284504890441895	 ([gets][anyone])
I(13,37): 0.25188755989074707	 ([brother][action?])
I(22,24): 0.24748873710632324	 ([dull][lundgren])
I(6,27): -0.24483120441436768	 ([ex - cop][movie])
I(24,26): -0.24469810724258423	 ([lundgren][performance])
I(2,18): -0.24445366859436035	 ([stars][finds])
I(8,35): -0.24432337284088135	 ([involved][movie])
I(4,14): 0.24329781532287598	 ([wilson][murdered,])
I(14,17): -0.24312269687652588	 ([murdered,][investigation])
I(17,36): 0.24197739362716675	 ([investigation][anything])
I(28,32): 0.24026334285736084	 ([flat][watched])
I(26,28): 0.23929941654205322	 ([performance][flat])
I(0,34): 0.2381962537765503	 ([dolph][lundgren])
I(22,34): -0.23780536651611328	 ([dull][lundgren])
I(1,18): -0.2360689640045166	 ([lundgren][finds])
I(4,5): 0.23513436317443848	 ([wilson][alcoholic])
I(12,34): 0.23504257202148438	 ([sex,][lundgren])
I(4,10): -0.23455190658569336	 ([wilson][killer])
I(4,11): 0.23409509658813477	 ([wilson][kills])
I(1,3): -0.23388493061065674	 ([lundgren][murray])
I(8,16): 0.23342454433441162	 ([involved][starts])
I(35,36): -0.230493426322937	 ([movie][anything])
I(5,33): 0.22545289993286133	 ([alcoholic][dolph])
I(21,32): -0.22336065769195557	 ([secrets][watched])
I(2,28): -0.22329998016357422	 ([stars][flat])
I(15,35): -0.22329199314117432	 ([wilson][movie])
I(32,34): 0.2232128381729126	 ([watched][lundgren])
I(5,24): 0.22314763069152832	 ([alcoholic][lundgren])
I(10,18): -0.22303342819213867	 ([killer][finds])
I(2,12): 0.22283077239990234	 ([stars][sex,])
I(28,33): -0.2221510410308838	 ([flat][dolph])
I(4,27): -0.221335768699646	 ([wilson][movie])
I(0,31): 0.22033584117889404	 ([dolph][anyone])
I(14,15): 0.21938693523406982	 ([murdered,][wilson])
I(5,37): -0.218247652053833	 ([alcoholic][action?])
I(11,12): 0.21794652938842773	 ([kills][sex,])
I(21,27): 0.2165381908416748	 ([secrets][movie])
I(21,28): 0.21637988090515137	 ([secrets][flat])
I(6,26): 0.21554040908813477	 ([ex - cop][performance])
I(20,24): 0.21426093578338623	 ([brother's][lundgren])
I(4,9): -0.214227557182312	 ([wilson][serial])
I(20,22): 0.21387481689453125	 ([brother's][dull])
I(14,20): 0.21345555782318115	 ([murdered,][brother's])
I(12,36): 0.21092933416366577	 ([sex,][anything])
I(2,6): 0.21089959144592285	 ([stars][ex - cop])
I(4,31): -0.2090531587600708	 ([wilson][anyone])
I(9,24): -0.20876288414001465	 ([serial][lundgren])
I(0,25): 0.20829486846923828	 ([dolph][mails])
I(6,35): -0.2009871006011963	 ([ex - cop][movie])
I(10,33): -0.20040154457092285	 ([killer][dolph])
I(10,27): -0.19752538204193115	 ([killer][movie])
I(2,15): 0.1973031759262085	 ([stars][wilson])
I(21,35): 0.1969572901725769	 ([secrets][movie])
I(17,20): 0.1941150426864624	 ([investigation][brother's])
I(16,31): 0.1941009759902954	 ([starts][anyone])
I(7,33): 0.19350647926330566	 ([gets][dolph])
I(3,13): 0.1913306713104248	 ([murray][brother])
I(1,5): 0.18902218341827393	 ([lundgren][alcoholic])
I(26,27): 0.1884310245513916	 ([performance][movie])
I(25,31): 0.18709278106689453	 ([mails][anyone])
I(19,31): 0.18661576509475708	 ([lot][anyone])
I(19,20): 0.18646275997161865	 ([lot][brother's])
I(9,27): -0.18553733825683594	 ([serial][movie])
I(12,31): 0.18502700328826904	 ([sex,][anyone])
I(3,9): -0.1848357915878296	 ([murray][serial])
I(20,37): 0.18476617336273193	 ([brother's][action?])
I(11,30): 0.18267858028411865	 ([kills][also])
I(7,18): 0.18233168125152588	 ([gets][finds])
I(11,32): -0.1808227300643921	 ([kills][watched])
I(14,31): 0.18081367015838623	 ([murdered,][anyone])
I(6,36): 0.1803608536720276	 ([ex - cop][anything])
I(3,15): -0.17945611476898193	 ([murray][wilson])
I(16,20): -0.17942798137664795	 ([starts][brother's])
I(2,5): 0.17849886417388916	 ([stars][alcoholic])
I(9,13): 0.17709720134735107	 ([serial][brother])
I(21,30): 0.17684638500213623	 ([secrets][also])
I(1,32): 0.17673194408416748	 ([lundgren][watched])
I(0,30): -0.17578303813934326	 ([dolph][also])
I(8,18): -0.17539596557617188	 ([involved][finds])
I(5,32): -0.1731318235397339	 ([alcoholic][watched])
I(31,36): 0.17292028665542603	 ([anyone][anything])
I(3,8): -0.1727069616317749	 ([murray][involved])
I(8,36): 0.1716892123222351	 ([involved][anything])
I(2,34): -0.16993963718414307	 ([stars][lundgren])
I(1,29): 0.1690124273300171	 ([lundgren][lethargic.])
I(3,10): -0.16800689697265625	 ([murray][killer])
I(17,34): 0.1678370237350464	 ([investigation][lundgren])
I(1,36): 0.16780942678451538	 ([lundgren][anything])
I(4,24): 0.16762924194335938	 ([wilson][lundgren])
I(8,37): -0.16648125648498535	 ([involved][action?])
I(12,18): 0.1652756929397583	 ([sex,][finds])
I(2,31): -0.164678692817688	 ([stars][anyone])
I(1,11): 0.16467797756195068	 ([lundgren][kills])
I(24,37): 0.1640862226486206	 ([lundgren][action?])
I(5,34): 0.16273057460784912	 ([alcoholic][lundgren])
I(28,34): -0.1625746488571167	 ([flat][lundgren])
I(3,27): -0.1623624563217163	 ([murray][movie])
I(4,16): 0.16181707382202148	 ([wilson][starts])
I(21,31): -0.16129827499389648	 ([secrets][anyone])
I(0,37): 0.16050803661346436	 ([dolph][action?])
I(18,30): 0.16035866737365723	 ([finds][also])
I(25,32): 0.15943759679794312	 ([mails][watched])
I(19,24): 0.15872085094451904	 ([lot][lundgren])
I(19,30): 0.15837907791137695	 ([lot][also])
I(4,18): 0.1578824520111084	 ([wilson][finds])
I(19,34): 0.1562260389328003	 ([lot][lundgren])
I(5,19): 0.15439176559448242	 ([alcoholic][lot])
I(0,10): 0.1538543701171875	 ([dolph][killer])
I(27,34): -0.15272796154022217	 ([movie][lundgren])
I(24,32): 0.15163922309875488	 ([lundgren][watched])
I(2,9): 0.14887464046478271	 ([stars][serial])
I(1,17): 0.1461702585220337	 ([lundgren][investigation])
I(0,26): 0.1459958553314209	 ([dolph][performance])
I(22,30): 0.14592933654785156	 ([dull][also])
I(2,33): -0.1450432538986206	 ([stars][dolph])
I(14,36): 0.14494460821151733	 ([murdered,][anything])
I(8,32): -0.14487159252166748	 ([involved][watched])
I(33,34): 0.14467251300811768	 ([dolph][lundgren])
I(13,33): 0.14455747604370117	 ([brother][dolph])
I(8,13): 0.14354872703552246	 ([involved][brother])
I(28,35): 0.14298057556152344	 ([flat][movie])
I(7,29): 0.14259743690490723	 ([gets][lethargic.])
I(10,12): 0.1417851448059082	 ([killer][sex,])
I(2,7): 0.1403357982635498	 ([stars][gets])
I(4,6): 0.13940072059631348	 ([wilson][ex - cop])
I(5,36): 0.138502299785614	 ([alcoholic][anything])
I(3,20): 0.137565016746521	 ([murray][brother's])
I(18,31): 0.13740146160125732	 ([finds][anyone])
Sum: 75.6043706536293
==================================================
