---------- AND Interactions ----------
I(29): 1.8213081359863281	 ([turkey])
I(37,46): 0.23194360733032227	 ([spoof][carried])
I(17,49): -0.22882509231567383	 ([bad.][unfunny.])
I(17,19): -0.22861242294311523	 ([bad.][corrected.])
I(30,42): 0.2285780906677246	 ([sinking][scene.])
I(35,43): 0.22795319557189941	 ([forsaken][jokes])
I(43,49): -0.22688508033752441	 ([jokes][unfunny.])
I(29,61): -0.22682476043701172	 ([turkey][airplane!])
I(40,55): 0.22614622116088867	 ([simon][movie])
I(13,36): 0.22580814361572266	 ([break,][travesty])
I(56,58): 0.22509241104125977	 ([got][good])
I(33,35): 0.22450685501098633	 ([bricks.][forsaken])
I(45,54): -0.22434282302856445	 ([poorly][away.])
I(36,38): 0.22354555130004883	 ([travesty][laugh.])
I(34,49): -0.2235240936279297	 ([humor][unfunny.])
I(46,56): -0.2222442626953125	 ([carried][got])
I(28,32): 0.22115421295166016	 ([save][ton])
I(5,56): -0.21986865997314453	 ([watch][got])
I(52): -0.21976947784423828	 ([coming])
I(2,34): -0.2196187973022461	 ([warned][humor])
I(36,45): -0.21903419494628906	 ([travesty][poorly])
I(33,54): 0.2173452377319336	 ([bricks.][away.])
I(17,57): 0.21589946746826172	 ([bad.][takes])
I(6,34): -0.2144336700439453	 ([movie.][humor])
I(22,61): -0.2141575813293457	 ([kennedy,][airplane!])
I(50): 0.21366310119628906	 ([actually])
I(37,61): -0.21288681030273438	 ([spoof][airplane!])
I(11,59): -0.2116403579711914	 ([movie][parody])
I(20): 0.20969343185424805	 ([even])
I(26,29): 0.20932817459106445	 ([stein][turkey])
I(10,11): -0.20809698104858398	 ([every][movie])
I(8,43): -0.2079160213470459	 ([usually][jokes])
I(5,29): -0.20711994171142578	 ([watch][turkey])
I(37,52): 0.20546817779541016	 ([spoof][coming])
I(3,37): -0.2045297622680664	 ([actually][spoof])
I(33,40): 0.20452618598937988	 ([bricks.][simon])
I(42,61): -0.20353460311889648	 ([scene.][airplane!])
I(26,40): -0.20308208465576172	 ([stein][simon])
I(19,37): -0.20294713973999023	 ([corrected.][spoof])
I(13,56): 0.20283985137939453	 ([break,][got])
I(5,43): -0.20267987251281738	 ([watch][jokes])
I(5,45): -0.20264434814453125	 ([watch][poorly])
I(2,49): -0.2014622688293457	 ([warned][unfunny.])
I(15): -0.20137500762939453	 ([single])
I(6,17): -0.2007918357849121	 ([movie.][bad.])
I(36,41): -0.2007770538330078	 ([travesty][says])
I(44): 0.1993236541748047	 ([either])
I(3,19): -0.19882917404174805	 ([actually][corrected.])
I(6,49): -0.19798040390014648	 ([movie.][unfunny.])
I(22,34): -0.19589853286743164	 ([kennedy,][humor])
I(15,32): 0.1950206756591797	 ([single][ton])
I(47,49): 0.19496774673461914	 ([simply][unfunny.])
I(26): -0.19413185119628906	 ([stein])
I(38,55): -0.19403600692749023	 ([laugh.][movie])
I(38,54): -0.19345426559448242	 ([laugh.][away.])
I(13,37): 0.1933436393737793	 ([break,][spoof])
I(19,33): -0.1921844482421875	 ([corrected.][bricks.])
I(18,22): -0.19199013710021973	 ([stand][kennedy,])
I(52,59): 0.19198274612426758	 ([coming][parody])
I(19,59): -0.1915135383605957	 ([corrected.][parody])
I(1,5): -0.19019746780395508	 ([properly][watch])
I(5,57): 0.18929481506347656	 ([watch][takes])
I(20,21): -0.18898773193359375	 ([even][george])
I(32,36): 0.1878814697265625	 ([ton][travesty])
I(17,32): -0.1873631477355957	 ([bad.][ton])
I(23,49): -0.18735074996948242	 ([barry][unfunny.])
I(33,46): 0.18649005889892578	 ([bricks.][carried])
I(6,36): -0.18594837188720703	 ([movie.][travesty])
I(37,40): 0.18578529357910156	 ([spoof][simon])
I(6,19): -0.1857748031616211	 ([movie.][corrected.])
I(3,17): -0.18548297882080078	 ([actually][bad.])
I(4,5): 0.18536663055419922	 ([sat][watch])
I(32,45): -0.18473196029663086	 ([ton][poorly])
I(38,59): -0.18439245223999023	 ([laugh.][parody])
I(2,56): 0.18398332595825195	 ([warned][got])
I(43,59): -0.18378281593322754	 ([jokes][parody])
I(3,49): -0.18325376510620117	 ([actually][unfunny.])
I(14,17): -0.18285179138183594	 ([thought][bad.])
I(8,13): 0.18256020545959473	 ([usually][break,])
I(14,33): -0.1822209358215332	 ([thought][bricks.])
I(15,59): 0.1822185516357422	 ([single][parody])
I(7,56): -0.18204450607299805	 ([part][got])
I(11,42): -0.18176746368408203	 ([movie][scene.])
I(19,43): -0.18175172805786133	 ([corrected.][jokes])
I(8,34): -0.18165016174316406	 ([usually][humor])
I(38,56): 0.1812458038330078	 ([laugh.][got])
I(16,30): -0.18099260330200195	 ([movie][sinking])
I(10): -0.18097496032714844	 ([every])
I(17,35): 0.18079137802124023	 ([bad.][forsaken])
I(2,15): 0.17952823638916016	 ([warned][single])
I(30,43): 0.17763495445251465	 ([sinking][jokes])
I(13,57): 0.17738008499145508	 ([break,][takes])
I(54,58): -0.17643165588378906	 ([away.][good])
I(5,53): -0.17554235458374023	 ([watch][mile])
I(43,58): -0.17554163932800293	 ([jokes][good])
I(39,40): -0.17493867874145508	 ([namely][simon])
I(6,57): 0.1742992401123047	 ([movie.][takes])
I(51,52): 0.1735820770263672	 ([see][coming])
I(18,36): 0.17290663719177246	 ([stand][travesty])
I(54,59): -0.17222976684570312	 ([away.][parody])
I(42,46): 0.17186594009399414	 ([scene.][carried])
I(29,32): 0.17171144485473633	 ([turkey][ton])
I(56,59): -0.17135953903198242	 ([got][parody])
I(38,53): -0.17118597030639648	 ([laugh.][mile])
I(6,15): 0.17075300216674805	 ([movie.][single])
I(4,37): 0.17058563232421875	 ([sat][spoof])
I(17,61): -0.1702580451965332	 ([bad.][airplane!])
I(42,48): -0.17020082473754883	 ([scene.][plain])
I(17,36): -0.16976642608642578	 ([bad.][travesty])
I(53,61): -0.16907882690429688	 ([mile][airplane!])
I(30,61): -0.16813039779663086	 ([sinking][airplane!])
I(39,41): 0.1681222915649414	 ([namely][says])
I(28,56): 0.16801929473876953	 ([save][got])
I(55,61): -0.16734027862548828	 ([movie][airplane!])
I(28,33): -0.16589832305908203	 ([save][bricks.])
I(13,55): 0.1657557487487793	 ([break,][movie])
I(35,59): 0.1649799346923828	 ([forsaken][parody])
I(28,55): 0.16487646102905273	 ([save][movie])
I(30,34): 0.16485309600830078	 ([sinking][humor])
I(4,59): 0.16463708877563477	 ([sat][parody])
I(3,29): -0.16443586349487305	 ([actually][turkey])
I(45,59): -0.1643071174621582	 ([poorly][parody])
I(31,43): -0.1633930206298828	 ([like][jokes])
I(31,59): -0.16319656372070312	 ([like][parody])
I(28,54): 0.16240596771240234	 ([save][away.])
I(14,43): -0.1620771884918213	 ([thought][jokes])
I(14,34): -0.1617720127105713	 ([thought][humor])
I(43,61): -0.16170907020568848	 ([jokes][airplane!])
I(2,16): 0.16155624389648438	 ([warned][movie])
I(45,58): -0.1614694595336914	 ([poorly][good])
I(40,59): 0.16142940521240234	 ([simon][parody])
I(38,57): 0.16120624542236328	 ([laugh.][takes])
I(6,43): -0.16022992134094238	 ([movie.][jokes])
I(16,19): 0.16021966934204102	 ([movie][corrected.])
I(2,7): -0.16004562377929688	 ([warned][part])
I(11,30): -0.16002845764160156	 ([movie][sinking])
I(18,46): -0.15975165367126465	 ([stand][carried])
I(4,19): 0.15932798385620117	 ([sat][corrected.])
I(33,39): -0.15920519828796387	 ([bricks.][namely])
I(13,58): 0.1589956283569336	 ([break,][good])
I(32,40): 0.15811729431152344	 ([ton][simon])
I(51,57): -0.15793895721435547	 ([see][takes])
I(5,7): -0.15729379653930664	 ([watch][part])
I(32,58): 0.15677642822265625	 ([ton][good])
I(7,55): -0.15641164779663086	 ([part][movie])
I(19,52): 0.1559758186340332	 ([corrected.][coming])
I(17,38): -0.15581274032592773	 ([bad.][laugh.])
I(38): 0.15512657165527344	 ([laugh.])
I(11,34): -0.1548748016357422	 ([movie][humor])
I(43,55): -0.15479350090026855	 ([jokes][movie])
I(36,40): 0.15468692779541016	 ([travesty][simon])
I(14,57): 0.15400457382202148	 ([thought][takes])
I(6,29): -0.15389490127563477	 ([movie.][turkey])
I(5,61): -0.15385723114013672	 ([watch][airplane!])
I(7,19): -0.15318059921264648	 ([part][corrected.])
I(54,56): 0.15313005447387695	 ([away.][got])
I(18,41): 0.15311980247497559	 ([stand][says])
I(26,37): -0.15299606323242188	 ([stein][spoof])
I(26,49): 0.15294408798217773	 ([stein][unfunny.])
I(35,61): 0.1528491973876953	 ([forsaken][airplane!])
I(57,61): -0.1524977684020996	 ([takes][airplane!])
I(45,56): -0.15155029296875	 ([poorly][got])
I(15,34): 0.1512150764465332	 ([single][humor])
I(22,32): 0.15103816986083984	 ([kennedy,][ton])
I(17,60): -0.15023469924926758	 ([bad.][like])
I(7,57): 0.1498579978942871	 ([part][takes])
I(31,55): -0.14978981018066406	 ([like][movie])
I(13,30): 0.1496906280517578	 ([break,][sinking])
I(17,21): -0.1496295928955078	 ([bad.][george])
I(4,13): 0.14888572692871094	 ([sat][break,])
I(26,43): -0.14864492416381836	 ([stein][jokes])
I(32,53): 0.1482372283935547	 ([ton][mile])
I(16,32): 0.14778375625610352	 ([movie][ton])
I(40,43): 0.14764690399169922	 ([simon][jokes])
I(15,37): 0.1471700668334961	 ([single][spoof])
I(13,59): 0.14713716506958008	 ([break,][parody])
I(17,22): -0.14710092544555664	 ([bad.][kennedy,])
I(37,39): 0.14681291580200195	 ([spoof][namely])
I(37,56): -0.1467900276184082	 ([spoof][got])
I(2,38): -0.14622783660888672	 ([warned][laugh.])
I(27,54): 0.14609265327453613	 ([could][away.])
I(27,36): 0.14585614204406738	 ([could][travesty])
I(32,41): 0.14579296112060547	 ([ton][says])
I(32,49): -0.14536809921264648	 ([ton][unfunny.])
I(2,37): -0.14530134201049805	 ([warned][spoof])
I(18,32): 0.1451570987701416	 ([stand][ton])
I(3,57): 0.14496946334838867	 ([actually][takes])
I(31,34): -0.1443018913269043	 ([like][humor])
I(43,53): -0.14408254623413086	 ([jokes][mile])
I(30): -0.14399147033691406	 ([sinking])
I(13,34): 0.14397239685058594	 ([break,][humor])
I(46,61): -0.14329910278320312	 ([carried][airplane!])
I(3,7): -0.14151525497436523	 ([actually][part])
I(13,15): -0.14147090911865234	 ([break,][single])
I(28,31): -0.1410984992980957	 ([save][like])
I(29,37): -0.13964557647705078	 ([turkey][spoof])
I(20,33): 0.13887643814086914	 ([even][bricks.])
I(5,58): -0.13866949081420898	 ([watch][good])
I(40,56): 0.13761234283447266	 ([simon][got])
I(23,55): -0.1372828483581543	 ([barry][movie])
I(35,46): -0.1368875503540039	 ([forsaken][carried])
I(6,45): -0.1362452507019043	 ([movie.][poorly])
I(4,53): -0.13615942001342773	 ([sat][mile])
I(5,46): -0.13549280166625977	 ([watch][carried])
I(32): -0.13547706604003906	 ([ton])
I(35,42): 0.13504457473754883	 ([forsaken][scene.])
I(20,36): -0.1348118782043457	 ([even][travesty])
I(31,58): 0.1348109245300293	 ([like][good])
I(15,54): 0.13471603393554688	 ([single][away.])
I(42,49): 0.13469839096069336	 ([scene.][unfunny.])
I(36,47): 0.1345653533935547	 ([travesty][simply])
I(16,41): -0.13444995880126953	 ([movie][says])
I(3,41): -0.13433313369750977	 ([actually][says])
I(14,38): -0.1342787742614746	 ([thought][laugh.])
I(41,57): -0.1342475414276123	 ([says][takes])
I(22,56): 0.13367700576782227	 ([kennedy,][got])
I(23,34): -0.1336665153503418	 ([barry][humor])
I(23,36): -0.13307571411132812	 ([barry][travesty])
I(5,15): 0.13274288177490234	 ([watch][single])
I(13,41): 0.1325211524963379	 ([break,][says])
I(5,54): -0.13220548629760742	 ([watch][away.])
I(17,29): -0.1319746971130371	 ([bad.][turkey])
I(2,32): 0.1319742202758789	 ([warned][ton])
I(42,54): 0.13152694702148438	 ([scene.][away.])
I(3,56): -0.13131141662597656	 ([actually][got])
I(18,29): 0.1310274600982666	 ([stand][turkey])
I(13,28): -0.13102197647094727	 ([break,][save])
I(10,56): 0.13098573684692383	 ([every][got])
I(0,33): -0.13085365295410156	 ([although][bricks.])
I(20,49): -0.1306161880493164	 ([even][unfunny.])
I(5,14): -0.12964773178100586	 ([watch][thought])
I(37,58): -0.12942838668823242	 ([spoof][good])
I(22,43): -0.1293940544128418	 ([kennedy,][jokes])
I(1,42): -0.1291484832763672	 ([properly][scene.])
I(15,18): -0.12869048118591309	 ([single][stand])
I(58): 0.12867021560668945	 ([good])
I(50,56): 0.1286478042602539	 ([actually][got])
I(23,61): -0.12863683700561523	 ([barry][airplane!])
I(28,41): -0.12861871719360352	 ([save][says])
I(26,28): -0.1282343864440918	 ([stein][save])
I(0,3): -0.12788152694702148	 ([although][actually])
I(18,55): 0.12778353691101074	 ([stand][movie])
I(28,30): -0.12701702117919922	 ([save][sinking])
I(51,54): -0.1269993782043457	 ([see][away.])
I(31,57): 0.12684345245361328	 ([like][takes])
I(9,19): 0.1267409324645996	 ([give][corrected.])
I(4,61): 0.12599992752075195	 ([sat][airplane!])
I(7,49): -0.1255512237548828	 ([part][unfunny.])
I(30,40): 0.12489080429077148	 ([sinking][simon])
I(31,41): -0.12484121322631836	 ([like][says])
I(46,48): -0.12441730499267578	 ([carried][plain])
I(5,30): -0.12384223937988281	 ([watch][sinking])
I(37,41): 0.12306928634643555	 ([spoof][says])
I(28,29): -0.12281608581542969	 ([save][turkey])
I(22,37): -0.12280130386352539	 ([kennedy,][spoof])
I(4,18): 0.1226956844329834	 ([sat][stand])
I(0,5): -0.1226511001586914	 ([although][watch])
I(2,43): -0.12234950065612793	 ([warned][jokes])
I(8,57): 0.12160730361938477	 ([usually][takes])
I(6,52): 0.12111520767211914	 ([movie.][coming])
I(36,46): -0.12090826034545898	 ([travesty][carried])
I(30,46): -0.1207427978515625	 ([sinking][carried])
I(28,42): -0.12053155899047852	 ([save][scene.])
I(16,43): -0.12047910690307617	 ([movie][jokes])
I(50,59): -0.12047433853149414	 ([actually][parody])
I(46,55): -0.12024354934692383	 ([carried][movie])
I(2,6): 0.1200399398803711	 ([warned][movie.])
I(33,52): 0.12000584602355957	 ([bricks.][coming])
I(20,59): -0.11976909637451172	 ([even][parody])
I(28,37): -0.11973810195922852	 ([save][spoof])
I(18,21): -0.1196744441986084	 ([stand][george])
I(30,49): -0.11965560913085938	 ([sinking][unfunny.])
I(37,45): -0.11924552917480469	 ([spoof][poorly])
I(2,9): 0.11913824081420898	 ([warned][give])
I(27,49): 0.11848139762878418	 ([could][unfunny.])
I(9,12): 0.11818313598632812	 ([give][even])
I(0,34): -0.11812496185302734	 ([although][humor])
I(36,62): 0.11778926849365234	 ([travesty][( i])
I(13,24): 0.11770248413085938	 ([break,][bostwick])
I(41,58): -0.1176462173461914	 ([says][good])
I(7,59): -0.11714792251586914	 ([part][parody])
I(14,59): -0.11684226989746094	 ([thought][parody])
I(28,43): -0.1168372631072998	 ([save][jokes])
I(6,9): 0.11650609970092773	 ([movie.][give])
I(52,55): 0.11572074890136719	 ([coming][movie])
I(35,40): 0.114959716796875	 ([forsaken][simon])
I(2,4): 0.114410400390625	 ([warned][sat])
I(29,62): 0.11372709274291992	 ([turkey][( i])
I(24,33): -0.1136479377746582	 ([bostwick][bricks.])
I(45,61): -0.11339855194091797	 ([poorly][airplane!])
I(11,61): -0.11257743835449219	 ([movie][airplane!])
I(31,36): -0.1122584342956543	 ([like][travesty])
I(41,45): -0.11223649978637695	 ([says][poorly])
I(24,37): 0.11220312118530273	 ([bostwick][spoof])
I(25): -0.11174726486206055	 ([ben])
I(18,43): 0.11172771453857422	 ([stand][jokes])
I(19,57): 0.1112680435180664	 ([corrected.][takes])
I(2,54): -0.11126518249511719	 ([warned][away.])
I(19,32): -0.1110997200012207	 ([corrected.][ton])
I(4,33): 0.11102437973022461	 ([sat][bricks.])
I(15,36): 0.11081409454345703	 ([single][travesty])
I(33,53): 0.11036348342895508	 ([bricks.][mile])
I(53,57): 0.1097111701965332	 ([mile][takes])
I(33,60): 0.10955524444580078	 ([bricks.][like])
I(9): -0.10950803756713867	 ([give])
I(30,38): 0.10948467254638672	 ([sinking][laugh.])
I(41,43): 0.10898995399475098	 ([says][jokes])
I(15,38): 0.1087651252746582	 ([single][laugh.])
I(41,52): 0.10846590995788574	 ([says][coming])
I(20,28): 0.10836172103881836	 ([even][save])
I(43,51): 0.10831999778747559	 ([jokes][see])
I(11,33): 0.10791540145874023	 ([movie][bricks.])
I(22,29): 0.10785055160522461	 ([kennedy,][turkey])
I(44,49): -0.10757112503051758	 ([either][unfunny.])
I(27,33): -0.1074063777923584	 ([could][bricks.])
I(26,34): -0.10704326629638672	 ([stein][humor])
I(42,47): -0.10692977905273438	 ([scene.][simply])
I(19,49): -0.10691499710083008	 ([corrected.][unfunny.])
I(30,31): -0.10684776306152344	 ([sinking][like])
I(61,62): 0.1068272590637207	 ([airplane!][( i])
I(22,26): 0.10651779174804688	 ([kennedy,][stein])
I(13,45): 0.1061396598815918	 ([break,][poorly])
I(22,36): 0.10593414306640625	 ([kennedy,][travesty])
I(3,36): -0.10583305358886719	 ([actually][travesty])
I(26,54): 0.10571146011352539	 ([stein][away.])
I(18,42): -0.10566067695617676	 ([stand][scene.])
I(11,52): 0.10552453994750977	 ([movie][coming])
I(6,8): -0.10518407821655273	 ([movie.][usually])
I(41,55): -0.10515737533569336	 ([says][movie])
I(17,56): -0.10497283935546875	 ([bad.][got])
