---------- Players ----------
Player 0: trifling
Player 1: romantic
Player 2: drama
Player 3: directed
Player 4: clint
Player 5: eastwood
Player 6: loving
Player 7: relationship
Player 8: grows
Player 9: comely
Player 10: hippie
Player 11: ( kay
Player 12: lenz )
Player 13: los
Player 14: angeles
Player 15: real
Player 16: estate
Player 17: agent
Player 18: golden
Player 19: years
Player 20: ( william
Player 21: holden,
Player 22: surprisingly
Player 23: affable
Player 24: within
Player 25: highly - concocted
Player 26: arrangement ).
Player 27: script
Player 28: slight
Player 29: without
Player 30: thoughtful
Player 31: passages ;
Player 32: still,
Player 33: scenario
Player 34: middle - aged
Player 35: clich
Player 36: picture
Player 37: comes
Player 38: puerile.
Player 39: may
Player 40: worked
Player 41: much
Player 42: better
Player 43: different
Player 44: leads :
Player 45: holden
Player 46: lenz
Player 47: match
Player 48: well
Player 49: ( her
Player 50: stature
Player 51: slight
Player 52: seems
Player 53: tower
Player 54: her ),
Player 55: making
Player 56: intimate
Player 57: scenes
Player 58: less
Player 59: stirring
Player 60: simply
Player 61: uncomfortable.
Player 62: dated,
Player 63: blurry - romantic,
Player 64: mostly
Player 65: unmemorable.
---------- AND Interactions (Pairwise Only) ----------
I(62,63): 3.1160831451416016	 ([dated,][blurry - romantic,])
I(57,61): 0.5507558584213257	 ([scenes][uncomfortable.])
I(8,62): 0.5481585264205933	 ([grows][dated,])
I(5,26): -0.5444614887237549	 ([eastwood][arrangement ).])
I(1,10): 0.5434999465942383	 ([romantic][hippie])
I(49,56): 0.5412176847457886	 ([( her][intimate])
I(36,40): -0.540851354598999	 ([picture][worked])
I(5,8): -0.5387779474258423	 ([eastwood][grows])
I(30,63): 0.5363633632659912	 ([thoughtful][blurry - romantic,])
I(49,53): 0.5329868793487549	 ([( her][tower])
I(50,63): 0.531632661819458	 ([stature][blurry - romantic,])
I(8,56): -0.5297620296478271	 ([grows][intimate])
I(5,6): -0.5258464813232422	 ([eastwood][loving])
I(7,26): 0.5242813229560852	 ([relationship][arrangement ).])
I(48,63): 0.5241193771362305	 ([well][blurry - romantic,])
I(6,10): -0.5223041772842407	 ([loving][hippie])
I(52,61): -0.5209358930587769	 ([seems][uncomfortable.])
I(6,12): 0.513516902923584	 ([loving][lenz )])
I(2,62): 0.5030564069747925	 ([drama][dated,])
I(5,19): 0.5000095367431641	 ([eastwood][years])
I(2,7): -0.4985506534576416	 ([drama][relationship])
I(19,61): 0.49591946601867676	 ([years][uncomfortable.])
I(56,58): 0.4886245131492615	 ([intimate][less])
I(32,48): 0.4886007308959961	 ([still,][well])
I(6,19): 0.48154401779174805	 ([loving][years])
I(0,62): 0.48074090480804443	 ([trifling][dated,])
I(18,26): 0.4774099588394165	 ([golden][arrangement ).])
I(1,62): 0.4753230810165405	 ([romantic][dated,])
I(22,63): 0.4737210273742676	 ([surprisingly][blurry - romantic,])
I(1,3): -0.47242093086242676	 ([romantic][directed])
I(5,62): 0.4704650640487671	 ([eastwood][dated,])
I(53,61): 0.4681819677352905	 ([tower][uncomfortable.])
I(3,26): -0.46687567234039307	 ([directed][arrangement ).])
I(2,33): 0.4632902145385742	 ([drama][scenario])
I(6,20): 0.4598223567008972	 ([loving][( william])
I(5,9): 0.45965325832366943	 ([eastwood][comely])
I(31,63): 0.459075927734375	 ([passages ;][blurry - romantic,])
I(3,52): 0.45649969577789307	 ([directed][seems])
I(59,63): 0.45586252212524414	 ([stirring][blurry - romantic,])
I(3,19): -0.4543115496635437	 ([directed][years])
I(0,56): 0.452256441116333	 ([trifling][intimate])
I(22,23): -0.45052415132522583	 ([surprisingly][affable])
I(3,36): 0.44727933406829834	 ([directed][picture])
I(6,34): -0.44502782821655273	 ([loving][middle - aged])
I(5,50): 0.4398818016052246	 ([eastwood][stature])
I(5,53): -0.4389770030975342	 ([eastwood][tower])
I(3,17): 0.43734216690063477	 ([directed][agent])
I(58,59): 0.43665075302124023	 ([less][stirring])
I(2,61): 0.43296098709106445	 ([drama][uncomfortable.])
I(11,63): 0.4280546307563782	 ([( kay][blurry - romantic,])
I(1,17): 0.42668914794921875	 ([romantic][agent])
I(38,61): -0.4259272813796997	 ([puerile.][uncomfortable.])
I(48,61): -0.4192657470703125	 ([well][uncomfortable.])
I(9,10): -0.4140812158584595	 ([comely][hippie])
I(11,18): 0.41320598125457764	 ([( kay][golden])
I(0,26): 0.4129173755645752	 ([trifling][arrangement ).])
I(30,35): 0.4111894369125366	 ([thoughtful][clich])
I(57,58): 0.4092017412185669	 ([scenes][less])
I(8,65): 0.4078996181488037	 ([grows][unmemorable.])
I(3,32): -0.40485841035842896	 ([directed][still,])
I(5,17): 0.404323935508728	 ([eastwood][agent])
I(44,48): 0.39845800399780273	 ([leads :][well])
I(6,48): 0.3949391841888428	 ([loving][well])
I(34,63): -0.3938716650009155	 ([middle - aged][blurry - romantic,])
I(43,44): -0.38985002040863037	 ([different][leads :])
I(5,18): 0.3880167007446289	 ([eastwood][golden])
I(5,11): 0.3864038586616516	 ([eastwood][( kay])
I(5,38): -0.3833385705947876	 ([eastwood][puerile.])
I(4,61): 0.38274085521698	 ([clint][uncomfortable.])
I(57,59): -0.38215017318725586	 ([scenes][stirring])
I(2,36): 0.38145625591278076	 ([drama][picture])
I(18,56): 0.3787872791290283	 ([golden][intimate])
I(53,55): 0.3786196708679199	 ([tower][making])
I(6,35): 0.37711310386657715	 ([loving][clich])
I(53,65): 0.37049973011016846	 ([tower][unmemorable.])
I(35,56): 0.3679165840148926	 ([clich][intimate])
I(0,36): -0.36687374114990234	 ([trifling][picture])
I(5,56): -0.3642369508743286	 ([eastwood][intimate])
I(3,30): -0.362825870513916	 ([directed][thoughtful])
I(40,42): -0.3623969554901123	 ([worked][better])
I(5,20): 0.3623487949371338	 ([eastwood][( william])
I(3,18): -0.3610870838165283	 ([directed][golden])
I(30,48): 0.3584630489349365	 ([thoughtful][well])
I(0,30): -0.3563554286956787	 ([trifling][thoughtful])
I(19,62): 0.3554201126098633	 ([years][dated,])
I(28,30): -0.3546721339225769	 ([slight][thoughtful])
I(8,34): -0.3544168472290039	 ([grows][middle - aged])
I(55,56): -0.35251128673553467	 ([making][intimate])
I(5,14): 0.35162079334259033	 ([eastwood][angeles])
I(20,26): 0.351243257522583	 ([( william][arrangement ).])
I(48,56): 0.34999263286590576	 ([well][intimate])
I(47,63): -0.3482699394226074	 ([match][blurry - romantic,])
I(36,63): 0.34809303283691406	 ([picture][blurry - romantic,])
I(6,24): -0.3474299907684326	 ([loving][within])
I(3,27): -0.3462766408920288	 ([directed][script])
I(0,4): -0.34619462490081787	 ([trifling][clint])
I(1,48): 0.3457968235015869	 ([romantic][well])
I(8,12): 0.34502482414245605	 ([grows][lenz )])
I(18,22): 0.3445155620574951	 ([golden][surprisingly])
I(40,63): 0.3418081998825073	 ([worked][blurry - romantic,])
I(26,53): 0.3370323181152344	 ([arrangement ).][tower])
I(2,10): 0.33633220195770264	 ([drama][hippie])
I(26,62): 0.3354463577270508	 ([arrangement ).][dated,])
I(6,11): 0.3322904109954834	 ([loving][( kay])
I(20,31): 0.3320152759552002	 ([( william][passages ;])
I(39,53): 0.3319514989852905	 ([may][tower])
I(5,61): 0.3316587209701538	 ([eastwood][uncomfortable.])
I(1,36): 0.3292679786682129	 ([romantic][picture])
I(5,52): 0.3282662630081177	 ([eastwood][seems])
I(20,56): 0.3275587558746338	 ([( william][intimate])
I(34,38): -0.3266555070877075	 ([middle - aged][puerile.])
I(0,34): 0.3258054256439209	 ([trifling][middle - aged])
I(44,56): 0.3256855010986328	 ([leads :][intimate])
I(59,65): 0.32498204708099365	 ([stirring][unmemorable.])
I(0,51): -0.323541522026062	 ([trifling][slight])
I(38,44): 0.3230983018875122	 ([puerile.][leads :])
I(11,54): -0.32288724184036255	 ([( kay][her ),])
I(40,44): 0.3228555917739868	 ([worked][leads :])
I(12,63): 0.31955480575561523	 ([lenz )][blurry - romantic,])
I(2,34): -0.3194120526313782	 ([drama][middle - aged])
I(5,12): 0.31903254985809326	 ([eastwood][lenz )])
I(49,51): 0.31688177585601807	 ([( her][slight])
I(4,21): 0.3154579997062683	 ([clint][holden,])
I(4,19): 0.31493592262268066	 ([clint][years])
I(6,32): -0.31437182426452637	 ([loving][still,])
I(0,17): -0.31247711181640625	 ([trifling][agent])
I(33,34): 0.3123897314071655	 ([scenario][middle - aged])
I(50,53): 0.3123648166656494	 ([stature][tower])
I(4,12): 0.31169581413269043	 ([clint][lenz )])
I(1,4): 0.3108506202697754	 ([romantic][clint])
I(27,63): 0.31066834926605225	 ([script][blurry - romantic,])
I(31,48): 0.3091755509376526	 ([passages ;][well])
I(33,48): 0.3084392547607422	 ([scenario][well])
I(17,20): 0.30780261754989624	 ([agent][( william])
I(12,26): 0.3077070713043213	 ([lenz )][arrangement ).])
I(5,54): -0.305647611618042	 ([eastwood][her ),])
I(38,51): 0.3045457601547241	 ([puerile.][slight])
I(9,13): -0.3042573928833008	 ([comely][los])
I(0,42): 0.3035709857940674	 ([trifling][better])
I(4,38): 0.3035402297973633	 ([clint][puerile.])
I(44,63): 0.30340051651000977	 ([leads :][blurry - romantic,])
I(17,34): 0.30309975147247314	 ([agent][middle - aged])
I(56,61): -0.3027459383010864	 ([intimate][uncomfortable.])
I(18,62): 0.30176687240600586	 ([golden][dated,])
I(6,53): 0.3006150722503662	 ([loving][tower])
I(31,38): 0.2990139126777649	 ([passages ;][puerile.])
I(9,17): -0.2981346845626831	 ([comely][agent])
I(4,18): 0.29810595512390137	 ([clint][golden])
I(8,33): 0.298054575920105	 ([grows][scenario])
I(5,51): 0.2977638244628906	 ([eastwood][slight])
I(2,21): 0.29725170135498047	 ([drama][holden,])
I(2,44): 0.2971360683441162	 ([drama][leads :])
I(33,56): 0.29478776454925537	 ([scenario][intimate])
I(3,6): -0.2946147918701172	 ([directed][loving])
I(26,56): 0.2941347360610962	 ([arrangement ).][intimate])
I(20,48): -0.29344016313552856	 ([( william][well])
I(32,40): -0.2932260036468506	 ([still,][worked])
I(32,44): -0.2901102900505066	 ([still,][leads :])
I(49,52): -0.2898608446121216	 ([( her][seems])
I(21,33): 0.2885310649871826	 ([holden,][scenario])
I(44,53): -0.28823649883270264	 ([leads :][tower])
I(2,12): 0.2863389253616333	 ([drama][lenz )])
I(17,22): 0.2858946919441223	 ([agent][surprisingly])
I(1,18): 0.2852180004119873	 ([romantic][golden])
I(31,62): 0.28408223390579224	 ([passages ;][dated,])
I(10,40): 0.28224050998687744	 ([hippie][worked])
I(0,27): -0.28201448917388916	 ([trifling][script])
I(6,21): 0.28150200843811035	 ([loving][holden,])
I(50,62): 0.2814596891403198	 ([stature][dated,])
I(34,44): 0.28125131130218506	 ([middle - aged][leads :])
I(40,46): 0.2806389331817627	 ([worked][lenz])
I(11,19): 0.28059113025665283	 ([( kay][years])
I(3,35): 0.27995216846466064	 ([directed][clich])
I(51,61): -0.2786904573440552	 ([slight][uncomfortable.])
I(4,62): 0.278597354888916	 ([clint][dated,])
I(47,50): 0.27838921546936035	 ([match][stature])
I(30,31): 0.2783084511756897	 ([thoughtful][passages ;])
I(3,14): 0.27708137035369873	 ([directed][angeles])
I(3,62): 0.27640295028686523	 ([directed][dated,])
I(26,27): 0.2751905918121338	 ([arrangement ).][script])
I(33,44): 0.2751814126968384	 ([scenario][leads :])
I(25,34): -0.27453553676605225	 ([highly - concocted][middle - aged])
I(19,33): -0.2739602327346802	 ([years][scenario])
I(40,41): -0.2730100154876709	 ([worked][much])
I(19,63): 0.27286577224731445	 ([years][blurry - romantic,])
I(4,6): -0.27259111404418945	 ([clint][loving])
I(17,48): -0.27194833755493164	 ([agent][well])
I(7,38): 0.2718694806098938	 ([relationship][puerile.])
I(5,57): 0.27172529697418213	 ([eastwood][scenes])
I(40,53): 0.2702155113220215	 ([worked][tower])
I(6,44): -0.270172119140625	 ([loving][leads :])
I(15,16): 0.2698202133178711	 ([real][estate])
I(7,8): -0.2668974995613098	 ([relationship][grows])
I(1,50): 0.26674896478652954	 ([romantic][stature])
I(1,30): 0.266481876373291	 ([romantic][thoughtful])
I(53,62): 0.2660576105117798	 ([tower][dated,])
I(37,40): -0.26467764377593994	 ([comes][worked])
I(3,28): -0.2635740041732788	 ([directed][slight])
I(4,31): 0.2631056308746338	 ([clint][passages ;])
I(10,48): -0.2630023956298828	 ([hippie][well])
I(7,62): 0.2627379298210144	 ([relationship][dated,])
I(6,16): 0.2626020908355713	 ([loving][estate])
I(47,53): -0.2625535726547241	 ([match][tower])
I(31,44): -0.2623308300971985	 ([passages ;][leads :])
I(0,40): -0.26164281368255615	 ([trifling][worked])
I(17,18): 0.26157939434051514	 ([agent][golden])
I(17,30): 0.26079750061035156	 ([agent][thoughtful])
I(19,21): 0.2604719400405884	 ([years][holden,])
I(0,11): 0.2601028084754944	 ([trifling][( kay])
I(5,27): -0.2599252462387085	 ([eastwood][script])
I(48,57): 0.2590674161911011	 ([well][scenes])
I(38,62): 0.25787198543548584	 ([puerile.][dated,])
I(2,18): 0.2577519416809082	 ([drama][golden])
I(10,53): 0.257570743560791	 ([hippie][tower])
I(9,62): 0.2568255662918091	 ([comely][dated,])
I(11,17): 0.25681769847869873	 ([( kay][agent])
I(22,33): 0.256644070148468	 ([surprisingly][scenario])
I(18,53): 0.2559412717819214	 ([golden][tower])
I(20,34): -0.2550765872001648	 ([( william][middle - aged])
I(36,38): 0.2546122074127197	 ([picture][puerile.])
I(20,63): 0.2542254328727722	 ([( william][blurry - romantic,])
I(53,54): 0.25419604778289795	 ([tower][her ),])
I(1,21): 0.25395065546035767	 ([romantic][holden,])
I(2,17): 0.25385332107543945	 ([drama][agent])
I(47,51): 0.25337088108062744	 ([match][slight])
I(20,23): 0.2530748248100281	 ([( william][affable])
I(10,59): -0.2512788772583008	 ([hippie][stirring])
I(10,56): -0.2511513829231262	 ([hippie][intimate])
I(37,63): 0.2509653568267822	 ([comes][blurry - romantic,])
I(0,9): -0.25089776515960693	 ([trifling][comely])
I(38,59): -0.250507116317749	 ([puerile.][stirring])
I(48,59): 0.25050079822540283	 ([well][stirring])
I(16,21): 0.25047266483306885	 ([estate][holden,])
I(1,54): -0.25026559829711914	 ([romantic][her ),])
I(4,11): 0.2494315505027771	 ([clint][( kay])
I(3,21): 0.24909257888793945	 ([directed][holden,])
I(17,62): 0.24900007247924805	 ([agent][dated,])
I(8,21): 0.2489835023880005	 ([grows][holden,])
I(1,61): 0.2486816644668579	 ([romantic][uncomfortable.])
I(38,47): 0.24770581722259521	 ([puerile.][match])
I(34,48): -0.2470012903213501	 ([middle - aged][well])
I(3,46): 0.2461860179901123	 ([directed][lenz])
I(26,34): -0.245977520942688	 ([arrangement ).][middle - aged])
I(37,38): 0.24588918685913086	 ([comes][puerile.])
I(8,20): 0.24570512771606445	 ([grows][( william])
I(27,34): -0.24495720863342285	 ([script][middle - aged])
I(17,61): -0.24446189403533936	 ([agent][uncomfortable.])
I(5,32): -0.24330449104309082	 ([eastwood][still,])
I(12,17): 0.2429870367050171	 ([lenz )][agent])
I(1,44): 0.24286603927612305	 ([romantic][leads :])
I(3,9): 0.2425321340560913	 ([directed][comely])
I(0,48): -0.24212288856506348	 ([trifling][well])
I(6,22): 0.24198341369628906	 ([loving][surprisingly])
I(6,52): 0.24190258979797363	 ([loving][seems])
I(44,51): 0.24119865894317627	 ([leads :][slight])
I(18,61): 0.23966121673583984	 ([golden][uncomfortable.])
I(32,65): 0.23913127183914185	 ([still,][unmemorable.])
I(1,33): 0.23762691020965576	 ([romantic][scenario])
I(19,26): 0.2374255657196045	 ([years][arrangement ).])
I(29,48): 0.23733127117156982	 ([without][well])
I(53,57): -0.23711228370666504	 ([tower][scenes])
I(4,34): 0.2368224859237671	 ([clint][middle - aged])
I(38,50): -0.23588347434997559	 ([puerile.][stature])
I(32,59): -0.23551827669143677	 ([still,][stirring])
I(13,16): -0.2335343360900879	 ([los][estate])
I(13,14): -0.23347508907318115	 ([los][angeles])
I(49,65): -0.2327866554260254	 ([( her][unmemorable.])
I(35,53): 0.2325434684753418	 ([clich][tower])
I(46,47): -0.23207533359527588	 ([lenz][match])
I(30,52): 0.2316373586654663	 ([thoughtful][seems])
I(25,63): 0.23056364059448242	 ([highly - concocted][blurry - romantic,])
I(30,51): 0.23027169704437256	 ([thoughtful][slight])
I(3,56): -0.22960519790649414	 ([directed][intimate])
I(31,32): -0.2289612889289856	 ([passages ;][still,])
I(8,61): 0.22889530658721924	 ([grows][uncomfortable.])
I(40,48): 0.22883760929107666	 ([worked][well])
I(0,59): 0.22836649417877197	 ([trifling][stirring])
I(5,48): 0.22829419374465942	 ([eastwood][well])
I(42,53): -0.22819149494171143	 ([better][tower])
I(11,40): 0.22749263048171997	 ([( kay][worked])
I(38,53): 0.22746872901916504	 ([puerile.][tower])
I(12,20): 0.22674202919006348	 ([lenz )][( william])
I(12,21): 0.22624683380126953	 ([lenz )][holden,])
I(0,2): 0.2254953384399414	 ([trifling][drama])
I(3,58): 0.22546708583831787	 ([directed][less])
I(5,22): 0.22505474090576172	 ([eastwood][surprisingly])
I(61,64): 0.22471261024475098	 ([uncomfortable.][mostly])
I(18,30): 0.22409093379974365	 ([golden][thoughtful])
I(26,50): 0.2235228419303894	 ([arrangement ).][stature])
I(19,48): 0.22251129150390625	 ([years][well])
I(38,57): 0.22250521183013916	 ([puerile.][scenes])
I(10,62): 0.22208082675933838	 ([hippie][dated,])
I(54,61): 0.2214869260787964	 ([her ),][uncomfortable.])
I(0,28): -0.2211998701095581	 ([trifling][slight])
I(27,31): 0.22060304880142212	 ([script][passages ;])
I(8,25): 0.22057867050170898	 ([grows][highly - concocted])
I(0,18): -0.2195826768875122	 ([trifling][golden])
I(5,44): 0.2189239263534546	 ([eastwood][leads :])
I(23,61): 0.2187284231185913	 ([affable][uncomfortable.])
I(5,58): 0.2179032564163208	 ([eastwood][less])
I(5,25): -0.21779441833496094	 ([eastwood][highly - concocted])
I(26,29): -0.21492218971252441	 ([arrangement ).][without])
I(33,38): 0.21470177173614502	 ([scenario][puerile.])
I(34,36): 0.21400964260101318	 ([middle - aged][picture])
I(4,20): 0.21288537979125977	 ([clint][( william])
I(19,44): -0.2128247618675232	 ([years][leads :])
I(2,28): -0.21239745616912842	 ([drama][slight])
I(52,62): 0.21224439144134521	 ([seems][dated,])
I(21,53): 0.21201962232589722	 ([holden,][tower])
I(4,30): 0.2104116678237915	 ([clint][thoughtful])
I(7,27): 0.21010971069335938	 ([relationship][script])
I(17,52): -0.21006238460540771	 ([agent][seems])
I(6,29): -0.2096489667892456	 ([loving][without])
I(7,17): -0.20923370122909546	 ([relationship][agent])
I(37,46): 0.20900213718414307	 ([comes][lenz])
I(3,47): 0.2074202299118042	 ([directed][match])
I(4,59): 0.20707684755325317	 ([clint][stirring])
I(14,16): -0.2070103883743286	 ([angeles][estate])
I(49,54): -0.20606708526611328	 ([( her][her ),])
I(7,10): -0.20603805780410767	 ([relationship][hippie])
I(7,48): 0.20508652925491333	 ([relationship][well])
I(53,56): -0.20426738262176514	 ([tower][intimate])
I(44,59): -0.2041236162185669	 ([leads :][stirring])
I(39,42): 0.2039858102798462	 ([may][better])
I(4,65): 0.20369744300842285	 ([clint][unmemorable.])
I(3,31): -0.20264452695846558	 ([directed][passages ;])
I(3,50): -0.20209193229675293	 ([directed][stature])
I(31,56): 0.20195645093917847	 ([passages ;][intimate])
I(3,40): -0.20149314403533936	 ([directed][worked])
I(5,55): 0.20107340812683105	 ([eastwood][making])
I(34,47): 0.20082390308380127	 ([middle - aged][match])
I(6,28): -0.20007991790771484	 ([loving][slight])
I(18,48): 0.19965660572052002	 ([golden][well])
I(10,35): 0.1991642713546753	 ([hippie][clich])
I(26,32): 0.19806456565856934	 ([arrangement ).][still,])
I(38,46): 0.19803190231323242	 ([puerile.][lenz])
I(1,11): 0.19771742820739746	 ([romantic][( kay])
I(48,54): -0.197485089302063	 ([well][her ),])
I(2,14): 0.19739395380020142	 ([drama][angeles])
I(49,63): 0.19729137420654297	 ([( her][blurry - romantic,])
I(26,65): 0.1972726583480835	 ([arrangement ).][unmemorable.])
I(12,65): 0.19722354412078857	 ([lenz )][unmemorable.])
I(62,65): 0.1971724033355713	 ([dated,][unmemorable.])
I(48,53): -0.1969449520111084	 ([well][tower])
I(25,56): 0.19682419300079346	 ([highly - concocted][intimate])
I(33,59): 0.19678735733032227	 ([scenario][stirring])
I(0,21): 0.19625604152679443	 ([trifling][holden,])
I(34,53): 0.19590497016906738	 ([middle - aged][tower])
I(6,13): -0.1956096887588501	 ([loving][los])
I(5,37): 0.1948859691619873	 ([eastwood][comes])
I(1,20): 0.19478464126586914	 ([romantic][( william])
I(1,8): -0.19452011585235596	 ([romantic][grows])
I(19,57): -0.19450247287750244	 ([years][scenes])
I(2,52): 0.19449901580810547	 ([drama][seems])
I(4,40): 0.19394445419311523	 ([clint][worked])
I(2,22): 0.19340163469314575	 ([drama][surprisingly])
I(2,20): 0.19306045770645142	 ([drama][( william])
I(27,29): -0.19300496578216553	 ([script][without])
I(40,47): 0.19264400005340576	 ([worked][match])
I(8,48): 0.1925133466720581	 ([grows][well])
I(1,35): 0.19233310222625732	 ([romantic][clich])
I(26,31): 0.19220852851867676	 ([arrangement ).][passages ;])
I(21,30): 0.1918177604675293	 ([holden,][thoughtful])
I(20,33): 0.19179052114486694	 ([( william][scenario])
I(25,44): -0.19102263450622559	 ([highly - concocted][leads :])
I(21,54): 0.19081759452819824	 ([holden,][her ),])
I(34,35): -0.19071686267852783	 ([middle - aged][clich])
I(11,50): 0.19065874814987183	 ([( kay][stature])
I(7,12): 0.1896570324897766	 ([relationship][lenz )])
I(6,51): 0.18944263458251953	 ([loving][slight])
I(4,10): 0.1886807680130005	 ([clint][hippie])
I(11,44): 0.18855887651443481	 ([( kay][leads :])
I(3,44): 0.18852603435516357	 ([directed][leads :])
I(6,55): 0.18850326538085938	 ([loving][making])
I(6,59): -0.18811821937561035	 ([loving][stirring])
I(58,62): 0.18766868114471436	 ([less][dated,])
I(45,63): 0.18750977516174316	 ([holden][blurry - romantic,])
I(56,65): -0.18733930587768555	 ([intimate][unmemorable.])
