---------- AND Interactions ----------
I(): -3.619561195373535	 ([blurry - romantic,])
I(Lt): 0.18140250444412231	 ([( kay][slight])
I(Bu): 0.18131208419799805	 ([romantic][seems])
I(t|): 0.18097996711730957	 ([slight][stirring])
I(Bc): -0.18063902854919434	 ([romantic][middle - aged])
I(L~): 0.18063223361968994	 ([( kay][uncomfortable.])
I(ct): 0.18020284175872803	 ([middle - aged][slight])
I(ac): -0.17977237701416016	 ([still,][middle - aged])
I([u): 0.17970705032348633	 ([arrangement ).][seems])
I(`i): -0.1788749098777771	 ([passages ;][worked])
I(K`): 0.17882025241851807	 ([hippie][passages ;])
I(VX): -0.17849457263946533	 ([holden,][affable])
I(xz): -0.1777207851409912	 ([making][scenes])
I(FY): -0.17770981788635254	 ([eastwood][within])
I(Hb): 0.17741894721984863	 ([relationship][scenario])
I(K~): -0.17686164379119873	 ([hippie][uncomfortable.])
I(Ur): 0.1768156886100769	 ([( william][( her])
I(\a): 0.17673540115356445	 ([script][still,])
I(F]): -0.17666757106781006	 ([eastwood][slight])
I(Es): 0.17662125825881958	 ([clint][stature])
I([q): 0.17641687393188477	 ([arrangement ).][well])
I(DQ): 0.1761167049407959	 ([directed][estate])
I(V): 0.1760706901550293	 ([holden,][dated,])
I(GR): 0.17539501190185547	 ([loving][agent])
I(LU): -0.17522716522216797	 ([( kay][( william])
I(q): 0.17480981349945068	 ([well][unmemorable.])
I(Iz): -0.17448532581329346	 ([grows][scenes])
I(fm): -0.17439985275268555	 ([comes][leads :])
I(Cz): 0.17394936084747314	 ([drama][scenes])
I(J): 0.17383408546447754	 ([comely][blurry - romantic,])
I(O): 0.17367589473724365	 ([angeles][blurry - romantic,])
I(W[): 0.17344379425048828	 ([surprisingly][arrangement ).])
I(fp): 0.17301106452941895	 ([comes][match])
I(FX): -0.17292571067810059	 ([eastwood][affable])
I(KL): 0.17284399271011353	 ([hippie][( kay])
I(LZ): 0.17239254713058472	 ([( kay][highly - concocted])
I(Au): -0.1723334789276123	 ([trifling][seems])
I(Rm): -0.17177903652191162	 ([agent][leads :])
I(Dx): 0.17137205600738525	 ([directed][making])
I(Zq): 0.1711115837097168	 ([highly - concocted][well])
I(HW): 0.171012282371521	 ([relationship][surprisingly])
I(`c): -0.17100518941879272	 ([passages ;][middle - aged])
I(c): -0.17084455490112305	 ([middle - aged][dated,])
I(IK): 0.17068922519683838	 ([grows][hippie])
I(Ra): 0.1704540252685547	 ([agent][still,])
I(MW): 0.16915017366409302	 ([lenz )][surprisingly])
I(My): 0.1688523292541504	 ([lenz )][intimate])
I(Q): 0.16880488395690918	 ([estate][blurry - romantic,])
I(\g): -0.16862928867340088	 ([script][puerile.])
I(Sg): -0.1682978868484497	 ([golden][puerile.])
I(Ua): 0.16814011335372925	 ([( william][still,])
I(BM): 0.16784155368804932	 ([romantic][lenz )])
I(HU): 0.16783833503723145	 ([relationship][( william])
I(km): 0.16771984100341797	 ([better][leads :])
I(pr): 0.1674264669418335	 ([match][( her])
I(`|): -0.16714853048324585	 ([passages ;][stirring])
I(KT): 0.16694092750549316	 ([hippie][years])
I(Zv): 0.16690397262573242	 ([highly - concocted][tower])
I(IL): 0.1664760708808899	 ([grows][( kay])
I(Zb): 0.1664276123046875	 ([highly - concocted][scenario])
I(LW): 0.16605615615844727	 ([( kay][surprisingly])
I(UW): 0.1657240390777588	 ([( william][surprisingly])
I(YZ): 0.16404008865356445	 ([within][highly - concocted])
I(Bi): 0.16350466012954712	 ([romantic][worked])
I(Su): 0.1631481647491455	 ([golden][seems])
I(Xq): 0.1631094217300415	 ([affable][well])
I(WY): -0.16297930479049683	 ([surprisingly][within])
I(Y[): 0.1624610424041748	 ([within][arrangement ).])
I(Gf): 0.16239404678344727	 ([loving][comes])
I(BJ): 0.16200602054595947	 ([romantic][comely])
I(q): 0.16185462474822998	 ([well][dated,])
I(x~): 0.16181838512420654	 ([making][uncomfortable.])
I(X[): 0.1616898775100708	 ([affable][arrangement ).])
I(iz): -0.1616196632385254	 ([worked][scenes])
I(Uv): 0.16129159927368164	 ([( william][tower])
I(Ef): 0.1610480546951294	 ([clint][comes])
I(I[): 0.16071593761444092	 ([grows][arrangement ).])
I(Cg): 0.16069400310516357	 ([drama][puerile.])
I(c): -0.16046273708343506	 ([middle - aged][unmemorable.])
I(M): 0.16013336181640625	 ([lenz )][dated,])
I(Id): 0.15999138355255127	 ([grows][clich])
I(JM): -0.15986669063568115	 ([comely][lenz )])
I(Zg): 0.15981316566467285	 ([highly - concocted][puerile.])
I(SY): -0.15977156162261963	 ([golden][within])
I(U): 0.15975165367126465	 ([( william][dated,])
I([w): 0.15928137302398682	 ([arrangement ).][her ),])
I(s~): -0.15874600410461426	 ([stature][uncomfortable.])
I(er): 0.15838158130645752	 ([picture][( her])
I(hl): -0.15837490558624268	 ([may][different])
I(wy): 0.1579728126525879	 ([her ),][intimate])
I(qr): 0.15725386142730713	 ([well][( her])
I(I|): -0.15687799453735352	 ([grows][stirring])
I(DY): -0.15682101249694824	 ([directed][within])
I(_w): -0.15669256448745728	 ([thoughtful][her ),])
I(ux): 0.15663492679595947	 ([seems][making])
I(tu): 0.156072735786438	 ([slight][seems])
I(st): 0.1559138298034668	 ([stature][slight])
I(\q): -0.1558307409286499	 ([script][well])
I(Y): -0.1556994915008545	 ([within][blurry - romantic,])
I(Dv): -0.15565645694732666	 ([directed][tower])
I(T_): 0.15540480613708496	 ([years][thoughtful])
I(l~): -0.15539813041687012	 ([different][uncomfortable.])
I(z): 0.15471231937408447	 ([scenes][dated,])
I(_): 0.15454208850860596	 ([thoughtful][dated,])
I(HZ): 0.15450948476791382	 ([relationship][highly - concocted])
I(]): -0.15436780452728271	 ([slight][blurry - romantic,])
I(CL): 0.1541540026664734	 ([drama][( kay])
I(]i): -0.15401291847229004	 ([slight][worked])
I(bp): 0.15400969982147217	 ([scenario][match])
I(EQ): 0.15331101417541504	 ([clint][estate])
I(Ks): -0.15319490432739258	 ([hippie][stature])
I(Qm): 0.15311241149902344	 ([estate][leads :])
I(KN): -0.15291249752044678	 ([hippie][los])
I(Ea): 0.15260565280914307	 ([clint][still,])
I(TY): -0.15188026428222656	 ([years][within])
I(\): -0.1517428159713745	 ([script])
I(Ar): 0.15131747722625732	 ([trifling][( her])
I(CQ): 0.15070503950119019	 ([drama][estate])
I(Eq): 0.15053832530975342	 ([clint][well])
I({): -0.15049314498901367	 ([less][blurry - romantic,])
I(uz): 0.15024864673614502	 ([seems][scenes])
I(CJ): 0.1502317190170288	 ([drama][comely])
I(CT): -0.149505615234375	 ([drama][years])
I(W_): 0.14929908514022827	 ([surprisingly][thoughtful])
I(Ci): 0.1492851972579956	 ([drama][worked])
I(o): -0.1489274501800537	 ([lenz][blurry - romantic,])
I(AT): -0.14885544776916504	 ([trifling][years])
I(`d): 0.14879745244979858	 ([passages ;][clich])
I(Hi): 0.14856040477752686	 ([relationship][worked])
I(z): 0.148246169090271	 ([scenes])
I(k{): -0.1478748321533203	 ([better][less])
I(Ts): 0.14769470691680908	 ([years][stature])
I(Io): 0.147377610206604	 ([grows][lenz])
I(Ta): 0.14735901355743408	 ([years][still,])
I(Jq): -0.14725744724273682	 ([comely][well])
I(cf): 0.14674806594848633	 ([middle - aged][comes])
I(n): 0.14674735069274902	 ([holden])
I(Vf): 0.14657270908355713	 ([holden,][comes])
I(Lr): -0.14586663246154785	 ([( kay][( her])
I(Lu): 0.14530855417251587	 ([( kay][seems])
I(e~): -0.14483582973480225	 ([picture][uncomfortable.])
I(HL): 0.1443793773651123	 ([relationship][( kay])
I(): -0.14434993267059326	 ([unmemorable.])
I(I\): 0.14425957202911377	 ([grows][script])
I(ay): -0.14374971389770508	 ([still,][intimate])
I(Qi): 0.1432105302810669	 ([estate][worked])
I(wx): 0.1431807279586792	 ([her ),][making])
I(Fd): 0.1428825855255127	 ([eastwood][clich])
I(d|): 0.14284396171569824	 ([clich][stirring])
I(kl): -0.1424018144607544	 ([better][different])
I(Hd): 0.14238053560256958	 ([relationship][clich])
I(Sc): 0.1423342227935791	 ([golden][middle - aged])
I(mp): 0.1421877145767212	 ([leads :][match])
I(Tc): 0.14187180995941162	 ([years][middle - aged])
I(i|): -0.14142274856567383	 ([worked][stirring])
I(cs): -0.14117646217346191	 ([middle - aged][stature])
I(KR): -0.14110338687896729	 ([hippie][agent])
I(EO): -0.1407172679901123	 ([clint][angeles])
I(qu): -0.14051926136016846	 ([well][seems])
I(dq): -0.14049112796783447	 ([clich][well])
I(ey): 0.14038527011871338	 ([picture][intimate])
I(Eb): 0.14012116193771362	 ([clint][scenario])
I(is): -0.14001798629760742	 ([worked][stature])
I(lo): 0.13935112953186035	 ([different][lenz])
I(`u): 0.1393030285835266	 ([passages ;][seems])
I(it): 0.13900220394134521	 ([worked][slight])
I(Ti): 0.1386953592300415	 ([years][worked])
I(Bh): 0.13806390762329102	 ([romantic][may])
I(|~): -0.13799786567687988	 ([stirring][uncomfortable.])
I(]|): -0.1376892328262329	 ([slight][stirring])
I(J|): -0.13739967346191406	 ([comely][stirring])
I(Ed): 0.13730770349502563	 ([clint][clich])
I(Cw): -0.13720858097076416	 ([drama][her ),])
I(\i): -0.13715648651123047	 ([script][worked])
I(f): 0.136879563331604	 ([comes][dated,])
I(QR): -0.13686418533325195	 ([estate][agent])
I(Tv): 0.13570213317871094	 ([years][tower])
I(v{): 0.13488554954528809	 ([tower][less])
I(Er): 0.1348118782043457	 ([clint][( her])
I(Qv): 0.13469529151916504	 ([estate][tower])
I(cr): 0.13469016551971436	 ([middle - aged][( her])
I(Mo): 0.13447296619415283	 ([lenz )][lenz])
I(gk): -0.13431644439697266	 ([puerile.][better])
I(La): -0.13419181108474731	 ([( kay][still,])
I(ch): 0.1341848373413086	 ([middle - aged][may])
I(KW): 0.13364344835281372	 ([hippie][surprisingly])
I(]v): -0.13315260410308838	 ([slight][tower])
I({}): -0.1331402063369751	 ([less][simply])
I(Dr): 0.133109450340271	 ([directed][( her])
I(]m): -0.13310766220092773	 ([slight][leads :])
I(RZ): 0.13297462463378906	 ([agent][highly - concocted])
I(f): 0.13275432586669922	 ([comes][unmemorable.])
I(l): -0.13271331787109375	 ([different][blurry - romantic,])
I(b): 0.1326504945755005	 ([scenario][dated,])
I(Dt): -0.13256919384002686	 ([directed][slight])
I(qs): -0.13254070281982422	 ([well][stature])
I(Um): 0.1320297122001648	 ([( william][leads :])
I(Gp): 0.13187170028686523	 ([loving][match])
I(v): 0.13171803951263428	 ([tower][mostly])
I(|}): -0.13168764114379883	 ([stirring][simply])
I(eo): 0.13160300254821777	 ([picture][lenz])
I(Tg): 0.13150954246520996	 ([years][puerile.])
I(dp): 0.13083016872406006	 ([clich][match])
I(]): 0.13065612316131592	 ([slight])
I(b): -0.13038957118988037	 ([scenario][unmemorable.])
I(jy): -0.1301800012588501	 ([much][intimate])
I(Ao): 0.13011908531188965	 ([trifling][lenz])
I(Ep): -0.13004612922668457	 ([clint][match])
I(m~): -0.12936484813690186	 ([leads :][uncomfortable.])
I(Ct): 0.1292262077331543	 ([drama][slight])
I(Sb): 0.12898951768875122	 ([golden][scenario])
I(Ld): 0.12862759828567505	 ([( kay][clich])
I(L`): -0.12801885604858398	 ([( kay][passages ;])
I(Ck): -0.12796902656555176	 ([drama][better])
I(Td): 0.1279551386833191	 ([years][clich])
I(h): 0.1279468536376953	 ([may])
I(_g): 0.12719988822937012	 ([thoughtful][puerile.])
I(AW): 0.1268787980079651	 ([trifling][surprisingly])
I(OS): 0.12686073780059814	 ([angeles][golden])
I(n~): -0.12659025192260742	 ([holden][uncomfortable.])
I(Av): 0.12642240524291992	 ([trifling][tower])
I(LQ): 0.12582212686538696	 ([( kay][estate])
I(o): 0.1255323886871338	 ([lenz])
I(Sd): 0.12545907497406006	 ([golden][clich])
I(V[): 0.12532126903533936	 ([holden,][arrangement ).])
I(L): 0.12488704919815063	 ([( kay][dated,])
I(KZ): 0.12470221519470215	 ([hippie][highly - concocted])
I(Kh): 0.1246633529663086	 ([hippie][may])
I(d~): -0.12462508678436279	 ([clich][uncomfortable.])
I(Rg): -0.124167799949646	 ([agent][puerile.])
I(em): 0.12412416934967041	 ([picture][leads :])
I(Le): 0.12394410371780396	 ([( kay][picture])
I(_b): 0.12342274188995361	 ([thoughtful][scenario])
I(Lq): 0.12292319536209106	 ([( kay][well])
I(Gn): 0.12285685539245605	 ([loving][holden])
I(Im): -0.1221991777420044	 ([grows][leads :])
I(X): 0.12217843532562256	 ([affable][dated,])
I(DZ): -0.12203776836395264	 ([directed][highly - concocted])
I(v): 0.12196683883666992	 ([tower][blurry - romantic,])
I(`s): 0.12188297510147095	 ([passages ;][stature])
I(br): -0.12187612056732178	 ([scenario][( her])
I(T\): -0.12187540531158447	 ([years][script])
I(AX): -0.12170016765594482	 ([trifling][affable])
I([e): 0.1216573715209961	 ([arrangement ).][picture])
I(Qy): 0.12164688110351562	 ([estate][intimate])
I(IR): 0.1214374303817749	 ([grows][agent])
I(C`): 0.12113648653030396	 ([drama][passages ;])
I(TW): 0.12106263637542725	 ([years][surprisingly])
I(su): -0.1208946704864502	 ([stature][seems])
I(`h): 0.12086820602416992	 ([passages ;][may])
I(Ja): 0.12078368663787842	 ([comely][still,])
I(mw): 0.12073028087615967	 ([leads :][her ),])
I(Uu): 0.12060421705245972	 ([( william][seems])
I(|): -0.12049531936645508	 ([stirring][mostly])
I(Ah): -0.12032747268676758	 ([trifling][may])
I(Dw): -0.12024176120758057	 ([directed][her ),])
I(o): -0.11982536315917969	 ([lenz][unmemorable.])
I(be): 0.11955440044403076	 ([scenario][picture])
I(gr): 0.1194535493850708	 ([puerile.][( her])
I(W): 0.11939042806625366	 ([surprisingly][dated,])
I(H_): 0.11932915449142456	 ([relationship][thoughtful])
I(iu): 0.11912357807159424	 ([worked][seems])
I(JL): 0.11901003122329712	 ([comely][( kay])
I(Ap): 0.11893808841705322	 ([trifling][match])
I(tx): -0.11881542205810547	 ([slight][making])
I(Xd): 0.11805856227874756	 ([affable][clich])
I(TX): -0.11784493923187256	 ([years][affable])
I(sy): 0.11782670021057129	 ([stature][intimate])
I(Ez): 0.11772263050079346	 ([clint][scenes])
I(Mg): 0.11771786212921143	 ([lenz )][puerile.])
I(N): 0.11731410026550293	 ([los][dated,])
I(m): 0.117226243019104	 ([leads :][unmemorable.])
I(fw): -0.11687612533569336	 ([comes][her ),])
I(U~): -0.11646109819412231	 ([( william][uncomfortable.])
I(IY): -0.11643695831298828	 ([grows][within])
I(R|): -0.11635899543762207	 ([agent][stirring])
I(jq): 0.11612939834594727	 ([much][well])
I(bw): -0.11576414108276367	 ([scenario][her ),])
I(Kg): 0.11555838584899902	 ([hippie][puerile.])
I(Hs): 0.11533838510513306	 ([relationship][stature])
I(S): 0.11530816555023193	 ([golden][unmemorable.])
I(_k): -0.11527889966964722	 ([thoughtful][better])
I(BH): 0.11503469944000244	 ([romantic][relationship])
I(ER): 0.11461961269378662	 ([clint][agent])
I(dt): 0.1143726110458374	 ([clich][slight])
I(t): 0.11420822143554688	 ([slight][blurry - romantic,])
I(Eh): 0.11402106285095215	 ([clint][may])
I(Xy): -0.11377453804016113	 ([affable][intimate])
I(Xc): 0.11342275142669678	 ([affable][middle - aged])
I(U\): 0.11273479461669922	 ([( william][script])
I(Gg): -0.11256170272827148	 ([loving][puerile.])
I(S^): -0.11249887943267822	 ([golden][without])
I(Bo): 0.1124715805053711	 ([romantic][lenz])
I(F): 0.11235809326171875	 ([eastwood][mostly])
I(G): 0.11197996139526367	 ([loving][unmemorable.])
I(BQ): 0.11171746253967285	 ([romantic][estate])
I(os): 0.11163020133972168	 ([lenz][stature])
I(AU): 0.11134684085845947	 ([trifling][( william])
I(Om): 0.11121261119842529	 ([angeles][leads :])
I(Et): 0.1111789345741272	 ([clint][slight])
I(): 0.1109970211982727	 ([dated,][mostly])
I(\d): -0.11088860034942627	 ([script][clich])
I(NS): 0.11088413000106812	 ([los][golden])
I(s): 0.11084508895874023	 ([stature][unmemorable.])
I(eh): -0.1107785701751709	 ([picture][may])
I(N_): -0.11048746109008789	 ([los][thoughtful])
I(do): 0.11036491394042969	 ([clich][lenz])
I(M_): 0.11024940013885498	 ([lenz )][thoughtful])
I(JW): 0.11013907194137573	 ([comely][surprisingly])
I(Zs): 0.10984194278717041	 ([highly - concocted][stature])
I(DP): -0.10923624038696289	 ([directed][real])
I(A): -0.10912132263183594	 ([trifling][blurry - romantic,])
I(HJ): -0.10911887884140015	 ([relationship][comely])
I(L\): -0.10899072885513306	 ([( kay][script])
I(Dz): 0.10889947414398193	 ([directed][scenes])
I(Fp): -0.108734130859375	 ([eastwood][match])
I(gy): -0.10870945453643799	 ([puerile.][intimate])
I(c{): 0.10842287540435791	 ([middle - aged][less])
I(X\): 0.10803055763244629	 ([affable][script])
I(Cv): 0.10790896415710449	 ([drama][tower])
I(Vr): 0.1078042984008789	 ([holden,][( her])
I(oz): 0.10753226280212402	 ([lenz][scenes])
I(Us): 0.10750371217727661	 ([( william][stature])
I(at): -0.10709899663925171	 ([still,][slight])
I(Z\): 0.10695767402648926	 ([highly - concocted][script])
I(S]): -0.10684871673583984	 ([golden][slight])
I(Aj): -0.10675859451293945	 ([trifling][much])
I(Pi): 0.10657310485839844	 ([real][worked])
I(WZ): -0.1065642237663269	 ([surprisingly][highly - concocted])
I(du): -0.10624825954437256	 ([clich][seems])
I(W~): 0.10619747638702393	 ([surprisingly][uncomfortable.])
I(Cd): 0.10553061962127686	 ([drama][clich])
I(M~): 0.10550510883331299	 ([lenz )][uncomfortable.])
I(HO): 0.10528534650802612	 ([relationship][angeles])
I(O`): 0.10493707656860352	 ([angeles][passages ;])
I(IW): 0.1047319769859314	 ([grows][surprisingly])
I(Xg): 0.10441863536834717	 ([affable][puerile.])
I(Gk): -0.10437870025634766	 ([loving][better])
I(ho): 0.10424673557281494	 ([may][lenz])
I(O): 0.10407978296279907	 ([angeles][dated,])
I(JT): 0.10376977920532227	 ([comely][years])
I(BT): 0.10364675521850586	 ([romantic][years])
I(HV): 0.10358917713165283	 ([relationship][holden,])
I(Ui): 0.10352879762649536	 ([( william][worked])
I(MS): 0.1032557487487793	 ([lenz )][golden])
I(Js): -0.10313105583190918	 ([comely][stature])
I(Bk): -0.10301876068115234	 ([romantic][better])
I(OV): 0.10297703742980957	 ([angeles][holden,])
I(U|): 0.10283595323562622	 ([( william][stirring])
I(Ty): 0.10278987884521484	 ([years][intimate])
I(Wv): 0.10252875089645386	 ([surprisingly][tower])
I(M|): 0.1025078296661377	 ([lenz )][stirring])
I(]b): -0.10234308242797852	 ([slight][scenario])
I(Kc): 0.10200560092926025	 ([hippie][middle - aged])
I(LP): 0.10188084840774536	 ([( kay][real])
I(cu): 0.10179436206817627	 ([middle - aged][seems])
I(Ln): 0.10143202543258667	 ([( kay][holden])
I(If): -0.10138237476348877	 ([grows][comes])
I(Ke): 0.10120642185211182	 ([hippie][picture])
I(Fi): 0.10092556476593018	 ([eastwood][worked])
I(Kz): 0.10089290142059326	 ([hippie][scenes])
I(D}): -0.1006019115447998	 ([directed][simply])
I(h|): 0.10006558895111084	 ([may][stirring])
I(qx): -0.10003149509429932	 ([well][making])
I(F`): 0.09981822967529297	 ([eastwood][passages ;])
I(Sz): -0.09978210926055908	 ([golden][scenes])
I(PV): 0.09964847564697266	 ([real][holden,])
I(]`): -0.09941232204437256	 ([slight][passages ;])
I(g): -0.09872615337371826	 ([puerile.][blurry - romantic,])
I(QT): 0.09861123561859131	 ([estate][years])
I(_y): 0.09842431545257568	 ([thoughtful][intimate])
I(GJ): 0.09835457801818848	 ([loving][comely])
I(Ia): 0.09822630882263184	 ([grows][still,])
I(B]): -0.09818422794342041	 ([romantic][slight])
I(_p): 0.0977323055267334	 ([thoughtful][match])
I(PW): 0.09726977348327637	 ([real][surprisingly])
I(c): -0.09711432456970215	 ([middle - aged][mostly])
I(Wy): 0.09688293933868408	 ([surprisingly][intimate])
I(h): 0.09679841995239258	 ([may][unmemorable.])
I(ft): 0.09662985801696777	 ([comes][slight])
I(et): 0.09661543369293213	 ([picture][slight])
I(MX): 0.09635990858078003	 ([lenz )][affable])
I(q): 0.09597349166870117	 ([well][mostly])
I(l|): -0.09581649303436279	 ([different][stirring])
I(Si): 0.09573674201965332	 ([golden][worked])
I(K\): 0.09559309482574463	 ([hippie][script])
I(CX): 0.0955348014831543	 ([drama][affable])
I(p|): 0.09533882141113281	 ([match][stirring])
I(EN): -0.09530115127563477	 ([clint][los])
I(AY): 0.09525680541992188	 ([trifling][within])
I(IN): -0.09476137161254883	 ([grows][los])
I(`z): -0.09462994337081909	 ([passages ;][scenes])
I(k): 0.09462213516235352	 ([better][unmemorable.])
I(_c): 0.0944681167602539	 ([thoughtful][middle - aged])
I(Wq): 0.09432417154312134	 ([surprisingly][well])
I(Cs): 0.09426289796829224	 ([drama][stature])
I(\v): 0.09416520595550537	 ([script][tower])
I(co): 0.09402751922607422	 ([middle - aged][lenz])
I(x{): -0.09378230571746826	 ([making][less])
I(Eo): 0.09376907348632812	 ([clint][lenz])
I(ap): 0.09376633167266846	 ([still,][match])
I(Ca): -0.09330511093139648	 ([drama][still,])
I(P): 0.09323263168334961	 ([real][dated,])
I(DX): -0.09308230876922607	 ([directed][affable])
I(bu): -0.09269201755523682	 ([scenario][seems])
I(St): 0.09269136190414429	 ([golden][slight])
I(c~): -0.0926738977432251	 ([middle - aged][uncomfortable.])
I(Vp): 0.09266543388366699	 ([holden,][match])
I(AM): 0.09266173839569092	 ([trifling][lenz )])
I(hm): -0.09253525733947754	 ([may][leads :])
I(bh): -0.09250998497009277	 ([scenario][may])
I(}): -0.09239482879638672	 ([simply])
I(^g): 0.09220421314239502	 ([without][puerile.])
I(Yc): -0.09210646152496338	 ([within][middle - aged])
I(Fl): -0.09202384948730469	 ([eastwood][different])
I(Z^): -0.09195494651794434	 ([highly - concocted][without])
I(Z): 0.09179091453552246	 ([highly - concocted][dated,])
I(Hy): 0.091758131980896	 ([relationship][intimate])
I(Ab): 0.09144675731658936	 ([trifling][scenario])
I(S\): -0.09139025211334229	 ([golden][script])
I(Ax): 0.09134447574615479	 ([trifling][making])
I(Zt): 0.09127414226531982	 ([highly - concocted][slight])
I(Lo): 0.09116536378860474	 ([( kay][lenz])
I(DN): 0.09072387218475342	 ([directed][los])
Sum: 83.59076738357544
==================================================
