---------- AND Interactions ----------
I(37): 4.2439398765563965	 ([bad.])
I(41,45): -0.6887949705123901	 ([reputation.][made.])
I(22,37): -0.6887071132659912	 ([husband,][bad.])
I(15): 0.687475323677063	 ([grade])
I(30,40): -0.6845901012420654	 ([defeated][bad])
I(26,31): 0.6833454370498657	 ([soundtrack!][inept,])
I(23,39): -0.6770849227905273	 ([bad][lifetime])
I(6,30): -0.676672101020813	 ([worse][defeated])
I(2,40): -0.6739258766174316	 ([atrocity][bad])
I(6,41): -0.6637393236160278	 ([worse][reputation.])
I(23,49): 0.6613541841506958	 ([bad][over!])
I(15,37): -0.6607915163040161	 ([grade][bad.])
I(25,33): 0.655611515045166	 ([plays][terrible])
I(26,36): 0.6522263288497925	 ([soundtrack!][staggeringly])
I(36,39): -0.6506922245025635	 ([staggeringly][lifetime])
I(13,33): -0.64225172996521	 ([laughed][terrible])
I(17,40): 0.6398622989654541	 ([recital.][bad])
I(28,30): -0.635596513748169	 ([actors][defeated])
I(42): -0.6352964639663696	 ([things])
I(2,41): 0.6256157159805298	 ([atrocity][reputation.])
I(0,24): 0.6227641105651855	 ([changed][cover])
I(11,24): 0.6197927594184875	 ([dialogue][cover])
I(7,24): 0.6195946931838989	 ([film][cover])
I(24,25): 0.6160409450531006	 ([cover][plays])
I(16,28): -0.614958643913269	 ([play][actors])
I(2,28): 0.6135410070419312	 ([atrocity][actors])
I(28,39): -0.6122875213623047	 ([actors][lifetime])
I(3,4): 0.6085941791534424	 ([unexpected][love.])
I(27): 0.6055914163589478	 ([kidding.])
I(26,49): -0.6053318977355957	 ([soundtrack!][over!])
I(46,49): 0.5992652773857117	 ([i'm][over!])
I(13,30): -0.5988813638687134	 ([laughed][defeated])
I(31,32): 0.5964467525482178	 ([inept,][unbelievably])
I(27,40): -0.5916296243667603	 ([kidding.][bad])
I(24): 0.588841438293457	 ([cover])
I(2,7): 0.587945818901062	 ([atrocity][film])
I(24,40): 0.5878655910491943	 ([cover][bad])
I(26,35): 0.5867664813995361	 ([soundtrack!][direction])
I(19): -0.5864450931549072	 ([point])
I(16,30): -0.5845323801040649	 ([play][defeated])
I(16): 0.5824865102767944	 ([play])
I(32,34): 0.5777914524078369	 ([unbelievably][script.])
I(2,27): 0.5745540857315063	 ([atrocity][kidding.])
I(28,40): 0.573369026184082	 ([actors][bad])
I(25,37): 0.5712985992431641	 ([plays][bad.])
I(31,40): -0.565603494644165	 ([inept,][bad])
I(13,16): -0.5651750564575195	 ([laughed][play])
I(36,46): -0.5574570894241333	 ([staggeringly][i'm])
I(28,49): -0.5567314624786377	 ([actors][over!])
I(13,37): -0.556671142578125	 ([laughed][bad.])
I(0,26): 0.5561527013778687	 ([changed][soundtrack!])
I(6,26): 0.5557562112808228	 ([worse][soundtrack!])
I(4,33): 0.5539476871490479	 ([love.][terrible])
I(44,45): -0.5533791780471802	 ([get][made.])
I(4,48): -0.5517643690109253	 ([love.][television])
I(6,13): -0.5386947393417358	 ([worse][laughed])
I(2,36): 0.5377871990203857	 ([atrocity][staggeringly])
I(16,23): -0.5242102146148682	 ([play][bad])
I(16,37): -0.5203137397766113	 ([play][bad.])
I(28,36): 0.5198919773101807	 ([actors][staggeringly])
I(40,46): -0.5174350738525391	 ([bad][i'm])
I(42,45): -0.5169574022293091	 ([things][made.])
I(9,23): 0.5168329477310181	 ([script][bad])
I(13,40): -0.5147249698638916	 ([laughed][bad])
I(36): 0.5108723640441895	 ([staggeringly])
I(13,23): -0.5070786476135254	 ([laughed][bad])
I(19,33): 0.5056374073028564	 ([point][terrible])
I(4,41): -0.5053921937942505	 ([love.][reputation.])
I(35,40): 0.503150224685669	 ([direction][bad])
I(34,40): 0.5020352005958557	 ([script.][bad])
I(2,6): -0.500683069229126	 ([atrocity][worse])
I(10,11): 0.4959948658943176	 ([contains][dialogue])
I(33,36): 0.49515414237976074	 ([terrible][staggeringly])
I(20,36): -0.49297794699668884	 ([wife][staggeringly])
I(0): 0.4917553663253784	 ([changed])
I(44): 0.4915393888950348	 ([get])
I(25,48): 0.48963356018066406	 ([plays][television])
I(15,26): 0.4872448444366455	 ([grade][soundtrack!])
I(29): 0.4863079786300659	 ([try])
I(13,36): -0.4826301336288452	 ([laughed][staggeringly])
I(2,30): -0.47800683975219727	 ([atrocity][defeated])
I(24,49): -0.47446203231811523	 ([cover][over!])
I(5,6): 0.4699735939502716	 ([thing][worse])
I(16,25): -0.46548524498939514	 ([play][plays])
I(2,23): -0.459447979927063	 ([atrocity][bad])
I(19,40): 0.45920777320861816	 ([point][bad])
I(23,31): -0.45913898944854736	 ([bad][inept,])
I(0,37): -0.4588890075683594	 ([changed][bad.])
I(2,45): 0.4579007625579834	 ([atrocity][made.])
I(43): 0.4571748673915863	 ([like])
I(36,43): -0.45570024847984314	 ([staggeringly][like])
I(22,26): 0.4541487693786621	 ([husband,][soundtrack!])
I(17,37): 0.4536869525909424	 ([recital.][bad.])
I(19,37): 0.4532904624938965	 ([point][bad.])
I(6,31): -0.45290783047676086	 ([worse][inept,])
I(33,41): -0.44580864906311035	 ([terrible][reputation.])
I(28,34): 0.445575475692749	 ([actors][script.])
I(15,25): 0.44293808937072754	 ([grade][plays])
I(43,44): 0.4426269829273224	 ([like][get])
I(24,31): 0.4394327402114868	 ([cover][inept,])
I(35,48): 0.43806788325309753	 ([direction][television])
I(44,48): 0.4225635528564453	 ([get][television])
I(8,33): 0.42223548889160156	 ([itself.][terrible])
I(6,17): 0.421580046415329	 ([worse][recital.])
I(4,23): -0.4196016788482666	 ([love.][bad])
I(4,39): 0.41754138469696045	 ([love.][lifetime])
I(33,49): 0.4158303737640381	 ([terrible][over!])
I(31,33): -0.41555118560791016	 ([inept,][terrible])
I(1): 0.41538169980049133	 ([title])
I(2,4): 0.4150768518447876	 ([atrocity][love.])
I(20,21): 0.41204705834388733	 ([wife][leaves])
I(41,42): -0.41105854511260986	 ([reputation.][things])
I(45,46): 0.4109087884426117	 ([made.][i'm])
I(24,48): 0.4103841781616211	 ([cover][television])
I(23,36): -0.40821051597595215	 ([bad][staggeringly])
I(11,28): 0.40762752294540405	 ([dialogue][actors])
I(33,39): -0.4064279794692993	 ([terrible][lifetime])
I(25,36): 0.40583646297454834	 ([plays][staggeringly])
I(39,48): -0.4049264192581177	 ([lifetime][television])
I(4,38): -0.4041118621826172	 ([love.][wonder])
I(28,38): 0.402862548828125	 ([actors][wonder])
I(20,25): 0.3970118761062622	 ([wife][plays])
I(0,3): 0.39635810256004333	 ([changed][unexpected])
I(5,23): -0.3952580690383911	 ([thing][bad])
I(31,39): -0.39443743228912354	 ([inept,][lifetime])
I(13,41): -0.3934592008590698	 ([laughed][reputation.])
I(27,30): -0.39324069023132324	 ([kidding.][defeated])
I(4,34): 0.39245736598968506	 ([love.][script.])
I(6): 0.3905889093875885	 ([worse])
I(29,30): -0.3902127742767334	 ([try][defeated])
I(33,48): -0.39016008377075195	 ([terrible][television])
I(15,17): 0.389970064163208	 ([grade][recital.])
I(22): 0.38863325119018555	 ([husband,])
I(31,35): 0.3876800537109375	 ([inept,][direction])
I(5,33): -0.3860769271850586	 ([thing][terrible])
I(22,30): -0.38601624965667725	 ([husband,][defeated])
I(4,20): 0.3858598470687866	 ([love.][wife])
I(30,35): 0.38583219051361084	 ([defeated][direction])
I(40,42): -0.38500285148620605	 ([bad][things])
I(0,2): 0.38430464267730713	 ([changed][atrocity])
I(36,45): -0.3838464319705963	 ([staggeringly][made.])
I(4,22): 0.3826627731323242	 ([love.][husband,])
I(11,12): 0.3823851943016052	 ([dialogue][would])
I(20,37): -0.3789806365966797	 ([wife][bad.])
I(5,7): -0.37218230962753296	 ([thing][film])
I(8,28): 0.37074267864227295	 ([itself.][actors])
I(46,47): 0.37001723051071167	 ([i'm][turning])
I(7,35): 0.3694983422756195	 ([film][direction])
I(2,38): 0.3666822910308838	 ([atrocity][wonder])
I(25,26): 0.3631172180175781	 ([plays][soundtrack!])
I(18,19): 0.35969123244285583	 ([one][point])
I(2,22): 0.3586108684539795	 ([atrocity][husband,])
I(38,48): 0.35800766944885254	 ([wonder][television])
I(15,33): -0.357214093208313	 ([grade][terrible])
I(16,33): -0.35675787925720215	 ([play][terrible])
I(9): -0.3555086553096771	 ([script])
I(24,32): 0.35351115465164185	 ([cover][unbelievably])
I(6,11): 0.3520541489124298	 ([worse][dialogue])
I(27,36): 0.3516697883605957	 ([kidding.][staggeringly])
I(9,28): 0.35129010677337646	 ([script][actors])
I(0,11): 0.35090523958206177	 ([changed][dialogue])
I(20): 0.3488292396068573	 ([wife])
I(15,28): 0.348254919052124	 ([grade][actors])
I(4,9): 0.3477986752986908	 ([love.][script])
I(31,38): 0.34707629680633545	 ([inept,][wonder])
I(16,40): -0.3470652103424072	 ([play][bad])
I(2,32): 0.34490966796875	 ([atrocity][unbelievably])
I(6,25): 0.34479233622550964	 ([worse][plays])
I(0,9): 0.3443710505962372	 ([changed][script])
I(23,45): 0.34098875522613525	 ([bad][made.])
I(43,46): -0.3407032787799835	 ([like][i'm])
I(0,36): -0.33944928646087646	 ([changed][staggeringly])
I(16,41): -0.33777916431427	 ([play][reputation.])
I(2,49): 0.33740532398223877	 ([atrocity][over!])
I(9,13): 0.33534881472587585	 ([script][laughed])
I(0,49): -0.3338531255722046	 ([changed][over!])
I(10,23): 0.33267974853515625	 ([contains][bad])
I(28,33): -0.3315913677215576	 ([actors][terrible])
I(9,34): 0.33072179555892944	 ([script][script.])
I(19,24): -0.32912349700927734	 ([point][cover])
I(39,49): 0.32849109172821045	 ([lifetime][over!])
I(5,45): 0.328397661447525	 ([thing][made.])
I(4,5): 0.32754188776016235	 ([love.][thing])
I(31,41): -0.32709789276123047	 ([inept,][reputation.])
I(34,37): 0.3267741799354553	 ([script.][bad.])
I(3,8): 0.3266501724720001	 ([unexpected][itself.])
I(16,36): 0.3264580965042114	 ([play][staggeringly])
I(5,40): -0.3250923156738281	 ([thing][bad])
I(0,8): 0.3244999647140503	 ([changed][itself.])
I(23,46): -0.323384165763855	 ([bad][i'm])
I(12,37): 0.32265424728393555	 ([would][bad.])
I(9,33): 0.3223459720611572	 ([script][terrible])
I(31,43): 0.3220484256744385	 ([inept,][like])
I(39,41): -0.3210303783416748	 ([lifetime][reputation.])
I(17,25): -0.3206009268760681	 ([recital.][plays])
I(17,24): 0.32018792629241943	 ([recital.][cover])
I(26,30): 0.3200674057006836	 ([soundtrack!][defeated])
I(12,23): 0.31933319568634033	 ([would][bad])
I(0,30): -0.3191707134246826	 ([changed][defeated])
I(11): 0.3171805739402771	 ([dialogue])
I(30,48): 0.3158113956451416	 ([defeated][television])
I(9,41): 0.31494009494781494	 ([script][reputation.])
I(37,49): 0.31455492973327637	 ([bad.][over!])
I(25,40): 0.31403541564941406	 ([plays][bad])
I(31,42): -0.3126283288002014	 ([inept,][things])
I(26): 0.31251513957977295	 ([soundtrack!])
I(8,11): 0.3117671608924866	 ([itself.][dialogue])
I(7,25): 0.31126081943511963	 ([film][plays])
I(0,4): -0.3108261823654175	 ([changed][love.])
I(0,41): -0.3107794523239136	 ([changed][reputation.])
I(15,41): -0.31070899963378906	 ([grade][reputation.])
I(8,37): 0.309112548828125	 ([itself.][bad.])
I(0,48): 0.308549165725708	 ([changed][television])
I(8,48): 0.30726170539855957	 ([itself.][television])
I(9,37): 0.30706286430358887	 ([script][bad.])
I(10,33): 0.30417466163635254	 ([contains][terrible])
I(37,48): -0.30315566062927246	 ([bad.][television])
I(40,48): -0.3000211715698242	 ([bad][television])
I(38): 0.29786011576652527	 ([wonder])
I(8,40): 0.2961132526397705	 ([itself.][bad])
I(11,36): 0.29541319608688354	 ([dialogue][staggeringly])
I(43,45): -0.29325464367866516	 ([like][made.])
I(38,39): -0.29212912917137146	 ([wonder][lifetime])
I(17,31): -0.29186615347862244	 ([recital.][inept,])
I(29,36): 0.29071688652038574	 ([try][staggeringly])
I(8,36): 0.28998637199401855	 ([itself.][staggeringly])
I(5,37): -0.2886838912963867	 ([thing][bad.])
I(12,33): 0.28806447982788086	 ([would][terrible])
I(25,41): 0.28768301010131836	 ([plays][reputation.])
I(4,27): 0.28635966777801514	 ([love.][kidding.])
I(37,44): -0.28615227341651917	 ([bad.][get])
I(15,30): -0.2849925756454468	 ([grade][defeated])
I(5,48): -0.2833213806152344	 ([thing][television])
I(12,34): -0.2832806408405304	 ([would][script.])
I(26,41): 0.2829594612121582	 ([soundtrack!][reputation.])
I(27,41): -0.28274548053741455	 ([kidding.][reputation.])
I(17): -0.278795450925827	 ([recital.])
I(4,25): 0.277006596326828	 ([love.][plays])
I(26,39): 0.27628135681152344	 ([soundtrack!][lifetime])
I(17,19): 0.27429676055908203	 ([recital.][point])
I(3,7): -0.27310770750045776	 ([unexpected][film])
I(4,7): -0.27281248569488525	 ([love.][film])
I(8,23): 0.27211153507232666	 ([itself.][bad])
I(21,22): -0.27193760871887207	 ([leaves][husband,])
I(2,20): 0.27054083347320557	 ([atrocity][wife])
I(3,40): -0.2691749632358551	 ([unexpected][bad])
I(17,34): 0.2687763273715973	 ([recital.][script.])
I(16,24): 0.2671095132827759	 ([play][cover])
I(25,39): 0.26658785343170166	 ([plays][lifetime])
I(24,36): 0.26643848419189453	 ([cover][staggeringly])
I(3,35): 0.26585957407951355	 ([unexpected][direction])
I(20,23): -0.2656437158584595	 ([wife][bad])
I(6,8): 0.26484745740890503	 ([worse][itself.])
I(3): -0.2647629678249359	 ([unexpected])
I(24,46): -0.26421311497688293	 ([cover][i'm])
I(22,25): 0.263028621673584	 ([husband,][plays])
I(1,6): 0.26260170340538025	 ([title][worse])
I(1,23): -0.26139092445373535	 ([title][bad])
I(47,49): 0.2605173885822296	 ([turning][over!])
I(15,34): -0.2603844106197357	 ([grade][script.])
I(7,15): 0.2590219974517822	 ([film][grade])
I(20,22): -0.2582160532474518	 ([wife][husband,])
I(20,33): -0.25795412063598633	 ([wife][terrible])
I(3,15): 0.25723716616630554	 ([unexpected][grade])
I(26,32): 0.2565763592720032	 ([soundtrack!][unbelievably])
I(19,23): 0.254207968711853	 ([point][bad])
I(22,33): -0.25156307220458984	 ([husband,][terrible])
I(5,13): -0.25126102566719055	 ([thing][laughed])
I(28,46): -0.2506885528564453	 ([actors][i'm])
I(15,40): -0.24951279163360596	 ([grade][bad])
I(6,10): 0.2482241690158844	 ([worse][contains])
I(11,23): 0.24769043922424316	 ([dialogue][bad])
I(32,35): 0.24734589457511902	 ([unbelievably][direction])
I(5,8): 0.24707141518592834	 ([thing][itself.])
I(30,39): -0.2463446855545044	 ([defeated][lifetime])
I(14,17): 0.2463023066520691	 ([third][recital.])
I(1,7): 0.24528929591178894	 ([title][film])
I(39,43): -0.24477621912956238	 ([lifetime][like])
I(26,44): 0.24462556838989258	 ([soundtrack!][get])
I(11,35): 0.2445031702518463	 ([dialogue][direction])
I(40,43): -0.24312838912010193	 ([bad][like])
I(2,12): 0.24285948276519775	 ([atrocity][would])
I(20,26): 0.24212408065795898	 ([wife][soundtrack!])
I(1,37): -0.2418665885925293	 ([title][bad.])
I(12,13): -0.24176907539367676	 ([would][laughed])
I(24,27): 0.24138307571411133	 ([cover][kidding.])
I(18): -0.24101543426513672	 ([one])
I(34): -0.24009138345718384	 ([script.])
I(3,23): -0.23992955684661865	 ([unexpected][bad])
I(34,39): 0.23983699083328247	 ([script.][lifetime])
I(5,17): 0.2396915853023529	 ([thing][recital.])
I(30,49): 0.23945951461791992	 ([defeated][over!])
I(11,48): 0.23861342668533325	 ([dialogue][television])
I(0,28): 0.23737573623657227	 ([changed][actors])
I(8,41): 0.23729944229125977	 ([itself.][reputation.])
I(41,47): -0.2355349063873291	 ([reputation.][turning])
I(37,46): -0.23542159795761108	 ([bad.][i'm])
I(10,13): 0.23510026931762695	 ([contains][laughed])
I(1,24): 0.23480045795440674	 ([title][cover])
I(3,34): 0.23439285159111023	 ([unexpected][script.])
I(17,48): 0.23406696319580078	 ([recital.][television])
I(27,45): -0.23375684022903442	 ([kidding.][made.])
I(9,30): 0.2330608367919922	 ([script][defeated])
I(6,34): 0.2313879132270813	 ([worse][script.])
I(14,15): -0.23084235191345215	 ([third][grade])
I(2,39): -0.23047709465026855	 ([atrocity][lifetime])
I(0,33): -0.22907090187072754	 ([changed][terrible])
I(1,33): -0.2287442684173584	 ([title][terrible])
I(1,9): 0.22859400510787964	 ([title][script])
I(8,27): 0.22856104373931885	 ([itself.][kidding.])
I(4,15): -0.22852587699890137	 ([love.][grade])
I(8,15): 0.22606432437896729	 ([itself.][grade])
I(38,42): -0.2244311273097992	 ([wonder][things])
I(26,38): -0.22431805729866028	 ([soundtrack!][wonder])
I(0,19): 0.22418195009231567	 ([changed][point])
I(37,43): 0.22373676300048828	 ([bad.][like])
I(0,23): -0.22314608097076416	 ([changed][bad])
I(32,39): -0.22285676002502441	 ([unbelievably][lifetime])
I(27,37): -0.22161102294921875	 ([kidding.][bad.])
I(25,35): 0.2206721305847168	 ([plays][direction])
I(0,46): -0.22046834230422974	 ([changed][i'm])
I(30,32): -0.22000652551651	 ([defeated][unbelievably])
I(11,15): 0.21955764293670654	 ([dialogue][grade])
I(16,18): -0.21948158740997314	 ([play][one])
I(16,17): -0.21861064434051514	 ([play][recital.])
I(14,23): 0.21775031089782715	 ([third][bad])
I(2,8): 0.21735846996307373	 ([atrocity][itself.])
I(33,44): -0.217128187417984	 ([terrible][get])
I(31,36): -0.2165621519088745	 ([inept,][staggeringly])
I(22,40): 0.21588134765625	 ([husband,][bad])
I(23,42): -0.21566951274871826	 ([bad][things])
I(11,40): 0.21495705842971802	 ([dialogue][bad])
I(23,35): 0.2134973704814911	 ([bad][direction])
I(4,36): -0.2134709358215332	 ([love.][staggeringly])
I(23,34): 0.21231019496917725	 ([bad][script.])
I(13,31): -0.21218132972717285	 ([laughed][inept,])
I(8,9): 0.2120416760444641	 ([itself.][script])
I(3,26): 0.2108832597732544	 ([unexpected][soundtrack!])
I(5,49): 0.21069812774658203	 ([thing][over!])
I(25,28): 0.20912086963653564	 ([plays][actors])
I(22,48): 0.20870661735534668	 ([husband,][television])
I(28,47): 0.20849016308784485	 ([actors][turning])
I(25,30): -0.20848846435546875	 ([plays][defeated])
I(1,15): 0.20825886726379395	 ([title][grade])
I(2,25): -0.20817279815673828	 ([atrocity][plays])
I(17,36): 0.20683014392852783	 ([recital.][staggeringly])
I(13,14): -0.20680582523345947	 ([laughed][third])
I(4,43): -0.20601901412010193	 ([love.][like])
I(15,19): 0.20570486783981323	 ([grade][point])
I(25,38): 0.20562675595283508	 ([plays][wonder])
I(31,44): -0.2053772211074829	 ([inept,][get])
I(31,49): -0.20515596866607666	 ([inept,][over!])
I(25,27): 0.20509859919548035	 ([plays][kidding.])
I(2,5): -0.20432543754577637	 ([atrocity][thing])
I(16,19): -0.20382481813430786	 ([play][point])
I(3,39): -0.2027679681777954	 ([unexpected][lifetime])
I(0,29): -0.20267832279205322	 ([changed][try])
I(20,27): 0.20244669914245605	 ([wife][kidding.])
I(15,21): 0.2011404037475586	 ([grade][leaves])
I(9,17): 0.2008499801158905	 ([script][recital.])
I(9,24): -0.20008620619773865	 ([script][cover])
I(6,49): 0.19958648085594177	 ([worse][over!])
I(44,49): 0.1991608738899231	 ([get][over!])
I(3,27): 0.1989177167415619	 ([unexpected][kidding.])
I(19,39): 0.19851839542388916	 ([point][lifetime])
I(3,38): -0.19820967316627502	 ([unexpected][wonder])
I(0,25): 0.19774743914604187	 ([changed][plays])
I(3,48): -0.1972903311252594	 ([unexpected][television])
I(5): -0.19652849435806274	 ([thing])
I(10,40): 0.19617652893066406	 ([contains][bad])
I(17,49): -0.19607794284820557	 ([recital.][over!])
I(33,35): 0.19515204429626465	 ([terrible][direction])
I(16,29): -0.19509601593017578	 ([play][try])
I(34,45): -0.19477230310440063	 ([script.][made.])
I(0,34): -0.19471696019172668	 ([changed][script.])
I(7,36): 0.1943262815475464	 ([film][staggeringly])
I(0,43): -0.1928066909313202	 ([changed][like])
I(32,41): 0.19275081157684326	 ([unbelievably][reputation.])
I(4,19): 0.19206619262695312	 ([love.][point])
I(3,33): -0.19202446937561035	 ([unexpected][terrible])
I(30,44): -0.19188955426216125	 ([defeated][get])
I(29,48): 0.19183528423309326	 ([try][television])
I(13,28): -0.19168329238891602	 ([laughed][actors])
I(2,46): 0.19031167030334473	 ([atrocity][i'm])
I(5,35): 0.18987220525741577	 ([thing][direction])
I(19,20): 0.18978789448738098	 ([point][wife])
I(24,38): -0.18970000743865967	 ([cover][wonder])
I(5,31): -0.1895589828491211	 ([thing][inept,])
I(7,41): 0.18802785873413086	 ([film][reputation.])
I(33,42): 0.18800222873687744	 ([terrible][things])
I(9,10): -0.1879209578037262	 ([script][contains])
I(13,45): 0.18726468086242676	 ([laughed][made.])
I(36,44): 0.18656134605407715	 ([staggeringly][get])
I(9,48): 0.18639278411865234	 ([script][television])
I(1,40): -0.18629002571105957	 ([title][bad])
I(2,3): 0.18588614463806152	 ([atrocity][unexpected])
I(22,36): -0.18569731712341309	 ([husband,][staggeringly])
I(1,48): 0.18498635292053223	 ([title][television])
I(10,28): 0.18482649326324463	 ([contains][actors])
I(27,34): -0.18464118242263794	 ([kidding.][script.])
I(5,25): 0.18404683470726013	 ([thing][plays])
I(24,30): 0.1831732988357544	 ([cover][defeated])
I(38,46): -0.18288201093673706	 ([wonder][i'm])
I(32,36): 0.18274074792861938	 ([unbelievably][staggeringly])
I(26,45): -0.18270912766456604	 ([soundtrack!][made.])
I(41,44): 0.18178698420524597	 ([reputation.][get])
I(31,48): 0.18160176277160645	 ([inept,][television])
I(4,6): 0.18111133575439453	 ([love.][worse])
I(6,35): 0.1790618598461151	 ([worse][direction])
I(5,43): 0.1783054769039154	 ([thing][like])
I(26,48): -0.17795586585998535	 ([soundtrack!][television])
I(13,19): 0.17675408720970154	 ([laughed][point])
I(24,43): -0.17640790343284607	 ([cover][like])
I(15,23): -0.1763765811920166	 ([grade][bad])
I(27,29): 0.17538893222808838	 ([kidding.][try])
I(25,42): 0.17484650015830994	 ([plays][things])
I(25,44): 0.17467889189720154	 ([plays][get])
I(8,31): 0.1738187074661255	 ([itself.][inept,])
I(22,41): -0.17365825176239014	 ([husband,][reputation.])
I(5,30): -0.17359095811843872	 ([thing][defeated])
I(7,27): 0.17355859279632568	 ([film][kidding.])
I(27,38): -0.17346522212028503	 ([kidding.][wonder])
I(3,43): -0.17328250408172607	 ([unexpected][like])
I(5,41): 0.17314332723617554	 ([thing][reputation.])
I(23,44): -0.17165005207061768	 ([bad][get])
I(3,19): 0.17111599445343018	 ([unexpected][point])
I(19,30): 0.17085731029510498	 ([point][defeated])
I(3,29): 0.17001140117645264	 ([unexpected][try])
I(1,8): 0.16857266426086426	 ([title][itself.])
I(21,33): 0.16810154914855957	 ([leaves][terrible])
I(22,31): -0.1678076982498169	 ([husband,][inept,])
I(5,20): -0.16763436794281006	 ([thing][wife])
I(10,36): 0.16644775867462158	 ([contains][staggeringly])
I(13,39): -0.16643691062927246	 ([laughed][lifetime])
I(12,17): 0.16564640402793884	 ([would][recital.])
I(38,47): 0.16544538736343384	 ([wonder][turning])
I(5,12): 0.16539683938026428	 ([thing][would])
I(6,12): 0.16522416472434998	 ([worse][would])
