---------- AND Interactions ----------
I(35): 5.946846961975098	 ([disturbing.])
I(25,56): -1.190614104270935	 ([dreadful][disturbing.])
I(57,59): 1.1504255533218384	 ([really - - what][this?])
I(26,54): 1.1440770626068115	 ([music.][stupid])
I(7,42): -1.13899564743042	 ([punching][good])
I(19): 1.1264681816101074	 ([half - naked])
I(0,57): 1.0964051485061646	 ([pointless][really - - what])
I(40): 1.0793014764785767	 ([mixing])
I(26,41): 1.0729650259017944	 ([music.][violence])
I(7): 1.0657180547714233	 ([punching])
I(25,41): -0.9951176643371582	 ([dreadful][violence])
I(30,32): 0.9880132675170898	 ([plot][violence])
I(0): 0.9820529222488403	 ([pointless])
I(26,35): 0.9756608009338379	 ([music.][disturbing.])
I(35,59): -0.9706039428710938	 ([disturbing.][this?])
I(29,42): -0.9701542854309082	 ([there's][good])
I(23,32): -0.9686183929443359	 ([slapping][violence])
I(52,62): 0.9620046615600586	 ([incomprehensible,][festival])
I(24,26): 0.9422935247421265	 ([tune][music.])
I(35,36): -0.9398188591003418	 ([disturbing.][also])
I(0,42): -0.9337568283081055	 ([pointless][good])
I(32,54): -0.9297871589660645	 ([violence][stupid])
I(7,35): -0.9272251129150391	 ([punching][disturbing.])
I(52,55): -0.9154374599456787	 ([incomprehensible,][( ocassionally )])
I(49,50): 0.9139603972434998	 ([might][like])
I(52,54): -0.9107837677001953	 ([incomprehensible,][stupid])
I(27): 0.9040286540985107	 ([looks])
I(15,16): -0.9010269045829773	 ([shot][black])
I(38): 0.8929857015609741	 ([eroticism])
I(41,43): -0.8923560380935669	 ([violence][idea.])
I(4,19): -0.8921719193458557	 ([naked][half - naked])
I(23): 0.8913228511810303	 ([slapping])
I(25,32): -0.8480147123336792	 ([dreadful][violence])
I(53,56): -0.8476614952087402	 ([boring,][disturbing.])
I(24,41): 0.8471133708953857	 ([tune][violence])
I(28,56): -0.839640736579895	 ([interesting][disturbing.])
I(26,52): 0.8286654949188232	 ([music.][incomprehensible,])
I(44): -0.8268921375274658	 ([people])
I(12): 0.8159464597702026	 ([minutes])
I(26,32): 0.8122247457504272	 ([music.][violence])
I(32,38): -0.8039573431015015	 ([violence][eroticism])
I(15,17): -0.7895328998565674	 ([shot][white])
I(56,57): -0.7823960781097412	 ([disturbing.][really - - what])
I(24,52): 0.7761802673339844	 ([tune][incomprehensible,])
I(35,40): -0.7734756469726562	 ([disturbing.][mixing])
I(53,55): 0.7722452878952026	 ([boring,][( ocassionally )])
I(52,56): -0.7551975250244141	 ([incomprehensible,][disturbing.])
I(2): 0.7533124685287476	 ([bunch])
I(24,54): 0.7514040470123291	 ([tune][stupid])
I(32,55): -0.7482188940048218	 ([violence][( ocassionally )])
I(7,32): -0.7374824285507202	 ([punching][violence])
I(19,35): -0.7365403175354004	 ([half - naked][disturbing.])
I(55,56): -0.7155828475952148	 ([( ocassionally )][disturbing.])
I(7,15): -0.7071982622146606	 ([punching][shot])
I(15,23): -0.7026429176330566	 ([shot][slapping])
I(0,35): -0.701575756072998	 ([pointless][disturbing.])
I(46,56): -0.699664831161499	 ([avant][disturbing.])
I(30,41): 0.6992065906524658	 ([plot][violence])
I(25,54): -0.6990251541137695	 ([dreadful][stupid])
I(35,43): -0.6945409774780273	 ([disturbing.][idea.])
I(34,42): -0.6915340423583984	 ([got][good])
I(38,42): -0.6873564720153809	 ([eroticism][good])
I(18,32): 0.6851910352706909	 ([tons][violence])
I(28,39): 0.6797271966934204	 ([interesting][played])
I(29): 0.6790575981140137	 ([there's])
I(37,38): -0.6783662438392639	 ([homo][eroticism])
I(11,12): -0.6670747995376587	 ([5][minutes])
I(24,35): 0.6658158302307129	 ([tune][disturbing.])
I(6,7): -0.6606318950653076	 ([slapping][punching])
I(47,48): -0.6547738313674927	 ([garde][material])
I(33,35): 0.651918888092041	 ([inherent][disturbing.])
I(32,48): 0.6432859897613525	 ([violence][material])
I(37,42): -0.636138916015625	 ([homo][good])
I(0,7): 0.6274409294128418	 ([pointless][punching])
I(7,56): -0.6200380325317383	 ([punching][disturbing.])
I(27,35): -0.6181719303131104	 ([looks][disturbing.])
I(41,52): -0.6180136203765869	 ([violence][incomprehensible,])
I(19,42): -0.6139254570007324	 ([half - naked][good])
I(39,52): 0.6097235679626465	 ([played][incomprehensible,])
I(42,62): 0.6076414585113525	 ([good][festival])
I(8,42): 0.6046972274780273	 ([other.][good])
I(23,35): -0.603496789932251	 ([slapping][disturbing.])
I(0,15): 0.5924320220947266	 ([pointless][shot])
I(9,32): 0.5875457525253296	 ([that's][violence])
I(6,41): -0.5872611999511719	 ([slapping][violence])
I(27,42): -0.5834505558013916	 ([looks][good])
I(28,29): -0.5740542411804199	 ([interesting][there's])
I(34): 0.5737662315368652	 ([got])
I(7,41): -0.5731856822967529	 ([punching][violence])
I(35,62): 0.568988561630249	 ([disturbing.][festival])
I(2,35): -0.5669498443603516	 ([bunch][disturbing.])
I(32,51): -0.5661681890487671	 ([violence][found])
I(30,54): 0.5646243095397949	 ([plot][stupid])
I(28,62): 0.5638288259506226	 ([interesting][festival])
I(24,42): 0.5633249282836914	 ([tune][good])
I(23,42): -0.561490535736084	 ([slapping][good])
I(0,12): 0.5570905208587646	 ([pointless][minutes])
I(26,28): 0.555902361869812	 ([music.][interesting])
I(2,42): -0.5558133125305176	 ([bunch][good])
I(30,52): 0.5550405979156494	 ([plot][incomprehensible,])
I(44,54): -0.5546990633010864	 ([people][stupid])
I(11): 0.5511505603790283	 ([5])
I(15,28): 0.5503073930740356	 ([shot][interesting])
I(19,32): 0.5468015670776367	 ([half - naked][violence])
I(35,39): 0.5454902648925781	 ([disturbing.][played])
I(15,35): -0.541222095489502	 ([shot][disturbing.])
I(42,51): -0.5399627685546875	 ([good][found])
I(51,56): 0.5334024429321289	 ([found][disturbing.])
I(37,54): -0.5271077156066895	 ([homo][stupid])
I(19,20): -0.526971697807312	 ([half - naked][men])
I(26,39): 0.5259451866149902	 ([music.][played])
I(24): -0.5254292488098145	 ([tune])
I(56,58): -0.5211992263793945	 ([disturbing.][point])
I(62): -0.5186102390289307	 ([festival])
I(37,52): -0.5181169509887695	 ([homo][incomprehensible,])
I(20,32): -0.5123000144958496	 ([men][violence])
I(0,10): 0.5112380981445312	 ([pointless][it.])
I(32,40): -0.5086065530776978	 ([violence][mixing])
I(21): 0.5061769485473633	 ([running])
I(0,54): -0.49745285511016846	 ([pointless][stupid])
I(37): 0.49229753017425537	 ([homo])
I(15,52): 0.4906790256500244	 ([shot][incomprehensible,])
I(43): 0.48886001110076904	 ([idea.])
I(19,38): -0.48770081996917725	 ([half - naked][eroticism])
I(46,47): -0.4867037832736969	 ([avant][garde])
I(45,56): -0.4853918254375458	 ([like][disturbing.])
I(1): 0.4843137860298157	 ([short])
I(39,43): 0.48221147060394287	 ([played][idea.])
I(7,23): -0.48220694065093994	 ([punching][slapping])
I(61): -0.4817202389240265	 ([part])
I(46): -0.47934314608573914	 ([avant])
I(55,59): -0.4779583215713501	 ([( ocassionally )][this?])
I(42,59): -0.4775261878967285	 ([good][this?])
I(23,38): -0.4738273620605469	 ([slapping][eroticism])
I(12,23): 0.47337067127227783	 ([minutes][slapping])
I(44,45): 0.47318997979164124	 ([people][like])
I(33,42): 0.47060537338256836	 ([inherent][good])
I(32,61): 0.46844199299812317	 ([violence][part])
I(54,62): 0.46394944190979004	 ([stupid][festival])
I(45,59): 0.46289220452308655	 ([like][this?])
I(8,56): 0.4612298011779785	 ([other.][disturbing.])
I(23,56): -0.4612128734588623	 ([slapping][disturbing.])
I(29,32): -0.46042776107788086	 ([there's][violence])
I(24,28): 0.4585784673690796	 ([tune][interesting])
I(35,60): -0.4564371109008789	 ([disturbing.][saw])
I(43,56): -0.4561009407043457	 ([idea.][disturbing.])
I(28,54): -0.4557429552078247	 ([interesting][stupid])
I(12,16): -0.4548148810863495	 ([minutes][black])
I(6,23): -0.45309847593307495	 ([slapping][slapping])
I(15,53): -0.45149898529052734	 ([shot][boring,])
I(11,35): -0.44910597801208496	 ([5][disturbing.])
I(26,61): -0.4490850865840912	 ([music.][part])
I(0,8): 0.4480794370174408	 ([pointless][other.])
I(4,5): -0.44623562693595886	 ([naked][men])
I(8,35): 0.4457583427429199	 ([other.][disturbing.])
I(38,54): -0.444746732711792	 ([eroticism][stupid])
I(0,19): 0.441158652305603	 ([pointless][half - naked])
I(32,59): 0.4406512975692749	 ([violence][this?])
I(32,39): 0.44006988406181335	 ([violence][played])
I(35,46): 0.43623611330986023	 ([disturbing.][avant])
I(34,39): 0.43554386496543884	 ([got][played])
I(39,51): 0.4352860450744629	 ([played][found])
I(31,35): -0.43430110812187195	 ([really - - the][disturbing.])
I(0,59): 0.4329707622528076	 ([pointless][this?])
I(11,42): -0.4327552318572998	 ([5][good])
I(0,6): 0.4293098449707031	 ([pointless][slapping])
I(3): 0.42732030153274536	 ([half])
I(0,4): 0.4272806644439697	 ([pointless][naked])
I(42,61): 0.4271233379840851	 ([good][part])
I(15,62): -0.42579734325408936	 ([shot][festival])
I(30,42): 0.4240379333496094	 ([plot][good])
I(38,52): -0.4237712621688843	 ([eroticism][incomprehensible,])
I(32,44): 0.41937685012817383	 ([violence][people])
I(21,22): -0.4183957874774933	 ([running][around])
I(7,26): 0.4179539978504181	 ([punching][music.])
I(3,35): -0.4167351722717285	 ([half][disturbing.])
I(12,15): 0.41639935970306396	 ([minutes][shot])
I(21,25): -0.41460204124450684	 ([running][dreadful])
I(38,43): -0.4144099950790405	 ([eroticism][idea.])
I(20,42): -0.41381072998046875	 ([men][good])
I(12,41): 0.41293036937713623	 ([minutes][violence])
I(32,58): -0.4117434322834015	 ([violence][point])
I(45,54): -0.40923449397087097	 ([like][stupid])
I(15,34): 0.4051215648651123	 ([shot][got])
I(18): 0.40048375725746155	 ([tons])
I(24,61): -0.40011343359947205	 ([tune][part])
I(58): -0.4000048339366913	 ([point])
I(29,60): 0.3977983891963959	 ([there's][saw])
I(42,45): -0.3954274356365204	 ([good][like])
I(12,58): -0.3950549364089966	 ([minutes][point])
I(43,59): 0.394824743270874	 ([idea.][this?])
I(0,56): -0.3948197364807129	 ([pointless][disturbing.])
I(15,24): -0.39465034008026123	 ([shot][tune])
I(8,52): 0.3926926851272583	 ([other.][incomprehensible,])
I(1,32): 0.3925130367279053	 ([short][violence])
I(43,52): -0.3900336027145386	 ([idea.][incomprehensible,])
I(19,56): -0.3890190124511719	 ([half - naked][disturbing.])
I(60): 0.3879912197589874	 ([saw])
I(35,51): -0.38743019104003906	 ([disturbing.][found])
I(23,26): 0.38672876358032227	 ([slapping][music.])
I(39,40): 0.3860056400299072	 ([played][mixing])
I(41,48): 0.38525986671447754	 ([violence][material])
I(2,8): 0.3814445436000824	 ([bunch][other.])
I(12,35): -0.37981879711151123	 ([minutes][disturbing.])
I(39,42): 0.37775325775146484	 ([played][good])
I(12,17): -0.37749165296554565	 ([minutes][white])
I(0,53): 0.3770061731338501	 ([pointless][boring,])
I(0,9): 0.3759252727031708	 ([pointless][that's])
I(26,55): 0.37589848041534424	 ([music.][( ocassionally )])
I(20,25): -0.3758113384246826	 ([men][dreadful])
I(8,54): 0.37430986762046814	 ([other.][stupid])
I(23,54): -0.37427210807800293	 ([slapping][stupid])
I(19,41): -0.3691403865814209	 ([half - naked][violence])
I(35,44): 0.3674187660217285	 ([disturbing.][people])
I(15,27): -0.36725568771362305	 ([shot][looks])
I(12,28): 0.36491847038269043	 ([minutes][interesting])
I(16): -0.36398109793663025	 ([black])
I(10,28): 0.3639446496963501	 ([it.][interesting])
I(12,39): 0.36242544651031494	 ([minutes][played])
I(30,31): 0.3617977201938629	 ([plot][really - - the])
I(11,15): 0.3611764907836914	 ([5][shot])
I(4): 0.36070895195007324	 ([naked])
I(26,56): 0.3581353425979614	 ([music.][disturbing.])
I(17,18): -0.3580126166343689	 ([white][tons])
I(15,29): 0.35745835304260254	 ([shot][there's])
I(12,59): 0.35688233375549316	 ([minutes][this?])
I(48,52): 0.35651659965515137	 ([material][incomprehensible,])
I(1,12): 0.35591399669647217	 ([short][minutes])
I(18,23): 0.3555401563644409	 ([tons][slapping])
I(32,34): -0.35384321212768555	 ([violence][got])
I(24,56): 0.35364246368408203	 ([tune][disturbing.])
I(20,56): -0.35214757919311523	 ([men][disturbing.])
I(37,39): 0.3511885702610016	 ([homo][played])
I(0,62): 0.35069143772125244	 ([pointless][festival])
I(12,14): 0.3505750596523285	 ([minutes][this.])
I(17,32): -0.35016798973083496	 ([white][violence])
I(11,56): -0.34940528869628906	 ([5][disturbing.])
I(37,56): -0.34843873977661133	 ([homo][disturbing.])
I(2,7): -0.34562790393829346	 ([bunch][punching])
I(39,59): 0.34532642364501953	 ([played][this?])
I(15,39): 0.3431093394756317	 ([shot][played])
I(7,54): -0.3429584503173828	 ([punching][stupid])
I(15,56): -0.34139275550842285	 ([shot][disturbing.])
I(29,52): -0.34036684036254883	 ([there's][incomprehensible,])
I(25,61): -0.3393784463405609	 ([dreadful][part])
I(7,13): -0.33894282579421997	 ([punching][see])
I(8): -0.3384734094142914	 ([other.])
I(29,59): 0.3378037214279175	 ([there's][this?])
I(25,58): -0.3373543322086334	 ([dreadful][point])
I(43,55): -0.3362528383731842	 ([idea.][( ocassionally )])
I(44,59): -0.3352259397506714	 ([people][this?])
I(35,38): -0.33413219451904297	 ([disturbing.][eroticism])
I(34,56): -0.33115100860595703	 ([got][disturbing.])
I(14,35): -0.32923558354377747	 ([this.][disturbing.])
I(25,52): -0.32877659797668457	 ([dreadful][incomprehensible,])
I(29,35): -0.3285255432128906	 ([there's][disturbing.])
I(2,56): -0.3282136917114258	 ([bunch][disturbing.])
I(26,40): 0.32672297954559326	 ([music.][mixing])
I(29,31): -0.32565754652023315	 ([there's][really - - the])
I(13,52): -0.3249356746673584	 ([see][incomprehensible,])
I(3,42): -0.32456159591674805	 ([half][good])
I(12,60): 0.324216365814209	 ([minutes][saw])
I(48,54): 0.3238189220428467	 ([material][stupid])
I(24,37): 0.3221251666545868	 ([tune][homo])
I(24,59): 0.3210707902908325	 ([tune][this?])
I(38,58): -0.321040540933609	 ([eroticism][point])
I(12,56): -0.3203996419906616	 ([minutes][disturbing.])
I(11,26): 0.32019567489624023	 ([5][music.])
I(32,36): -0.3200128972530365	 ([violence][also])
I(1,15): 0.31886816024780273	 ([short][shot])
I(3,7): -0.31857407093048096	 ([half][punching])
I(24,51): 0.31249576807022095	 ([tune][found])
I(15,48): 0.31206393241882324	 ([shot][material])
I(27,56): -0.3120133876800537	 ([looks][disturbing.])
I(28,51): 0.31123459339141846	 ([interesting][found])
I(29,54): -0.3104722499847412	 ([there's][stupid])
I(15,55): -0.3104417026042938	 ([shot][( ocassionally )])
I(31,42): 0.309095174074173	 ([really - - the][good])
I(15,18): 0.30753374099731445	 ([shot][tons])
I(45,46): -0.3074186146259308	 ([like][avant])
I(15,51): -0.306728720664978	 ([shot][found])
I(32,52): -0.30634450912475586	 ([violence][incomprehensible,])
I(10,11): -0.30448251962661743	 ([it.][5])
I(41,45): -0.30409476161003113	 ([violence][like])
I(15,42): -0.30347204208374023	 ([shot][good])
I(7,27): -0.3024470806121826	 ([punching][looks])
I(26,27): 0.30165183544158936	 ([music.][looks])
I(34,54): -0.30118489265441895	 ([got][stupid])
I(21,42): -0.30084657669067383	 ([running][good])
I(0,38): 0.2999851703643799	 ([pointless][eroticism])
I(6,56): -0.2997090816497803	 ([slapping][disturbing.])
I(31,32): -0.29965946078300476	 ([really - - the][violence])
I(43,53): 0.2996361255645752	 ([idea.][boring,])
I(49,59): 0.2993415594100952	 ([might][this?])
I(16,28): 0.2986189126968384	 ([black][interesting])
I(35,49): -0.29846346378326416	 ([disturbing.][might])
I(9,25): 0.29839515686035156	 ([that's][dreadful])
I(0,2): 0.29752659797668457	 ([pointless][bunch])
I(34,59): 0.29641592502593994	 ([got][this?])
I(2,3): -0.2960902452468872	 ([bunch][half])
I(52,58): -0.29461395740509033	 ([incomprehensible,][point])
I(16,19): -0.29338258504867554	 ([black][half - naked])
I(8,41): 0.29280757904052734	 ([other.][violence])
I(49,52): 0.29236698150634766	 ([might][incomprehensible,])
I(33,41): -0.2914717197418213	 ([inherent][violence])
I(57,60): 0.29084739089012146	 ([really - - what][saw])
I(0,30): 0.289928674697876	 ([pointless][plot])
I(15,32): 0.2885136604309082	 ([shot][violence])
I(57): -0.2882448732852936	 ([really - - what])
I(7,60): 0.2871715724468231	 ([punching][saw])
I(2,5): -0.2869812846183777	 ([bunch][men])
I(8,59): 0.28626060485839844	 ([other.][this?])
I(15,44): -0.2857234477996826	 ([shot][people])
I(35,61): 0.28568342328071594	 ([disturbing.][part])
I(15,38): -0.2840590476989746	 ([shot][eroticism])
I(16,17): -0.28392136096954346	 ([black][white])
I(32,53): 0.2820934057235718	 ([violence][boring,])
I(26,31): 0.28064098954200745	 ([music.][really - - the])
I(29,56): -0.2803030014038086	 ([there's][disturbing.])
I(35,48): 0.2778043746948242	 ([disturbing.][material])
I(13,35): -0.2774896025657654	 ([see][disturbing.])
I(7,24): 0.27726924419403076	 ([punching][tune])
I(40,56): 0.27690553665161133	 ([mixing][disturbing.])
I(23,58): -0.27646568417549133	 ([slapping][point])
I(0,51): -0.27642956376075745	 ([pointless][found])
I(12,44): -0.2756060063838959	 ([minutes][people])
I(11,54): -0.2743723392486572	 ([5][stupid])
I(17,23): -0.27435892820358276	 ([white][slapping])
I(31,57): 0.2738873064517975	 ([really - - the][really - - what])
I(54,58): -0.2734462320804596	 ([stupid][point])
I(36,42): -0.2727813720703125	 ([also][good])
I(48,56): 0.27150821685791016	 ([material][disturbing.])
I(26,51): 0.2714635133743286	 ([music.][found])
I(37,41): -0.2709169387817383	 ([homo][violence])
I(37,44): 0.2697555422782898	 ([homo][people])
I(28,34): -0.269708514213562	 ([interesting][got])
I(15,57): -0.26923367381095886	 ([shot][really - - what])
I(54,55): 0.26827359199523926	 ([stupid][( ocassionally )])
I(15,54): 0.26687169075012207	 ([shot][stupid])
I(26,30): 0.26638293266296387	 ([music.][plot])
I(7,40): -0.26584017276763916	 ([punching][mixing])
I(50,52): 0.2658390998840332	 ([like][incomprehensible,])
I(42,44): 0.26534295082092285	 ([good][people])
I(0,60): 0.26306113600730896	 ([pointless][saw])
I(29,37): -0.262473464012146	 ([there's][homo])
I(15,59): 0.2612961530685425	 ([shot][this?])
I(25,34): -0.26128947734832764	 ([dreadful][got])
I(32,50): -0.26104551553726196	 ([violence][like])
I(28,59): -0.2609367370605469	 ([interesting][this?])
I(43,62): 0.25972428917884827	 ([idea.][festival])
I(3,28): -0.25929176807403564	 ([half][interesting])
I(10,12): 0.2532869577407837	 ([it.][minutes])
I(41,59): 0.2527843713760376	 ([violence][this?])
I(12,55): -0.25184357166290283	 ([minutes][( ocassionally )])
I(24,55): 0.2507781684398651	 ([tune][( ocassionally )])
I(7,58): -0.2504088282585144	 ([punching][point])
I(5,19): -0.2498466968536377	 ([men][half - naked])
I(31): -0.24968937039375305	 ([really - - the])
I(23,25): 0.24951374530792236	 ([slapping][dreadful])
I(14,15): 0.2487029731273651	 ([this.][shot])
I(0,3): 0.24852877855300903	 ([pointless][half])
I(20,41): -0.2479550838470459	 ([men][violence])
I(39,41): 0.2478773593902588	 ([played][violence])
I(28,48): 0.24782919883728027	 ([interesting][material])
I(31,43): 0.24782130122184753	 ([really - - the][idea.])
I(0,14): 0.24780413508415222	 ([pointless][this.])
I(42,49): -0.2477550506591797	 ([good][might])
I(26,37): 0.2471916675567627	 ([music.][homo])
I(17,28): 0.24700653553009033	 ([white][interesting])
I(41,44): -0.24679768085479736	 ([violence][people])
I(1,59): 0.24621999263763428	 ([short][this?])
I(15,30): 0.24603688716888428	 ([shot][plot])
I(59,60): 0.24588701128959656	 ([this?][saw])
I(24,29): 0.24431705474853516	 ([tune][there's])
I(21,35): -0.24381685256958008	 ([running][disturbing.])
I(37,40): -0.24369323253631592	 ([homo][mixing])
I(50,51): -0.24342209100723267	 ([like][found])
I(7,21): -0.2423771619796753	 ([punching][running])
I(22,23): 0.24147868156433105	 ([around][slapping])
I(24,60): 0.24112680554389954	 ([tune][saw])
I(20,54): -0.2401282787322998	 ([men][stupid])
I(7,59): 0.24001049995422363	 ([punching][this?])
I(39,55): 0.23971757292747498	 ([played][( ocassionally )])
I(12,51): -0.2384241819381714	 ([minutes][found])
I(3,19): -0.23810291290283203	 ([half][half - naked])
I(17,42): 0.23804426193237305	 ([white][good])
I(1,24): -0.23785507678985596	 ([short][tune])
I(0,29): 0.23732948303222656	 ([pointless][there's])
I(4,38): -0.23684024810791016	 ([naked][eroticism])
I(13,27): -0.2325880527496338	 ([see][looks])
I(27,40): -0.231317400932312	 ([looks][mixing])
I(49,54): -0.23111200332641602	 ([might][stupid])
I(0,23): 0.23093998432159424	 ([pointless][slapping])
I(40,42): -0.23059701919555664	 ([mixing][good])
I(32,47): 0.2300097942352295	 ([violence][garde])
I(3,52): -0.22995424270629883	 ([half][incomprehensible,])
I(0,31): 0.22984302043914795	 ([pointless][really - - the])
I(7,43): -0.2289724349975586	 ([punching][idea.])
I(0,26): 0.2285681962966919	 ([pointless][music.])
I(18,42): -0.22847223281860352	 ([tons][good])
I(16,62): -0.2268509864807129	 ([black][festival])
I(16,42): 0.22616195678710938	 ([black][good])
I(0,40): 0.22295928001403809	 ([pointless][mixing])
I(51,53): 0.22260433435440063	 ([found][boring,])
I(37,51): 0.22218582034111023	 ([homo][found])
I(17,54): 0.2220470905303955	 ([white][stupid])
I(12,32): 0.2217923402786255	 ([minutes][violence])
I(39,45): 0.22170063853263855	 ([played][like])
I(12,25): -0.22102999687194824	 ([minutes][dreadful])
I(24,32): 0.22021818161010742	 ([tune][violence])
I(46,52): 0.22003957629203796	 ([avant][incomprehensible,])
I(60,61): -0.2196061909198761	 ([saw][part])
I(24,39): 0.21862351894378662	 ([tune][played])
I(27,55): -0.2170395851135254	 ([looks][( ocassionally )])
I(12,38): -0.21691501140594482	 ([minutes][eroticism])
I(27,53): 0.21582353115081787	 ([looks][boring,])
I(52,61): 0.21571603417396545	 ([incomprehensible,][part])
I(21,56): -0.21511507034301758	 ([running][disturbing.])
I(14,42): 0.21495243906974792	 ([this.][good])
I(16,56): -0.21436619758605957	 ([black][disturbing.])
I(38,39): -0.2141266167163849	 ([eroticism][played])
I(6,26): 0.21287572383880615	 ([slapping][music.])
I(0,32): -0.21250152587890625	 ([pointless][violence])
I(38,57): -0.21203330159187317	 ([eroticism][really - - what])
I(29,55): -0.21149158477783203	 ([there's][( ocassionally )])
I(55,62): 0.2103424370288849	 ([( ocassionally )][festival])
I(6,42): -0.20983552932739258	 ([slapping][good])
I(16,18): -0.20867496728897095	 ([black][tons])
I(10,27): 0.20778071880340576	 ([it.][looks])
I(8,40): 0.20726096630096436	 ([other.][mixing])
I(23,59): 0.2066885232925415	 ([slapping][this?])
I(4,54): 0.20556855201721191	 ([naked][stupid])
I(55): -0.2054533064365387	 ([( ocassionally )])
I(30,35): 0.20531845092773438	 ([plot][disturbing.])
I(4,32): 0.2046678066253662	 ([naked][violence])
I(28,41): -0.2035897970199585	 ([interesting][violence])
I(12,18): 0.20357656478881836	 ([minutes][tons])
I(15,25): -0.20339930057525635	 ([shot][dreadful])
I(60,62): 0.20321497321128845	 ([saw][festival])
I(52,60): 0.202834814786911	 ([incomprehensible,][saw])
I(17,19): -0.2015441656112671	 ([white][half - naked])
I(7,28): -0.20152902603149414	 ([punching][interesting])
I(24,38): 0.20148611068725586	 ([tune][eroticism])
I(10,39): -0.20145359635353088	 ([it.][played])
I(9): 0.19949784874916077	 ([that's])
I(39): -0.1992640197277069	 ([played])
I(15,60): 0.19907137751579285	 ([shot][saw])
I(0,52): 0.19887113571166992	 ([pointless][incomprehensible,])
I(1,3): -0.19881343841552734	 ([short][half])
I(49,60): 0.19854626059532166	 ([might][saw])
I(26,44): 0.19794166088104248	 ([music.][people])
I(23,28): 0.1977158784866333	 ([slapping][interesting])
I(15,21): -0.19768500328063965	 ([shot][running])
I(56,62): 0.1967935562133789	 ([disturbing.][festival])
I(11,32): -0.19624972343444824	 ([5][violence])
I(9,39): -0.19584721326828003	 ([that's][played])
I(44,62): 0.1955101490020752	 ([people][festival])
I(0,11): 0.19549262523651123	 ([pointless][5])
I(38,44): 0.19545042514801025	 ([eroticism][people])
I(14,29): 0.19480034708976746	 ([this.][there's])
I(18,20): 0.19460344314575195	 ([tons][men])
I(9,10): 0.1940838098526001	 ([that's][it.])
I(16,25): -0.1940007209777832	 ([black][dreadful])
I(24,57): 0.19294703006744385	 ([tune][really - - what])
I(57,61): -0.1925930678844452	 ([really - - what][part])
I(4,12): 0.1925755739212036	 ([naked][minutes])
I(41,47): -0.19246912002563477	 ([violence][garde])
I(24,31): 0.19215992093086243	 ([tune][really - - the])
I(26,38): 0.19210076332092285	 ([music.][eroticism])
I(17,21): -0.19136792421340942	 ([white][running])
I(31,59): -0.19109508395195007	 ([really - - the][this?])
I(41,58): -0.190935879945755	 ([violence][point])
I(40,41): 0.19052863121032715	 ([mixing][violence])
I(35,45): -0.19017431139945984	 ([disturbing.][like])
I(8,34): 0.19011971354484558	 ([other.][got])
I(15,61): 0.18997111916542053	 ([shot][part])
I(1,39): 0.18972674012184143	 ([short][played])
I(1,4): 0.18938285112380981	 ([short][naked])
I(10,59): 0.18875384330749512	 ([it.][this?])
