---------- AND Interactions ----------
I(5,6): 3.2605180740356445	 ([particularly][like])
I(7,11): -0.487429678440094	 ([interaction][gordon.])
I(2,13): -0.48510730266571045	 ([columbo][columbo])
I(2,38): 0.4819915294647217	 ([columbo][music])
I(16,36): -0.47640562057495117	 ([recall][dawns])
I(32,40): -0.4740264415740967	 ([nephew][good])
I(5,7): 0.4646703004837036	 ([particularly][interaction])
I(8,32): -0.46222734451293945	 ([columbo][nephew])
I(22,41): 0.46038147807121277	 ([episodes.][well,])
I(6,22): 0.4600370228290558	 ([like][episodes.])
I(32,36): -0.4555199146270752	 ([nephew][dawns])
I(36,43): -0.45533913373947144	 ([dawns][ones. "])
I(13,40): 0.45125627517700195	 ([columbo][good])
I(4,25): 0.44426870346069336	 ([end.][trying])
I(34,36): 0.44410061836242676	 ([behind,][dawns])
I(26): -0.43088582158088684	 ([determine])
I(16,20): 0.4304633140563965	 ([recall][killer])
I(30): 0.429686963558197	 ([message])
I(24,25): 0.42960691452026367	 ([he's][trying])
I(12,22): -0.4258679151535034	 ([avid][episodes.])
I(30,31): 0.4208065867424011	 ([message]["])
I(27,29): -0.4157146215438843	 ([correct][boxes])
I(35): 0.41187185049057007	 ([finally])
I(43): 0.4082748293876648	 ([ones. "])
I(0,40): 0.4056994915008545	 ([top][good])
I(12,16): 0.40308696031570435	 ([avid][recall])
I(11,40): -0.3987453579902649	 ([gordon.][good])
I(1,7): -0.39612841606140137	 ([notch][interaction])
I(16): 0.39378291368484497	 ([recall])
I(37): 0.38933461904525757	 ([him.])
I(6,20): 0.386122465133667	 ([like][killer])
I(12,13): -0.3822278380393982	 ([avid][columbo])
I(21,22): 0.37808361649513245	 ([end][episodes.])
I(22): -0.3726843297481537	 ([episodes.])
I(17,39): -0.37249696254730225	 ([another][episode])
I(15,24): 0.3699570894241333	 ([can't][he's])
I(8,9): -0.36771559715270996	 ([columbo][killer,])
I(20,39): -0.36016738414764404	 ([killer][episode])
I(2,4): -0.3586694598197937	 ([columbo][end.])
I(21): -0.3573247194290161	 ([end])
I(29): 0.3565327525138855	 ([boxes])
I(15,31): 0.35607659816741943	 ([can't]["])
I(2,22): 0.3539709746837616	 ([columbo][episodes.])
I(4,15): 0.35301005840301514	 ([end.][can't])
I(22,43): 0.351019948720932	 ([episodes.][ones. "])
I(1,9): -0.3479328155517578	 ([notch][killer,])
I(15,22): -0.347034215927124	 ([can't][episodes.])
I(8,25): -0.34592127799987793	 ([columbo][trying])
I(5,39): 0.34287720918655396	 ([particularly][episode])
I(16,38): 0.3399696350097656	 ([recall][music])
I(39,42): 0.3398274779319763	 ([episode][many])
I(0,12): 0.3377867341041565	 ([top][avid])
I(8,11): -0.3374043107032776	 ([columbo][gordon.])
I(9,11): -0.32844120264053345	 ([killer,][gordon.])
I(8,19): -0.3276711702346802	 ([columbo][set])
I(26,39): -0.32637009024620056	 ([determine][episode])
I(13,25): -0.3262331485748291	 ([columbo][trying])
I(37,40): -0.3246891498565674	 ([him.][good])
I(13,26): -0.3216157853603363	 ([columbo][determine])
I(15,17): 0.31912457942962646	 ([can't][another])
I(20,21): -0.31695306301116943	 ([killer][end])
I(20,30): 0.31534022092819214	 ([killer][message])
I(32): 0.31354397535324097	 ([nephew])
I(9,13): -0.3133375644683838	 ([killer,][columbo])
I(18,36): 0.31298017501831055	 ([one][dawns])
I(7,39): 0.3127974271774292	 ([interaction][episode])
I(2,7): 0.3125280737876892	 ([columbo][interaction])
I(11,32): -0.3122491240501404	 ([gordon.][nephew])
I(25,36): -0.31166601181030273	 ([trying][dawns])
I(8,40): 0.31060171127319336	 ([columbo][good])
I(15,34): -0.31004297733306885	 ([can't][behind,])
I(13,20): -0.3081791400909424	 ([columbo][killer])
I(2,37): 0.30816173553466797	 ([columbo][him.])
I(0,25): 0.3074772357940674	 ([top][trying])
I(15,20): 0.30679237842559814	 ([can't][killer])
I(16,43): -0.3063123822212219	 ([recall][ones. "])
I(17,19): -0.306201696395874	 ([another][set])
I(40,42): 0.3061666488647461	 ([good][many])
I(2,20): -0.30602240562438965	 ([columbo][killer])
I(7,40): 0.30402588844299316	 ([interaction][good])
I(1,2): -0.30231279134750366	 ([notch][columbo])
I(23,39): 0.2983449101448059	 ([one,][episode])
I(9,15): 0.2980661392211914	 ([killer,][can't])
I(19,39): -0.2950367331504822	 ([set][episode])
I(11,38): -0.29096174240112305	 ([gordon.][music])
I(9,41): 0.28906261920928955	 ([killer,][well,])
I(16,17): -0.2863607406616211	 ([recall][another])
I(21,39): 0.2861221432685852	 ([end][episode])
I(3,12): 0.2826143503189087	 ([beginning][avid])
I(12,19): -0.2822539210319519	 ([avid][set])
I(25,41): 0.28205394744873047	 ([trying][well,])
I(20,41): 0.2804112434387207	 ([killer][well,])
I(22,39): 0.2748747169971466	 ([episodes.][episode])
I(12,39): -0.2715992331504822	 ([avid][episode])
I(27,28): -0.27096569538116455	 ([correct][sequence])
I(9,29): -0.27065467834472656	 ([killer,][boxes])
I(9,10): 0.2705269455909729	 ([killer,][ruth])
I(5,15): -0.2658991813659668	 ([particularly][can't])
I(9,19): -0.2653067111968994	 ([killer,][set])
I(2,25): -0.26463133096694946	 ([columbo][trying])
I(1,36): -0.26378321647644043	 ([notch][dawns])
I(23): 0.26330697536468506	 ([one,])
I(36,39): 0.25941002368927	 ([dawns][episode])
I(8,10): -0.2585456371307373	 ([columbo][ruth])
I(14,15): -0.25820040702819824	 ([fan,][can't])
I(25,38): -0.25783127546310425	 ([trying][music])
I(7,32): -0.25675487518310547	 ([interaction][nephew])
I(0,11): -0.2563489079475403	 ([top][gordon.])
I(7,17): -0.25458359718322754	 ([interaction][another])
I(1,39): 0.2516275644302368	 ([notch][episode])
I(23,40): -0.250956654548645	 ([one,][good])
I(16,32): -0.2506757378578186	 ([recall][nephew])
I(41): 0.25006240606307983	 ([well,])
I(0,2): -0.24895721673965454	 ([top][columbo])
I(22,25): -0.24763503670692444	 ([episodes.][trying])
I(14,16): 0.24706816673278809	 ([fan,][recall])
I(2,16): 0.24698340892791748	 ([columbo][recall])
I(30,40): 0.24697214365005493	 ([message][good])
I(26,27): -0.2463555634021759	 ([determine][correct])
I(0,15): -0.24592816829681396	 ([top][can't])
I(22,42): 0.2445935308933258	 ([episodes.][many])
I(7,15): -0.24390727281570435	 ([interaction][can't])
I(20,25): 0.24333786964416504	 ([killer][trying])
I(7,14): -0.2430332899093628	 ([interaction][fan,])
I(18,25): 0.24303197860717773	 ([one][trying])
I(3,39): 0.24234539270401	 ([beginning][episode])
I(0,9): -0.24131178855895996	 ([top][killer,])
I(13,22): 0.2388589084148407	 ([columbo][episodes.])
I(29,40): 0.23872637748718262	 ([boxes][good])
I(19,38): -0.23652255535125732	 ([set][music])
I(12,23): 0.23435235023498535	 ([avid][one,])
I(22,34): 0.23426911234855652	 ([episodes.][behind,])
I(28,30): -0.23422467708587646	 ([sequence][message])
I(26,37): -0.23293843865394592	 ([determine][him.])
I(7,37): 0.23251128196716309	 ([interaction][him.])
I(15,36): -0.23080718517303467	 ([can't][dawns])
I(14,25): 0.2307523488998413	 ([fan,][trying])
I(37,39): -0.2288268804550171	 ([him.][episode])
I(27,37): -0.22881412506103516	 ([correct][him.])
I(9,26): 0.2281797230243683	 ([killer,][determine])
I(6,8): 0.22813057899475098	 ([like][columbo])
I(25,33): -0.22715997695922852	 ([trying][left])
I(7,41): -0.22675681114196777	 ([interaction][well,])
I(3,4): -0.22654390335083008	 ([beginning][end.])
I(7,16): -0.22647595405578613	 ([interaction][recall])
I(28,33): -0.22602295875549316	 ([sequence][left])
I(25,31): 0.22534990310668945	 ([trying]["])
I(17): -0.22510403394699097	 ([another])
I(12,20): -0.22416388988494873	 ([avid][killer])
I(31,40): -0.22352451086044312	 (["][good])
I(20,43): 0.223369300365448	 ([killer][ones. "])
I(15,23): 0.21977168321609497	 ([can't][one,])
I(1,32): -0.21926885843276978	 ([notch][nephew])
I(22,37): -0.21853497624397278	 ([episodes.][him.])
I(19,36): 0.21785414218902588	 ([set][dawns])
I(9,23): 0.21615469455718994	 ([killer,][one,])
I(0,26): 0.21560165286064148	 ([top][determine])
I(0): 0.21517914533615112	 ([top])
I(20,33): 0.21516412496566772	 ([killer][left])
I(12,18): -0.2145443558692932	 ([avid][one])
I(1,20): -0.2124643325805664	 ([notch][killer])
I(3): 0.21215105056762695	 ([beginning])
I(11,30): -0.2116493582725525	 ([gordon.][message])
I(25,32): 0.210710346698761	 ([trying][nephew])
I(32,33): 0.2097454071044922	 ([nephew][left])
I(19,26): -0.2095526158809662	 ([set][determine])
I(20,23): 0.20910096168518066	 ([killer][one,])
I(0,22): 0.2085622251033783	 ([top][episodes.])
I(7,28): -0.20791280269622803	 ([interaction][sequence])
I(7,24): 0.2059023380279541	 ([interaction][he's])
I(38,41): 0.20537716150283813	 ([music][well,])
I(34): 0.20417475700378418	 ([behind,])
I(1): 0.203846275806427	 ([notch])
I(15,19): 0.2037642002105713	 ([can't][set])
I(8,15): -0.201684832572937	 ([columbo][can't])
I(3,22): 0.2014860212802887	 ([beginning][episodes.])
I(24,40): 0.20138788223266602	 ([he's][good])
I(1,4): -0.20122873783111572	 ([notch][end.])
I(0,38): 0.2009817361831665	 ([top][music])
I(6): 0.19980764389038086	 ([like])
I(4,7): -0.19935345649719238	 ([end.][interaction])
I(2,19): -0.1979273557662964	 ([columbo][set])
I(16,40): -0.19742608070373535	 ([recall][good])
I(4,20): 0.19741415977478027	 ([end.][killer])
I(13,38): 0.19731861352920532	 ([columbo][music])
I(6,7): -0.19652771949768066	 ([like][interaction])
I(2,40): 0.19468307495117188	 ([columbo][good])
I(34,37): 0.19446325302124023	 ([behind,][him.])
I(2,12): -0.1924096941947937	 ([columbo][avid])
I(6,26): 0.19237229228019714	 ([like][determine])
I(9,39): -0.19073092937469482	 ([killer,][episode])
I(40,41): 0.1879463791847229	 ([good][well,])
I(8,37): 0.18771249055862427	 ([columbo][him.])
I(7,26): -0.1872859001159668	 ([interaction][determine])
I(2,28): 0.1839362382888794	 ([columbo][sequence])
I(4,32): -0.18390291929244995	 ([end.][nephew])
I(1,23): -0.18325388431549072	 ([notch][one,])
I(11,29): -0.18286174535751343	 ([gordon.][boxes])
I(2,3): 0.18231892585754395	 ([columbo][beginning])
I(4,36): -0.18126845359802246	 ([end.][dawns])
I(2,11): -0.18081414699554443	 ([columbo][gordon.])
I(1,43): -0.17928677797317505	 ([notch][ones. "])
I(4,6): 0.17865049839019775	 ([end.][like])
I(6,16): -0.17857956886291504	 ([like][recall])
I(32,35): -0.1777305006980896	 ([nephew][finally])
I(20,22): -0.17772257328033447	 ([killer][episodes.])
I(28,38): -0.17754477262496948	 ([sequence][music])
I(9,17): -0.1772313117980957	 ([killer,][another])
I(6,12): 0.17720329761505127	 ([like][avid])
I(25,34): -0.17711710929870605	 ([trying][behind,])
I(10,23): 0.17632007598876953	 ([ruth][one,])
I(7,18): -0.17582201957702637	 ([interaction][one])
I(15,21): 0.17562365531921387	 ([can't][end])
I(26,33): -0.17440930008888245	 ([determine][left])
I(29,32): -0.1742749810218811	 ([boxes][nephew])
I(3,9): -0.17267584800720215	 ([beginning][killer,])
I(36,42): 0.17251825332641602	 ([dawns][many])
I(25,29): 0.1721789836883545	 ([trying][boxes])
I(23,25): 0.17171895503997803	 ([one,][trying])
I(17,25): -0.17012882232666016	 ([another][trying])
I(25,30): 0.1699853539466858	 ([trying][message])
I(18): -0.16970443725585938	 ([one])
I(6,40): -0.16860151290893555	 ([like][good])
I(11,33): -0.16794079542160034	 ([gordon.][left])
I(8,14): -0.16775953769683838	 ([columbo][fan,])
I(4,11): -0.16685432195663452	 ([end.][gordon.])
I(7,31): -0.16676545143127441	 ([interaction]["])
I(3,40): 0.16634416580200195	 ([beginning][good])
I(19): 0.16503989696502686	 ([set])
I(18,39): -0.16471737623214722	 ([one][episode])
I(20,24): 0.16378343105316162	 ([killer][he's])
I(32,43): -0.16300684213638306	 ([nephew][ones. "])
I(20,32): 0.16184180974960327	 ([killer][nephew])
I(4,8): -0.1615607738494873	 ([end.][columbo])
I(2,29): 0.16138672828674316	 ([columbo][boxes])
I(1,8): 0.16048979759216309	 ([notch][columbo])
I(7,29): 0.16046977043151855	 ([interaction][boxes])
I(18,40): -0.16044306755065918	 ([one][good])
I(21,40): 0.16016817092895508	 ([end][good])
I(35,39): 0.1601572036743164	 ([finally][episode])
I(4,12): 0.15990471839904785	 ([end.][avid])
I(16,33): -0.15931767225265503	 ([recall][left])
I(0,16): -0.15910571813583374	 ([top][recall])
I(27,40): -0.15835219621658325	 ([correct][good])
I(6,15): 0.15822720527648926	 ([like][can't])
I(1,11): -0.1578194499015808	 ([notch][gordon.])
I(17,43): 0.1568860411643982	 ([another][ones. "])
I(1,3): -0.1562652587890625	 ([notch][beginning])
I(12): -0.15616172552108765	 ([avid])
I(0,29): 0.15536659955978394	 ([top][boxes])
I(2,23): 0.15464097261428833	 ([columbo][one,])
I(21,26): 0.152991384267807	 ([end][determine])
I(9,37): 0.15289181470870972	 ([killer,][him.])
I(8,33): -0.1520887017250061	 ([columbo][left])
I(8,22): 0.15037119388580322	 ([columbo][episodes.])
I(22,35): 0.14900103211402893	 ([episodes.][finally])
I(30,43): -0.14837223291397095	 ([message][ones. "])
I(33,36): -0.14780592918395996	 ([left][dawns])
I(24,38): 0.14739710092544556	 ([he's][music])
I(16,18): 0.1473865509033203	 ([recall][one])
I(17,38): -0.1467716097831726	 ([another][music])
I(23,33): -0.1465165615081787	 ([one,][left])
I(5,22): 0.14637532830238342	 ([particularly][episodes.])
I(8,30): -0.14314961433410645	 ([columbo][message])
I(13,19): -0.14311456680297852	 ([columbo][set])
I(18,19): -0.1430765986442566	 ([one][set])
I(13,16): 0.14262014627456665	 ([columbo][recall])
I(27,30): -0.14226585626602173	 ([correct][message])
I(12,28): -0.14171278476715088	 ([avid][sequence])
I(10,26): -0.14166775345802307	 ([ruth][determine])
I(17,40): -0.1410229206085205	 ([another][good])
I(35,37): 0.14074760675430298	 ([finally][him.])
I(7,19): 0.14018452167510986	 ([interaction][set])
I(7,21): -0.13952291011810303	 ([interaction][end])
I(1,13): -0.1387907862663269	 ([notch][columbo])
I(15,30): -0.13833320140838623	 ([can't][message])
I(11,25): 0.13788127899169922	 ([gordon.][trying])
I(12,25): -0.13774585723876953	 ([avid][trying])
I(23,43): 0.1369549036026001	 ([one,][ones. "])
I(33,35): -0.13616806268692017	 ([left][finally])
I(13,36): 0.13571596145629883	 ([columbo][dawns])
I(12,26): -0.13525104522705078	 ([avid][determine])
I(13,41): 0.13485485315322876	 ([columbo][well,])
I(0,6): -0.134324312210083	 ([top][like])
I(21,25): 0.13293671607971191	 ([end][trying])
I(10,12): -0.1329166293144226	 ([ruth][avid])
I(23,26): 0.13208827376365662	 ([one,][determine])
I(13,43): 0.13125306367874146	 ([columbo][ones. "])
I(1,12): 0.13039720058441162	 ([notch][avid])
I(12,27): -0.13036507368087769	 ([avid][correct])
I(15,27): -0.13030898571014404	 ([can't][correct])
I(12,41): 0.13024026155471802	 ([avid][well,])
I(13,37): 0.12921851873397827	 ([columbo][him.])
I(0,23): -0.12888598442077637	 ([top][one,])
I(0,39): 0.128706693649292	 ([top][episode])
I(29,30): -0.12831097841262817	 ([boxes][message])
I(9,43): 0.12790244817733765	 ([killer,][ones. "])
I(25,26): 0.12719658017158508	 ([trying][determine])
I(11,13): -0.12708085775375366	 ([gordon.][columbo])
I(5,8): 0.12707602977752686	 ([particularly][columbo])
I(11,20): -0.1265556812286377	 ([gordon.][killer])
I(4,22): -0.12643030285835266	 ([end.][episodes.])
I(28,32): -0.12613511085510254	 ([sequence][nephew])
I(8,43): -0.12605756521224976	 ([columbo][ones. "])
I(39,41): 0.1253124475479126	 ([episode][well,])
I(6,11): 0.1251842975616455	 ([like][gordon.])
I(14,40): 0.12510764598846436	 ([fan,][good])
I(5,13): 0.12311547994613647	 ([particularly][columbo])
I(16,31): -0.12292647361755371	 ([recall]["])
I(20,35): 0.12287861108779907	 ([killer][finally])
I(31,39): 0.12256038188934326	 (["][episode])
I(5,26): 0.12250110507011414	 ([particularly][determine])
I(9,38): 0.12200874090194702	 ([killer,][music])
I(13,23): 0.12170827388763428	 ([columbo][one,])
I(5,16): 0.12132537364959717	 ([particularly][recall])
I(22,36): 0.12080845236778259	 ([episodes.][dawns])
I(1,24): -0.11969876289367676	 ([notch][he's])
I(10,13): -0.1196700930595398	 ([ruth][columbo])
I(25,28): -0.11950647830963135	 ([trying][sequence])
I(1,26): 0.11937931180000305	 ([notch][determine])
I(7,9): -0.1187734603881836	 ([interaction][killer,])
I(3,8): 0.1187129020690918	 ([beginning][columbo])
I(27,33): -0.11843746900558472	 ([correct][left])
I(0,43): -0.11839288473129272	 ([top][ones. "])
I(0,19): 0.11814594268798828	 ([top][set])
I(22,32): -0.11788401007652283	 ([episodes.][nephew])
I(30,38): 0.11779654026031494	 ([message][music])
I(16,37): 0.11766070127487183	 ([recall][him.])
I(1,10): -0.11709606647491455	 ([notch][ruth])
I(6,10): 0.11708104610443115	 ([like][ruth])
I(20,29): -0.11686283349990845	 ([killer][boxes])
I(12,17): -0.11634662747383118	 ([avid][another])
I(3,10): 0.1158677339553833	 ([beginning][ruth])
I(2,10): -0.11567682027816772	 ([columbo][ruth])
I(13,29): 0.11501258611679077	 ([columbo][boxes])
I(7,13): 0.11461162567138672	 ([interaction][columbo])
I(16,34): 0.11443614959716797	 ([recall][behind,])
I(1,14): -0.11428403854370117	 ([notch][fan,])
I(35,40): 0.11405092477798462	 ([finally][good])
I(9,12): -0.11373120546340942	 ([killer,][avid])
I(22,24): -0.11323148012161255	 ([episodes.][he's])
I(27): 0.11280709505081177	 ([correct])
I(11,22): 0.11255592107772827	 ([gordon.][episodes.])
I(23,37): 0.11234724521636963	 ([one,][him.])
I(12,29): -0.11230754852294922	 ([avid][boxes])
I(14,36): -0.11199581623077393	 ([fan,][dawns])
I(1,22): 0.11108997464179993	 ([notch][episodes.])
I(0,36): 0.11107516288757324	 ([top][dawns])
I(14): 0.11072742938995361	 ([fan,])
I(3,38): 0.11062294244766235	 ([beginning][music])
I(18,35): 0.11046171188354492	 ([one][finally])
I(12,37): 0.10953730344772339	 ([avid][him.])
I(7,22): 0.1091846227645874	 ([interaction][episodes.])
I(12,14): 0.10878968238830566	 ([avid][fan,])
I(2,36): -0.10863375663757324	 ([columbo][dawns])
I(32,38): -0.10858690738677979	 ([nephew][music])
I(18,23): 0.10818839073181152	 ([one][one,])
I(31,33): -0.10810023546218872	 (["][left])
I(17,26): 0.10755953192710876	 ([another][determine])
I(5,32): -0.10723346471786499	 ([particularly][nephew])
I(2,17): -0.10631287097930908	 ([columbo][another])
I(28): 0.10555946826934814	 ([sequence])
I(5,19): -0.10475486516952515	 ([particularly][set])
I(13,28): 0.10423779487609863	 ([columbo][sequence])
I(3,20): 0.10418343544006348	 ([beginning][killer])
I(9,33): -0.10395300388336182	 ([killer,][left])
I(33,39): -0.10368263721466064	 ([left][episode])
I(2,9): -0.10340112447738647	 ([columbo][killer,])
I(38,42): 0.10310119390487671	 ([music][many])
I(8,21): -0.10250723361968994	 ([columbo][end])
I(19,43): -0.10134172439575195	 ([set][ones. "])
I(0,27): 0.10126608610153198	 ([top][correct])
I(11,39): -0.10118293762207031	 ([gordon.][episode])
I(9,24): 0.10094428062438965	 ([killer,][he's])
I(14,29): -0.10092008113861084	 ([fan,][boxes])
I(10,19): -0.10082685947418213	 ([ruth][set])
I(20,36): 0.10013604164123535	 ([killer][dawns])
I(12,30): -0.0998188853263855	 ([avid][message])
I(18,21): 0.09953883290290833	 ([one][end])
I(16,21): 0.0995323657989502	 ([recall][end])
I(22,38): -0.09919658303260803	 ([episodes.][music])
I(23,38): 0.09847778081893921	 ([one,][music])
I(2,34): 0.09836935997009277	 ([columbo][behind,])
I(15,41): 0.09770190715789795	 ([can't][well,])
I(3,21): -0.09720325469970703	 ([beginning][end])
I(4): -0.0970798134803772	 ([end.])
I(5,34): 0.09696847200393677	 ([particularly][behind,])
I(3,37): 0.09689068794250488	 ([beginning][him.])
I(2,6): -0.09675180912017822	 ([columbo][like])
I(29,34): -0.09608209133148193	 ([boxes][behind,])
I(6,33): -0.09607112407684326	 ([like][left])
I(13,17): -0.09604620933532715	 ([columbo][another])
I(8,20): -0.0952715277671814	 ([columbo][killer])
I(21,43): 0.09509927034378052	 ([end][ones. "])
I(15,28): -0.09428906440734863	 ([can't][sequence])
I(14,19): -0.09402000904083252	 ([fan,][set])
I(3,15): 0.0939406156539917	 ([beginning][can't])
I(34,43): 0.0932077169418335	 ([behind,][ones. "])
I(7,27): 0.09255450963973999	 ([interaction][correct])
I(28,39): -0.0916864275932312	 ([sequence][episode])
I(5,38): 0.09157204627990723	 ([particularly][music])
I(22,23): 0.09134194254875183	 ([episodes.][one,])
I(18,32): 0.09079617261886597	 ([one][nephew])
I(3,32): -0.09072279930114746	 ([beginning][nephew])
I(21,23): 0.09065449237823486	 ([end][one,])
I(18,26): -0.0897863507270813	 ([one][determine])
I(33,38): 0.08885812759399414	 ([left][music])
I(2,43): -0.0888102650642395	 ([columbo][ones. "])
I(29,39): -0.08859145641326904	 ([boxes][episode])
I(17,34): -0.08826208114624023	 ([another][behind,])
I(12,24): -0.08801746368408203	 ([avid][he's])
I(30,39): -0.08696162700653076	 ([message][episode])
I(3,24): -0.0866396427154541	 ([beginning][he's])
I(5,23): 0.08577948808670044	 ([particularly][one,])
I(26,38): -0.08539363741874695	 ([determine][music])
I(27,41): -0.08494383096694946	 ([correct][well,])
I(16,28): -0.08494365215301514	 ([recall][sequence])
I(4,26): 0.08476239442825317	 ([end.][determine])
I(16,24): -0.08468592166900635	 ([recall][he's])
I(4,38): 0.08434444665908813	 ([end.][music])
I(5,9): -0.0842665433883667	 ([particularly][killer,])
I(22,30): 0.08414760231971741	 ([episodes.][message])
I(16,27): 0.08389538526535034	 ([recall][correct])
I(13,30): 0.08363443613052368	 ([columbo][message])
I(10,22): -0.08342698216438293	 ([ruth][episodes.])
I(34,38): 0.08211493492126465	 ([behind,][music])
I(19,29): -0.08202242851257324	 ([set][boxes])
I(6,38): 0.08187174797058105	 ([like][music])
I(15,29): -0.0817941427230835	 ([can't][boxes])
I(3,19): 0.08166295289993286	 ([beginning][set])
Sum: 22.57900533080101
==================================================
