---------- AND Interactions ----------
I(E): 6.013550281524658	 ([bad.])
I(os): 1.4557634592056274	 ([movie][shark.])
I(JK): -1.4504214525222778	 ([jeffrey][combs])
I(Ca): -1.3998956680297852	 ([atrocious,][good])
I(np): -1.3987698554992676	 ([heck,][half])
I(q): -1.3908703327178955	 ([man])
I(Ez): 1.3857266902923584	 ([bad.][poor])
I(no): -1.372856855392456	 ([heck,][movie])
I(w): 1.3367788791656494	 ([plot,])
I(EI): 1.329369068145752	 ([bad.][good!])
I(Kc): -1.3161747455596924	 ([combs][stuff,])
I(CD): -1.3152695894241333	 ([atrocious,][pretty])
I(cn): -1.301285982131958	 ([stuff,][heck,])
I(El): 1.299065113067627	 ([bad.][disappointed.])
I(jl): -1.2772445678710938	 ([leads,][disappointed.])
I(ef): 1.2737276554107666	 ([exactly][demanding.])
I(do): 1.2659056186676025	 ([role][movie])
I(o): 1.2418725490570068	 ([movie])
I(IQ): -1.2355561256408691	 ([good!][scientist,])
I(C{): 1.224112629890442	 ([atrocious,][dialogue,])
I(b): 1.2223504781723022	 ([kinda])
I(qt): -1.2178349494934082	 ([man][ain't])
I(I^): -1.2080299854278564	 ([good!][film.])
I(ow): 1.201920509338379	 ([movie][plot,])
I(Eu): 1.1964192390441895	 ([bad.][shakespeare])
I(AF): 1.1836570501327515	 ([movie][acting])
I(mn): -1.1799373626708984	 ([mean,][heck,])
I(Ad): 1.177086353302002	 ([movie][role])
I(gn): -1.1747112274169922	 ([rented][heck,])
I(go): 1.1733684539794922	 ([rented][movie])
I(W): 1.17250394821167	 ([bill])
I(Sc): -1.170025110244751	 ([specialty][stuff,])
I(an): -1.1527154445648193	 ([good][heck,])
I(Ed): 1.142228126525879	 ([bad.][role])
I(lp): 1.1420801877975464	 ([disappointed.][half])
I(Iz): 1.119593620300293	 ([good!][poor])
I(Qd): 1.1116787195205688	 ([scientist,][role])
I(EW): -1.104619026184082	 ([bad.][bill])
I(AD): -1.1043906211853027	 ([movie][pretty])
I(Eb): -1.0894522666931152	 ([bad.][kinda])
I(PQ): -1.0796234607696533	 ([mad][scientist,])
I(AE): 1.0736799240112305	 ([movie][bad.])
I(Pc): -1.0538415908813477	 ([mad][stuff,])
I(BC): -1.0537450313568115	 ([absolutely][atrocious,])
I(I{): -1.0536426305770874	 ([good!][dialogue,])
I(cp): -1.0427908897399902	 ([stuff,][half])
I(h): -1.0362566709518433	 ([strength])
I(Cu): 1.028898000717163	 ([atrocious,][shakespeare])
I(Es): -1.0278286933898926	 ([bad.][shark.])
I(F): 1.017982840538025	 ([acting])
I(j): 1.0140234231948853	 ([leads,])
I(gs): -1.000032663345337	 ([rented][shark.])
I(Ic): -0.9935662746429443	 ([good!][stuff,])
I(CP): -0.9874367713928223	 ([atrocious,][mad])
I(]^): 0.9842170476913452	 ([sure][film.])
I(Q): 0.9827558994293213	 ([scientist,])
I(bc): -0.9782795906066895	 ([kinda][stuff,])
I(pz): 0.9692307710647583	 ([half][poor])
I(Qo): 0.9644558429718018	 ([scientist,][movie])
I(cf): -0.9576826095581055	 ([stuff,][demanding.])
I(or): -0.9521952867507935	 ([movie][half])
I(^): 0.9514930248260498	 ([film.])
I(dw): 0.9428313970565796	 ([role][plot,])
I(NO): 0.9242247939109802	 ([good][job])
I(]): 0.9182122945785522	 ([sure])
I(o{): 0.9146196842193604	 ([movie][dialogue,])
I(Cc): -0.9113979339599609	 ([atrocious,][stuff,])
I(Uc): -0.8989839553833008	 ([things][stuff,])
I(IN): 0.8982200622558594	 ([good!][good])
I(dg): 0.8815593719482422	 ([role][rented])
I(r): 0.8783527612686157	 ([half])
I(AQ): 0.8725603222846985	 ([movie][scientist,])
I(m): 0.8706583976745605	 ([mean,])
I(co): 0.8695752620697021	 ([stuff,][movie])
I(su): 0.8652293682098389	 ([shark.][shakespeare])
I(cl): 0.8595666885375977	 ([stuff,][disappointed.])
I(E]): -0.8498619794845581	 ([bad.][sure])
I(FG): 0.8489837646484375	 ([acting][actually])
I(hn): 0.8469669818878174	 ([strength][heck,])
I(mp): -0.8396034240722656	 ([mean,][half])
I(Pn): -0.8277614116668701	 ([mad][heck,])
I(Em): -0.8213400840759277	 ([bad.][mean,])
I(IJ): -0.819406270980835	 ([good!][jeffrey])
I(hp): 0.817626953125	 ([strength][half])
I(ns): -0.8152960538864136	 ([heck,][shark.])
I(u): -0.8089733123779297	 ([shakespeare])
I(cq): 0.8070037364959717	 ([stuff,][man])
I(K): 0.8051249980926514	 ([combs])
I(Eh): 0.8020180463790894	 ([bad.][strength])
I(A^): -0.7975401878356934	 ([movie][film.])
I(fl): -0.7896420955657959	 ([demanding.][disappointed.])
I(Er): -0.7793993949890137	 ([bad.][half])
I(pr): -0.7773103713989258	 ([half][half])
I(YZ): 0.7729216814041138	 ([..][well,])
I(qs): 0.7697587013244629	 ([man][shark.])
I(gp): -0.7680443525314331	 ([rented][half])
I(DE): 0.7671031951904297	 ([pretty][bad.])
I(rs): -0.765030026435852	 ([half][shark.])
I(E{): 0.758926272392273	 ([bad.][dialogue,])
I(o|): -0.7564971446990967	 ([movie][would])
I(Ip): -0.7543585300445557	 ([good!][half])
I(OP): -0.7527310848236084	 ([job][mad])
I(Kw): -0.7509720325469971	 ([combs][plot,])
I(Ap): 0.747934103012085	 ([movie][half])
I(C^): 0.7459473609924316	 ([atrocious,][film.])
I(dq): 0.7427020072937012	 ([role][man])
I(Cf): -0.741126537322998	 ([atrocious,][demanding.])
I(qu): 0.7338317632675171	 ([man][shakespeare])
I(DP): -0.7290409803390503	 ([pretty][mad])
I(sv): 0.7254738807678223	 ([shark.][folks.])
I(bd): 0.7161957025527954	 ([kinda][role])
I(ov): -0.7082056999206543	 ([movie][folks.])
I(uz): 0.7070051431655884	 ([shakespeare][poor])
I(As): 0.706463098526001	 ([movie][shark.])
I(Ej): -0.7029973268508911	 ([bad.][leads,])
I(ln): 0.6957275867462158	 ([disappointed.][heck,])
I(M): 0.6903563737869263	 ([darn])
I(a{): 0.6897648572921753	 ([good][dialogue,])
I(DH): 0.6886794567108154	 ([pretty][pretty])
I(ap): -0.6869907379150391	 ([good][half])
I(EM): -0.6816693544387817	 ([bad.][darn])
I(]a): -0.6770561933517456	 ([sure][good])
I(Kp): -0.673760175704956	 ([combs][half])
I(EO): 0.6698732376098633	 ([bad.][job])
I(Cj): -0.6689697504043579	 ([atrocious,][leads,])
I(IP): -0.6652090549468994	 ([good!][mad])
I(l{): -0.6644399166107178	 ([disappointed.][dialogue,])
I(Pd): 0.662348747253418	 ([mad][role])
I(ou): 0.6607511043548584	 ([movie][shakespeare])
I(Z[): 0.6570241451263428	 ([well,][i'm])
I(Cn): -0.6528186798095703	 ([atrocious,][heck,])
I(dp): 0.6439604759216309	 ([role][half])
I(FP): -0.6421946287155151	 ([acting][mad])
I(jz): 0.6397819519042969	 ([leads,][poor])
I(A{): 0.6394319534301758	 ([movie][dialogue,])
I(st): -0.6370714902877808	 ([shark.][ain't])
I(Cw): 0.6337132453918457	 ([atrocious,][plot,])
I(ho): -0.6323906779289246	 ([strength][movie])
I(gz): 0.6316028833389282	 ([rented][poor])
I(Ag): 0.6264303922653198	 ([movie][rented])
I(Wa): -0.6254887580871582	 ([bill][good])
I(In): -0.6240073442459106	 ([good!][heck,])
I(p{): 0.6203519105911255	 ([half][dialogue,])
I(]o): 0.6201533079147339	 ([sure][movie])
I(Aa): 0.6190106868743896	 ([movie][good])
I(VW): -0.6161271333694458	 ([: d.][bill])
I(qy): -0.6107630729675293	 ([man][holes,])
I(Cp): -0.6098618507385254	 ([atrocious,][half])
I(ds): 0.6093800067901611	 ([role][shark.])
I(\e): -0.6085578203201294	 ([exactly][exactly])
I(^o): -0.6084495782852173	 ([film.][movie])
I(Ps): -0.6073083877563477	 ([mad][shark.])
I(e): 0.6071778535842896	 ([exactly])
I(Pp): -0.5982413291931152	 ([mad][half])
I(io): -0.5969923138618469	 ([two][movie])
I(Aw): 0.5859794616699219	 ([movie][plot,])
I(Fo): 0.5857731103897095	 ([acting][movie])
I(KP): -0.5795185565948486	 ([combs][mad])
I(Wc): -0.5707283020019531	 ([bill][stuff,])
I(Ih): 0.5691547393798828	 ([good!][strength])
I(pq): 0.5534704923629761	 ([half][man])
I(EK): -0.5520246028900146	 ([bad.][combs])
I(EQ): -0.546694278717041	 ([bad.][scientist,])
I(KQ): -0.5427166223526001	 ([combs][scientist,])
I(Nw): -0.5381442308425903	 ([good][plot,])
I(Pb): -0.5375418663024902	 ([mad][kinda])
I(cs): -0.5355696678161621	 ([stuff,][shark.])
I(fg): 0.5341811180114746	 ([demanding.][rented])
I(Ch): -0.5335156917572021	 ([atrocious,][strength])
I(Is): -0.5332980155944824	 ([good!][shark.])
I(Ks): -0.5315884351730347	 ([combs][shark.])
I(as): -0.5284624099731445	 ([good][shark.])
I(Co): 0.5266737937927246	 ([atrocious,][movie])
I(NS): 0.5265887975692749	 ([good][specialty])
I(cz): 0.5241137742996216	 ([stuff,][poor])
I(Dg): 0.5232528448104858	 ([pretty][rented])
I(Fj): 0.5232336521148682	 ([acting][leads,])
I(Ee): -0.5224266052246094	 ([bad.][exactly])
I(Wn): -0.5200555324554443	 ([bill][heck,])
I(If): -0.5194079875946045	 ([good!][demanding.])
I(d): -0.5192279815673828	 ([role])
I(Yo): 0.5180782079696655	 ([..][movie])
I(P^): 0.5172655582427979	 ([mad][film.])
I(D): -0.5167814493179321	 ([pretty])
I(cv): -0.5118597149848938	 ([stuff,][folks.])
I(ms): -0.5084410905838013	 ([mean,][shark.])
I(Pg): -0.5072605609893799	 ([mad][rented])
I(CH): -0.5065456628799438	 ([atrocious,][pretty])
I(FQ): 0.5059150457382202	 ([acting][scientist,])
I(Qz): 0.5047567486763	 ([scientist,][poor])
I(Qa): -0.5045616626739502	 ([scientist,][good])
I(Ma): -0.5042001008987427	 ([darn][good])
I(^v): -0.5015014410018921	 ([film.][folks.])
I(qv): 0.5006457567214966	 ([man][folks.])
I(PW): -0.5001940727233887	 ([mad][bill])
I(gm): -0.4982313811779022	 ([rented][mean,])
I(Kq): -0.4935053586959839	 ([combs][man])
I(au): 0.49286794662475586	 ([good][shakespeare])
I(gt): -0.49143186211586	 ([rented][ain't])
I(At): -0.48991110920906067	 ([movie][ain't])
I(s{): 0.4892256557941437	 ([shark.][dialogue,])
I(hv): -0.48747265338897705	 ([strength][folks.])
I(MO): 0.48457658290863037	 ([darn][job])
I(hi): 0.4843719005584717	 ([strength][two])
I(E|): -0.4823659360408783	 ([bad.][would])
I(IO): -0.4818754196166992	 ([good!][job])
I(Cv): 0.48160260915756226	 ([atrocious,][folks.])
I(ao): 0.4812910556793213	 ([good][movie])
I(C`): -0.4812467098236084	 ([atrocious,][way])
I(Qg): -0.48070454597473145	 ([scientist,][rented])
I(Ib): -0.4791131019592285	 ([good!][kinda])
I(Kn): -0.4787566661834717	 ([combs][heck,])
I(lr): 0.4784127473831177	 ([disappointed.][half])
I(]n): -0.4765737056732178	 ([sure][heck,])
I(N): -0.4762077033519745	 ([good])
I(Iy): -0.4754173755645752	 ([good!][holes,])
I(Il): -0.4713411331176758	 ([good!][disappointed.])
I(sz): 0.46871352195739746	 ([shark.][poor])
I(P{): 0.4678143560886383	 ([mad][dialogue,])
I(du): 0.467728853225708	 ([role][shakespeare])
I(hl): -0.4675513505935669	 ([strength][disappointed.])
I(bp): -0.4629049301147461	 ([kinda][half])
I(Q^): 0.4604926109313965	 ([scientist,][film.])
I(^l): -0.4602475166320801	 ([film.][disappointed.])
I(Dc): -0.45998048782348633	 ([pretty][stuff,])
I(`d): 0.4594859778881073	 ([way][role])
I(fo): 0.4575694799423218	 ([demanding.][movie])
I(Aq): 0.4561361074447632	 ([movie][man])
I(tw): -0.4494971036911011	 ([ain't][plot,])
I(d{): 0.44848719239234924	 ([role][dialogue,])
I(nz): 0.44736218452453613	 ([heck,][poor])
I(Qw): 0.44541025161743164	 ([scientist,][plot,])
I(`o): -0.4435524642467499	 ([way][movie])
I(Do): -0.442338228225708	 ([pretty][movie])
I([l): 0.44171154499053955	 ([i'm][disappointed.])
I(qw): 0.44071927666664124	 ([man][plot,])
I(Ah): -0.44027721881866455	 ([movie][strength])
I(bn): -0.4397451877593994	 ([kinda][heck,])
I(^g): 0.4390052855014801	 ([film.][rented])
I(]d): 0.43897175788879395	 ([sure][role])
I(il): -0.43883228302001953	 ([two][disappointed.])
I(Ko): -0.43466174602508545	 ([combs][movie])
I(cm): -0.4345707893371582	 ([stuff,][mean,])
I(Q{): 0.4345510005950928	 ([scientist,][dialogue,])
I(F^): 0.43280017375946045	 ([acting][film.])
I(Ua): -0.43074870109558105	 ([things][good])
I(FH): 0.4296121597290039	 ([acting][pretty])
I(Au): 0.42922985553741455	 ([movie][shakespeare])
I(E[): -0.42823269963264465	 ([bad.][i'm])
I(lv): -0.4245338439941406	 ([disappointed.][folks.])
I(Ld): 0.423723965883255	 ([pretty][role])
I(oz): 0.423647403717041	 ([movie][poor])
I(Iu): -0.42359113693237305	 ([good!][shakespeare])
I({|): 0.4204545319080353	 ([dialogue,][would])
I(hq): -0.41886138916015625	 ([strength][man])
I(Dn): -0.4163501262664795	 ([pretty][heck,])
I(Wp): -0.4159572124481201	 ([bill][half])
I(Sp): -0.4155176877975464	 ([specialty][half])
I(B): 0.4146573841571808	 ([absolutely])
I(E\): -0.4135913550853729	 ([bad.][exactly])
I(mz): 0.4122169017791748	 ([mean,][poor])
I(MN): 0.4108770787715912	 ([darn][good])
I(y{): 0.4092334806919098	 ([holes,][dialogue,])
I(vz): 0.4087846279144287	 ([folks.][poor])
I(Nz): 0.40854236483573914	 ([good][poor])
I(jv): 0.4084821939468384	 ([leads,][folks.])
I(Dh): 0.4084569215774536	 ([pretty][strength])
I(\): 0.40765950083732605	 ([exactly])
I(F{): 0.404502272605896	 ([acting][dialogue,])
I(Mc): -0.40313756465911865	 ([darn][stuff,])
I(\]): 0.40245628356933594	 ([exactly][sure])
I(oy): -0.40009379386901855	 ([movie][holes,])
I(gk): 0.3997688293457031	 ([rented][really])
I(Nv): 0.39925768971443176	 ([good][folks.])
I(]g): -0.3979043960571289	 ([sure][rented])
I(gw): -0.3967776298522949	 ([rented][plot,])
I(EV): -0.3951667845249176	 ([bad.][: d.])
I(NP): -0.39258038997650146	 ([good][mad])
I(sy): -0.39239704608917236	 ([shark.][holes,])
I(^f): -0.39148402214050293	 ([film.][demanding.])
I(_`): -0.39117497205734253	 ([he's][way])
I(Sf): -0.3904174864292145	 ([specialty][demanding.])
I(gi): 0.3893512189388275	 ([rented][two])
I([\): -0.3875753581523895	 ([i'm][exactly])
I(j{): 0.38574516773223877	 ([leads,][dialogue,])
I(Dz): 0.38512444496154785	 ([pretty][poor])
I(Dw): -0.38443419337272644	 ([pretty][plot,])
I(js): -0.3842508792877197	 ([leads,][shark.])
I(LP): -0.38238725066185	 ([pretty][mad])
I(^z): -0.3822435140609741	 ([film.][poor])
I(fp): -0.3798936605453491	 ([demanding.][half])
I(HP): -0.3763977289199829	 ([pretty][mad])
I(ju): 0.3761368989944458	 ([leads,][shakespeare])
I([): 0.37568333745002747	 ([i'm])
I(Et): -0.37401437759399414	 ([bad.][ain't])
I(DS): 0.3722156286239624	 ([pretty][specialty])
I(DL): 0.3717065155506134	 ([pretty][pretty])
I(qz): 0.37070250511169434	 ([man][poor])
I(Sn): -0.3702683448791504	 ([specialty][heck,])
I(Ss): -0.36999595165252686	 ([specialty][shark.])
I(O): -0.3687171936035156	 ([job])
I(gj): 0.3671607971191406	 ([rented][leads,])
I(So): -0.36379826068878174	 ([specialty][movie])
I(Dp): -0.3632493019104004	 ([pretty][half])
I(CW): -0.3628513813018799	 ([atrocious,][bill])
I(jw): 0.3624523878097534	 ([leads,][plot,])
I(`c): -0.3620733916759491	 ([way][stuff,])
I(cu): 0.36049866676330566	 ([stuff,][shakespeare])
I(Wg): -0.3587195873260498	 ([bill][rented])
I(V): 0.35804691910743713	 ([: d.])
I(nt): -0.35783982276916504	 ([heck,][ain't])
I(_a): -0.35682326555252075	 ([he's][good])
I(fq): 0.3551255464553833	 ([demanding.][man])
I(Ya): 0.353730171918869	 ([..][good])
I(Ph): -0.35362792015075684	 ([mad][strength])
I(|): 0.3529408872127533	 ([would])
I(wx): 0.3508167266845703	 ([plot,][full])
I(MP): -0.34913933277130127	 ([darn][mad])
I(Hw): -0.34904059767723083	 ([pretty][plot,])
I(Id): -0.3479442596435547	 ([good!][role])
I(^b): 0.3443194627761841	 ([film.][kinda])
I(Cb): -0.34424853324890137	 ([atrocious,][kinda])
I(Kd): -0.34369051456451416	 ([combs][role])
I(HK): 0.34343409538269043	 ([pretty][combs])
I(pt): -0.3433196544647217	 ([half][ain't])
I(nr): -0.34309935569763184	 ([heck,][half])
I(mu): 0.3409764766693115	 ([mean,][shakespeare])
I(Qn): -0.3408999443054199	 ([scientist,][heck,])
I(uv): 0.3406949043273926	 ([shakespeare][folks.])
I(EH): 0.3396741449832916	 ([bad.][pretty])
I(Dd): 0.33876311779022217	 ([pretty][role])
I(AP): 0.33854126930236816	 ([movie][mad])
I(lt): -0.33657515048980713	 ([disappointed.][ain't])
I(ls): 0.3347965478897095	 ([disappointed.][shark.])
I(nw): -0.33476829528808594	 ([heck,][plot,])
I(_v): -0.33468854427337646	 ([he's][folks.])
I(az): -0.33396387100219727	 ([good][poor])
I(Sj): 0.3329601287841797	 ([specialty][leads,])
I(Ws): -0.33047306537628174	 ([bill][shark.])
I(Cq): -0.3283717632293701	 ([atrocious,][man])
I(Sq): -0.32586991786956787	 ([specialty][man])
I(_g): 0.32499468326568604	 ([he's][rented])
I(IW): -0.3211503028869629	 ([good!][bill])
I(Km): -0.320975661277771	 ([combs][mean,])
I(EN): 0.320064514875412	 ([bad.][good])
I(v): -0.31995123624801636	 ([folks.])
I(ab): -0.31984996795654297	 ([good][kinda])
I(Yb): 0.3173666000366211	 ([..][kinda])
I(H): -0.31689658761024475	 ([pretty])
I(CS): 0.31667327880859375	 ([atrocious,][specialty])
I(PR): -0.31484389305114746	 ([mad][sort])
I(La): -0.31426820158958435	 ([pretty][good])
I(C]): -0.31359541416168213	 ([atrocious,][sure])
I(CR): -0.31250762939453125	 ([atrocious,][sort])
I(^`): 0.3122446537017822	 ([film.][way])
I(EF): -0.312186598777771	 ([bad.][acting])
I(No): -0.311589777469635	 ([good][movie])
I(Qc): -0.3115692138671875	 ([scientist,][stuff,])
I(LQ): 0.3107297718524933	 ([pretty][scientist,])
I(tz): 0.31052660942077637	 ([ain't][poor])
I(Hp): -0.3103984594345093	 ([pretty][half])
I(Kb): -0.3103201389312744	 ([combs][kinda])
I(E_): 0.30957549810409546	 ([bad.][he's])
I(p|): -0.3082030713558197	 ([half][would])
I([n): -0.30539393424987793	 ([i'm][heck,])
I(Na): -0.30415108799934387	 ([good][good])
I(nq): -0.3038961887359619	 ([heck,][man])
I(Nd): 0.3033359944820404	 ([good][role])
I(_o): 0.3022822141647339	 ([he's][movie])
I(Ir): -0.30157947540283203	 ([good!][half])
I(Ev): 0.30153387784957886	 ([bad.][folks.])
I(s|): -0.3003140389919281	 ([shark.][would])
I(Pv): -0.30009186267852783	 ([mad][folks.])
I(S^): -0.3000006675720215	 ([specialty][film.])
I(xz): 0.29998838901519775	 ([full][poor])
I(u{): 0.29898717999458313	 ([shakespeare][dialogue,])
I(Bn): -0.2989654541015625	 ([absolutely][heck,])
I(Y[): 0.29766806960105896	 ([..][i'm])
I(ct): -0.2967105209827423	 ([stuff,][ain't])
I(cr): -0.29491233825683594	 ([stuff,][half])
I(Ky): -0.29469034075737	 ([combs][holes,])
I(Hg): 0.29446765780448914	 ([pretty][rented])
I(qr): 0.29424554109573364	 ([man][half])
I(n{): 0.2941439151763916	 ([heck,][dialogue,])
I(Rc): -0.29354095458984375	 ([sort][stuff,])
I(Fn): -0.2931492328643799	 ([acting][heck,])
I(Oc): 0.2928605079650879	 ([job][stuff,])
I(ER): -0.29172801971435547	 ([bad.][sort])
I(cx): -0.29070743918418884	 ([stuff,][full])
I(IT): -0.29068994522094727	 ([good!][know])
I(n|): -0.28957486152648926	 ([heck,][would])
I(Pz): -0.28885841369628906	 ([mad][poor])
I(lm): 0.28857818245887756	 ([disappointed.][mean,])
I(CO): 0.28751397132873535	 ([atrocious,][job])
I(I_): -0.2874649167060852	 ([good!][he's])
I(dl): -0.28567028045654297	 ([role][disappointed.])
I(Qu): 0.2845962345600128	 ([scientist,][shakespeare])
I(fu): 0.28415852785110474	 ([demanding.][shakespeare])
I(CT): 0.2834910750389099	 ([atrocious,][know])
I(pu): 0.2833768129348755	 ([half][shakespeare])
I(G): 0.28235164284706116	 ([actually])
I(]p): -0.28136909008026123	 ([sure][half])
I(Ew): -0.28122925758361816	 ([bad.][plot,])
I(CQ): 0.2806053161621094	 ([atrocious,][scientist,])
I(FK): -0.28014588356018066	 ([acting][combs])
I(Hz): 0.27935099601745605	 ([pretty][poor])
I(nu): 0.2789289951324463	 ([heck,][shakespeare])
I(AS): -0.2765220105648041	 ([movie][specialty])
I(f{): -0.27643877267837524	 ([demanding.][dialogue,])
I(AH): -0.2758655846118927	 ([movie][pretty])
I(A]): 0.2744492292404175	 ([movie][sure])
I(`): -0.2743225395679474	 ([way])
I(Rn): -0.27254605293273926	 ([sort][heck,])
I(hm): 0.2714042663574219	 ([strength][mean,])
I(E^): -0.2710235118865967	 ([bad.][film.])
I(Fq): 0.2697964906692505	 ([acting][man])
I(hz): 0.26959049701690674	 ([strength][poor])
I(Ig): -0.2692558765411377	 ([good!][rented])
I(t): 0.2685451805591583	 ([ain't])
I(Sl): -0.267580509185791	 ([specialty][disappointed.])
I(sw): 0.2671351432800293	 ([shark.][plot,])
I(Cy): 0.2641134560108185	 ([atrocious,][holes,])
I(_w): 0.26327961683273315	 ([he's][plot,])
I(y): 0.26253339648246765	 ([holes,])
I(Fg): -0.2593836784362793	 ([acting][rented])
I(Rp): -0.2592623233795166	 ([sort][half])
I(Hn): -0.2588965892791748	 ([pretty][heck,])
I(mt): -0.2584831714630127	 ([mean,][ain't])
I(Oa): -0.2582235336303711	 ([job][good])
I(hu): -0.25813066959381104	 ([strength][shakespeare])
I(wy): -0.25810253620147705	 ([plot,][holes,])
I(Sb): -0.25745081901550293	 ([specialty][kinda])
I(Oo): -0.25716638565063477	 ([job][movie])
I(Dv): 0.25701475143432617	 ([pretty][folks.])
I(Ay): -0.25540709495544434	 ([movie][holes,])
I(Rd): 0.25506386160850525	 ([sort][role])
I(NY): 0.25421759486198425	 ([good][..])
I(Fa): -0.25395047664642334	 ([acting][good])
I(Hc): -0.2535374164581299	 ([pretty][stuff,])
I(_d): 0.2533092200756073	 ([he's][role])
I(FT): 0.252607524394989	 ([acting][know])
I(z|): 0.2525334656238556	 ([poor][would])
I(Av): -0.2525330185890198	 ([movie][folks.])
I(^d): 0.2517968416213989	 ([film.][role])
I(r{): 0.25115910172462463	 ([half][dialogue,])
I(C_): -0.25004392862319946	 ([atrocious,][he's])
I(Op): 0.24704837799072266	 ([job][half])
I(I]): -0.24644720554351807	 ([good!][sure])
I(DQ): -0.24483928084373474	 ([pretty][scientist,])
I(dm): 0.24458718299865723	 ([role][mean,])
I(Pr): -0.24428129196166992	 ([mad][half])
I(Sh): 0.24251753091812134	 ([specialty][strength])
I(fm): -0.2424790859222412	 ([demanding.][mean,])
I(en): -0.24242138862609863	 ([exactly][heck,])
I(Vp): -0.2420635223388672	 ([: d.][half])
I(A|): -0.2419494390487671	 ([movie][would])
I(I`): 0.24140214920043945	 ([good!][way])
I(Qm): -0.24139344692230225	 ([scientist,][mean,])
I(fw): -0.24127113819122314	 ([demanding.][plot,])
I(Gn): -0.24048542976379395	 ([actually][heck,])
I(Sg): -0.23920246958732605	 ([specialty][rented])
I(R): 0.2386605441570282	 ([sort])
I(Yc): 0.23826932907104492	 ([..][stuff,])
I(ch): 0.23821485042572021	 ([stuff,][strength])
I(Md): 0.23751354217529297	 ([darn][role])
I(JW): -0.23646727204322815	 ([jeffrey][bill])
I(Vc): -0.23619794845581055	 ([: d.][stuff,])
I(Ol): -0.23617339134216309	 ([job][disappointed.])
I(LO): -0.23520487546920776	 ([pretty][job])
I(\n): -0.23473739624023438	 ([exactly][heck,])
I(mw): -0.23340880870819092	 ([mean,][plot,])
I(Qp): -0.23337197303771973	 ([scientist,][half])
I(Ef): -0.2333071231842041	 ([bad.][demanding.])
I(af): -0.23329830169677734	 ([good][demanding.])
I(eg): -0.23241731524467468	 ([exactly][rented])
I(N^): 0.23220619559288025	 ([good][film.])
I(O]): -0.23168563842773438	 ([job][sure])
I(hs): -0.23160424828529358	 ([strength][shark.])
I(]f): 0.23153114318847656	 ([sure][demanding.])
I(el): -0.23013794422149658	 ([exactly][disappointed.])
I(^_): -0.2298247218132019	 ([film.][he's])
I(q{): 0.2297351360321045	 ([man][dialogue,])
I(ar): -0.22957181930541992	 ([good][half])
I(h|): 0.2292255461215973	 ([strength][would])
I(KM): -0.22896814346313477	 ([combs][darn])
I(Gp): -0.2289440631866455	 ([actually][half])
I(ij): 0.2283080816268921	 ([two][leads,])
I(jn): -0.2280433177947998	 ([leads,][heck,])
I(xy): 0.22792571783065796	 ([full][holes,])
I(Pj): -0.22768032550811768	 ([mad][leads,])
I(Qq): 0.2274971604347229	 ([scientist,][man])
I(Bp): -0.2273881435394287	 ([absolutely][half])
I(Nt): -0.2258535921573639	 ([good][ain't])
I(Ie): -0.2254190444946289	 ([good!][exactly])
