---------- AND Interactions ----------
I(8): 3.963660478591919	 ([horror.])
I(38,52): -0.31596076488494873	 ([originals][usa.])
I(3,43): 0.3154100179672241	 ([watching][hollywood.])
I(8,17): 0.3148620128631592	 ([horror.][job,])
I(39,47): 0.3147687315940857	 ([britishness][unique])
I(2,49): 0.31472718715667725	 ([flicks][atmosphere])
I(40,59): -0.31390219926834106	 ([films.][film])
I(42,46): 0.313568115234375	 ([impress][films])
I(15,17): 0.31323936581611633	 ([carter,][job,])
I(8,26): 0.3131207823753357	 ([horror.][originals])
I(5): 0.31299811601638794	 ([that's])
I(32,38): 0.3123358488082886	 ([great][originals])
I(50,60): -0.3116949796676636	 ([cannot][bastardise])
I(22,50): -0.3113977909088135	 ([no.][cannot])
I(14,17): 0.30812132358551025	 ([get][job,])
I(1,60): 0.3076796531677246	 ([woodward][bastardise])
I(30,39): 0.30715471506118774	 ([stars][britishness])
I(30,54): 0.30394697189331055	 ([stars][cult])
I(8,42): -0.3032020330429077	 ([horror.][impress])
I(6,11): -0.3012732267379761	 ([would][folks])
I(4,18): 0.2993113696575165	 ([film][alfie])
I(18,59): 0.29838621616363525	 ([alfie][film])
I(36,44): -0.2974628210067749	 ([common][quirky])
I(37,50): 0.2957577705383301	 ([ingredient][cannot])
I(29,52): -0.2940179407596588	 ([micklewhite][usa.])
I(43,52): -0.2936351001262665	 ([hollywood.][usa.])
I(8,34): -0.2932472229003906	 ([horror.][actor.])
I(19,38): -0.2913282513618469	 ([this.][originals])
I(47,50): 0.2911797761917114	 ([unique][cannot])
I(44,60): 0.2899954319000244	 ([quirky][bastardise])
I(3,47): -0.2897985577583313	 ([watching][unique])
I(24,34): 0.28829169273376465	 ([coincidence][actor.])
I(2,59): -0.28777003288269043	 ([flicks][film])
I(18,46): 0.2865028381347656	 ([alfie][films])
I(42,58): -0.2859971523284912	 ([impress][cult])
I(43,55): 0.285866379737854	 ([hollywood.][better])
I(42,47): -0.2854512929916382	 ([impress][unique])
I(29,49): -0.28415200114250183	 ([micklewhite][atmosphere])
I(51,55): 0.2838538885116577	 ([replicated][better])
I(48,59): -0.2833194136619568	 ([charm][film])
I(45,54): 0.28198105096817017	 ([english][cult])
I(34,54): -0.28178131580352783	 ([actor.][cult])
I(30,58): 0.2815840244293213	 ([stars][cult])
I(44,52): -0.2808380126953125	 ([quirky][usa.])
I(27,46): 0.28081440925598145	 ([star][films])
I(43,57): 0.2803490161895752	 ([hollywood.][destroy])
I(34,60): 0.2786142826080322	 ([actor.][bastardise])
I(7,21): -0.27705228328704834	 ([scream][similarities?])
I(49,51): -0.2750885486602783	 ([atmosphere][replicated])
I(32,59): -0.2745334506034851	 ([great][film])
I(12,60): 0.26921945810317993	 ([enough's][bastardise])
I(41,58): -0.26868367195129395	 ([made][cult])
I(39,43): 0.26838821172714233	 ([britishness][hollywood.])
I(19,26): -0.2667613923549652	 ([this.][originals])
I(42,54): -0.26579904556274414	 ([impress][cult])
I(27,50): 0.26541173458099365	 ([star][cannot])
I(33): 0.2652985453605652	 ([british])
I(23): 0.26505714654922485	 ([exactly])
I(8,12): -0.2643046975135803	 ([horror.][enough's])
I(13,18): 0.26413488388061523	 ([enough.][alfie])
I(46,58): 0.2639799118041992	 ([films][cult])
I(17,21): 0.26164519786834717	 ([job,][similarities?])
I(15,21): 0.26059097051620483	 ([carter,][similarities?])
I(39,48): 0.26051557064056396	 ([britishness][charm])
I(15,40): 0.2603989839553833	 ([carter,][films.])
I(52,57): 0.25917327404022217	 ([usa.][destroy])
I(26,32): 0.25903791189193726	 ([originals][great])
I(4,15): 0.25706619024276733	 ([film][carter,])
I(43,46): -0.2569296360015869	 ([hollywood.][films])
I(43,59): -0.2554675340652466	 ([hollywood.][film])
I(21): -0.2543680667877197	 ([similarities?])
I(54,58): -0.2533951997756958	 ([cult][cult])
I(40,57): 0.25253725051879883	 ([films.][destroy])
I(2,13): 0.2510780096054077	 ([flicks][enough.])
I(26,38): 0.2510433793067932	 ([originals][originals])
I(19,55): 0.25050485134124756	 ([this.][better])
I(53,60): -0.24978667497634888	 ([word][bastardise])
I(40,42): 0.2497802972793579	 ([films.][impress])
I(22): 0.24827337265014648	 ([no.])
I(40,52): -0.24804911017417908	 ([films.][usa.])
I(12,19): 0.24738281965255737	 ([enough's][this.])
I(22,23): 0.2470676302909851	 ([no.][exactly])
I(37,40): 0.24558746814727783	 ([ingredient][films.])
I(38,41): -0.24484002590179443	 ([originals][made])
I(54): -0.24326205253601074	 ([cult])
I(7,34): 0.24170184135437012	 ([scream][actor.])
I(7,37): 0.24138808250427246	 ([scream][ingredient])
I(2,47): -0.2409970760345459	 ([flicks][unique])
I(45,55): -0.2409886121749878	 ([english][better])
I(25,41): -0.2406793236732483	 ([three][made])
I(2,17): 0.240392804145813	 ([flicks][job,])
I(1,13): -0.23995184898376465	 ([woodward][enough.])
I(4,37): 0.23912805318832397	 ([film][ingredient])
I(8,32): 0.23590171337127686	 ([horror.][great])
I(2,45): -0.23512327671051025	 ([flicks][english])
I(27,60): 0.23322880268096924	 ([star][bastardise])
I(3,27): 0.23278272151947021	 ([watching][star])
I(1,39): -0.2327478528022766	 ([woodward][britishness])
I(29,54): -0.229962557554245	 ([micklewhite][cult])
I(0,54): 0.22993868589401245	 ([edward][cult])
I(55,59): 0.22954797744750977	 ([better][film])
I(0,21): 0.22934061288833618	 ([edward][similarities?])
I(21,24): 0.22931957244873047	 ([similarities?][coincidence])
I(2,39): -0.2290205955505371	 ([flicks][britishness])
I(35,50): -0.22878432273864746	 ([main][cannot])
I(9,11): -0.22838440537452698	 ([i'm][folks])
I(26): -0.22816962003707886	 ([originals])
I(32,39): 0.22789150476455688	 ([great][britishness])
I(3,15): 0.22751080989837646	 ([watching][carter,])
I(28,33): -0.22719067335128784	 ([maurice][british])
I(1,29): -0.22658848762512207	 ([woodward][micklewhite])
I(13,19): -0.22645485401153564	 ([enough.][this.])
I(23,47): 0.22568732500076294	 ([exactly][unique])
I(18,58): 0.22532320022583008	 ([alfie][cult])
I(1,2): -0.22458553314208984	 ([woodward][flicks])
I(21,42): -0.22458410263061523	 ([similarities?][impress])
I(3,13): 0.22439372539520264	 ([watching][enough.])
I(15,29): -0.22419798374176025	 ([carter,][micklewhite])
I(44,45): -0.22402739524841309	 ([quirky][english])
I(35,38): -0.22375816106796265	 ([main][originals])
I(13,24): 0.22139614820480347	 ([enough.][coincidence])
I(44,55): 0.22137844562530518	 ([quirky][better])
I(21,39): 0.22121405601501465	 ([similarities?][britishness])
I(11,30): 0.220633864402771	 ([folks][stars])
I(11,24): 0.2197326421737671	 ([folks][coincidence])
I(7,54): -0.21953880786895752	 ([scream][cult])
I(5,9): -0.21938326954841614	 ([that's][i'm])
I(45): -0.21908462047576904	 ([english])
I(21,49): 0.2183917760848999	 ([similarities?][atmosphere])
I(41,50): -0.21823513507843018	 ([made][cannot])
I(7,44): -0.21819281578063965	 ([scream][quirky])
I(4,57): 0.21788406372070312	 ([film][destroy])
I(33,40): -0.217779278755188	 ([british][films.])
I(5,8): 0.21706318855285645	 ([that's][horror.])
I(25,34): 0.21534544229507446	 ([three][actor.])
I(46,48): -0.21528476476669312	 ([films][charm])
I(36): -0.2150093913078308	 ([common])
I(3,52): 0.2142033576965332	 ([watching][usa.])
I(33,52): -0.21386203169822693	 ([british][usa.])
I(39,42): 0.21382081508636475	 ([britishness][impress])
I(2,11): -0.21291399002075195	 ([flicks][folks])
I(7,43): 0.2128690481185913	 ([scream][hollywood.])
I(10,40): 0.21281111240386963	 ([sorry][films.])
I(26,44): -0.21263432502746582	 ([originals][quirky])
I(41,42): 0.2124013900756836	 ([made][impress])
I(34,35): 0.21217060089111328	 ([actor.][main])
I(13,34): 0.21192586421966553	 ([enough.][actor.])
I(24,39): 0.21141880750656128	 ([coincidence][britishness])
I(26,30): 0.21074849367141724	 ([originals][stars])
I(4,51): -0.21064454317092896	 ([film][replicated])
I(34,59): -0.2097071409225464	 ([actor.][film])
I(8,38): 0.2096548080444336	 ([horror.][originals])
I(8,49): 0.20896458625793457	 ([horror.][atmosphere])
I(9,10): 0.20875433087348938	 ([i'm][sorry])
I(1,46): 0.20801770687103271	 ([woodward][films])
I(17,33): -0.20791509747505188	 ([job,][british])
I(26,54): 0.20700818300247192	 ([originals][cult])
I(21,48): 0.20664268732070923	 ([similarities?][charm])
I(8,52): -0.20558571815490723	 ([horror.][usa.])
I(2,50): 0.20553553104400635	 ([flicks][cannot])
I(36,40): 0.20550686120986938	 ([common][films.])
I(33,57): 0.20526200532913208	 ([british][destroy])
I(26,29): -0.20519208908081055	 ([originals][micklewhite])
I(50,52): -0.20419535040855408	 ([cannot][usa.])
I(25,28): 0.20394474267959595	 ([three][maurice])
I(59): 0.20384013652801514	 ([film])
I(4,39): -0.2036193311214447	 ([film][britishness])
I(36,46): -0.2030521035194397	 ([common][films])
I(49,54): -0.2026945948600769	 ([atmosphere][cult])
I(1,59): 0.2013033628463745	 ([woodward][film])
I(32,33): 0.20111364126205444	 ([great][british])
I(27,45): 0.20099008083343506	 ([star][english])
I(26,27): -0.200619637966156	 ([originals][star])
I(20,34): -0.20040202140808105	 ([what's][actor.])
I(4,38): -0.199476420879364	 ([film][originals])
I(26,52): -0.19939807057380676	 ([originals][usa.])
I(5,7): 0.19916504621505737	 ([that's][scream])
I(4,10): 0.19882607460021973	 ([film][sorry])
I(2,41): -0.19822096824645996	 ([flicks][made])
I(11,44): -0.19721364974975586	 ([folks][quirky])
I(47,54): 0.19687879085540771	 ([unique][cult])
I(3,51): -0.19684362411499023	 ([watching][replicated])
I(36,47): 0.19683784246444702	 ([common][unique])
I(0,27): 0.19656425714492798	 ([edward][star])
I(3,5): 0.19651001691818237	 ([watching][that's])
I(46,53): 0.1958971619606018	 ([films][word])
I(15,49): -0.19582617282867432	 ([carter,][atmosphere])
I(52,58): 0.19570410251617432	 ([usa.][cult])
I(18,60): 0.19539618492126465	 ([alfie][bastardise])
I(46,60): 0.19474685192108154	 ([films][bastardise])
I(21,32): 0.19421207904815674	 ([similarities?][great])
I(1,54): -0.1935434341430664	 ([woodward][cult])
I(43,54): 0.1934053897857666	 ([hollywood.][cult])
I(11,57): 0.19311213493347168	 ([folks][destroy])
I(10,34): 0.19245117902755737	 ([sorry][actor.])
I(16,18): 0.19179531931877136	 ([italian][alfie])
I(18,52): -0.19146806001663208	 ([alfie][usa.])
I(16,40): -0.19113078713417053	 ([italian][films.])
I(4,5): 0.19094085693359375	 ([film][that's])
I(46,55): 0.19083714485168457	 ([films][better])
I(30,48): 0.19066143035888672	 ([stars][charm])
I(6,40): -0.1899559497833252	 ([would][films.])
I(40,55): 0.18975090980529785	 ([films.][better])
I(23,27): 0.1896953582763672	 ([exactly][star])
I(15,18): 0.18962883949279785	 ([carter,][alfie])
I(54,55): -0.1896195411682129	 ([cult][better])
I(3,55): 0.18959367275238037	 ([watching][better])
I(10,13): -0.18951386213302612	 ([sorry][enough.])
I(37,44): -0.1893918514251709	 ([ingredient][quirky])
I(0,17): 0.18937432765960693	 ([edward][job,])
I(33,43): -0.18721622228622437	 ([british][hollywood.])
I(13,30): 0.18694573640823364	 ([enough.][stars])
I(38,46): -0.18663805723190308	 ([originals][films])
I(14,18): 0.1866268813610077	 ([get][alfie])
I(1,33): -0.18559187650680542	 ([woodward][british])
I(41,60): -0.18534719944000244	 ([made][bastardise])
I(4,12): 0.1852703094482422	 ([film][enough's])
I(24,45): 0.18462860584259033	 ([coincidence][english])
I(17,24): 0.1844589114189148	 ([job,][coincidence])
I(0,30): 0.18395638465881348	 ([edward][stars])
I(5,19): 0.18247634172439575	 ([that's][this.])
I(39,60): 0.1823195219039917	 ([britishness][bastardise])
I(2,42): -0.18228232860565186	 ([flicks][impress])
I(13,37): 0.18226826190948486	 ([enough.][ingredient])
I(7,47): -0.18219417333602905	 ([scream][unique])
I(3,30): 0.1819564700126648	 ([watching][stars])
I(37,39): 0.18184804916381836	 ([ingredient][britishness])
I(15,46): 0.18090951442718506	 ([carter,][films])
I(5,6): 0.18043279647827148	 ([that's][would])
I(12,34): 0.17996424436569214	 ([enough's][actor.])
I(11,58): -0.1792830228805542	 ([folks][cult])
I(45,60): -0.17836636304855347	 ([english][bastardise])
I(18,47): -0.17819976806640625	 ([alfie][unique])
I(13,59): 0.17789387702941895	 ([enough.][film])
I(36,54): 0.17779189348220825	 ([common][cult])
I(27,36): 0.17732778191566467	 ([star][common])
I(54,60): -0.1767396330833435	 ([cult][bastardise])
I(51): 0.1759343147277832	 ([replicated])
I(26,28): -0.17590641975402832	 ([originals][maurice])
I(7,57): -0.1754744052886963	 ([scream][destroy])
I(32,43): -0.17510986328125	 ([great][hollywood.])
I(26,41): -0.1745319962501526	 ([originals][made])
I(41,47): -0.17452967166900635	 ([made][unique])
I(48,54): 0.17451196908950806	 ([charm][cult])
I(21,38): 0.17441999912261963	 ([similarities?][originals])
I(4,43): -0.1741064190864563	 ([film][hollywood.])
I(4,42): 0.17362487316131592	 ([film][impress])
I(17,19): 0.17352241277694702	 ([job,][this.])
I(32,48): 0.1731400489807129	 ([great][charm])
I(4,9): 0.1727701723575592	 ([film][i'm])
I(12,15): -0.1726483404636383	 ([enough's][carter,])
I(11,19): -0.1725980043411255	 ([folks][this.])
I(41,52): -0.17256784439086914	 ([made][usa.])
I(3,6): 0.17190057039260864	 ([watching][would])
I(16,57): 0.1716814637184143	 ([italian][destroy])
I(24,48): 0.17166364192962646	 ([coincidence][charm])
I(3,14): 0.17155098915100098	 ([watching][get])
I(27,37): 0.17136907577514648	 ([star][ingredient])
I(33,44): -0.1705944538116455	 ([british][quirky])
I(17,29): -0.17029309272766113	 ([job,][micklewhite])
I(39,57): 0.17011570930480957	 ([britishness][destroy])
I(5,44): -0.16996526718139648	 ([that's][quirky])
I(38,58): 0.16987264156341553	 ([originals][cult])
I(1,50): -0.16976869106292725	 ([woodward][cannot])
I(21,30): 0.16928017139434814	 ([similarities?][stars])
I(17,47): 0.16910815238952637	 ([job,][unique])
I(24,51): -0.1690273880958557	 ([coincidence][replicated])
I(3,33): 0.16894680261611938	 ([watching][british])
I(2,21): -0.16860747337341309	 ([flicks][similarities?])
I(34,43): -0.16850411891937256	 ([actor.][hollywood.])
I(30,45): 0.16834771633148193	 ([stars][english])
I(24,41): -0.16777008771896362	 ([coincidence][made])
I(17,20): 0.16757410764694214	 ([job,][what's])
I(43): -0.16645681858062744	 ([hollywood.])
I(15,19): 0.16631919145584106	 ([carter,][this.])
I(30,60): 0.1656063199043274	 ([stars][bastardise])
I(17,41): -0.16526854038238525	 ([job,][made])
I(23,34): 0.16526556015014648	 ([exactly][actor.])
I(23,44): -0.16486096382141113	 ([exactly][quirky])
I(38,57): 0.1644461750984192	 ([originals][destroy])
I(43,44): -0.16437411308288574	 ([hollywood.][quirky])
I(1,8): -0.16395998001098633	 ([woodward][horror.])
I(38,50): -0.16362833976745605	 ([originals][cannot])
I(32,47): 0.1633150577545166	 ([great][unique])
I(5,15): -0.1632792353630066	 ([that's][carter,])
I(13,39): -0.16321232914924622	 ([enough.][britishness])
I(0,48): 0.1628342866897583	 ([edward][charm])
I(18): -0.1627996265888214	 ([alfie])
I(58,60): 0.16274964809417725	 ([cult][bastardise])
I(21,60): -0.16260254383087158	 ([similarities?][bastardise])
I(24,54): 0.16202330589294434	 ([coincidence][cult])
I(53,55): -0.16198885440826416	 ([word][better])
I(8,48): 0.1619812250137329	 ([horror.][charm])
I(37,38): -0.16175830364227295	 ([ingredient][originals])
I(4,19): 0.16164356470108032	 ([film][this.])
I(12,38): -0.16162312030792236	 ([enough's][originals])
I(3,4): -0.16141963005065918	 ([watching][film])
I(30,33): 0.161310076713562	 ([stars][british])
I(5,12): -0.16121971607208252	 ([that's][enough's])
I(3,26): 0.15981167554855347	 ([watching][originals])
I(30,38): 0.1593106985092163	 ([stars][originals])
I(19,47): -0.15788650512695312	 ([this.][unique])
I(11,42): -0.15736234188079834	 ([folks][impress])
I(18,22): 0.1569766104221344	 ([alfie][no.])
I(27,48): 0.15697389841079712	 ([star][charm])
I(0,28): -0.1558825969696045	 ([edward][maurice])
I(13,29): -0.15574193000793457	 ([enough.][micklewhite])
I(40,51): -0.15571200847625732	 ([films.][replicated])
I(17,40): 0.15519979596138	 ([job,][films.])
I(22,34): -0.15485167503356934	 ([no.][actor.])
I(27,54): 0.15472298860549927	 ([star][cult])
I(9,12): -0.15443673729896545	 ([i'm][enough's])
I(12,24): -0.15410754084587097	 ([enough's][coincidence])
I(4,24): -0.15401753783226013	 ([film][coincidence])
I(25,44): -0.15400171279907227	 ([three][quirky])
I(48,60): 0.15385699272155762	 ([charm][bastardise])
I(35,44): -0.15375518798828125	 ([main][quirky])
I(8,13): -0.15368711948394775	 ([horror.][enough.])
I(8,36): -0.15343880653381348	 ([horror.][common])
I(28,58): -0.15336871147155762	 ([maurice][cult])
I(19,51): -0.1525028944015503	 ([this.][replicated])
I(30,31): -0.15166103839874268	 ([stars][another])
I(18,34): 0.1510906219482422	 ([alfie][actor.])
I(21,58): -0.1509031057357788	 ([similarities?][cult])
I(18,37): 0.1508435308933258	 ([alfie][ingredient])
I(27,47): 0.1506432294845581	 ([star][unique])
I(23,48): 0.1504572331905365	 ([exactly][charm])
I(7,15): -0.15012133121490479	 ([scream][carter,])
I(46,54): -0.14992767572402954	 ([films][cult])
I(32,41): -0.1498333215713501	 ([great][made])
I(35,36): -0.14975151419639587	 ([main][common])
I(41,49): 0.14967846870422363	 ([made][atmosphere])
I(38,51): -0.1495438814163208	 ([originals][replicated])
I(45,47): 0.14944839477539062	 ([english][unique])
I(1,15): -0.14879602193832397	 ([woodward][carter,])
I(8,21): -0.14877915382385254	 ([horror.][similarities?])
I(44,51): -0.14876675605773926	 ([quirky][replicated])
I(11,18): 0.1485508680343628	 ([folks][alfie])
I(27,29): -0.148523211479187	 ([star][micklewhite])
I(28,29): -0.14847910404205322	 ([maurice][micklewhite])
I(20): 0.14844924211502075	 ([what's])
I(7,17): 0.14840805530548096	 ([scream][job,])
I(34,51): -0.14820349216461182	 ([actor.][replicated])
I(33,45): -0.14809688925743103	 ([british][english])
I(15,34): 0.14784884452819824	 ([carter,][actor.])
