---------- AND Interactions ----------
I(41,42): 3.04248309135437	 ([peril][worst])
I(60,65): 0.830257773399353	 ([audiences?.][entertained])
I(37,62): -0.8047854900360107	 ([fantastical][vividly])
I(42,43): 0.8028122186660767	 ([worst][all,])
I(41,59): -0.8011165857315063	 ([peril][1980s])
I(57,59): -0.8003767728805542	 ([exclusive][1980s])
I(66,67): -0.797099232673645	 ([folk][back])
I(23,54): -0.7961868047714233	 ([golden][golden])
I(44,65): 0.7825641632080078	 ([demon][entertained])
I(10,42): -0.779829740524292	 ([children.][worst])
I(41,62): 0.7775352001190186	 ([peril][vividly])
I(23,47): -0.7724132537841797	 ([golden][golden])
I(50,51): 0.7652947306632996	 ([time?,][mean,])
I(50): -0.7499868273735046	 ([time?,])
I(50,62): -0.74953293800354	 ([time?,][vividly])
I(26,42): 0.7403867244720459	 ([driven][worst])
I(66,68): -0.7344119548797607	 ([folk][decade,])
I(37): 0.722332239151001	 ([fantastical])
I(68): 0.7210888862609863	 ([decade,])
I(25,26): 0.7008010149002075	 ([sceptical][driven])
I(41,46): 0.6981527805328369	 ([peril][numspa.])
I(42,57): -0.6967837810516357	 ([worst][exclusive])
I(33,64): -0.6912891864776611	 ([without][film])
I(42,64): -0.690983772277832	 ([worst][film])
I(18,41): -0.6608996391296387	 ([tells][peril])
I(2,42): -0.655254602432251	 ([plays][worst])
I(47): 0.6528129577636719	 ([golden])
I(42,47): 0.6445908546447754	 ([worst][golden])
I(42,56): -0.6404752731323242	 ([worst][popularity])
I(63,65): 0.6355426907539368	 ([much][entertained])
I(41,43): 0.6320619583129883	 ([peril][all,])
I(6,59): -0.6285977959632874	 ([devotes][1980s])
I(31,32): 0.6272248029708862	 ([gets][involved])
I(15,16): 0.6240451335906982	 ([lewis][enters])
I(32,62): 0.6221964359283447	 ([involved][vividly])
I(30,62): 0.6170494556427002	 ([jarrell][vividly])
I(17,63): 0.6141758561134338	 ([life,][much])
I(17): 0.6028809547424316	 ([life,])
I(64,65): 0.5916064977645874	 ([film][entertained])
I(53,54): 0.58905029296875	 ([murphy][golden])
I(11): 0.5767185688018799	 ([beautiful])
I(10,41): -0.575516939163208	 ([children.][peril])
I(47,54): -0.5718096494674683	 ([golden][golden])
I(60,64): -0.5696103572845459	 ([audiences?.][film])
I(37,41): 0.5653029680252075	 ([fantastical][peril])
I(29,42): 0.5562946796417236	 ([intrigue,][worst])
I(23,24): -0.5553327798843384	 ([golden][child.])
I(4,63): -0.5521977543830872	 ([jarrell,][much])
I(21,22): 0.5509681701660156	 ([must][find])
I(41,56): -0.5416562557220459	 ([peril][popularity])
I(21,42): 0.541574239730835	 ([must][worst])
I(54,60): 0.5391874313354492	 ([golden][audiences?.])
I(29): 0.5382187366485596	 ([intrigue,])
I(53,62): 0.5355751514434814	 ([murphy][vividly])
I(21,44): 0.5331606864929199	 ([must][demon])
I(37,40): 0.5311682224273682	 ([fantastical][involves])
I(52,62): 0.5279669761657715	 ([eddie][vividly])
I(36,59): -0.5265032649040222	 ([embark][1980s])
I(63): -0.5158737301826477	 ([much])
I(39,41): 0.5111587047576904	 ([one][peril])
I(48): 0.5059506893157959	 ([child])
I(26,29): 0.5048260688781738	 ([driven][intrigue,])
I(48,55): -0.5038059949874878	 ([child][child's])
I(5): 0.49871277809143066	 ([man])
I(65): 0.49764204025268555	 ([entertained])
I(30,31): -0.49447691440582275	 ([jarrell][gets])
I(4,59): -0.4903932809829712	 ([jarrell,][1980s])
I(26,44): 0.4890906810760498	 ([driven][demon])
I(44,59): -0.48505687713623047	 ([demon][1980s])
I(6,9): -0.48105645179748535	 ([devotes][lost])
I(51,62): -0.47458815574645996	 ([mean,][vividly])
I(40): -0.47372007369995117	 ([involves])
I(40,41): 0.4704561233520508	 ([involves][peril])
I(37,63): 0.46862298250198364	 ([fantastical][much])
I(25,44): 0.4642939567565918	 ([sceptical][demon])
I(2,61): 0.4634755849838257	 ([plays][remember])
I(11,42): -0.4629974365234375	 ([beautiful][worst])
I(35,40): -0.4603111743927002	 ([he's][involves])
I(38,65): -0.4580707550048828	 ([journey,][entertained])
I(0,42): -0.45754003524780273	 ([eddie][worst])
I(40,59): -0.45670241117477417	 ([involves][1980s])
I(47,50): 0.4496456980705261	 ([golden][time?,])
I(28,44): 0.44945764541625977	 ([lust][demon])
I(33,59): -0.4491082429885864	 ([without][1980s])
I(41,66): 0.4470263123512268	 ([peril][folk])
I(52,65): 0.44579410552978516	 ([eddie][entertained])
I(23,66): -0.44499635696411133	 ([golden][folk])
I(42,66): 0.44415879249572754	 ([worst][folk])
I(38,44): -0.4426541328430176	 ([journey,][demon])
I(26,27): 0.4418407678604126	 ([driven][purely])
I(4,10): -0.43908947706222534	 ([jarrell,][children.])
I(33,35): 0.4345686435699463	 ([without][he's])
I(32,64): -0.4339711666107178	 ([involved][film])
I(3,4): -0.43221282958984375	 ([chandler][jarrell,])
I(37,42): -0.4308509826660156	 ([fantastical][worst])
I(59,62): 0.42993998527526855	 ([1980s][vividly])
I(2,60): -0.4283064603805542	 ([plays][audiences?.])
I(30,36): -0.4274015426635742	 ([jarrell][embark])
I(21,41): 0.42653894424438477	 ([must][peril])
I(44,66): 0.423675537109375	 ([demon][folk])
I(15): 0.4176774024963379	 ([lewis])
I(2,62): 0.4149210453033447	 ([plays][vividly])
I(43): 0.4142798185348511	 ([all,])
I(2,33): -0.4131861925125122	 ([plays][without])
I(67): -0.412497878074646	 ([back])
I(55,56): 0.4120441675186157	 ([child's][popularity])
I(35,62): 0.41204380989074707	 ([he's][vividly])
I(42,51): -0.409515380859375	 ([worst][mean,])
I(54,63): 0.4085213541984558	 ([golden][much])
I(37,66): -0.40777587890625	 ([fantastical][folk])
I(58,60): -0.4072779417037964	 ([late][audiences?.])
I(44,47): 0.4062654972076416	 ([demon][golden])
I(38,66): -0.40520453453063965	 ([journey,][folk])
I(33,65): 0.4022446870803833	 ([without][entertained])
I(18,59): -0.401040256023407	 ([tells][1980s])
I(2,59): -0.39757323265075684	 ([plays][1980s])
I(25,28): 0.39613521099090576	 ([sceptical][lust])
I(32,50): 0.39337313175201416	 ([involved][time?,])
I(26): -0.39148378372192383	 ([driven])
I(0,65): 0.39093852043151855	 ([eddie][entertained])
I(35,44): 0.3903350830078125	 ([he's][demon])
I(38,40): 0.39028239250183105	 ([journey,][involves])
I(23,65): -0.38967299461364746	 ([golden][entertained])
I(47,60): 0.38900506496429443	 ([golden][audiences?.])
I(18,65): -0.38896822929382324	 ([tells][entertained])
I(42,68): 0.38842296600341797	 ([worst][decade,])
I(26,35): 0.3869743347167969	 ([driven][he's])
I(26,62): 0.38573598861694336	 ([driven][vividly])
I(4,68): -0.3852330446243286	 ([jarrell,][decade,])
I(32,38): 0.38508737087249756	 ([involved][journey,])
I(41,63): -0.38190412521362305	 ([peril][much])
I(42,58): -0.3791687488555908	 ([worst][late])
I(26,41): 0.37906622886657715	 ([driven][peril])
I(14,41): -0.3785346746444702	 ([charlotte][peril])
I(24,25): -0.3764604330062866	 ([child.][sceptical])
I(2,32): -0.3738945722579956	 ([plays][involved])
I(62,66): -0.3729360103607178	 ([vividly][folk])
I(14,15): 0.37066805362701416	 ([charlotte][lewis])
I(47,66): -0.3702514171600342	 ([golden][folk])
I(58,59): -0.3672161102294922	 ([late][1980s])
I(21): -0.3647559881210327	 ([must])
I(6,65): -0.36407315731048584	 ([devotes][entertained])
I(29,65): -0.36278629302978516	 ([intrigue,][entertained])
I(33,44): 0.3627512454986572	 ([without][demon])
I(50,59): -0.3622590899467468	 ([time?,][1980s])
I(23,46): -0.3618021011352539	 ([golden][numspa.])
I(0,62): 0.359224796295166	 ([eddie][vividly])
I(1,42): -0.3588120937347412	 ([murphy][worst])
I(29,30): -0.3586963415145874	 ([intrigue,][jarrell])
I(24,48): -0.35820770263671875	 ([child.][child])
I(33,47): 0.35780417919158936	 ([without][golden])
I(58,68): -0.35767102241516113	 ([late][decade,])
I(58,61): -0.3575242757797241	 ([late][remember])
I(37,60): 0.35744380950927734	 ([fantastical][audiences?.])
I(2,57): -0.3567725419998169	 ([plays][exclusive])
I(35,63): -0.3566696047782898	 ([he's][much])
I(46,47): -0.3561079502105713	 ([numspa.][golden])
I(23,63): 0.3560205101966858	 ([golden][much])
I(46,50): 0.3550727367401123	 ([numspa.][time?,])
I(0,63): -0.35477495193481445	 ([eddie][much])
I(30): -0.3535139560699463	 ([jarrell])
I(52,61): 0.35344016551971436	 ([eddie][remember])
I(32,65): 0.3510826826095581	 ([involved][entertained])
I(4,62): 0.3488185405731201	 ([jarrell,][vividly])
I(23,62): -0.34781980514526367	 ([golden][vividly])
I(54): 0.3466564416885376	 ([golden])
I(56,59): 0.3448988199234009	 ([popularity][1980s])
I(15,41): -0.344696044921875	 ([lewis][peril])
I(10,24): -0.3410707712173462	 ([children.][child.])
I(47,62): -0.34082841873168945	 ([golden][vividly])
I(33,50): 0.34060966968536377	 ([without][time?,])
I(11,18): -0.3403719663619995	 ([beautiful][tells])
I(35): -0.33854782581329346	 ([he's])
I(2,17): 0.33823633193969727	 ([plays][life,])
I(32,66): 0.33779287338256836	 ([involved][folk])
I(42,53): -0.337361216545105	 ([worst][murphy])
I(36,53): -0.33695995807647705	 ([embark][murphy])
I(5,44): -0.336381196975708	 ([man][demon])
I(0,2): -0.3359839916229248	 ([eddie][plays])
I(64,66): 0.33561646938323975	 ([film][folk])
I(16,17): 0.33520030975341797	 ([enters][life,])
I(23,37): -0.3331112861633301	 ([golden][fantastical])
I(30,41): -0.33307623863220215	 ([jarrell][peril])
I(37,65): -0.3323385715484619	 ([fantastical][entertained])
I(53,65): 0.3319946527481079	 ([murphy][entertained])
I(17,42): -0.3318972587585449	 ([life,][worst])
I(2,36): -0.3305470943450928	 ([plays][embark])
I(57,63): -0.3302103877067566	 ([exclusive][much])
I(65,68): -0.32999515533447266	 ([entertained][decade,])
I(32,35): 0.329123318195343	 ([involved][he's])
I(32,37): -0.3279775381088257	 ([involved][fantastical])
I(26,50): 0.32673096656799316	 ([driven][time?,])
I(36,40): -0.32549190521240234	 ([embark][involves])
I(58,65): 0.32170605659484863	 ([late][entertained])
I(2,64): -0.3213984966278076	 ([plays][film])
I(59,65): 0.32112419605255127	 ([1980s][entertained])
I(9,10): 0.31705188751220703	 ([lost][children.])
I(59,66): 0.3157874345779419	 ([1980s][folk])
I(32,63): -0.31506502628326416	 ([involved][much])
I(33,68): 0.3122369050979614	 ([without][decade,])
I(53,63): -0.3121267557144165	 ([murphy][much])
I(6,42): -0.3118734359741211	 ([devotes][worst])
I(64,68): 0.31143391132354736	 ([film][decade,])
I(1,63): -0.31141597032546997	 ([murphy][much])
I(50,60): 0.3112144470214844	 ([time?,][audiences?.])
I(32,59): -0.30928611755371094	 ([involved][1980s])
I(35,42): -0.30833959579467773	 ([he's][worst])
I(5,10): -0.3081477880477905	 ([man][children.])
I(30,46): 0.30765271186828613	 ([jarrell][numspa.])
I(37,48): -0.3071467876434326	 ([fantastical][child])
I(46,48): -0.3070971965789795	 ([numspa.][child])
I(48,50): 0.3048531413078308	 ([child][time?,])
I(23,25): -0.30432868003845215	 ([golden][sceptical])
I(28,32): 0.303011417388916	 ([lust][involved])
I(30,66): 0.30147624015808105	 ([jarrell][folk])
I(23,26): -0.3012813329696655	 ([golden][driven])
I(8,65): -0.30100512504577637	 ([finding][entertained])
I(36,52): -0.30022186040878296	 ([embark][eddie])
I(44,57): -0.29821348190307617	 ([demon][exclusive])
I(23,28): -0.2976590394973755	 ([golden][lust])
I(6,44): 0.2976410388946533	 ([devotes][demon])
I(21,26): 0.2976381778717041	 ([must][driven])
I(26,30): -0.2975165843963623	 ([driven][jarrell])
I(38,63): 0.29615265130996704	 ([journey,][much])
I(46,65): -0.295210599899292	 ([numspa.][entertained])
I(6,8): -0.29514873027801514	 ([devotes][finding])
I(33,43): 0.2936145067214966	 ([without][all,])
I(61,66): -0.2928396463394165	 ([remember][folk])
I(48,66): -0.291698694229126	 ([child][folk])
I(43,44): 0.29074811935424805	 ([all,][demon])
I(23,44): 0.28732848167419434	 ([golden][demon])
I(33,37): 0.28729474544525146	 ([without][fantastical])
I(5,18): -0.2860426902770996	 ([man][tells])
I(11,17): -0.28557538986206055	 ([beautiful][life,])
I(10,32): -0.2852509021759033	 ([children.][involved])
I(4,64): -0.2851783037185669	 ([jarrell,][film])
I(42,63): -0.28341126441955566	 ([worst][much])
I(2,63): -0.28319066762924194	 ([plays][much])
I(40,66): 0.28241872787475586	 ([involves][folk])
I(60,66): 0.28226757049560547	 ([audiences?.][folk])
I(14,42): -0.28164589405059814	 ([charlotte][worst])
I(31,33): 0.2815355658531189	 ([gets][without])
I(24): 0.28115952014923096	 ([child.])
I(10,30): -0.27993327379226685	 ([children.][jarrell])
I(0,52): 0.2787771224975586	 ([eddie][eddie])
I(60,61): -0.27833712100982666	 ([audiences?.][remember])
I(5,62): 0.27730727195739746	 ([man][vividly])
I(22,25): 0.2766683101654053	 ([find][sceptical])
I(33,38): -0.2761796712875366	 ([without][journey,])
I(6,60): -0.27523601055145264	 ([devotes][audiences?.])
I(62,67): 0.27516496181488037	 ([vividly][back])
I(32,42): 0.27469539642333984	 ([involved][worst])
I(24,55): -0.27466678619384766	 ([child.][child's])
I(25): -0.27419817447662354	 ([sceptical])
I(58): 0.2738988399505615	 ([late])
I(37,47): -0.2738676071166992	 ([fantastical][golden])
I(23,48): -0.272249698638916	 ([golden][child])
I(47,63): 0.2717793583869934	 ([golden][much])
I(50,64): -0.27068549394607544	 ([time?,][film])
I(37,43): 0.2690232992172241	 ([fantastical][all,])
I(11,33): -0.2680879831314087	 ([beautiful][without])
I(29,66): -0.26791930198669434	 ([intrigue,][folk])
I(45,59): -0.26750504970550537	 ([sardo][1980s])
I(5,6): -0.26692700386047363	 ([man][devotes])
I(60,68): -0.26603376865386963	 ([audiences?.][decade,])
I(31,62): -0.265950083732605	 ([gets][vividly])
I(43,62): -0.2659318447113037	 ([all,][vividly])
I(22,41): -0.26552248001098633	 ([find][peril])
I(32,61): 0.2651141881942749	 ([involved][remember])
I(41,57): -0.26457464694976807	 ([peril][exclusive])
I(32,36): -0.26353561878204346	 ([involved][embark])
I(26,33): -0.2629740238189697	 ([driven][without])
I(64): 0.26289522647857666	 ([film])
I(52,55): 0.2628134489059448	 ([eddie][child's])
I(24,62): -0.26279568672180176	 ([child.][vividly])
I(36): -0.26247453689575195	 ([embark])
I(44,52): 0.26198577880859375	 ([demon][eddie])
I(40,60): -0.26187407970428467	 ([involves][audiences?.])
I(55,59): -0.2614328861236572	 ([child's][1980s])
I(7,8): -0.26126980781555176	 ([time][finding])
I(38,39): 0.2608274221420288	 ([journey,][one])
I(54,62): -0.2607271671295166	 ([golden][vividly])
I(36,42): -0.25870847702026367	 ([embark][worst])
I(36,64): -0.25828492641448975	 ([embark][film])
I(22,32): 0.2580106854438782	 ([find][involved])
I(19,20): -0.2578352689743042	 ([chosen][one])
I(30,40): -0.25756072998046875	 ([jarrell][involves])
I(5,9): 0.25746357440948486	 ([man][lost])
I(44,63): 0.25682926177978516	 ([demon][much])
I(41,53): -0.2566514015197754	 ([peril][murphy])
I(46,66): -0.2540721893310547	 ([numspa.][folk])
I(45,62): 0.2535381317138672	 ([sardo][vividly])
I(34,35): 0.25286436080932617	 ([realising][he's])
I(4,42): -0.25179433822631836	 ([jarrell,][worst])
I(53,56): 0.2517205476760864	 ([murphy][popularity])
I(8,41): -0.25160348415374756	 ([finding][peril])
I(37,38): 0.2511465549468994	 ([fantastical][journey,])
I(26,38): 0.25101566314697266	 ([driven][journey,])
I(33,60): 0.25081002712249756	 ([without][audiences?.])
I(6,52): -0.24875754117965698	 ([devotes][eddie])
I(50,58): -0.2470068335533142	 ([time?,][late])
I(4,18): -0.24695491790771484	 ([jarrell,][tells])
I(2,41): 0.2469475269317627	 ([plays][peril])
I(5,33): -0.2466907501220703	 ([man][without])
I(11,44): -0.24668049812316895	 ([beautiful][demon])
I(40,52): -0.2463604211807251	 ([involves][eddie])
I(23,40): 0.24589085578918457	 ([golden][involves])
I(50,65): 0.24562376737594604	 ([time?,][entertained])
I(53,61): 0.24553489685058594	 ([murphy][remember])
I(15,42): -0.2455124855041504	 ([lewis][worst])
I(2,30): -0.24520933628082275	 ([plays][jarrell])
I(45,46): 0.24490857124328613	 ([sardo][numspa.])
I(48,52): 0.24486541748046875	 ([child][eddie])
I(32,45): -0.2445923089981079	 ([involved][sardo])
I(21,32): 0.24332022666931152	 ([must][involved])
I(49,50): -0.24289804697036743	 ([product][time?,])
I(60,63): -0.2416517734527588	 ([audiences?.][much])
I(33,42): 0.2414700984954834	 ([without][worst])
I(9,18): -0.24137091636657715	 ([lost][tells])
I(1,53): 0.24130666255950928	 ([murphy][murphy])
I(17,66): -0.2410111427307129	 ([life,][folk])
I(17,35): 0.24090778827667236	 ([life,][he's])
I(61,68): -0.23923146724700928	 ([remember][decade,])
I(46,60): 0.2391810417175293	 ([numspa.][audiences?.])
I(2,68): 0.23885345458984375	 ([plays][decade,])
I(40,64): -0.23860061168670654	 ([involves][film])
I(35,41): 0.23828470706939697	 ([he's][peril])
I(2,7): 0.23828458786010742	 ([plays][time])
I(52): -0.23822927474975586	 ([eddie])
I(41,61): 0.23717498779296875	 ([peril][remember])
I(33,52): -0.23713195323944092	 ([without][eddie])
I(59,68): -0.23658263683319092	 ([1980s][decade,])
I(5,41): 0.2365400791168213	 ([man][peril])
I(21,50): 0.23614412546157837	 ([must][time?,])
I(3): -0.2357882261276245	 ([chandler])
I(54,56): 0.23576390743255615	 ([golden][popularity])
I(41,45): -0.23522377014160156	 ([peril][sardo])
I(29,31): -0.23402714729309082	 ([intrigue,][gets])
I(23,68): -0.23343682289123535	 ([golden][decade,])
I(41,58): -0.23270821571350098	 ([peril][late])
I(29,44): 0.23245620727539062	 ([intrigue,][demon])
I(5,11): -0.23142313957214355	 ([man][beautiful])
I(60,67): -0.23137962818145752	 ([audiences?.][back])
I(44,58): -0.23076438903808594	 ([demon][late])
I(41,67): -0.23064947128295898	 ([peril][back])
I(6,61): -0.23051965236663818	 ([devotes][remember])
I(26,28): 0.22985434532165527	 ([driven][lust])
I(23,33): 0.22966015338897705	 ([golden][without])
I(33,58): -0.22933578491210938	 ([without][late])
I(23,34): -0.22892940044403076	 ([golden][realising])
I(45,53): -0.2279975414276123	 ([sardo][murphy])
I(20,62): -0.22776174545288086	 ([one][vividly])
I(10,44): -0.22635221481323242	 ([children.][demon])
I(61): 0.2262197732925415	 ([remember])
I(41,47): 0.22595393657684326	 ([peril][golden])
I(47,65): -0.22568750381469727	 ([golden][entertained])
I(20): 0.2251448631286621	 ([one])
I(28,29): -0.2246931791305542	 ([lust][intrigue,])
I(23,60): 0.2243283987045288	 ([golden][audiences?.])
I(32,57): -0.22423845529556274	 ([involved][exclusive])
I(44,62): 0.22366976737976074	 ([demon][vividly])
I(7,67): 0.2231755256652832	 ([time][back])
I(33,46): 0.22274065017700195	 ([without][numspa.])
I(6,50): -0.2226915955543518	 ([devotes][time?,])
I(50,68): -0.2225542664527893	 ([time?,][decade,])
I(11,24): -0.22233498096466064	 ([beautiful][child.])
I(24,63): 0.2220119833946228	 ([child.][much])
I(7,58): -0.2216731309890747	 ([time][late])
I(2,8): -0.2216571569442749	 ([plays][finding])
I(59,63): -0.22102826833724976	 ([1980s][much])
I(32,53): -0.22102713584899902	 ([involved][murphy])
I(21,61): 0.22040915489196777	 ([must][remember])
I(42,62): 0.21933555603027344	 ([worst][vividly])
I(46,62): -0.21910595893859863	 ([numspa.][vividly])
I(25,50): 0.21878349781036377	 ([sceptical][time?,])
I(11,63): 0.21852070093154907	 ([beautiful][much])
I(1,32): -0.2183091640472412	 ([murphy][involved])
I(19,42): 0.21767926216125488	 ([chosen][worst])
I(51): -0.2170618772506714	 ([mean,])
I(65,67): -0.216719388961792	 ([entertained][back])
I(27,44): 0.2163996696472168	 ([purely][demon])
I(4,60): -0.21579360961914062	 ([jarrell,][audiences?.])
I(57,60): -0.21564829349517822	 ([exclusive][audiences?.])
I(30,42): -0.21519708633422852	 ([jarrell][worst])
I(62,68): 0.21507501602172852	 ([vividly][decade,])
I(1,62): 0.21501564979553223	 ([murphy][vividly])
I(15,63): -0.21495980024337769	 ([lewis][much])
I(21,35): 0.21346139907836914	 ([must][he's])
I(33,49): 0.2127355933189392	 ([without][product])
I(17,44): -0.2113964557647705	 ([life,][demon])
I(33,54): 0.2113056182861328	 ([without][golden])
I(30,61): 0.21127712726593018	 ([jarrell][remember])
I(18,68): 0.2109736204147339	 ([tells][decade,])
I(33,56): -0.21030735969543457	 ([without][popularity])
I(9): 0.2102900743484497	 ([lost])
I(6,10): -0.20940113067626953	 ([devotes][children.])
I(56): 0.20931029319763184	 ([popularity])
I(58,62): 0.20872092247009277	 ([late][vividly])
I(25,33): 0.208382248878479	 ([sceptical][without])
I(22): -0.20687401294708252	 ([find])
I(4,50): -0.20664960145950317	 ([jarrell,][time?,])
I(2,9): -0.2048720121383667	 ([plays][lost])
I(56,62): -0.20403504371643066	 ([popularity][vividly])
I(35,36): 0.20393157005310059	 ([he's][embark])
I(24,32): -0.20367944240570068	 ([child.][involved])
I(38,56): 0.20306897163391113	 ([journey,][popularity])
I(19,60): 0.20301270484924316	 ([chosen][audiences?.])
I(11,66): -0.2028806209564209	 ([beautiful][folk])
I(19,23): -0.20269334316253662	 ([chosen][golden])
I(33,36): -0.2025141716003418	 ([without][embark])
I(49): 0.20248043537139893	 ([product])
I(26,56): 0.2024143934249878	 ([driven][popularity])
I(7,62): 0.20232319831848145	 ([time][vividly])
I(29,35): 0.20206308364868164	 ([intrigue,][he's])
I(32,68): 0.20175135135650635	 ([involved][decade,])
I(24,42): -0.20071125030517578	 ([child.][worst])
I(49,63): -0.20023322105407715	 ([product][much])
I(47,67): 0.19984662532806396	 ([golden][back])
I(24,66): -0.19958531856536865	 ([child.][folk])
I(7,9): 0.19919002056121826	 ([time][lost])
I(8): 0.19915521144866943	 ([finding])
I(11,65): -0.199005126953125	 ([beautiful][entertained])
I(11,41): -0.1984633207321167	 ([beautiful][peril])
I(27,29): 0.1979966163635254	 ([purely][intrigue,])
I(8,60): -0.1978600025177002	 ([finding][audiences?.])
I(59,64): -0.19750642776489258	 ([1980s][film])
I(15,62): -0.19731712341308594	 ([lewis][vividly])
I(32,46): 0.1970432996749878	 ([involved][numspa.])
I(55): 0.19680631160736084	 ([child's])
I(54,66): -0.19657814502716064	 ([golden][folk])
I(4,32): -0.19594871997833252	 ([jarrell,][involved])
I(30,38): 0.1954822540283203	 ([jarrell][journey,])
I(40,63): -0.19537276029586792	 ([involves][much])
I(23,29): -0.19431638717651367	 ([golden][intrigue,])
I(1,2): 0.19417941570281982	 ([murphy][plays])
I(57,62): -0.1928713321685791	 ([exclusive][vividly])
I(6,11): -0.19155669212341309	 ([devotes][beautiful])
I(5,65): -0.19154000282287598	 ([man][entertained])
I(57,67): -0.19083070755004883	 ([exclusive][back])
I(40,46): 0.19068574905395508	 ([involves][numspa.])
I(42,52): -0.1903691291809082	 ([worst][eddie])
I(58,67): -0.1902942657470703	 ([late][back])
I(11,23): -0.1902310848236084	 ([beautiful][golden])
I(9,60): -0.1898036003112793	 ([lost][audiences?.])
I(16,42): -0.18928313255310059	 ([enters][worst])
I(55,63): 0.18917399644851685	 ([child's][much])
I(6,33): -0.1883072853088379	 ([devotes][without])
I(2,50): -0.18812847137451172	 ([plays][time?,])
I(1,60): -0.1877802610397339	 ([murphy][audiences?.])
I(10,40): -0.18755537271499634	 ([children.][involves])
I(7,60): -0.18727362155914307	 ([time][audiences?.])
I(1,3): 0.18717730045318604	 ([murphy][chandler])
I(47,48): -0.1864006519317627	 ([golden][child])
I(1,41): -0.18638873100280762	 ([murphy][peril])
I(46,49): -0.1863788366317749	 ([numspa.][product])
I(36,56): -0.18633759021759033	 ([embark][popularity])
I(28,37): -0.18630337715148926	 ([lust][fantastical])
I(18,24): -0.186181902885437	 ([tells][child.])
I(36,49): 0.18603038787841797	 ([embark][product])
I(8,36): -0.18517422676086426	 ([finding][embark])
I(15,66): -0.18500185012817383	 ([lewis][folk])
I(47,49): 0.18493616580963135	 ([golden][product])
I(42,55): -0.1844266653060913	 ([worst][child's])
I(8,42): -0.1839529275894165	 ([finding][worst])
I(56,57): 0.1839226484298706	 ([popularity][exclusive])
I(25,36): 0.18389904499053955	 ([sceptical][embark])
I(11,19): -0.18362915515899658	 ([beautiful][chosen])
I(2,52): -0.1834874153137207	 ([plays][eddie])
I(1,36): -0.18307363986968994	 ([murphy][embark])
I(38,46): -0.18280339241027832	 ([journey,][numspa.])
I(48,65): -0.1825871467590332	 ([child][entertained])
I(30,65): 0.1825159788131714	 ([jarrell][entertained])
I(25,63): -0.1824970841407776	 ([sceptical][much])
I(26,37): -0.18208956718444824	 ([driven][fantastical])
I(33,66): 0.18149340152740479	 ([without][folk])
I(51,59): -0.18130970001220703	 ([mean,][1980s])
I(18,53): -0.1809244155883789	 ([tells][murphy])
I(36,66): 0.18080615997314453	 ([embark][folk])
I(6,68): -0.1807239055633545	 ([devotes][decade,])
I(33,41): 0.18044805526733398	 ([without][peril])
I(19,63): 0.18042868375778198	 ([chosen][much])
I(9,21): 0.18039286136627197	 ([lost][must])
I(22,31): 0.1800234317779541	 ([find][gets])
I(46,56): 0.17985272407531738	 ([numspa.][popularity])
I(17,24): -0.17953717708587646	 ([life,][child.])
I(0,60): -0.17853808403015137	 ([eddie][audiences?.])
I(53,66): 0.17820918560028076	 ([murphy][folk])
