---------- AND Interactions ----------
I(0): 5.575557708740234	 ([entertaining])
I(24,27): -0.6763255596160889	 ([fun][companion])
I(0,37): 0.6716108322143555	 ([entertaining][cast])
I(0,26): 0.6656012535095215	 ([entertaining][austere])
I(1,2): 0.6559083461761475	 ([kung][fu])
I(6,33): -0.6542314291000366	 ([fight][film's])
I(60,62): 0.6529985666275024	 ([foremost][action,])
I(37,44): -0.6525140404701233	 ([cast][film])
I(12,63): 0.6498050093650818	 ([cast][shaolin])
I(0,17): -0.647362232208252	 ([entertaining][artists.])
I(24,31): -0.6453888416290283	 ([fun][skills.])
I(3,17): -0.6453791856765747	 ([film,][artists.])
I(61,62): -0.6436988115310669	 ([quality][action,])
I(9,33): -0.6430165767669678	 ([average][film's])
I(6,12): -0.6427944898605347	 ([fight][cast])
I(26,32): 0.6370019912719727	 ([austere][me,])
I(0,27): -0.6340913772583008	 ([entertaining][companion])
I(27,30): -0.6307956576347351	 ([companion][impressive])
I(17,37): -0.6267279386520386	 ([artists.][cast])
I(37,57): -0.6246963739395142	 ([cast][film])
I(12,23): -0.6242377758026123	 ([cast][antics])
I(7,19): 0.6241440773010254	 ([scenes][fu - sheng's])
I(22,26): -0.6217991709709167	 ([comedy][austere])
I(17,18): 0.6181819438934326	 ([artists.][alexander])
I(15,31): -0.6179825663566589	 ([skilled][skills.])
I(0,16): -0.6110172271728516	 ([entertaining][martial])
I(19,22): 0.6101179718971252	 ([fu - sheng's][comedy])
I(17,24): -0.6075105667114258	 ([artists.][fun])
I(11): -0.6023529171943665	 ([socky.])
I(37,38): 0.6015251874923706	 ([cast][- -])
I(34): 0.5979977250099182	 ([glaring])
I(24,28): 0.5962535738945007	 ([fun][shows])
I(3,57): 0.5953904390335083	 ([film,][film])
I(3,37): -0.59354567527771	 ([film,][cast])
I(49,66): 0.5870497226715088	 ([characters][delivers])
I(20,63): -0.5839838981628418	 ([proto - jackie][shaolin])
I(22,37): -0.5754666328430176	 ([comedy][cast])
I(17,66): 0.5739288330078125	 ([artists.][delivers])
I(19,64): -0.5730059146881104	 ([fu - sheng's][temple])
I(0,4): -0.5680570602416992	 ([entertaining][acting,])
I(5,37): -0.5652974843978882	 ([plot][cast])
I(20,33): 0.5618178844451904	 ([proto - jackie][film's])
I(15,27): -0.5597712993621826	 ([skilled][companion])
I(20,37): 0.556058406829834	 ([proto - jackie][cast])
I(0,11): 0.5550251007080078	 ([entertaining][socky.])
I(7,62): -0.5518014430999756	 ([scenes][action,])
I(3,9): -0.5474754571914673	 ([film,][average])
I(5,12): -0.5412869453430176	 ([plot][cast])
I(63,66): 0.540703535079956	 ([shaolin][delivers])
I(11,62): -0.5391421318054199	 ([socky.][action,])
I(6,17): -0.5358707308769226	 ([fight][artists.])
I(0,34): -0.5357365608215332	 ([entertaining][glaring])
I(6,9): 0.5351080894470215	 ([fight][average])
I(12,28): 0.5333070158958435	 ([cast][shows])
I(26,29): -0.5324898958206177	 ([austere][particularly])
I(24,64): -0.5287694931030273	 ([fun][temple])
I(37,62): -0.5263011455535889	 ([cast][action,])
I(26,30): -0.5243589282035828	 ([austere][impressive])
I(7,33): -0.5228911638259888	 ([scenes][film's])
I(11,24): -0.5222375392913818	 ([socky.][fun])
I(12,22): -0.5204743146896362	 ([cast][comedy])
I(59,66): -0.519775390625	 ([first][delivers])
I(12,57): -0.517765998840332	 ([cast][film])
I(8,9): 0.5141794681549072	 ([cut][average])
I(15,17): -0.5109376907348633	 ([skilled][artists.])
I(4,7): -0.5052132606506348	 ([acting,][scenes])
I(27,28): 0.5051440596580505	 ([companion][shows])
I(62,64): -0.5048621892929077	 ([action,][temple])
I(12,15): 0.5040654540061951	 ([cast][skilled])
I(24,54): -0.5028457641601562	 ([fun][wish.])
I(21,22): 0.5027210116386414	 ([chan][comedy])
I(11,33): -0.5005516409873962	 ([socky.][film's])
I(58,62): 0.4970121681690216	 ([judged][action,])
I(45): -0.4967256486415863	 ([chops])
I(16,19): -0.49360132217407227	 ([martial][fu - sheng's])
I(26,40): 0.4935023784637451	 ([austere][things])
I(12,58): 0.49164098501205444	 ([cast][judged])
I(32,66): 0.4907214641571045	 ([me,][delivers])
I(26,63): 0.48866790533065796	 ([austere][shaolin])
I(24,63): -0.48213791847229004	 ([fun][shaolin])
I(43,44): -0.48201507329940796	 ([confused][film])
I(12,64): 0.4815724492073059	 ([cast][temple])
I(3,5): -0.4765961170196533	 ([film,][plot])
I(33,34): -0.47608643770217896	 ([film's][glaring])
I(31,61): -0.4732125401496887	 ([skills.][quality])
I(58): 0.4727061986923218	 ([judged])
I(23,37): -0.4700685739517212	 ([antics][cast])
I(33,63): 0.4688229560852051	 ([film's][shaolin])
I(3,44): 0.46861279010772705	 ([film,][film])
I(17,33): -0.4631316661834717	 ([artists.][film's])
I(6,57): -0.462485671043396	 ([fight][film])
I(9,26): 0.46189022064208984	 ([average][austere])
I(13,31): -0.4587871730327606	 ([likeable][skills.])
I(3,16): -0.45862877368927	 ([film,][martial])
I(34,35): -0.458141565322876	 ([glaring][flaw])
I(26,28): -0.4580135941505432	 ([austere][shows])
I(5,57): -0.4563337564468384	 ([plot][film])
I(60,61): 0.4559206962585449	 ([foremost][quality])
I(34,63): -0.45394712686538696	 ([glaring][shaolin])
I(33,66): 0.4532349109649658	 ([film's][delivers])
I(14,17): -0.45212990045547485	 ([characters][artists.])
I(37,64): 0.4488092064857483	 ([cast][temple])
I(47,48): 0.4471549987792969	 ([various][subplots,])
I(19,66): 0.4462547302246094	 ([fu - sheng's][delivers])
I(10): -0.44519925117492676	 ([chop])
I(22,62): -0.44493207335472107	 ([comedy][action,])
I(22,33): -0.44409632682800293	 ([comedy][film's])
I(9,15): 0.4421314001083374	 ([average][skilled])
I(23,26): -0.4397801160812378	 ([antics][austere])
I(17,41): -0.4392697513103485	 ([artists.][get])
I(52,54): 0.43786221742630005	 ([one][wish.])
I(19,57): 0.43507659435272217	 ([fu - sheng's][film])
I(0,54): -0.43404197692871094	 ([entertaining][wish.])
I(17,64): -0.43196773529052734	 ([artists.][temple])
I(45,51): -0.43104979395866394	 ([chops][fleshed - out])
I(24,58): -0.42849957942962646	 ([fun][judged])
I(24,45): -0.4279300272464752	 ([fun][chops])
I(13,17): -0.4257940351963043	 ([likeable][artists.])
I(37,46): -0.42560434341430664	 ([cast][changes])
I(19,44): 0.4238991141319275	 ([fu - sheng's][film])
I(14,15): 0.4232681393623352	 ([characters][skilled])
I(17,27): -0.4212465286254883	 ([artists.][companion])
I(26,39): 0.42123889923095703	 ([austere][times,])
I(24,34): -0.4211793541908264	 ([fun][glaring])
I(4,12): -0.4205228090286255	 ([acting,][cast])
I(47): -0.4190342426300049	 ([various])
I(33): 0.41678231954574585	 ([film's])
I(33,45): -0.41457346081733704	 ([film's][chops])
I(26,58): 0.4094470143318176	 ([austere][judged])
I(3,31): -0.4081615209579468	 ([film,][skills.])
I(58,60): 0.40725642442703247	 ([judged][foremost])
I(28,30): 0.406147301197052	 ([shows][impressive])
I(11,26): -0.40330594778060913	 ([socky.][austere])
I(4,17): -0.3975526690483093	 ([acting,][artists.])
I(10,15): 0.3966345191001892	 ([chop][skilled])
I(24,33): 0.3949124813079834	 ([fun][film's])
I(35,36): -0.3945663869380951	 ([flaw][size])
I(32): 0.3940841555595398	 ([me,])
I(10,33): -0.39295172691345215	 ([chop][film's])
I(7,9): -0.3910564184188843	 ([scenes][average])
I(39,66): 0.3904559016227722	 ([times,][delivers])
I(0,60): -0.39001893997192383	 ([entertaining][foremost])
I(0,64): -0.38715553283691406	 ([entertaining][temple])
I(17,26): -0.38684046268463135	 ([artists.][austere])
I(22): 0.38541096448898315	 ([comedy])
I(5,66): 0.38516485691070557	 ([plot][delivers])
I(54,61): -0.38501691818237305	 ([wish.][quality])
I(25): 0.3847326636314392	 ([watch,])
I(33,62): -0.38346052169799805	 ([film's][action,])
I(7,17): -0.38295629620552063	 ([scenes][artists.])
I(19,24): -0.3821690082550049	 ([fu - sheng's][fun])
I(29): 0.3821018934249878	 ([particularly])
I(16,27): -0.38085025548934937	 ([martial][companion])
I(5,62): -0.3808104991912842	 ([plot][action,])
I(6,44): -0.37952303886413574	 ([fight][film])
I(42): 0.3792610764503479	 ([little])
I(19,34): -0.3775594234466553	 ([fu - sheng's][glaring])
I(19,23): 0.3765305280685425	 ([fu - sheng's][antics])
I(63,64): 0.3757321834564209	 ([shaolin][temple])
I(26,48): 0.3749237656593323	 ([austere][subplots,])
I(16,45): 0.3741658627986908	 ([martial][chops])
I(40,41): 0.3738756477832794	 ([things][get])
I(0,25): -0.3735041618347168	 ([entertaining][watch,])
I(37,39): -0.37193697690963745	 ([cast][times,])
I(0,6): -0.3703956604003906	 ([entertaining][fight])
I(0,33): 0.3701667785644531	 ([entertaining][film's])
I(6,27): -0.3699333667755127	 ([fight][companion])
I(34,66): -0.36977624893188477	 ([glaring][delivers])
I(20,34): -0.36900031566619873	 ([proto - jackie][glaring])
I(4,24): -0.36771559715270996	 ([acting,][fun])
I(17,54): -0.3661211133003235	 ([artists.][wish.])
I(37,58): 0.3656168580055237	 ([cast][judged])
I(37,45): 0.3640068471431732	 ([cast][chops])
I(45,63): 0.3638325035572052	 ([chops][shaolin])
I(3,62): -0.3630465567111969	 ([film,][action,])
I(0,7): -0.36206674575805664	 ([entertaining][scenes])
I(26,62): 0.36106064915657043	 ([austere][action,])
I(15,61): -0.3608744144439697	 ([skilled][quality])
I(16,48): -0.36016082763671875	 ([martial][subplots,])
I(17,22): -0.3585318922996521	 ([artists.][comedy])
I(0,46): 0.3568079471588135	 ([entertaining][changes])
I(12,25): 0.3559308648109436	 ([cast][watch,])
I(19,41): -0.3557104766368866	 ([fu - sheng's][get])
I(27,33): 0.3522913455963135	 ([companion][film's])
I(22,31): -0.35192275047302246	 ([comedy][skills.])
I(27,41): -0.3517894744873047	 ([companion][get])
I(57,62): -0.3517410457134247	 ([film][action,])
I(12,44): -0.3509702682495117	 ([cast][film])
I(0,51): 0.35041236877441406	 ([entertaining][fleshed - out])
I(41,66): -0.34946513175964355	 ([get][delivers])
I(26,51): -0.3492644429206848	 ([austere][fleshed - out])
I(3,63): 0.34848493337631226	 ([film,][shaolin])
I(39,43): 0.3472585082054138	 ([times,][confused])
I(45,55): 0.3464412987232208	 ([chops][kung])
I(14,66): 0.34616297483444214	 ([characters][delivers])
I(20,26): -0.34574151039123535	 ([proto - jackie][austere])
I(0,62): 0.3457281291484833	 ([entertaining][action,])
I(27,66): -0.3454926013946533	 ([companion][delivers])
I(12,14): -0.34381598234176636	 ([cast][characters])
I(4,5): -0.34360742568969727	 ([acting,][plot])
I(19,27): -0.34290409088134766	 ([fu - sheng's][companion])
I(3,60): 0.34213685989379883	 ([film,][foremost])
I(6,11): -0.34114688634872437	 ([fight][socky.])
I(15): 0.34051936864852905	 ([skilled])
I(5,7): -0.33899983763694763	 ([plot][scenes])
I(55,57): 0.3388938307762146	 ([kung][film])
I(26,60): 0.3386673331260681	 ([austere][foremost])
I(13,61): -0.33814769983291626	 ([likeable][quality])
I(33,39): 0.337693452835083	 ([film's][times,])
I(36,39): -0.33676978945732117	 ([size][times,])
I(54,63): -0.33504897356033325	 ([wish.][shaolin])
I(16,63): -0.3342883586883545	 ([martial][shaolin])
I(18): 0.33252638578414917	 ([alexander])
I(3,28): 0.3324770927429199	 ([film,][shows])
I(25,28): 0.3324592709541321	 ([watch,][shows])
I(51): -0.3324584364891052	 ([fleshed - out])
I(6,45): 0.33203473687171936	 ([fight][chops])
I(6): -0.33195018768310547	 ([fight])
I(25,27): -0.33180683851242065	 ([watch,][companion])
I(19,28): 0.32847875356674194	 ([fu - sheng's][shows])
I(26,41): 0.328311562538147	 ([austere][get])
I(9,11): 0.3279234766960144	 ([average][socky.])
I(23,27): -0.3279091715812683	 ([antics][companion])
I(48,66): 0.3271791934967041	 ([subplots,][delivers])
I(6,58): 0.3259415030479431	 ([fight][judged])
I(9,58): 0.3258823752403259	 ([average][judged])
I(0,10): 0.3246464729309082	 ([entertaining][chop])
I(16,31): -0.324462890625	 ([martial][skills.])
I(26,36): -0.32375073432922363	 ([austere][size])
I(37,66): 0.32140636444091797	 ([cast][delivers])
I(46): -0.3209798336029053	 ([changes])
I(0,47): 0.3190937042236328	 ([entertaining][various])
I(3,49): -0.3181724548339844	 ([film,][characters])
I(12,46): -0.31774604320526123	 ([cast][changes])
I(15,23): 0.3176242709159851	 ([skilled][antics])
I(24,62): -0.31705930829048157	 ([fun][action,])
I(12,32): 0.31689149141311646	 ([cast][me,])
I(28,33): -0.31588560342788696	 ([shows][film's])
I(13,16): -0.3157961070537567	 ([likeable][martial])
I(24,66): 0.3128471374511719	 ([fun][delivers])
I(49,62): -0.3123941123485565	 ([characters][action,])
I(16,30): -0.312353253364563	 ([martial][impressive])
I(0,20): -0.3115668296813965	 ([entertaining][proto - jackie])
I(15,54): -0.3114832043647766	 ([skilled][wish.])
I(10,11): 0.3113345503807068	 ([chop][socky.])
I(24,40): -0.3112637996673584	 ([fun][things])
I(31,34): -0.310451865196228	 ([skills.][glaring])
I(28,41): -0.30998191237449646	 ([shows][get])
I(24,60): -0.30970698595046997	 ([fun][foremost])
I(17,28): 0.3095402121543884	 ([artists.][shows])
I(31,54): -0.3071364164352417	 ([skills.][wish.])
I(25,30): 0.3064737915992737	 ([watch,][impressive])
I(10,63): 0.30620723962783813	 ([chop][shaolin])
I(0,42): -0.305938720703125	 ([entertaining][little])
I(15,45): 0.305856853723526	 ([skilled][chops])
I(3,19): 0.3046800494194031	 ([film,][fu - sheng's])
I(31,45): 0.30448073148727417	 ([skills.][chops])
I(13,27): -0.30196741223335266	 ([likeable][companion])
I(9,66): 0.30121588706970215	 ([average][delivers])
I(20,24): -0.30042219161987305	 ([proto - jackie][fun])
I(33,44): -0.29992353916168213	 ([film's][film])
I(15,19): -0.29951906204223633	 ([skilled][fu - sheng's])
I(15,37): 0.2979629635810852	 ([skilled][cast])
I(17,61): -0.29718685150146484	 ([artists.][quality])
I(57,61): -0.29619336128234863	 ([film][quality])
I(0,22): -0.2960076332092285	 ([entertaining][comedy])
I(6,66): 0.29538965225219727	 ([fight][delivers])
I(0,65): 0.29464244842529297	 ([entertaining][definitely])
I(36,61): -0.29351142048835754	 ([size][quality])
I(28,48): -0.29287654161453247	 ([shows][subplots,])
I(0,15): -0.2926030158996582	 ([entertaining][skilled])
I(33,64): 0.2916850447654724	 ([film's][temple])
I(5,24): 0.2915005683898926	 ([plot][fun])
I(31,43): 0.2910003066062927	 ([skills.][confused])
I(6,7): -0.29072949290275574	 ([fight][scenes])
I(15,16): -0.2907162308692932	 ([skilled][martial])
I(37,54): 0.2901412844657898	 ([cast][wish.])
I(9,30): 0.28847020864486694	 ([average][impressive])
I(60,63): 0.2884060740470886	 ([foremost][shaolin])
I(13,28): -0.28811749815940857	 ([likeable][shows])
I(8,26): -0.2876124382019043	 ([cut][austere])
I(24,61): -0.28758740425109863	 ([fun][quality])
I(16,18): -0.28722065687179565	 ([martial][alexander])
I(11,37): -0.2867424488067627	 ([socky.][cast])
I(8,51): -0.28542381525039673	 ([cut][fleshed - out])
I(16,61): -0.28510594367980957	 ([martial][quality])
I(22,48): -0.284099280834198	 ([comedy][subplots,])
I(49,57): -0.2835686206817627	 ([characters][film])
I(24,44): 0.2834779620170593	 ([fun][film])
I(8,62): -0.2833809554576874	 ([cut][action,])
I(9,31): 0.2826409339904785	 ([average][skills.])
I(12,51): -0.28222954273223877	 ([cast][fleshed - out])
I(0,36): -0.2817506790161133	 ([entertaining][size])
I(4,33): -0.28153467178344727	 ([acting,][film's])
I(50): 0.28145456314086914	 ([fully])
I(6,28): -0.2803705334663391	 ([fight][shows])
I(5,44): -0.27787965536117554	 ([plot][film])
I(3,58): 0.27702653408050537	 ([film,][judged])
I(27,64): -0.2756025195121765	 ([companion][temple])
I(0,45): 0.2745681703090668	 ([entertaining][chops])
I(30,33): -0.273171067237854	 ([impressive][film's])
I(31,35): 0.27256840467453003	 ([skills.][flaw])
I(25,37): 0.2716802954673767	 ([watch,][cast])
I(9,57): -0.26959455013275146	 ([average][film])
I(32,33): 0.2676941156387329	 ([me,][film's])
I(57): -0.2670830488204956	 ([film])
I(32,37): 0.2667902112007141	 ([me,][cast])
I(5,26): -0.26460111141204834	 ([plot][austere])
I(30,34): -0.26396989822387695	 ([impressive][glaring])
I(20,64): -0.2639097571372986	 ([proto - jackie][temple])
I(14,49): -0.2637109160423279	 ([characters][characters])
I(14,62): -0.2632608711719513	 ([characters][action,])
I(1,19): -0.2632185220718384	 ([kung][fu - sheng's])
I(17,49): -0.26304125785827637	 ([artists.][characters])
I(9,13): 0.2624194920063019	 ([average][likeable])
I(22,23): -0.26207268238067627	 ([comedy][antics])
I(28,54): -0.2620096802711487	 ([shows][wish.])
I(27,63): -0.26116347312927246	 ([companion][shaolin])
I(27,44): 0.2606653571128845	 ([companion][film])
I(61,64): -0.2578754425048828	 ([quality][temple])
I(27,62): -0.25776156783103943	 ([companion][action,])
I(64): 0.25751668214797974	 ([temple])
I(3,48): -0.2572726011276245	 ([film,][subplots,])
I(12,45): 0.2562260329723358	 ([cast][chops])
I(18,19): -0.2556321620941162	 ([alexander][fu - sheng's])
I(28,36): 0.25438740849494934	 ([shows][size])
I(16,54): -0.2542400360107422	 ([martial][wish.])
I(18,31): -0.25216245651245117	 ([alexander][skills.])
I(12,30): 0.2512713074684143	 ([cast][impressive])
I(31,66): -0.24974757432937622	 ([skills.][delivers])
I(16,34): -0.24852371215820312	 ([martial][glaring])
I(12,31): -0.24831616878509521	 ([cast][skills.])
I(9,34): 0.24822795391082764	 ([average][glaring])
I(34,54): -0.24780809879302979	 ([glaring][wish.])
I(6,16): -0.2474110722541809	 ([fight][martial])
I(20,31): -0.2466825246810913	 ([proto - jackie][skills.])
I(50,54): -0.24617326259613037	 ([fully][wish.])
I(1,26): -0.24605095386505127	 ([kung][austere])
I(41,48): -0.2460077702999115	 ([get][subplots,])
I(30,41): -0.24576658010482788	 ([impressive][get])
I(24,49): -0.24570512771606445	 ([fun][characters])
I(44,66): 0.24466753005981445	 ([film][delivers])
I(5,16): -0.24438238143920898	 ([plot][martial])
I(43,54): 0.24392187595367432	 ([confused][wish.])
I(26,31): -0.24371135234832764	 ([austere][skills.])
I(48,64): -0.24323052167892456	 ([subplots,][temple])
I(46,66): 0.24282073974609375	 ([changes][delivers])
I(8,15): 0.2425747513771057	 ([cut][skilled])
I(20,54): -0.2425171136856079	 ([proto - jackie][wish.])
I(33,57): -0.24223783612251282	 ([film's][film])
I(3,14): -0.24185234308242798	 ([film,][characters])
I(1,24): -0.24162578582763672	 ([kung][fun])
I(35,45): 0.24155250191688538	 ([flaw][chops])
I(39,42): -0.24143105745315552	 ([times,][little])
I(44,63): 0.24121779203414917	 ([film][shaolin])
I(23,61): -0.24107789993286133	 ([antics][quality])
I(21,23): 0.24059587717056274	 ([chan][antics])
I(16,57): -0.24040305614471436	 ([martial][film])
I(3,25): 0.23979789018630981	 ([film,][watch,])
I(17,25): -0.23927658796310425	 ([artists.][watch,])
I(1): 0.23896324634552002	 ([kung])
I(6,60): 0.2375352382659912	 ([fight][foremost])
I(7,49): -0.23722931742668152	 ([scenes][characters])
I(0,28): -0.2353982925415039	 ([entertaining][shows])
I(37,51): -0.23479223251342773	 ([cast][fleshed - out])
I(23,66): 0.23473024368286133	 ([antics][delivers])
I(44,58): 0.2346254587173462	 ([film][judged])
I(16,25): -0.23458540439605713	 ([martial][watch,])
I(49,51): 0.23315781354904175	 ([characters][fleshed - out])
I(16,28): 0.23293471336364746	 ([martial][shows])
I(18,62): -0.23196974396705627	 ([alexander][action,])
I(16,26): -0.2309870719909668	 ([martial][austere])
I(38): 0.23089462518692017	 ([- -])
I(20,27): -0.23037463426589966	 ([proto - jackie][companion])
I(48,58): -0.23028361797332764	 ([subplots,][judged])
I(27,34): -0.23014098405838013	 ([companion][glaring])
I(31,64): -0.22960054874420166	 ([skills.][temple])
I(15,22): -0.22939640283584595	 ([skilled][comedy])
I(41,61): -0.22899222373962402	 ([get][quality])
I(34,42): -0.22854965925216675	 ([glaring][little])
I(3,11): -0.22817158699035645	 ([film,][socky.])
I(1,20): -0.22815614938735962	 ([kung][proto - jackie])
I(18,63): -0.22767400741577148	 ([alexander][shaolin])
I(22,64): -0.22669732570648193	 ([comedy][temple])
I(1,48): -0.22667443752288818	 ([kung][subplots,])
I(4,57): -0.22649872303009033	 ([acting,][film])
I(4,37): -0.22646045684814453	 ([acting,][cast])
I(34,60): -0.22600853443145752	 ([glaring][foremost])
I(16,20): -0.2257993221282959	 ([martial][proto - jackie])
I(26,35): 0.22547030448913574	 ([austere][flaw])
I(19,25): -0.22524994611740112	 ([fu - sheng's][watch,])
I(46,61): -0.22488361597061157	 ([changes][quality])
I(14,16): -0.22450953722000122	 ([characters][martial])
I(17,40): -0.2243211269378662	 ([artists.][things])
I(5,49): -0.224283367395401	 ([plot][characters])
I(16,22): -0.223901629447937	 ([martial][comedy])
I(4,61): -0.22338318824768066	 ([acting,][quality])
I(19,21): -0.22300654649734497	 ([fu - sheng's][chan])
I(30,51): 0.22162145376205444	 ([impressive][fleshed - out])
I(45,61): -0.22160643339157104	 ([chops][quality])
I(39,54): -0.2215508222579956	 ([times,][wish.])
I(6,22): -0.22151708602905273	 ([fight][comedy])
I(57,63): 0.2210981249809265	 ([film][shaolin])
I(12,54): 0.22105425596237183	 ([cast][wish.])
I(2,3): 0.2203754186630249	 ([fu][film,])
I(58,59): 0.2198280692100525	 ([judged][first])
I(35): 0.21940064430236816	 ([flaw])
I(4,6): 0.2192968726158142	 ([acting,][fight])
I(5,19): 0.21927130222320557	 ([plot][fu - sheng's])
I(20,62): 0.2190515100955963	 ([proto - jackie][action,])
I(26,38): 0.21878594160079956	 ([austere][- -])
I(13,54): -0.21852156519889832	 ([likeable][wish.])
I(13,57): -0.2178422510623932	 ([likeable][film])
I(9,17): 0.21743613481521606	 ([average][artists.])
I(19,54): -0.21607071161270142	 ([fu - sheng's][wish.])
I(35,37): 0.21603095531463623	 ([flaw][cast])
I(48,61): 0.21575403213500977	 ([subplots,][quality])
I(29,31): -0.21548789739608765	 ([particularly][skills.])
I(6,19): -0.2153363823890686	 ([fight][fu - sheng's])
I(1,17): -0.2145000696182251	 ([kung][artists.])
I(10,51): -0.21360254287719727	 ([chop][fleshed - out])
I(3,30): 0.21337300539016724	 ([film,][impressive])
I(4,22): -0.21335935592651367	 ([acting,][comedy])
I(7,16): -0.21324250102043152	 ([scenes][martial])
I(9,45): 0.2132040560245514	 ([average][chops])
I(43,60): 0.21273189783096313	 ([confused][foremost])
I(1,34): -0.21159803867340088	 ([kung][glaring])
I(41,42): 0.2114294171333313	 ([get][little])
I(6,64): 0.21139389276504517	 ([fight][temple])
I(12,34): 0.21125680208206177	 ([cast][glaring])
I(56,66): 0.21111392974853516	 ([fu][delivers])
I(43,63): 0.2094624638557434	 ([confused][shaolin])
