---------- AND Interactions ----------
I(A): 5.575557708740234	 ([entertaining])
I(P\): -0.5597712993621826	 ([skilled][companion])
I(Uf): 0.556058406829834	 ([proto - jackie][cast])
I(AL): 0.5550251007080078	 ([entertaining][socky.])
I(H): -0.5518014430999756	 ([scenes][action,])
I(DJ): -0.5474754571914673	 ([film,][average])
I(FM): -0.5412869453430176	 ([plot][cast])
I(): 0.540703535079956	 ([shaolin][delivers])
I(L): -0.5391421318054199	 ([socky.][action,])
I(GR): -0.5358707308769226	 ([fight][artists.])
I(Ac): -0.5357365608215332	 ([entertaining][glaring])
I(GJ): 0.5351080894470215	 ([fight][average])
I(M]): 0.5333070158958435	 ([cast][shows])
I([^): -0.5324898958206177	 ([austere][particularly])
I(Y): -0.5287694931030273	 ([fun][temple])
I(f): -0.5263011455535889	 ([cast][action,])
I([_): -0.5243589282035828	 ([austere][impressive])
I(Hb): -0.5228911638259888	 ([scenes][film's])
I(LY): -0.5222375392913818	 ([socky.][fun])
I(MW): -0.5204743146896362	 ([cast][comedy])
I(|): -0.519775390625	 ([first][delivers])
I(Mz): -0.517765998840332	 ([cast][film])
I(IJ): 0.5141794681549072	 ([cut][average])
I(PR): -0.5109376907348633	 ([skilled][artists.])
I(EH): -0.5052132606506348	 ([acting,][scenes])
I(\]): 0.5051440596580505	 ([companion][shows])
I(): -0.5048621892929077	 ([action,][temple])
I(MP): 0.5040654540061951	 ([cast][skilled])
I(Yw): -0.5028457641601562	 ([fun][wish.])
I(VW): 0.5027210116386414	 ([chan][comedy])
I(Lb): -0.5005516409873962	 ([socky.][film's])
I({): 0.4970121681690216	 ([judged][action,])
I(n): -0.4967256486415863	 ([chops])
I(QT): -0.49360132217407227	 ([martial][fu - sheng's])
I([i): 0.4935023784637451	 ([austere][things])
I(M{): 0.49164098501205444	 ([cast][judged])
I(a): 0.4907214641571045	 ([me,][delivers])
I([): 0.48866790533065796	 ([austere][shaolin])
I(Y): -0.48213791847229004	 ([fun][shaolin])
I(lm): -0.48201507329940796	 ([confused][film])
I(M): 0.4815724492073059	 ([cast][temple])
I(DF): -0.4765961170196533	 ([film,][plot])
I(bc): -0.47608643770217896	 ([film's][glaring])
I(`~): -0.4732125401496887	 ([skills.][quality])
I({): 0.4727061986923218	 ([judged])
I(Xf): -0.4700685739517212	 ([antics][cast])
I(b): 0.4688229560852051	 ([film's][shaolin])
I(Dm): 0.46861279010772705	 ([film,][film])
I(Rb): -0.4631316661834717	 ([artists.][film's])
I(Gz): -0.462485671043396	 ([fight][film])
I(J[): 0.46189022064208984	 ([average][austere])
I(N`): -0.4587871730327606	 ([likeable][skills.])
I(DQ): -0.45862877368927	 ([film,][martial])
I(cd): -0.458141565322876	 ([glaring][flaw])
I([]): -0.4580135941505432	 ([austere][shows])
I(Fz): -0.4563337564468384	 ([plot][film])
I(}~): 0.4559206962585449	 ([foremost][quality])
I(c): -0.45394712686538696	 ([glaring][shaolin])
I(b): 0.4532349109649658	 ([film's][delivers])
I(OR): -0.45212990045547485	 ([characters][artists.])
I(f): 0.4488092064857483	 ([cast][temple])
I(pq): 0.4471549987792969	 ([various][subplots,])
I(T): 0.4462547302246094	 ([fu - sheng's][delivers])
I(K): -0.44519925117492676	 ([chop])
I(W): -0.44493207335472107	 ([comedy][action,])
I(Wb): -0.44409632682800293	 ([comedy][film's])
I(JP): 0.4421314001083374	 ([average][skilled])
I(X[): -0.4397801160812378	 ([antics][austere])
I(Rj): -0.4392697513103485	 ([artists.][get])
I(uw): 0.43786221742630005	 ([one][wish.])
I(Tz): 0.43507659435272217	 ([fu - sheng's][film])
I(Aw): -0.43404197692871094	 ([entertaining][wish.])
I(R): -0.43196773529052734	 ([artists.][temple])
I(nt): -0.43104979395866394	 ([chops][fleshed - out])
I(Y{): -0.42849957942962646	 ([fun][judged])
I(Yn): -0.4279300272464752	 ([fun][chops])
I(NR): -0.4257940351963043	 ([likeable][artists.])
I(fo): -0.42560434341430664	 ([cast][changes])
I(Tm): 0.4238991141319275	 ([fu - sheng's][film])
I(OP): 0.4232681393623352	 ([characters][skilled])
I(R\): -0.4212465286254883	 ([artists.][companion])
I([h): 0.42123889923095703	 ([austere][times,])
I(Yc): -0.4211793541908264	 ([fun][glaring])
I(EM): -0.4205228090286255	 ([acting,][cast])
I(p): -0.4190342426300049	 ([various])
I(b): 0.41678231954574585	 ([film's])
I(bn): -0.41457346081733704	 ([film's][chops])
I([{): 0.4094470143318176	 ([austere][judged])
I(D`): -0.4081615209579468	 ([film,][skills.])
I({}): 0.40725642442703247	 ([judged][foremost])
I(]_): 0.406147301197052	 ([shows][impressive])
I(L[): -0.40330594778060913	 ([socky.][austere])
I(ER): -0.3975526690483093	 ([acting,][artists.])
I(KP): 0.3966345191001892	 ([chop][skilled])
I(Yb): 0.3949124813079834	 ([fun][film's])
I(de): -0.3945663869380951	 ([flaw][size])
I(a): 0.3940841555595398	 ([me,])
I(Kb): -0.39295172691345215	 ([chop][film's])
I(HJ): -0.3910564184188843	 ([scenes][average])
I(h): 0.3904559016227722	 ([times,][delivers])
I(A}): -0.39001893997192383	 ([entertaining][foremost])
I(A): -0.38715553283691406	 ([entertaining][temple])
I(R[): -0.38684046268463135	 ([artists.][austere])
I(W): 0.38541096448898315	 ([comedy])
I(F): 0.38516485691070557	 ([plot][delivers])
I(w~): -0.38501691818237305	 ([wish.][quality])
I(Z): 0.3847326636314392	 ([watch,])
I(b): -0.38346052169799805	 ([film's][action,])
I(HR): -0.38295629620552063	 ([scenes][artists.])
I(TY): -0.3821690082550049	 ([fu - sheng's][fun])
I(^): 0.3821018934249878	 ([particularly])
I(Q\): -0.38085025548934937	 ([martial][companion])
I(F): -0.3808104991912842	 ([plot][action,])
I(Gm): -0.37952303886413574	 ([fight][film])
I(k): 0.3792610764503479	 ([little])
I(Tc): -0.3775594234466553	 ([fu - sheng's][glaring])
I(TX): 0.3765305280685425	 ([fu - sheng's][antics])
I(): 0.3757321834564209	 ([shaolin][temple])
I([q): 0.3749237656593323	 ([austere][subplots,])
I(Qn): 0.3741658627986908	 ([martial][chops])
I(ij): 0.3738756477832794	 ([things][get])
I(AZ): -0.3735041618347168	 ([entertaining][watch,])
I(fh): -0.37193697690963745	 ([cast][times,])
I(AG): -0.3703956604003906	 ([entertaining][fight])
I(Ab): 0.3701667785644531	 ([entertaining][film's])
I(G\): -0.3699333667755127	 ([fight][companion])
I(c): -0.36977624893188477	 ([glaring][delivers])
I(Uc): -0.36900031566619873	 ([proto - jackie][glaring])
I(EY): -0.36771559715270996	 ([acting,][fun])
I(Rw): -0.3661211133003235	 ([artists.][wish.])
I(f{): 0.3656168580055237	 ([cast][judged])
I(fn): 0.3640068471431732	 ([cast][chops])
I(n): 0.3638325035572052	 ([chops][shaolin])
I(D): -0.3630465567111969	 ([film,][action,])
I(AH): -0.36206674575805664	 ([entertaining][scenes])
I([): 0.36106064915657043	 ([austere][action,])
I(P~): -0.3608744144439697	 ([skilled][quality])
I(Qq): -0.36016082763671875	 ([martial][subplots,])
I(RW): -0.3585318922996521	 ([artists.][comedy])
I(Ao): 0.3568079471588135	 ([entertaining][changes])
I(MZ): 0.3559308648109436	 ([cast][watch,])
I(Tj): -0.3557104766368866	 ([fu - sheng's][get])
I(\b): 0.3522913455963135	 ([companion][film's])
I(W`): -0.35192275047302246	 ([comedy][skills.])
I(\j): -0.3517894744873047	 ([companion][get])
I(z): -0.3517410457134247	 ([film][action,])
I(Mm): -0.3509702682495117	 ([cast][film])
I(At): 0.35041236877441406	 ([entertaining][fleshed - out])
I(j): -0.34946513175964355	 ([get][delivers])
I([t): -0.3492644429206848	 ([austere][fleshed - out])
I(D): 0.34848493337631226	 ([film,][shaolin])
I(hl): 0.3472585082054138	 ([times,][confused])
I(nx): 0.3464412987232208	 ([chops][kung])
I(O): 0.34616297483444214	 ([characters][delivers])
I(U[): -0.34574151039123535	 ([proto - jackie][austere])
I(A): 0.3457281291484833	 ([entertaining][action,])
I(\): -0.3454926013946533	 ([companion][delivers])
I(MO): -0.34381598234176636	 ([cast][characters])
I(EF): -0.34360742568969727	 ([acting,][plot])
I(T\): -0.34290409088134766	 ([fu - sheng's][companion])
I(D}): 0.34213685989379883	 ([film,][foremost])
I(GL): -0.34114688634872437	 ([fight][socky.])
I(P): 0.34051936864852905	 ([skilled])
I(FH): -0.33899983763694763	 ([plot][scenes])
I(xz): 0.3388938307762146	 ([kung][film])
I([}): 0.3386673331260681	 ([austere][foremost])
I(N~): -0.33814769983291626	 ([likeable][quality])
I(bh): 0.337693452835083	 ([film's][times,])
I(eh): -0.33676978945732117	 ([size][times,])
I(w): -0.33504897356033325	 ([wish.][shaolin])
I(Q): -0.3342883586883545	 ([martial][shaolin])
I(S): 0.33252638578414917	 ([alexander])
I(D]): 0.3324770927429199	 ([film,][shows])
I(Z]): 0.3324592709541321	 ([watch,][shows])
I(t): -0.3324584364891052	 ([fleshed - out])
I(Gn): 0.33203473687171936	 ([fight][chops])
I(G): -0.33195018768310547	 ([fight])
I(Z\): -0.33180683851242065	 ([watch,][companion])
I(T]): 0.32847875356674194	 ([fu - sheng's][shows])
I([j): 0.328311562538147	 ([austere][get])
I(JL): 0.3279234766960144	 ([average][socky.])
I(X\): -0.3279091715812683	 ([antics][companion])
I(q): 0.3271791934967041	 ([subplots,][delivers])
I(G{): 0.3259415030479431	 ([fight][judged])
I(J{): 0.3258823752403259	 ([average][judged])
I(AK): 0.3246464729309082	 ([entertaining][chop])
I(Q`): -0.324462890625	 ([martial][skills.])
I([e): -0.32375073432922363	 ([austere][size])
I(f): 0.32140636444091797	 ([cast][delivers])
I(o): -0.3209798336029053	 ([changes])
I(Ap): 0.3190937042236328	 ([entertaining][various])
I(Dr): -0.3181724548339844	 ([film,][characters])
I(Mo): -0.31774604320526123	 ([cast][changes])
I(PX): 0.3176242709159851	 ([skilled][antics])
I(Y): -0.31705930829048157	 ([fun][action,])
I(Ma): 0.31689149141311646	 ([cast][me,])
I(]b): -0.31588560342788696	 ([shows][film's])
I(NQ): -0.3157961070537567	 ([likeable][martial])
I(Y): 0.3128471374511719	 ([fun][delivers])
I(r): -0.3123941123485565	 ([characters][action,])
I(Q_): -0.312353253364563	 ([martial][impressive])
I(AU): -0.3115668296813965	 ([entertaining][proto - jackie])
I(Pw): -0.3114832043647766	 ([skilled][wish.])
I(KL): 0.3113345503807068	 ([chop][socky.])
I(Yi): -0.3112637996673584	 ([fun][things])
I(`c): -0.310451865196228	 ([skills.][glaring])
I(]j): -0.30998191237449646	 ([shows][get])
I(Y}): -0.30970698595046997	 ([fun][foremost])
I(R]): 0.3095402121543884	 ([artists.][shows])
I(`w): -0.3071364164352417	 ([skills.][wish.])
I(Z_): 0.3064737915992737	 ([watch,][impressive])
I(K): 0.30620723962783813	 ([chop][shaolin])
I(Ak): -0.305938720703125	 ([entertaining][little])
I(Pn): 0.305856853723526	 ([skilled][chops])
I(DT): 0.3046800494194031	 ([film,][fu - sheng's])
I(`n): 0.30448073148727417	 ([skills.][chops])
I(N\): -0.30196741223335266	 ([likeable][companion])
I(J): 0.30121588706970215	 ([average][delivers])
I(UY): -0.30042219161987305	 ([proto - jackie][fun])
I(bm): -0.29992353916168213	 ([film's][film])
I(PT): -0.29951906204223633	 ([skilled][fu - sheng's])
I(Pf): 0.2979629635810852	 ([skilled][cast])
I(R~): -0.29718685150146484	 ([artists.][quality])
I(z~): -0.29619336128234863	 ([film][quality])
I(AW): -0.2960076332092285	 ([entertaining][comedy])
I(G): 0.29538965225219727	 ([fight][delivers])
I(A): 0.29464244842529297	 ([entertaining][definitely])
I(e~): -0.29351142048835754	 ([size][quality])
I(]q): -0.29287654161453247	 ([shows][subplots,])
I(AP): -0.2926030158996582	 ([entertaining][skilled])
I(b): 0.2916850447654724	 ([film's][temple])
I(FY): 0.2915005683898926	 ([plot][fun])
I(`l): 0.2910003066062927	 ([skills.][confused])
I(GH): -0.29072949290275574	 ([fight][scenes])
I(PQ): -0.2907162308692932	 ([skilled][martial])
I(fw): 0.2901412844657898	 ([cast][wish.])
I(J_): 0.28847020864486694	 ([average][impressive])
I(}): 0.2884060740470886	 ([foremost][shaolin])
I(N]): -0.28811749815940857	 ([likeable][shows])
I(I[): -0.2876124382019043	 ([cut][austere])
I(Y~): -0.28758740425109863	 ([fun][quality])
I(QS): -0.28722065687179565	 ([martial][alexander])
I(Lf): -0.2867424488067627	 ([socky.][cast])
I(It): -0.28542381525039673	 ([cut][fleshed - out])
I(Q~): -0.28510594367980957	 ([martial][quality])
I(Wq): -0.284099280834198	 ([comedy][subplots,])
I(rz): -0.2835686206817627	 ([characters][film])
I(Ym): 0.2834779620170593	 ([fun][film])
I(I): -0.2833809554576874	 ([cut][action,])
I(J`): 0.2826409339904785	 ([average][skills.])
I(Mt): -0.28222954273223877	 ([cast][fleshed - out])
I(Ae): -0.2817506790161133	 ([entertaining][size])
I(Eb): -0.28153467178344727	 ([acting,][film's])
I(s): 0.28145456314086914	 ([fully])
I(G]): -0.2803705334663391	 ([fight][shows])
I(Fm): -0.27787965536117554	 ([plot][film])
I(D{): 0.27702653408050537	 ([film,][judged])
I(\): -0.2756025195121765	 ([companion][temple])
I(An): 0.2745681703090668	 ([entertaining][chops])
I(_b): -0.273171067237854	 ([impressive][film's])
I(`d): 0.27256840467453003	 ([skills.][flaw])
I(Zf): 0.2716802954673767	 ([watch,][cast])
I(Jz): -0.26959455013275146	 ([average][film])
I(ab): 0.2676941156387329	 ([me,][film's])
I(z): -0.2670830488204956	 ([film])
I(af): 0.2667902112007141	 ([me,][cast])
I(F[): -0.26460111141204834	 ([plot][austere])
I(_c): -0.26396989822387695	 ([impressive][glaring])
I(U): -0.2639097571372986	 ([proto - jackie][temple])
I(Or): -0.2637109160423279	 ([characters][characters])
I(O): -0.2632608711719513	 ([characters][action,])
I(BT): -0.2632185220718384	 ([kung][fu - sheng's])
I(Rr): -0.26304125785827637	 ([artists.][characters])
I(JN): 0.2624194920063019	 ([average][likeable])
I(WX): -0.26207268238067627	 ([comedy][antics])
I(]w): -0.2620096802711487	 ([shows][wish.])
I(\): -0.26116347312927246	 ([companion][shaolin])
I(\m): 0.2606653571128845	 ([companion][film])
I(~): -0.2578754425048828	 ([quality][temple])
I(\): -0.25776156783103943	 ([companion][action,])
I(): 0.25751668214797974	 ([temple])
I(Dq): -0.2572726011276245	 ([film,][subplots,])
I(Mn): 0.2562260329723358	 ([cast][chops])
I(ST): -0.2556321620941162	 ([alexander][fu - sheng's])
I(]e): 0.25438740849494934	 ([shows][size])
I(Qw): -0.2542400360107422	 ([martial][wish.])
I(S`): -0.25216245651245117	 ([alexander][skills.])
I(M_): 0.2512713074684143	 ([cast][impressive])
I(`): -0.24974757432937622	 ([skills.][delivers])
I(Qc): -0.24852371215820312	 ([martial][glaring])
I(M`): -0.24831616878509521	 ([cast][skills.])
I(Jc): 0.24822795391082764	 ([average][glaring])
I(cw): -0.24780809879302979	 ([glaring][wish.])
I(GQ): -0.2474110722541809	 ([fight][martial])
I(U`): -0.2466825246810913	 ([proto - jackie][skills.])
I(sw): -0.24617326259613037	 ([fully][wish.])
I(B[): -0.24605095386505127	 ([kung][austere])
I(jq): -0.2460077702999115	 ([get][subplots,])
I(_j): -0.24576658010482788	 ([impressive][get])
I(Yr): -0.24570512771606445	 ([fun][characters])
I(m): 0.24466753005981445	 ([film][delivers])
I(FQ): -0.24438238143920898	 ([plot][martial])
I(lw): 0.24392187595367432	 ([confused][wish.])
I([`): -0.24371135234832764	 ([austere][skills.])
I(q): -0.24323052167892456	 ([subplots,][temple])
I(o): 0.24282073974609375	 ([changes][delivers])
I(IP): 0.2425747513771057	 ([cut][skilled])
I(Uw): -0.2425171136856079	 ([proto - jackie][wish.])
I(bz): -0.24223783612251282	 ([film's][film])
I(DO): -0.24185234308242798	 ([film,][characters])
I(BY): -0.24162578582763672	 ([kung][fun])
I(dn): 0.24155250191688538	 ([flaw][chops])
I(hk): -0.24143105745315552	 ([times,][little])
I(m): 0.24121779203414917	 ([film][shaolin])
I(X~): -0.24107789993286133	 ([antics][quality])
I(VX): 0.24059587717056274	 ([chan][antics])
I(Qz): -0.24040305614471436	 ([martial][film])
I(DZ): 0.23979789018630981	 ([film,][watch,])
I(RZ): -0.23927658796310425	 ([artists.][watch,])
I(B): 0.23896324634552002	 ([kung])
I(G}): 0.2375352382659912	 ([fight][foremost])
I(Hr): -0.23722931742668152	 ([scenes][characters])
I(A]): -0.2353982925415039	 ([entertaining][shows])
I(ft): -0.23479223251342773	 ([cast][fleshed - out])
I(X): 0.23473024368286133	 ([antics][delivers])
I(m{): 0.2346254587173462	 ([film][judged])
I(QZ): -0.23458540439605713	 ([martial][watch,])
I(rt): 0.23315781354904175	 ([characters][fleshed - out])
I(Q]): 0.23293471336364746	 ([martial][shows])
I(S): -0.23196974396705627	 ([alexander][action,])
I(Q[): -0.2309870719909668	 ([martial][austere])
I(g): 0.23089462518692017	 ([- -])
I(U\): -0.23037463426589966	 ([proto - jackie][companion])
I(q{): -0.23028361797332764	 ([subplots,][judged])
I(\c): -0.23014098405838013	 ([companion][glaring])
I(`): -0.22960054874420166	 ([skills.][temple])
I(PW): -0.22939640283584595	 ([skilled][comedy])
I(j~): -0.22899222373962402	 ([get][quality])
I(ck): -0.22854965925216675	 ([glaring][little])
I(DL): -0.22817158699035645	 ([film,][socky.])
I(BU): -0.22815614938735962	 ([kung][proto - jackie])
I(S): -0.22767400741577148	 ([alexander][shaolin])
I(W): -0.22669732570648193	 ([comedy][temple])
I(Bq): -0.22667443752288818	 ([kung][subplots,])
I(Ez): -0.22649872303009033	 ([acting,][film])
I(Ef): -0.22646045684814453	 ([acting,][cast])
I(c}): -0.22600853443145752	 ([glaring][foremost])
I(QU): -0.2257993221282959	 ([martial][proto - jackie])
I([d): 0.22547030448913574	 ([austere][flaw])
I(TZ): -0.22524994611740112	 ([fu - sheng's][watch,])
I(o~): -0.22488361597061157	 ([changes][quality])
I(OQ): -0.22450953722000122	 ([characters][martial])
I(Ri): -0.2243211269378662	 ([artists.][things])
I(Fr): -0.224283367395401	 ([plot][characters])
I(QW): -0.223901629447937	 ([martial][comedy])
I(E~): -0.22338318824768066	 ([acting,][quality])
I(TV): -0.22300654649734497	 ([fu - sheng's][chan])
I(_t): 0.22162145376205444	 ([impressive][fleshed - out])
I(n~): -0.22160643339157104	 ([chops][quality])
I(hw): -0.2215508222579956	 ([times,][wish.])
I(GW): -0.22151708602905273	 ([fight][comedy])
I(z): 0.2210981249809265	 ([film][shaolin])
I(Mw): 0.22105425596237183	 ([cast][wish.])
I(CD): 0.2203754186630249	 ([fu][film,])
I({|): 0.2198280692100525	 ([judged][first])
I(d): 0.21940064430236816	 ([flaw])
I(EG): 0.2192968726158142	 ([acting,][fight])
I(FT): 0.21927130222320557	 ([plot][fu - sheng's])
I(U): 0.2190515100955963	 ([proto - jackie][action,])
I([g): 0.21878594160079956	 ([austere][- -])
I(Nw): -0.21852156519889832	 ([likeable][wish.])
I(Nz): -0.2178422510623932	 ([likeable][film])
I(JR): 0.21743613481521606	 ([average][artists.])
I(Tw): -0.21607071161270142	 ([fu - sheng's][wish.])
I(df): 0.21603095531463623	 ([flaw][cast])
I(q~): 0.21575403213500977	 ([subplots,][quality])
I(^`): -0.21548789739608765	 ([particularly][skills.])
I(GT): -0.2153363823890686	 ([fight][fu - sheng's])
I(BR): -0.2145000696182251	 ([kung][artists.])
I(Kt): -0.21360254287719727	 ([chop][fleshed - out])
I(D_): 0.21337300539016724	 ([film,][impressive])
I(EW): -0.21335935592651367	 ([acting,][comedy])
I(HQ): -0.21324250102043152	 ([scenes][martial])
I(Jn): 0.2132040560245514	 ([average][chops])
I(l}): 0.21273189783096313	 ([confused][foremost])
I(Bc): -0.21159803867340088	 ([kung][glaring])
I(jk): 0.2114294171333313	 ([get][little])
I(G): 0.21139389276504517	 ([fight][temple])
I(Mc): 0.21125680208206177	 ([cast][glaring])
I(y): 0.21111392974853516	 ([fu][delivers])
I(l): 0.2094624638557434	 ([confused][shaolin])
I(Ug): -0.20746701955795288	 ([proto - jackie][- -])
I(fj): 0.20727762579917908	 ([cast][get])
I(Lt): -0.2072383165359497	 ([socky.][fleshed - out])
I(Ww): -0.2067704200744629	 ([comedy][wish.])
I(A|): 0.20630216598510742	 ([entertaining][first])
I(L\): -0.20600801706314087	 ([socky.][companion])
I(Qr): -0.20580989122390747	 ([martial][characters])
I(Me): 0.20546269416809082	 ([cast][size])
I(lp): 0.20528030395507812	 ([confused][various])
I(J): 0.20490187406539917	 ([average][shaolin])
I(Ij): -0.20408183336257935	 ([cut][get])
I(Xn): 0.20385566353797913	 ([antics][chops])
I(Jq): -0.20340490341186523	 ([average][subplots,])
I(d~): -0.2032489776611328	 ([flaw][quality])
I(\e): -0.20277786254882812	 ([companion][size])
I(Zb): 0.2027357816696167	 ([watch,][film's])
I(\w): -0.20265990495681763	 ([companion][wish.])
I(LP): 0.20223310589790344	 ([socky.][skilled])
