---------- AND Interactions ----------
I(2): 3.6522531509399414	 ([cheech])
I(33,35): 0.8830718994140625	 ([strange][dreams.])
I(28,30): 0.8811169862747192	 ([still][funny,])
I(37,56): -0.8704911470413208	 ([scenes,][scene])
I(37,48): 0.860783576965332	 ([scenes,][cheech's])
I(6): -0.8587262630462646	 ([drugs,])
I(12): -0.8553609848022461	 ([drugs,])
I(4,5): 0.8535265922546387	 ([reality][includes])
I(2,51): -0.8489866256713867	 ([cheech][chong's])
I(19,37): -0.8453874588012695	 ([comedy,][scenes,])
I(1): 0.8324756622314453	 ([romp])
I(48,59): 0.8084315061569214	 ([cheech's][scene])
I(35,53): -0.8038507699966431	 ([dreams.][song.])
I(2,4): -0.8018593788146973	 ([cheech][reality])
I(12,33): 0.7935184836387634	 ([drugs,][strange])
I(16,23): 0.7929357886314392	 ([gasoline,][coke])
I(44,66): -0.7841787338256836	 ([drive][series,])
I(8): -0.7792953252792358	 ([drugs,])
I(50,59): -0.7773318290710449	 ([( mexican - americans )][scene])
I(7,19): -0.7763998508453369	 ([singing,][comedy,])
I(15,56): -0.7759503126144409	 ([aliens,][scene])
I(8,59): -0.7696237564086914	 ([drugs,][scene])
I(21,57): 0.7688905596733093	 ([drugs][welfare])
I(15,51): 0.7637917995452881	 ([aliens,][chong's])
I(23,37): -0.7629590630531311	 ([coke][scenes,])
I(7): 0.7566322088241577	 ([singing,])
I(15,37): -0.7563649415969849	 ([aliens,][scenes,])
I(16): -0.7555860280990601	 ([gasoline,])
I(42): -0.7508131265640259	 ([gas])
I(21,37): -0.741816520690918	 ([drugs][scenes,])
I(62,63): 0.7362702488899231	 ([noise][machine ),])
I(19,20): 0.7346556186676025	 ([comedy,][surprisingly])
I(35,48): -0.7324705123901367	 ([dreams.][cheech's])
I(37,59): -0.7267032861709595	 ([scenes,][scene])
I(21,51): 0.7259117364883423	 ([drugs][chong's])
I(19,40): -0.7239329814910889	 ([comedy,][scene])
I(14,15): 0.7232911586761475	 ([wee,][aliens,])
I(59,60): 0.7229574918746948	 ([scene][jones])
I(53,59): -0.7178868055343628	 ([song.][scene])
I(13,14): -0.7161665558815002	 ([pee][wee,])
I(15,22): 0.715477705001831	 ([aliens,][space])
I(0): -0.7140945196151733	 ([typical])
I(62,65): 0.7138128280639648	 ([noise][academy])
I(10,21): 0.7131587266921997	 ([driving,][drugs])
I(36,48): -0.7032895088195801	 ([classic][cheech's])
I(2,55): -0.699526309967041	 ([cheech][notable])
I(48,58): -0.691656231880188	 ([cheech's][office])
I(37,42): -0.6858999729156494	 ([scenes,][gas])
I(30,34): 0.6806869506835938	 ([funny,][nice])
I(7,9): -0.6793724894523621	 ([singing,][cars])
I(8,33): 0.6793487668037415	 ([drugs,][strange])
I(3,4): 0.6783583164215088	 ([chong's][reality])
I(9,15): 0.6783337593078613	 ([cars][aliens,])
I(3,21): 0.6699053049087524	 ([chong's][drugs])
I(4,19): -0.6677929162979126	 ([reality][comedy,])
I(23,59): -0.6670808792114258	 ([coke][scene])
I(60,64): 0.6667290329933167	 ([jones][police])
I(48,65): -0.6540207862854004	 ([cheech's][academy])
I(63,66): -0.6507952809333801	 ([machine ),][series,])
I(12,59): -0.6501917839050293	 ([drugs,][scene])
I(7,8): -0.649392306804657	 ([singing,][drugs,])
I(40,50): -0.6444433331489563	 ([scene][( mexican - americans )])
I(23,24): 0.6419090032577515	 ([coke][!!.])
I(45,48): 0.6414680480957031	 ([work.][cheech's])
I(1,4): 0.6404076814651489	 ([romp][reality])
I(12,37): -0.6347408294677734	 ([drugs,][scenes,])
I(37,40): -0.6345186233520508	 ([scenes,][scene])
I(41,42): -0.6326519250869751	 ([get][gas])
I(7,59): -0.6263958215713501	 ([singing,][scene])
I(25): 0.6211167573928833	 ([coherent])
I(37,41): -0.6203169822692871	 ([scenes,][get])
I(56,63): -0.6187693476676941	 ([scene][machine ),])
I(35,63): -0.61780846118927	 ([dreams.][machine ),])
I(17,21): 0.6148316860198975	 ([laundry,][drugs])
I(56): 0.6145895719528198	 ([scene])
I(19): 0.6120803356170654	 ([comedy,])
I(8,19): -0.611829400062561	 ([drugs,][comedy,])
I(1,53): -0.6114238500595093	 ([romp][song.])
I(7,37): -0.609500527381897	 ([singing,][scenes,])
I(36,51): -0.6076993942260742	 ([classic][chong's])
I(3,35): -0.6068673133850098	 ([chong's][dreams.])
I(2,47): -0.6062583923339844	 ([cheech][funny])
I(0,48): 0.5998568534851074	 ([typical][cheech's])
I(2,7): -0.599331259727478	 ([cheech][singing,])
I(2,19): -0.5988645553588867	 ([cheech][comedy,])
I(2,30): -0.5960928201675415	 ([cheech][funny,])
I(40,53): -0.5909532308578491	 ([scene][song.])
I(27,57): -0.5899301171302795	 ([smoke][welfare])
I(66,68): 0.5873055458068848	 ([series,][laughing])
I(44,59): 0.5870814323425293	 ([drive][scene])
I(42,45): -0.5870645642280579	 ([gas][work.])
I(19,66): -0.5843067169189453	 ([comedy,][series,])
I(19,68): 0.5830272436141968	 ([comedy,][laughing])
I(16,17): 0.5819147825241089	 ([gasoline,][laundry,])
I(3,12): 0.5816113948822021	 ([chong's][drugs,])
I(1,5): 0.5802739858627319	 ([romp][includes])
I(58,59): -0.5801340341567993	 ([office][scene])
I(1,35): -0.5756855010986328	 ([romp][dreams.])
I(15,21): 0.5735650062561035	 ([aliens,][drugs])
I(4,35): -0.5683798789978027	 ([reality][dreams.])
I(36,53): -0.567845344543457	 ([classic][song.])
I(2,60): 0.5669606924057007	 ([cheech][jones])
I(8,37): -0.5662543773651123	 ([drugs,][scenes,])
I(7,12): -0.5654637813568115	 ([singing,][drugs,])
I(35,45): 0.5642761588096619	 ([dreams.][work.])
I(23): -0.5637151598930359	 ([coke])
I(18,52): 0.562305212020874	 ([stand][follow])
I(6,59): -0.5583444833755493	 ([drugs,][scene])
I(40): 0.5557881593704224	 ([scene])
I(2,65): -0.5532383918762207	 ([cheech][academy])
I(60,65): 0.5527632236480713	 ([jones][academy])
I(12,51): 0.5512734651565552	 ([drugs,][chong's])
I(1,57): -0.5494520664215088	 ([romp][welfare])
I(37): 0.5473223924636841	 ([scenes,])
I(4,36): -0.5461342334747314	 ([reality][classic])
I(55): 0.5457253456115723	 ([notable])
I(6,19): -0.5448731780052185	 ([drugs,][comedy,])
I(15,60): 0.5442250967025757	 ([aliens,][jones])
I(48,52): 0.5436669588088989	 ([cheech's][follow])
I(6,16): 0.542174220085144	 ([drugs,][gasoline,])
I(31,32): 0.5419427156448364	 ([without][becoming])
I(34,48): -0.5368804931640625	 ([nice][cheech's])
I(37,51): 0.5363664627075195	 ([scenes,][chong's])
I(6,33): 0.5351749658584595	 ([drugs,][strange])
I(21,66): 0.5334910154342651	 ([drugs][series,])
I(8,16): 0.531997561454773	 ([drugs,][gasoline,])
I(65,66): -0.5308303833007812	 ([academy][series,])
I(27,50): -0.5307939052581787	 ([smoke][( mexican - americans )])
I(48,49): 0.5291709899902344	 ([cheech's][song])
I(15,63): 0.5263986587524414	 ([aliens,][machine ),])
I(34,64): 0.5237496495246887	 ([nice][police])
I(54,55): 0.5236221551895142	 ([another][notable])
I(50,61): -0.5217167139053345	 ([( mexican - americans )][( human])
I(35,64): 0.5215811729431152	 ([dreams.][police])
I(43,48): 0.5215554237365723	 ([car][cheech's])
I(19,34): 0.519626259803772	 ([comedy,][nice])
I(63): -0.5187440514564514	 ([machine ),])
I(9,10): 0.5181076526641846	 ([cars][driving,])
I(15,40): -0.5164586305618286	 ([aliens,][scene])
I(12,57): 0.5150312185287476	 ([drugs,][welfare])
I(57,66): -0.5142511129379272	 ([welfare][series,])
I(48,56): 0.5136958360671997	 ([cheech's][scene])
I(55,66): -0.5123195648193359	 ([notable][series,])
I(9,43): 0.5119379758834839	 ([cars][car])
I(53,64): 0.5106741189956665	 ([song.][police])
I(37,53): -0.5087841749191284	 ([scenes,][song.])
I(23,27): -0.5077916979789734	 ([coke][smoke])
I(23,56): -0.5074055194854736	 ([coke][scene])
I(56,57): 0.5064133405685425	 ([scene][welfare])
I(21,63): 0.5050065517425537	 ([drugs][machine ),])
I(17,19): -0.5047428607940674	 ([laundry,][comedy,])
I(27,44): -0.5041773319244385	 ([smoke][drive])
I(28): 0.5039323568344116	 ([still])
I(48,61): -0.4999549388885498	 ([cheech's][( human])
I(56,60): 0.497086763381958	 ([scene][jones])
I(40,55): 0.49636244773864746	 ([scene][notable])
I(27,66): 0.49427711963653564	 ([smoke][series,])
I(60): -0.4940232038497925	 ([jones])
I(2,34): -0.49348974227905273	 ([cheech][nice])
I(33,63): 0.4933091402053833	 ([strange][machine ),])
I(16,61): -0.4911259412765503	 ([gasoline,][( human])
I(67): 0.49033498764038086	 ([old])
I(2,12): 0.48978614807128906	 ([cheech][drugs,])
I(50,65): -0.48951953649520874	 ([( mexican - americans )][academy])
I(36,67): -0.487033486366272	 ([classic][old])
I(10,34): 0.48540806770324707	 ([driving,][nice])
I(12,23): 0.48495709896087646	 ([drugs,][coke])
I(16,63): 0.48407965898513794	 ([gasoline,][machine ),])
I(21,59): -0.4803050756454468	 ([drugs][scene])
I(44,51): 0.4799227714538574	 ([drive][chong's])
I(51,62): 0.47596633434295654	 ([chong's][noise])
I(51,65): -0.4748382568359375	 ([chong's][academy])
I(6,37): -0.4734179377555847	 ([drugs,][scenes,])
I(15,62): 0.46863365173339844	 ([aliens,][noise])
I(47,62): 0.46602678298950195	 ([funny][noise])
I(57,58): -0.46510714292526245	 ([welfare][office])
I(19,30): 0.45957446098327637	 ([comedy,][funny,])
I(7,21): -0.4579561948776245	 ([singing,][drugs])
I(51,63): 0.45734405517578125	 ([chong's][machine ),])
I(6,57): 0.45672595500946045	 ([drugs,][welfare])
I(37,50): -0.4564664959907532	 ([scenes,][( mexican - americans )])
I(1,64): -0.45435696840286255	 ([romp][police])
I(48,64): -0.4541916847229004	 ([cheech's][police])
I(37,47): -0.4533870220184326	 ([scenes,][funny])
I(40,47): -0.453116774559021	 ([scene][funny])
I(43,61): -0.45158588886260986	 ([car][( human])
I(56,65): 0.4507167339324951	 ([scene][academy])
I(19,63): -0.45041632652282715	 ([comedy,][machine ),])
I(8,51): 0.44862794876098633	 ([drugs,][chong's])
I(2,25): -0.4482518434524536	 ([cheech][coherent])
I(21,60): 0.44784092903137207	 ([drugs][jones])
I(4,66): -0.4476553201675415	 ([reality][series,])
I(49): 0.44713926315307617	 ([song])
I(21,33): 0.4469161033630371	 ([drugs][strange])
I(2,42): 0.44661009311676025	 ([cheech][gas])
I(16,42): 0.4462013244628906	 ([gasoline,][gas])
I(30,48): -0.4454842805862427	 ([funny,][cheech's])
I(2,68): -0.4443039894104004	 ([cheech][laughing])
I(12,15): 0.4431936740875244	 ([drugs,][aliens,])
I(7,56): -0.44169557094573975	 ([singing,][scene])
I(61,64): 0.44023221731185913	 ([( human][police])
I(65): 0.4381752014160156	 ([academy])
I(48,55): -0.4368314743041992	 ([cheech's][notable])
I(36,64): 0.4318505525588989	 ([classic][police])
I(64): -0.4316367506980896	 ([police])
I(21,42): 0.43146562576293945	 ([drugs][gas])
I(43): -0.4312182664871216	 ([car])
I(22,36): -0.4311704635620117	 ([space][classic])
I(15,61): 0.4300973415374756	 ([aliens,][( human])
I(9,64): 0.4296431541442871	 ([cars][police])
I(0,34): 0.4283711314201355	 ([typical][nice])
I(35,67): -0.42801666259765625	 ([dreams.][old])
I(10,33): 0.42659640312194824	 ([driving,][strange])
I(65,67): -0.42641711235046387	 ([academy][old])
I(9): -0.4249640107154846	 ([cars])
I(37,55): 0.42353081703186035	 ([scenes,][notable])
I(19,26): -0.4232112765312195	 ([comedy,][plausible])
I(58,66): -0.42310917377471924	 ([office][series,])
I(47,53): -0.421972393989563	 ([funny][song.])
I(35,65): -0.4211301803588867	 ([dreams.][academy])
I(47,68): 0.42082643508911133	 ([funny][laughing])
I(30,53): -0.41886603832244873	 ([funny,][song.])
I(23,40): -0.41761884093284607	 ([coke][scene])
I(0,30): 0.4173017144203186	 ([typical][funny,])
I(15,33): 0.4171640872955322	 ([aliens,][strange])
I(36,38): 0.4168905019760132	 ([classic][include])
I(0,51): 0.41487979888916016	 ([typical][chong's])
I(30,68): 0.4146965742111206	 ([funny,][laughing])
I(39): -0.4146139323711395	 ([opening])
I(62,68): 0.41458094120025635	 ([noise][laughing])
I(53,58): -0.413760781288147	 ([song.][office])
I(16,55): 0.41108715534210205	 ([gasoline,][notable])
I(30): 0.4106537103652954	 ([funny,])
I(61,65): 0.41013234853744507	 ([( human][academy])
I(40,44): 0.40975308418273926	 ([scene][drive])
I(10,66): -0.4097435474395752	 ([driving,][series,])
I(25,64): 0.4090195894241333	 ([coherent][police])
I(53,66): -0.40779662132263184	 ([song.][series,])
I(59): 0.40757858753204346	 ([scene])
I(6,23): 0.4067000150680542	 ([drugs,][coke])
I(12,19): -0.40642762184143066	 ([drugs,][comedy,])
I(26,34): -0.4062960743904114	 ([plausible][nice])
I(10,19): -0.40613633394241333	 ([driving,][comedy,])
I(12,63): 0.40474677085876465	 ([drugs,][machine ),])
I(37,43): -0.40469592809677124	 ([scenes,][car])
I(27,37): 0.40405845642089844	 ([smoke][scenes,])
I(16,37): -0.40353500843048096	 ([gasoline,][scenes,])
I(45,47): 0.40308815240859985	 ([work.][funny])
I(25,51): -0.40292274951934814	 ([coherent][chong's])
I(3,5): 0.40215325355529785	 ([chong's][includes])
I(2,43): 0.40208208560943604	 ([cheech][car])
I(7,15): -0.400038480758667	 ([singing,][aliens,])
I(7,48): 0.3997851610183716	 ([singing,][cheech's])
I(8,56): -0.397729754447937	 ([drugs,][scene])
I(6,42): 0.39674997329711914	 ([drugs,][gas])
I(53,55): -0.39645636081695557	 ([song.][notable])
I(21,50): 0.3948538303375244	 ([drugs][( mexican - americans )])
I(30,56): -0.39475059509277344	 ([funny,][scene])
I(44,57): 0.39393866062164307	 ([drive][welfare])
I(39,51): 0.39369845390319824	 ([opening][chong's])
I(30,32): 0.39170610904693604	 ([funny,][becoming])
I(23,60): 0.39164119958877563	 ([coke][jones])
I(19,61): -0.3914306163787842	 ([comedy,][( human])
I(12,64): 0.38749855756759644	 ([drugs,][police])
I(6,51): 0.38723981380462646	 ([drugs,][chong's])
I(35,47): -0.38707542419433594	 ([dreams.][funny])
I(37,54): 0.38597917556762695	 ([scenes,][another])
I(47,56): -0.3858644962310791	 ([funny][scene])
I(30,51): -0.38511383533477783	 ([funny,][chong's])
I(2,62): 0.38426780700683594	 ([cheech][noise])
I(21,35): -0.3842453956604004	 ([drugs][dreams.])
I(2,40): -0.38372528553009033	 ([cheech][scene])
I(36,37): -0.38371121883392334	 ([classic][scenes,])
I(30,62): 0.3821447491645813	 ([funny,][noise])
I(21,61): 0.3808324337005615	 ([drugs][( human])
I(0,47): 0.37952959537506104	 ([typical][funny])
I(9,63): 0.3778344392776489	 ([cars][machine ),])
I(1,8): -0.37696731090545654	 ([romp][drugs,])
I(36,45): 0.37576550245285034	 ([classic][work.])
I(25,36): -0.374820351600647	 ([coherent][classic])
I(6,10): 0.37164831161499023	 ([drugs,][driving,])
I(4,51): -0.371243953704834	 ([reality][chong's])
I(45): -0.37123626470565796	 ([work.])
I(22,53): -0.37106990814208984	 ([space][song.])
I(19,43): -0.3710682988166809	 ([comedy,][car])
I(7,40): -0.3710670471191406	 ([singing,][scene])
I(9,66): -0.37056177854537964	 ([cars][series,])
I(36,41): -0.370311975479126	 ([classic][get])
I(29,33): 0.36917734146118164	 ([incredibly][strange])
I(56,68): 0.3689742088317871	 ([scene][laughing])
I(37,63): -0.36885011196136475	 ([scenes,][machine ),])
I(2,49): -0.3684506416320801	 ([cheech][song])
I(45,53): 0.3682062029838562	 ([work.][song.])
I(34,47): 0.36795687675476074	 ([nice][funny])
I(40,41): -0.36784136295318604	 ([scene][get])
I(59,68): 0.36714887619018555	 ([scene][laughing])
I(16,51): 0.36650800704956055	 ([gasoline,][chong's])
I(57,64): 0.3663397431373596	 ([welfare][police])
I(25,66): -0.36619555950164795	 ([coherent][series,])
I(60,63): 0.3661586046218872	 ([jones][machine ),])
I(16,34): 0.36614149808883667	 ([gasoline,][nice])
I(1,9): 0.36566394567489624	 ([romp][cars])
I(26,36): -0.36561381816864014	 ([plausible][classic])
I(34,43): 0.36542224884033203	 ([nice][car])
I(53,63): -0.3652743101119995	 ([song.][machine ),])
I(15,65): 0.36334228515625	 ([aliens,][academy])
I(36,55): -0.3624610900878906	 ([classic][notable])
I(1,66): -0.3608437776565552	 ([romp][series,])
I(2,24): -0.36073869466781616	 ([cheech][!!.])
I(3,8): 0.36028289794921875	 ([chong's][drugs,])
I(60,68): 0.3592522144317627	 ([jones][laughing])
I(41,52): -0.35743987560272217	 ([get][follow])
I(16,35): 0.35674285888671875	 ([gasoline,][dreams.])
I(35,50): 0.3566153049468994	 ([dreams.][( mexican - americans )])
I(7,35): -0.355310320854187	 ([singing,][dreams.])
I(16,33): 0.3551267385482788	 ([gasoline,][strange])
I(6,25): 0.3550533056259155	 ([drugs,][coherent])
I(50,62): -0.35305070877075195	 ([( mexican - americans )][noise])
I(45,59): 0.35287946462631226	 ([work.][scene])
I(58,61): 0.3523315191268921	 ([office][( human])
I(55,60): 0.35187482833862305	 ([notable][jones])
I(12,56): -0.3508598804473877	 ([drugs,][scene])
I(19,55): 0.3502618074417114	 ([comedy,][notable])
I(23,30): 0.349651038646698	 ([coke][funny,])
I(32): -0.34965023398399353	 ([becoming])
I(21,30): 0.34941136837005615	 ([drugs][funny,])
I(48,62): 0.3468623161315918	 ([cheech's][noise])
I(18,30): 0.3467371463775635	 ([stand][funny,])
I(51,61): 0.34641361236572266	 ([chong's][( human])
I(50,66): -0.34639203548431396	 ([( mexican - americans )][series,])
I(25,35): -0.3444567918777466	 ([coherent][dreams.])
I(33,59): 0.34426307678222656	 ([strange][scene])
I(3,36): -0.34426140785217285	 ([chong's][classic])
I(41,45): -0.3438093066215515	 ([get][work.])
I(30,40): -0.34312009811401367	 ([funny,][scene])
I(59,64): -0.3430703580379486	 ([scene][police])
I(30,64): 0.34258145093917847	 ([funny,][police])
I(1,15): -0.342293381690979	 ([romp][aliens,])
I(12,34): 0.34138500690460205	 ([drugs,][nice])
I(0,55): 0.33887314796447754	 ([typical][notable])
I(35,55): -0.3387751579284668	 ([dreams.][notable])
I(9,56): -0.33873236179351807	 ([cars][scene])
I(34): 0.33795881271362305	 ([nice])
I(7,17): -0.3371316194534302	 ([singing,][laundry,])
I(1,36): -0.337007999420166	 ([romp][classic])
I(2,21): 0.3363313674926758	 ([cheech][drugs])
I(12,50): 0.3359392285346985	 ([drugs,][( mexican - americans )])
I(9,16): 0.33589738607406616	 ([cars][gasoline,])
I(18,68): 0.33587002754211426	 ([stand][laughing])
I(20): 0.335729718208313	 ([surprisingly])
I(45,61): 0.3356022834777832	 ([work.][( human])
I(1,43): -0.3337859511375427	 ([romp][car])
I(19,27): -0.33373916149139404	 ([comedy,][smoke])
I(59,67): 0.3336606025695801	 ([scene][old])
I(5,21): 0.33331751823425293	 ([includes][drugs])
I(6,61): 0.3318887948989868	 ([drugs,][( human])
I(21,25): 0.3318476676940918	 ([drugs][coherent])
I(1,51): -0.3311014175415039	 ([romp][chong's])
I(37,45): 0.3308630585670471	 ([scenes,][work.])
I(25,48): -0.3306022882461548	 ([coherent][cheech's])
I(27): -0.3305262327194214	 ([smoke])
I(38,39): 0.33001914620399475	 ([include][opening])
I(3,65): -0.32875895500183105	 ([chong's][academy])
I(4,30): -0.32840728759765625	 ([reality][funny,])
I(36,56): -0.32840216159820557	 ([classic][scene])
I(4,53): -0.3283367156982422	 ([reality][song.])
I(58,65): -0.3280984163284302	 ([office][academy])
I(35,58): -0.32783710956573486	 ([dreams.][office])
I(44,63): -0.32750266790390015	 ([drive][machine ),])
I(43,51): 0.3273460865020752	 ([car][chong's])
I(2,50): -0.3271667957305908	 ([cheech][( mexican - americans )])
I(40,51): 0.3271602392196655	 ([scene][chong's])
I(40,63): -0.32612496614456177	 ([scene][machine ),])
I(4,44): 0.3259696960449219	 ([reality][drive])
I(4,6): -0.325885534286499	 ([reality][drugs,])
I(4,55): -0.3251228332519531	 ([reality][notable])
I(3,53): -0.3245711326599121	 ([chong's][song.])
I(14,16): 0.32431507110595703	 ([wee,][gasoline,])
I(21,62): 0.3237948417663574	 ([drugs][noise])
I(12,30): 0.32358604669570923	 ([drugs,][funny,])
I(2,67): -0.32294750213623047	 ([cheech][old])
I(34,50): 0.32173043489456177	 ([nice][( mexican - americans )])
I(15,32): 0.32079100608825684	 ([aliens,][becoming])
I(16,59): -0.3198150396347046	 ([gasoline,][scene])
I(1,40): -0.319805383682251	 ([romp][scene])
I(19,57): -0.31970882415771484	 ([comedy,][welfare])
I(45,51): 0.31950992345809937	 ([work.][chong's])
I(1,44): -0.31868815422058105	 ([romp][drive])
I(1,6): -0.3185458183288574	 ([romp][drugs,])
I(21,64): 0.3182029724121094	 ([drugs][police])
I(57,65): -0.31736040115356445	 ([welfare][academy])
I(47): 0.3170757293701172	 ([funny])
I(28,59): 0.3169926404953003	 ([still][scene])
I(12,68): -0.3160414695739746	 ([drugs,][laughing])
I(33,53): -0.31565678119659424	 ([strange][song.])
I(9,62): 0.31512874364852905	 ([cars][noise])
I(63,64): 0.3146861791610718	 ([machine ),][police])
I(59,63): -0.31358957290649414	 ([scene][machine ),])
I(19,21): 0.31354284286499023	 ([comedy,][drugs])
I(45,56): 0.31268006563186646	 ([work.][scene])
I(7,44): -0.3123248815536499	 ([singing,][drive])
I(3,15): 0.3123131990432739	 ([chong's][aliens,])
I(27,36): 0.3121083974838257	 ([smoke][classic])
I(6,63): 0.31127482652664185	 ([drugs,][machine ),])
I(33,36): -0.31001269817352295	 ([strange][classic])
I(27,41): -0.30984950065612793	 ([smoke][get])
I(8,42): 0.3097740411758423	 ([drugs,][gas])
I(39,50): -0.3092401325702667	 ([opening][( mexican - americans )])
I(27,64): -0.30874937772750854	 ([smoke][police])
I(15,17): 0.30863654613494873	 ([aliens,][laundry,])
I(35,57): 0.30795109272003174	 ([dreams.][welfare])
I(51,54): -0.3068748712539673	 ([chong's][another])
I(21,40): -0.3064078092575073	 ([drugs][scene])
I(21,56): -0.3061556816101074	 ([drugs][scene])
I(23,34): 0.3059461712837219	 ([coke][nice])
I(12,55): 0.30438023805618286	 ([drugs,][notable])
I(12,17): 0.3038315773010254	 ([drugs,][laundry,])
I(42,43): 0.3025943636894226	 ([gas][car])
I(2,16): 0.3017764091491699	 ([cheech][gasoline,])
I(21,24): 0.30024659633636475	 ([drugs][!!.])
I(10,16): 0.299829363822937	 ([driving,][gasoline,])
I(48,63): -0.29964351654052734	 ([cheech's][machine ),])
I(12,47): 0.299349308013916	 ([drugs,][funny])
I(30,37): -0.2988255023956299	 ([funny,][scenes,])
I(51,57): -0.29874134063720703	 ([chong's][welfare])
I(9,17): 0.2985581159591675	 ([cars][laundry,])
I(12,42): 0.29820942878723145	 ([drugs,][gas])
I(45,57): 0.29767733812332153	 ([work.][welfare])
I(33,64): 0.2974395751953125	 ([strange][police])
I(19,44): -0.29739201068878174	 ([comedy,][drive])
I(7,22): -0.2968931198120117	 ([singing,][space])
I(57): 0.2967418432235718	 ([welfare])
I(12,29): 0.29647910594940186	 ([drugs,][incredibly])
I(6,62): 0.2964423894882202	 ([drugs,][noise])
I(15,57): 0.29626214504241943	 ([aliens,][welfare])
I(33,45): 0.2960285544395447	 ([strange][work.])
I(23,50): 0.29600989818573	 ([coke][( mexican - americans )])
I(0,6): 0.29550695419311523	 ([typical][drugs,])
I(16,43): 0.294530987739563	 ([gasoline,][car])
I(15,35): 0.2944239377975464	 ([aliens,][dreams.])
