---------- AND Interactions ----------
I(14): 2.969252347946167	 ([favorite])
I(19,20): -0.6702081561088562	 ([favorite,][yes ).])
I(51): 0.6644225120544434	 ([instant])
I(32,33): 0.6607445478439331	 ([davies][proved])
I(28,36): 0.6525399088859558	 ([gosh - darn][great])
I(14,20): -0.6367616653442383	 ([favorite][yes ).])
I(27,42): -0.6348309516906738	 ([movie][story])
I(4,42): -0.6322982907295227	 ([movies.][story])
I(8,45): -0.6320115327835083	 ([nosferatu,][georgia])
I(54): 0.6279927492141724	 ([interesting])
I(19,34): 0.6253118515014648	 ([favorite,][movie])
I(41,42): 0.6243815422058105	 ([mistress.][story])
I(14,49): 0.6219422817230225	 ([favorite][expectation])
I(14,36): -0.6139018535614014	 ([favorite][great])
I(32): -0.6120918989181519	 ([davies])
I(34,56): -0.6101356148719788	 ([movie][stars])
I(8,47): -0.6093571782112122	 ([nosferatu,][hollywood])
I(2,4): 0.6057955026626587	 ([hundreds][movies.])
I(35): 0.6034356355667114	 ([really])
I(32,34): -0.6019077301025391	 ([davies][movie])
I(6): 0.5936919450759888	 ([classics])
I(51,53): 0.5861769914627075	 ([instant][experiences])
I(47,56): -0.5784173607826233	 ([hollywood][stars])
I(18,21): -0.5725067257881165	 ([best - - but][fact,])
I(43,47): -0.5681098699569702	 ([involves][hollywood])
I(8,57): -0.5677705407142639	 ([nosferatu,][era])
I(44,46): 0.5675219893455505	 ([hick][coming])
I(53,56): 0.5650812387466431	 ([experiences][stars])
I(8,9): 0.5490326881408691	 ([nosferatu,][metropolis,])
I(42,44): -0.5450892448425293	 ([story][hick])
I(18,30): 0.5437203645706177	 ([best - - but][well - made.])
I(23,52): -0.5433636903762817	 ([imdb,][star!])
I(3): -0.542820930480957	 ([silent])
I(40,42): -0.5408465266227722	 ([hearst's][story])
I(4,34): 0.54022616147995	 ([movies.][movie])
I(22): 0.5389212369918823	 ([looked])
I(23,27): 0.5364490747451782	 ([imdb,][movie])
I(33,37): -0.5313684344291687	 ([proved][talent])
I(42,52): -0.5306475162506104	 ([story][star!])
I(15,52): -0.5239844918251038	 ([film][star!])
I(14,56): -0.5115933418273926	 ([favorite][stars])
I(54,59): 0.5110601186752319	 ([interesting][real])
I(28,37): 0.5055322647094727	 ([gosh - darn][talent])
I(45,46): 0.5054433941841125	 ([georgia][coming])
I(11,14): 0.5023679733276367	 ([wings )][favorite])
I(54,56): 0.4999297857284546	 ([interesting][stars])
I(14,44): 0.49345874786376953	 ([favorite][hick])
I(23,47): 0.4912073612213135	 ([imdb,][hollywood])
I(20,28): 0.49031782150268555	 ([yes ).][gosh - darn])
I(14,54): -0.49019551277160645	 ([favorite][interesting])
I(52,54): -0.48047029972076416	 ([star!][interesting])
I(36,38): 0.48028624057769775	 ([great][william])
I(33,34): 0.4793686866760254	 ([proved][movie])
I(36,48): 0.47658324241638184	 ([great][every])
I(11,18): -0.4748969078063965	 ([wings )][best - - but])
I(36,47): 0.4684462547302246	 ([great][hollywood])
I(30): 0.4642382860183716	 ([well - made.])
I(56,57): -0.4570542573928833	 ([stars][era])
I(18,27): 0.4568522274494171	 ([best - - but][movie])
I(42,56): -0.4546692371368408	 ([story][stars])
I(32,47): -0.45256251096725464	 ([davies][hollywood])
I(15,19): 0.4523735046386719	 ([film][favorite,])
I(14,52): -0.45026469230651855	 ([favorite][star!])
I(15,59): 0.44983482360839844	 ([film][real])
I(13,14): 0.4480011463165283	 ([them,][favorite])
I(22,49): 0.4432861804962158	 ([looked][expectation])
I(20,59): -0.44036799669265747	 ([yes ).][real])
I(34,43): -0.4403465986251831	 ([movie][involves])
I(24): 0.4382769465446472	 ([noticed])
I(33,42): 0.43576717376708984	 ([proved][story])
I(19,42): -0.4337499141693115	 ([favorite,][story])
I(47,57): -0.43297022581100464	 ([hollywood][era])
I(22,47): 0.43147510290145874	 ([looked][hollywood])
I(53,55): -0.4304034113883972	 ([experiences][cameos])
I(47,49): -0.42864978313446045	 ([hollywood][expectation])
I(36,59): -0.42590653896331787	 ([great][real])
I(56,58): -0.4244781732559204	 ([stars][make])
I(19,59): -0.4209597110748291	 ([favorite,][real])
I(54,55): -0.42068541049957275	 ([interesting][cameos])
I(14,21): -0.4167327880859375	 ([favorite][fact,])
I(8,27): -0.4166478216648102	 ([nosferatu,][movie])
I(3,14): 0.4132680892944336	 ([silent][favorite])
I(42,43): -0.4124743938446045	 ([story][involves])
I(20,44): 0.408621609210968	 ([yes ).][hick])
I(12,59): 0.40488243103027344	 ([among][real])
I(27,36): 0.4014631509780884	 ([movie][great])
I(27,34): 0.40002143383026123	 ([movie][movie])
I(23,30): 0.3983219861984253	 ([imdb,][well - made.])
I(19,54): -0.39828431606292725	 ([favorite,][interesting])
I(27): -0.3981325328350067	 ([movie])
I(19,26): -0.3904808759689331	 ([favorite,][laughed])
I(27,32): -0.3894745409488678	 ([movie][davies])
I(45,48): -0.3892778754234314	 ([georgia][every])
I(22,27): 0.38820981979370117	 ([looked][movie])
I(22,23): -0.385137677192688	 ([looked][imdb,])
I(21): 0.38454049825668335	 ([fact,])
I(14,18): -0.3824000358581543	 ([favorite][best - - but])
I(18,34): -0.38208216428756714	 ([best - - but][movie])
I(8,40): -0.3805099129676819	 ([nosferatu,][hearst's])
I(24,34): 0.3778701424598694	 ([noticed][movie])
I(14,51): -0.3771524429321289	 ([favorite][instant])
I(34,52): -0.3755130171775818	 ([movie][star!])
I(38,39): 0.3748292922973633	 ([william][randolph])
I(7,8): 0.37283480167388916	 ([( such][nosferatu,])
I(15,18): -0.37253338098526	 ([film][best - - but])
I(46,47): -0.3673112392425537	 ([coming][hollywood])
I(8,53): -0.3664740324020386	 ([nosferatu,][experiences])
I(21,23): 0.3655846118927002	 ([fact,][imdb,])
I(19,22): -0.36427485942840576	 ([favorite,][looked])
I(14,30): -0.36002182960510254	 ([favorite][well - made.])
I(45,57): -0.35869646072387695	 ([georgia][era])
I(9,28): -0.35837268829345703	 ([metropolis,][gosh - darn])
I(8,19): -0.3553069829940796	 ([nosferatu,][favorite,])
I(8): -0.35167837142944336	 ([nosferatu,])
I(4,14): -0.35126829147338867	 ([movies.][favorite])
I(24,36): 0.3509361743927002	 ([noticed][great])
I(24,28): 0.35033345222473145	 ([noticed][gosh - darn])
I(21,44): 0.3497465252876282	 ([fact,][hick])
I(22,34): 0.34954607486724854	 ([looked][movie])
I(28,54): 0.349392294883728	 ([gosh - darn][interesting])
I(15,34): 0.34837883710861206	 ([film][movie])
I(0,14): -0.34800243377685547	 ([i've][favorite])
I(6,34): 0.34675419330596924	 ([classics][movie])
I(22,33): 0.34641212224960327	 ([looked][proved])
I(34,51): 0.3438889980316162	 ([movie][instant])
I(4,44): -0.34217166900634766	 ([movies.][hick])
I(8,34): -0.34167271852493286	 ([nosferatu,][movie])
I(22,44): -0.34115493297576904	 ([looked][hick])
I(14,40): 0.3411519527435303	 ([favorite][hearst's])
I(0,4): 0.3375323414802551	 ([i've][movies.])
I(0,18): -0.33480215072631836	 ([i've][best - - but])
I(57,58): -0.3317146301269531	 ([era][make])
I(21,59): -0.331451416015625	 ([fact,][real])
I(19,53): -0.33088958263397217	 ([favorite,][experiences])
I(16,18): -0.3297687768936157	 ([( it][best - - but])
I(27,43): -0.3289989233016968	 ([movie][involves])
I(25,30): 0.3278144598007202	 ([immediately][well - made.])
I(47,59): 0.32683706283569336	 ([hollywood][real])
I(4,18): -0.3222775459289551	 ([movies.][best - - but])
I(37,49): -0.32023727893829346	 ([talent][expectation])
I(4,57): -0.31996673345565796	 ([movies.][era])
I(34,42): -0.3188348412513733	 ([movie][story])
I(42,59): -0.3188307285308838	 ([story][real])
I(16,22): -0.317182719707489	 ([( it][looked])
I(36,56): -0.31494152545928955	 ([great][stars])
I(45,55): -0.3146039843559265	 ([georgia][cameos])
I(20,54): -0.3143085837364197	 ([yes ).][interesting])
I(36,54): -0.31248903274536133	 ([great][interesting])
I(16): 0.31214338541030884	 ([( it])
I(46): 0.30968064069747925	 ([coming])
I(24,49): 0.3060697317123413	 ([noticed][expectation])
I(40,57): -0.3054499626159668	 ([hearst's][era])
I(34,50): -0.30495917797088623	 ([movie][would])
I(20): 0.3033837676048279	 ([yes ).])
I(2,54): 0.30299311876296997	 ([hundreds][interesting])
I(28,51): 0.3025527000427246	 ([gosh - darn][instant])
I(28,57): -0.30251240730285645	 ([gosh - darn][era])
I(15,32): -0.3015388250350952	 ([film][davies])
I(28,47): -0.3002755641937256	 ([gosh - darn][hollywood])
I(44,57): -0.2992076873779297	 ([hick][era])
I(8,56): -0.29817360639572144	 ([nosferatu,][stars])
I(28,34): -0.29674839973449707	 ([gosh - darn][movie])
I(2,3): 0.2963748574256897	 ([hundreds][silent])
I(35,54): -0.2959411144256592	 ([really][interesting])
I(42,49): -0.29580557346343994	 ([story][expectation])
I(47,53): -0.2946152687072754	 ([hollywood][experiences])
I(2,34): 0.29405683279037476	 ([hundreds][movie])
I(35,38): 0.2937124967575073	 ([really][william])
I(44,55): -0.2931356430053711	 ([hick][cameos])
I(18,20): 0.28866487741470337	 ([best - - but][yes ).])
I(28,56): 0.2868136167526245	 ([gosh - darn][stars])
I(30,54): -0.2854107618331909	 ([well - made.][interesting])
I(18,33): 0.2852551341056824	 ([best - - but][proved])
I(46,49): 0.2851748466491699	 ([coming][expectation])
I(6,10): 0.2846596837043762	 ([classics][general])
I(28,41): 0.28415656089782715	 ([gosh - darn][mistress.])
I(40,47): 0.28296369314193726	 ([hearst's][hollywood])
I(30,33): 0.28170961141586304	 ([well - made.][proved])
I(25,26): -0.27806371450424194	 ([immediately][laughed])
I(58): 0.2773624658584595	 ([make])
I(34,58): 0.2773502469062805	 ([movie][make])
I(37,54): -0.2773172855377197	 ([talent][interesting])
I(24,30): 0.2767102122306824	 ([noticed][well - made.])
I(24,38): 0.27557796239852905	 ([noticed][william])
I(15,27): 0.27537301182746887	 ([film][movie])
I(6,57): -0.27400195598602295	 ([classics][era])
I(14,27): 0.2725090980529785	 ([favorite][movie])
I(45,53): -0.27216804027557373	 ([georgia][experiences])
I(37,56): -0.2712259292602539	 ([talent][stars])
I(36,52): -0.27109384536743164	 ([great][star!])
I(14,38): 0.26991844177246094	 ([favorite][william])
I(24,33): 0.2698401212692261	 ([noticed][proved])
I(32,36): 0.26917099952697754	 ([davies][great])
I(14,59): -0.2687039375305176	 ([favorite][real])
I(26,53): -0.2680922746658325	 ([laughed][experiences])
I(20,23): -0.26747751235961914	 ([yes ).][imdb,])
I(35,49): -0.26734626293182373	 ([really][expectation])
I(23,49): 0.26650381088256836	 ([imdb,][expectation])
I(37,53): -0.2663838863372803	 ([talent][experiences])
I(24,56): -0.2658306360244751	 ([noticed][stars])
I(14,53): -0.26582837104797363	 ([favorite][experiences])
I(30,38): 0.265561580657959	 ([well - made.][william])
I(40,45): -0.2643459439277649	 ([hearst's][georgia])
I(30,47): 0.2635567784309387	 ([well - made.][hollywood])
I(10,42): -0.2616431713104248	 ([general][story])
I(24,47): 0.2612999677658081	 ([noticed][hollywood])
I(4,5): 0.2607557773590088	 ([movies.][always])
I(20,56): -0.25940966606140137	 ([yes ).][stars])
I(19,47): 0.25747156143188477	 ([favorite,][hollywood])
I(45,51): -0.25669145584106445	 ([georgia][instant])
I(28,35): 0.2537883520126343	 ([gosh - darn][really])
I(27,41): -0.2535949647426605	 ([movie][mistress.])
I(38,47): 0.2533711791038513	 ([william][hollywood])
I(28,33): 0.2528538703918457	 ([gosh - darn][proved])
I(42,46): -0.2526397109031677	 ([story][coming])
I(4,6): -0.2522345185279846	 ([movies.][classics])
I(4,45): -0.2508419156074524	 ([movies.][georgia])
I(28,59): 0.24970626831054688	 ([gosh - darn][real])
I(15,42): -0.24794721603393555	 ([film][story])
I(43,52): -0.24783968925476074	 ([involves][star!])
I(26,27): 0.24735262989997864	 ([laughed][movie])
I(37,47): -0.2472781538963318	 ([talent][hollywood])
I(6,56): 0.2463752031326294	 ([classics][stars])
I(41,51): -0.2454509735107422	 ([mistress.][instant])
I(22,25): 0.2453773021697998	 ([looked][immediately])
I(9,57): -0.2442440390586853	 ([metropolis,][era])
I(9,27): -0.24404767155647278	 ([metropolis,][movie])
I(3,47): -0.24404138326644897	 ([silent][hollywood])
I(26,34): 0.2432485818862915	 ([laughed][movie])
I(2,53): 0.24295055866241455	 ([hundreds][experiences])
I(6,42): -0.241125226020813	 ([classics][story])
I(24,44): 0.24095630645751953	 ([noticed][hick])
I(26,59): -0.23922085762023926	 ([laughed][real])
I(21,27): 0.23725590109825134	 ([fact,][movie])
I(23,58): -0.23714101314544678	 ([imdb,][make])
I(43,51): -0.23706483840942383	 ([involves][instant])
I(23,51): -0.23630034923553467	 ([imdb,][instant])
I(34,36): 0.2359100580215454	 ([movie][great])
I(43,49): 0.23557782173156738	 ([involves][expectation])
I(42,47): -0.23431211709976196	 ([story][hollywood])
I(13,59): 0.23379665613174438	 ([them,][real])
I(43,56): -0.23342013359069824	 ([involves][stars])
I(17,27): 0.2327844202518463	 ([may][movie])
I(16,27): 0.2327013909816742	 ([( it][movie])
I(14,47): 0.2323589324951172	 ([favorite][hollywood])
I(4,32): -0.2322428822517395	 ([movies.][davies])
I(22,52): -0.23170781135559082	 ([looked][star!])
I(0,19): -0.2313903570175171	 ([i've][favorite,])
I(19,52): -0.23090684413909912	 ([favorite,][star!])
I(49,55): -0.23065274953842163	 ([expectation][cameos])
I(48): -0.22980588674545288	 ([every])
I(20,22): -0.22944730520248413	 ([yes ).][looked])
I(52,53): 0.2294466495513916	 ([star!][experiences])
I(4,8): -0.2288416028022766	 ([movies.][nosferatu,])
I(19,56): -0.22847461700439453	 ([favorite,][stars])
I(27,45): 0.22779476642608643	 ([movie][georgia])
I(9): 0.2277926802635193	 ([metropolis,])
I(24,52): -0.22771048545837402	 ([noticed][star!])
I(17): 0.22751891613006592	 ([may])
I(26,44): 0.2269284725189209	 ([laughed][hick])
I(36,39): 0.22688651084899902	 ([great][randolph])
I(27,29): 0.22675323486328125	 ([movie][cute])
I(30,43): -0.22670498490333557	 ([well - made.][involves])
I(11,42): -0.22648215293884277	 ([wings )][story])
I(7,59): -0.22530841827392578	 ([( such][real])
I(36,40): 0.22486060857772827	 ([great][hearst's])
I(21,56): -0.22383767366409302	 ([fact,][stars])
I(20,21): -0.2236197590827942	 ([yes ).][fact,])
I(6,28): -0.2236032485961914	 ([classics][gosh - darn])
I(20,33): -0.223588764667511	 ([yes ).][proved])
I(3,22): -0.2234911024570465	 ([silent][looked])
I(35,59): -0.22334635257720947	 ([really][real])
I(11): 0.22137266397476196	 ([wings )])
I(21,30): 0.22079390287399292	 ([fact,][well - made.])
I(14,32): 0.22035908699035645	 ([favorite][davies])
I(14,45): 0.21943092346191406	 ([favorite][georgia])
I(31): -0.21851247549057007	 ([marion])
I(15,49): -0.2185121774673462	 ([film][expectation])
I(36,45): 0.21804845333099365	 ([great][georgia])
I(48,53): -0.21800172328948975	 ([every][experiences])
I(46,53): -0.21792513132095337	 ([coming][experiences])
I(24,45): 0.2177741527557373	 ([noticed][georgia])
I(18,44): 0.21693754196166992	 ([best - - but][hick])
I(19,43): -0.2167738676071167	 ([favorite,][involves])
I(4,21): -0.2164400815963745	 ([movies.][fact,])
I(23,54): -0.21519458293914795	 ([imdb,][interesting])
I(55,59): 0.21506834030151367	 ([cameos][real])
I(43,54): -0.21499258279800415	 ([involves][interesting])
I(33,36): -0.21417689323425293	 ([proved][great])
I(16,47): 0.21321964263916016	 ([( it][hollywood])
I(8,44): 0.21312427520751953	 ([nosferatu,][hick])
I(55,58): -0.2114393413066864	 ([cameos][make])
I(43,53): -0.2086382508277893	 ([involves][experiences])
I(40,53): -0.20863384008407593	 ([hearst's][experiences])
I(8,36): 0.2085493803024292	 ([nosferatu,][great])
I(15,24): 0.20849883556365967	 ([film][noticed])
I(37,52): -0.2076406478881836	 ([talent][star!])
I(19,24): -0.2074527144432068	 ([favorite,][noticed])
I(14,41): 0.20560097694396973	 ([favorite][mistress.])
I(16,21): -0.20549452304840088	 ([( it][fact,])
I(34,54): 0.20530080795288086	 ([movie][interesting])
I(36,42): -0.20420992374420166	 ([great][story])
I(8,37): 0.204032301902771	 ([nosferatu,][talent])
I(26,56): -0.20362257957458496	 ([laughed][stars])
I(38,44): 0.2035536766052246	 ([william][hick])
I(19,57): -0.20320796966552734	 ([favorite,][era])
I(57,59): -0.2027721405029297	 ([era][real])
I(4,27): 0.2024136483669281	 ([movies.][movie])
I(9,14): 0.20194125175476074	 ([metropolis,][favorite])
I(30,45): 0.2013024091720581	 ([well - made.][georgia])
I(56,59): -0.20127153396606445	 ([stars][real])
I(47): 0.2010607123374939	 ([hollywood])
I(1,54): 0.20088982582092285	 ([seen][interesting])
I(3,19): 0.20050430297851562	 ([silent][favorite,])
I(21,49): -0.20031648874282837	 ([fact,][expectation])
I(27,33): 0.19951125979423523	 ([movie][proved])
I(33,41): -0.1993715763092041	 ([proved][mistress.])
I(3,54): 0.19890666007995605	 ([silent][interesting])
I(23,41): 0.1979297399520874	 ([imdb,][mistress.])
I(6,54): -0.19786453247070312	 ([classics][interesting])
I(1,28): 0.1973552703857422	 ([seen][gosh - darn])
I(45,52): -0.1967473030090332	 ([georgia][star!])
I(43,46): -0.19662433862686157	 ([involves][coming])
I(26,52): -0.19599688053131104	 ([laughed][star!])
I(0,3): 0.1953943967819214	 ([i've][silent])
I(16,28): 0.19516944885253906	 ([( it][gosh - darn])
I(23,33): 0.19507431983947754	 ([imdb,][proved])
I(18,42): -0.19461750984191895	 ([best - - but][story])
I(20,36): -0.19350433349609375	 ([yes ).][great])
I(51,57): 0.19347548484802246	 ([instant][era])
I(19,41): -0.193006694316864	 ([favorite,][mistress.])
I(35,44): 0.19278192520141602	 ([really][hick])
I(37,57): -0.1926429271697998	 ([talent][era])
I(52,59): -0.19180095195770264	 ([star!][real])
I(23,28): 0.1916806697845459	 ([imdb,][gosh - darn])
I(54,57): -0.19114577770233154	 ([interesting][era])
I(19,23): -0.19086027145385742	 ([favorite,][imdb,])
I(10,11): -0.19061893224716187	 ([general][wings )])
I(53,58): 0.18998384475708008	 ([experiences][make])
I(3,26): 0.1898154318332672	 ([silent][laughed])
I(35,56): -0.18968617916107178	 ([really][stars])
I(30,32): -0.18924161791801453	 ([well - made.][davies])
I(28,53): -0.18914687633514404	 ([gosh - darn][experiences])
I(26,49): 0.18909204006195068	 ([laughed][expectation])
I(8,33): 0.18764334917068481	 ([nosferatu,][proved])
I(6,37): -0.18739986419677734	 ([classics][talent])
I(14,29): -0.1870262622833252	 ([favorite][cute])
I(36,44): 0.18658232688903809	 ([great][hick])
I(25,44): 0.1860489845275879	 ([immediately][hick])
I(4,37): -0.18595069646835327	 ([movies.][talent])
I(6,30): 0.1858593225479126	 ([classics][well - made.])
I(18,26): 0.18524456024169922	 ([best - - but][laughed])
I(36,51): -0.1847764253616333	 ([great][instant])
I(34,37): 0.184742271900177	 ([movie][talent])
I(8,14): 0.18349123001098633	 ([nosferatu,][favorite])
I(34,35): -0.18315884470939636	 ([movie][really])
I(1,14): 0.18304753303527832	 ([seen][favorite])
I(10,43): -0.18286120891571045	 ([general][involves])
I(8,23): -0.18257009983062744	 ([nosferatu,][imdb,])
I(18,56): 0.18242502212524414	 ([best - - but][stars])
I(3,42): -0.18191242218017578	 ([silent][story])
I(38,57): -0.181912362575531	 ([william][era])
I(49,52): -0.18187010288238525	 ([expectation][star!])
I(28,32): 0.18180537223815918	 ([gosh - darn][davies])
I(45,56): -0.18168354034423828	 ([georgia][stars])
I(8,15): -0.18132388591766357	 ([nosferatu,][film])
I(19,44): -0.18122458457946777	 ([favorite,][hick])
I(7,14): -0.18086600303649902	 ([( such][favorite])
I(16,30): -0.18041664361953735	 ([( it][well - made.])
I(48,50): -0.18009769916534424	 ([every][would])
I(26,42): -0.17904651165008545	 ([laughed][story])
I(17,18): 0.17883390188217163	 ([may][best - - but])
I(37,42): -0.17854809761047363	 ([talent][story])
I(24,57): 0.17843133211135864	 ([noticed][era])
I(21,38): 0.17765158414840698	 ([fact,][william])
I(38,49): -0.17764508724212646	 ([william][expectation])
I(35,42): -0.17753875255584717	 ([really][story])
I(27,59): 0.17693853378295898	 ([movie][real])
I(20,35): -0.17685538530349731	 ([yes ).][really])
I(42,58): -0.17677128314971924	 ([story][make])
I(46,56): -0.17652803659439087	 ([coming][stars])
I(22,59): -0.17599618434906006	 ([looked][real])
I(22,56): -0.17525207996368408	 ([looked][stars])
I(26,54): -0.17518162727355957	 ([laughed][interesting])
I(30,51): -0.17470157146453857	 ([well - made.][instant])
I(15): -0.1741623878479004	 ([film])
I(44,50): 0.173811674118042	 ([hick][would])
I(3,59): 0.17289161682128906	 ([silent][real])
I(23,53): -0.17256736755371094	 ([imdb,][experiences])
I(24,58): -0.16996532678604126	 ([noticed][make])
I(26,57): -0.1697838306427002	 ([laughed][era])
I(2): 0.1697813868522644	 ([hundreds])
I(41,47): -0.16944313049316406	 ([mistress.][hollywood])
I(30,56): -0.1693892478942871	 ([well - made.][stars])
I(15,23): 0.1691962480545044	 ([film][imdb,])
I(0,59): 0.16874074935913086	 ([i've][real])
I(19,46): -0.16872495412826538	 ([favorite,][coming])
I(41,57): -0.1685810685157776	 ([mistress.][era])
I(2,5): 0.16841447353363037	 ([hundreds][always])
I(28,45): 0.16829538345336914	 ([gosh - darn][georgia])
I(37,59): -0.1675586700439453	 ([talent][real])
I(3,23): -0.1672661304473877	 ([silent][imdb,])
I(42,54): -0.16717255115509033	 ([story][interesting])
I(38): -0.1666545867919922	 ([william])
I(35,43): -0.16631031036376953	 ([really][involves])
I(2,42): -0.16486263275146484	 ([hundreds][story])
I(32,41): 0.16407695412635803	 ([davies][mistress.])
I(9,34): -0.1639397144317627	 ([metropolis,][movie])
I(22,41): 0.16328316926956177	 ([looked][mistress.])
I(6,7): -0.16323047876358032	 ([classics][( such])
I(28,52): 0.16314661502838135	 ([gosh - darn][star!])
I(6,40): 0.16310042142868042	 ([classics][hearst's])
I(41,53): -0.16299229860305786	 ([mistress.][experiences])
I(50,51): 0.16275519132614136	 ([would][instant])
I(8,11): -0.16258105635643005	 ([nosferatu,][wings )])
I(4,7): -0.16242754459381104	 ([movies.][( such])
I(46,48): 0.1621653437614441	 ([coming][every])
I(32,53): -0.16198086738586426	 ([davies][experiences])
I(28,38): 0.16187644004821777	 ([gosh - darn][william])
I(41,52): -0.16078811883926392	 ([mistress.][star!])
I(18,25): 0.1607353687286377	 ([best - - but][immediately])
I(46,57): -0.16037291288375854	 ([coming][era])
I(16,34): 0.16012132167816162	 ([( it][movie])
I(28,43): -0.15991997718811035	 ([gosh - darn][involves])
I(20,51): -0.15990811586380005	 ([yes ).][instant])
I(5,14): 0.15951085090637207	 ([always][favorite])
I(18,49): -0.15944361686706543	 ([best - - but][expectation])
I(16,49): 0.1588490605354309	 ([( it][expectation])
I(22,42): -0.1584845781326294	 ([looked][story])
I(2,56): -0.1583968997001648	 ([hundreds][stars])
I(22,24): -0.15758949518203735	 ([looked][noticed])
I(4,47): 0.15698319673538208	 ([movies.][hollywood])
I(20,45): -0.15643590688705444	 ([yes ).][georgia])
I(2,7): -0.1564042568206787	 ([hundreds][( such])
I(30,42): 0.15612685680389404	 ([well - made.][story])
I(10,19): -0.15606528520584106	 ([general][favorite,])
I(17,34): 0.1559455394744873	 ([may][movie])
I(44,58): -0.15575134754180908	 ([hick][make])
I(21,37): 0.15574872493743896	 ([fact,][talent])
I(0,38): 0.15574228763580322	 ([i've][william])
I(35,48): 0.15573590993881226	 ([really][every])
I(23,32): -0.15564650297164917	 ([imdb,][davies])
I(30,52): -0.1552354097366333	 ([well - made.][star!])
I(12,19): 0.15462684631347656	 ([among][favorite,])
I(13,18): -0.15393835306167603	 ([them,][best - - but])
I(37,55): 0.15359050035476685	 ([talent][cameos])
I(42,55): -0.15352463722229004	 ([story][cameos])
I(0,20): -0.15262073278427124	 ([i've][yes ).])
I(18,31): 0.15223678946495056	 ([best - - but][marion])
I(21,35): 0.15221792459487915	 ([fact,][really])
I(21,58): -0.15203779935836792	 ([fact,][make])
I(17,47): 0.15131908655166626	 ([may][hollywood])
I(6,55): 0.15122312307357788	 ([classics][cameos])
I(5,24): 0.15048682689666748	 ([always][noticed])
I(9,56): -0.15012556314468384	 ([metropolis,][stars])
I(34,47): 0.15003907680511475	 ([movie][hollywood])
I(23,45): 0.15001940727233887	 ([imdb,][georgia])
