---------- AND Interactions ----------
I(O): 2.969252347946167	 ([favorite])
I(_`): -0.7976148724555969	 ([well - made.][marion])
I(n): 0.7943201065063477	 ([georgia])
I(O]): 0.7931272983551025	 ([favorite][gosh - darn])
I(u): 0.768013596534729	 ([star!])
I(xy): -0.7668745517730713	 ([cameos][stars])
I(T]): 0.7655143737792969	 ([favorite,][gosh - darn])
I(de): 0.75504469871521	 ([really][great])
I(Y\): 0.7437700033187866	 ([noticed][movie])
I(Xc): 0.7436642646789551	 ([imdb,][movie])
I(ln): -0.7422679662704468	 ([involves][georgia])
I(l): -0.7242287397384644	 ([involves])
I(Eu): -0.7225087881088257	 ([movies.][star!])
I(\y): -0.7179778814315796	 ([movie][stars])
I(ij): 0.7139861583709717	 ([hearst's][mistress.])
I(er): -0.7035854458808899	 ([great][expectation])
I(v|): 0.7006127834320068	 ([experiences][real])
I(O[): -0.6940290927886963	 ([favorite][laughed])
I(z): 0.6860866546630859	 ([era])
I(]m): 0.6855006217956543	 ([gosh - darn][hick])
I(OW): -0.681204080581665	 ([favorite][looked])
I(TU): -0.6702081561088562	 ([favorite,][yes ).])
I(t): 0.6644225120544434	 ([instant])
I(ab): 0.6607445478439331	 ([davies][proved])
I(]e): 0.6525399088859558	 ([gosh - darn][great])
I(OU): -0.6367616653442383	 ([favorite][yes ).])
I(\k): -0.6348309516906738	 ([movie][story])
I(Ek): -0.6322982907295227	 ([movies.][story])
I(In): -0.6320115327835083	 ([nosferatu,][georgia])
I(w): 0.6279927492141724	 ([interesting])
I(Tc): 0.6253118515014648	 ([favorite,][movie])
I(jk): 0.6243815422058105	 ([mistress.][story])
I(Or): 0.6219422817230225	 ([favorite][expectation])
I(Oe): -0.6139018535614014	 ([favorite][great])
I(a): -0.6120918989181519	 ([davies])
I(cy): -0.6101356148719788	 ([movie][stars])
I(Ip): -0.6093571782112122	 ([nosferatu,][hollywood])
I(CE): 0.6057955026626587	 ([hundreds][movies.])
I(d): 0.6034356355667114	 ([really])
I(ac): -0.6019077301025391	 ([davies][movie])
I(G): 0.5936919450759888	 ([classics])
I(tv): 0.5861769914627075	 ([instant][experiences])
I(py): -0.5784173607826233	 ([hollywood][stars])
I(SV): -0.5725067257881165	 ([best - - but][fact,])
I(lp): -0.5681098699569702	 ([involves][hollywood])
I(Iz): -0.5677705407142639	 ([nosferatu,][era])
I(mo): 0.5675219893455505	 ([hick][coming])
I(vy): 0.5650812387466431	 ([experiences][stars])
I(IJ): 0.5490326881408691	 ([nosferatu,][metropolis,])
I(km): -0.5450892448425293	 ([story][hick])
I(S_): 0.5437203645706177	 ([best - - but][well - made.])
I(Xu): -0.5433636903762817	 ([imdb,][star!])
I(D): -0.542820930480957	 ([silent])
I(ik): -0.5408465266227722	 ([hearst's][story])
I(Ec): 0.54022616147995	 ([movies.][movie])
I(W): 0.5389212369918823	 ([looked])
I(X\): 0.5364490747451782	 ([imdb,][movie])
I(bf): -0.5313684344291687	 ([proved][talent])
I(ku): -0.5306475162506104	 ([story][star!])
I(Pu): -0.5239844918251038	 ([film][star!])
I(Oy): -0.5115933418273926	 ([favorite][stars])
I(w|): 0.5110601186752319	 ([interesting][real])
I(]f): 0.5055322647094727	 ([gosh - darn][talent])
I(no): 0.5054433941841125	 ([georgia][coming])
I(LO): 0.5023679733276367	 ([wings )][favorite])
I(wy): 0.4999297857284546	 ([interesting][stars])
I(Om): 0.49345874786376953	 ([favorite][hick])
I(Xp): 0.4912073612213135	 ([imdb,][hollywood])
I(U]): 0.49031782150268555	 ([yes ).][gosh - darn])
I(Ow): -0.49019551277160645	 ([favorite][interesting])
I(uw): -0.48047029972076416	 ([star!][interesting])
I(eg): 0.48028624057769775	 ([great][william])
I(bc): 0.4793686866760254	 ([proved][movie])
I(eq): 0.47658324241638184	 ([great][every])
I(LS): -0.4748969078063965	 ([wings )][best - - but])
I(ep): 0.4684462547302246	 ([great][hollywood])
I(_): 0.4642382860183716	 ([well - made.])
I(yz): -0.4570542573928833	 ([stars][era])
I(S\): 0.4568522274494171	 ([best - - but][movie])
I(ky): -0.4546692371368408	 ([story][stars])
I(ap): -0.45256251096725464	 ([davies][hollywood])
I(PT): 0.4523735046386719	 ([film][favorite,])
I(Ou): -0.45026469230651855	 ([favorite][star!])
I(P|): 0.44983482360839844	 ([film][real])
I(NO): 0.4480011463165283	 ([them,][favorite])
I(Wr): 0.4432861804962158	 ([looked][expectation])
I(U|): -0.44036799669265747	 ([yes ).][real])
I(cl): -0.4403465986251831	 ([movie][involves])
I(Y): 0.4382769465446472	 ([noticed])
I(bk): 0.43576717376708984	 ([proved][story])
I(Tk): -0.4337499141693115	 ([favorite,][story])
I(pz): -0.43297022581100464	 ([hollywood][era])
I(Wp): 0.43147510290145874	 ([looked][hollywood])
I(vx): -0.4304034113883972	 ([experiences][cameos])
I(pr): -0.42864978313446045	 ([hollywood][expectation])
I(e|): -0.42590653896331787	 ([great][real])
I(y{): -0.4244781732559204	 ([stars][make])
I(T|): -0.4209597110748291	 ([favorite,][real])
I(wx): -0.42068541049957275	 ([interesting][cameos])
I(OV): -0.4167327880859375	 ([favorite][fact,])
I(I\): -0.4166478216648102	 ([nosferatu,][movie])
I(DO): 0.4132680892944336	 ([silent][favorite])
I(kl): -0.4124743938446045	 ([story][involves])
I(Um): 0.408621609210968	 ([yes ).][hick])
I(M|): 0.40488243103027344	 ([among][real])
I(\e): 0.4014631509780884	 ([movie][great])
I(\c): 0.40002143383026123	 ([movie][movie])
I(X_): 0.3983219861984253	 ([imdb,][well - made.])
I(Tw): -0.39828431606292725	 ([favorite,][interesting])
I(\): -0.3981325328350067	 ([movie])
I(T[): -0.3904808759689331	 ([favorite,][laughed])
I(\a): -0.3894745409488678	 ([movie][davies])
I(nq): -0.3892778754234314	 ([georgia][every])
I(W\): 0.38820981979370117	 ([looked][movie])
I(WX): -0.385137677192688	 ([looked][imdb,])
I(V): 0.38454049825668335	 ([fact,])
I(OS): -0.3824000358581543	 ([favorite][best - - but])
I(Sc): -0.38208216428756714	 ([best - - but][movie])
I(Ii): -0.3805099129676819	 ([nosferatu,][hearst's])
I(Yc): 0.3778701424598694	 ([noticed][movie])
I(Ot): -0.3771524429321289	 ([favorite][instant])
I(cu): -0.3755130171775818	 ([movie][star!])
I(gh): 0.3748292922973633	 ([william][randolph])
I(HI): 0.37283480167388916	 ([( such][nosferatu,])
I(PS): -0.37253338098526	 ([film][best - - but])
I(op): -0.3673112392425537	 ([coming][hollywood])
I(Iv): -0.3664740324020386	 ([nosferatu,][experiences])
I(VX): 0.3655846118927002	 ([fact,][imdb,])
I(TW): -0.36427485942840576	 ([favorite,][looked])
I(O_): -0.36002182960510254	 ([favorite][well - made.])
I(nz): -0.35869646072387695	 ([georgia][era])
I(J]): -0.35837268829345703	 ([metropolis,][gosh - darn])
I(IT): -0.3553069829940796	 ([nosferatu,][favorite,])
I(I): -0.35167837142944336	 ([nosferatu,])
I(EO): -0.35126829147338867	 ([movies.][favorite])
I(Ye): 0.3509361743927002	 ([noticed][great])
I(Y]): 0.35033345222473145	 ([noticed][gosh - darn])
I(Vm): 0.3497465252876282	 ([fact,][hick])
I(Wc): 0.34954607486724854	 ([looked][movie])
I(]w): 0.349392294883728	 ([gosh - darn][interesting])
I(Pc): 0.34837883710861206	 ([film][movie])
I(AO): -0.34800243377685547	 ([i've][favorite])
I(Gc): 0.34675419330596924	 ([classics][movie])
I(Wb): 0.34641212224960327	 ([looked][proved])
I(ct): 0.3438889980316162	 ([movie][instant])
I(Em): -0.34217166900634766	 ([movies.][hick])
I(Ic): -0.34167271852493286	 ([nosferatu,][movie])
I(Wm): -0.34115493297576904	 ([looked][hick])
I(Oi): 0.3411519527435303	 ([favorite][hearst's])
I(AE): 0.3375323414802551	 ([i've][movies.])
I(AS): -0.33480215072631836	 ([i've][best - - but])
I(z{): -0.3317146301269531	 ([era][make])
I(V|): -0.331451416015625	 ([fact,][real])
I(Tv): -0.33088958263397217	 ([favorite,][experiences])
I(QS): -0.3297687768936157	 ([( it][best - - but])
I(\l): -0.3289989233016968	 ([movie][involves])
I(Z_): 0.3278144598007202	 ([immediately][well - made.])
I(p|): 0.32683706283569336	 ([hollywood][real])
I(ES): -0.3222775459289551	 ([movies.][best - - but])
I(fr): -0.32023727893829346	 ([talent][expectation])
I(Ez): -0.31996673345565796	 ([movies.][era])
I(ck): -0.3188348412513733	 ([movie][story])
I(k|): -0.3188307285308838	 ([story][real])
I(QW): -0.317182719707489	 ([( it][looked])
I(ey): -0.31494152545928955	 ([great][stars])
I(nx): -0.3146039843559265	 ([georgia][cameos])
I(Uw): -0.3143085837364197	 ([yes ).][interesting])
I(ew): -0.31248903274536133	 ([great][interesting])
I(Q): 0.31214338541030884	 ([( it])
I(o): 0.30968064069747925	 ([coming])
I(Yr): 0.3060697317123413	 ([noticed][expectation])
I(iz): -0.3054499626159668	 ([hearst's][era])
I(cs): -0.30495917797088623	 ([movie][would])
I(U): 0.3033837676048279	 ([yes ).])
I(Cw): 0.30299311876296997	 ([hundreds][interesting])
I(]t): 0.3025527000427246	 ([gosh - darn][instant])
I(]z): -0.30251240730285645	 ([gosh - darn][era])
I(Pa): -0.3015388250350952	 ([film][davies])
I(]p): -0.3002755641937256	 ([gosh - darn][hollywood])
I(mz): -0.2992076873779297	 ([hick][era])
I(Iy): -0.29817360639572144	 ([nosferatu,][stars])
I(]c): -0.29674839973449707	 ([gosh - darn][movie])
I(CD): 0.2963748574256897	 ([hundreds][silent])
I(dw): -0.2959411144256592	 ([really][interesting])
I(kr): -0.29580557346343994	 ([story][expectation])
I(pv): -0.2946152687072754	 ([hollywood][experiences])
I(Cc): 0.29405683279037476	 ([hundreds][movie])
I(dg): 0.2937124967575073	 ([really][william])
I(mx): -0.2931356430053711	 ([hick][cameos])
I(SU): 0.28866487741470337	 ([best - - but][yes ).])
I(]y): 0.2868136167526245	 ([gosh - darn][stars])
I(_w): -0.2854107618331909	 ([well - made.][interesting])
I(Sb): 0.2852551341056824	 ([best - - but][proved])
I(or): 0.2851748466491699	 ([coming][expectation])
I(GK): 0.2846596837043762	 ([classics][general])
I(]j): 0.28415656089782715	 ([gosh - darn][mistress.])
I(ip): 0.28296369314193726	 ([hearst's][hollywood])
I(_b): 0.28170961141586304	 ([well - made.][proved])
I(Z[): -0.27806371450424194	 ([immediately][laughed])
I({): 0.2773624658584595	 ([make])
I(c{): 0.2773502469062805	 ([movie][make])
I(fw): -0.2773172855377197	 ([talent][interesting])
I(Y_): 0.2767102122306824	 ([noticed][well - made.])
I(Yg): 0.27557796239852905	 ([noticed][william])
I(P\): 0.27537301182746887	 ([film][movie])
I(Gz): -0.27400195598602295	 ([classics][era])
I(O\): 0.2725090980529785	 ([favorite][movie])
I(nv): -0.27216804027557373	 ([georgia][experiences])
I(fy): -0.2712259292602539	 ([talent][stars])
I(eu): -0.27109384536743164	 ([great][star!])
I(Og): 0.26991844177246094	 ([favorite][william])
I(Yb): 0.2698401212692261	 ([noticed][proved])
I(ae): 0.26917099952697754	 ([davies][great])
I(O|): -0.2687039375305176	 ([favorite][real])
I([v): -0.2680922746658325	 ([laughed][experiences])
I(UX): -0.26747751235961914	 ([yes ).][imdb,])
I(dr): -0.26734626293182373	 ([really][expectation])
I(Xr): 0.26650381088256836	 ([imdb,][expectation])
I(fv): -0.2663838863372803	 ([talent][experiences])
I(Yy): -0.2658306360244751	 ([noticed][stars])
I(Ov): -0.26582837104797363	 ([favorite][experiences])
I(_g): 0.265561580657959	 ([well - made.][william])
I(in): -0.2643459439277649	 ([hearst's][georgia])
I(_p): 0.2635567784309387	 ([well - made.][hollywood])
I(Kk): -0.2616431713104248	 ([general][story])
I(Yp): 0.2612999677658081	 ([noticed][hollywood])
I(EF): 0.2607557773590088	 ([movies.][always])
I(Uy): -0.25940966606140137	 ([yes ).][stars])
I(Tp): 0.25747156143188477	 ([favorite,][hollywood])
I(nt): -0.25669145584106445	 ([georgia][instant])
I(]d): 0.2537883520126343	 ([gosh - darn][really])
I(\j): -0.2535949647426605	 ([movie][mistress.])
I(gp): 0.2533711791038513	 ([william][hollywood])
I(]b): 0.2528538703918457	 ([gosh - darn][proved])
I(ko): -0.2526397109031677	 ([story][coming])
I(EG): -0.2522345185279846	 ([movies.][classics])
I(En): -0.2508419156074524	 ([movies.][georgia])
I(]|): 0.24970626831054688	 ([gosh - darn][real])
I(Pk): -0.24794721603393555	 ([film][story])
I(lu): -0.24783968925476074	 ([involves][star!])
I([\): 0.24735262989997864	 ([laughed][movie])
I(fp): -0.2472781538963318	 ([talent][hollywood])
I(Gy): 0.2463752031326294	 ([classics][stars])
I(jt): -0.2454509735107422	 ([mistress.][instant])
I(WZ): 0.2453773021697998	 ([looked][immediately])
I(Jz): -0.2442440390586853	 ([metropolis,][era])
I(J\): -0.24404767155647278	 ([metropolis,][movie])
I(Dp): -0.24404138326644897	 ([silent][hollywood])
I([c): 0.2432485818862915	 ([laughed][movie])
I(Cv): 0.24295055866241455	 ([hundreds][experiences])
I(Gk): -0.241125226020813	 ([classics][story])
I(Ym): 0.24095630645751953	 ([noticed][hick])
I([|): -0.23922085762023926	 ([laughed][real])
I(V\): 0.23725590109825134	 ([fact,][movie])
I(X{): -0.23714101314544678	 ([imdb,][make])
I(lt): -0.23706483840942383	 ([involves][instant])
I(Xt): -0.23630034923553467	 ([imdb,][instant])
I(ce): 0.2359100580215454	 ([movie][great])
I(lr): 0.23557782173156738	 ([involves][expectation])
I(kp): -0.23431211709976196	 ([story][hollywood])
I(N|): 0.23379665613174438	 ([them,][real])
I(ly): -0.23342013359069824	 ([involves][stars])
I(R\): 0.2327844202518463	 ([may][movie])
I(Q\): 0.2327013909816742	 ([( it][movie])
I(Op): 0.2323589324951172	 ([favorite][hollywood])
I(Ea): -0.2322428822517395	 ([movies.][davies])
I(Wu): -0.23170781135559082	 ([looked][star!])
I(AT): -0.2313903570175171	 ([i've][favorite,])
I(Tu): -0.23090684413909912	 ([favorite,][star!])
I(rx): -0.23065274953842163	 ([expectation][cameos])
I(q): -0.22980588674545288	 ([every])
I(UW): -0.22944730520248413	 ([yes ).][looked])
I(uv): 0.2294466495513916	 ([star!][experiences])
I(EI): -0.2288416028022766	 ([movies.][nosferatu,])
I(Ty): -0.22847461700439453	 ([favorite,][stars])
I(\n): 0.22779476642608643	 ([movie][georgia])
I(J): 0.2277926802635193	 ([metropolis,])
I(Yu): -0.22771048545837402	 ([noticed][star!])
I(R): 0.22751891613006592	 ([may])
I([m): 0.2269284725189209	 ([laughed][hick])
I(eh): 0.22688651084899902	 ([great][randolph])
I(\^): 0.22675323486328125	 ([movie][cute])
I(_l): -0.22670498490333557	 ([well - made.][involves])
I(Lk): -0.22648215293884277	 ([wings )][story])
I(H|): -0.22530841827392578	 ([( such][real])
I(ei): 0.22486060857772827	 ([great][hearst's])
I(Vy): -0.22383767366409302	 ([fact,][stars])
I(UV): -0.2236197590827942	 ([yes ).][fact,])
I(G]): -0.2236032485961914	 ([classics][gosh - darn])
I(Ub): -0.223588764667511	 ([yes ).][proved])
I(DW): -0.2234911024570465	 ([silent][looked])
I(d|): -0.22334635257720947	 ([really][real])
I(L): 0.22137266397476196	 ([wings )])
I(V_): 0.22079390287399292	 ([fact,][well - made.])
I(Oa): 0.22035908699035645	 ([favorite][davies])
I(On): 0.21943092346191406	 ([favorite][georgia])
I(`): -0.21851247549057007	 ([marion])
I(Pr): -0.2185121774673462	 ([film][expectation])
I(en): 0.21804845333099365	 ([great][georgia])
I(qv): -0.21800172328948975	 ([every][experiences])
I(ov): -0.21792513132095337	 ([coming][experiences])
I(Yn): 0.2177741527557373	 ([noticed][georgia])
I(Sm): 0.21693754196166992	 ([best - - but][hick])
I(Tl): -0.2167738676071167	 ([favorite,][involves])
I(EV): -0.2164400815963745	 ([movies.][fact,])
I(Xw): -0.21519458293914795	 ([imdb,][interesting])
I(x|): 0.21506834030151367	 ([cameos][real])
I(lw): -0.21499258279800415	 ([involves][interesting])
I(be): -0.21417689323425293	 ([proved][great])
I(Qp): 0.21321964263916016	 ([( it][hollywood])
I(Im): 0.21312427520751953	 ([nosferatu,][hick])
I(x{): -0.2114393413066864	 ([cameos][make])
I(lv): -0.2086382508277893	 ([involves][experiences])
I(iv): -0.20863384008407593	 ([hearst's][experiences])
I(Ie): 0.2085493803024292	 ([nosferatu,][great])
I(PY): 0.20849883556365967	 ([film][noticed])
I(fu): -0.2076406478881836	 ([talent][star!])
I(TY): -0.2074527144432068	 ([favorite,][noticed])
I(Oj): 0.20560097694396973	 ([favorite][mistress.])
I(QV): -0.20549452304840088	 ([( it][fact,])
I(cw): 0.20530080795288086	 ([movie][interesting])
I(ek): -0.20420992374420166	 ([great][story])
I(If): 0.204032301902771	 ([nosferatu,][talent])
I([y): -0.20362257957458496	 ([laughed][stars])
I(gm): 0.2035536766052246	 ([william][hick])
I(Tz): -0.20320796966552734	 ([favorite,][era])
I(z|): -0.2027721405029297	 ([era][real])
I(E\): 0.2024136483669281	 ([movies.][movie])
I(JO): 0.20194125175476074	 ([metropolis,][favorite])
I(_n): 0.2013024091720581	 ([well - made.][georgia])
I(y|): -0.20127153396606445	 ([stars][real])
I(p): 0.2010607123374939	 ([hollywood])
I(Bw): 0.20088982582092285	 ([seen][interesting])
I(DT): 0.20050430297851562	 ([silent][favorite,])
I(Vr): -0.20031648874282837	 ([fact,][expectation])
I(\b): 0.19951125979423523	 ([movie][proved])
I(bj): -0.1993715763092041	 ([proved][mistress.])
I(Dw): 0.19890666007995605	 ([silent][interesting])
I(Xj): 0.1979297399520874	 ([imdb,][mistress.])
I(Gw): -0.19786453247070312	 ([classics][interesting])
I(B]): 0.1973552703857422	 ([seen][gosh - darn])
I(nu): -0.1967473030090332	 ([georgia][star!])
I(lo): -0.19662433862686157	 ([involves][coming])
I([u): -0.19599688053131104	 ([laughed][star!])
I(AD): 0.1953943967819214	 ([i've][silent])
I(Q]): 0.19516944885253906	 ([( it][gosh - darn])
I(Xb): 0.19507431983947754	 ([imdb,][proved])
I(Sk): -0.19461750984191895	 ([best - - but][story])
I(Ue): -0.19350433349609375	 ([yes ).][great])
I(tz): 0.19347548484802246	 ([instant][era])
I(Tj): -0.193006694316864	 ([favorite,][mistress.])
I(dm): 0.19278192520141602	 ([really][hick])
I(fz): -0.1926429271697998	 ([talent][era])
I(u|): -0.19180095195770264	 ([star!][real])
I(X]): 0.1916806697845459	 ([imdb,][gosh - darn])
I(wz): -0.19114577770233154	 ([interesting][era])
I(TX): -0.19086027145385742	 ([favorite,][imdb,])
I(KL): -0.19061893224716187	 ([general][wings )])
I(v{): 0.18998384475708008	 ([experiences][make])
I(D[): 0.1898154318332672	 ([silent][laughed])
I(dy): -0.18968617916107178	 ([really][stars])
I(_a): -0.18924161791801453	 ([well - made.][davies])
I(]v): -0.18914687633514404	 ([gosh - darn][experiences])
I([r): 0.18909204006195068	 ([laughed][expectation])
I(Ib): 0.18764334917068481	 ([nosferatu,][proved])
I(Gf): -0.18739986419677734	 ([classics][talent])
I(O^): -0.1870262622833252	 ([favorite][cute])
I(em): 0.18658232688903809	 ([great][hick])
I(Zm): 0.1860489845275879	 ([immediately][hick])
I(Ef): -0.18595069646835327	 ([movies.][talent])
I(G_): 0.1858593225479126	 ([classics][well - made.])
I(S[): 0.18524456024169922	 ([best - - but][laughed])
I(et): -0.1847764253616333	 ([great][instant])
I(cf): 0.184742271900177	 ([movie][talent])
I(IO): 0.18349123001098633	 ([nosferatu,][favorite])
I(cd): -0.18315884470939636	 ([movie][really])
I(BO): 0.18304753303527832	 ([seen][favorite])
I(Kl): -0.18286120891571045	 ([general][involves])
I(IX): -0.18257009983062744	 ([nosferatu,][imdb,])
I(Sy): 0.18242502212524414	 ([best - - but][stars])
I(Dk): -0.18191242218017578	 ([silent][story])
I(gz): -0.181912362575531	 ([william][era])
I(ru): -0.18187010288238525	 ([expectation][star!])
I(]a): 0.18180537223815918	 ([gosh - darn][davies])
I(ny): -0.18168354034423828	 ([georgia][stars])
I(IP): -0.18132388591766357	 ([nosferatu,][film])
I(Tm): -0.18122458457946777	 ([favorite,][hick])
I(HO): -0.18086600303649902	 ([( such][favorite])
I(Q_): -0.18041664361953735	 ([( it][well - made.])
I(qs): -0.18009769916534424	 ([every][would])
I([k): -0.17904651165008545	 ([laughed][story])
I(RS): 0.17883390188217163	 ([may][best - - but])
I(fk): -0.17854809761047363	 ([talent][story])
I(Yz): 0.17843133211135864	 ([noticed][era])
I(Vg): 0.17765158414840698	 ([fact,][william])
I(gr): -0.17764508724212646	 ([william][expectation])
I(dk): -0.17753875255584717	 ([really][story])
I(\|): 0.17693853378295898	 ([movie][real])
I(Ud): -0.17685538530349731	 ([yes ).][really])
I(k{): -0.17677128314971924	 ([story][make])
I(oy): -0.17652803659439087	 ([coming][stars])
I(W|): -0.17599618434906006	 ([looked][real])
I(Wy): -0.17525207996368408	 ([looked][stars])
I([w): -0.17518162727355957	 ([laughed][interesting])
I(_t): -0.17470157146453857	 ([well - made.][instant])
I(P): -0.1741623878479004	 ([film])
I(ms): 0.173811674118042	 ([hick][would])
I(D|): 0.17289161682128906	 ([silent][real])
I(Xv): -0.17256736755371094	 ([imdb,][experiences])
I(Y{): -0.16996532678604126	 ([noticed][make])
I([z): -0.1697838306427002	 ([laughed][era])
I(C): 0.1697813868522644	 ([hundreds])
I(jp): -0.16944313049316406	 ([mistress.][hollywood])
I(_y): -0.1693892478942871	 ([well - made.][stars])
I(PX): 0.1691962480545044	 ([film][imdb,])
I(A|): 0.16874074935913086	 ([i've][real])
I(To): -0.16872495412826538	 ([favorite,][coming])
I(jz): -0.1685810685157776	 ([mistress.][era])
I(CF): 0.16841447353363037	 ([hundreds][always])
I(]n): 0.16829538345336914	 ([gosh - darn][georgia])
I(f|): -0.1675586700439453	 ([talent][real])
I(DX): -0.1672661304473877	 ([silent][imdb,])
I(kw): -0.16717255115509033	 ([story][interesting])
I(g): -0.1666545867919922	 ([william])
I(dl): -0.16631031036376953	 ([really][involves])
I(Ck): -0.16486263275146484	 ([hundreds][story])
I(aj): 0.16407695412635803	 ([davies][mistress.])
I(Jc): -0.1639397144317627	 ([metropolis,][movie])
I(Wj): 0.16328316926956177	 ([looked][mistress.])
I(GH): -0.16323047876358032	 ([classics][( such])
I(]u): 0.16314661502838135	 ([gosh - darn][star!])
I(Gi): 0.16310042142868042	 ([classics][hearst's])
I(jv): -0.16299229860305786	 ([mistress.][experiences])
I(st): 0.16275519132614136	 ([would][instant])
I(IL): -0.16258105635643005	 ([nosferatu,][wings )])
I(EH): -0.16242754459381104	 ([movies.][( such])
I(oq): 0.1621653437614441	 ([coming][every])
I(av): -0.16198086738586426	 ([davies][experiences])
I(]g): 0.16187644004821777	 ([gosh - darn][william])
I(ju): -0.16078811883926392	 ([mistress.][star!])
I(SZ): 0.1607353687286377	 ([best - - but][immediately])
I(oz): -0.16037291288375854	 ([coming][era])
I(Qc): 0.16012132167816162	 ([( it][movie])
I(]l): -0.15991997718811035	 ([gosh - darn][involves])
I(Ut): -0.15990811586380005	 ([yes ).][instant])
I(FO): 0.15951085090637207	 ([always][favorite])
I(Sr): -0.15944361686706543	 ([best - - but][expectation])
I(Qr): 0.1588490605354309	 ([( it][expectation])
I(Wk): -0.1584845781326294	 ([looked][story])
I(Cy): -0.1583968997001648	 ([hundreds][stars])
I(WY): -0.15758949518203735	 ([looked][noticed])
I(Ep): 0.15698319673538208	 ([movies.][hollywood])
I(Un): -0.15643590688705444	 ([yes ).][georgia])
I(CH): -0.1564042568206787	 ([hundreds][( such])
I(_k): 0.15612685680389404	 ([well - made.][story])
I(KT): -0.15606528520584106	 ([general][favorite,])
I(Rc): 0.1559455394744873	 ([may][movie])
I(m{): -0.15575134754180908	 ([hick][make])
I(Vf): 0.15574872493743896	 ([fact,][talent])
I(Ag): 0.15574228763580322	 ([i've][william])
I(dq): 0.15573590993881226	 ([really][every])
I(Xa): -0.15564650297164917	 ([imdb,][davies])
I(_u): -0.1552354097366333	 ([well - made.][star!])
I(MT): 0.15462684631347656	 ([among][favorite,])
I(NS): -0.15393835306167603	 ([them,][best - - but])
I(fx): 0.15359050035476685	 ([talent][cameos])
I(kx): -0.15352463722229004	 ([story][cameos])
I(AU): -0.15262073278427124	 ([i've][yes ).])
I(S`): 0.15223678946495056	 ([best - - but][marion])
I(Vd): 0.15221792459487915	 ([fact,][really])
I(V{): -0.15203779935836792	 ([fact,][make])
I(Rp): 0.15131908655166626	 ([may][hollywood])
I(Gx): 0.15122312307357788	 ([classics][cameos])
I(FY): 0.15048682689666748	 ([always][noticed])
I(Jy): -0.15012556314468384	 ([metropolis,][stars])
I(cp): 0.15003907680511475	 ([movie][hollywood])
I(Xn): 0.15001940727233887	 ([imdb,][georgia])
I(Vl): -0.14995402097702026	 ([fact,][involves])
I(ou): -0.14948982000350952	 ([coming][star!])
I(Cn): -0.14942973852157593	 ([hundreds][georgia])
I(TV): -0.14930862188339233	 ([favorite,][fact,])
I(Kw): 0.1487860083580017	 ([general][interesting])
I(K\): -0.14877185225486755	 ([general][movie])
I(^f): -0.147233784198761	 ([cute][talent])
I(Lu): -0.14720314741134644	 ([wings )][star!])
I(DF): 0.146989643573761	 ([silent][always])
I(]{): 0.14662766456604004	 ([gosh - darn][make])
I(QX): -0.14637327194213867	 ([( it][imdb,])
I(dv): 0.14623498916625977	 ([really][experiences])
I(gl): -0.14570462703704834	 ([william][involves])
I(ls): -0.1455489993095398	 ([involves][would])
