---------- AND Interactions ----------
I(26,37): -5.880637168884277	 ([explores][over - sensationalising])
I(41): -0.3766964077949524	 ([documentary])
I(12,51): 0.37655365467071533	 ([unusual][horror])
I(43,62): 0.37648606300354004	 ([horror][well])
I(8,38): -0.3733557462692261	 ([amazing][subject])
I(43,47): 0.3726003170013428	 ([horror][place])
I(30,33): 0.36658212542533875	 ([frank][punches])
I(14,22): 0.36317476630210876	 ([moves][use])
I(39,47): -0.3625600337982178	 ([matter.][place])
I(51,62): 0.3621184825897217	 ([horror][well])
I(0,21): 0.35929352045059204	 ([can't][effective])
I(8,47): -0.35800695419311523	 ([amazing][place])
I(4,37): 0.35790300369262695	 ([there's][over - sensationalising])
I(25,37): -0.35670900344848633	 ([more,][over - sensationalising])
I(34,37): -0.35610365867614746	 ([shows,][over - sensationalising])
I(41,43): -0.3546626567840576	 ([documentary][horror])
I(8,52): 0.35160350799560547	 ([amazing][films])
I(42,46): 0.3507664203643799	 ([well][deserves])
I(8,39): -0.35021376609802246	 ([amazing][matter.])
I(20,43): 0.348907470703125	 ([notable][horror])
I(38,41): -0.3487621545791626	 ([subject][documentary])
I(0,39): 0.3486686944961548	 ([can't][matter.])
I(34,35): 0.3484255075454712	 ([shows,][yet])
I(37,53): 0.3480658531188965	 ([over - sensationalising][like])
I(25): 0.34760338068008423	 ([more,])
I(18,37): 0.3473696708679199	 ([climactic][over - sensationalising])
I(23,36): 0.3471370339393616	 ([silence.][dwelling])
I(14,43): 0.346988707780838	 ([moves][horror])
I(20,25): -0.34653252363204956	 ([notable][more,])
I(32,37): -0.34581470489501953	 ([pulling][over - sensationalising])
I(13): 0.34558504819869995	 ([structure])
I(12,16): 0.34365904331207275	 ([unusual][toward])
I(0,26): -0.3431692123413086	 ([can't][explores])
I(21,24): -0.3430964946746826	 ([effective][what's])
I(12,52): 0.3429350256919861	 ([unusual][films])
I(23,39): -0.33970487117767334	 ([silence.][matter.])
I(46,57): 0.3396782875061035	 ([deserves][original])
I(23,41): 0.33869415521621704	 ([silence.][documentary])
I(39,40): 0.3385778069496155	 ([matter.][hints])
I(6,7): -0.3379542827606201	 ([interesting][indeed])
I(1,11): 0.33701157569885254	 ([agree][one,])
I(12,46): 0.3338184356689453	 ([unusual][deserves])
I(0,30): -0.33278125524520874	 ([can't][frank])
I(29,46): 0.33200061321258545	 ([suicide][deserves])
I(37,56): -0.33156681060791016	 ([over - sensationalising][project])
I(14,29): 0.33119434118270874	 ([moves][suicide])
I(58): 0.32727712392807007	 ([ring])
I(28,44): -0.3272591829299927	 ([impulse][art - house])
I(10,21): 0.32517290115356445	 ([imagery][effective])
I(36,39): 0.3251403570175171	 ([dwelling][matter.])
I(51,61): 0.3248116374015808	 ([horror][could])
I(38): 0.3229432702064514	 ([subject])
I(23,26): -0.3222036361694336	 ([silence.][explores])
I(37,57): 0.32206058502197266	 ([over - sensationalising][original])
I(29,33): 0.320553719997406	 ([suicide][punches])
I(1,62): -0.3205411434173584	 ([agree][well])
I(45,52): 0.318129301071167	 ([cinema,][films])
I(28,49): -0.31693100929260254	 ([impulse][canon])
I(38,51): -0.31675344705581665	 ([subject][horror])
I(1,16): 0.31645727157592773	 ([agree][toward])
I(62): 0.31622815132141113	 ([well])
I(0,33): -0.3156547248363495	 ([can't][punches])
I(18,41): 0.31429579854011536	 ([climactic][documentary])
I(18,51): -0.312929630279541	 ([climactic][horror])
I(43,49): -0.30989599227905273	 ([horror][canon])
I(14,51): 0.30948641896247864	 ([moves][horror])
I(31,41): 0.3074724078178406	 ([way,][documentary])
I(26,51): 0.3070729970932007	 ([explores][horror])
I(21,32): 0.306926965713501	 ([effective][pulling])
I(17,49): -0.3068980574607849	 ([frightening][canon])
I(21,33): 0.3062160909175873	 ([effective][punches])
I(19): 0.305611252784729	 ([sequence])
I(8,48): -0.30385875701904297	 ([amazing][amongst])
I(6,10): 0.30335819721221924	 ([interesting][imagery])
I(9,49): 0.30110979080200195	 ([filmic][canon])
I(12,38): -0.30079662799835205	 ([unusual][subject])
I(19,21): -0.30066758394241333	 ([sequence][effective])
I(9,43): 0.30031347274780273	 ([filmic][horror])
I(39,44): -0.29895639419555664	 ([matter.][art - house])
I(47,55): -0.29629871249198914	 ([place][witch])
I(17,26): -0.296276330947876	 ([frightening][explores])
I(22): -0.29599669575691223	 ([use])
I(51,58): 0.29578644037246704	 ([horror][ring])
I(1,23): -0.2956675887107849	 ([agree][silence.])
I(27,47): -0.2953094244003296	 ([odd][place])
I(8,28): -0.2944120168685913	 ([amazing][impulse])
I(0,17): 0.2943045496940613	 ([can't][frightening])
I(9,10): 0.2941098213195801	 ([filmic][imagery])
I(20,37): 0.29261350631713867	 ([notable][over - sensationalising])
I(17,55): 0.2918630838394165	 ([frightening][witch])
I(33,39): -0.2912014424800873	 ([punches][matter.])
I(34,52): 0.29022061824798584	 ([shows,][films])
I(44,54): -0.2896178960800171	 ([art - house][blair])
I(47,52): 0.28934162855148315	 ([place][films])
I(17,21): 0.2889033555984497	 ([frightening][effective])
I(52,60): 0.2878953814506531	 ([films][predates])
I(24,37): 0.28767454624176025	 ([what's][over - sensationalising])
I(43,56): 0.28742551803588867	 ([horror][project])
I(28,36): 0.2874016761779785	 ([impulse][dwelling])
I(6,60): -0.28697699308395386	 ([interesting][predates])
I(8,18): -0.286635160446167	 ([amazing][climactic])
I(4,8): -0.28587138652801514	 ([there's][amazing])
I(14): -0.2851853668689728	 ([moves])
I(23,27): -0.2848876714706421	 ([silence.][odd])
I(20,46): 0.2847522497177124	 ([notable][deserves])
I(52): -0.2838067412376404	 ([films])
I(0,42): -0.28074073791503906	 ([can't][well])
I(33,46): 0.2786526679992676	 ([punches][deserves])
I(5,43): 0.27843618392944336	 ([lots][horror])
I(21,23): 0.27841025590896606	 ([effective][silence.])
I(34,36): 0.27829623222351074	 ([shows,][dwelling])
I(36,44): -0.27709609270095825	 ([dwelling][art - house])
I(40,47): -0.2767719030380249	 ([hints][place])
I(51,56): 0.2762874960899353	 ([horror][project])
I(11,14): 0.27563145756721497	 ([one,][moves])
I(29,52): -0.2739867568016052	 ([suicide][films])
I(4,18): 0.2739087641239166	 ([there's][climactic])
I(23,25): -0.2717527747154236	 ([silence.][more,])
I(0,31): -0.27062249183654785	 ([can't][way,])
I(16,21): 0.2704284191131592	 ([toward][effective])
I(19,46): 0.2693377733230591	 ([sequence][deserves])
I(9,51): 0.26928651332855225	 ([filmic][horror])
I(34,38): -0.26908791065216064	 ([shows,][subject])
I(5,51): 0.2687253952026367	 ([lots][horror])
I(31,32): 0.26863759756088257	 ([way,][pulling])
I(55,56): 0.26843827962875366	 ([witch][project])
I(12,53): -0.2667696475982666	 ([unusual][like])
I(1,39): -0.2667306661605835	 ([agree][matter.])
I(18,45): -0.2654089033603668	 ([climactic][cinema,])
I(6,38): -0.2650136947631836	 ([interesting][subject])
I(10,26): 0.26267170906066895	 ([imagery][explores])
I(26,42): 0.2616448402404785	 ([explores][well])
I(18,56): -0.25864312052726746	 ([climactic][project])
I(4): -0.2580496370792389	 ([there's])
I(14,45): -0.2575448453426361	 ([moves][cinema,])
I(6,44): -0.25754314661026	 ([interesting][art - house])
I(46,50): -0.25689947605133057	 ([deserves][' different '])
I(41,55): -0.2562592625617981	 ([documentary][witch])
I(12,48): 0.25592005252838135	 ([unusual][amongst])
I(10,56): 0.25586092472076416	 ([imagery][project])
I(44,46): -0.2558131217956543	 ([art - house][deserves])
I(6,12): 0.25545036792755127	 ([interesting][unusual])
I(48,51): -0.2545948028564453	 ([amongst][horror])
I(55,57): -0.25294747948646545	 ([witch][original])
I(18,46): -0.252516508102417	 ([climactic][deserves])
I(8,23): -0.252400279045105	 ([amazing][silence.])
I(12,39): -0.2522404193878174	 ([unusual][matter.])
I(27,39): -0.25202280282974243	 ([odd][matter.])
I(26,62): -0.251969575881958	 ([explores][well])
I(21,41): 0.2517015337944031	 ([effective][documentary])
I(23,38): -0.2505202889442444	 ([silence.][subject])
I(12,60): -0.25042247772216797	 ([unusual][predates])
I(4,43): -0.2502453327178955	 ([there's][horror])
I(33): -0.25002816319465637	 ([punches])
I(0,18): -0.24976983666419983	 ([can't][climactic])
I(27,36): -0.24926620721817017	 ([odd][dwelling])
I(39,41): 0.24889826774597168	 ([matter.][documentary])
I(19,43): -0.2485499382019043	 ([sequence][horror])
I(22,26): 0.24800586700439453	 ([use][explores])
I(2,20): -0.24786216020584106	 ([comment][notable])
I(8,29): 0.24681425094604492	 ([amazing][suicide])
I(12,40): 0.2467890977859497	 ([unusual][hints])
I(50,55): -0.24651023745536804	 ([' different '][witch])
I(22,29): -0.24399995803833008	 ([use][suicide])
I(26,57): -0.2425847053527832	 ([explores][original])
I(2,8): -0.2414625883102417	 ([comment][amazing])
I(0,40): -0.2413244992494583	 ([can't][hints])
I(27,33): 0.24105775356292725	 ([odd][punches])
I(23,44): -0.24101310968399048	 ([silence.][art - house])
I(21,26): 0.24048376083374023	 ([effective][explores])
I(10,41): 0.23863601684570312	 ([imagery][documentary])
I(10,13): 0.23849952220916748	 ([imagery][structure])
I(17,37): 0.23848485946655273	 ([frightening][over - sensationalising])
I(35,39): 0.2383326292037964	 ([yet][matter.])
I(6,47): -0.2379511594772339	 ([interesting][place])
I(13,21): 0.23775756359100342	 ([structure][effective])
I(34,39): -0.237554669380188	 ([shows,][matter.])
I(14,19): 0.23743531107902527	 ([moves][sequence])
I(1,17): -0.23707294464111328	 ([agree][frightening])
I(17,46): 0.23646390438079834	 ([frightening][deserves])
I(2,6): -0.23560819029808044	 ([comment][interesting])
I(38,44): -0.2354092001914978	 ([subject][art - house])
I(38,43): 0.23469781875610352	 ([subject][horror])
I(32,33): -0.2346593141555786	 ([pulling][punches])
I(6,13): -0.23448550701141357	 ([interesting][structure])
I(44,50): -0.23405128717422485	 ([art - house][' different '])
I(9,29): -0.23380035161972046	 ([filmic][suicide])
I(10,14): 0.2334536910057068	 ([imagery][moves])
I(21,56): -0.2307966947555542	 ([effective][project])
I(28,29): -0.22973942756652832	 ([impulse][suicide])
I(12,33): 0.22932565212249756	 ([unusual][punches])
I(2,21): -0.22913186252117157	 ([comment][effective])
I(6,46): 0.22846782207489014	 ([interesting][deserves])
I(20,32): -0.2274889051914215	 ([notable][pulling])
I(14,48): -0.22701212763786316	 ([moves][amongst])
I(41,56): 0.22671037912368774	 ([documentary][project])
I(1,45): 0.22598612308502197	 ([agree][cinema,])
I(44,60): -0.22596538066864014	 ([art - house][predates])
I(0,53): 0.22585800290107727	 ([can't][like])
I(10,29): -0.22416263818740845	 ([imagery][suicide])
I(0,24): -0.2241004854440689	 ([can't][what's])
I(22,37): 0.22375774383544922	 ([use][over - sensationalising])
I(27,34): -0.22352564334869385	 ([odd][shows,])
I(12,20): 0.2230740785598755	 ([unusual][notable])
I(16,28): 0.2224416732788086	 ([toward][impulse])
I(61): -0.22178524732589722	 ([could])
I(48,56): -0.2217276692390442	 ([amongst][project])
I(59): -0.22168606519699097	 ([( both])
I(38,56): -0.22142845392227173	 ([subject][project])
I(0,45): -0.2205718755722046	 ([can't][cinema,])
I(19,26): -0.22046613693237305	 ([sequence][explores])
I(14,37): 0.22043323516845703	 ([moves][over - sensationalising])
I(1,31): 0.2201063632965088	 ([agree][way,])
I(0,32): -0.21997475624084473	 ([can't][pulling])
I(9): -0.2190765142440796	 ([filmic])
I(24,26): -0.21879005432128906	 ([what's][explores])
I(33,35): 0.21868649125099182	 ([punches][yet])
I(57,61): 0.21659711003303528	 ([original][could])
I(30,51): -0.21586555242538452	 ([frank][horror])
I(22,44): 0.21569323539733887	 ([use][art - house])
I(2,49): -0.2155495285987854	 ([comment][canon])
I(40,45): -0.21544605493545532	 ([hints][cinema,])
I(27,56): -0.2153220772743225	 ([odd][project])
I(37,55): 0.21522092819213867	 ([over - sensationalising][witch])
I(1,35): 0.21502864360809326	 ([agree][yet])
I(2,14): 0.2147388458251953	 ([comment][moves])
I(1,49): -0.2145705223083496	 ([agree][canon])
I(17,47): 0.21419453620910645	 ([frightening][place])
I(39,52): 0.21355807781219482	 ([matter.][films])
I(19,33): 0.21347853541374207	 ([sequence][punches])
I(1,18): 0.21309423446655273	 ([agree][climactic])
I(6,52): 0.21242719888687134	 ([interesting][films])
I(31,35): 0.21213674545288086	 ([way,][yet])
I(53,57): 0.21176379919052124	 ([like][original])
I(23,52): 0.21072489023208618	 ([silence.][films])
I(45,55): -0.21051350235939026	 ([cinema,][witch])
I(9,28): 0.21012914180755615	 ([filmic][impulse])
I(25,52): 0.20873424410820007	 ([more,][films])
I(31,39): 0.20856493711471558	 ([way,][matter.])
I(14,33): 0.20751839876174927	 ([moves][punches])
I(43,57): -0.20688390731811523	 ([horror][original])
I(6,39): -0.2066461443901062	 ([interesting][matter.])
I(19,38): -0.2062482237815857	 ([sequence][subject])
I(1,51): 0.2061244249343872	 ([agree][horror])
I(8,53): -0.2055222988128662	 ([amazing][like])
I(19,39): -0.20528113842010498	 ([sequence][matter.])
I(16,49): -0.20482075214385986	 ([toward][canon])
I(2,23): -0.20447495579719543	 ([comment][silence.])
I(19,49): -0.20434916019439697	 ([sequence][canon])
I(29,43): 0.20341134071350098	 ([suicide][horror])
I(42,52): 0.2033526599407196	 ([well][films])
I(33,37): 0.20332860946655273	 ([punches][over - sensationalising])
I(27,44): -0.20324081182479858	 ([odd][art - house])
I(13,18): 0.20261746644973755	 ([structure][climactic])
I(30,41): 0.2024381160736084	 ([frank][documentary])
I(28,56): -0.20205694437026978	 ([impulse][project])
I(30,43): -0.20073026418685913	 ([frank][horror])
I(10,43): -0.20070672035217285	 ([imagery][horror])
I(43,48): 0.20061731338500977	 ([horror][amongst])
I(6,26): -0.20007801055908203	 ([interesting][explores])
I(36,46): -0.1987849473953247	 ([dwelling][deserves])
I(20,27): -0.19864636659622192	 ([notable][odd])
I(0,59): 0.19817322492599487	 ([can't][( both])
I(44,56): -0.19808298349380493	 ([art - house][project])
I(10,52): 0.19805634021759033	 ([imagery][films])
I(33,34): -0.19727230072021484	 ([punches][shows,])
I(37,59): 0.19689053297042847	 ([over - sensationalising][( both])
I(13,56): -0.19680041074752808	 ([structure][project])
I(53,56): -0.19608405232429504	 ([like][project])
I(12,45): 0.1955169439315796	 ([unusual][cinema,])
I(31,34): 0.19537419080734253	 ([way,][shows,])
I(9,55): -0.19477638602256775	 ([filmic][witch])
I(23,29): -0.19443506002426147	 ([silence.][suicide])
I(1,36): -0.19319015741348267	 ([agree][dwelling])
I(29,42): 0.19219759106636047	 ([suicide][well])
I(9,21): 0.19218891859054565	 ([filmic][effective])
I(9,60): 0.19209915399551392	 ([filmic][predates])
I(16,56): 0.1920955777168274	 ([toward][project])
I(28,52): 0.1918792724609375	 ([impulse][films])
I(32): 0.1915571391582489	 ([pulling])
I(23,31): -0.19056963920593262	 ([silence.][way,])
I(17,57): -0.1900700330734253	 ([frightening][original])
I(41,53): -0.18946045637130737	 ([documentary][like])
I(18,19): -0.18906381726264954	 ([climactic][sequence])
I(21,31): 0.18833637237548828	 ([effective][way,])
I(26,45): 0.18792688846588135	 ([explores][cinema,])
I(34,49): -0.18789374828338623	 ([shows,][canon])
I(18,49): -0.18739542365074158	 ([climactic][canon])
I(12,57): -0.18726563453674316	 ([unusual][original])
I(37,54): 0.18698930740356445	 ([over - sensationalising][blair])
I(5,10): 0.1868673861026764	 ([lots][imagery])
I(52,62): 0.18686115741729736	 ([films][well])
I(27,48): -0.1864219307899475	 ([odd][amongst])
I(23,46): -0.1862415075302124	 ([silence.][deserves])
I(19,23): -0.1859627366065979	 ([sequence][silence.])
I(1,41): -0.18595069646835327	 ([agree][documentary])
I(6,49): -0.1855531930923462	 ([interesting][canon])
I(23,33): -0.18522170186042786	 ([silence.][punches])
I(9,18): -0.18521884083747864	 ([filmic][climactic])
I(42): 0.1847085952758789	 ([well])
I(36,41): 0.18455302715301514	 ([dwelling][documentary])
I(19,20): 0.184401273727417	 ([sequence][notable])
I(1,46): -0.1843177080154419	 ([agree][deserves])
I(55,61): 0.1842983067035675	 ([witch][could])
I(11,27): 0.18393605947494507	 ([one,][odd])
I(28,31): 0.1834862232208252	 ([impulse][way,])
