---------- AND Interactions ----------
I(11,12): 4.2569732666015625	 ([outstanding][songs.])
I(43,53): -0.36160290241241455	 ([kids][kills])
I(6,50): -0.3615502119064331	 ([holds][arrives])
I(21,38): 0.36038070917129517	 ([disagree][devoid])
I(7,35): 0.360099196434021	 ([well,][rating])
I(20,56): -0.3586869239807129	 ([standouts. )][encounters.])
I(62,63): -0.3554413318634033	 ([companions][kills])
I(28,63): 0.35460364818573	 ([brand][kills])
I(1,12): 0.35460126399993896	 ([recently,][songs.])
I(0,16): 0.35448384284973145	 ([saw][magical])
I(38,42): 0.35277259349823	 ([devoid][unsuitable])
I(53,62): -0.3513116240501404	 ([kills][companions])
I(6,51): -0.3512907028198242	 ([holds][strange])
I(17,57): 0.35084861516952515	 ([counterpoint,][goes])
I(48,57): 0.3506724238395691	 ([oz :][goes])
I(0,26): -0.34684085845947266	 ([saw][ratings])
I(56,57): 0.3450702428817749	 ([encounters.][goes])
I(42,51): 0.34421777725219727	 ([unsuitable][strange])
I(18,25): -0.3440042734146118	 ([one][rating.])
I(7,53): -0.3416764736175537	 ([well,][kills])
I(9,57): -0.3414252996444702	 ([lionel][goes])
I(3,20): 0.34139880537986755	 ([nearly][standouts. )])
I(1,63): -0.34081578254699707	 ([recently,][kills])
I(39,43): -0.3399584889411926	 ([conflict][kids])
I(45,49): -0.337441086769104	 ([description][girl])
I(16,44): 0.33695387840270996	 ([magical][reminds])
I(6,25): 0.3362537622451782	 ([holds][rating.])
I(5,13): -0.3352831304073334	 ([years.][(])
I(0,55): 0.335160493850708	 ([saw][person])
I(47,59): -0.3334890604019165	 ([wizard][trip])
I(1,14): 0.33126863837242126	 ([recently,][buy])
I(16,55): -0.330927312374115	 ([magical][person])
I(26,63): 0.3308259844779968	 ([ratings][kills])
I(30): 0.3306402564048767	 ([time,])
I(21,25): 0.32914042472839355	 ([disagree][rating.])
I(46,52): -0.3263968229293823	 ([saw][land])
I(9,16): 0.3256630301475525	 ([lionel][magical])
I(45,57): 0.3244868516921997	 ([description][goes])
I(48,62): -0.32344621419906616	 ([oz :][companions])
I(42,64): 0.3225468397140503	 ([unsuitable][again. "])
I(16,63): 0.3220949172973633	 ([magical][kills])
I(16,38): 0.32184839248657227	 ([magical][devoid])
I(0,20): -0.32108694314956665	 ([saw][standouts. )])
I(16,20): -0.3206937313079834	 ([magical][standouts. )])
I(6,22): -0.3203542232513428	 ([holds][post])
I(43,49): -0.31999850273132324	 ([kids][girl])
I(26,53): 0.31868094205856323	 ([ratings][kills])
I(6,35): 0.3183972239494324	 ([holds][rating])
I(28,32): 0.3182811737060547	 ([brand][intended])
I(5,61): -0.3153325319290161	 ([years.][male])
I(52,59): -0.31508421897888184	 ([land][trip])
I(47,63): 0.31270384788513184	 ([wizard][kills])
I(25,45): 0.31256240606307983	 ([rating.][description])
I(17,28): 0.3115091919898987	 ([counterpoint,][brand])
I(16,22): -0.3108339309692383	 ([magical][post])
I(7,43): 0.3093797564506531	 ([well,][kids])
I(5,50): -0.30809134244918823	 ([years.][arrives])
I(28,57): -0.3069736957550049	 ([brand][goes])
I(11,35): 0.30588358640670776	 ([outstanding][rating])
I(31,39): 0.30584239959716797	 ([never][conflict])
I(5,23): -0.30275627970695496	 ([years.][decried])
I(21,57): -0.30215656757354736	 ([disagree][goes])
I(25,39): -0.2992633581161499	 ([rating.][conflict])
I(35,39): -0.2988779544830322	 ([rating][conflict])
I(38,63): 0.29817771911621094	 ([devoid][kills])
I(59,61): -0.29792630672454834	 ([trip][male])
I(13,53): 0.29669398069381714	 ([(][kills])
I(14,58): -0.2965404987335205	 ([buy][road])
I(18,21): -0.2958655059337616	 ([one][disagree])
I(2,63): -0.2957550287246704	 ([interval][kills])
I(0,46): -0.2955830693244934	 ([saw][saw])
I(12,42): -0.29544782638549805	 ([songs.][unsuitable])
I(28,61): 0.2951045036315918	 ([brand][male])
I(41,63): 0.2950490713119507	 ([characterizing][kills])
I(10,47): 0.2932474613189697	 ([bart's][wizard])
I(1,53): -0.2932422161102295	 ([recently,][kills])
I(44,59): -0.29264765977859497	 ([reminds][trip])
I(12,17): -0.29218214750289917	 ([songs.][counterpoint,])
I(39,63): 0.2911182641983032	 ([conflict][kills])
I(44,49): -0.2896571159362793	 ([reminds][girl])
I(6,57): -0.28964293003082275	 ([holds][goes])
I(15,17): 0.2890717387199402	 (["][counterpoint,])
I(46,51): -0.28848057985305786	 ([saw][strange])
I(43,46): -0.2879880666732788	 ([kids][saw])
I(9,63): -0.28733211755752563	 ([lionel][kills])
I(14,35): 0.2866121530532837	 ([buy][rating])
I(11,21): 0.2865453362464905	 ([outstanding][disagree])
I(6,14): -0.2858298420906067	 ([holds][buy])
I(21,44): 0.28471314907073975	 ([disagree][reminds])
I(8,9): 0.2841392755508423	 ([especially][lionel])
I(23,53): 0.28407543897628784	 ([decried][kills])
I(0,49): 0.2831297516822815	 ([saw][girl])
I(12,48): -0.281835675239563	 ([songs.][oz :])
I(25,46): -0.2813112735748291	 ([rating.][saw])
I(16,59): -0.2805379629135132	 ([magical][trip])
I(32,64): 0.2791445255279541	 ([intended][again. "])
I(3,6): -0.2791106700897217	 ([nearly][holds])
I(3,4): 0.27807438373565674	 ([nearly][forty])
I(45,51): -0.27772843837738037	 ([description][strange])
I(20,64): 0.2769993543624878	 ([standouts. )][again. "])
I(2,20): -0.2766913175582886	 ([interval][standouts. )])
I(41,44): -0.27584362030029297	 ([characterizing][reminds])
I(35,37): -0.2750943899154663	 ([rating][" completely])
I(44,52): -0.275066614151001	 ([reminds][land])
I(11,13): 0.2737104296684265	 ([outstanding][(])
I(46,63): -0.2721388339996338	 ([saw][kills])
I(16,30): -0.27208322286605835	 ([magical][time,])
I(31,63): 0.27184271812438965	 ([never][kills])
I(54,63): 0.2675434947013855	 ([first][kills])
I(17,21): 0.2649005055427551	 ([counterpoint,][disagree])
I(32,61): 0.26479315757751465	 ([intended][male])
I(26,57): -0.2644129991531372	 ([ratings][goes])
I(14,47): 0.26375049352645874	 ([buy][wizard])
I(31): -0.2634485363960266	 ([never])
I(17,32): 0.2628158926963806	 ([counterpoint,][intended])
I(47,58): -0.2627606987953186	 ([wizard][road])
I(23,35): 0.26257699728012085	 ([decried][rating])
I(1,61): 0.261783242225647	 ([recently,][male])
I(0,23): -0.2617805004119873	 ([saw][decried])
I(17,63): -0.26142358779907227	 ([counterpoint,][kills])
I(62,64): 0.26128703355789185	 ([companions][again. "])
I(28,53): 0.26023566722869873	 ([brand][kills])
I(28,35): 0.2600513696670532	 ([brand][rating])
I(2,14): -0.2591937184333801	 ([interval][buy])
I(11,53): -0.2590574622154236	 ([outstanding][kills])
I(57,60): -0.25904572010040283	 ([goes][three])
I(26,47): 0.25898855924606323	 ([ratings][wizard])
I(2,27): 0.25897687673568726	 ([interval][system,])
I(10,53): -0.2587738037109375	 ([bart's][kills])
I(25,34): 0.2587461471557617	 ([rating.][( general )])
I(60,63): 0.25871384143829346	 ([three][kills])
I(7,16): -0.2584983706474304	 ([well,][magical])
I(27,35): -0.25847893953323364	 ([system,][rating])
I(2,59): -0.2583833932876587	 ([interval][trip])
I(26,61): 0.2583029270172119	 ([ratings][male])
I(32,43): -0.25824224948883057	 ([intended][kids])
I(23,63): 0.2577168941497803	 ([decried][kills])
I(1,20): 0.25756049156188965	 ([recently,][standouts. )])
I(7,49): 0.25688523054122925	 ([well,][girl])
I(32,45): 0.25688326358795166	 ([intended][description])
I(39,53): 0.2568303346633911	 ([conflict][kills])
I(12,47): -0.25665712356567383	 ([songs.][wizard])
I(58,64): -0.25592249631881714	 ([road][again. "])
I(11,64): 0.25557059049606323	 ([outstanding][again. "])
I(6,43): 0.25539565086364746	 ([holds][kids])
I(12,13): -0.2548854351043701	 ([songs.][(])
I(27,28): 0.2545399069786072	 ([system,][brand])
I(42,54): -0.2542511224746704	 ([unsuitable][first])
I(32,56): 0.2535008192062378	 ([intended][encounters.])
I(6,46): -0.25349700450897217	 ([holds][saw])
I(5,22): 0.2533864974975586	 ([years.][post])
I(16,56): -0.2527363896369934	 ([magical][encounters.])
I(9,56): -0.25252485275268555	 ([lionel][encounters.])
I(53,55): -0.25240379571914673	 ([kills][person])
I(25,26): 0.25202327966690063	 ([rating.][ratings])
I(45): -0.25187355279922485	 ([description])
I(58,62): 0.2503361701965332	 ([road][companions])
I(6,32): 0.24981263279914856	 ([holds][intended])
I(0,58): 0.24912679195404053	 ([saw][road])
I(53,60): 0.24910509586334229	 ([kills][three])
I(43,63): -0.24900293350219727	 ([kids][kills])
I(32,36): 0.24889516830444336	 ([intended][mean])
I(47,55): -0.2471737265586853	 ([wizard][person])
I(11,28): 0.24619704484939575	 ([outstanding][brand])
I(32,40): 0.2452225685119629	 ([intended][".])
I(10,16): -0.2438138723373413	 ([bart's][magical])
I(5,39): 0.24049213528633118	 ([years.][conflict])
I(12,26): -0.2402060627937317	 ([songs.][ratings])
I(25,59): -0.23992884159088135	 ([rating.][trip])
I(32,42): 0.2394869327545166	 ([intended][unsuitable])
I(29,31): -0.23886021971702576	 ([new][never])
I(42,47): 0.23808491230010986	 ([unsuitable][wizard])
I(46,62): -0.2380237579345703	 ([saw][companions])
I(2,47): -0.23730731010437012	 ([interval][wizard])
I(59,64): -0.23696863651275635	 ([trip][again. "])
I(27,42): -0.23690658807754517	 ([system,][unsuitable])
I(41,53): 0.23673903942108154	 ([characterizing][kills])
I(28,62): 0.23590970039367676	 ([brand][companions])
I(41,47): 0.23533546924591064	 ([characterizing][wizard])
I(51,55): -0.2348482608795166	 ([strange][person])
I(18,22): -0.23475965857505798	 ([one][post])
I(45,53): 0.23462063074111938	 ([description][kills])
I(50,56): -0.23376977443695068	 ([arrives][encounters.])
I(2,25): 0.2334820032119751	 ([interval][rating.])
I(52,62): -0.23271483182907104	 ([land][companions])
I(20,28): 0.2325345277786255	 ([standouts. )][brand])
I(9,27): -0.23246431350708008	 ([lionel][system,])
I(44,62): -0.23080724477767944	 ([reminds][companions])
I(15,37): 0.23045438528060913	 (["][" completely])
I(0,40): -0.2303619384765625	 ([saw][".])
I(0,64): -0.23012223839759827	 ([saw][again. "])
I(26,44): -0.22985422611236572	 ([ratings][reminds])
I(9,20): 0.2296174168586731	 ([lionel][standouts. )])
I(53,54): 0.22954410314559937	 ([kills][first])
I(12,57): 0.22953373193740845	 ([songs.][goes])
I(24,32): 0.22925442457199097	 ([g][intended])
I(53,64): 0.22916269302368164	 ([kills][again. "])
I(40): -0.22906017303466797	 ([".])
I(60,62): 0.22885388135910034	 ([three][companions])
I(32,51): 0.22744452953338623	 ([intended][strange])
I(16,64): 0.2272951602935791	 ([magical][again. "])
I(38,53): 0.22726213932037354	 ([devoid][kills])
I(11,57): -0.22721785306930542	 ([outstanding][goes])
I(46,49): -0.22632229328155518	 ([saw][girl])
I(47,57): 0.22600054740905762	 ([wizard][goes])
I(14,32): 0.22514283657073975	 ([buy][intended])
I(7,58): 0.2249072790145874	 ([well,][road])
I(10,56): -0.224750816822052	 ([bart's][encounters.])
I(32,44): 0.22474992275238037	 ([intended][reminds])
I(13,63): 0.2246057391166687	 ([(][kills])
I(5,46): 0.22416090965270996	 ([years.][saw])
I(7,26): 0.223868727684021	 ([well,][ratings])
I(5,59): 0.22327351570129395	 ([years.][trip])
I(49,52): -0.22270417213439941	 ([girl][land])
I(20,61): 0.22204983234405518	 ([standouts. )][male])
I(15,20): -0.22047677636146545	 (["][standouts. )])
I(47,56): -0.22030121088027954	 ([wizard][encounters.])
I(43,48): -0.22009623050689697	 ([kids][oz :])
I(13,18): -0.21872013807296753	 ([(][one])
I(27,45): 0.21848028898239136	 ([system,][description])
I(46,50): -0.21835297346115112	 ([saw][arrives])
I(5,8): -0.2180694043636322	 ([years.][especially])
I(27,44): 0.21796947717666626	 ([system,][reminds])
I(14,39): -0.21787524223327637	 ([buy][conflict])
I(32,47): 0.21738696098327637	 ([intended][wizard])
I(4,7): 0.21727293729782104	 ([forty][well,])
I(0,56): 0.2167370617389679	 ([saw][encounters.])
I(20,62): 0.2164251208305359	 ([standouts. )][companions])
I(9,43): 0.21639233827590942	 ([lionel][kids])
I(34,35): 0.21613991260528564	 ([( general )][rating])
I(22,32): 0.21593070030212402	 ([post][intended])
I(5,19): 0.21577444672584534	 ([years.][many])
I(7,30): 0.21545422077178955	 ([well,][time,])
I(3,19): 0.21539628505706787	 ([nearly][many])
I(23,24): -0.21502232551574707	 ([decried][g])
I(11,30): 0.21455299854278564	 ([outstanding][time,])
I(12,21): 0.21445900201797485	 ([songs.][disagree])
I(54,55): 0.21338200569152832	 ([first][person])
I(6,52): -0.2133241891860962	 ([holds][land])
I(51,52): 0.21308833360671997	 ([strange][land])
I(17,55): -0.21248489618301392	 ([counterpoint,][person])
I(10,34): -0.21150457859039307	 ([bart's][( general )])
I(7,36): -0.2112080454826355	 ([well,][mean])
I(11,27): 0.21107876300811768	 ([outstanding][system,])
I(5,35): -0.2108159363269806	 ([years.][rating])
I(43): -0.21049535274505615	 ([kids])
I(0,11): 0.21022659540176392	 ([saw][outstanding])
I(11,48): -0.20919060707092285	 ([outstanding][oz :])
I(36,37): -0.20869147777557373	 ([mean][" completely])
I(5,47): -0.2082933485507965	 ([years.][wizard])
I(17,22): -0.2077997922897339	 ([counterpoint,][post])
I(20,21): 0.20753872394561768	 ([standouts. )][disagree])
I(44,58): -0.20748108625411987	 ([reminds][road])
I(39,44): -0.20741629600524902	 ([conflict][reminds])
I(34,47): -0.20705831050872803	 ([( general )][wizard])
I(22,39): -0.20654255151748657	 ([post][conflict])
I(30,48): -0.20624035596847534	 ([time,][oz :])
I(0,7): 0.2058926820755005	 ([saw][well,])
I(1,48): 0.2052246332168579	 ([recently,][oz :])
I(1,2): -0.20512139797210693	 ([recently,][interval])
I(33,63): 0.2049541473388672	 ([g][kills])
I(1,26): 0.2043626606464386	 ([recently,][ratings])
I(22,25): -0.20434319972991943	 ([post][rating.])
I(35,41): 0.20419490337371826	 ([rating][characterizing])
I(26,29): -0.2040775716304779	 ([ratings][new])
I(20,51): -0.2040691375732422	 ([standouts. )][strange])
I(10,44): -0.2039964199066162	 ([bart's][reminds])
I(31,42): 0.20372110605239868	 ([never][unsuitable])
I(2,48): -0.2033320665359497	 ([interval][oz :])
I(10,50): -0.20328092575073242	 ([bart's][arrives])
I(32,50): 0.20300745964050293	 ([intended][arrives])
I(14,18): -0.20197796821594238	 ([buy][one])
I(42,46): -0.20149052143096924	 ([unsuitable][saw])
I(14,61): 0.2009739875793457	 ([buy][male])
I(45,52): -0.20083743333816528	 ([description][land])
I(32,37): 0.19980227947235107	 ([intended][" completely])
I(45,63): 0.19978100061416626	 ([description][kills])
I(55,57): 0.19977200031280518	 ([person][goes])
I(1,32): 0.1993870735168457	 ([recently,][intended])
I(31,53): 0.19923192262649536	 ([never][kills])
I(32,41): 0.1992248296737671	 ([intended][characterizing])
I(55,56): -0.19904300570487976	 ([person][encounters.])
I(6,18): -0.19869446754455566	 ([holds][one])
I(1,45): 0.1978166699409485	 ([recently,][description])
I(6,9): -0.19749194383621216	 ([holds][lionel])
I(8,10): 0.19644200801849365	 ([especially][bart's])
I(36): -0.19600069522857666	 ([mean])
I(16,23): 0.1959812045097351	 ([magical][decried])
I(30,35): -0.19577068090438843	 ([time,][rating])
I(6,36): -0.19571876525878906	 ([holds][mean])
I(14,15): 0.19541466236114502	 ([buy]["])
I(17,38): 0.19539105892181396	 ([counterpoint,][devoid])
I(6,45): -0.1953694224357605	 ([holds][description])
I(20,22): -0.19530200958251953	 ([standouts. )][post])
I(5,57): -0.19526493549346924	 ([years.][goes])
I(40,43): -0.1952221393585205	 ([".][kids])
I(14,53): 0.19503247737884521	 ([buy][kills])
I(26,49): -0.19499856233596802	 ([ratings][girl])
I(3,47): 0.19494211673736572	 ([nearly][wizard])
I(41,57): 0.19434869289398193	 ([characterizing][goes])
I(47,48): 0.1940295696258545	 ([wizard][oz :])
I(33,53): 0.1939406394958496	 ([g][kills])
I(8,12): -0.19373968243598938	 ([especially][songs.])
I(23,47): 0.1934414505958557	 ([decried][wizard])
I(26,59): -0.19320502877235413	 ([ratings][trip])
I(36,53): 0.19266986846923828	 ([mean][kills])
I(37,41): 0.1923302412033081	 ([" completely][characterizing])
I(21,56): -0.19212758541107178	 ([disagree][encounters.])
I(23,38): 0.19140487909317017	 ([decried][devoid])
I(35,47): 0.19105830788612366	 ([rating][wizard])
I(15,44): 0.19020164012908936	 (["][reminds])
I(1,4): 0.19018128514289856	 ([recently,][forty])
I(17,42): -0.19015014171600342	 ([counterpoint,][unsuitable])
I(20,31): -0.1893678903579712	 ([standouts. )][never])
