---------- AND Interactions ----------
I(35): 5.66493558883667	 ([awful])
I(20,52): 0.533500075340271	 ([polished,][unbelievable.])
I(5,40): 0.5333541631698608	 ([beggars][couple,])
I(5,45): -0.5315136909484863	 ([beggars][actors])
I(34,45): 0.5273537635803223	 ([levine][actors])
I(14,17): -0.5260913372039795	 ([problem][beals])
I(29,30): -0.5251389741897583	 ([particular][piece.])
I(12,14): 0.5249679088592529	 ([service.][problem])
I(23,59): 0.5207045078277588	 ([believable,][english.])
I(35,46): 0.5196775197982788	 ([awful][( and])
I(10,52): -0.5186722278594971	 ([director][unbelievable.])
I(5,36): -0.5186460018157959	 ([beggars][slave])
I(28,48): -0.5158843994140625	 ([jarring][attempted])
I(1,58): -0.5150680541992188	 ([badly][actual])
I(10,59): -0.5129516124725342	 ([director][english.])
I(13,24): 0.5112109184265137	 ([worst][hand,])
I(0,20): 0.5092228651046753	 ([movie][polished,])
I(10,43): -0.5081462860107422	 ([director][fine])
I(8,21): 0.5066184997558594	 ([better][professional])
I(12,28): 0.5035848617553711	 ([service.][jarring])
I(3,16): 0.5004653930664062	 ([directed][jennifer])
I(5,11): -0.4998764991760254	 ([beggars][casting])
I(20,35): 0.4976811408996582	 ([polished,][awful])
I(51,55): -0.49121570587158203	 ([inconsistent][concentrated])
I(1,50): 0.4893150329589844	 ([badly][all - - they])
I(28,36): -0.4884369373321533	 ([jarring][slave])
I(6,49): 0.48786604404449463	 ([belief.][accents])
I(1,44): 0.48364540934562683	 ([badly][work.])
I(39,49): 0.483615517616272	 ([keeping )][accents])
I(3,56): 0.4757903814315796	 ([directed][good])
I(27,47): -0.4732198715209961	 ([miscast][director )])
I(30,47): -0.46939659118652344	 ([piece.][director )])
I(19): -0.46895831823349	 ([hand])
I(47,49): -0.467126727104187	 ([director )][accents])
I(48,55): -0.4666581153869629	 ([attempted][concentrated])
I(12,49): 0.4633392095565796	 ([service.][accents])
I(23,56): 0.46280157566070557	 ([believable,][good])
I(35,44): 0.4625262916088104	 ([awful][work.])
I(49,59): 0.46216511726379395	 ([accents][english.])
I(52,59): 0.46005260944366455	 ([unbelievable.][english.])
I(4,56): 0.4596594274044037	 ([acted][good])
I(15,26): -0.45895910263061523	 ([acting.][woefully])
I(0,56): 0.4572349488735199	 ([movie][good])
I(8,27): -0.45642781257629395	 ([better][miscast])
I(51,52): 0.4550764560699463	 ([inconsistent][unbelievable.])
I(6,45): -0.4550645351409912	 ([belief.][actors])
I(4,45): -0.4547455310821533	 ([acted][actors])
I(0,57): 0.4536703824996948	 ([movie][job])
I(3,36): -0.45331501960754395	 ([directed][slave])
I(10,39): -0.4531674385070801	 ([director][keeping )])
I(7,49): -0.4520699977874756	 ([remade][accents])
I(50): -0.4513978064060211	 ([all - - they])
I(13,20): 0.45076560974121094	 ([worst][polished,])
I(11,26): -0.4483776092529297	 ([casting][woefully])
I(46): -0.4446648061275482	 ([( and])
I(13,58): -0.4421510696411133	 ([worst][actual])
I(15,21): 0.44157975912094116	 ([acting.][professional])
I(14,43): 0.440714955329895	 ([problem][fine])
I(16): 0.4406473636627197	 ([jennifer])
I(55,59): 0.4366048574447632	 ([concentrated][english.])
I(10,44): -0.43594980239868164	 ([director][work.])
I(48,52): -0.4340395927429199	 ([attempted][unbelievable.])
I(23,39): 0.43340039253234863	 ([believable,][keeping )])
I(26,56): -0.4299123287200928	 ([woefully][good])
I(5,9): 0.429854154586792	 ([beggars][script,])
I(1,21): 0.42952823638916016	 ([badly][professional])
I(13,29): 0.42894840240478516	 ([worst][particular])
I(28,55): -0.42800354957580566	 ([jarring][concentrated])
I(36,48): -0.4278601408004761	 ([slave][attempted])
I(14,51): -0.4274587631225586	 ([problem][inconsistent])
I(27,48): -0.4269742965698242	 ([miscast][attempted])
I(23,24): -0.4265601634979248	 ([believable,][hand,])
I(13,46): 0.4250973165035248	 ([worst][( and])
I(17,27): -0.4213881492614746	 ([beals][miscast])
I(6,34): 0.4211387634277344	 ([belief.][levine])
I(7,27): -0.42054224014282227	 ([remade][miscast])
I(6,14): 0.41973423957824707	 ([belief.][problem])
I(0,7): -0.4179270267486572	 ([movie][remade])
I(10,28): -0.41663694381713867	 ([director][jarring])
I(0,10): -0.41661763191223145	 ([movie][director])
I(15,32): 0.41633063554763794	 ([acting.][gallagher])
I(45,49): 0.4152030944824219	 ([actors][accents])
I(32,35): 0.4151177406311035	 ([gallagher][awful])
I(29,35): 0.4150596559047699	 ([particular][awful])
I(25,30): 0.41288989782333374	 ([ri'chard,][piece.])
I(29): -0.41276654601097107	 ([particular])
I(30,56): 0.4127308130264282	 ([piece.][good])
I(5,32): 0.4114105701446533	 ([beggars][gallagher])
I(16,17): 0.411301851272583	 ([jennifer][beals])
I(14,46): 0.41044914722442627	 ([problem][( and])
I(28,59): 0.40671825408935547	 ([jarring][english.])
I(46,48): -0.40634164214134216	 ([( and][attempted])
I(11,55): -0.4056265354156494	 ([casting][concentrated])
I(14,30): 0.40560829639434814	 ([problem][piece.])
I(4,26): -0.40554285049438477	 ([acted][woefully])
I(17,45): -0.40337371826171875	 ([beals][actors])
I(24,27): 0.40258145332336426	 ([hand,][miscast])
I(30,50): 0.40182340145111084	 ([piece.][all - - they])
I(30,34): 0.3978540301322937	 ([piece.][levine])
I(43): -0.3970223367214203	 ([fine])
I(35,41): 0.3968738317489624	 ([awful][although])
I(12,55): 0.3957732319831848	 ([service.][concentrated])
I(0,14): -0.395660400390625	 ([movie][problem])
I(1,39): 0.3944525718688965	 ([badly][keeping )])
I(42,44): 0.39434731006622314	 ([normally][work.])
I(0,59): 0.3941909074783325	 ([movie][english.])
I(11,17): -0.3909645080566406	 ([casting][beals])
I(14,55): -0.39057016372680664	 ([problem][concentrated])
I(3,29): -0.3890346586704254	 ([directed][particular])
I(19,24): 0.3890092968940735	 ([hand][hand,])
I(40,59): 0.38802897930145264	 ([couple,][english.])
I(27,54): -0.38704538345336914	 ([miscast][better])
I(6,30): 0.38585686683654785	 ([belief.][piece.])
I(14,20): 0.3857229948043823	 ([problem][polished,])
I(1,32): 0.38557910919189453	 ([badly][gallagher])
I(44): -0.3852510154247284	 ([work.])
I(14,21): 0.3845086097717285	 ([problem][professional])
I(3,50): 0.3836778402328491	 ([directed][all - - they])
I(58,59): -0.3827628493309021	 ([actual][english.])
I(1,19): 0.38111305236816406	 ([badly][hand])
I(41): -0.38020265102386475	 ([although])
I(20): -0.3801327645778656	 ([polished,])
I(15,27): -0.3791980743408203	 ([acting.][miscast])
I(27,46): 0.37875112891197205	 ([miscast][( and])
I(53,54): -0.37851542234420776	 ([much][better])
I(3,14): -0.3783562183380127	 ([directed][problem])
I(18,27): -0.3782346248626709	 ([one][miscast])
I(50,51): 0.3774566948413849	 ([all - - they][inconsistent])
I(12,47): -0.3772527575492859	 ([service.][director )])
I(27,44): -0.37657979130744934	 ([miscast][work.])
I(21,47): -0.3765692710876465	 ([professional][director )])
I(1,20): 0.37285423278808594	 ([badly][polished,])
I(36,40): 0.3717140555381775	 ([slave][couple,])
I(8,26): -0.371182918548584	 ([better][woefully])
I(10,50): 0.36938023567199707	 ([director][all - - they])
I(15,35): -0.36913061141967773	 ([acting.][awful])
I(0,16): 0.36740779876708984	 ([movie][jennifer])
I(44,45): -0.3643820285797119	 ([work.][actors])
I(19,35): 0.3638901710510254	 ([hand][awful])
I(20,22): -0.3638599216938019	 ([polished,][totally])
I(56): -0.3635152280330658	 ([good])
I(6,7): -0.3623846769332886	 ([belief.][remade])
I(7,55): 0.3623645305633545	 ([remade][concentrated])
I(32,34): -0.36232203245162964	 ([gallagher][levine])
I(9,30): 0.36155277490615845	 ([script,][piece.])
I(15,20): -0.35903337597846985	 ([acting.][polished,])
I(28,50): 0.35742855072021484	 ([jarring][all - - they])
I(15,40): 0.3562513589859009	 ([acting.][couple,])
I(0,55): 0.35594844818115234	 ([movie][concentrated])
I(41,46): 0.35548505187034607	 ([although][( and])
I(56,59): 0.3553965985774994	 ([good][english.])
I(33): 0.3539426326751709	 ([jenny])
I(15,17): -0.35343360900878906	 ([acting.][beals])
I(43,44): -0.35326117277145386	 ([fine][work.])
I(6): -0.35271191596984863	 ([belief.])
I(20,45): 0.3518342971801758	 ([polished,][actors])
I(3,39): -0.35162127017974854	 ([directed][keeping )])
I(9,12): 0.3505105972290039	 ([script,][service.])
I(5,39): 0.35004615783691406	 ([beggars][keeping )])
I(31,36): -0.3499389886856079	 ([peter][slave])
I(47,50): 0.34837567806243896	 ([director )][all - - they])
I(26,37): -0.3482387065887451	 ([woefully][owning])
I(13,54): -0.34670591354370117	 ([worst][better])
I(8,49): -0.34664881229400635	 ([better][accents])
I(34,36): 0.34613585472106934	 ([levine][slave])
I(4,55): -0.3459792137145996	 ([acted][concentrated])
I(1,54): -0.345858097076416	 ([badly][better])
I(12,15): -0.34522467851638794	 ([service.][acting.])
I(13,15): 0.3447599411010742	 ([worst][acting.])
I(25,39): 0.3447251319885254	 ([ri'chard,][keeping )])
I(19,23): 0.34433865547180176	 ([hand][believable,])
I(45,55): -0.3423731327056885	 ([actors][concentrated])
I(2,3): -0.3419673442840576	 ([written,][directed])
I(10,42): -0.34180116653442383	 ([director][normally])
I(4,40): 0.3394353985786438	 ([acted][couple,])
I(26,58): -0.3386845588684082	 ([woefully][actual])
I(4): 0.33782362937927246	 ([acted])
I(13,25): 0.3376631736755371	 ([worst][ri'chard,])
I(6,40): 0.3371323347091675	 ([belief.][couple,])
I(3,40): 0.33650338649749756	 ([directed][couple,])
I(7,23): 0.33641254901885986	 ([remade][believable,])
I(21,51): 0.33620303869247437	 ([professional][inconsistent])
I(44,51): -0.3361033499240875	 ([work.][inconsistent])
I(57): -0.33582985401153564	 ([job])
I(59): -0.3351496458053589	 ([english.])
I(3,42): -0.3342571258544922	 ([directed][normally])
I(16,28): 0.334212064743042	 ([jennifer][jarring])
I(7,9): -0.33243387937545776	 ([remade][script,])
I(27,51): -0.3322739601135254	 ([miscast][inconsistent])
I(45,58): -0.33188915252685547	 ([actors][actual])
I(28,39): 0.331437349319458	 ([jarring][keeping )])
I(14,36): -0.3295598030090332	 ([problem][slave])
I(5,59): 0.3275870084762573	 ([beggars][english.])
I(14,47): -0.32753610610961914	 ([problem][director )])
I(7,21): 0.3273746967315674	 ([remade][professional])
I(40,52): 0.3268951177597046	 ([couple,][unbelievable.])
I(24,28): 0.3263571262359619	 ([hand,][jarring])
I(14,48): -0.3246220350265503	 ([problem][attempted])
I(52,53): 0.3220515251159668	 ([unbelievable.][much])
I(15,34): 0.32083648443222046	 ([acting.][levine])
I(1,46): 0.32009825110435486	 ([badly][( and])
I(43,49): 0.31975051760673523	 ([fine][accents])
I(6,59): 0.31784746050834656	 ([belief.][english.])
I(21,30): -0.3176083564758301	 ([professional][piece.])
I(1,24): 0.3174118995666504	 ([badly][hand,])
I(5,15): 0.3173208236694336	 ([beggars][acting.])
I(35,50): 0.3172588348388672	 ([awful][all - - they])
I(7,24): -0.3170595169067383	 ([remade][hand,])
I(1,56): -0.316861629486084	 ([badly][good])
I(48,49): 0.31583213806152344	 ([attempted][accents])
I(5,12): 0.31549888849258423	 ([beggars][service.])
I(6,50): 0.3151339888572693	 ([belief.][all - - they])
I(21,56): 0.315073698759079	 ([professional][good])
I(26,39): -0.3145456314086914	 ([woefully][keeping )])
I(40,45): 0.31353139877319336	 ([couple,][actors])
I(4,32): 0.31331390142440796	 ([acted][gallagher])
I(42,43): 0.31318119168281555	 ([normally][fine])
I(11,14): -0.31063389778137207	 ([casting][problem])
I(25,34): 0.31034255027770996	 ([ri'chard,][levine])
I(4,12): 0.30997365713119507	 ([acted][service.])
I(34): -0.30989402532577515	 ([levine])
I(39,47): -0.3098219633102417	 ([keeping )][director )])
I(3,44): -0.3077605068683624	 ([directed][work.])
I(25,49): 0.3076460361480713	 ([ri'chard,][accents])
I(12,30): 0.3068237900733948	 ([service.][piece.])
I(11,52): -0.30632758140563965	 ([casting][unbelievable.])
I(6,47): -0.30625462532043457	 ([belief.][director )])
I(4,57): 0.3048574924468994	 ([acted][job])
I(0,44): 0.30435726046562195	 ([movie][work.])
I(30,39): 0.30367034673690796	 ([piece.][keeping )])
I(15,33): 0.30324292182922363	 ([acting.][jenny])
I(6,26): -0.30321192741394043	 ([belief.][woefully])
I(26,59): -0.3028467893600464	 ([woefully][english.])
I(11,36): -0.30266404151916504	 ([casting][slave])
I(32,43): -0.302641361951828	 ([gallagher][fine])
I(32): -0.30237728357315063	 ([gallagher])
I(10,23): -0.3023643493652344	 ([director][believable,])
I(14,39): 0.3014252185821533	 ([problem][keeping )])
I(4,49): 0.30049067735671997	 ([acted][accents])
I(11,20): -0.30013036727905273	 ([casting][polished,])
I(15,55): -0.2998673915863037	 ([acting.][concentrated])
I(1,16): -0.2989969253540039	 ([badly][jennifer])
I(21,52): 0.29822462797164917	 ([professional][unbelievable.])
I(14,44): 0.2974569797515869	 ([problem][work.])
I(1,41): 0.297238826751709	 ([badly][although])
I(52,55): -0.2960953712463379	 ([unbelievable.][concentrated])
I(41,50): -0.2943204641342163	 ([although][all - - they])
I(20,49): 0.2942218780517578	 ([polished,][accents])
I(5,47): 0.29397153854370117	 ([beggars][director )])
I(6,11): -0.29340338706970215	 ([belief.][casting])
I(1,29): 0.29296454787254333	 ([badly][particular])
I(20,59): 0.2922521233558655	 ([polished,][english.])
I(25,56): 0.29197317361831665	 ([ri'chard,][good])
I(25,59): 0.29181355237960815	 ([ri'chard,][english.])
I(5,20): 0.29179155826568604	 ([beggars][polished,])
I(37,40): 0.2911151647567749	 ([owning][couple,])
I(8,45): -0.2907238006591797	 ([better][actors])
I(3,57): 0.2905081510543823	 ([directed][job])
I(42,45): -0.29033470153808594	 ([normally][actors])
I(47,57): -0.2900584936141968	 ([director )][job])
I(23,40): 0.28888607025146484	 ([believable,][couple,])
I(3,24): -0.28841614723205566	 ([directed][hand,])
I(20,50): 0.2876932621002197	 ([polished,][all - - they])
I(8,54): -0.2875707149505615	 ([better][better])
I(49,58): -0.286613404750824	 ([accents][actual])
I(17,26): -0.2863006591796875	 ([beals][woefully])
I(52,54): 0.28629493713378906	 ([unbelievable.][better])
I(7,12): 0.28568321466445923	 ([remade][service.])
I(4,59): 0.2851755619049072	 ([acted][english.])
I(49,57): 0.28410398960113525	 ([accents][job])
