---------- AND Interactions ----------
I(2): 4.725415229797363	 ([dysfunctional])
I(49,50): 0.4129609763622284	 ([costars][woman])
I(3,65): -0.4128350019454956	 ([family.][murray's])
I(0,45): -0.4120127260684967	 ([story][affluent])
I(1,31): 0.40786293148994446	 ([jewish][tomei,])
I(15,56): 0.4072422981262207	 ([children][companion.])
I(16,29): 0.40330183506011963	 ([california,][funny])
I(3,11): 0.4028034210205078	 ([family.][father,])
I(16,51): 0.4018031060695648	 ([california,][wants])
I(31,65): 0.3927569091320038	 ([tomei,][murray's])
I(0,34): -0.3901548385620117	 ([story][comes])
I(5,29): 0.38870859146118164	 ([divorced][funny])
I(35,56): 0.38703465461730957	 ([lives][companion.])
I(53,56): 0.3841599225997925	 ([move][companion.])
I(4,35): 0.3829960823059082	 ([parents][lives])
I(12,52): -0.37978193163871765	 ([murray][murray])
I(64,67): 0.3793227970600128	 ([play][sister - in - law])
I(29,55): 0.3789626359939575	 ([funny][wants])
I(0,22): -0.378570556640625	 ([story][get])
I(12): 0.3771447539329529	 ([murray])
I(43,51): -0.37708377838134766	 ([drug][wants])
I(2,35): 0.37682127952575684	 ([dysfunctional][lives])
I(4,5): 0.37617576122283936	 ([parents][divorced])
I(15,66): 0.3734931945800781	 ([children][brother])
I(22,23): 0.3734475076198578	 ([get][best])
I(0,4): -0.36981916427612305	 ([story][parents])
I(1,13): -0.36952295899391174	 ([jewish][abromowitz,])
I(2,47): -0.3679523468017578	 ([dysfunctional][jessica])
I(27,28): -0.3678809404373169	 ([really][become])
I(3,56): 0.3669288158416748	 ([family.][companion.])
I(19): 0.36430075764656067	 ([beverly])
I(15,64): -0.3627293109893799	 ([children][play])
I(4,33): 0.3626798391342163	 ([parents][niece,])
I(0,29): 0.36222314834594727	 ([story][funny])
I(26,27): -0.3610479235649109	 ([things][really])
I(2,63): 0.358062744140625	 ([dysfunctional][end.])
I(0,54): -0.35692262649536133	 ([story][since])
I(21,40): -0.35673391819000244	 ([children][adventures])
I(2,25): -0.35365572571754456	 ([dysfunctional][possible.])
I(40,64): 0.35348281264305115	 ([adventures][play])
I(29,53): 0.3527402877807617	 ([funny][move])
I(11,67): 0.35117030143737793	 ([father,][sister - in - law])
I(3,46): 0.3506416082382202	 ([family.][neighborhood.])
I(36,38): -0.34770750999450684	 ([group.][deals])
I(2,52): -0.3464021682739258	 ([dysfunctional][murray])
I(37,59): 0.3458007574081421	 ([film][rita])
I(47,49): 0.3450639247894287	 ([jessica][costars])
I(3,33): 0.3435530662536621	 ([family.][niece,])
I(21): -0.3427433669567108	 ([children])
I(21,44): -0.3401437997817993	 ([children][scene])
I(3,29): -0.3392866849899292	 ([family.][funny])
I(13): 0.33851101994514465	 ([abromowitz,])
I(56,59): -0.3380005359649658	 ([companion.][rita])
I(2,41): 0.3366788625717163	 ([dysfunctional][family])
I(40,44): 0.33576714992523193	 ([adventures][scene])
I(16,43): 0.33531975746154785	 ([california,][drug])
I(37,55): 0.33280348777770996	 ([film][wants])
I(33,35): 0.3273036479949951	 ([niece,][lives])
I(13,31): 0.3256880044937134	 ([abromowitz,][tomei,])
I(0,47): -0.32425475120544434	 ([story][jessica])
I(49,53): 0.3239206373691559	 ([costars][move])
I(3,21): 0.32375526428222656	 ([family.][children])
I(5,67): 0.3233949542045593	 ([divorced][sister - in - law])
I(10,49): -0.323355495929718	 ([house.][costars])
I(56,63): -0.3209693431854248	 ([companion.][end.])
I(0,23): -0.3204307556152344	 ([story][best])
I(2,59): -0.32031548023223877	 ([dysfunctional][rita])
I(38,49): 0.32022756338119507	 ([deals][costars])
I(3,51): -0.31913018226623535	 ([family.][wants])
I(58,59): -0.31895819306373596	 ([reiner][rita])
I(37,49): 0.3185712397098541	 ([film][costars])
I(5,51): 0.3180684447288513	 ([divorced][wants])
I(52): 0.31759312748908997	 ([murray])
I(3,66): 0.31719064712524414	 ([family.][brother])
I(56,58): -0.3171687126159668	 ([companion.][reiner])
I(29,44): 0.31670081615448	 ([funny][scene])
I(0,36): -0.3151278495788574	 ([story][group.])
I(2,39): 0.31429624557495117	 ([dysfunctional][various])
I(52,65): -0.31404533982276917	 ([murray][murray's])
I(0,21): -0.31345415115356445	 ([story][children])
I(44,45): 0.31343600153923035	 ([scene][affluent])
I(6,51): 0.3132164776325226	 ([mom][wants])
I(44,49): 0.312153160572052	 ([scene][costars])
I(65): 0.31208932399749756	 ([murray's])
I(38,43): 0.31133729219436646	 ([deals][drug])
I(51,56): 0.3108174800872803	 ([wants][companion.])
I(59,65): -0.3108052611351013	 ([rita][murray's])
I(1,15): 0.31075596809387207	 ([jewish][children])
I(21,43): 0.3101712465286255	 ([children][drug])
I(15,44): -0.3081686496734619	 ([children][scene])
I(0,60): -0.30811968445777893	 ([story][moreno])
I(23,29): -0.3066011071205139	 ([best][funny])
I(11,25): 0.30617472529411316	 ([father,][possible.])
I(16,55): 0.3054882884025574	 ([california,][wants])
I(1,21): 0.3046796917915344	 ([jewish][children])
I(36,43): 0.3024519681930542	 ([group.][drug])
I(5,21): 0.3021979033946991	 ([divorced][children])
I(17,20): 0.30152931809425354	 ([moves][hills])
I(17,64): -0.30141571164131165	 ([moves][play])
I(4,67): 0.30082669854164124	 ([parents][sister - in - law])
I(5,32): 0.30057722330093384	 ([divorced][murray's])
I(4,41): 0.2994605302810669	 ([parents][family])
I(4,66): 0.29734742641448975	 ([parents][brother])
I(0,24): -0.29726743698120117	 ([story][education])
I(5,37): 0.2972473204135895	 ([divorced][film])
I(66,67): 0.2969151437282562	 ([brother][sister - in - law])
I(15,23): -0.29639336466789246	 ([children][best])
I(49,52): 0.29633674025535583	 ([costars][murray])
I(31,46): 0.29629456996917725	 ([tomei,][neighborhood.])
I(42): -0.2948232591152191	 ([complicated])
I(0,41): -0.2942681312561035	 ([story][family])
I(33,51): 0.29406091570854187	 ([niece,][wants])
I(51,57): 0.29354432225227356	 ([wants][carl])
I(2,50): 0.29151153564453125	 ([dysfunctional][woman])
I(44,47): 0.29042136669158936	 ([scene][jessica])
I(57): 0.29032620787620544	 ([carl])
I(30,35): 0.28940773010253906	 ([marisa][lives])
I(15,33): 0.28865647315979004	 ([children][niece,])
I(6): -0.28679159283638	 ([mom])
I(16,36): -0.2854450047016144	 ([california,][group.])
I(21,51): 0.2844060957431793	 ([children][wants])
I(40,41): -0.28429603576660156	 ([adventures][family])
I(45): -0.2833770215511322	 ([affluent])
I(15,57): -0.282613605260849	 ([children][carl])
I(38,42): -0.28256964683532715	 ([deals][complicated])
I(40,43): 0.281291127204895	 ([adventures][drug])
I(50,63): -0.2796283960342407	 ([woman][end.])
I(15,35): 0.2793358564376831	 ([children][lives])
I(3,47): -0.2780299186706543	 ([family.][jessica])
I(2,55): -0.27743053436279297	 ([dysfunctional][wants])
I(37,57): 0.2769327759742737	 ([film][carl])
I(14): -0.27670302987098694	 ([moves])
I(42,44): 0.27669283747673035	 ([complicated][scene])
I(44,64): 0.27450814843177795	 ([scene][play])
I(0,61): 0.27433523535728455	 ([story][come])
I(4,49): -0.2742551863193512	 ([parents][costars])
I(11,56): 0.2730562686920166	 ([father,][companion.])
I(56,57): -0.2718733251094818	 ([companion.][carl])
I(29,43): -0.2715054750442505	 ([funny][drug])
I(2,12): -0.2713150382041931	 ([dysfunctional][murray])
I(33,34): 0.27105987071990967	 ([niece,][comes])
I(37,65): 0.2706557810306549	 ([film][murray's])
I(1,55): 0.27003318071365356	 ([jewish][wants])
I(33,49): -0.2699669897556305	 ([niece,][costars])
I(24,26): 0.2688629925251007	 ([education][things])
I(11,41): 0.268825888633728	 ([father,][family])
I(1,11): 0.2686944007873535	 ([jewish][father,])
I(11,57): -0.2668018043041229	 ([father,][carl])
I(0,14): -0.2663210332393646	 ([story][moves])
I(51,67): 0.26595139503479004	 ([wants][sister - in - law])
I(22,40): 0.26357364654541016	 ([get][adventures])
I(35,63): -0.2630305290222168	 ([lives][end.])
I(5,50): 0.2619176208972931	 ([divorced][woman])
I(30,40): 0.26189160346984863	 ([marisa][adventures])
I(63,66): -0.2601120173931122	 ([end.][brother])
I(55,59): 0.2595779299736023	 ([wants][rita])
I(4,40): -0.2594454288482666	 ([parents][adventures])
I(3,30): 0.25854790210723877	 ([family.][marisa])
I(29,51): 0.25771141052246094	 ([funny][wants])
I(21,50): 0.25741180777549744	 ([children][woman])
I(55,57): 0.25711822509765625	 ([wants][carl])
I(16,45): -0.25691166520118713	 ([california,][affluent])
I(29,30): 0.2567150592803955	 ([funny][marisa])
I(2,28): -0.25597670674324036	 ([dysfunctional][become])
I(14,64): -0.2558562457561493	 ([moves][play])
I(21,67): 0.2553550899028778	 ([children][sister - in - law])
I(31,57): 0.25497543811798096	 ([tomei,][carl])
I(3,58): -0.254925012588501	 ([family.][reiner])
I(38,41): -0.25416100025177	 ([deals][family])
I(35,50): 0.2538660764694214	 ([lives][woman])
I(5,49): 0.25343650579452515	 ([divorced][costars])
I(21,56): 0.2522531747817993	 ([children][companion.])
I(0,33): -0.2520937919616699	 ([story][niece,])
I(24,64): 0.25176703929901123	 ([education][play])
I(4,30): -0.25032663345336914	 ([parents][marisa])
I(5): 0.2502356171607971	 ([divorced])
I(1,49): -0.2498941421508789	 ([jewish][costars])
I(33,56): 0.24974477291107178	 ([niece,][companion.])
I(44,59): 0.2485455870628357	 ([scene][rita])
I(10,35): 0.24836671352386475	 ([house.][lives])
I(19,57): 0.2473457157611847	 ([beverly][carl])
I(30,60): 0.24722087383270264	 ([marisa][moreno])
I(43,56): 0.24651658535003662	 ([drug][companion.])
I(12,30): 0.2462785840034485	 ([murray][marisa])
I(56,66): 0.24586009979248047	 ([companion.][brother])
I(3,19): -0.24521374702453613	 ([family.][beverly])
I(50,51): 0.24369347095489502	 ([woman][wants])
I(17,18): 0.24223217368125916	 ([moves][around])
I(61,63): -0.24213194847106934	 ([come][end.])
I(19,44): 0.24202227592468262	 ([beverly][scene])
I(50,53): 0.24182429909706116	 ([woman][move])
I(16,50): 0.241736501455307	 ([california,][woman])
I(45,49): -0.24095526337623596	 ([affluent][costars])
I(15,49): -0.240144282579422	 ([children][costars])
I(10,64): 0.24012631177902222	 ([house.][play])
I(49,51): 0.24007463455200195	 ([costars][wants])
I(5,57): 0.239996075630188	 ([divorced][carl])
I(3,64): -0.23917555809020996	 ([family.][play])
I(15,58): -0.2381528615951538	 ([children][reiner])
I(3,54): -0.23717403411865234	 ([family.][since])
I(21,35): 0.2369931936264038	 ([children][lives])
I(31,35): 0.2368309497833252	 ([tomei,][lives])
I(24,46): 0.23668181896209717	 ([education][neighborhood.])
I(24,51): 0.23563390970230103	 ([education][wants])
I(32,67): 0.23558983206748962	 ([murray's][sister - in - law])
I(37,52): 0.2352486252784729	 ([film][murray])
I(47,50): -0.2347593903541565	 ([jessica][woman])
I(11,29): 0.23454761505126953	 ([father,][funny])
I(52,57): 0.23424091935157776	 ([murray][carl])
I(0,58): -0.23394060134887695	 ([story][reiner])
I(4,44): -0.23239994049072266	 ([parents][scene])
I(7,44): -0.23157989978790283	 ([remains][scene])
I(23,35): -0.23155105113983154	 ([best][lives])
I(41,49): -0.23138248920440674	 ([family][costars])
I(4,51): 0.23109754920005798	 ([parents][wants])
I(17,53): 0.23035702109336853	 ([moves][move])
I(30,51): 0.23021769523620605	 ([marisa][wants])
I(21,24): 0.23019766807556152	 ([children][education])
I(55,63): 0.23018187284469604	 ([wants][end.])
I(50,56): 0.23009371757507324	 ([woman][companion.])
I(1,51): 0.22939002513885498	 ([jewish][wants])
I(49,66): -0.22931385040283203	 ([costars][brother])
I(5,55): 0.2281869649887085	 ([divorced][wants])
I(17,25): 0.2281418740749359	 ([moves][possible.])
I(30,64): 0.22740840911865234	 ([marisa][play])
I(53): -0.22716465592384338	 ([move])
I(21,23): -0.22710242867469788	 ([children][best])
I(25,38): -0.2270130217075348	 ([possible.][deals])
I(33,43): 0.22635233402252197	 ([niece,][drug])
I(64,65): -0.22627493739128113	 ([play][murray's])
I(6,55): 0.22617295384407043	 ([mom][wants])
I(3,8): -0.22614526748657227	 ([family.][back])
I(43,55): -0.22525006532669067	 ([drug][wants])
I(46,56): 0.2248612642288208	 ([neighborhood.][companion.])
I(14,53): 0.22401103377342224	 ([moves][move])
I(3,35): 0.22349810600280762	 ([family.][lives])
I(53,62): 0.22311052680015564	 ([move][towards])
I(15,51): 0.2230696678161621	 ([children][wants])
I(17): -0.22295305132865906	 ([moves])
I(3,14): 0.2223128378391266	 ([family.][moves])
I(19,67): 0.22020334005355835	 ([beverly][sister - in - law])
I(4,38): -0.21951425075531006	 ([parents][deals])
I(2,67): 0.21898555755615234	 ([dysfunctional][sister - in - law])
I(24,33): 0.21845507621765137	 ([education][niece,])
I(7,40): -0.21827447414398193	 ([remains][adventures])
I(19,20): 0.21772491931915283	 ([beverly][hills])
I(1,24): 0.21771657466888428	 ([jewish][education])
I(24,57): -0.21676310896873474	 ([education][carl])
I(44,50): 0.21625611186027527	 ([scene][woman])
I(48): 0.2145908772945404	 ([walter])
I(5,23): -0.21364891529083252	 ([divorced][best])
I(31,49): -0.21364474296569824	 ([tomei,][costars])
I(1,38): -0.21313393115997314	 ([jewish][deals])
I(11,51): 0.21285462379455566	 ([father,][wants])
I(40,51): 0.21256929636001587	 ([adventures][wants])
I(49,58): 0.2123042345046997	 ([costars][reiner])
I(33,46): 0.2118147611618042	 ([niece,][neighborhood.])
I(10,66): 0.2117476463317871	 ([house.][brother])
I(49,64): 0.21160125732421875	 ([costars][play])
I(10,24): 0.2113489806652069	 ([house.][education])
I(24,49): -0.21098077297210693	 ([education][costars])
I(16,40): -0.2109745740890503	 ([california,][adventures])
I(16,21): 0.21007877588272095	 ([california,][children])
I(6,7): -0.2099548876285553	 ([mom][remains])
I(37): 0.2090960443019867	 ([film])
I(3,52): -0.20900821685791016	 ([family.][murray])
I(21,58): -0.20892632007598877	 ([children][reiner])
I(41,56): 0.20867693424224854	 ([family][companion.])
I(35,57): -0.2086324393749237	 ([lives][carl])
I(49,57): 0.20859912037849426	 ([costars][carl])
I(3,10): -0.20834174752235413	 ([family.][house.])
I(0,65): -0.20805931091308594	 ([story][murray's])
I(33,44): 0.20779037475585938	 ([niece,][scene])
I(0,5): -0.20770978927612305	 ([story][divorced])
I(8,15): -0.20606064796447754	 ([back][children])
I(35,64): 0.20494616031646729	 ([lives][play])
I(1,29): 0.20480680465698242	 ([jewish][funny])
I(13,46): -0.2043999433517456	 ([abromowitz,][neighborhood.])
I(37,53): 0.2043229639530182	 ([film][move])
I(20,25): 0.2042652666568756	 ([hills][possible.])
I(28): 0.2036323845386505	 ([become])
I(54,56): 0.20360136032104492	 ([since][companion.])
I(41,42): 0.20356297492980957	 ([family][complicated])
I(19,36): 0.20216545462608337	 ([beverly][group.])
I(5,20): -0.2013026773929596	 ([divorced][hills])
I(34,52): -0.20093604922294617	 ([comes][murray])
I(20,21): -0.20087400078773499	 ([hills][children])
I(35,53): 0.20040643215179443	 ([lives][move])
I(60): 0.2003439962863922	 ([moreno])
I(29,31): -0.20034149289131165	 ([funny][tomei,])
I(16,25): 0.19935616850852966	 ([california,][possible.])
I(39,43): 0.1992340087890625	 ([various][drug])
I(30,49): 0.1991208791732788	 ([marisa][costars])
I(3,13): -0.19869843125343323	 ([family.][abromowitz,])
I(5,41): 0.19864371418952942	 ([divorced][family])
I(35,37): -0.19808506965637207	 ([lives][film])
I(37,40): -0.19798266887664795	 ([film][adventures])
I(33,66): 0.19735491275787354	 ([niece,][brother])
I(23,32): 0.1971803605556488	 ([best][murray's])
I(4,57): -0.1969660222530365	 ([parents][carl])
I(11,50): 0.1968010663986206	 ([father,][woman])
I(19,63): 0.19652393460273743	 ([beverly][end.])
I(14,51): -0.19532036781311035	 ([moves][wants])
I(7): 0.1949436366558075	 ([remains])
I(19,31): 0.19464051723480225	 ([beverly][tomei,])
I(21,66): 0.19450950622558594	 ([children][brother])
I(15,24): 0.19444942474365234	 ([children][education])
I(3,12): -0.1937282681465149	 ([family.][murray])
I(2,24): 0.19314885139465332	 ([dysfunctional][education])
I(49,54): 0.19284924864768982	 ([costars][since])
I(61): -0.1927379071712494	 ([come])
I(29,45): 0.19232603907585144	 ([funny][affluent])
I(10,56): 0.19215306639671326	 ([house.][companion.])
I(1,67): 0.19184139370918274	 ([jewish][sister - in - law])
I(18,19): -0.19177013635635376	 ([around][beverly])
I(10,53): 0.19154715538024902	 ([house.][move])
I(4,16): 0.1909806728363037	 ([parents][california,])
I(2,48): -0.19097614288330078	 ([dysfunctional][walter])
I(46,59): -0.1908259391784668	 ([neighborhood.][rita])
I(14,23): -0.19077017903327942	 ([moves][best])
I(40,42): -0.19075146317481995	 ([adventures][complicated])
I(59,66): -0.1903756558895111	 ([rita][brother])
I(0,46): 0.18996679782867432	 ([story][neighborhood.])
I(44,52): 0.18961820006370544	 ([scene][murray])
I(17,19): -0.18922284245491028	 ([moves][beverly])
I(29,67): 0.18891441822052002	 ([funny][sister - in - law])
I(63): -0.1888127624988556	 ([end.])
I(11,49): -0.1884322166442871	 ([father,][costars])
I(34,51): 0.18785789608955383	 ([comes][wants])
I(2,66): 0.18778038024902344	 ([dysfunctional][brother])
I(40,55): 0.18772199749946594	 ([adventures][wants])
I(44,48): 0.1875634789466858	 ([scene][walter])
I(25,44): 0.18655753135681152	 ([possible.][scene])
I(7,49): 0.18627452850341797	 ([remains][costars])
I(55,60): 0.18532660603523254	 ([wants][moreno])
I(15,37): -0.18516027927398682	 ([children][film])
I(5,6): -0.185102641582489	 ([divorced][mom])
I(48,57): 0.18489664793014526	 ([walter][carl])
I(36,44): -0.18404269218444824	 ([group.][scene])
I(34,40): -0.18383800983428955	 ([comes][adventures])
I(30,55): 0.1833277940750122	 ([marisa][wants])
I(10,19): 0.1827998161315918	 ([house.][beverly])
I(15,20): -0.1825723648071289	 ([children][hills])
I(29,50): 0.18222808837890625	 ([funny][woman])
I(11,24): 0.1816939115524292	 ([father,][education])
I(19,21): -0.18092003464698792	 ([beverly][children])
I(10,43): -0.18075072765350342	 ([house.][drug])
I(22,25): 0.180626779794693	 ([get][possible.])
I(64,66): 0.18018242716789246	 ([play][brother])
I(3,36): 0.18010902404785156	 ([family.][group.])
I(36,46): 0.1796637773513794	 ([group.][neighborhood.])
I(4,64): -0.17906686663627625	 ([parents][play])
I(16,67): 0.17900213599205017	 ([california,][sister - in - law])
I(21,28): -0.17894133925437927	 ([children][become])
I(13,33): 0.17886409163475037	 ([abromowitz,][niece,])
I(36,51): 0.1785077154636383	 ([group.][wants])
I(15,52): -0.17840576171875	 ([children][murray])
I(20,40): -0.17822778224945068	 ([hills][adventures])
I(34,63): -0.1780855655670166	 ([comes][end.])
I(38,64): 0.17794692516326904	 ([deals][play])
I(1,58): -0.17759647965431213	 ([jewish][reiner])
I(55,56): 0.1775328814983368	 ([wants][companion.])
I(11,23): -0.17741334438323975	 ([father,][best])
I(11,35): 0.1771155595779419	 ([father,][lives])
I(5,64): 0.17700371146202087	 ([divorced][play])
I(0,51): 0.1770002841949463	 ([story][wants])
I(33,50): 0.17686212062835693	 ([niece,][woman])
I(40,56): 0.17671799659729004	 ([adventures][companion.])
I(16,37): 0.1763424575328827	 ([california,][film])
I(24,37): 0.17624741792678833	 ([education][film])
I(13,57): 0.17623326182365417	 ([abromowitz,][carl])
I(29,35): -0.1762259304523468	 ([funny][lives])
I(4,43): -0.1761021614074707	 ([parents][drug])
I(4,12): -0.1758454442024231	 ([parents][murray])
I(0,26): 0.1757678985595703	 ([story][things])
I(41,46): 0.17564475536346436	 ([family][neighborhood.])
I(12,13): -0.17536446452140808	 ([murray][abromowitz,])
I(44,57): 0.1753365397453308	 ([scene][carl])
I(21,36): -0.17526772618293762	 ([children][group.])
I(24,32): 0.17520296573638916	 ([education][murray's])
I(41,51): 0.17519280314445496	 ([family][wants])
I(15,50): 0.1751706600189209	 ([children][woman])
I(16,64): 0.17502129077911377	 ([california,][play])
I(10,16): 0.17478758096694946	 ([house.][california,])
I(19,46): 0.17462825775146484	 ([beverly][neighborhood.])
I(4,50): 0.17410609126091003	 ([parents][woman])
I(10,46): 0.1738981008529663	 ([house.][neighborhood.])
I(46,50): -0.1736001968383789	 ([neighborhood.][woman])
I(22,50): 0.17351266741752625	 ([get][woman])
I(7,11): -0.17319869995117188	 ([remains][father,])
I(43,49): -0.17319512367248535	 ([drug][costars])
I(44,62): -0.17314091324806213	 ([scene][towards])
I(1,40): -0.17285454273223877	 ([jewish][adventures])
