---------- AND Interactions ----------
I(17): 3.6918811798095703	 ([bored])
I(32,38): -0.6515225172042847	 ([journey.][woman?])
I(10,22): -0.6513183116912842	 ([shocked][incoherent,])
I(17,33): -0.6435275077819824	 ([bored][movie])
I(21,54): -0.6338028907775879	 ([display][trying])
I(9,17): -0.6335420608520508	 ([appalled,][bored])
I(7,8): -0.6305264830589294	 ([different][ways :])
I(37,50): -0.6302191019058228	 ([sexuality][sexuality])
I(38,51): -0.6297245621681213	 ([woman?][girl])
I(32,35): -0.6063603162765503	 ([journey.][about?])
I(10,13): -0.5993152856826782	 ([shocked][courage.])
I(13,14): 0.5965311527252197	 ([courage.][however])
I(26,28): 0.5963051319122314	 ([orbit][central])
I(13,62): 0.5957213640213013	 ([courage.][beasts.])
I(41,51): -0.5936597585678101	 ([great][girl])
I(17,28): 0.5920571088790894	 ([bored][central])
I(0,4): 0.5917817950248718	 ([walerian][( 1975 )])
I(39,41): -0.5911774635314941	 ([i've][great])
I(9,10): -0.5886880159378052	 ([appalled,][shocked])
I(41,55): -0.588314414024353	 ([great][characterize])
I(33,41): -0.5861161947250366	 ([movie][great])
I(57,61): -0.5811941623687744	 ([narrative][nude )])
I(21,47): -0.5803470611572266	 ([display][attempt])
I(45): 0.5802897214889526	 ([them.])
I(26): -0.5798935890197754	 ([orbit])
I(31,38): -0.578818142414093	 ([intellectual][woman?])
I(21,26): -0.5787079334259033	 ([display][orbit])
I(38,48): -0.5776934623718262	 ([woman?][portray])
I(21,35): -0.5774651765823364	 ([display][about?])
I(46,47): -0.5731333494186401	 ([one][attempt])
I(17,50): -0.5728788375854492	 ([bored][sexuality])
I(59,62): 0.5659258365631104	 ([dream][beasts.])
I(59,61): 0.5651566386222839	 ([dream][nude )])
I(46): 0.5596166849136353	 ([one])
I(20,38): -0.559329628944397	 ([asking][woman?])
I(42): 0.553931474685669	 ([films])
I(35,54): -0.5496659278869629	 ([about?][trying])
I(37,42): 0.5412603616714478	 ([sexuality][films])
I(29,54): 0.5406887531280518	 ([theme][trying])
I(18): 0.538406252861023	 ([cannot])
I(20,30): 0.5346376299858093	 ([asking][considered])
I(9,43): -0.5343717932701111	 ([appalled,][subject,])
I(30): -0.5338833332061768	 ([considered])
I(57): -0.5337988138198853	 ([narrative])
I(22,55): -0.5325121879577637	 ([incoherent,][characterize])
I(17,24): 0.529198408126831	 ([bored][images])
I(41,45): -0.527275800704956	 ([great][them.])
I(13,61): 0.526948869228363	 ([courage.][nude )])
I(37,51): -0.5267723798751831	 ([sexuality][girl])
I(10,12): -0.514747142791748	 ([shocked][applauded])
I(50,51): -0.5136389136314392	 ([sexuality][girl])
I(21,24): 0.5128142237663269	 ([display][images])
I(30,35): 0.5100185871124268	 ([considered][about?])
I(13,42): -0.50705885887146	 ([courage.][films])
I(21,30): -0.5065652132034302	 ([display][considered])
I(41,50): -0.5023618936538696	 ([great][sexuality])
I(21,58): -0.5004088878631592	 ([display][device])
I(12,61): 0.49906980991363525	 ([applauded][nude )])
I(49): -0.49893873929977417	 ([growing])
I(13,18): 0.49733781814575195	 ([courage.][cannot])
I(38): 0.4961937665939331	 ([woman?])
I(10,43): -0.49569642543792725	 ([shocked][subject,])
I(33,49): 0.49385708570480347	 ([movie][growing])
I(42,56): -0.49043238162994385	 ([films][person])
I(24,28): 0.4889798164367676	 ([images][central])
I(34,48): -0.48835885524749756	 ([actually][portray])
I(10,18): -0.48463988304138184	 ([shocked][cannot])
I(20,35): -0.4774160385131836	 ([asking][about?])
I(10,54): -0.47730183601379395	 ([shocked][trying])
I(37,48): -0.4768812656402588	 ([sexuality][portray])
I(1,4): 0.47672730684280396	 ([borowczyks][( 1975 )])
I(31,36): -0.4764847457408905	 ([intellectual][growing])
I(21,40): -0.47032076120376587	 ([display][seen])
I(35,41): -0.46762022376060486	 ([about?][great])
I(32,59): 0.4669612646102905	 ([journey.][dream])
I(22,28): 0.4658855199813843	 ([incoherent,][central])
I(35,47): -0.464587926864624	 ([about?][attempt])
I(29,31): 0.46424686908721924	 ([theme][intellectual])
I(13,60): 0.46386295557022095	 ([courage.][( in])
I(9,29): -0.4611797332763672	 ([appalled,][theme])
I(15,16): -0.4558655023574829	 ([completely][untouched,])
I(0,41): 0.4523531198501587	 ([walerian][great])
I(21,38): -0.44904839992523193	 ([display][woman?])
I(29,33): 0.44277703762054443	 ([theme][movie])
I(21,43): -0.4421688914299011	 ([display][subject,])
I(27,28): 0.44200921058654785	 ([around][central])
I(0,56): 0.43962472677230835	 ([walerian][person])
I(32,47): -0.43842825293540955	 ([journey.][attempt])
I(29,37): 0.4376366138458252	 ([theme][sexuality])
I(52,55): -0.43497323989868164	 ([without][characterize])
I(26,32): 0.4335709810256958	 ([orbit][journey.])
I(48,51): -0.43070054054260254	 ([portray][girl])
I(51,53): 0.429205060005188	 ([girl][least])
I(50,55): 0.4280158281326294	 ([sexuality][characterize])
I(55,61): -0.4279540777206421	 ([characterize][nude )])
I(21,32): -0.42483776807785034	 ([display][journey.])
I(9,28): -0.42351019382476807	 ([appalled,][central])
I(17,38): -0.42304420471191406	 ([bored][woman?])
I(33,36): 0.4227866530418396	 ([movie][growing])
I(35,57): -0.42198479175567627	 ([about?][narrative])
I(24,32): -0.41971319913864136	 ([images][journey.])
I(13,41): 0.41929304599761963	 ([courage.][great])
I(18,22): -0.4189004898071289	 ([cannot][incoherent,])
I(35,43): -0.4142965078353882	 ([about?][subject,])
I(22,43): -0.41293174028396606	 ([incoherent,][subject,])
I(48,58): -0.4127880334854126	 ([portray][device])
I(50): 0.41092413663864136	 ([sexuality])
I(15,18): 0.41016650199890137	 ([completely][cannot])
I(18,19): -0.40975040197372437	 ([cannot][stop])
I(14,16): -0.4096496105194092	 ([however][untouched,])
I(17,36): -0.40517759323120117	 ([bored][growing])
I(3,4): -0.4045318365097046	 ([bete][( 1975 )])
I(41,59): 0.40345299243927	 ([great][dream])
I(48,59): -0.40215539932250977	 ([portray][dream])
I(35,48): -0.3973037004470825	 ([about?][portray])
I(9,22): -0.39636659622192383	 ([appalled,][incoherent,])
I(12,13): -0.39462101459503174	 ([applauded][courage.])
I(17,41): 0.39457178115844727	 ([bored][great])
I(10,26): -0.3935161828994751	 ([shocked][orbit])
I(2,3): -0.39131972193717957	 ([la][bete])
I(29,32): 0.3906055688858032	 ([theme][journey.])
I(13,38): -0.3895002603530884	 ([courage.][woman?])
I(9,50): 0.3885049819946289	 ([appalled,][sexuality])
I(18,35): -0.3879135847091675	 ([cannot][about?])
I(0,59): 0.38780784606933594	 ([walerian][dream])
I(50,52): -0.38640841841697693	 ([sexuality][without])
I(35,51): -0.38449931144714355	 ([about?][girl])
I(17,56): 0.3843817710876465	 ([bored][person])
I(9,30): -0.37528669834136963	 ([appalled,][considered])
I(22,45): -0.37521064281463623	 ([incoherent,][them.])
I(20,21): -0.37446725368499756	 ([asking][display])
I(4,35): 0.37258756160736084	 ([( 1975 )][about?])
I(36,39): -0.37255698442459106	 ([growing][i've])
I(10,35): -0.37081658840179443	 ([shocked][about?])
I(4): -0.3665386438369751	 ([( 1975 )])
I(18,54): -0.3663867712020874	 ([cannot][trying])
I(28,33): 0.36277830600738525	 ([central][movie])
I(51,57): -0.36186861991882324	 ([girl][narrative])
I(16,33): 0.35990679264068604	 ([untouched,][movie])
I(30,33): -0.35905325412750244	 ([considered][movie])
I(25,41): 0.35867321491241455	 ([vaguely][great])
I(33,34): -0.3565235137939453	 ([movie][actually])
I(10,21): -0.35616040229797363	 ([shocked][display])
I(54,57): 0.35538506507873535	 ([trying][narrative])
I(21,49): 0.3550126552581787	 ([display][growing])
I(41,56): 0.3540525436401367	 ([great][person])
I(17,26): 0.3538026809692383	 ([bored][orbit])
I(9,26): -0.3516879677772522	 ([appalled,][orbit])
I(51,52): 0.35101357102394104	 ([girl][without])
I(6,7): -0.3488766551017761	 ([received][different])
I(24,26): -0.3488447070121765	 ([images][orbit])
I(9,15): 0.3487093448638916	 ([appalled,][completely])
I(1,56): -0.3462599515914917	 ([borowczyks][person])
I(32,61): -0.34535491466522217	 ([journey.][nude )])
I(9,62): 0.3453426659107208	 ([appalled,][beasts.])
I(13,32): 0.34379470348358154	 ([courage.][journey.])
I(20,54): -0.3419708013534546	 ([asking][trying])
I(12,35): -0.33939528465270996	 ([applauded][about?])
I(5,17): -0.33838653564453125	 ([obviously][bored])
I(37,49): -0.3368922472000122	 ([sexuality][growing])
I(29,59): 0.3368542194366455	 ([theme][dream])
I(10,47): -0.33618295192718506	 ([shocked][attempt])
I(29,42): -0.3334019184112549	 ([theme][films])
I(30,45): -0.3318672180175781	 ([considered][them.])
I(22,51): -0.33182501792907715	 ([incoherent,][girl])
I(40,42): -0.33048003911972046	 ([seen][films])
I(33,54): -0.32877588272094727	 ([movie][trying])
I(44,61): 0.32596540451049805	 ([one][nude )])
I(25,28): 0.3248215317726135	 ([vaguely][central])
I(12,43): -0.3236743211746216	 ([applauded][subject,])
I(48,61): -0.32366788387298584	 ([portray][nude )])
I(60): -0.32302504777908325	 ([( in])
I(10,32): -0.32160937786102295	 ([shocked][journey.])
I(0,32): 0.32138967514038086	 ([walerian][journey.])
I(11,17): 0.3213786482810974	 ([others][bored])
I(35,50): -0.3209904432296753	 ([about?][sexuality])
I(16,18): -0.3207854628562927	 ([untouched,][cannot])
I(38,39): -0.3201559782028198	 ([woman?][i've])
I(2,4): -0.31235164403915405	 ([la][( 1975 )])
I(48,54): -0.31180381774902344	 ([portray][trying])
I(55,62): 0.3111695349216461	 ([characterize][beasts.])
I(13,19): 0.311049222946167	 ([courage.][stop])
I(32,41): 0.3108983039855957	 ([journey.][great])
I(53,54): 0.31041526794433594	 ([least][trying])
I(36,38): -0.3103983998298645	 ([growing][woman?])
I(20,22): -0.31035423278808594	 ([asking][incoherent,])
I(21,29): 0.30986082553863525	 ([display][theme])
I(28,32): 0.3095569610595703	 ([central][journey.])
I(22,31): -0.3095359802246094	 ([incoherent,][intellectual])
I(42,43): 0.30886536836624146	 ([films][subject,])
I(39): 0.3082505464553833	 ([i've])
I(39,42): 0.30697131156921387	 ([i've][films])
I(45,54): 0.30622637271881104	 ([them.][trying])
I(10,55): -0.3057016134262085	 ([shocked][characterize])
I(18,47): -0.30547046661376953	 ([cannot][attempt])
I(26,42): 0.3043728470802307	 ([orbit][films])
I(29,47): 0.3038862943649292	 ([theme][attempt])
I(38,50): -0.30263036489486694	 ([woman?][sexuality])
I(37,46): -0.30228087306022644	 ([sexuality][one])
I(24,43): -0.30142903327941895	 ([images][subject,])
I(24,45): -0.30126267671585083	 ([images][them.])
I(18,29): 0.2993830442428589	 ([cannot][theme])
I(35,42): -0.29857122898101807	 ([about?][films])
I(17,43): -0.29765963554382324	 ([bored][subject,])
I(32,46): -0.29744863510131836	 ([journey.][one])
I(36,40): -0.29625409841537476	 ([growing][seen])
I(34): -0.29433882236480713	 ([actually])
I(38,49): -0.29418087005615234	 ([woman?][growing])
I(16,22): 0.2941572666168213	 ([untouched,][incoherent,])
I(56,59): 0.2939729690551758	 ([person][dream])
I(26,33): 0.2906550168991089	 ([orbit][movie])
I(39,40): -0.29050230979919434	 ([i've][seen])
I(41,46): -0.2904987335205078	 ([great][one])
I(13,29): 0.2897026538848877	 ([courage.][theme])
I(42,50): 0.28804081678390503	 ([films][sexuality])
I(16,35): 0.28759121894836426	 ([untouched,][about?])
I(26,35): -0.28662800788879395	 ([orbit][about?])
I(10,30): -0.2860555648803711	 ([shocked][considered])
I(9,20): -0.28597599267959595	 ([appalled,][asking])
I(13,50): -0.2856435775756836	 ([courage.][sexuality])
I(61): 0.2846006155014038	 ([nude )])
I(52): -0.2836569845676422	 ([without])
I(50,61): -0.28364014625549316	 ([sexuality][nude )])
I(38,47): -0.28145265579223633	 ([woman?][attempt])
I(37,47): -0.28052785992622375	 ([sexuality][attempt])
I(22,27): 0.2798120975494385	 ([incoherent,][around])
I(49,62): 0.2793278694152832	 ([growing][beasts.])
I(10,20): -0.2792942523956299	 ([shocked][asking])
I(40,48): -0.2792034149169922	 ([seen][portray])
I(36,50): -0.2791711688041687	 ([growing][sexuality])
I(21,56): -0.27875542640686035	 ([display][person])
I(36,54): -0.27865028381347656	 ([growing][trying])
I(41,53): -0.27857792377471924	 ([great][least])
I(9,12): -0.278262734413147	 ([appalled,][applauded])
I(0,3): 0.278115838766098	 ([walerian][bete])
I(42,44): 0.27751874923706055	 ([films][one])
I(36,51): -0.2759523391723633	 ([growing][girl])
I(26,48): -0.2759054899215698	 ([orbit][portray])
I(28,54): 0.27590298652648926	 ([central][trying])
I(37): -0.27570411562919617	 ([sexuality])
I(4,20): -0.2754865884780884	 ([( 1975 )][asking])
I(29,43): 0.27541089057922363	 ([theme][subject,])
I(38,56): 0.27479398250579834	 ([woman?][person])
I(42,55): 0.27443134784698486	 ([films][characterize])
I(21,42): -0.2742908000946045	 ([display][films])
I(30,54): 0.274239182472229	 ([considered][trying])
I(31,35): -0.27351415157318115	 ([intellectual][about?])
I(57,62): -0.2731296718120575	 ([narrative][beasts.])
I(25,48): -0.27243781089782715	 ([vaguely][portray])
I(38,46): -0.2721245288848877	 ([woman?][one])
I(9,18): -0.2720963954925537	 ([appalled,][cannot])
I(4,17): 0.27179861068725586	 ([( 1975 )][bored])
I(36): 0.2713121771812439	 ([growing])
I(22,50): -0.2709639072418213	 ([incoherent,][sexuality])
I(24,25): 0.26882362365722656	 ([images][vaguely])
I(9,37): 0.268129825592041	 ([appalled,][sexuality])
I(42,54): 0.26769518852233887	 ([films][trying])
I(21,25): -0.2667844295501709	 ([display][vaguely])
I(0,29): 0.26601648330688477	 ([walerian][theme])
I(26,55): -0.26583921909332275	 ([orbit][characterize])
I(9,32): -0.26527881622314453	 ([appalled,][journey.])
I(47,55): -0.26514697074890137	 ([attempt][characterize])
I(32,51): -0.2649402618408203	 ([journey.][girl])
I(11): -0.26491492986679077	 ([others])
I(6,13): 0.26450061798095703	 ([received][courage.])
I(26,34): 0.2644098997116089	 ([orbit][actually])
I(35,55): -0.26436829566955566	 ([about?][characterize])
I(48,57): -0.26410889625549316	 ([portray][narrative])
I(22,25): 0.2626173496246338	 ([incoherent,][vaguely])
I(13,59): 0.26259803771972656	 ([courage.][dream])
I(27,33): 0.2622188329696655	 ([around][movie])
I(14,39): 0.26097214221954346	 ([however][i've])
I(44): -0.2606116533279419	 ([one])
I(17,30): 0.25900769233703613	 ([bored][considered])
I(18,21): -0.25797414779663086	 ([cannot][display])
I(16,46): 0.2573891282081604	 ([untouched,][one])
I(4,9): -0.2569717764854431	 ([( 1975 )][appalled,])
I(28,30): 0.2565356492996216	 ([central][considered])
I(26,47): -0.25581932067871094	 ([orbit][attempt])
I(26,37): 0.25493767857551575	 ([orbit][sexuality])
I(56,62): 0.25352850556373596	 ([person][beasts.])
I(35,45): 0.25327014923095703	 ([about?][them.])
I(38,55): -0.2531396150588989	 ([woman?][characterize])
I(13,44): 0.25293922424316406	 ([courage.][one])
I(8,18): 0.2526967525482178	 ([ways :][cannot])
I(17,31): -0.2526822090148926	 ([bored][intellectual])
I(38,41): -0.2525177001953125	 ([woman?][great])
I(32,50): -0.2525172829627991	 ([journey.][sexuality])
I(14,15): 0.2521604895591736	 ([however][completely])
I(0,35): 0.2519909143447876	 ([walerian][about?])
I(48,50): -0.2511732578277588	 ([portray][sexuality])
I(10,40): -0.25076889991760254	 ([shocked][seen])
I(5,10): -0.2501407861709595	 ([obviously][shocked])
I(22,56): -0.24968290328979492	 ([incoherent,][person])
I(30,48): -0.24938738346099854	 ([considered][portray])
I(24,35): 0.24808043241500854	 ([images][about?])
I(29,57): 0.2477027177810669	 ([theme][narrative])
I(26,30): 0.24705302715301514	 ([orbit][considered])
I(36,47): -0.24641573429107666	 ([growing][attempt])
I(38,57): -0.24593424797058105	 ([woman?][narrative])
I(31,47): -0.24455583095550537	 ([intellectual][attempt])
I(20,43): 0.24418562650680542	 ([asking][subject,])
I(35,39): -0.24334990978240967	 ([about?][i've])
I(23,43): 0.24295401573181152	 ([inconsistent][subject,])
I(6): -0.24282073974609375	 ([received])
I(8,42): -0.24087435007095337	 ([ways :][films])
I(55,57): -0.24070560932159424	 ([characterize][narrative])
I(48,53): -0.2395763397216797	 ([portray][least])
I(22,44): -0.23950326442718506	 ([incoherent,][one])
I(9,13): -0.2391510009765625	 ([appalled,][courage.])
I(10,48): -0.23892712593078613	 ([shocked][portray])
I(21,28): 0.23856067657470703	 ([display][central])
I(22,61): 0.2385464906692505	 ([incoherent,][nude )])
I(22,36): -0.23836421966552734	 ([incoherent,][growing])
I(17,37): -0.23829054832458496	 ([bored][sexuality])
I(28,41): 0.23811078071594238	 ([central][great])
I(0,49): 0.23786640167236328	 ([walerian][growing])
I(23,45): 0.23760086297988892	 ([inconsistent][them.])
I(12,59): -0.2375440001487732	 ([applauded][dream])
I(26,45): -0.23729991912841797	 ([orbit][them.])
I(20,47): -0.2372846007347107	 ([asking][attempt])
I(20,32): 0.23709285259246826	 ([asking][journey.])
I(33,56): -0.23609602451324463	 ([movie][person])
I(44,62): 0.23586484789848328	 ([one][beasts.])
I(36,37): -0.235713392496109	 ([growing][sexuality])
I(35,37): 0.2356703281402588	 ([about?][sexuality])
I(43,49): 0.23557159304618835	 ([subject,][growing])
I(33,50): 0.234979510307312	 ([movie][sexuality])
I(7): 0.2347257137298584	 ([different])
I(36,48): -0.23455381393432617	 ([growing][portray])
I(49,59): 0.23455369472503662	 ([growing][dream])
I(3): -0.23387524485588074	 ([bete])
I(37,41): -0.23376882076263428	 ([sexuality][great])
I(39,51): -0.23284322023391724	 ([i've][girl])
I(37,62): -0.23187297582626343	 ([sexuality][beasts.])
I(40): 0.23026806116104126	 ([seen])
I(16,55): 0.23025202751159668	 ([untouched,][characterize])
I(18,28): 0.22931993007659912	 ([cannot][central])
I(28,36): 0.22928982973098755	 ([central][growing])
I(40,47): -0.2288607358932495	 ([seen][attempt])
I(0,57): 0.22877401113510132	 ([walerian][narrative])
I(36,59): 0.22866249084472656	 ([growing][dream])
I(9,59): 0.22823429107666016	 ([appalled,][dream])
I(29,50): 0.22800326347351074	 ([theme][sexuality])
I(9,46): 0.22588348388671875	 ([appalled,][one])
I(45,47): 0.22575139999389648	 ([them.][attempt])
I(18,33): -0.22567391395568848	 ([cannot][movie])
I(4,5): 0.22563672065734863	 ([( 1975 )][obviously])
I(34,46): -0.22562086582183838	 ([actually][one])
I(1,35): 0.22555267810821533	 ([borowczyks][about?])
I(1,22): -0.22480320930480957	 ([borowczyks][incoherent,])
I(13,51): -0.2233203649520874	 ([courage.][girl])
I(17,46): -0.22320425510406494	 ([bored][one])
I(12,54): -0.22227191925048828	 ([applauded][trying])
I(20,41): 0.22172784805297852	 ([asking][great])
I(29,48): 0.22162330150604248	 ([theme][portray])
I(32,54): -0.22142112255096436	 ([journey.][trying])
I(8,22): -0.22064608335494995	 ([ways :][incoherent,])
I(25,29): 0.22040486335754395	 ([vaguely][theme])
I(48,52): -0.22018814086914062	 ([portray][without])
I(31,51): -0.21966645121574402	 ([intellectual][girl])
I(14): -0.21881818771362305	 ([however])
I(37,45): -0.2181466519832611	 ([sexuality][them.])
I(29,36): 0.2176816463470459	 ([theme][growing])
I(28,40): 0.21721196174621582	 ([central][seen])
I(32,49): 0.21653109788894653	 ([journey.][growing])
I(28,46): -0.21630346775054932	 ([central][one])
I(18,38): -0.21535778045654297	 ([cannot][woman?])
I(40,54): -0.2146053910255432	 ([seen][trying])
I(6,38): -0.21401047706604004	 ([received][woman?])
I(42,47): 0.21188652515411377	 ([films][attempt])
I(43,59): 0.21162807941436768	 ([subject,][dream])
I(9,34): -0.21146386861801147	 ([appalled,][actually])
I(32,56): 0.21067357063293457	 ([journey.][person])
I(1,16): 0.21049124002456665	 ([borowczyks][untouched,])
I(44,59): 0.2101069688796997	 ([one][dream])
I(40,43): -0.20983090996742249	 ([seen][subject,])
I(6,33): -0.20967161655426025	 ([received][movie])
I(0,62): 0.20925918221473694	 ([walerian][beasts.])
I(34,55): -0.2090930938720703	 ([actually][characterize])
I(20,24): 0.20865237712860107	 ([asking][images])
I(53,56): 0.20862960815429688	 ([least][person])
I(21,51): 0.2084958553314209	 ([display][girl])
I(31,56): 0.2077782154083252	 ([intellectual][person])
I(49,58): 0.20688965916633606	 ([growing][device])
I(18,48): -0.2067774534225464	 ([cannot][portray])
I(5,13): 0.20633435249328613	 ([obviously][courage.])
I(22,46): -0.20580589771270752	 ([incoherent,][one])
I(50,57): -0.2056441307067871	 ([sexuality][narrative])
I(34,45): -0.2055448293685913	 ([actually][them.])
I(4,42): -0.20536649227142334	 ([( 1975 )][films])
I(35,56): -0.20483660697937012	 ([about?][person])
I(8,59): 0.20464372634887695	 ([ways :][dream])
I(50,62): -0.20437708497047424	 ([sexuality][beasts.])
I(25,26): -0.20418810844421387	 ([vaguely][orbit])
I(36,42): -0.20401090383529663	 ([growing][films])
I(5,32): 0.20382225513458252	 ([obviously][journey.])
I(25,45): -0.2035236358642578	 ([vaguely][them.])
I(35,59): 0.20339345932006836	 ([about?][dream])
I(2,13): -0.20307302474975586	 ([la][courage.])
I(56,57): -0.20282447338104248	 ([person][narrative])
I(46,49): -0.202558696269989	 ([one][growing])
I(22,39): -0.20247745513916016	 ([incoherent,][i've])
I(17,27): 0.20246195793151855	 ([bored][around])
I(36,41): -0.20135676860809326	 ([growing][great])
I(5,50): 0.1999417543411255	 ([obviously][sexuality])
I(53,55): -0.19991028308868408	 ([least][characterize])
I(19,54): -0.19981789588928223	 ([stop][trying])
I(21,55): -0.1992255449295044	 ([display][characterize])
I(29,39): -0.19881784915924072	 ([theme][i've])
I(0,21): -0.1984391212463379	 ([walerian][display])
I(9,25): -0.1983940601348877	 ([appalled,][vaguely])
I(31,50): -0.19721078872680664	 ([intellectual][sexuality])
I(37,43): -0.1961939036846161	 ([sexuality][subject,])
I(57,59): -0.19616568088531494	 ([narrative][dream])
I(22,42): -0.1951277256011963	 ([incoherent,][films])
I(38,40): -0.19511157274246216	 ([woman?][seen])
I(24,62): -0.19462928175926208	 ([images][beasts.])
I(43,51): -0.19433316588401794	 ([subject,][girl])
I(43): -0.19421595335006714	 ([subject,])
I(14,22): 0.19419574737548828	 ([however][incoherent,])
I(32,45): -0.19407308101654053	 ([journey.][them.])
I(8,41): 0.19175398349761963	 ([ways :][great])
I(31,37): -0.19160789251327515	 ([intellectual][sexuality])
I(35,52): -0.1911405324935913	 ([about?][without])
I(31,39): -0.1910923719406128	 ([intellectual][i've])
I(6,21): -0.190790057182312	 ([received][display])
I(15,31): -0.1903781294822693	 ([completely][intellectual])
I(10,29): -0.19009017944335938	 ([shocked][theme])
I(19,47): -0.18962538242340088	 ([stop][attempt])
I(7,22): -0.18962311744689941	 ([different][incoherent,])
I(41,60): 0.18955522775650024	 ([great][( in])
I(49,61): 0.18918228149414062	 ([growing][nude )])
I(13,40): -0.1888446807861328	 ([courage.][seen])
I(28,49): 0.18854647874832153	 ([central][growing])
I(8,55): 0.18838387727737427	 ([ways :][characterize])
I(5,12): -0.18814468383789062	 ([obviously][applauded])
I(5,20): 0.18805259466171265	 ([obviously][asking])
I(12,60): 0.18774670362472534	 ([applauded][( in])
I(5,48): -0.18768620491027832	 ([obviously][portray])
I(21,57): -0.18741226196289062	 ([display][narrative])
I(8,21): -0.18675976991653442	 ([ways :][display])
I(18,55): -0.18655681610107422	 ([cannot][characterize])
I(0,28): 0.1862592101097107	 ([walerian][central])
I(0,10): 0.18611454963684082	 ([walerian][shocked])
I(7,9): -0.18602502346038818	 ([different][appalled,])
I(10,28): -0.18550515174865723	 ([shocked][central])
I(16,44): 0.1853594183921814	 ([untouched,][one])
I(58,59): -0.18532216548919678	 ([device][dream])
