---------- AND Interactions ----------
I(12): -6.317659854888916	 ([wonderful])
I(39,45): -0.7961922883987427	 ([lunatics][waste.])
I(12,22): -0.7938508987426758	 ([wonderful][basically])
I(28,45): -0.7929502725601196	 ([uninteresting][waste.])
I(12,39): -0.7896428108215332	 ([wonderful][lunatics])
I(14,55): 0.7876361608505249	 ([behold.][sex])
I(37,51): 0.7774853706359863	 ([training][nice])
I(38,39): -0.7732361555099487	 ([bunch][lunatics])
I(10,11): 0.7657607793807983	 ([( the][movie )])
I(45,46): -0.7637596130371094	 ([waste.][feeling])
I(40,51): 0.762298583984375	 ([earning][nice])
I(29,46): 0.7614364624023438	 ([simple][feeling])
I(37,41): 0.7500120997428894	 ([training][way])
I(9,39): -0.7495132684707642	 ([coach][lunatics])
I(39,52): -0.729802131652832	 ([lunatics][attempt])
I(6): -0.7225220799446106	 ([era.])
I(56,57): 0.7167028188705444	 ([man's][duty,])
I(12,58): -0.7061290740966797	 ([wonderful][expected])
I(40,46): 0.7061119079589844	 ([earning][feeling])
I(58): 0.7057520151138306	 ([expected])
I(39,57): 0.7011693716049194	 ([lunatics][duty,])
I(41,42): 0.6896144151687622	 ([way][sudden])
I(48,51): 0.6824259757995605	 ([get][nice])
I(36): 0.6816776990890503	 ([job])
I(49): 0.6794553995132446	 ([watching])
I(21): -0.6789882183074951	 ([tame ),])
I(28,57): 0.6781845092773438	 ([uninteresting][duty,])
I(36,39): -0.6774277687072754	 ([job][lunatics])
I(2,7): -0.6664276123046875	 ([satire][course,])
I(31,46): 0.6623180508613586	 ([anybody][feeling])
I(12,56): 0.657890796661377	 ([wonderful][man's])
I(28,51): 0.6482009887695312	 ([uninteresting][nice])
I(8): -0.6441726684570312	 ([mean])
I(41,46): 0.6436986923217773	 ([way][feeling])
I(46,56): 0.642204761505127	 ([feeling][man's])
I(15,16): -0.6335270404815674	 ([runs][vein])
I(2,46): 0.6332106590270996	 ([satire][feeling])
I(0,12): 0.6226677894592285	 ([one][wonderful])
I(19,39): -0.6216707229614258	 ([better,][lunatics])
I(14,15): 0.6210395097732544	 ([behold.][runs])
I(2,12): -0.6094470024108887	 ([satire][wonderful])
I(45,51): 0.6049972772598267	 ([waste.][nice])
I(12,26): -0.6015400886535645	 ([wonderful][mean])
I(13,19): 0.5999560356140137	 ([experience][better,])
I(2,14): -0.5989654064178467	 ([satire][behold.])
I(30,39): 0.5985425114631653	 ([recognize.][lunatics])
I(29): -0.5984101891517639	 ([simple])
I(6,27): -0.5872231125831604	 ([era.][movie])
I(28,31): -0.5845363140106201	 ([uninteresting][anybody])
I(55,57): 0.5834681987762451	 ([sex][duty,])
I(30): -0.5832217335700989	 ([recognize.])
I(13,28): 0.5761373043060303	 ([experience][uninteresting])
I(12,36): -0.5710568428039551	 ([wonderful][job])
I(12,38): -0.5709662437438965	 ([wonderful][bunch])
I(38,41): 0.5654556751251221	 ([bunch][way])
I(9,14): -0.5637073516845703	 ([coach][behold.])
I(39,49): -0.5635935068130493	 ([lunatics][watching])
I(1,28): -0.558168888092041	 ([acts][uninteresting])
I(9,49): -0.555435061454773	 ([coach][watching])
I(20): -0.547736406326294	 ([still])
I(47,51): 0.5433363914489746	 ([may][nice])
I(22,23): -0.5296412706375122	 ([basically][standard])
I(28,46): 0.5276775360107422	 ([uninteresting][feeling])
I(46,50): 0.5230364799499512	 ([feeling][this.])
I(12,48): 0.5212535858154297	 ([wonderful][get])
I(7,46): 0.5166492462158203	 ([course,][feeling])
I(2,57): 0.5156269073486328	 ([satire][duty,])
I(39,43): -0.5112825632095337	 ([lunatics][victory])
I(14,37): -0.5085186958312988	 ([behold.][training])
I(33,46): 0.5053904056549072	 ([time][feeling])
I(17,41): 0.5045232772827148	 ([fastbreak][way])
I(7): -0.5016151666641235	 ([course,])
I(2,41): 0.5007345676422119	 ([satire][way])
I(3,4): -0.49921536445617676	 ([women's][rights])
I(46,47): 0.49811697006225586	 ([feeling][may])
I(6,41): 0.49785560369491577	 ([era.][way])
I(47,48): 0.49730443954467773	 ([may][get])
I(36,46): 0.49414873123168945	 ([job][feeling])
I(47,49): -0.488730788230896	 ([may][watching])
I(25): 0.48444652557373047	 ([fluff.])
I(41,53): 0.4832767844200134	 ([way][casting])
I(32,34): 0.47778069972991943	 ([serves][away])
I(29,51): 0.4733732342720032	 ([simple][nice])
I(48,50): 0.47075945138931274	 ([get][this.])
I(13,42): -0.47060203552246094	 ([experience][sudden])
I(36,41): 0.46874308586120605	 ([job][way])
I(31,32): 0.4673169255256653	 ([anybody][serves])
I(30,46): 0.4652113914489746	 ([recognize.][feeling])
I(14,50): 0.465002179145813	 ([behold.][this.])
I(17,39): 0.46357250213623047	 ([fastbreak][lunatics])
I(30,57): -0.46220654249191284	 ([recognize.][duty,])
I(31): -0.46104270219802856	 ([anybody])
I(27,28): 0.4601712226867676	 ([movie][uninteresting])
I(59,60): -0.4589040279388428	 ([better][things.])
I(28,37): 0.45652151107788086	 ([uninteresting][training])
I(12,19): -0.4558725357055664	 ([wonderful][better,])
I(31,51): 0.45344728231430054	 ([anybody][nice])
I(9,43): -0.4527413845062256	 ([coach][victory])
I(17,57): 0.45078182220458984	 ([fastbreak][duty,])
I(14,31): 0.4487929344177246	 ([behold.][anybody])
I(12,40): 0.44479942321777344	 ([wonderful][earning])
I(13,41): -0.4443676471710205	 ([experience][way])
I(25,37): 0.44386816024780273	 ([fluff.][training])
I(39,55): -0.44176578521728516	 ([lunatics][sex])
I(37,39): -0.44087111949920654	 ([training][lunatics])
I(40): -0.4407607316970825	 ([earning])
I(32,33): -0.440643846988678	 ([serves][time])
I(43,53): -0.4389638900756836	 ([victory][casting])
I(1,6): -0.43774718046188354	 ([acts][era.])
I(2,11): -0.4375373125076294	 ([satire][movie )])
I(19,28): -0.4371910095214844	 ([better,][uninteresting])
I(17,51): 0.4356982707977295	 ([fastbreak][nice])
I(36,52): -0.4327274560928345	 ([job][attempt])
I(8,11): 0.4324967861175537	 ([mean][movie )])
I(2,4): 0.432397723197937	 ([satire][rights])
I(1,46): 0.4321432113647461	 ([acts][feeling])
I(40,42): 0.4313185214996338	 ([earning][sudden])
I(8,9): -0.4309655427932739	 ([mean][coach])
I(7,41): 0.42887115478515625	 ([course,][way])
I(39,58): -0.4275636672973633	 ([lunatics][expected])
I(5,13): -0.42674291133880615	 ([movement][experience])
I(26,28): 0.4213907718658447	 ([mean][uninteresting])
I(56): -0.4124654531478882	 ([man's])
I(32,41): 0.41088616847991943	 ([serves][way])
I(32,48): 0.41035938262939453	 ([serves][get])
I(46,58): 0.4089236259460449	 ([feeling][expected])
I(43,46): 0.40891194343566895	 ([victory][feeling])
I(57,60): 0.40837597846984863	 ([duty,][things.])
I(27,46): -0.40749692916870117	 ([movie][feeling])
I(8,46): 0.4056558609008789	 ([mean][feeling])
I(16,19): -0.40383410453796387	 ([vein][better,])
I(55): 0.4032357931137085	 ([sex])
I(7,13): 0.4007152318954468	 ([course,][experience])
I(42,46): 0.39953136444091797	 ([sudden][feeling])
I(9,15): 0.3994910717010498	 ([coach][runs])
I(53): 0.39904820919036865	 ([casting])
I(10,25): -0.3973654508590698	 ([( the][fluff.])
I(0,1): 0.3972734212875366	 ([one][acts])
I(4): 0.39687883853912354	 ([rights])
I(7,8): 0.39484214782714844	 ([course,][mean])
I(28,34): 0.39282894134521484	 ([uninteresting][away])
I(57,58): 0.39213263988494873	 ([duty,][expected])
I(30,45): 0.3919840455055237	 ([recognize.][waste.])
I(53,55): 0.3913685083389282	 ([casting][sex])
I(21,25): 0.39129388332366943	 ([tame ),][fluff.])
I(53,60): 0.38877224922180176	 ([casting][things.])
I(40,57): 0.3872028589248657	 ([earning][duty,])
I(2,40): 0.38688766956329346	 ([satire][earning])
I(25,41): 0.38517510890960693	 ([fluff.][way])
I(34,39): -0.3851228952407837	 ([away][lunatics])
I(16): 0.384305477142334	 ([vein])
I(11,13): -0.38420653343200684	 ([movie )][experience])
I(11): 0.38337433338165283	 ([movie )])
I(36,43): -0.3825538158416748	 ([job][victory])
I(10,19): -0.37996089458465576	 ([( the][better,])
I(33): -0.3784644603729248	 ([time])
I(28,38): -0.378015398979187	 ([uninteresting][bunch])
I(20,51): 0.37744140625	 ([still][nice])
I(14,45): 0.3771873712539673	 ([behold.][waste.])
I(29,30): -0.3762063980102539	 ([simple][recognize.])
I(7,51): 0.37350332736968994	 ([course,][nice])
I(32,58): 0.37344062328338623	 ([serves][expected])
I(2,45): -0.37225115299224854	 ([satire][waste.])
I(9,36): -0.36727702617645264	 ([coach][job])
I(3,46): -0.3671698570251465	 ([women's][feeling])
I(32,35): 0.3664466142654419	 ([serves][normal])
I(2,28): -0.36556386947631836	 ([satire][uninteresting])
I(12,57): 0.3633155822753906	 ([wonderful][duty,])
I(2,25): -0.36318016052246094	 ([satire][fluff.])
I(14,47): 0.3598088026046753	 ([behold.][may])
I(39,59): -0.35685598850250244	 ([lunatics][better])
I(28,50): -0.356781005859375	 ([uninteresting][this.])
I(43,52): -0.35570311546325684	 ([victory][attempt])
I(2,58): -0.3534456491470337	 ([satire][expected])
I(17,18): -0.3521432876586914	 ([fastbreak][( which])
I(44): 0.35175788402557373	 ([makes])
I(49,53): -0.3514310121536255	 ([watching][casting])
I(3,12): -0.3478374481201172	 ([women's][wonderful])
I(26,51): 0.3474928140640259	 ([mean][nice])
I(14,20): -0.3455073833465576	 ([behold.][still])
I(6,57): 0.3454788327217102	 ([era.][duty,])
I(36,45): -0.34532177448272705	 ([job][waste.])
I(6,40): 0.3433290123939514	 ([era.][earning])
I(57,59): 0.3432297706604004	 ([duty,][better])
I(28,52): -0.34218645095825195	 ([uninteresting][attempt])
I(17,55): 0.3401000499725342	 ([fastbreak][sex])
I(36,51): 0.33937740325927734	 ([job][nice])
I(6,16): -0.3375166058540344	 ([era.][vein])
I(2,27): -0.3365362882614136	 ([satire][movie])
I(20,21): -0.3340632915496826	 ([still][tame ),])
I(41,51): 0.3330862522125244	 ([way][nice])
I(15,30): 0.331606924533844	 ([runs][recognize.])
I(48,53): 0.33152639865875244	 ([get][casting])
I(14,56): 0.33064568042755127	 ([behold.][man's])
I(13,37): -0.32944774627685547	 ([experience][training])
I(2,32): 0.3290172815322876	 ([satire][serves])
I(28,35): -0.32451629638671875	 ([uninteresting][normal])
I(6,46): 0.32439398765563965	 ([era.][feeling])
I(13,39): 0.3238111734390259	 ([experience][lunatics])
I(45,52): -0.3232940435409546	 ([waste.][attempt])
I(27,57): -0.3231390714645386	 ([movie][duty,])
I(4,46): -0.32223987579345703	 ([rights][feeling])
I(9,46): -0.32007789611816406	 ([coach][feeling])
I(1,7): 0.31837761402130127	 ([acts][course,])
I(2,15): -0.31577634811401367	 ([satire][runs])
I(14,17): 0.3155691623687744	 ([behold.][fastbreak])
I(34,35): 0.3146858215332031	 ([away][normal])
I(21,39): 0.31463825702667236	 ([tame ),][lunatics])
I(48,49): 0.31463754177093506	 ([get][watching])
I(1,13): 0.314598023891449	 ([acts][experience])
I(49,58): -0.3143116235733032	 ([watching][expected])
I(25,27): 0.3132185935974121	 ([fluff.][movie])
I(14,53): 0.3126617670059204	 ([behold.][casting])
I(29,47): 0.3124484419822693	 ([simple][may])
I(35,52): -0.3122760057449341	 ([normal][attempt])
I(25,36): 0.31157517433166504	 ([fluff.][job])
I(20,46): 0.31075167655944824	 ([still][feeling])
I(13,50): 0.30956971645355225	 ([experience][this.])
I(12,53): -0.30942392349243164	 ([wonderful][casting])
I(37,50): 0.30898237228393555	 ([training][this.])
I(30,41): 0.3074963688850403	 ([recognize.][way])
I(14,42): -0.30703020095825195	 ([behold.][sudden])
I(17,60): 0.3068493604660034	 ([fastbreak][things.])
I(12,21): -0.30512189865112305	 ([wonderful][tame ),])
I(34,41): 0.30433189868927	 ([away][way])
I(12,50): 0.30371665954589844	 ([wonderful][this.])
I(6,13): 0.3036254048347473	 ([era.][experience])
I(60): -0.30344343185424805	 ([things.])
I(42,45): 0.3034207820892334	 ([sudden][waste.])
I(16,17): -0.30303454399108887	 ([vein][fastbreak])
I(2,48): 0.3029823303222656	 ([satire][get])
I(2,8): -0.30242466926574707	 ([satire][mean])
I(39,56): -0.30138158798217773	 ([lunatics][man's])
I(30,51): 0.3004918694496155	 ([recognize.][nice])
I(40,43): 0.2995288372039795	 ([earning][victory])
I(2,53): 0.298089861869812	 ([satire][casting])
I(35,41): 0.297507643699646	 ([normal][way])
I(4,36): -0.29699575901031494	 ([rights][job])
I(4,14): 0.29673922061920166	 ([rights][behold.])
I(32,47): 0.29600292444229126	 ([serves][may])
I(2,19): -0.2957645654678345	 ([satire][better,])
I(41,43): 0.2951319217681885	 ([way][victory])
I(21,28): 0.2946937084197998	 ([tame ),][uninteresting])
I(40,58): 0.2933969497680664	 ([earning][expected])
I(8,39): 0.29324066638946533	 ([mean][lunatics])
I(14,19): 0.2927769422531128	 ([behold.][better,])
I(3,5): -0.2926591634750366	 ([women's][movement])
I(50,52): 0.2912369966506958	 ([this.][attempt])
I(2,38): -0.2910679578781128	 ([satire][bunch])
I(2,59): -0.28987300395965576	 ([satire][better])
I(38,51): -0.2894914150238037	 ([bunch][nice])
I(2,3): 0.2891937494277954	 ([satire][women's])
I(28,42): 0.2881636619567871	 ([uninteresting][sudden])
I(43,45): -0.2879471778869629	 ([victory][waste.])
I(40,52): -0.28781330585479736	 ([earning][attempt])
I(0,2): -0.2876855134963989	 ([one][satire])
I(29,38): -0.2867388129234314	 ([simple][bunch])
I(9,52): -0.28662335872650146	 ([coach][attempt])
I(17,47): 0.28609418869018555	 ([fastbreak][may])
I(27,49): -0.28506720066070557	 ([movie][watching])
I(37,43): -0.2846250534057617	 ([training][victory])
I(52,60): 0.2845757007598877	 ([attempt][things.])
I(6,60): 0.2839147448539734	 ([era.][things.])
I(17,42): 0.2832376956939697	 ([fastbreak][sudden])
I(2,17): 0.2827415466308594	 ([satire][fastbreak])
I(17,56): 0.28173720836639404	 ([fastbreak][man's])
I(19,60): 0.28116488456726074	 ([better,][things.])
I(4,52): -0.2810014486312866	 ([rights][attempt])
I(45,53): -0.28005659580230713	 ([waste.][casting])
I(15,37): 0.2791041135787964	 ([runs][training])
I(21,46): 0.27561116218566895	 ([tame ),][feeling])
I(26,46): 0.2746250629425049	 ([mean][feeling])
I(23,37): -0.273495078086853	 ([standard][training])
I(9,32): -0.27301788330078125	 ([coach][serves])
I(46,54): 0.27080512046813965	 ([feeling][opposite])
I(34,46): 0.2701754570007324	 ([away][feeling])
I(39,53): -0.2696824073791504	 ([lunatics][casting])
I(18,19): -0.2695319652557373	 ([( which][better,])
I(8,13): -0.26934027671813965	 ([mean][experience])
I(34,52): -0.2678107023239136	 ([away][attempt])
I(28,44): -0.26752567291259766	 ([uninteresting][makes])
I(39,60): -0.2670351266860962	 ([lunatics][things.])
I(28,48): 0.2669248580932617	 ([uninteresting][get])
I(38,45): -0.26302671432495117	 ([bunch][waste.])
I(9,28): -0.2629537582397461	 ([coach][uninteresting])
I(41,52): 0.2624753713607788	 ([way][attempt])
I(40,48): 0.2623929977416992	 ([earning][get])
I(43,58): -0.26197123527526855	 ([victory][expected])
I(31,48): 0.2619088292121887	 ([anybody][get])
I(51,54): 0.26182985305786133	 ([nice][opposite])
I(28,33): 0.2614867687225342	 ([uninteresting][time])
I(3,41): 0.2600494623184204	 ([women's][way])
I(37,48): 0.259827196598053	 ([training][get])
I(9,50): 0.2598012685775757	 ([coach][this.])
I(4,56): 0.259090781211853	 ([rights][man's])
I(30,36): 0.25885576009750366	 ([recognize.][job])
I(37,40): -0.2585143446922302	 ([training][earning])
I(28,40): -0.25839996337890625	 ([uninteresting][earning])
I(37,52): -0.25833332538604736	 ([training][attempt])
I(9,10): -0.2579817771911621	 ([coach][( the])
I(2,52): -0.2576683759689331	 ([satire][attempt])
I(12,42): -0.25685644149780273	 ([wonderful][sudden])
I(4,60): 0.25604379177093506	 ([rights][things.])
I(42,53): 0.25592172145843506	 ([sudden][casting])
I(26,32): 0.2548278570175171	 ([mean][serves])
I(20,39): 0.25441956520080566	 ([still][lunatics])
I(22): 0.2541438341140747	 ([basically])
I(28,30): 0.2533596158027649	 ([uninteresting][recognize.])
I(12,44): -0.2533092498779297	 ([wonderful][makes])
I(6,36): -0.2532486319541931	 ([era.][job])
I(15,49): 0.2522714138031006	 ([runs][watching])
I(27,51): -0.25166261196136475	 ([movie][nice])
I(45,55): 0.25121259689331055	 ([waste.][sex])
I(28,53): -0.25037670135498047	 ([uninteresting][casting])
I(22,25): 0.24995040893554688	 ([basically][fluff.])
I(5,8): -0.24911940097808838	 ([movement][mean])
I(46,59): 0.24785852432250977	 ([feeling][better])
I(1,3): 0.24767696857452393	 ([acts][women's])
I(35,46): 0.24544525146484375	 ([normal][feeling])
I(23): -0.2443467378616333	 ([standard])
I(48,55): 0.2441495656967163	 ([get][sex])
I(34,43): -0.24283874034881592	 ([away][victory])
I(35,51): 0.24259889125823975	 ([normal][nice])
I(9,19): -0.24245727062225342	 ([coach][better,])
I(5,12): -0.24232769012451172	 ([movement][wonderful])
I(36,49): -0.24232423305511475	 ([job][watching])
I(19,57): 0.24094796180725098	 ([better,][duty,])
I(30,33): 0.24093294143676758	 ([recognize.][time])
I(41,55): 0.23944401741027832	 ([way][sex])
I(29,48): 0.2377045750617981	 ([simple][get])
I(14,18): -0.23661231994628906	 ([behold.][( which])
I(4,42): 0.23646926879882812	 ([rights][sudden])
I(15): 0.2363276481628418	 ([runs])
I(50,55): 0.23617088794708252	 ([this.][sex])
I(51,60): 0.23582100868225098	 ([nice][things.])
I(36,55): -0.23556649684906006	 ([job][sex])
I(1,45): -0.23551785945892334	 ([acts][waste.])
I(39,51): 0.23545026779174805	 ([lunatics][nice])
I(16,21): -0.2341049313545227	 ([vein][tame ),])
I(59): 0.23382961750030518	 ([better])
I(4,41): 0.2335532307624817	 ([rights][way])
I(25,34): 0.23327946662902832	 ([fluff.][away])
I(19,52): -0.23326623439788818	 ([better,][attempt])
I(6,21): 0.23303157091140747	 ([era.][tame ),])
I(19,41): 0.2329176664352417	 ([better,][way])
I(32,51): 0.23240721225738525	 ([serves][nice])
I(19,46): -0.23215341567993164	 ([better,][feeling])
I(4,7): -0.2313973307609558	 ([rights][course,])
I(0,13): 0.23132085800170898	 ([one][experience])
I(12,23): -0.2310776710510254	 ([wonderful][standard])
I(27,39): -0.23092222213745117	 ([movie][lunatics])
I(46,52): 0.23044681549072266	 ([feeling][attempt])
I(15,28): -0.23036766052246094	 ([runs][uninteresting])
I(11,16): -0.23035097122192383	 ([movie )][vein])
I(29,32): -0.22958868741989136	 ([simple][serves])
I(2,37): 0.22902309894561768	 ([satire][training])
I(28,59): -0.2289738655090332	 ([uninteresting][better])
I(48,57): 0.22810745239257812	 ([get][duty,])
I(46,49): -0.2274951934814453	 ([feeling][watching])
I(9,17): -0.22687238454818726	 ([coach][fastbreak])
I(14,33): 0.22680974006652832	 ([behold.][time])
I(54,58): 0.22620892524719238	 ([opposite][expected])
I(14,35): 0.22578728199005127	 ([behold.][normal])
I(3,57): 0.22349810600280762	 ([women's][duty,])
I(19,26): 0.2232813835144043	 ([better,][mean])
I(9,38): -0.22298824787139893	 ([coach][bunch])
I(11,49): -0.22282063961029053	 ([movie )][watching])
I(6,47): 0.22277557849884033	 ([era.][may])
I(7,9): -0.22264111042022705	 ([course,][coach])
I(4,28): -0.22233247756958008	 ([rights][uninteresting])
I(14,49): -0.2217268943786621	 ([behold.][watching])
I(47,52): -0.2214248776435852	 ([may][attempt])
I(1,19): -0.22109830379486084	 ([acts][better,])
I(6,15): -0.2207544445991516	 ([era.][runs])
I(37,58): 0.22056329250335693	 ([training][expected])
I(23,39): 0.21985292434692383	 ([standard][lunatics])
I(12,20): 0.21901750564575195	 ([wonderful][still])
I(14,29): 0.2182161808013916	 ([behold.][simple])
I(6,48): 0.21720892190933228	 ([era.][get])
I(3,36): -0.2170192003250122	 ([women's][job])
I(13,21): -0.21596813201904297	 ([experience][tame ),])
I(16,58): -0.21561884880065918	 ([vein][expected])
I(4,39): -0.21536731719970703	 ([rights][lunatics])
I(17,48): 0.21513855457305908	 ([fastbreak][get])
I(8,28): 0.21429920196533203	 ([mean][uninteresting])
I(16,28): -0.2136244773864746	 ([vein][uninteresting])
I(37,54): 0.21321797370910645	 ([training][opposite])
I(25,58): 0.21266484260559082	 ([fluff.][expected])
I(13,60): -0.21243643760681152	 ([experience][things.])
I(9,58): -0.21050965785980225	 ([coach][expected])
I(2,47): 0.2083796262741089	 ([satire][may])
I(35,40): -0.2077791690826416	 ([normal][earning])
I(9,37): -0.20712649822235107	 ([coach][training])
I(14,60): -0.2065269947052002	 ([behold.][things.])
I(58,59): -0.20574414730072021	 ([expected][better])
I(13,45): 0.2050619125366211	 ([experience][waste.])
I(4,9): -0.2050420045852661	 ([rights][coach])
I(14,58): -0.20485234260559082	 ([behold.][expected])
I(25,40): 0.20427095890045166	 ([fluff.][earning])
I(12,35): -0.20409011840820312	 ([wonderful][normal])
I(25,46): -0.20399713516235352	 ([fluff.][feeling])
I(28,29): 0.20376116037368774	 ([uninteresting][simple])
I(0): 0.20360934734344482	 ([one])
I(37,45): -0.20323503017425537	 ([training][waste.])
I(26,43): 0.20273423194885254	 ([mean][victory])
I(9,13): -0.20234322547912598	 ([coach][experience])
I(42,57): 0.2022312879562378	 ([sudden][duty,])
I(19,36): -0.2019869089126587	 ([better,][job])
I(49,59): -0.20193326473236084	 ([watching][better])
I(7,48): 0.20086359977722168	 ([course,][get])
I(17,58): 0.2007814645767212	 ([fastbreak][expected])
I(3,29): -0.20066571235656738	 ([women's][simple])
I(27,45): 0.20055651664733887	 ([movie][waste.])
I(4,45): -0.2003239393234253	 ([rights][waste.])
I(5,7): -0.2001955509185791	 ([movement][course,])
I(6,51): 0.1998787522315979	 ([era.][nice])
I(21,51): 0.19979214668273926	 ([tame ),][nice])
I(19,43): -0.19953227043151855	 ([better,][victory])
I(43,59): -0.19902384281158447	 ([victory][better])
I(40,49): 0.1983335018157959	 ([earning][watching])
I(32,46): 0.1977825164794922	 ([serves][feeling])
I(28,32): 0.19770097732543945	 ([uninteresting][serves])
I(52,53): -0.1968766450881958	 ([attempt][casting])
I(8,21): 0.19678747653961182	 ([mean][tame ),])
I(40,56): 0.19639694690704346	 ([earning][man's])
I(10,28): -0.1962718963623047	 ([( the][uninteresting])
I(15,46): -0.19481945037841797	 ([runs][feeling])
I(52,58): -0.19467055797576904	 ([attempt][expected])
I(16,40): 0.19442498683929443	 ([vein][earning])
I(17,52): -0.19440311193466187	 ([fastbreak][attempt])
I(31,38): -0.1943952441215515	 ([anybody][bunch])
I(1,10): -0.19429242610931396	 ([acts][( the])
I(49,55): -0.193900465965271	 ([watching][sex])
I(43,47): -0.19349801540374756	 ([victory][may])
I(31,41): 0.1926763653755188	 ([anybody][way])
I(45,58): 0.1922285556793213	 ([waste.][expected])
I(14,52): -0.19208621978759766	 ([behold.][attempt])
I(38,43): -0.19206476211547852	 ([bunch][victory])
I(15,57): 0.1918649673461914	 ([runs][duty,])
I(5,40): 0.19054174423217773	 ([movement][earning])
I(11,27): 0.19041907787322998	 ([movie )][movie])
I(9,48): -0.1903458833694458	 ([coach][get])
I(5,55): 0.1902540922164917	 ([movement][sex])
I(29,34): 0.19020181894302368	 ([simple][away])
I(25,32): 0.19010543823242188	 ([fluff.][serves])
I(17,45): -0.18926453590393066	 ([fastbreak][waste.])
I(41,57): 0.18909740447998047	 ([way][duty,])
I(14,26): -0.18901944160461426	 ([behold.][mean])
