---------- AND Interactions ----------
I(34): 7.256907939910889	 ([believably])
I(27,28): -0.7399940490722656	 ([wonderful,][inspirational,])
I(28,56): 0.7310193777084351	 ([inspirational,][jocks])
I(22,58): -0.7295509576797485	 ([must've][testosterone])
I(9,55): -0.7249469757080078	 ([eisner][issues,])
I(41,54): -0.7207887768745422	 ([sentimental][behavioral])
I(27,38): -0.7165489196777344	 ([wonderful,][resists])
I(48,58): -0.7129061222076416	 ([see][testosterone])
I(38,51): 0.7116827964782715	 ([resists][jerks])
I(17,34): 0.7011580467224121	 ([tv,][believably])
I(9,12): -0.6989259719848633	 ([eisner][morris.])
I(9,51): -0.6966253519058228	 ([eisner][jerks])
I(30,47): 0.6929663419723511	 ([good][refreshing])
I(2,49): 0.6856003999710083	 ([movie][movie])
I(27,29): -0.6834620237350464	 ([wonderful,][feel])
I(27,50): 0.6791319847106934	 ([wonderful,][kids])
I(2,34): 0.6787028312683105	 ([movie][believably])
I(31,49): 0.6783277988433838	 ([movie][movie])
I(28,43): -0.6703925132751465	 ([inspirational,][book,])
I(2,9): 0.6634224653244019	 ([movie][eisner])
I(36,37): 0.6601158380508423	 ([everyone][concerned.])
I(7,28): -0.6480667591094971	 ([disney][inspirational,])
I(28,29): 0.6461058855056763	 ([inspirational,][feel])
I(34,38): -0.6413002014160156	 ([believably][resists])
I(42,60): 0.6375925540924072	 ([trick][muscleheads.])
I(6,27): -0.6333293914794922	 ([introduced][wonderful,])
I(38,49): -0.6328966617584229	 ([resists][movie])
I(27,30): -0.6324834823608398	 ([wonderful,][good])
I(35): -0.6278150081634521	 ([acted])
I(32): 0.6247395277023315	 ([intelligently])
I(4): 0.6235197186470032	 ([years])
I(9,30): -0.6124622821807861	 ([eisner][good])
I(27,54): 0.6088695526123047	 ([wonderful,][behavioral])
I(12): -0.6082277297973633	 ([morris.])
I(31,43): 0.605774998664856	 ([movie][book,])
I(56,60): 0.6025644540786743	 ([jocks][muscleheads.])
I(34,57): 0.6011953353881836	 ([believably][portrayed])
I(56,58): 0.6010584831237793	 ([jocks][testosterone])
I(53,55): 0.5993858575820923	 ([slew][issues,])
I(2,31): 0.5986580848693848	 ([movie][movie])
I(38,50): -0.5967577695846558	 ([resists][kids])
I(7,42): -0.5935392379760742	 ([disney][trick])
I(15,34): -0.5908904075622559	 ([came][believably])
I(34,39): 0.5904898643493652	 ([believably][going])
I(2,35): -0.5876355171203613	 ([movie][acted])
I(23,58): -0.587506890296936	 ([watched][testosterone])
I(35,41): -0.580930769443512	 ([acted][sentimental])
I(58,60): 0.5795425176620483	 ([testosterone][muscleheads.])
I(0,27): 0.5773558616638184	 ([first][wonderful,])
I(6,34): -0.5771119594573975	 ([introduced][believably])
I(37,38): 0.5703638792037964	 ([concerned.][resists])
I(56,59): 0.5702493190765381	 ([jocks][driven])
I(17,38): -0.5632095336914062	 ([tv,][resists])
I(9,15): -0.5621379613876343	 ([eisner][came])
I(13,14): -0.5577571392059326	 ([month][ago,])
I(40,43): 0.5573441386222839	 ([every][book,])
I(38,40): -0.5563768148422241	 ([resists][every])
I(28,55): 0.5488854646682739	 ([inspirational,][issues,])
I(42,56): 0.5458890199661255	 ([trick][jocks])
I(49,54): -0.5442383289337158	 ([movie][behavioral])
I(27,35): 0.5430183410644531	 ([wonderful,][acted])
I(4,9): -0.5388963222503662	 ([years][eisner])
I(9,28): -0.5379006862640381	 ([eisner][inspirational,])
I(6,12): 0.5370661020278931	 ([introduced][morris.])
I(23,24): -0.535055935382843	 ([watched][least])
I(19,20): 0.5325861573219299	 ([taped][it.])
I(42,50): 0.5310143232345581	 ([trick][kids])
I(30,32): -0.5213862657546997	 ([good][intelligently])
I(34,54): 0.5194211006164551	 ([believably][behavioral])
I(9,53): -0.5187380313873291	 ([eisner][slew])
I(30,56): 0.5160527229309082	 ([good][jocks])
I(17,27): 0.5151510238647461	 ([tv,][wonderful,])
I(9,13): -0.5127041935920715	 ([eisner][month])
I(23,27): 0.5124411582946777	 ([watched][wonderful,])
I(33,34): -0.5076131820678711	 ([written][believably])
I(25,28): -0.507335901260376	 ([three][inspirational,])
I(4,34): -0.4961724281311035	 ([years][believably])
I(59,60): 0.4934169054031372	 ([driven][muscleheads.])
I(19,21): 0.4927486479282379	 ([taped][since])
I(29,47): 0.48761633038520813	 ([feel][refreshing])
I(33): 0.4875170886516571	 ([written])
I(28,54): -0.4865456819534302	 ([inspirational,][behavioral])
I(2,43): 0.4852352738380432	 ([movie][book,])
I(28,50): 0.4846677780151367	 ([inspirational,][kids])
I(35,42): -0.4831233620643616	 ([acted][trick])
I(29,32): 0.4788189232349396	 ([feel][intelligently])
I(41,58): -0.4774821996688843	 ([sentimental][testosterone])
I(6,58): 0.4746018648147583	 ([introduced][testosterone])
I(22,30): -0.47369134426116943	 ([must've][good])
I(33,42): -0.4708857536315918	 ([written][trick])
I(43,49): 0.468944251537323	 ([book,][movie])
I(50,54): -0.4687730073928833	 ([kids][behavioral])
I(32,42): -0.4646044969558716	 ([intelligently][trick])
I(2): -0.46302807331085205	 ([movie])
I(17,35): -0.4592036008834839	 ([tv,][acted])
I(35,58): -0.45713937282562256	 ([acted][testosterone])
I(7,45): -0.45309263467788696	 ([disney][clich])
I(7,60): -0.4520634412765503	 ([disney][muscleheads.])
I(49,58): -0.4496818780899048	 ([movie][testosterone])
I(53,54): -0.44936275482177734	 ([slew][behavioral])
I(39): -0.4455074071884155	 ([going])
I(53,58): -0.44521772861480713	 ([slew][testosterone])
I(9,47): -0.44398510456085205	 ([eisner][refreshing])
I(7,43): -0.443340003490448	 ([disney][book,])
I(14,28): 0.4374629855155945	 ([ago,][inspirational,])
I(29): 0.4356101453304291	 ([feel])
I(21): 0.4349946081638336	 ([since])
I(13): 0.4327443242073059	 ([month])
I(42,59): 0.43227195739746094	 ([trick][driven])
I(14): 0.428671658039093	 ([ago,])
I(0,34): 0.42231321334838867	 ([first][believably])
I(28,42): -0.42095351219177246	 ([inspirational,][trick])
I(48,56): -0.4165358543395996	 ([see][jocks])
I(27,40): 0.4165201187133789	 ([wonderful,][every])
I(34,37): 0.41503477096557617	 ([believably][concerned.])
I(5,47): 0.4149739742279053	 ([ago,][refreshing])
I(23,56): -0.4147709608078003	 ([watched][jocks])
I(28,33): -0.4145777225494385	 ([inspirational,][written])
I(48,60): -0.4116784334182739	 ([see][muscleheads.])
I(27,36): -0.41095542907714844	 ([wonderful,][everyone])
I(6,22): -0.41027629375457764	 ([introduced][must've])
I(2,27): 0.4096107482910156	 ([movie][wonderful,])
I(41,47): 0.40644407272338867	 ([sentimental][refreshing])
I(47,49): 0.4022705554962158	 ([refreshing][movie])
I(4,5): -0.4015465974807739	 ([years][ago,])
I(39,48): -0.40123283863067627	 ([going][see])
I(9,22): -0.39948153495788574	 ([eisner][must've])
I(9,32): -0.39592981338500977	 ([eisner][intelligently])
I(50,56): 0.3929494619369507	 ([kids][jocks])
I(4,27): -0.3923187255859375	 ([years][wonderful,])
I(35,48): -0.39180874824523926	 ([acted][see])
I(48): -0.39097630977630615	 ([see])
I(32,33): -0.39040708541870117	 ([intelligently][written])
I(22,47): 0.38999223709106445	 ([must've][refreshing])
I(9,14): -0.3886551260948181	 ([eisner][ago,])
I(14,38): -0.3860211968421936	 ([ago,][resists])
I(0,47): 0.3856959939002991	 ([first][refreshing])
I(2,19): 0.38501405715942383	 ([movie][taped])
I(28,58): 0.38306474685668945	 ([inspirational,][testosterone])
I(19,28): -0.3827638626098633	 ([taped][inspirational,])
I(35,50): -0.3751256465911865	 ([acted][kids])
I(1,2): 0.3735687732696533	 ([saw][movie])
I(5): 0.37148168683052063	 ([ago,])
I(21,58): 0.3692578077316284	 ([since][testosterone])
I(38,42): 0.3676443099975586	 ([resists][trick])
I(11): -0.36405372619628906	 ([jim])
I(57,60): 0.3629434108734131	 ([portrayed][muscleheads.])
I(28,31): 0.3611485958099365	 ([inspirational,][movie])
I(17,42): 0.3598759174346924	 ([tv,][trick])
I(22,27): 0.35982179641723633	 ([must've][wonderful,])
I(36): 0.3582628667354584	 ([everyone])
I(38,48): -0.3545931577682495	 ([resists][see])
I(47,55): 0.354214072227478	 ([refreshing][issues,])
I(10,28): -0.3531365394592285	 ([real][inspirational,])
I(31,33): 0.352321058511734	 ([movie][written])
I(27,37): 0.35152745246887207	 ([wonderful,][concerned.])
I(24,34): -0.3512724041938782	 ([least][believably])
I(9,10): -0.35031795501708984	 ([eisner][real])
I(31,55): -0.35015952587127686	 ([movie][issues,])
I(34,45): -0.3475651741027832	 ([believably][clich])
I(7,31): 0.34552979469299316	 ([disney][movie])
I(38,47): -0.34538936614990234	 ([resists][refreshing])
I(2,55): -0.3449922800064087	 ([movie][issues,])
I(9,43): -0.34415358304977417	 ([eisner][book,])
I(49,55): -0.34376955032348633	 ([movie][issues,])
I(36,47): 0.34213367104530334	 ([everyone][refreshing])
I(42,55): 0.34045565128326416	 ([trick][issues,])
I(40,42): -0.34025681018829346	 ([every][trick])
I(57): -0.3400700092315674	 ([portrayed])
I(42,44): 0.34004974365234375	 ([trick][well])
I(7,41): -0.3388671875	 ([disney][sentimental])
I(31,58): -0.3386939764022827	 ([movie][testosterone])
I(26,34): -0.33869361877441406	 ([times.][believably])
I(12,49): -0.3375089168548584	 ([morris.][movie])
I(7,8): -0.3373664617538452	 ([disney][chief])
I(32,35): 0.33677196502685547	 ([intelligently][acted])
I(30,55): 0.3348410129547119	 ([good][issues,])
I(47,56): 0.3322867155075073	 ([refreshing][jocks])
I(4,7): -0.33091306686401367	 ([years][disney])
I(14,58): 0.330278217792511	 ([ago,][testosterone])
I(30,40): 0.32889413833618164	 ([good][every])
I(7,50): -0.328045129776001	 ([disney][kids])
I(36,56): 0.3278636932373047	 ([everyone][jocks])
I(34,46): 0.3259583115577698	 ([believably][s.])
I(51,55): 0.325320839881897	 ([jerks][issues,])
I(53): -0.3250765800476074	 ([slew])
I(32,47): 0.3241688013076782	 ([intelligently][refreshing])
I(30,48): 0.323886513710022	 ([good][see])
I(15,23): 0.3236549496650696	 ([came][watched])
I(16,17): -0.32287681102752686	 ([back][tv,])
I(38,56): -0.3220146894454956	 ([resists][jocks])
I(12,57): 0.3217200040817261	 ([morris.][portrayed])
I(42,53): -0.32138150930404663	 ([trick][slew])
I(31,32): 0.3199170231819153	 ([movie][intelligently])
I(28,36): 0.319873571395874	 ([inspirational,][everyone])
I(42,45): -0.31930285692214966	 ([trick][clich])
I(8,35): 0.3179420828819275	 ([chief][acted])
I(28,49): 0.3175053596496582	 ([inspirational,][movie])
I(23,39): -0.3173072338104248	 ([watched][going])
I(18,27): 0.3172430992126465	 ([time][wonderful,])
I(45,54): -0.31466513872146606	 ([clich][behavioral])
I(19,26): 0.3142932653427124	 ([taped][times.])
I(45,46): -0.3142816424369812	 ([clich][s.])
I(1,41): -0.3136746883392334	 ([saw][sentimental])
I(50,51): 0.31364011764526367	 ([kids][jerks])
I(17,53): -0.3124614953994751	 ([tv,][slew])
I(3,9): -0.31201648712158203	 ([3][eisner])
I(28,45): -0.3115542531013489	 ([inspirational,][clich])
I(41,45): -0.3110849857330322	 ([sentimental][clich])
I(5,38): -0.31097984313964844	 ([ago,][resists])
I(7,35): 0.3076028823852539	 ([disney][acted])
I(1,42): -0.3074895739555359	 ([saw][trick])
I(27,53): 0.307314395904541	 ([wonderful,][slew])
I(57,59): 0.30510270595550537	 ([portrayed][driven])
I(42,51): 0.3034679889678955	 ([trick][jerks])
I(34,53): 0.30292463302612305	 ([believably][slew])
I(45): 0.30242425203323364	 ([clich])
I(17,23): -0.3022390604019165	 ([tv,][watched])
I(22): -0.30123770236968994	 ([must've])
I(17,47): 0.3007875978946686	 ([tv,][refreshing])
I(31,38): -0.30067598819732666	 ([movie][resists])
I(28,35): 0.29756855964660645	 ([inspirational,][acted])
I(35,56): -0.29710400104522705	 ([acted][jocks])
I(23,42): 0.29694247245788574	 ([watched][trick])
I(7,30): -0.2956583499908447	 ([disney][good])
I(32,48): 0.29556870460510254	 ([intelligently][see])
I(22,23): 0.2953205108642578	 ([must've][watched])
I(9,41): -0.2953023910522461	 ([eisner][sentimental])
I(12,34): 0.293302059173584	 ([morris.][believably])
I(28,51): 0.2928311824798584	 ([inspirational,][jerks])
I(6,28): 0.2925384044647217	 ([introduced][inspirational,])
I(14,47): 0.2925145626068115	 ([ago,][refreshing])
I(29,30): -0.2911638021469116	 ([feel][good])
I(50,55): 0.2906860113143921	 ([kids][issues,])
I(10,34): -0.29039037227630615	 ([real][believably])
I(21,56): 0.28866350650787354	 ([since][jocks])
I(13,27): -0.28861790895462036	 ([month][wonderful,])
I(40): 0.28852856159210205	 ([every])
I(51,58): -0.28758180141448975	 ([jerks][testosterone])
I(22,59): 0.2861722707748413	 ([must've][driven])
I(26,27): -0.28538084030151367	 ([times.][wonderful,])
I(9,31): 0.2845977544784546	 ([eisner][movie])
I(21,34): -0.2841905653476715	 ([since][believably])
I(14,30): 0.28400278091430664	 ([ago,][good])
I(2,56): -0.28363633155822754	 ([movie][jocks])
I(34,47): 0.2831869125366211	 ([believably][refreshing])
I(32,55): 0.2825339436531067	 ([intelligently][issues,])
I(39,49): -0.2817806005477905	 ([going][movie])
I(30,58): 0.28047168254852295	 ([good][testosterone])
I(2,28): 0.27956199645996094	 ([movie][inspirational,])
I(12,41): -0.27904462814331055	 ([morris.][sentimental])
I(6,21): -0.276650995016098	 ([introduced][since])
I(29,36): 0.2743563950061798	 ([feel][everyone])
I(50): -0.2738231420516968	 ([kids])
I(2,6): 0.27292585372924805	 ([movie][introduced])
I(28,46): -0.272638738155365	 ([inspirational,][s.])
I(5,27): 0.27106571197509766	 ([ago,][wonderful,])
I(31,48): -0.270474910736084	 ([movie][see])
I(11,58): -0.2697216272354126	 ([jim][testosterone])
I(31,39): -0.26821398735046387	 ([movie][going])
I(17,19): 0.26805543899536133	 ([tv,][taped])
I(2,50): -0.26743924617767334	 ([movie][kids])
I(12,58): -0.26712334156036377	 ([morris.][testosterone])
I(47,59): 0.2671194076538086	 ([refreshing][driven])
I(7,55): -0.2669095993041992	 ([disney][issues,])
I(54,60): 0.26653826236724854	 ([behavioral][muscleheads.])
I(36,55): 0.26637712121009827	 ([everyone][issues,])
I(0,9): -0.2660813331604004	 ([first][eisner])
I(32,36): 0.265506774187088	 ([intelligently][everyone])
I(33,49): 0.2654612958431244	 ([written][movie])
I(51,59): 0.2653195858001709	 ([jerks][driven])
I(8,27): -0.26388978958129883	 ([chief][wonderful,])
I(4,48): 0.2617689371109009	 ([years][see])
I(19,23): 0.2605627775192261	 ([taped][watched])
I(13,30): 0.26001572608947754	 ([month][good])
I(10,27): -0.25974225997924805	 ([real][wonderful,])
I(22,37): -0.25891566276550293	 ([must've][concerned.])
I(43,56): 0.2588265538215637	 ([book,][jocks])
I(7,58): -0.25748130679130554	 ([disney][testosterone])
I(29,34): -0.2567928731441498	 ([feel][believably])
I(22,43): -0.2565832734107971	 ([must've][book,])
I(13,28): 0.2557985186576843	 ([month][inspirational,])
I(5,6): -0.2549344003200531	 ([ago,][introduced])
I(4,14): -0.2541975975036621	 ([years][ago,])
I(24,28): -0.2541833519935608	 ([least][inspirational,])
I(32,58): 0.2539745569229126	 ([intelligently][testosterone])
I(49,50): -0.253959059715271	 ([movie][kids])
I(55,58): 0.25382113456726074	 ([issues,][testosterone])
I(6,60): 0.25284743309020996	 ([introduced][muscleheads.])
I(17,55): -0.25284576416015625	 ([tv,][issues,])
I(35,38): 0.25254273414611816	 ([acted][resists])
I(11,41): -0.2517543435096741	 ([jim][sentimental])
I(15): 0.2517167925834656	 ([came])
I(35,54): -0.24953389167785645	 ([acted][behavioral])
I(1,27): 0.24861717224121094	 ([saw][wonderful,])
I(19,56): 0.24841558933258057	 ([taped][jocks])
I(30,50): 0.2477947473526001	 ([good][kids])
I(37): -0.24742913246154785	 ([concerned.])
I(6,49): 0.2471616268157959	 ([introduced][movie])
I(48,54): -0.24711072444915771	 ([see][behavioral])
I(23,54): -0.24556732177734375	 ([watched][behavioral])
I(12,60): 0.24503326416015625	 ([morris.][muscleheads.])
I(48,49): -0.24470365047454834	 ([see][movie])
I(1,47): 0.24387431144714355	 ([saw][refreshing])
I(2,42): 0.24345672130584717	 ([movie][trick])
I(0,38): -0.24300158023834229	 ([first][resists])
I(27,33): -0.2428131103515625	 ([wonderful,][written])
I(13,23): 0.24264436960220337	 ([month][watched])
I(5,14): -0.24170252680778503	 ([ago,][ago,])
I(30,60): 0.2415865659713745	 ([good][muscleheads.])
I(17,28): 0.24148964881896973	 ([tv,][inspirational,])
I(4,38): -0.2413380742073059	 ([years][resists])
I(24,25): -0.24119389057159424	 ([least][three])
I(35,36): 0.2399536669254303	 ([acted][everyone])
I(30,37): 0.23948431015014648	 ([good][concerned.])
I(1,38): -0.2385249137878418	 ([saw][resists])
I(21,23): 0.23741626739501953	 ([since][watched])
I(34,40): -0.23731374740600586	 ([believably][every])
I(1,28): -0.2372119426727295	 ([saw][inspirational,])
I(9,42): -0.2363452911376953	 ([eisner][trick])
I(50,58): -0.2359774112701416	 ([kids][testosterone])
I(14,32): 0.23574858903884888	 ([ago,][intelligently])
I(15,16): 0.23522230982780457	 ([came][back])
I(9,16): -0.23449420928955078	 ([eisner][back])
I(14,56): 0.23401778936386108	 ([ago,][jocks])
I(2,54): -0.23389923572540283	 ([movie][behavioral])
I(25,27): 0.2335038185119629	 ([three][wonderful,])
I(4,47): 0.23262053728103638	 ([years][refreshing])
I(6,14): -0.23228946328163147	 ([introduced][ago,])
I(7,15): -0.23218441009521484	 ([disney][came])
I(50,57): -0.23142242431640625	 ([kids][portrayed])
I(0,7): -0.2312932014465332	 ([first][disney])
I(2,60): -0.2303861379623413	 ([movie][muscleheads.])
I(51,56): 0.2303619384765625	 ([jerks][jocks])
I(10,11): 0.22979670763015747	 ([real][jim])
I(22,40): -0.22854387760162354	 ([must've][every])
I(27,32): -0.22848796844482422	 ([wonderful,][intelligently])
I(23,43): 0.226915180683136	 ([watched][book,])
I(38,53): 0.22650527954101562	 ([resists][slew])
I(21,27): -0.22646427154541016	 ([since][wonderful,])
I(25,26): -0.2264055609703064	 ([three][times.])
I(52,55): -0.22609317302703857	 ([whole][issues,])
I(27,44): 0.22535395622253418	 ([wonderful,][well])
I(23,29): 0.2246536910533905	 ([watched][feel])
I(4,43): -0.22448408603668213	 ([years][book,])
I(6,56): 0.22446441650390625	 ([introduced][jocks])
I(8,55): 0.22274380922317505	 ([chief][issues,])
I(21,28): 0.2222909927368164	 ([since][inspirational,])
I(36,42): -0.2221466302871704	 ([everyone][trick])
I(47,52): 0.22156032919883728	 ([refreshing][whole])
I(23,37): -0.22136831283569336	 ([watched][concerned.])
I(38,55): 0.22124016284942627	 ([resists][issues,])
I(4,13): -0.22106075286865234	 ([years][month])
I(14,55): 0.22020357847213745	 ([ago,][issues,])
I(17,31): 0.21926391124725342	 ([tv,][movie])
I(30,59): 0.21890807151794434	 ([good][driven])
I(32,50): 0.21835684776306152	 ([intelligently][kids])
I(43,57): 0.21789056062698364	 ([book,][portrayed])
I(14,17): 0.21747583150863647	 ([ago,][tv,])
I(11,34): 0.21613550186157227	 ([jim][believably])
I(23,32): 0.2160094976425171	 ([watched][intelligently])
I(38,43): -0.21565932035446167	 ([resists][book,])
I(39,50): -0.21436560153961182	 ([going][kids])
I(43,50): 0.2138879895210266	 ([book,][kids])
I(22,26): -0.21325504779815674	 ([must've][times.])
I(6,43): -0.21243923902511597	 ([introduced][book,])
I(32,40): 0.2112823724746704	 ([intelligently][every])
I(19,27): 0.21079730987548828	 ([taped][wonderful,])
I(9,24): 0.20982885360717773	 ([eisner][least])
I(6,41): 0.20936578512191772	 ([introduced][sentimental])
I(17,41): 0.20868533849716187	 ([tv,][sentimental])
I(13,34): -0.2086217999458313	 ([month][believably])
I(8,22): -0.20776110887527466	 ([chief][must've])
I(17,56): 0.20735621452331543	 ([tv,][jocks])
I(36,58): 0.2072068452835083	 ([everyone][testosterone])
I(21,50): 0.20702633261680603	 ([since][kids])
I(12,48): -0.2068486213684082	 ([morris.][see])
I(8,56): 0.2066563367843628	 ([chief][jocks])
I(56,57): -0.2064887285232544	 ([jocks][portrayed])
I(8,12): 0.2061799168586731	 ([chief][morris.])
I(19,31): 0.20616388320922852	 ([taped][movie])
I(33,43): -0.2061285376548767	 ([written][book,])
I(1,49): -0.20589399337768555	 ([saw][movie])
I(2,12): -0.2055985927581787	 ([movie][morris.])
I(55,59): 0.20529663562774658	 ([issues,][driven])
I(47): 0.20525991916656494	 ([refreshing])
I(19,30): -0.20457351207733154	 ([taped][good])
I(7,23): 0.2045304775238037	 ([disney][watched])
I(29,48): 0.2042868435382843	 ([feel][see])
I(6,50): 0.20384687185287476	 ([introduced][kids])
I(5,56): 0.2037292718887329	 ([ago,][jocks])
I(42,49): 0.20324349403381348	 ([trick][movie])
I(23,47): 0.20315343141555786	 ([watched][refreshing])
I(2,38): -0.2028712034225464	 ([movie][resists])
I(55,56): 0.20276832580566406	 ([issues,][jocks])
I(18,30): -0.20270013809204102	 ([time][good])
I(34,44): 0.2026057243347168	 ([believably][well])
I(39,47): -0.2021561861038208	 ([going][refreshing])
I(15,27): -0.2020435333251953	 ([came][wonderful,])
I(12,15): 0.20203864574432373	 ([morris.][came])
I(30,45): -0.20032650232315063	 ([good][clich])
I(48,57): -0.19870209693908691	 ([see][portrayed])
I(23,59): 0.19831109046936035	 ([watched][driven])
I(51): -0.19825530052185059	 ([jerks])
I(37,41): -0.19793003797531128	 ([concerned.][sentimental])
I(5,43): -0.19764453172683716	 ([ago,][book,])
I(7,13): -0.1973443627357483	 ([disney][month])
I(4,23): 0.19631904363632202	 ([years][watched])
I(13,32): 0.1954229474067688	 ([month][intelligently])
I(43,58): 0.194827139377594	 ([book,][testosterone])
I(7,38): 0.19405972957611084	 ([disney][resists])
I(6,19): 0.19364327192306519	 ([introduced][taped])
I(12,42): 0.19362574815750122	 ([morris.][trick])
I(2,7): 0.19356834888458252	 ([movie][disney])
I(53,56): -0.1930832862854004	 ([slew][jocks])
I(19,59): 0.1930018663406372	 ([taped][driven])
I(10,17): 0.19272583723068237	 ([real][tv,])
I(1): -0.19248366355895996	 ([saw])
I(41,44): 0.19162112474441528	 ([sentimental][well])
I(4,6): -0.19137436151504517	 ([years][introduced])
I(5,50): 0.19105425477027893	 ([ago,][kids])
I(32,38): -0.19101011753082275	 ([intelligently][resists])
I(35,59): 0.19085407257080078	 ([acted][driven])
I(50,52): -0.1902374029159546	 ([kids][whole])
I(54,57): -0.19000530242919922	 ([behavioral][portrayed])
I(31,37): -0.18984711170196533	 ([movie][concerned.])
I(30,44): -0.18976640701293945	 ([good][well])
I(21,24): 0.18959689140319824	 ([since][least])
I(4,55): 0.1891094446182251	 ([years][issues,])
I(21,22): -0.1885870397090912	 ([since][must've])
I(10): 0.18858277797698975	 ([real])
I(1,19): 0.1882149577140808	 ([saw][taped])
I(49,59): -0.18764853477478027	 ([movie][driven])
I(2,18): -0.18666702508926392	 ([movie][time])
I(2,33): 0.1864716112613678	 ([movie][written])
I(10,31): 0.18641769886016846	 ([real][movie])
I(43,45): -0.18540287017822266	 ([book,][clich])
I(17,39): -0.18535923957824707	 ([tv,][going])
I(8,14): -0.18524867296218872	 ([chief][ago,])
I(29,35): 0.18522027134895325	 ([feel][acted])
I(36,59): 0.18493902683258057	 ([everyone][driven])
