---------- AND Interactions ----------
I(24,25): 3.611603260040283	 ([raoul][walsh.])
I(52,57): -0.45385152101516724	 ([evidence][sitting])
I(24): -0.4510840177536011	 ([raoul])
I(0,51): -0.45040738582611084	 ([saying][screen])
I(35,38): 0.44453179836273193	 ([jim ( warner][film])
I(34,36): -0.4414938688278198	 ([gentleman][brothers,])
I(28,63): 0.4340164065361023	 ([films][dvd,])
I(11,55): -0.43195682764053345	 ([avon,][lead])
I(22,46): 0.43088996410369873	 ([director,][favourite])
I(10): 0.4300331175327301	 ([bard])
I(28,52): -0.42849278450012207	 ([films][evidence])
I(27,32): -0.42719417810440063	 ([number][none])
I(9,11): -0.4232040047645569	 ([old][avon,])
I(25,32): -0.4198247194290161	 ([walsh.][none])
I(62,63): 0.41683077812194824	 ([tv][dvd,])
I(27): 0.4157337546348572	 ([number])
I(28,44): 0.41227900981903076	 ([films][errol])
I(2,20): -0.4116009473800659	 ([play][super - veteran])
I(56,59): -0.4099627435207367	 ([viewers][theatre,])
I(28,59): 0.4093530774116516	 ([films][theatre,])
I(23,24): 0.4084409475326538	 ([mr.][raoul])
I(33,38): 0.4081617593765259	 ([appropriate][film])
I(27,30): 0.4080098569393158	 ([number][support])
I(51,55): -0.4074864983558655	 ([screen][lead])
I(3,31): -0.4067128300666809	 ([important][hypothesis.])
I(12): 0.40330055356025696	 ([himself,])
I(0,45): 0.4017297029495239	 ([saying][flynn's])
I(20,64): -0.4013478755950928	 ([super - veteran][conclude])
I(33): 0.3996018171310425	 ([appropriate])
I(15,16): 0.3990998864173889	 ([old][will,])
I(26,28): 0.3969898223876953	 ([large][films])
I(11,13): 0.395656943321228	 ([avon,][william])
I(55,60): -0.3947324752807617	 ([lead][viewing])
I(29,53): 0.3932638168334961	 ([would][would])
I(38,48): -0.3923238515853882	 ([film][vehicles.])
I(46,52): -0.39001476764678955	 ([favourite][evidence])
I(29,30): -0.3871971070766449	 ([would][support])
I(37,62): 0.38106489181518555	 ([1942 ).][tv])
I(11,35): 0.37653648853302	 ([avon,][jim ( warner])
I(31,35): -0.3740733861923218	 ([hypothesis.][jim ( warner])
I(28,30): 0.37348225712776184	 ([films][support])
I(10,36): -0.372418075799942	 ([bard][brothers,])
I(58,62): -0.3713138699531555	 ([darkened][tv])
I(35,55): -0.37104254961013794	 ([jim ( warner][lead])
I(50): 0.36214786767959595	 ([gives])
I(48,58): -0.3610590100288391	 ([vehicles.][darkened])
I(24,44): 0.35989904403686523	 ([raoul][errol])
I(37): 0.3580085039138794	 ([1942 ).])
I(9,20): -0.35449767112731934	 ([old][super - veteran])
I(54,55): -0.3541398048400879	 ([easily][lead])
I(18,19): -0.3539010286331177	 ([well][own,])
I(38,60): 0.3527563810348511	 ([film][viewing])
I(22,42): 0.35250231623649597	 ([director,][award,])
I(32,35): 0.3523895740509033	 ([none][jim ( warner])
I(31,46): -0.35223865509033203	 ([hypothesis.][favourite])
I(2,22): 0.3486418128013611	 ([play][director,])
I(11,44): 0.3480002284049988	 ([avon,][errol])
I(57,59): -0.3465748429298401	 ([sitting][theatre,])
I(46,51): 0.3464902639389038	 ([favourite][screen])
I(16,25): -0.346360445022583	 ([will,][walsh.])
I(10,45): -0.3459736108779907	 ([bard][flynn's])
I(0,44): 0.34000808000564575	 ([saying][errol])
I(25,28): 0.3395634889602661	 ([walsh.][films])
I(9,15): -0.33899182081222534	 ([old][old])
I(37,44): 0.33875584602355957	 ([1942 ).][errol])
I(10,48): 0.3383133113384247	 ([bard][vehicles.])
I(28,48): 0.3381105661392212	 ([films][vehicles.])
I(38,59): 0.3377058506011963	 ([film][theatre,])
I(12,20): -0.3366980254650116	 ([himself,][super - veteran])
I(11,59): -0.3365522623062134	 ([avon,][theatre,])
I(28,40): -0.33649587631225586	 ([films][racks])
I(25,29): -0.3362613320350647	 ([walsh.][would])
I(20,36): -0.3353238105773926	 ([super - veteran][brothers,])
I(25,35): 0.3316819667816162	 ([walsh.][jim ( warner])
I(50,52): 0.33158057928085327	 ([gives][evidence])
I(39,42): 0.3308906555175781	 ([also][award,])
I(23): -0.33067262172698975	 ([mr.])
I(9,46): -0.3303220272064209	 ([old][favourite])
I(31,40): -0.32928502559661865	 ([hypothesis.][racks])
I(2,64): 0.3292297124862671	 ([play][conclude])
I(28,62): 0.328169584274292	 ([films][tv])
I(35,51): 0.32624804973602295	 ([jim ( warner][screen])
I(40,41): -0.32601743936538696	 ([racks][another])
I(42,52): -0.3260006904602051	 ([award,][evidence])
I(25,31): -0.32361936569213867	 ([walsh.][hypothesis.])
I(52,62): -0.3235955238342285	 ([evidence][tv])
I(0,48): -0.3202018737792969	 ([saying][vehicles.])
I(44,48): 0.3155174255371094	 ([errol][vehicles.])
I(35,62): 0.31421959400177	 ([jim ( warner][tv])
I(16,31): -0.3136592507362366	 ([will,][hypothesis.])
I(33,46): -0.3118184804916382	 ([appropriate][favourite])
I(20,52): -0.3112154006958008	 ([super - veteran][evidence])
I(51,60): 0.31015366315841675	 ([screen][viewing])
I(45,46): -0.30804216861724854	 ([flynn's][favourite])
I(33,45): 0.30788421630859375	 ([appropriate][flynn's])
I(20,24): -0.3074032664299011	 ([super - veteran][raoul])
I(19,22): -0.30738914012908936	 ([own,][director,])
I(40,46): 0.30671489238739014	 ([racks][favourite])
I(4,20): -0.3065640926361084	 ([thing ',][super - veteran])
I(2,46): -0.30539238452911377	 ([play][favourite])
I(31): -0.3046611547470093	 ([hypothesis.])
I(23,37): 0.3046502470970154	 ([mr.][1942 ).])
I(30,38): 0.303745836019516	 ([support][film])
I(9,25): -0.3033340573310852	 ([old][walsh.])
I(28,34): 0.30151689052581787	 ([films][gentleman])
I(47,55): -0.30101853609085083	 ([starring][lead])
I(2,58): -0.300594687461853	 ([play][darkened])
I(45,52): -0.30040132999420166	 ([flynn's][evidence])
I(28,33): 0.299044132232666	 ([films][appropriate])
I(36,64): -0.2979423999786377	 ([brothers,][conclude])
I(16,46): -0.2975386381149292	 ([will,][favourite])
I(48,49): -0.29724013805389404	 ([vehicles.][clearly])
I(32,42): -0.2971765995025635	 ([none][award,])
I(47,48): -0.2969907522201538	 ([starring][vehicles.])
I(51,63): 0.296428918838501	 ([screen][dvd,])
I(28,29): -0.29612839221954346	 ([films][would])
I(34,52): -0.2956981658935547	 ([gentleman][evidence])
I(64,66): 0.29511427879333496	 ([conclude][sure,])
I(51,54): 0.29439955949783325	 ([screen][easily])
I(52,56): -0.2923523187637329	 ([evidence][viewers])
I(28,32): -0.29071366786956787	 ([films][none])
I(34): 0.29057955741882324	 ([gentleman])
I(19,37): -0.2901840806007385	 ([own,][1942 ).])
I(18,22): -0.2893604040145874	 ([well][director,])
I(11,52): -0.28477585315704346	 ([avon,][evidence])
I(57,63): -0.28442853689193726	 ([sitting][dvd,])
I(24,36): 0.2842884063720703	 ([raoul][brothers,])
I(19,64): -0.28300100564956665	 ([own,][conclude])
I(55): 0.2825236916542053	 ([lead])
I(20,59): -0.2821662425994873	 ([super - veteran][theatre,])
I(22,62): 0.28150928020477295	 ([director,][tv])
I(60): 0.2814651131629944	 ([viewing])
I(8,10): -0.2801070511341095	 ([attributed][bard])
I(35,44): 0.27930164337158203	 ([jim ( warner][errol])
I(11,64): -0.27903926372528076	 ([avon,][conclude])
I(25,58): -0.2782725691795349	 ([walsh.][darkened])
I(21,28): 0.2778737545013428	 ([film][films])
I(9,16): -0.27642685174942017	 ([old][will,])
I(44,58): 0.27541881799697876	 ([errol][darkened])
I(20,44): -0.2744055986404419	 ([super - veteran][errol])
I(57,58): -0.2740234136581421	 ([sitting][darkened])
I(19,25): -0.2729482054710388	 ([own,][walsh.])
I(46,59): -0.2727680206298828	 ([favourite][theatre,])
I(16,17): -0.27259814739227295	 ([will,][may])
I(46,61): -0.2719014883041382	 ([favourite][home])
I(9,59): -0.2718179225921631	 ([old][theatre,])
I(9,12): -0.27094539999961853	 ([old][himself,])
I(44,52): -0.2708200216293335	 ([errol][evidence])
I(3,65): -0.2706040143966675	 ([important][same.])
I(13,20): -0.26931262016296387	 ([william][super - veteran])
I(20,34): -0.26880931854248047	 ([super - veteran][gentleman])
I(16,18): -0.268793523311615	 ([will,][well])
I(14,28): 0.268441379070282	 ([shakewspeare.][films])
I(11,45): -0.2661949396133423	 ([avon,][flynn's])
I(8,20): -0.2660709023475647	 ([attributed][super - veteran])
I(23,42): 0.26565706729888916	 ([mr.][award,])
I(64,65): 0.26543110609054565	 ([conclude][same.])
I(28,47): 0.2647867202758789	 ([films][starring])
I(25,38): 0.2644604444503784	 ([walsh.][film])
I(38,58): 0.26386767625808716	 ([film][darkened])
I(45,59): -0.2634725570678711	 ([flynn's][theatre,])
I(11,25): 0.26256710290908813	 ([avon,][walsh.])
I(42,51): 0.26222920417785645	 ([award,][screen])
I(19,46): -0.2613605260848999	 ([own,][favourite])
I(21): -0.26097214221954346	 ([film])
I(29,37): -0.2602492570877075	 ([would][1942 ).])
I(20,48): -0.25991976261138916	 ([super - veteran][vehicles.])
I(48,55): -0.2594596743583679	 ([vehicles.][lead])
I(30,33): -0.25913581252098083	 ([support][appropriate])
I(2,62): 0.2577642798423767	 ([play][tv])
I(45,61): 0.25775599479675293	 ([flynn's][home])
I(40,63): -0.2576981782913208	 ([racks][dvd,])
I(23,62): 0.25682246685028076	 ([mr.][tv])
I(18,25): -0.25519174337387085	 ([well][walsh.])
I(45,63): 0.25428450107574463	 ([flynn's][dvd,])
I(12,36): -0.25126007199287415	 ([himself,][brothers,])
I(24,35): 0.25068199634552	 ([raoul][jim ( warner])
I(10,63): 0.2504008412361145	 ([bard][dvd,])
I(52,53): 0.25024986267089844	 ([evidence][would])
I(9,42): -0.2500351667404175	 ([old][award,])
I(30,52): -0.24953004717826843	 ([support][evidence])
I(40,59): -0.2494436502456665	 ([racks][theatre,])
I(38,61): 0.2485674023628235	 ([film][home])
I(20,32): -0.24822235107421875	 ([super - veteran][none])
I(24,42): 0.24815571308135986	 ([raoul][award,])
I(2,59): -0.24769532680511475	 ([play][theatre,])
I(48,52): -0.24715757369995117	 ([vehicles.][evidence])
I(52,63): -0.24643051624298096	 ([evidence][dvd,])
I(0,14): -0.24591845273971558	 ([saying][shakewspeare.])
I(22,60): 0.24535727500915527	 ([director,][viewing])
I(4,66): -0.24503618478775024	 ([thing ',][sure,])
I(21,63): 0.24488770961761475	 ([film][dvd,])
I(63,64): 0.2435826063156128	 ([dvd,][conclude])
I(17,25): -0.24349892139434814	 ([may][walsh.])
I(26,42): 0.2428668737411499	 ([large][award,])
I(2,11): 0.24260371923446655	 ([play][avon,])
I(8,9): -0.24124115705490112	 ([attributed][old])
I(42,55): -0.24092626571655273	 ([award,][lead])
I(22,44): -0.24087154865264893	 ([director,][errol])
I(23,44): 0.24065208435058594	 ([mr.][errol])
I(11,37): 0.23928391933441162	 ([avon,][1942 ).])
I(35,45): -0.238866925239563	 ([jim ( warner][flynn's])
I(3,59): 0.23858821392059326	 ([important][theatre,])
I(28,31): -0.23829388618469238	 ([films][hypothesis.])
I(34,55): -0.23725706338882446	 ([gentleman][lead])
I(0,2): -0.23660361766815186	 ([saying][play])
I(13,24): 0.23632478713989258	 ([william][raoul])
I(34,46): -0.23615682125091553	 ([gentleman][favourite])
I(14,16): -0.23579835891723633	 ([shakewspeare.][will,])
I(33,51): 0.23537445068359375	 ([appropriate][screen])
I(16,35): -0.23452812433242798	 ([will,][jim ( warner])
I(11,58): -0.23448866605758667	 ([avon,][darkened])
I(10,34): -0.2341841757297516	 ([bard][gentleman])
I(9,36): -0.23390793800354004	 ([old][brothers,])
I(36,38): 0.23309242725372314	 ([brothers,][film])
I(42,61): -0.2323896288871765	 ([award,][home])
I(10,19): -0.22942039370536804	 ([bard][own,])
I(11,24): 0.22843337059020996	 ([avon,][raoul])
I(55,64): -0.22820955514907837	 ([lead][conclude])
I(4,22): -0.2279004454612732	 ([thing ',][director,])
I(16,58): -0.2275480031967163	 ([will,][darkened])
I(31,32): 0.22659951448440552	 ([hypothesis.][none])
I(16,42): -0.2259993553161621	 ([will,][award,])
I(14,24): 0.22545534372329712	 ([shakewspeare.][raoul])
I(15,25): -0.22544598579406738	 ([old][walsh.])
I(12,46): -0.22521531581878662	 ([himself,][favourite])
I(34,38): 0.2248532772064209	 ([gentleman][film])
I(22,38): 0.2242124080657959	 ([director,][film])
I(3,22): -0.22374820709228516	 ([important][director,])
I(44,57): 0.22371026873588562	 ([errol][sitting])
I(28,61): 0.2232465147972107	 ([films][home])
I(30,35): -0.22310826182365417	 ([support][jim ( warner])
I(34,51): 0.2208026647567749	 ([gentleman][screen])
I(16,66): -0.22000157833099365	 ([will,][sure,])
I(9,45): -0.21980011463165283	 ([old][flynn's])
I(10,40): 0.21950873732566833	 ([bard][racks])
I(31,52): 0.2193523645401001	 ([hypothesis.][evidence])
I(20,28): 0.21903324127197266	 ([super - veteran][films])
I(16,37): -0.218683123588562	 ([will,][1942 ).])
I(0,40): -0.21770095825195312	 ([saying][racks])
I(27,45): 0.21689867973327637	 ([number][flynn's])
I(37,51): 0.21673178672790527	 ([1942 ).][screen])
I(29): -0.2163630723953247	 ([would])
I(46,64): -0.21618270874023438	 ([favourite][conclude])
I(22,31): 0.2158869504928589	 ([director,][hypothesis.])
I(20,65): -0.21574783325195312	 ([super - veteran][same.])
I(2,8): 0.21572846174240112	 ([play][attributed])
I(37,55): -0.21571123600006104	 ([1942 ).][lead])
I(16,20): -0.21509218215942383	 ([will,][super - veteran])
I(10,47): 0.21508893370628357	 ([bard][starring])
I(63): 0.2150205373764038	 ([dvd,])
I(4,64): -0.2146865725517273	 ([thing ',][conclude])
I(23,35): 0.2144789695739746	 ([mr.][jim ( warner])
I(15,32): -0.21387147903442383	 ([old][none])
I(46,65): -0.21341168880462646	 ([favourite][same.])
I(42,62): 0.2109236717224121	 ([award,][tv])
I(11,66): -0.2103257179260254	 ([avon,][sure,])
I(12,19): -0.21019884943962097	 ([himself,][own,])
I(12,64): -0.20987153053283691	 ([himself,][conclude])
I(35,59): -0.20976972579956055	 ([jim ( warner][theatre,])
I(9,37): -0.209466814994812	 ([old][1942 ).])
I(27,37): 0.2087802290916443	 ([number][1942 ).])
I(38,54): 0.20828527212142944	 ([film][easily])
I(3,4): -0.20813798904418945	 ([important][thing ',])
I(35,48): 0.2074592113494873	 ([jim ( warner][vehicles.])
I(10,16): -0.20593354105949402	 ([bard][will,])
I(65): 0.20588630437850952	 ([same.])
I(58,60): -0.20539838075637817	 ([darkened][viewing])
I(0,25): -0.20470738410949707	 ([saying][walsh.])
I(14,55): -0.20404672622680664	 ([shakewspeare.][lead])
I(17,37): -0.2038906216621399	 ([may][1942 ).])
I(50,59): -0.20305675268173218	 ([gives][theatre,])
I(2,37): 0.2021976113319397	 ([play][1942 ).])
I(33,36): -0.20215201377868652	 ([appropriate][brothers,])
I(2,36): -0.20146584510803223	 ([play][brothers,])
I(21,55): -0.20091098546981812	 ([film][lead])
I(19,34): -0.2004162073135376	 ([own,][gentleman])
I(2,48): 0.20041483640670776	 ([play][vehicles.])
I(20,31): -0.2004038393497467	 ([super - veteran][hypothesis.])
I(42,65): -0.20017528533935547	 ([award,][same.])
I(58,63): -0.20001763105392456	 ([darkened][dvd,])
I(19,52): -0.19999510049819946	 ([own,][evidence])
I(56): 0.19935905933380127	 ([viewers])
I(51,61): 0.19887381792068481	 ([screen][home])
I(37,47): 0.1985653042793274	 ([1942 ).][starring])
I(45,66): -0.1985628604888916	 ([flynn's][sure,])
I(26,52): -0.19777405261993408	 ([large][evidence])
I(21,25): 0.1975851058959961	 ([film][walsh.])
I(58,61): -0.1974560022354126	 ([darkened][home])
I(10,42): -0.19733142852783203	 ([bard][award,])
I(19,47): 0.19642561674118042	 ([own,][starring])
I(4,48): -0.1961783766746521	 ([thing ',][vehicles.])
I(9,38): 0.19597452878952026	 ([old][film])
I(16,36): -0.19565820693969727	 ([will,][brothers,])
I(21,38): 0.19535529613494873	 ([film][film])
I(0,11): -0.19534003734588623	 ([saying][avon,])
I(34,58): -0.19487214088439941	 ([gentleman][darkened])
I(4,17): -0.1946755051612854	 ([thing ',][may])
I(20,46): -0.1943495273590088	 ([super - veteran][favourite])
I(10,38): 0.19392696022987366	 ([bard][film])
I(22,63): 0.19353878498077393	 ([director,][dvd,])
I(9,61): -0.1932087540626526	 ([old][home])
I(27,29): -0.19287049770355225	 ([number][would])
I(28,41): 0.19222491979599	 ([films][another])
I(42,60): -0.19206708669662476	 ([award,][viewing])
I(35,63): 0.19190073013305664	 ([jim ( warner][dvd,])
I(9,35): -0.19166266918182373	 ([old][jim ( warner])
I(11,42): 0.19035375118255615	 ([avon,][award,])
I(41,55): -0.19014251232147217	 ([another][lead])
I(2,55): -0.19008344411849976	 ([play][lead])
I(21,51): 0.18994462490081787	 ([film][screen])
I(10,21): 0.18981525301933289	 ([bard][film])
I(36,61): -0.18943393230438232	 ([brothers,][home])
I(3,56): 0.1892765760421753	 ([important][viewers])
I(4,9): -0.18917816877365112	 ([thing ',][old])
I(21,42): 0.18914461135864258	 ([film][award,])
I(24,34): 0.18869978189468384	 ([raoul][gentleman])
I(13,25): 0.18794727325439453	 ([william][walsh.])
I(31,61): -0.18788790702819824	 ([hypothesis.][home])
I(37,63): 0.18787193298339844	 ([1942 ).][dvd,])
I(25,52): -0.1866978406906128	 ([walsh.][evidence])
I(9,14): -0.18626797199249268	 ([old][shakewspeare.])
I(34,66): -0.18617498874664307	 ([gentleman][sure,])
I(4): 0.185574471950531	 ([thing ',])
I(19,44): 0.18554741144180298	 ([own,][errol])
I(9,58): -0.18462783098220825	 ([old][darkened])
I(46,62): 0.18454957008361816	 ([favourite][tv])
I(2,38): 0.1843617558479309	 ([play][film])
I(6,7): 0.18431627750396729	 ([like][that,])
I(30,42): -0.18393024802207947	 ([support][award,])
I(47,56): -0.18355286121368408	 ([starring][viewers])
I(22,40): -0.18353033065795898	 ([director,][racks])
I(11,34): 0.18346786499023438	 ([avon,][gentleman])
I(26,40): 0.1822834014892578	 ([large][racks])
I(24,55): -0.18209630250930786	 ([raoul][lead])
I(40,55): -0.18134397268295288	 ([racks][lead])
I(11,46): 0.1812814474105835	 ([avon,][favourite])
I(25,61): -0.18069356679916382	 ([walsh.][home])
I(35,58): -0.18062132596969604	 ([jim ( warner][darkened])
I(4,37): -0.18060094118118286	 ([thing ',][1942 ).])
I(11,31): -0.18051505088806152	 ([avon,][hypothesis.])
I(25,45): -0.18043279647827148	 ([walsh.][flynn's])
I(11,16): -0.18021416664123535	 ([avon,][will,])
I(20,23): -0.18011939525604248	 ([super - veteran][mr.])
I(1): 0.18002116680145264	 ([' the])
I(34,44): 0.18001019954681396	 ([gentleman][errol])
I(14,29): -0.17979055643081665	 ([shakewspeare.][would])
I(26,32): -0.17924880981445312	 ([large][none])
I(37,41): 0.1787392497062683	 ([1942 ).][another])
I(11,23): 0.17855501174926758	 ([avon,][mr.])
I(28,36): 0.17846834659576416	 ([films][brothers,])
I(21,46): 0.17831647396087646	 ([film][favourite])
I(14,21): 0.17798322439193726	 ([shakewspeare.][film])
I(27,38): 0.1779225468635559	 ([number][film])
I(11,14): 0.17790061235427856	 ([avon,][shakewspeare.])
I(35,46): 0.1777101755142212	 ([jim ( warner][favourite])
I(19,40): -0.17736244201660156	 ([own,][racks])
I(19,66): -0.17720741033554077	 ([own,][sure,])
I(20,35): -0.17719829082489014	 ([super - veteran][jim ( warner])
I(18,48): -0.17708426713943481	 ([well][vehicles.])
I(61,63): 0.17672961950302124	 ([home][dvd,])
I(34,45): -0.17671632766723633	 ([gentleman][flynn's])
I(33,48): 0.17656338214874268	 ([appropriate][vehicles.])
I(22,36): 0.17646372318267822	 ([director,][brothers,])
I(17,46): -0.17570054531097412	 ([may][favourite])
I(9,63): -0.17568862438201904	 ([old][dvd,])
I(3,28): 0.17501962184906006	 ([important][films])
I(0,38): -0.17500567436218262	 ([saying][film])
I(40,54): 0.1747257113456726	 ([racks][easily])
I(3,45): 0.17465543746948242	 ([important][flynn's])
I(44,46): 0.174432635307312	 ([errol][favourite])
I(33,44): 0.1743653416633606	 ([appropriate][errol])
I(18,32): -0.1740298867225647	 ([well][none])
I(25,55): -0.17401617765426636	 ([walsh.][lead])
I(44,64): -0.1735842227935791	 ([errol][conclude])
I(37,56): 0.17305564880371094	 ([1942 ).][viewers])
I(9,34): -0.1730501651763916	 ([old][gentleman])
I(37,49): -0.17275798320770264	 ([1942 ).][clearly])
I(34,42): 0.17248964309692383	 ([gentleman][award,])
I(37,45): 0.17205870151519775	 ([1942 ).][flynn's])
I(10,52): 0.17190834879875183	 ([bard][evidence])
I(49,57): -0.17157846689224243	 ([clearly][sitting])
I(16,38): 0.17153894901275635	 ([will,][film])
I(11,63): 0.17151451110839844	 ([avon,][dvd,])
I(40,47): -0.17130517959594727	 ([racks][starring])
I(3,14): -0.1710607409477234	 ([important][shakewspeare.])
I(53,64): 0.1703474521636963	 ([would][conclude])
I(51,66): -0.17013657093048096	 ([screen][sure,])
I(11,61): 0.16976398229599	 ([avon,][home])
I(17,28): -0.16971731185913086	 ([may][films])
I(3,35): -0.16960805654525757	 ([important][jim ( warner])
I(45,48): 0.16948580741882324	 ([flynn's][vehicles.])
I(14,18): -0.1694474220275879	 ([shakewspeare.][well])
I(22,57): -0.16894829273223877	 ([director,][sitting])
I(14,44): 0.16880667209625244	 ([shakewspeare.][errol])
I(38,62): 0.16768527030944824	 ([film][tv])
I(53,60): -0.1674380898475647	 ([would][viewing])
I(2,40): 0.167327880859375	 ([play][racks])
I(4,10): -0.16718119382858276	 ([thing ',][bard])
I(47,59): -0.16695737838745117	 ([starring][theatre,])
I(16,65): -0.16642820835113525	 ([will,][same.])
I(10,35): -0.1664152443408966	 ([bard][jim ( warner])
I(57): 0.1663094162940979	 ([sitting])
I(24,38): -0.16625726222991943	 ([raoul][film])
I(31,33): -0.1653221845626831	 ([hypothesis.][appropriate])
I(44,61): 0.1652650237083435	 ([errol][home])
I(62,65): 0.16503745317459106	 ([tv][same.])
I(12,34): -0.16480982303619385	 ([himself,][gentleman])
I(10,59): -0.1645609438419342	 ([bard][theatre,])
I(23,55): -0.16412407159805298	 ([mr.][lead])
I(20,57): -0.1641228199005127	 ([super - veteran][sitting])
I(16,30): -0.16296663880348206	 ([will,][support])
I(23,28): 0.16291189193725586	 ([mr.][films])
I(21,37): 0.16245990991592407	 ([film][1942 ).])
I(27,36): -0.16224831342697144	 ([number][brothers,])
I(37,65): -0.161385178565979	 ([1942 ).][same.])
I(49,59): -0.16129758954048157	 ([clearly][theatre,])
I(38,52): -0.1612863540649414	 ([film][evidence])
I(10,25): -0.1610141098499298	 ([bard][walsh.])
