---------- AND Interactions ----------
I(32): 5.077094554901123	 ([maugham])
I(4,65): 0.6624703407287598	 ([quartet][wayne,])
I(42,43): -0.6606249213218689	 ([whether][contributed])
I(31): -0.6574545502662659	 ([sheriff,])
I(19,32): -0.6498885154724121	 ([episodes,][maugham])
I(43,52): -0.6461691856384277	 ([contributed][quartet])
I(51,61): -0.6318359375	 ([crew][cast])
I(51,52): -0.6208298206329346	 ([crew][quartet])
I(27): 0.6093602180480957	 ([gave])
I(32,43): -0.6022024154663086	 ([maugham][contributed])
I(26,31): -0.5940123200416565	 ([compendium][sheriff,])
I(14,18): -0.5907877683639526	 ([film.][introduce])
I(32,65): 0.5582375526428223	 ([maugham][wayne,])
I(51,53): -0.5570846199989319	 ([crew][retained])
I(59,61): -0.5423169136047363	 ([least][cast])
I(7): -0.5420602560043335	 ([reduces])
I(52,55): -0.5404577255249023	 ([quartet][installment])
I(15,32): -0.5402040481567383	 ([author][maugham])
I(18,19): 0.5400545597076416	 ([introduce][episodes,])
I(1,8): -0.5381935238838196	 ([title,][number])
I(43,45): -0.5376679301261902	 ([contributed][segment])
I(15): 0.5350475311279297	 ([author])
I(12,19): -0.5316364765167236	 ([stories][episodes,])
I(30): 0.5284016728401184	 ([r. c.])
I(26,32): -0.5280985832214355	 ([compendium][maugham])
I(36,52): -0.5236544609069824	 ([adaptation,][quartet])
I(27,34): -0.5205305218696594	 ([gave][lent])
I(34,43): -0.5159373879432678	 ([lent][contributed])
I(52,53): 0.5149731636047363	 ([quartet][retained])
I(62,65): 0.5142450332641602	 ([members,][wayne,])
I(12,15): -0.51218581199646	 ([stories][author])
I(19,61): -0.5036227703094482	 ([episodes,][cast])
I(32,48): 0.5019040107727051	 ([maugham][unison ).])
I(12,26): -0.493488073348999	 ([stories][compendium])
I(18): -0.493027001619339	 ([introduce])
I(5,14): 0.489510178565979	 ([( 1948 )][film.])
I(20,32): -0.4856431484222412	 ([epilogue][maugham])
I(13,19): 0.4831165075302124	 ([comprise][episodes,])
I(4,62): 0.4790884852409363	 ([quartet][members,])
I(11,19): 0.47832632064819336	 ([maugham][episodes,])
I(19,20): -0.47655653953552246	 ([episodes,][epilogue])
I(38,39): 0.47503727674484253	 ([noel][langley])
I(3,9): 0.4630519449710846	 ([follow - up][w.])
I(32,54): -0.46031665802001953	 ([maugham][second])
I(32,55): -0.45683813095092773	 ([maugham][installment])
I(9,52): -0.45604583621025085	 ([w.][quartet])
I(61,64): 0.4544386863708496	 ([cast][naunton])
I(13): 0.45365607738494873	 ([comprise])
I(5,52): -0.4525146484375	 ([( 1948 )][quartet])
I(33,34): 0.4517625570297241	 ([also][lent])
I(29,31): -0.4496992826461792	 ([credit][sheriff,])
I(15,26): -0.4485936760902405	 ([author][compendium])
I(12,20): -0.44788098335266113	 ([stories][epilogue])
I(27,28): -0.44627076387405396	 ([gave][sole])
I(15,43): -0.4447672367095947	 ([author][contributed])
I(1,32): -0.4430665969848633	 ([title,][maugham])
I(49,51): -0.4371519088745117	 ([expected,][crew])
I(32,62): -0.43589168787002563	 ([maugham][members,])
I(1): 0.43537425994873047	 ([title,])
I(35,52): -0.43424463272094727	 ([hand][quartet])
I(19,52): -0.4325861930847168	 ([episodes,][quartet])
I(27,43): -0.43145155906677246	 ([gave][contributed])
I(6): -0.42714959383010864	 ([obviously])
I(29,43): -0.42651939392089844	 ([credit][contributed])
I(43,61): -0.4260427951812744	 ([contributed][cast])
I(5,31): -0.4243413507938385	 ([( 1948 )][sheriff,])
I(26,43): -0.42413783073425293	 ([compendium][contributed])
I(26,29): -0.42203760147094727	 ([compendium][credit])
I(15,52): -0.42020368576049805	 ([author][quartet])
I(24): 0.40907663106918335	 ([script])
I(2,5): -0.40595486760139465	 ([first][( 1948 )])
I(15,29): -0.4057652950286865	 ([author][credit])
I(1,19): -0.40552425384521484	 ([title,][episodes,])
I(20,52): -0.4026494026184082	 ([epilogue][quartet])
I(30,52): -0.39556795358657837	 ([r. c.][quartet])
I(3,18): -0.39546534419059753	 ([follow - up][introduce])
I(9,32): -0.3943328857421875	 ([w.][maugham])
I(40,43): -0.39299046993255615	 ([( though][contributed])
I(54,55): 0.3893374800682068	 ([second][installment])
I(50,53): -0.3864433765411377	 ([much][retained])
I(49,52): -0.38524603843688965	 ([expected,][quartet])
I(58,61): 0.3835775852203369	 ([extends][cast])
I(4,48): 0.3834472894668579	 ([quartet][unison ).])
I(19,31): -0.38162365555763245	 ([episodes,][sheriff,])
I(27,30): -0.3800380825996399	 ([gave][r. c.])
I(36,53): -0.3738689422607422	 ([adaptation,][retained])
I(11,14): 0.37043750286102295	 ([maugham][film.])
I(5,51): 0.3626655340194702	 ([( 1948 )][crew])
I(29,32): -0.36225032806396484	 ([credit][maugham])
I(3,14): -0.3615829646587372	 ([follow - up][film.])
I(6,7): 0.36085546016693115	 ([obviously][reduces])
I(30,65): 0.36073386669158936	 ([r. c.][wayne,])
I(5,30): -0.3587966561317444	 ([( 1948 )][r. c.])
I(7,32): 0.357149600982666	 ([reduces][maugham])
I(51,55): -0.3560715913772583	 ([crew][installment])
I(5,65): 0.35437536239624023	 ([( 1948 )][wayne,])
I(14,17): -0.3528308868408203	 ([film.][turns])
I(17,19): 0.3522634506225586	 ([turns][episodes,])
I(5,19): 0.35192394256591797	 ([( 1948 )][episodes,])
I(12,14): 0.35130250453948975	 ([stories][film.])
I(0,4): 0.3507345914840698	 ([given][quartet])
I(14,65): -0.347908079624176	 ([film.][wayne,])
I(9,11): 0.3472796082496643	 ([w.][maugham])
I(49): -0.3471805453300476	 ([expected,])
I(19,36): -0.34693312644958496	 ([episodes,][adaptation,])
I(12,52): -0.34676051139831543	 ([stories][quartet])
I(36,65): 0.34674668312072754	 ([adaptation,][wayne,])
I(5,9): 0.34559062123298645	 ([( 1948 )][w.])
I(1,9): 0.34536638855934143	 ([title,][w.])
I(29,30): -0.344734251499176	 ([credit][r. c.])
I(55): 0.3437495231628418	 ([installment])
I(43,44): -0.340069442987442	 ([contributed][one])
I(60,61): 0.34001660346984863	 ([three][cast])
I(3,5): 0.3380143642425537	 ([follow - up][( 1948 )])
I(31,34): -0.3373175263404846	 ([sheriff,][lent])
I(24,27): -0.3354654908180237	 ([script][gave])
I(24,35): -0.3333943486213684	 ([script][hand])
I(20,26): -0.3306119441986084	 ([epilogue][compendium])
I(1,20): -0.3275575637817383	 ([title,][epilogue])
I(34,36): -0.3264439105987549	 ([lent][adaptation,])
I(24,34): -0.3256092071533203	 ([script][lent])
I(26,36): -0.32550233602523804	 ([compendium][adaptation,])
I(53): 0.3248354196548462	 ([retained])
I(14,29): 0.32371652126312256	 ([film.][credit])
I(43,55): -0.32259130477905273	 ([contributed][installment])
I(6,14): -0.31941622495651245	 ([obviously][film.])
I(4,43): -0.31931233406066895	 ([quartet][contributed])
I(62): 0.3182569146156311	 ([members,])
I(7,52): 0.3161987066268921	 ([reduces][quartet])
I(31,35): -0.3159298300743103	 ([sheriff,][hand])
I(15,19): -0.31560373306274414	 ([author][episodes,])
I(8): 0.31383392214775085	 ([number])
I(7,14): -0.3129228949546814	 ([reduces][film.])
I(15,20): -0.31055688858032227	 ([author][epilogue])
I(24,52): 0.31013303995132446	 ([script][quartet])
I(56,61): 0.3080151081085205	 ([though][cast])
I(54,65): 0.30709049105644226	 ([second][wayne,])
I(32,51): -0.30614137649536133	 ([maugham][crew])
I(15,16): 0.3060116767883301	 ([author][still])
I(20,61): -0.30564451217651367	 ([epilogue][cast])
I(32,33): 0.30446434020996094	 ([maugham][also])
I(3,29): 0.3013336658477783	 ([follow - up][credit])
I(26,35): -0.3002029061317444	 ([compendium][hand])
I(19,26): -0.29753732681274414	 ([episodes,][compendium])
I(19,55): -0.29587841033935547	 ([episodes,][installment])
I(15,34): -0.29397010803222656	 ([author][lent])
I(23,52): -0.2931959629058838	 ([way,][quartet])
I(27,32): -0.29297399520874023	 ([gave][maugham])
I(59,62): -0.2916305363178253	 ([least][members,])
I(14,34): 0.2912209630012512	 ([film.][lent])
I(7,26): 0.2896980047225952	 ([reduces][compendium])
I(8,20): -0.2890763282775879	 ([number][epilogue])
I(1,26): -0.28751248121261597	 ([title,][compendium])
I(45,47): -0.2857666611671448	 ([segment][worked])
I(20,24): -0.2852044105529785	 ([epilogue][script])
I(0,27): -0.2813876271247864	 ([given][gave])
I(3,7): -0.27692294120788574	 ([follow - up][reduces])
I(26,52): -0.2754700183868408	 ([compendium][quartet])
I(11,30): -0.27349740266799927	 ([maugham][r. c.])
I(1,15): -0.27308934926986694	 ([title,][author])
I(5,61): 0.2726203203201294	 ([( 1948 )][cast])
I(27,35): -0.27230650186538696	 ([gave][hand])
I(15,36): -0.2722604274749756	 ([author][adaptation,])
I(34,52): -0.27178889513015747	 ([lent][quartet])
I(10,12): -0.2714576721191406	 ([somerset][stories])
I(26,34): -0.27111291885375977	 ([compendium][lent])
I(29,64): -0.27041202783584595	 ([credit][naunton])
I(15,62): -0.26873230934143066	 ([author][members,])
I(20,64): -0.268426775932312	 ([epilogue][naunton])
I(7,8): -0.26832315325737	 ([reduces][number])
I(0,3): -0.266986221075058	 ([given][follow - up])
I(3,43): 0.26558709144592285	 ([follow - up][contributed])
I(53,65): -0.26480627059936523	 ([retained][wayne,])
I(20,36): -0.26444530487060547	 ([epilogue][adaptation,])
I(29,35): -0.26400017738342285	 ([credit][hand])
I(9,64): -0.2628531754016876	 ([w.][naunton])
I(12,13): 0.261844277381897	 ([stories][comprise])
I(52,61): 0.2616007328033447	 ([quartet][cast])
I(4,7): 0.2609899044036865	 ([quartet][reduces])
I(31,64): 0.26090937852859497	 ([sheriff,][naunton])
I(27,52): -0.2600727081298828	 ([gave][quartet])
I(5,62): -0.2600021958351135	 ([( 1948 )][members,])
I(8,62): -0.2579520642757416	 ([number][members,])
I(11,36): 0.2558023929595947	 ([maugham][adaptation,])
I(30,55): -0.25546127557754517	 ([r. c.][installment])
I(20,29): -0.2540452480316162	 ([epilogue][credit])
I(27,36): -0.2534007430076599	 ([gave][adaptation,])
I(21,22): 0.25306934118270874	 ([time][around ;])
I(5,32): -0.2522120475769043	 ([( 1948 )][maugham])
I(24,32): 0.2514009475708008	 ([script][maugham])
I(32,50): 0.2513585090637207	 ([maugham][much])
I(11,31): -0.2512907385826111	 ([maugham][sheriff,])
I(12,31): -0.2510618269443512	 ([stories][sheriff,])
I(3,19): -0.25037717819213867	 ([follow - up][episodes,])
I(11): 0.24966341257095337	 ([maugham])
I(19,58): 0.24906402826309204	 ([episodes,][extends])
I(43,62): -0.24888139963150024	 ([contributed][members,])
I(5,7): 0.24638688564300537	 ([( 1948 )][reduces])
I(12,55): -0.24484968185424805	 ([stories][installment])
I(14,26): 0.24423658847808838	 ([film.][compendium])
I(50): 0.24421226978302002	 ([much])
I(8,43): -0.24364972114562988	 ([number][contributed])
I(4,9): 0.24336054921150208	 ([quartet][w.])
I(51,59): 0.2429388165473938	 ([crew][least])
I(32,49): 0.24194717407226562	 ([maugham][expected,])
I(12,36): -0.2416343092918396	 ([stories][adaptation,])
I(15,35): -0.24098998308181763	 ([author][hand])
I(18,54): 0.24051183462142944	 ([introduce][second])
I(4,6): -0.23995548486709595	 ([quartet][obviously])
I(18,26): -0.23876333236694336	 ([introduce][compendium])
I(26,53): 0.2387605905532837	 ([compendium][retained])
I(29,52): -0.23311710357666016	 ([credit][quartet])
I(26,62): -0.23303532600402832	 ([compendium][members,])
I(13,32): -0.23246991634368896	 ([comprise][maugham])
I(35,47): -0.23204964399337769	 ([hand][worked])
I(14,30): 0.23202019929885864	 ([film.][r. c.])
I(4,55): -0.2319502830505371	 ([quartet][installment])
I(18,58): 0.23152127861976624	 ([introduce][extends])
I(54,62): 0.2310841679573059	 ([second][members,])
I(9,13): -0.23071837425231934	 ([w.][comprise])
I(24,36): -0.22989046573638916	 ([script][adaptation,])
I(3,30): 0.22893911600112915	 ([follow - up][r. c.])
I(15,31): -0.2288963794708252	 ([author][sheriff,])
I(58): 0.227491557598114	 ([extends])
I(5,43): -0.22699213027954102	 ([( 1948 )][contributed])
I(61,63): 0.22579646110534668	 ([cast][namely])
I(1,61): -0.22503376007080078	 ([title,][cast])
I(23,24): -0.2244541347026825	 ([way,][script])
I(8,27): -0.22350212931632996	 ([number][gave])
I(1,64): -0.22308063507080078	 ([title,][naunton])
I(30,34): -0.22302782535552979	 ([r. c.][lent])
I(1,18): -0.22268769145011902	 ([title,][introduce])
I(43,47): -0.2219381332397461	 ([contributed][worked])
I(17): -0.22182083129882812	 ([turns])
I(40,41): 0.22170516848564148	 ([( though][unclear])
I(0,65): -0.2211451530456543	 ([given][wayne,])
I(18,30): 0.22068852186203003	 ([introduce][r. c.])
I(20,55): -0.2206563949584961	 ([epilogue][installment])
I(7,17): 0.22061336040496826	 ([reduces][turns])
I(8,13): -0.22057101130485535	 ([number][comprise])
I(20,31): -0.22021877765655518	 ([epilogue][sheriff,])
I(6,9): -0.2177121937274933	 ([obviously][w.])
I(16,18): 0.2166522741317749	 ([still][introduce])
I(8,15): -0.21658357977867126	 ([number][author])
I(8,19): -0.21596503257751465	 ([number][episodes,])
I(14,19): 0.21589291095733643	 ([film.][episodes,])
I(7,65): -0.21575212478637695	 ([reduces][wayne,])
I(1,36): -0.21547484397888184	 ([title,][adaptation,])
I(52,64): 0.2135939598083496	 ([quartet][naunton])
I(20,27): -0.21325922012329102	 ([epilogue][gave])
I(22,34): -0.21007835865020752	 ([around ;][lent])
I(8,51): -0.21006056666374207	 ([number][crew])
I(23,32): -0.20970702171325684	 ([way,][maugham])
I(41,43): -0.2096918821334839	 ([unclear][contributed])
I(43,46): -0.2096104621887207	 ([contributed][else])
I(56,57): 0.20848509669303894	 ([though][also])
I(8,10): -0.20743265748023987	 ([number][somerset])
I(34,37): 0.2068672776222229	 ([lent][well])
I(19,62): -0.20629650354385376	 ([episodes,][members,])
I(25,32): 0.204306960105896	 ([original][maugham])
I(13,65): 0.2042357325553894	 ([comprise][wayne,])
I(20,43): -0.20366668701171875	 ([epilogue][contributed])
I(18,31): -0.2034388780593872	 ([introduce][sheriff,])
I(12,61): -0.20320665836334229	 ([stories][cast])
I(15,27): -0.2019924521446228	 ([author][gave])
I(14,36): -0.20197826623916626	 ([film.][adaptation,])
I(25): -0.2016681432723999	 ([original])
I(43,64): -0.20156574249267578	 ([contributed][naunton])
I(12,64): 0.20102739334106445	 ([stories][naunton])
I(29,61): -0.20056086778640747	 ([credit][cast])
I(5,26): -0.1998748779296875	 ([( 1948 )][compendium])
I(27,61): 0.1996384859085083	 ([gave][cast])
I(7,61): 0.19841277599334717	 ([reduces][cast])
I(8,64): -0.19753339886665344	 ([number][naunton])
I(36,47): -0.19723999500274658	 ([adaptation,][worked])
I(3): 0.19700390100479126	 ([follow - up])
I(2,4): -0.19631245732307434	 ([first][quartet])
I(23,61): 0.19605469703674316	 ([way,][cast])
I(0,14): 0.19459176063537598	 ([given][film.])
I(20,34): -0.19424104690551758	 ([epilogue][lent])
I(0,1): -0.19408392906188965	 ([given][title,])
I(14,59): 0.19362270832061768	 ([film.][least])
I(4,58): 0.1933477520942688	 ([quartet][extends])
I(17,43): 0.19311308860778809	 ([turns][contributed])
I(22): -0.19263917207717896	 ([around ;])
I(6,8): 0.192326158285141	 ([obviously][number])
I(23,27): -0.19179505109786987	 ([way,][gave])
I(4,30): -0.19158631563186646	 ([quartet][r. c.])
I(34,49): 0.19143706560134888	 ([lent][expected,])
I(7,20): -0.19105267524719238	 ([reduces][epilogue])
I(14,35): 0.18946361541748047	 ([film.][hand])
I(8,12): -0.18932461738586426	 ([number][stories])
I(7,58): 0.18925192952156067	 ([reduces][extends])
I(7,62): 0.18886369466781616	 ([reduces][members,])
I(31,43): -0.18863677978515625	 ([sheriff,][contributed])
I(15,18): -0.1886170506477356	 ([author][introduce])
I(60): -0.18839594721794128	 ([three])
I(11,61): -0.18772387504577637	 ([maugham][cast])
I(56): -0.18733173608779907	 ([though])
I(29,47): -0.18712830543518066	 ([credit][worked])
I(24,43): -0.18677496910095215	 ([script][contributed])
I(31,65): -0.18661653995513916	 ([sheriff,][wayne,])
I(30,62): -0.18648195266723633	 ([r. c.][members,])
I(7,15): 0.1863713562488556	 ([reduces][author])
I(50,52): -0.1862776279449463	 ([much][quartet])
I(29,59): -0.18548715114593506	 ([credit][least])
I(6,19): -0.1854528784751892	 ([obviously][episodes,])
I(26,27): -0.1844193935394287	 ([compendium][gave])
I(1,65): 0.1843593418598175	 ([title,][wayne,])
I(26,57): 0.18376195430755615	 ([compendium][also])
I(8,65): -0.18371537327766418	 ([number][wayne,])
I(17,20): -0.18320101499557495	 ([turns][epilogue])
I(27,64): -0.18254852294921875	 ([gave][naunton])
I(14,47): 0.1823922097682953	 ([film.][worked])
I(2,12): -0.18099436163902283	 ([first][stories])
I(50,65): 0.18070712685585022	 ([much][wayne,])
I(2): -0.18036922812461853	 ([first])
I(15,30): -0.1799764633178711	 ([author][r. c.])
I(17,65): -0.17966437339782715	 ([turns][wayne,])
I(14,43): 0.1795414686203003	 ([film.][contributed])
I(3,34): 0.1790705919265747	 ([follow - up][lent])
I(18,65): 0.1789940595626831	 ([introduce][wayne,])
I(39,51): -0.1785534918308258	 ([langley][crew])
I(5,13): 0.17833268642425537	 ([( 1948 )][comprise])
I(5,36): -0.17810297012329102	 ([( 1948 )][adaptation,])
I(47,51): -0.177540123462677	 ([worked][crew])
I(24,26): 0.17707443237304688	 ([script][compendium])
I(34,48): 0.17692571878433228	 ([lent][unison ).])
I(1,6): -0.17673081159591675	 ([title,][obviously])
I(7,24): 0.17632466554641724	 ([reduces][script])
I(20,51): -0.17600339651107788	 ([epilogue][crew])
I(29,37): 0.1758650541305542	 ([credit][well])
I(36,51): 0.17546385526657104	 ([adaptation,][crew])
I(3,59): 0.1753404140472412	 ([follow - up][least])
I(3,31): -0.17527061700820923	 ([follow - up][sheriff,])
I(30,43): -0.17517763376235962	 ([r. c.][contributed])
I(8,29): -0.17479324340820312	 ([number][credit])
I(62,63): 0.17472201585769653	 ([members,][namely])
I(13,17): -0.1743989884853363	 ([comprise][turns])
I(30,51): -0.1741478443145752	 ([r. c.][crew])
I(4,26): -0.17378830909729004	 ([quartet][compendium])
I(49,59): 0.17254018783569336	 ([expected,][least])
I(63,64): 0.17219817638397217	 ([namely][naunton])
I(5,15): -0.17115235328674316	 ([( 1948 )][author])
I(23,29): -0.1707509160041809	 ([way,][credit])
I(19,24): 0.17034673690795898	 ([episodes,][script])
I(15,64): -0.168992817401886	 ([author][naunton])
I(7,36): 0.1689162254333496	 ([reduces][adaptation,])
I(9,36): -0.16865584254264832	 ([w.][adaptation,])
I(36,54): 0.16846859455108643	 ([adaptation,][second])
I(13,43): -0.16775834560394287	 ([comprise][contributed])
I(30,49): 0.16645818948745728	 ([r. c.][expected,])
I(20,47): -0.16523540019989014	 ([epilogue][worked])
I(16,19): 0.16515374183654785	 ([still][episodes,])
I(52,57): 0.16505861282348633	 ([quartet][also])
I(26,55): -0.16491985321044922	 ([compendium][installment])
I(9,14): -0.16488885879516602	 ([w.][film.])
I(53,56): -0.16475233435630798	 ([retained][though])
I(18,59): 0.1646711826324463	 ([introduce][least])
I(32,46): -0.16406464576721191	 ([maugham][else])
I(1,11): 0.16334348917007446	 ([title,][maugham])
I(7,19): 0.16323703527450562	 ([reduces][episodes,])
I(33,43): 0.1631525754928589	 ([also][contributed])
I(25,26): 0.16307008266448975	 ([original][compendium])
I(0,11): 0.16248440742492676	 ([given][maugham])
I(48): 0.16245973110198975	 ([unison ).])
I(14,24): 0.1620408296585083	 ([film.][script])
I(43,56): -0.16166532039642334	 ([contributed][though])
I(10,65): 0.16157817840576172	 ([somerset][wayne,])
I(18,62): 0.16102033853530884	 ([introduce][members,])
I(14,15): 0.16080963611602783	 ([film.][author])
I(49,58): 0.16060924530029297	 ([expected,][extends])
I(20,58): -0.16037559509277344	 ([epilogue][extends])
I(26,47): -0.15999066829681396	 ([compendium][worked])
I(5,64): -0.15973496437072754	 ([( 1948 )][naunton])
I(57): -0.1597186028957367	 ([also])
I(55,62): -0.15947139263153076	 ([installment][members,])
I(47,52): -0.15941786766052246	 ([worked][quartet])
I(18,32): 0.15917348861694336	 ([introduce][maugham])
I(57,65): -0.15876087546348572	 ([also][wayne,])
I(26,64): -0.15836548805236816	 ([compendium][naunton])
I(4,61): -0.15823817253112793	 ([quartet][cast])
I(1,43): -0.15782666206359863	 ([title,][contributed])
I(29,41): -0.1576448678970337	 ([credit][unclear])
I(5,22): -0.15747112035751343	 ([( 1948 )][around ;])
I(4,18): 0.1569083333015442	 ([quartet][introduce])
I(34,53): -0.15672653913497925	 ([lent][retained])
I(23,36): -0.1565224528312683	 ([way,][adaptation,])
I(4,59): 0.15642386674880981	 ([quartet][least])
I(9,65): 0.15633732080459595	 ([w.][wayne,])
I(8,17): 0.1562502384185791	 ([number][turns])
I(47,48): -0.15623623132705688	 ([worked][unison ).])
I(7,48): 0.1562230885028839	 ([reduces][unison ).])
I(26,51): -0.1561679244041443	 ([compendium][crew])
I(58,59): 0.15600889921188354	 ([extends][least])
I(49,64): 0.1559613049030304	 ([expected,][naunton])
I(51,64): 0.1558259129524231	 ([crew][naunton])
I(55,58): 0.15556907653808594	 ([installment][extends])
I(19,43): -0.15528464317321777	 ([episodes,][contributed])
I(26,58): 0.15463805198669434	 ([compendium][extends])
I(4,57): 0.15391692519187927	 ([quartet][also])
I(34,40): -0.15369409322738647	 ([lent][( though])
I(29,55): -0.15324091911315918	 ([credit][installment])
I(12,18): -0.15306246280670166	 ([stories][introduce])
I(19,51): -0.153006911277771	 ([episodes,][crew])
I(20,25): -0.15289568901062012	 ([epilogue][original])
I(22,61): 0.15281963348388672	 ([around ;][cast])
I(12,58): 0.15281271934509277	 ([stories][extends])
I(25,52): 0.15262746810913086	 ([original][quartet])
I(43,65): 0.15253442525863647	 ([contributed][wayne,])
I(15,65): 0.1515822559595108	 ([author][wayne,])
I(3,13): 0.1512576937675476	 ([follow - up][comprise])
I(3,47): 0.15061447024345398	 ([follow - up][worked])
I(50,57): -0.14993861317634583	 ([much][also])
I(20,21): 0.14974594116210938	 ([epilogue][time])
I(23,34): -0.14970320463180542	 ([way,][lent])
I(4,29): 0.14968609809875488	 ([quartet][credit])
I(22,35): -0.14967483282089233	 ([around ;][hand])
I(24,50): -0.14963984489440918	 ([script][much])
I(62,64): 0.14914774894714355	 ([members,][naunton])
I(4,19): 0.149092435836792	 ([quartet][episodes,])
I(22,30): 0.14850181341171265	 ([around ;][r. c.])
I(2,32): 0.14836296439170837	 ([first][maugham])
I(1,3): -0.14807850122451782	 ([title,][follow - up])
I(0,34): -0.14806634187698364	 ([given][lent])
I(36,45): -0.14783017337322235	 ([adaptation,][segment])
I(7,43): 0.14724862575531006	 ([reduces][contributed])
I(19,54): -0.1470012664794922	 ([episodes,][second])
I(15,17): 0.14664798974990845	 ([author][turns])
I(19,48): 0.14661681652069092	 ([episodes,][unison ).])
I(40,61): 0.1465928554534912	 ([( though][cast])
I(19,57): 0.14656361937522888	 ([episodes,][also])
I(20,22): -0.14635252952575684	 ([epilogue][around ;])
I(0,58): 0.1459486484527588	 ([given][extends])
I(59): 0.14519399404525757	 ([least])
I(6,58): 0.1433003842830658	 ([obviously][extends])
I(5,29): -0.14264965057373047	 ([( 1948 )][credit])
I(0,6): 0.14253643155097961	 ([given][obviously])
I(32,59): -0.14215850830078125	 ([maugham][least])
I(49,50): -0.1421181857585907	 ([expected,][much])
I(8,58): 0.14192429184913635	 ([number][extends])
I(12,51): 0.14149296283721924	 ([stories][crew])
I(60,64): -0.14142748713493347	 ([three][naunton])
I(4,14): 0.14139187335968018	 ([quartet][film.])
I(4,31): -0.14089083671569824	 ([quartet][sheriff,])
I(20,59): -0.14064264297485352	 ([epilogue][least])
I(43,53): -0.1405421495437622	 ([contributed][retained])
I(1,58): 0.14047616720199585	 ([title,][extends])
I(20,30): -0.1404476761817932	 ([epilogue][r. c.])
I(4,13): 0.14036738872528076	 ([quartet][comprise])
I(2,14): -0.13975587487220764	 ([first][film.])
I(19,23): -0.1395127773284912	 ([episodes,][way,])
I(47,55): -0.13903024792671204	 ([worked][installment])
I(1,30): 0.13902682065963745	 ([title,][r. c.])
I(8,34): -0.13784745335578918	 ([number][lent])
I(27,45): -0.13766692578792572	 ([gave][segment])
I(1,35): -0.13757926225662231	 ([title,][hand])
I(9,29): 0.13736748695373535	 ([w.][credit])
I(8,9): 0.13726013898849487	 ([number][w.])
I(26,65): -0.13656048476696014	 ([compendium][wayne,])
I(8,14): -0.13623151183128357	 ([number][film.])
I(6,36): -0.13618820905685425	 ([obviously][adaptation,])
I(12,43): -0.13512611389160156	 ([stories][contributed])
I(55,57): 0.13474735617637634	 ([installment][also])
I(7,29): 0.13409113883972168	 ([reduces][credit])
I(42,47): -0.13406939804553986	 ([whether][worked])
I(15,22): 0.13390237092971802	 ([author][around ;])
I(6,34): -0.13353770971298218	 ([obviously][lent])
I(53,54): -0.13340571522712708	 ([retained][second])
I(20,62): -0.13337284326553345	 ([epilogue][members,])
I(14,25): -0.13329800963401794	 ([film.][original])
I(5,57): 0.13318881392478943	 ([( 1948 )][also])
I(51): -0.13298499584197998	 ([crew])
I(30,53): 0.1327495574951172	 ([r. c.][retained])
I(11,12): 0.1324634552001953	 ([maugham][stories])
I(59,60): -0.13244342803955078	 ([least][three])
