---------- AND Interactions ----------
I(54): 4.707723140716553	 ([beautiful])
I(32,71): -0.656053900718689	 ([plus,][scenes])
I(6,70): -0.6542351245880127	 ([directed][sex])
I(54,69): -0.6528277397155762	 ([beautiful][explicit])
I(42): 0.6515728831291199	 ([red - herrings])
I(56,60): -0.6500497460365295	 ([catchy][females])
I(12,23): 0.6493279933929443	 ([second][satisfying])
I(55,71): -0.6475828886032104	 ([cinematography,][scenes])
I(51,56): 0.6424944400787354	 ([giallo][catchy])
I(18,21): 0.6375045776367188	 ([fabulous][complex])
I(58,71): -0.6341772079467773	 ([score,][scenes])
I(18,64): 0.6289796829223633	 ([fabulous][brutal])
I(51,64): -0.6229090690612793	 ([giallo][brutal])
I(6,19): 0.6210201382637024	 ([directed][who - dunnit,])
I(42,54): -0.6180548667907715	 ([red - herrings][beautiful])
I(9,23): -0.6151057481765747	 ([appears][satisfying])
I(13,16): -0.6113554239273071	 ([dario][gastaldi])
I(46,56): 0.6102884411811829	 ([less][catchy])
I(61,71): -0.6073333024978638	 ([( anita][scenes])
I(55,56): -0.603289008140564	 ([cinematography,][catchy])
I(18,24): 0.6020627617835999	 ([fabulous][entertaining])
I(54,55): -0.6011648178100586	 ([beautiful][cinematography,])
I(0,58): 0.600739061832428	 ([case][score,])
I(15,54): 0.5969996452331543	 ([ernesto][beautiful])
I(23,63): -0.596207857131958	 ([satisfying][goddess ),])
I(14,54): -0.5955992937088013	 ([argento.][beautiful])
I(59,69): -0.5926632881164551	 ([gorgeous][explicit])
I(67,71): 0.591916561126709	 ([gloved][scenes])
I(7): -0.5899853110313416	 ([sergio])
I(19,23): -0.5896055698394775	 ([who - dunnit,][satisfying])
I(69): -0.5893791317939758	 ([explicit])
I(56,62): -0.5880980491638184	 ([catchy][strindberg])
I(19,59): -0.5872738361358643	 ([who - dunnit,][gorgeous])
I(52,62): -0.5849502086639404	 ([trademarks][strindberg])
I(48): -0.5843927264213562	 ([plot,])
I(65,71): -0.5833152532577515	 ([murders,][scenes])
I(55,65): -0.580292284488678	 ([cinematography,][murders,])
I(39,65): 0.5801217555999756	 ([stretch][murders,])
I(1,54): -0.5800681114196777	 ([scorpion's][beautiful])
I(54,61): -0.5765204429626465	 ([beautiful][( anita])
I(14,61): -0.5765123963356018	 ([argento.][( anita])
I(23,38): 0.5732908248901367	 ([satisfying][tend])
I(14,64): -0.5727830529212952	 ([argento.][brutal])
I(23,32): -0.5721044540405273	 ([satisfying][plus,])
I(57,58): -0.5716560482978821	 ([music][score,])
I(58,68): -0.5712454915046692	 ([score,][murderers])
I(66,67): 0.5701612830162048	 ([black][gloved])
I(30,32): -0.5689491033554077	 ([end,][plus,])
I(45,54): -0.5685276985168457	 ([here,][beautiful])
I(5,70): -0.5655989050865173	 ([giallo][sex])
I(10,56): 0.562724769115448	 ([giallo][catchy])
I(26,33): -0.5541219711303711	 ([mystery.][' cause])
I(56,58): -0.5524208545684814	 ([catchy][score,])
I(11,65): -0.5488989353179932	 ([master][murders,])
I(14,71): 0.5487620830535889	 ([argento.][scenes])
I(60,62): -0.5483517646789551	 ([females][strindberg])
I(43,44): 0.5475540161132812	 ([ultimate][solutions.])
I(53): 0.546320915222168	 ([present])
I(11,59): -0.5420510768890381	 ([master][gorgeous])
I(35): 0.5399781465530396	 ([always])
I(56,57): -0.5379476547241211	 ([catchy][music])
I(9,59): -0.5356019735336304	 ([appears][gorgeous])
I(23,29): -0.5351040363311768	 ([satisfying][sense])
I(18,42): -0.5336896777153015	 ([fabulous][red - herrings])
I(12): 0.5331413745880127	 ([second])
I(12,13): 0.5327527523040771	 ([second][dario])
I(68,71): -0.5327320694923401	 ([murderers][scenes])
I(42,62): -0.5296196937561035	 ([red - herrings][strindberg])
I(52,59): -0.5262305736541748	 ([trademarks][gorgeous])
I(10,65): 0.5228762030601501	 ([giallo][murders,])
I(2,62): -0.5219230651855469	 ([tail][strindberg])
I(26,29): -0.521155834197998	 ([mystery.][sense])
I(33,37): -0.5198507905006409	 ([' cause][giallo's,])
I(29): 0.5180871486663818	 ([sense])
I(31,54): -0.5151712894439697	 ([big][beautiful])
I(6,8): -0.5136603713035583	 ([directed][martino,])
I(5,56): 0.5121557712554932	 ([giallo][catchy])
I(6,29): 0.5099515914916992	 ([directed][sense])
I(6,54): 0.5098874568939209	 ([directed][beautiful])
I(26,52): -0.5089211463928223	 ([mystery.][trademarks])
I(1,32): -0.5086639523506165	 ([scorpion's][plus,])
I(41,42): 0.5079658627510071	 ([endless][red - herrings])
I(26,63): -0.5047867298126221	 ([mystery.][goddess ),])
I(25,69): 0.50461745262146	 ([murder][explicit])
I(1,37): -0.504183828830719	 ([scorpion's][giallo's,])
I(16,19): -0.5026808977127075	 ([gastaldi][who - dunnit,])
I(19,51): -0.5000334978103638	 ([who - dunnit,][giallo])
I(23,69): -0.4996514320373535	 ([satisfying][explicit])
I(12,14): -0.49833643436431885	 ([second][argento.])
I(26,56): -0.49512457847595215	 ([mystery.][catchy])
I(40,44): -0.4948151111602783	 ([credibility][solutions.])
I(32,42): -0.4945201277732849	 ([plus,][red - herrings])
I(13,70): -0.4935881495475769	 ([dario][sex])
I(18,32): -0.49200916290283203	 ([fabulous][plus,])
I(63): 0.49072200059890747	 ([goddess ),])
I(57): 0.49060967564582825	 ([music])
I(21): 0.4886278808116913	 ([complex])
I(54,58): 0.48842811584472656	 ([beautiful][score,])
I(10,21): 0.48609286546707153	 ([giallo][complex])
I(21,23): -0.48548460006713867	 ([complex][satisfying])
I(10,52): 0.4827842116355896	 ([giallo][trademarks])
I(5,51): -0.48062774538993835	 ([giallo][giallo])
I(13,59): -0.48021364212036133	 ([dario][gorgeous])
I(5,62): -0.4783031940460205	 ([giallo][strindberg])
I(14,65): -0.4763724207878113	 ([argento.][murders,])
I(47): 0.47532063722610474	 ([know])
I(26,35): -0.4734379053115845	 ([mystery.][always])
I(24,28): 0.4706353545188904	 ([entertaining][makes])
I(66): -0.4696020483970642	 ([black])
I(50,62): -0.4691634178161621	 ([pure][strindberg])
I(55,70): -0.46642279624938965	 ([cinematography,][sex])
I(65,67): 0.4656504988670349	 ([murders,][gloved])
I(32,61): -0.4653768539428711	 ([plus,][( anita])
I(37,65): 0.46449023485183716	 ([giallo's,][murders,])
I(32,59): -0.464458703994751	 ([plus,][gorgeous])
I(58,64): -0.4632616639137268	 ([score,][brutal])
I(28,29): 0.46245771646499634	 ([makes][sense])
I(58,65): -0.4621211290359497	 ([score,][murders,])
I(10,37): 0.46123582124710083	 ([giallo][giallo's,])
I(5,54): 0.46096181869506836	 ([giallo][beautiful])
I(23,36): 0.46071720123291016	 ([satisfying][case])
I(55,64): -0.4605579376220703	 ([cinematography,][brutal])
I(7,58): -0.45798778533935547	 ([sergio][score,])
I(26,40): -0.4576737880706787	 ([mystery.][credibility])
I(41,54): -0.4564228653907776	 ([endless][beautiful])
I(23,67): -0.4557049870491028	 ([satisfying][gloved])
I(46): -0.4549580216407776	 ([less])
I(18,29): -0.4526216983795166	 ([fabulous][sense])
I(17,65): 0.45113199949264526	 ([wrote][murders,])
I(41): -0.4496549963951111	 ([endless])
I(15,23): 0.44919872283935547	 ([ernesto][satisfying])
I(39,67): 0.44858264923095703	 ([stretch][gloved])
I(13,42): -0.448122501373291	 ([dario][red - herrings])
I(7,12): 0.447404682636261	 ([sergio][second])
I(47,65): -0.4464262127876282	 ([know][murders,])
I(0,5): -0.446258544921875	 ([case][giallo])
I(14,37): -0.44606345891952515	 ([argento.][giallo's,])
I(10,13): 0.44589948654174805	 ([giallo][dario])
I(14,52): -0.44516927003860474	 ([argento.][trademarks])
I(43,54): -0.4450737535953522	 ([ultimate][beautiful])
I(9,54): 0.444240927696228	 ([appears][beautiful])
I(49,56): 0.4440680742263794	 ([better.][catchy])
I(18,63): -0.4434318542480469	 ([fabulous][goddess ),])
I(4,52): 0.440146267414093	 ([stylish][trademarks])
I(56,59): -0.43935275077819824	 ([catchy][gorgeous])
I(1,13): 0.4377760887145996	 ([scorpion's][dario])
I(6,14): -0.43672114610671997	 ([directed][argento.])
I(12,18): 0.43648505210876465	 ([second][fabulous])
I(26,71): -0.4357067346572876	 ([mystery.][scenes])
I(37,51): -0.43152907490730286	 ([giallo's,][giallo])
I(0,56): -0.4301791191101074	 ([case][catchy])
I(23,61): 0.4296913146972656	 ([satisfying][( anita])
I(14,55): 0.42968595027923584	 ([argento.][cinematography,])
I(0,48): 0.4294432997703552	 ([case][plot,])
I(8,16): -0.42828404903411865	 ([martino,][gastaldi])
I(16,62): -0.4280524253845215	 ([gastaldi][strindberg])
I(51,61): -0.4268256425857544	 ([giallo][( anita])
I(8,59): -0.42627155780792236	 ([martino,][gorgeous])
I(18,71): 0.42615807056427	 ([fabulous][scenes])
I(58,60): -0.42583924531936646	 ([score,][females])
I(23,71): 0.4243173599243164	 ([satisfying][scenes])
I(61,65): 0.4230372905731201	 ([( anita][murders,])
I(0,25): 0.421572208404541	 ([case][murder])
I(32,70): -0.4212459921836853	 ([plus,][sex])
I(36,59): -0.4206376075744629	 ([case][gorgeous])
I(41,43): 0.41856691241264343	 ([endless][ultimate])
I(37,40): -0.4150426983833313	 ([giallo's,][credibility])
I(1,55): -0.4150034785270691	 ([scorpion's][cinematography,])
I(23,26): 0.4146566390991211	 ([satisfying][mystery.])
I(49,52): 0.4139757752418518	 ([better.][trademarks])
I(32,64): -0.41346579790115356	 ([plus,][brutal])
I(26,42): -0.41338038444519043	 ([mystery.][red - herrings])
I(14,70): -0.41167497634887695	 ([argento.][sex])
I(38,44): -0.41148799657821655	 ([tend][solutions.])
I(9,10): -0.41084402799606323	 ([appears][giallo])
I(42,51): -0.4108124375343323	 ([red - herrings][giallo])
I(29,65): 0.4086979031562805	 ([sense][murders,])
I(23,40): 0.4080979824066162	 ([satisfying][credibility])
I(1,6): 0.40665316581726074	 ([scorpion's][directed])
I(10,12): 0.40647995471954346	 ([giallo][second])
I(26,39): 0.4061126708984375	 ([mystery.][stretch])
I(63,65): -0.40519219636917114	 ([goddess ),][murders,])
I(21,65): 0.40493056178092957	 ([complex][murders,])
I(6,11): 0.4024938941001892	 ([directed][master])
I(19,20): -0.40189117193222046	 ([who - dunnit,][quite])
I(18,48): 0.40148282051086426	 ([fabulous][plot,])
I(17,32): -0.40095818042755127	 ([wrote][plus,])
I(57,65): -0.40058568120002747	 ([music][murders,])
I(14,30): 0.3993659019470215	 ([argento.][end,])
I(23,30): -0.3992466330528259	 ([satisfying][end,])
I(18,25): 0.39818572998046875	 ([fabulous][murder])
I(10,59): -0.3974614143371582	 ([giallo][gorgeous])
I(1,62): 0.39734935760498047	 ([scorpion's][strindberg])
I(37,60): -0.39597421884536743	 ([giallo's,][females])
I(25,70): 0.39579105377197266	 ([murder][sex])
I(6,17): 0.39576536417007446	 ([directed][wrote])
I(6,58): -0.3957113027572632	 ([directed][score,])
I(55,61): -0.3956470489501953	 ([cinematography,][( anita])
I(10,58): 0.39536285400390625	 ([giallo][score,])
I(12,21): 0.39525306224823	 ([second][complex])
I(32,54): -0.3940606117248535	 ([plus,][beautiful])
I(37,43): -0.3929063379764557	 ([giallo's,][ultimate])
I(42,44): -0.3927794098854065	 ([red - herrings][solutions.])
I(62,65): -0.3924288749694824	 ([strindberg][murders,])
I(56,65): 0.3922874927520752	 ([catchy][murders,])
I(0,54): -0.39103269577026367	 ([case][beautiful])
I(7,61): 0.3906247019767761	 ([sergio][( anita])
I(26,48): -0.39061617851257324	 ([mystery.][plot,])
I(52,56): -0.39053356647491455	 ([trademarks][catchy])
I(23,39): 0.3897883892059326	 ([satisfying][stretch])
I(23,45): 0.3870457410812378	 ([satisfying][here,])
I(8,23): -0.38657963275909424	 ([martino,][satisfying])
I(14,60): -0.3862415552139282	 ([argento.][females])
I(11,26): -0.386035680770874	 ([master][mystery.])
I(55,62): -0.38466358184814453	 ([cinematography,][strindberg])
I(25,61): 0.3845667839050293	 ([murder][( anita])
I(13,23): -0.3841257095336914	 ([dario][satisfying])
I(16,18): -0.38390207290649414	 ([gastaldi][fabulous])
I(51,58): 0.38264644145965576	 ([giallo][score,])
I(11,23): 0.3814821243286133	 ([master][satisfying])
I(1): -0.38074785470962524	 ([scorpion's])
I(55,58): -0.38056933879852295	 ([cinematography,][score,])
I(16,55): 0.3805425763130188	 ([gastaldi][cinematography,])
I(43): 0.3793732225894928	 ([ultimate])
I(50,54): -0.3791623115539551	 ([pure][beautiful])
I(6,59): 0.37805628776550293	 ([directed][gorgeous])
I(1,48): 0.37713342905044556	 ([scorpion's][plot,])
I(7,10): 0.37521833181381226	 ([sergio][giallo])
I(13,69): -0.3748209476470947	 ([dario][explicit])
I(18,69): -0.3747512698173523	 ([fabulous][explicit])
I(26,47): -0.37434983253479004	 ([mystery.][know])
I(8,15): -0.37256693840026855	 ([martino,][ernesto])
I(14,25): -0.37155234813690186	 ([argento.][murder])
I(18,56): -0.3715481758117676	 ([fabulous][catchy])
I(14,58): 0.3711683750152588	 ([argento.][score,])
I(39,42): 0.3706064820289612	 ([stretch][red - herrings])
I(10,14): -0.3705497980117798	 ([giallo][argento.])
I(8,19): -0.37044841051101685	 ([martino,][who - dunnit,])
I(8,61): -0.36850500106811523	 ([martino,][( anita])
I(21,54): -0.36746644973754883	 ([complex][beautiful])
I(15,18): 0.3658571243286133	 ([ernesto][fabulous])
I(48,65): 0.3654754161834717	 ([plot,][murders,])
I(19,37): -0.36528080701828003	 ([who - dunnit,][giallo's,])
I(17,21): -0.3650662899017334	 ([wrote][complex])
I(6,48): -0.36466312408447266	 ([directed][plot,])
I(37,61): -0.36369872093200684	 ([giallo's,][( anita])
I(10,29): 0.3636474609375	 ([giallo][sense])
I(32,37): -0.3632243871688843	 ([plus,][giallo's,])
I(47,59): -0.3630039691925049	 ([know][gorgeous])
I(0,36): 0.35997432470321655	 ([case][case])
I(13,32): -0.35913920402526855	 ([dario][plus,])
I(6,10): -0.3587797284126282	 ([directed][giallo])
I(17,44): -0.3585941195487976	 ([wrote][solutions.])
I(26,70): -0.35848164558410645	 ([mystery.][sex])
I(7,55): -0.358193576335907	 ([sergio][cinematography,])
I(23,49): -0.35813045501708984	 ([satisfying][better.])
I(13,26): -0.3576011657714844	 ([dario][mystery.])
I(3,6): 0.3574575185775757	 ([highly][directed])
I(25,39): 0.35706496238708496	 ([murder][stretch])
I(10,25): 0.3562597632408142	 ([giallo][murder])
I(30,54): 0.3560981750488281	 ([end,][beautiful])
I(56,68): -0.3540130853652954	 ([catchy][murderers])
I(25,64): 0.35400819778442383	 ([murder][brutal])
I(18,61): 0.353992223739624	 ([fabulous][( anita])
I(51,70): -0.35379987955093384	 ([giallo][sex])
I(2,65): -0.3532761335372925	 ([tail][murders,])
I(63,67): 0.35201215744018555	 ([goddess ),][gloved])
I(24,37): 0.35165858268737793	 ([entertaining][giallo's,])
I(18,22): -0.35122787952423096	 ([fabulous][ultimately])
I(56,71): -0.35104548931121826	 ([catchy][scenes])
I(57,59): 0.35068392753601074	 ([music][gorgeous])
I(62,69): -0.35034751892089844	 ([strindberg][explicit])
I(9,24): -0.3499757647514343	 ([appears][entertaining])
I(24,62): -0.3498420715332031	 ([entertaining][strindberg])
I(59,67): 0.3493537902832031	 ([gorgeous][gloved])
I(28,36): 0.34676891565322876	 ([makes][case])
I(7,71): -0.3463149070739746	 ([sergio][scenes])
I(37,64): -0.34601330757141113	 ([giallo's,][brutal])
I(44,62): -0.34598875045776367	 ([solutions.][strindberg])
I(17,18): -0.3459634780883789	 ([wrote][fabulous])
I(40): -0.3458779454231262	 ([credibility])
I(1,4): 0.34559494256973267	 ([scorpion's][stylish])
I(19,55): -0.34521812200546265	 ([who - dunnit,][cinematography,])
I(17,54): -0.3445906639099121	 ([wrote][beautiful])
I(25,62): 0.34446144104003906	 ([murder][strindberg])
I(18,28): 0.3437091112136841	 ([fabulous][makes])
I(8,37): -0.3433200716972351	 ([martino,][giallo's,])
I(8,26): -0.34270942211151123	 ([martino,][mystery.])
I(23,56): -0.34075069427490234	 ([satisfying][catchy])
I(25,29): 0.3396541476249695	 ([murder][sense])
I(28,31): 0.33827710151672363	 ([makes][big])
I(0,62): -0.33722877502441406	 ([case][strindberg])
I(19,54): -0.33630990982055664	 ([who - dunnit,][beautiful])
I(18,37): 0.3350920081138611	 ([fabulous][giallo's,])
I(39,43): 0.3343982994556427	 ([stretch][ultimate])
I(18,47): -0.33432626724243164	 ([fabulous][know])
I(14,23): -0.3335915803909302	 ([argento.][satisfying])
I(48,49): -0.3331477642059326	 ([plot,][better.])
I(30,59): 0.3322213292121887	 ([end,][gorgeous])
I(4,10): 0.3321499228477478	 ([stylish][giallo])
I(2,7): -0.33184880018234253	 ([tail][sergio])
I(13,64): 0.3301103115081787	 ([dario][brutal])
I(4,67): 0.32952189445495605	 ([stylish][gloved])
I(5,9): -0.3286309242248535	 ([giallo][appears])
I(37,63): -0.32858383655548096	 ([giallo's,][goddess ),])
I(46,48): -0.3280642032623291	 ([less][plot,])
I(18,43): -0.32791391015052795	 ([fabulous][ultimate])
I(11,62): -0.3274867534637451	 ([master][strindberg])
I(52,65): 0.32710957527160645	 ([trademarks][murders,])
I(1,56): -0.32682299613952637	 ([scorpion's][catchy])
I(7,68): 0.3267340660095215	 ([sergio][murderers])
I(8,18): -0.32622671127319336	 ([martino,][fabulous])
I(39,61): 0.3257923126220703	 ([stretch][( anita])
I(55,60): -0.32551974058151245	 ([cinematography,][females])
I(5,59): -0.3254413604736328	 ([giallo][gorgeous])
I(71): 0.32425105571746826	 ([scenes])
I(25,58): -0.32421600818634033	 ([murder][score,])
I(58,62): 0.32379865646362305	 ([score,][strindberg])
I(16,26): -0.3232938051223755	 ([gastaldi][mystery.])
I(0,12): -0.3232024908065796	 ([case][second])
I(13,39): 0.32274508476257324	 ([dario][stretch])
I(8,25): -0.32222485542297363	 ([martino,][murder])
I(14,43): -0.321990966796875	 ([argento.][ultimate])
I(53,62): -0.3216111660003662	 ([present][strindberg])
I(0,39): 0.32146596908569336	 ([case][stretch])
I(32,34): -0.32067978382110596	 ([plus,][that's])
I(1,25): 0.3191852569580078	 ([scorpion's][murder])
I(52,58): 0.3190158009529114	 ([trademarks][score,])
I(56,69): -0.31861549615859985	 ([catchy][explicit])
I(5,43): -0.3177991211414337	 ([giallo][ultimate])
I(13,38): 0.31743645668029785	 ([dario][tend])
I(44,49): -0.3158618211746216	 ([solutions.][better.])
I(10,68): 0.31484413146972656	 ([giallo][murderers])
I(62,63): -0.31445932388305664	 ([strindberg][goddess ),])
I(14,42): -0.31433022022247314	 ([argento.][red - herrings])
I(37,47): -0.313994824886322	 ([giallo's,][know])
I(39,70): 0.31396937370300293	 ([stretch][sex])
I(16,65): 0.313962459564209	 ([gastaldi][murders,])
I(4): -0.3133001923561096	 ([stylish])
I(25,55): -0.3132956027984619	 ([murder][cinematography,])
I(39,58): -0.3119736909866333	 ([stretch][score,])
I(13,30): 0.3090534806251526	 ([dario][end,])
I(15,29): 0.3089691400527954	 ([ernesto][sense])
I(51,60): -0.3086788058280945	 ([giallo][females])
I(21,25): 0.30789798498153687	 ([complex][murder])
I(54,66): -0.3078654408454895	 ([beautiful][black])
I(0,26): -0.3068711757659912	 ([case][mystery.])
I(18,45): 0.3063544034957886	 ([fabulous][here,])
I(24,45): 0.3058996796607971	 ([entertaining][here,])
I(8,24): 0.3057997226715088	 ([martino,][entertaining])
I(41,44): 0.3050464391708374	 ([endless][solutions.])
I(29,32): -0.30504536628723145	 ([sense][plus,])
I(67,68): 0.3048996329307556	 ([gloved][murderers])
I(47,62): -0.3045845031738281	 ([know][strindberg])
I(46,49): -0.3044726848602295	 ([less][better.])
I(28,54): -0.3043278455734253	 ([makes][beautiful])
I(18,51): 0.3027968406677246	 ([fabulous][giallo])
I(41,52): 0.30100739002227783	 ([endless][trademarks])
I(11,71): 0.3004428744316101	 ([master][scenes])
I(15,19): -0.3001561164855957	 ([ernesto][who - dunnit,])
I(14,59): -0.30014026165008545	 ([argento.][gorgeous])
I(10,28): 0.3000262975692749	 ([giallo][makes])
I(13,55): -0.29917001724243164	 ([dario][cinematography,])
I(11): 0.2987957000732422	 ([master])
I(10,32): 0.2983870506286621	 ([giallo][plus,])
I(7,17): -0.2983331084251404	 ([sergio][wrote])
I(44,64): -0.2980465292930603	 ([solutions.][brutal])
I(43,59): -0.2977168560028076	 ([ultimate][gorgeous])
