---------- AND Interactions ----------
I(38): 2.5679330825805664	 ([tremendous])
I(25,39): -0.20864975452423096	 ([spin,][hand])
I(23,39): -0.2073582410812378	 ([wheel's][hand])
I(22,46): -0.20688509941101074	 ([soon][hyper - development])
I(12,25): -0.20647084712982178	 ([tabloids][spin,])
I(7,21): 0.20622503757476807	 ([joyous.][speak])
I(10): -0.20588994026184082	 ([counter])
I(25,31): -0.20480120182037354	 ([spin,][revolutionary])
I(9,38): -0.20475053787231445	 ([print][tremendous])
I(17,37): -0.20419013500213623	 ([revolution][played])
I(35,45): -0.20379769802093506	 ([time,][aiding])
I(34,49): 0.20329445600509644	 ([dissemination][activities.])
I(34,50): -0.20268034934997559	 ([dissemination][salute])
I(23,46): 0.20067071914672852	 ([wheel's][hyper - development])
I(27): -0.20066046714782715	 ([a - changin '])
I(41,46): -0.19953596591949463	 ([intelligentsia,][hyper - development])
I(44,50): -0.19857072830200195	 ([scientists][salute])
I(4,31): 0.19808071851730347	 ([painful][revolutionary])
I(42,51): -0.1979151964187622	 ([influencing][filmmakers])
I(4,40): 0.19751012325286865	 ([painful][evolution])
I(2,29): -0.1974630355834961	 ([film][film])
I(12,52): 0.1973813772201538	 ([tabloids][one])
I(28,33): 0.19680893421173096	 ([".][lsd])
I(0,29): 0.19447016716003418	 ([lived][film])
I(41,49): -0.19338279962539673	 ([intelligentsia,][activities.])
I(31,32): 0.1931837797164917	 ([revolutionary][nature])
I(27,37): 0.19308161735534668	 ([a - changin '][played])
I(1,46): -0.1923426389694214	 ([60s,][hyper - development])
I(26,33): -0.19205105304718018	 ([times][lsd])
I(23,45): -0.19174158573150635	 ([wheel's][aiding])
I(19,47): -0.19016742706298828	 ([playing][computer])
I(10,30): -0.19009947776794434	 ([counter][focuses])
I(34,35): -0.18957138061523438	 ([dissemination][time,])
I(20,51): -0.18883872032165527	 ([out :][filmmakers])
I(5): 0.18703722953796387	 ([times])
I(31,47): -0.18679428100585938	 ([revolutionary][computer])
I(24): 0.18674957752227783	 ([still])
I(4,41): -0.1860094666481018	 ([painful][intelligentsia,])
I(37,47): -0.1852092742919922	 ([played][computer])
I(34,37): -0.18426752090454102	 ([dissemination][played])
I(18,24): -0.18360602855682373	 ([still][still])
I(2,43): -0.18338191509246826	 ([film][engineers,])
I(27,32): -0.18247759342193604	 ([a - changin '][nature])
I(31,37): 0.18224728107452393	 ([revolutionary][played])
I(13,38): -0.1813828945159912	 ([prevalent][tremendous])
I(30,41): -0.1804598569869995	 ([focuses][intelligentsia,])
I(17,46): -0.1796625852584839	 ([revolution][hyper - development])
I(40,42): 0.1795421838760376	 ([evolution][influencing])
I(9,30): -0.1786421537399292	 ([print][focuses])
I(29,45): 0.17788219451904297	 ([film][aiding])
I(11): 0.17770981788635254	 ([culture])
I(16,26): 0.1763758659362793	 ([social][times])
I(4,16): 0.1762949824333191	 ([painful][social])
I(29,37): -0.17554807662963867	 ([film][played])
I(7,27): 0.17520380020141602	 ([joyous.][a - changin '])
I(4,27): 0.17433053255081177	 ([painful][a - changin '])
I(23,43): -0.1742628812789917	 ([wheel's][engineers,])
I(36,39): 0.1738039255142212	 ([alone][hand])
I(37,48): -0.17348754405975342	 ([played][related])
I(18,20): -0.17250299453735352	 ([still][out :])
I(38,53): -0.17203593254089355	 ([tremendous][-])
I(36,40): 0.17196953296661377	 ([alone][evolution])
I(17,33): -0.1715322732925415	 ([revolution][lsd])
I(9,46): -0.1715182065963745	 ([print][hyper - development])
I(1,26): -0.1707538366317749	 ([60s,][times])
I(38,48): 0.17053699493408203	 ([tremendous][related])
I(17,51): -0.170312762260437	 ([revolution][filmmakers])
I(7,47): 0.1701831817626953	 ([joyous.][computer])
I(12,29): -0.16955804824829102	 ([tabloids][film])
I(19,37): -0.16880619525909424	 ([playing][played])
I(4,33): -0.16873139142990112	 ([painful][lsd])
I(12,37): -0.16800415515899658	 ([tabloids][played])
I(3,38): 0.16748929023742676	 ([times][tremendous])
I(2,19): -0.16679203510284424	 ([film][playing])
I(11,51): -0.16675281524658203	 ([culture][filmmakers])
I(12,17): -0.1666642427444458	 ([tabloids][revolution])
I(4,30): 0.16658270359039307	 ([painful][focuses])
I(0,18): -0.16654133796691895	 ([lived][still])
I(19,45): -0.1664503812789917	 ([playing][aiding])
I(46,53): 0.16542983055114746	 ([hyper - development][-])
I(48,50): -0.16496765613555908	 ([related][salute])
I(32,40): -0.1646193265914917	 ([nature][evolution])
I(25,32): -0.16388237476348877	 ([spin,][nature])
I(42,45): 0.16387903690338135	 ([influencing][aiding])
I(4,8): -0.1627463698387146	 ([painful][small])
I(1,52): 0.16244804859161377	 ([60s,][one])
I(7,40): -0.16123616695404053	 ([joyous.][evolution])
I(37,45): -0.15952622890472412	 ([played][aiding])
I(16,43): 0.1589794158935547	 ([social][engineers,])
I(40,52): 0.15784823894500732	 ([evolution][one])
I(33,48): -0.15739262104034424	 ([lsd][related])
I(19,39): -0.15583431720733643	 ([playing][hand])
I(23,50): -0.15573203563690186	 ([wheel's][salute])
I(25,35): 0.15562903881072998	 ([spin,][time,])
I(12,47): -0.15456748008728027	 ([tabloids][computer])
I(18,19): -0.15410828590393066	 ([still][playing])
I(0,17): 0.1537247896194458	 ([lived][revolution])
I(1,50): -0.1534641981124878	 ([60s,][salute])
I(25,41): -0.1530553102493286	 ([spin,][intelligentsia,])
I(37,41): 0.15294945240020752	 ([played][intelligentsia,])
I(11,41): -0.15286016464233398	 ([culture][intelligentsia,])
I(7,23): -0.1528409719467163	 ([joyous.][wheel's])
I(12,27): -0.15189528465270996	 ([tabloids][a - changin '])
I(10,12): -0.15099668502807617	 ([counter][tabloids])
I(27,41): -0.14995074272155762	 ([a - changin '][intelligentsia,])
I(32,42): 0.14992129802703857	 ([nature][influencing])
I(19,29): -0.14956307411193848	 ([playing][film])
I(29,38): 0.14947032928466797	 ([film][tremendous])
I(34,45): 0.1490774154663086	 ([dissemination][aiding])
I(25,34): -0.1483478546142578	 ([spin,][dissemination])
I(1,17): -0.14823973178863525	 ([60s,][revolution])
I(2,48): -0.14734208583831787	 ([film][related])
I(12,26): -0.14620554447174072	 ([tabloids][times])
I(5,30): 0.14612317085266113	 ([times][focuses])
I(4,9): -0.14565128087997437	 ([painful][print])
I(7,8): 0.1456388235092163	 ([joyous.][small])
I(1,11): -0.14513874053955078	 ([60s,][culture])
I(18,22): -0.14473867416381836	 ([still][soon])
I(12,38): -0.14422738552093506	 ([tabloids][tremendous])
I(2,44): -0.1442265510559082	 ([film][scientists])
I(41,51): 0.1441195011138916	 ([intelligentsia,][filmmakers])
I(20,37): -0.1436169147491455	 ([out :][played])
I(19,26): -0.14317524433135986	 ([playing][times])
I(27,45): -0.14281129837036133	 ([a - changin '][aiding])
I(0,47): 0.1425783634185791	 ([lived][computer])
I(20): -0.14201927185058594	 ([out :])
I(21): -0.14134681224822998	 ([speak])
I(28,46): -0.14123761653900146	 ([".][hyper - development])
I(1,19): 0.14097297191619873	 ([60s,][playing])
I(18,33): -0.140885591506958	 ([still][lsd])
I(39,42): 0.14019906520843506	 ([hand][influencing])
I(12,49): -0.13997596502304077	 ([tabloids][activities.])
I(23,30): -0.13926470279693604	 ([wheel's][focuses])
I(33,42): -0.13843858242034912	 ([lsd][influencing])
I(23,26): -0.1376957893371582	 ([wheel's][times])
I(25,45): -0.13761413097381592	 ([spin,][aiding])
I(4,26): 0.13682597875595093	 ([painful][times])
I(10,40): 0.13651227951049805	 ([counter][evolution])
I(25,33): -0.1363753080368042	 ([spin,][lsd])
I(23,32): -0.1363428831100464	 ([wheel's][nature])
I(0,45): -0.1360529661178589	 ([lived][aiding])
I(35,50): -0.13582086563110352	 ([time,][salute])
I(15,30): -0.13567030429840088	 ([roots][focuses])
I(0,2): 0.1352936029434204	 ([lived][film])
I(31,51): -0.13479077816009521	 ([revolutionary][filmmakers])
I(20,21): -0.13463211059570312	 ([out :][speak])
I(25,44): -0.13442730903625488	 ([spin,][scientists])
I(1,48): -0.13428974151611328	 ([60s,][related])
I(33,40): -0.13394320011138916	 ([lsd][evolution])
I(7,20): -0.13393282890319824	 ([joyous.][out :])
I(21,25): 0.1338280439376831	 ([speak][spin,])
I(43,50): -0.13331842422485352	 ([engineers,][salute])
I(0,16): -0.13324332237243652	 ([lived][social])
I(17,38): -0.1332097053527832	 ([revolution][tremendous])
I(9,45): -0.13313186168670654	 ([print][aiding])
I(7,39): -0.13300979137420654	 ([joyous.][hand])
I(8,40): 0.13289201259613037	 ([small][evolution])
I(4,28): 0.13232570886611938	 ([painful][".])
I(13,14): -0.13199472427368164	 ([prevalent][time.])
I(28,34): -0.13192474842071533	 ([".][dissemination])
I(14,26): -0.13167119026184082	 ([time.][times])
I(7,26): -0.13135111331939697	 ([joyous.][times])
I(27,53): -0.13099563121795654	 ([a - changin '][-])
I(25,29): -0.13067293167114258	 ([spin,][film])
I(2,25): -0.1304529905319214	 ([film][spin,])
I(37,52): -0.13032639026641846	 ([played][one])
I(27,39): 0.13004302978515625	 ([a - changin '][hand])
I(49,50): 0.130010187625885	 ([activities.][salute])
I(17,19): -0.12955129146575928	 ([revolution][playing])
I(33,45): -0.129205584526062	 ([lsd][aiding])
I(37,43): 0.12917733192443848	 ([played][engineers,])
I(32,43): 0.12886881828308105	 ([nature][engineers,])
I(15,19): -0.1286100149154663	 ([roots][playing])
I(34,47): 0.12831807136535645	 ([dissemination][computer])
I(23,35): 0.12735497951507568	 ([wheel's][time,])
I(16,23): 0.12699365615844727	 ([social][wheel's])
I(45,50): -0.12647759914398193	 ([aiding][salute])
I(14,40): -0.12609410285949707	 ([time.][evolution])
I(37,49): -0.12595003843307495	 ([played][activities.])
I(22,34): -0.12586545944213867	 ([soon][dissemination])
I(2,27): 0.12559449672698975	 ([film][a - changin '])
I(2,50): -0.1254969835281372	 ([film][salute])
I(1,7): -0.124411940574646	 ([60s,][joyous.])
I(14,37): -0.12405228614807129	 ([time.][played])
I(23,44): -0.12306952476501465	 ([wheel's][scientists])
I(42,49): 0.12268179655075073	 ([influencing][activities.])
I(28,35): 0.12265539169311523	 ([".][time,])
I(7,15): 0.12256348133087158	 ([joyous.][roots])
I(41,48): -0.12242305278778076	 ([intelligentsia,][related])
I(10,32): -0.12234711647033691	 ([counter][nature])
I(17,32): -0.12210285663604736	 ([revolution][nature])
I(18,40): -0.12190127372741699	 ([still][evolution])
I(11,42): 0.12169027328491211	 ([culture][influencing])
I(1,47): 0.12145102024078369	 ([60s,][computer])
I(10,29): -0.12137115001678467	 ([counter][film])
I(11,13): -0.12064051628112793	 ([culture][prevalent])
I(11,43): 0.1205822229385376	 ([culture][engineers,])
I(11,47): 0.12013983726501465	 ([culture][computer])
I(7,17): -0.12005078792572021	 ([joyous.][revolution])
I(12,32): -0.11992347240447998	 ([tabloids][nature])
I(39,41): -0.11953246593475342	 ([hand][intelligentsia,])
I(4,39): 0.11943131685256958	 ([painful][hand])
I(11,33): -0.11934924125671387	 ([culture][lsd])
I(31,48): -0.11876499652862549	 ([revolutionary][related])
I(10,19): -0.11857748031616211	 ([counter][playing])
I(17,26): -0.11790144443511963	 ([revolution][times])
I(12,35): -0.11785948276519775	 ([tabloids][time,])
I(30,50): -0.11784660816192627	 ([focuses][salute])
I(26,39): -0.11739027500152588	 ([times][hand])
I(2,32): -0.11719024181365967	 ([film][nature])
I(4,25): 0.11661237478256226	 ([painful][spin,])
I(19,50): -0.11651647090911865	 ([playing][salute])
I(3,46): -0.11580908298492432	 ([times][hyper - development])
I(18,37): 0.11564040184020996	 ([still][played])
I(18,46): -0.11523056030273438	 ([still][hyper - development])
I(23,31): -0.11407864093780518	 ([wheel's][revolutionary])
I(4,37): 0.1136731505393982	 ([painful][played])
I(35,44): -0.11311888694763184	 ([time,][scientists])
I(35,36): -0.11290252208709717	 ([time,][alone])
I(39,43): 0.11283707618713379	 ([hand][engineers,])
I(26,30): 0.11276710033416748	 ([times][focuses])
I(7,22): -0.11264216899871826	 ([joyous.][soon])
I(34,51): -0.11150670051574707	 ([dissemination][filmmakers])
I(36,45): -0.11121475696563721	 ([alone][aiding])
I(15,31): -0.11106932163238525	 ([roots][revolutionary])
I(13,46): -0.11054849624633789	 ([prevalent][hyper - development])
I(31,35): 0.10989606380462646	 ([revolutionary][time,])
I(5,7): 0.10982990264892578	 ([times][joyous.])
I(21,23): 0.10982656478881836	 ([speak][wheel's])
I(23,41): -0.1097027063369751	 ([wheel's][intelligentsia,])
I(0,43): 0.1093902587890625	 ([lived][engineers,])
I(51,52): 0.1092754602432251	 ([filmmakers][one])
I(1,32): -0.10916006565093994	 ([60s,][nature])
I(31,46): -0.10870110988616943	 ([revolutionary][hyper - development])
I(43,47): -0.10801815986633301	 ([engineers,][computer])
I(15,50): 0.10755908489227295	 ([roots][salute])
I(1,39): -0.1075059175491333	 ([60s,][hand])
I(19,44): -0.10728573799133301	 ([playing][scientists])
I(10,27): -0.10699498653411865	 ([counter][a - changin '])
I(2,11): -0.10698723793029785	 ([film][culture])
I(11,46): 0.1067814826965332	 ([culture][hyper - development])
I(12,14): -0.10573506355285645	 ([tabloids][time.])
I(19,43): -0.10544991493225098	 ([playing][engineers,])
I(1,13): -0.10472846031188965	 ([60s,][prevalent])
I(8,30): 0.10450279712677002	 ([small][focuses])
I(34,43): 0.10445380210876465	 ([dissemination][engineers,])
I(27,50): -0.103873610496521	 ([a - changin '][salute])
I(12,45): 0.10318410396575928	 ([tabloids][aiding])
I(27,29): 0.10317277908325195	 ([a - changin '][film])
I(3,30): 0.10289192199707031	 ([times][focuses])
I(18,41): -0.10239267349243164	 ([still][intelligentsia,])
I(11,50): -0.10233044624328613	 ([culture][salute])
I(27,40): -0.10199427604675293	 ([a - changin '][evolution])
I(43,49): 0.10173910856246948	 ([engineers,][activities.])
I(23,36): -0.10151457786560059	 ([wheel's][alone])
I(19,27): 0.10150551795959473	 ([playing][a - changin '])
I(23,34): -0.10145783424377441	 ([wheel's][dissemination])
I(15,27): -0.10122489929199219	 ([roots][a - changin '])
I(45,53): -0.10089421272277832	 ([aiding][-])
I(22,49): -0.10085505247116089	 ([soon][activities.])
I(11,14): -0.1008535623550415	 ([culture][time.])
I(22,50): -0.10006964206695557	 ([soon][salute])
