---------- AND Interactions ----------
I(18,23): -2.266000270843506	 ([killer.][killer])
I(48,59): -0.3946371078491211	 ([attack,][portray])
I(23,29): -0.39301764965057373	 ([killer][male])
I(17,54): 0.39267396926879883	 ([sympathetic][attack.])
I(14,49): -0.3903087377548218	 ([study][returns])
I(49,59): 0.3898240327835083	 ([returns][portray])
I(29,43): 0.38639557361602783	 ([male][interesting])
I(14,28): 0.383991003036499	 ([study][dismembered])
I(27,50): -0.38259875774383545	 ([murdered][dahmer])
I(37,60): -0.38258206844329834	 ([well - played][dahmer's])
I(48,60): -0.38251757621765137	 ([attack,][dahmer's])
I(13,32): 0.38217854499816895	 ([character][centers])
I(32,41): 0.3809968829154968	 ([centers][rodney])
I(26,32): -0.38098400831222534	 ([drugged,][centers])
I(3,56): 0.380229115486145	 ([film][film])
I(7,11): -0.3794783353805542	 (["][it.])
I(7): -0.3783620595932007	 (["])
I(29,32): -0.3775064945220947	 ([male][centers])
I(34,46): -0.3767312467098236	 ([dahmer][dahmer])
I(4): -0.37669432163238525	 ([although])
I(43,56): -0.37647998332977295	 ([interesting][film])
I(26,38): 0.3753482699394226	 ([drugged,][artel])
I(37,38): -0.3745005130767822	 ([well - played][artel])
I(28,62): -0.3710005283355713	 ([dismembered][years,])
I(14,18): 0.3705925941467285	 ([study][killer.])
I(43,46): -0.3671729564666748	 ([interesting][dahmer])
I(0,46): -0.36704736948013306	 ([dahmer][dahmer])
I(8,18): -0.3656245768070221	 ([" thriller][killer.])
I(31,34): 0.36515235900878906	 ([film][dahmer])
I(3,4): -0.3651387095451355	 ([film][although])
I(27,46): -0.36479705572128296	 ([murdered][dahmer])
I(52,65): 0.36387473344802856	 ([survives][created])
I(23,66): -0.36370849609375	 ([killer][human])
I(3,29): 0.3612929582595825	 ([film][male])
I(3,63): -0.3607442378997803	 ([film][events])
I(6,11): -0.3593531847000122	 ([" horror][it.])
I(6,22): -0.3580801486968994	 ([" horror][serial])
I(2,57): 0.3565821945667267	 ([interesting][disjointed])
I(56,65): -0.35573041439056396	 ([film][created])
I(65,68): -0.3555488586425781	 ([created][see])
I(49,63): -0.3537311553955078	 ([returns][events])
I(2,23): -0.3515944480895996	 ([interesting][killer])
I(11,58): 0.3512578010559082	 ([it.][little])
I(6,57): 0.3511866629123688	 ([" horror][disjointed])
I(20,23): -0.3493211269378662	 ([renner][killer])
I(8,33): -0.34917739033699036	 ([" thriller][relationship])
I(43,58): -0.3488757610321045	 ([interesting][little])
I(14,33): 0.3474036455154419	 ([study][relationship])
I(32,46): -0.34734654426574707	 ([centers][dahmer])
I(40,56): -0.3471565246582031	 ([ru.][film])
I(2,33): 0.3454873561859131	 ([interesting][relationship])
I(33,42): -0.34286922216415405	 ([relationship][almost])
I(60,66): -0.3410149812698364	 ([dahmer's][human])
I(14,67): 0.3409062623977661	 ([study][monster])
I(12,62): 0.3407280445098877	 ([minor][years,])
I(20,21): 0.34048768877983093	 ([renner][portrays])
I(0,25): -0.3402540683746338	 ([dahmer][dahmer,])
I(47,51): 0.3395529091358185	 ([escaped][sex])
I(47,48): -0.33950039744377136	 ([escaped][attack,])
I(21): 0.3394078314304352	 ([portrays])
I(59,66): -0.33935534954071045	 ([portray][human])
I(43,66): 0.3392546772956848	 ([interesting][human])
I(16,54): -0.33668458461761475	 ([oddly][attack.])
I(0,56): 0.3365625739097595	 ([dahmer][film])
I(8,60): -0.3338593542575836	 ([" thriller][dahmer's])
I(13,14): -0.33364391326904297	 ([character][study])
I(18,19): -0.3327620029449463	 ([killer.][jeremy])
I(44,59): -0.3324092626571655	 ([character :][portray])
I(49,64): -0.3295899033546448	 ([returns][may])
I(2,12): 0.3276984691619873	 ([interesting][minor])
I(38,67): 0.32759225368499756	 ([artel][monster])
I(33,59): -0.32622671127319336	 ([relationship][portray])
I(25,32): -0.3260257840156555	 ([dahmer,][centers])
I(31,55): -0.3256542682647705	 ([film][think])
I(13,17): 0.3252120018005371	 ([character][sympathetic])
I(18,63): -0.3239952325820923	 ([killer.][events])
I(3,54): 0.3229207992553711	 ([film][attack.])
I(60,63): -0.3226093053817749	 ([dahmer's][events])
I(32,65): 0.32125115394592285	 ([centers][created])
I(8,38): -0.3186429440975189	 ([" thriller][artel])
I(26,33): -0.317404568195343	 ([drugged,][relationship])
I(28,38): 0.317094087600708	 ([dismembered][artel])
I(49): -0.3168996572494507	 ([returns])
I(0,2): -0.31626468896865845	 ([dahmer][interesting])
I(43,67): 0.3161698579788208	 ([interesting][monster])
I(8,66): -0.316057950258255	 ([" thriller][human])
I(63,67): 0.31506574153900146	 ([events][monster])
I(32,45): -0.3147362470626831	 ([centers][enamored])
I(50,56): -0.3145971894264221	 ([dahmer][film])
I(18,59): -0.31439733505249023	 ([killer.][portray])
I(8,23): -0.3143714964389801	 ([" thriller][killer])
I(6,48): 0.31275463104248047	 ([" horror][attack,])
I(25,50): -0.31143397092819214	 ([dahmer,][dahmer])
I(54,63): 0.3113754987716675	 ([attack.][events])
I(51,59): 0.3101084232330322	 ([sex][portray])
I(3,38): -0.30927884578704834	 ([film][artel])
I(47,50): -0.30607694387435913	 ([escaped][dahmer])
I(29,48): -0.3058584928512573	 ([male][attack,])
I(37,45): 0.3057866096496582	 ([well - played][enamored])
I(23,65): 0.3054976463317871	 ([killer][created])
I(3,33): -0.3045247793197632	 ([film][relationship])
I(25,46): -0.3028523921966553	 ([dahmer,][dahmer])
I(6,42): -0.3021464943885803	 ([" horror][almost])
I(23,31): 0.30185890197753906	 ([killer][film])
I(2,7): 0.29975736141204834	 ([interesting]["])
I(12,14): -0.29941892623901367	 ([minor][study])
I(14,23): 0.2983529567718506	 ([study][killer])
I(46,47): 0.29674720764160156	 ([dahmer][escaped])
I(31,35): 0.29633641242980957	 ([film][" rodney])
I(38): -0.2946202754974365	 ([artel])
I(28,67): -0.2944577932357788	 ([dismembered][monster])
I(43,62): -0.29377901554107666	 ([interesting][years,])
I(57,58): -0.2936408519744873	 ([disjointed][little])
I(14,16): 0.2932792901992798	 ([study][oddly])
I(33,36): 0.29295432567596436	 ([relationship][",])
I(47): -0.2928375005722046	 ([escaped])
I(33,43): -0.29200518131256104	 ([relationship][interesting])
I(38,54): 0.2915382385253906	 ([artel][attack.])
I(50,59): 0.2905263900756836	 ([dahmer][portray])
I(17,37): 0.2904750108718872	 ([sympathetic][well - played])
I(32,60): 0.2897557020187378	 ([centers][dahmer's])
I(31,62): -0.2894180417060852	 ([film][years,])
I(8): 0.288717657327652	 ([" thriller])
I(37,43): 0.2877318859100342	 ([well - played][interesting])
I(17,30): -0.28697729110717773	 ([sympathetic][victims.])
I(0,35): 0.2853977680206299	 ([dahmer][" rodney])
I(15,18): 0.28521060943603516	 ([seems][killer.])
I(30,51): -0.2840203046798706	 ([victims.][sex])
I(17,32): -0.28397345542907715	 ([sympathetic][centers])
I(19): 0.28369900584220886	 ([jeremy])
I(8,65): -0.2834108769893646	 ([" thriller][created])
I(50,51): 0.2829299569129944	 ([dahmer][sex])
I(33,38): -0.2828230857849121	 ([relationship][artel])
I(5,59): -0.2827725410461426	 ([use][portray])
I(22,58): 0.281874418258667	 ([serial][little])
I(6,41): 0.2808079719543457	 ([" horror][rodney])
I(41,50): 0.27998846769332886	 ([rodney][dahmer])
I(28,48): -0.2797975540161133	 ([dismembered][attack,])
I(42,44): -0.2791749835014343	 ([almost][character :])
I(47,56): -0.27902162075042725	 ([escaped][film])
I(50): 0.2782464623451233	 ([dahmer])
I(27,62): -0.27731072902679443	 ([murdered][years,])
I(58,60): -0.2761399745941162	 ([little][dahmer's])
I(16,56): 0.27611804008483887	 ([oddly][film])
I(48,49): 0.2758086919784546	 ([attack,][returns])
I(13,54): -0.2753199636936188	 ([character][attack.])
I(50,52): -0.27496689558029175	 ([dahmer][survives])
I(42,59): -0.27305567264556885	 ([almost][portray])
I(12,18): 0.27291440963745117	 ([minor][killer.])
I(6,59): 0.2728620767593384	 ([" horror][portray])
I(37,66): 0.27244269847869873	 ([well - played][human])
I(2,54): -0.272344708442688	 ([interesting][attack.])
I(3,67): 0.27049732208251953	 ([film][monster])
I(63,64): 0.2698078155517578	 ([events][may])
I(43,51): 0.2696197032928467	 ([interesting][sex])
I(26,43): -0.2683570384979248	 ([drugged,][interesting])
I(14,41): 0.2674757242202759	 ([study][rodney])
I(35,52): -0.2672491669654846	 ([" rodney][survives])
I(2,17): 0.2645137310028076	 ([interesting][sympathetic])
I(27,64): -0.2639215588569641	 ([murdered][may])
I(17,46): -0.26378417015075684	 ([sympathetic][dahmer])
I(3,48): 0.26361584663391113	 ([film][attack,])
I(52,66): 0.2631552219390869	 ([survives][human])
I(49,54): 0.2628037929534912	 ([returns][attack.])
I(58,59): 0.262579083442688	 ([little][portray])
I(39,40): -0.2625727653503418	 ([kay][ru.])
I(6,64): -0.26242291927337646	 ([" horror][may])
I(41,42): 0.2619912028312683	 ([rodney][almost])
I(47,60): -0.2619748115539551	 ([escaped][dahmer's])
I(3,49): -0.26170337200164795	 ([film][returns])
I(58,68): 0.260988712310791	 ([little][see])
I(28,43): 0.2604825496673584	 ([dismembered][interesting])
I(32,52): 0.2602508068084717	 ([centers][survives])
I(16,32): 0.25970542430877686	 ([oddly][centers])
I(14,26): 0.2589094638824463	 ([study][drugged,])
I(44,54): -0.2581930160522461	 ([character :][attack.])
I(43,57): -0.25812864303588867	 ([interesting][disjointed])
I(28,33): -0.2575879693031311	 ([dismembered][relationship])
I(51,62): 0.25747597217559814	 ([sex][years,])
I(35,59): 0.2552703619003296	 ([" rodney][portray])
I(46,50): -0.25510722398757935	 ([dahmer][dahmer])
I(23,34): -0.25441741943359375	 ([killer][dahmer])
I(63,68): -0.2539792060852051	 ([events][see])
I(63,66): -0.25383543968200684	 ([events][human])
I(50,64): -0.2537592053413391	 ([dahmer][may])
I(13,23): -0.25293269753456116	 ([character][killer])
I(23,35): -0.25255274772644043	 ([killer][" rodney])
I(36,56): -0.25197017192840576	 ([",][film])
I(38,63): -0.25087857246398926	 ([artel][events])
I(45,62): 0.25074303150177	 ([enamored][years,])
I(31,56): 0.25069910287857056	 ([film][film])
I(8,17): 0.24969443678855896	 ([" thriller][sympathetic])
I(6,26): 0.24955838918685913	 ([" horror][drugged,])
I(66,67): 0.24937152862548828	 ([human][monster])
I(2,67): 0.24927842617034912	 ([interesting][monster])
I(42,58): 0.24926656484603882	 ([almost][little])
I(2,52): 0.24876654148101807	 ([interesting][survives])
I(18,61): 0.24759483337402344	 ([killer.][formative])
I(2,44): 0.2472156286239624	 ([interesting][character :])
I(13,29): -0.24688243865966797	 ([character][male])
I(17,35): -0.2467215657234192	 ([sympathetic][" rodney])
I(3,16): 0.2462722659111023	 ([film][oddly])
I(43,55): -0.2462146282196045	 ([interesting][think])
I(12,56): 0.24580049514770508	 ([minor][film])
I(30,50): -0.24534374475479126	 ([victims.][dahmer])
I(58,64): -0.24525201320648193	 ([little][may])
I(34,50): -0.24518638849258423	 ([dahmer][dahmer])
I(50,55): 0.24512946605682373	 ([dahmer][think])
I(3,35): 0.24502253532409668	 ([film][" rodney])
I(41,44): 0.24501174688339233	 ([rodney][character :])
I(6,51): 0.24453234672546387	 ([" horror][sex])
I(15,17): 0.2442854642868042	 ([seems][sympathetic])
I(28,29): -0.24421417713165283	 ([dismembered][male])
I(43,63): -0.24331974983215332	 ([interesting][events])
I(33,56): -0.2433147430419922	 ([relationship][film])
I(64,68): -0.2427716851234436	 ([may][see])
I(0,57): 0.24274766445159912	 ([dahmer][disjointed])
I(36,60): 0.24273645877838135	 ([",][dahmer's])
I(22,37): -0.24258029460906982	 ([serial][well - played])
I(43,47): 0.2422652244567871	 ([interesting][escaped])
I(40,43): 0.24189609289169312	 ([ru.][interesting])
I(14): -0.24178338050842285	 ([study])
I(28,59): 0.24103248119354248	 ([dismembered][portray])
I(3,59): 0.2403343915939331	 ([film][portray])
I(30,65): -0.23966211080551147	 ([victims.][created])
I(12,31): -0.23964309692382812	 ([minor][film])
I(16,48): -0.23953676223754883	 ([oddly][attack,])
I(30,67): -0.23933827877044678	 ([victims.][monster])
I(2,64): 0.23919308185577393	 ([interesting][may])
I(2,29): -0.23793864250183105	 ([interesting][male])
I(6,27): -0.23777705430984497	 ([" horror][murdered])
I(3,45): -0.23725485801696777	 ([film][enamored])
I(35,62): -0.23695123195648193	 ([" rodney][years,])
I(6,61): 0.23677599430084229	 ([" horror][formative])
I(61,62): 0.2363351583480835	 ([formative][years,])
I(26,67): -0.23610705137252808	 ([drugged,][monster])
I(7,58): 0.236031174659729	 (["][little])
I(9,11): -0.23534083366394043	 (["][it.])
I(17,52): 0.23503875732421875	 ([sympathetic][survives])
I(8,49): -0.23502162098884583	 ([" thriller][returns])
I(5,6): 0.23499441146850586	 ([use][" horror])
I(34,38): -0.23395073413848877	 ([dahmer][artel])
I(59,61): -0.23343253135681152	 ([portray][formative])
I(58,66): 0.2333468198776245	 ([little][human])
I(3,26): 0.2331332564353943	 ([film][drugged,])
I(12,43): -0.23303735256195068	 ([minor][interesting])
I(8,32): 0.23277589678764343	 ([" thriller][centers])
I(4,43): -0.23210835456848145	 ([although][interesting])
I(11,67): -0.2314598560333252	 ([it.][monster])
I(51,58): 0.2314319610595703	 ([sex][little])
I(0,34): -0.23124420642852783	 ([dahmer][dahmer])
I(11,59): 0.2310199737548828	 ([it.][portray])
I(47,67): 0.23037970066070557	 ([escaped][monster])
I(22,56): 0.23029834032058716	 ([serial][film])
I(14,29): 0.22995388507843018	 ([study][male])
I(31,32): 0.22994261980056763	 ([film][centers])
I(30,68): -0.22982901334762573	 ([victims.][see])
I(13,48): -0.2297372817993164	 ([character][attack,])
I(42,54): 0.22960901260375977	 ([almost][attack.])
I(17,44): 0.2293034791946411	 ([sympathetic][character :])
I(12,32): 0.22898626327514648	 ([minor][centers])
I(4,11): -0.2279255986213684	 ([although][it.])
I(15,16): 0.22753849625587463	 ([seems][oddly])
I(1,3): -0.22747200727462769	 (["][film])
I(46,63): -0.22743093967437744	 ([dahmer][events])
I(6,21): -0.22656798362731934	 ([" horror][portrays])
I(32,61): 0.22648870944976807	 ([centers][formative])
I(0,1): 0.22629565000534058	 ([dahmer]["])
I(26,62): -0.22568738460540771	 ([drugged,][years,])
I(64,66): -0.2255130410194397	 ([may][human])
I(6,45): -0.22527384757995605	 ([" horror][enamored])
I(11,56): 0.22453957796096802	 ([it.][film])
I(13,59): -0.22402122616767883	 ([character][portray])
I(41,58): 0.22386932373046875	 ([rodney][little])
I(12,13): -0.2235470712184906	 ([minor][character])
I(57): 0.22341594099998474	 ([disjointed])
I(37,48): 0.22292983531951904	 ([well - played][attack,])
I(25,57): 0.22141194343566895	 ([dahmer,][disjointed])
I(37,65): -0.22123956680297852	 ([well - played][created])
I(38,46): -0.22104698419570923	 ([artel][dahmer])
