---------- Players ----------
Player 0: reading
Player 1: book,
Player 2: lot
Player 3: meaning
Player 4: me,
Player 5: movie
Player 6: give
Player 7: feeling
Player 8: book
Player 9: conveyed.
Player 10: makes
Player 11: wonder
Player 12: kaufman
Player 13: even
Player 14: liked
Player 15: book
Player 16: successfully
Player 17: made
Player 18: something
Player 19: else. either
Player 20: simply
Player 21: bad.
Player 22: importantly
Player 23: lightness?!
Player 24: first
Player 25: scene,
Player 26: music
Player 27: drownes
Player 28: dialogue
Player 29: feeling,
Player 30: continues
Player 31: right
Player 32: movie.
Player 33: think
Player 34: makers
Player 35: thought
Player 36: upbeat
Player 37: music
Player 38: playing
Player 39: right
Player 40: movie,
Player 41: would
Player 42: make
Player 43: story
Player 44: feel
Player 45: light -
Player 46: however
Player 47: completely
Player 48: failed
Player 49: here.
Player 50: instead
Player 51: music
Player 52: manages
Player 53: give
Player 54: everything
Player 55: ' movie
Player 56: feel ',
---------- AND Interactions (Pairwise Only) ----------
I(21,48): -2.5089850425720215	 ([bad.][failed])
I(50,53): -0.5660697221755981	 ([instead][give])
I(28,47): 0.565599799156189	 ([dialogue][completely])
I(5,15): -0.5607951879501343	 ([movie][book])
I(35,46): -0.5590678453445435	 ([thought][however])
I(24,48): 0.5539770126342773	 ([first][failed])
I(41,48): -0.553663969039917	 ([would][failed])
I(26,48): 0.5457624197006226	 ([music][failed])
I(28,54): -0.5439844131469727	 ([dialogue][everything])
I(23,29): 0.5305109024047852	 ([lightness?!][feeling,])
I(55,56): -0.5186864137649536	 ([' movie][feel ',])
I(36,52): 0.5141044855117798	 ([upbeat][manages])
I(32,51): 0.5140153169631958	 ([movie.][music])
I(11,48): -0.5120530128479004	 ([wonder][failed])
I(1,43): 0.5116292238235474	 ([book,][story])
I(32,53): 0.5090330839157104	 ([movie.][give])
I(32,43): 0.5082931518554688	 ([movie.][story])
I(45,48): 0.5009788274765015	 ([light -][failed])
I(21,45): 0.489895224571228	 ([bad.][light -])
I(43,51): 0.4891245365142822	 ([story][music])
I(30,32): -0.4873781204223633	 ([continues][movie.])
I(2,3): -0.4862715005874634	 ([lot][meaning])
I(23,40): -0.4826122522354126	 ([lightness?!][movie,])
I(29,36): 0.4746849536895752	 ([feeling,][upbeat])
I(46,48): -0.46691155433654785	 ([however][failed])
I(2,14): -0.4665449857711792	 ([lot][liked])
I(47,53): -0.4659188985824585	 ([completely][give])
I(23,43): 0.46561384201049805	 ([lightness?!][story])
I(21,43): 0.4656010866165161	 ([bad.][story])
I(7,23): 0.4651983976364136	 ([feeling][lightness?!])
I(29,53): -0.46307194232940674	 ([feeling,][give])
I(15,48): 0.46230411529541016	 ([book][failed])
I(22,23): -0.4622870683670044	 ([importantly][lightness?!])
I(41,43): -0.4619051218032837	 ([would][story])
I(14,29): 0.4608433246612549	 ([liked][feeling,])
I(47,50): -0.45842063426971436	 ([completely][instead])
I(5,43): 0.45450544357299805	 ([movie][story])
I(21,46): -0.45128703117370605	 ([bad.][however])
I(27,46): -0.44751131534576416	 ([drownes][however])
I(26,51): 0.445753812789917	 ([music][music])
I(21,26): 0.43697917461395264	 ([bad.][music])
I(49,53): -0.4363897442817688	 ([here.][give])
I(37,52): 0.4344633221626282	 ([music][manages])
I(21,32): 0.4342350959777832	 ([bad.][movie.])
I(23,54): 0.43378734588623047	 ([lightness?!][everything])
I(6,48): -0.4294290244579315	 ([give][failed])
I(21,23): -0.4270397424697876	 ([bad.][lightness?!])
I(27,40): 0.4266793727874756	 ([drownes][movie,])
I(23,47): -0.4262179136276245	 ([lightness?!][completely])
I(25,43): 0.42376214265823364	 ([scene,][story])
I(15,29): 0.4226245880126953	 ([book][feeling,])
I(29,51): 0.4214761257171631	 ([feeling,][music])
I(47,49): 0.4214714765548706	 ([completely][here.])
I(28,48): 0.4184105396270752	 ([dialogue][failed])
I(21,53): -0.4125967025756836	 ([bad.][give])
I(27,54): -0.4113037586212158	 ([drownes][everything])
I(14,19): 0.4062483608722687	 ([liked][else. either])
I(5,6): 0.4038912057876587	 ([movie][give])
I(36,51): 0.4015265703201294	 ([upbeat][music])
I(5,32): -0.3967559337615967	 ([movie][movie.])
I(49,51): 0.39652031660079956	 ([here.][music])
I(21,35): -0.3918318748474121	 ([bad.][thought])
I(44,47): -0.3915601372718811	 ([feel][completely])
I(1,51): 0.38884449005126953	 ([book,][music])
I(32,52): 0.38347887992858887	 ([movie.][manages])
I(29,44): 0.38246071338653564	 ([feeling,][feel])
I(43,44): -0.38099807500839233	 ([story][feel])
I(0,5): 0.37983715534210205	 ([reading][movie])
I(51,55): 0.37579524517059326	 ([music][' movie])
I(7,9): 0.3755195140838623	 ([feeling][conveyed.])
I(15,40): -0.37414395809173584	 ([book][movie,])
I(48,49): -0.37288904190063477	 ([failed][here.])
I(41,50): -0.37204182147979736	 ([would][instead])
I(53,56): -0.37195879220962524	 ([give][feel ',])
I(49,54): 0.37043285369873047	 ([here.][everything])
I(52,55): 0.3699294328689575	 ([manages][' movie])
I(3,21): 0.3656158447265625	 ([meaning][bad.])
I(15,23): 0.3639962673187256	 ([book][lightness?!])
I(26,43): 0.36354851722717285	 ([music][story])
I(11,47): 0.36181366443634033	 ([wonder][completely])
I(23,36): 0.3616213798522949	 ([lightness?!][upbeat])
I(5,55): -0.36142051219940186	 ([movie][' movie])
I(42,48): 0.3598405420780182	 ([make][failed])
I(25,29): 0.3572758436203003	 ([scene,][feeling,])
I(1,28): -0.3564378023147583	 ([book,][dialogue])
I(52,56): 0.35638052225112915	 ([manages][feel ',])
I(40,49): -0.35561275482177734	 ([movie,][here.])
I(7,21): -0.35556888580322266	 ([feeling][bad.])
I(44,54): -0.3548770546913147	 ([feel][everything])
I(35,50): -0.35309898853302	 ([thought][instead])
I(8,48): 0.3511800765991211	 ([book][failed])
I(11,21): -0.3501725196838379	 ([wonder][bad.])
I(45,46): 0.34939759969711304	 ([light -][however])
I(43,48): 0.3478665351867676	 ([story][failed])
I(0,1): 0.34753531217575073	 ([reading][book,])
I(21,51): 0.34748125076293945	 ([bad.][music])
I(47,52): -0.34738317131996155	 ([completely][manages])
I(16,19): 0.3456707298755646	 ([successfully][else. either])
I(50,54): 0.3449254035949707	 ([instead][everything])
I(34,36): 0.3444932699203491	 ([makers][upbeat])
I(32,48): 0.34290122985839844	 ([movie.][failed])
I(25,52): 0.3425142765045166	 ([scene,][manages])
I(25,26): 0.3418041467666626	 ([scene,][music])
I(11,14): 0.33995920419692993	 ([wonder][liked])
I(49,50): 0.33978819847106934	 ([here.][instead])
I(15,19): 0.3391812741756439	 ([book][else. either])
I(54,55): 0.3384413719177246	 ([everything][' movie])
I(17,21): 0.33789968490600586	 ([made][bad.])
I(0,15): 0.3362347483634949	 ([reading][book])
I(32,50): 0.33575403690338135	 ([movie.][instead])
I(7,28): 0.3339616060256958	 ([feeling][dialogue])
I(28,35): 0.3339524269104004	 ([dialogue][thought])
I(27,50): -0.33189499378204346	 ([drownes][instead])
I(7,44): 0.3317785859107971	 ([feeling][feel])
I(11,40): 0.3314605951309204	 ([wonder][movie,])
I(21,54): 0.33033287525177	 ([bad.][everything])
I(1,48): 0.3268613815307617	 ([book,][failed])
I(46,54): 0.3237903118133545	 ([however][everything])
I(29,45): 0.3234438896179199	 ([feeling,][light -])
I(12,17): 0.3226836323738098	 ([kaufman][made])
I(41,42): 0.32261621952056885	 ([would][make])
I(18,48): -0.3215351104736328	 ([something][failed])
I(36,54): 0.31895339488983154	 ([upbeat][everything])
I(1,52): 0.31838738918304443	 ([book,][manages])
I(38,43): 0.3183221220970154	 ([playing][story])
I(25,32): 0.3182174563407898	 ([scene,][movie.])
I(14,27): 0.3175467252731323	 ([liked][drownes])
I(44,46): 0.3173931837081909	 ([feel][however])
I(23,30): 0.31628406047821045	 ([lightness?!][continues])
I(47,54): -0.3157942295074463	 ([completely][everything])
I(32,47): 0.3151737451553345	 ([movie.][completely])
I(46,51): 0.31511640548706055	 ([however][music])
I(36,50): -0.3146589994430542	 ([upbeat][instead])
I(34,48): 0.3137855529785156	 ([makers][failed])
I(1,23): 0.3119344711303711	 ([book,][lightness?!])
I(36,45): 0.31151509284973145	 ([upbeat][light -])
I(27,35): -0.30996274948120117	 ([drownes][thought])
I(28,32): 0.30820584297180176	 ([dialogue][movie.])
I(6,46): -0.30788394808769226	 ([give][however])
I(27,30): -0.30707496404647827	 ([drownes][continues])
I(23,53): -0.3062232732772827	 ([lightness?!][give])
I(27,56): -0.30518627166748047	 ([drownes][feel ',])
I(29,33): 0.3040724992752075	 ([feeling,][think])
I(35,56): -0.30164313316345215	 ([thought][feel ',])
I(46,53): -0.2991093397140503	 ([however][give])
I(4,21): 0.2988572120666504	 ([me,][bad.])
I(21,36): 0.29868125915527344	 ([bad.][upbeat])
I(32,54): -0.29840850830078125	 ([movie.][everything])
I(15,43): 0.2956838607788086	 ([book][story])
I(5,25): 0.29349589347839355	 ([movie][scene,])
I(32,39): 0.29033875465393066	 ([movie.][right])
I(14,43): 0.2902928590774536	 ([liked][story])
I(38,42): -0.29000258445739746	 ([playing][make])
I(5,54): -0.289828896522522	 ([movie][everything])
I(42,51): -0.28949102759361267	 ([make][music])
I(7,14): 0.28711092472076416	 ([feeling][liked])
I(30,48): 0.2870389223098755	 ([continues][failed])
I(12,13): -0.2854912281036377	 ([kaufman][even])
I(33,48): -0.2850377559661865	 ([think][failed])
I(45,52): 0.2843433618545532	 ([light -][manages])
I(17,29): 0.28345441818237305	 ([made][feeling,])
I(35,36): 0.2817648947238922	 ([thought][upbeat])
I(1,29): 0.280187726020813	 ([book,][feeling,])
I(33,56): -0.2792896032333374	 ([think][feel ',])
I(21,52): -0.2792682647705078	 ([bad.][manages])
I(40,47): 0.27890074253082275	 ([movie,][completely])
I(7,32): 0.2786264419555664	 ([feeling][movie.])
I(48,55): -0.27703857421875	 ([failed][' movie])
I(23,52): 0.2735646963119507	 ([lightness?!][manages])
I(25,54): -0.27238208055496216	 ([scene,][everything])
I(21,28): -0.27220702171325684	 ([bad.][dialogue])
I(1,32): 0.2707614004611969	 ([book,][movie.])
I(30,43): -0.27072179317474365	 ([continues][story])
I(40,53): 0.26924562454223633	 ([movie,][give])
I(1,4): 0.267312228679657	 ([book,][me,])
I(42,45): -0.26445433497428894	 ([make][light -])
I(28,49): -0.263580322265625	 ([dialogue][here.])
I(11,35): -0.2635349631309509	 ([wonder][thought])
I(32,41): 0.2631065845489502	 ([movie.][would])
I(35,53): -0.26238059997558594	 ([thought][give])
I(5,7): -0.2620532512664795	 ([movie][feeling])
I(41,53): -0.25886082649230957	 ([would][give])
I(29,30): 0.258456826210022	 ([feeling,][continues])
I(14,36): 0.2583051919937134	 ([liked][upbeat])
I(16,25): 0.2581551671028137	 ([successfully][scene,])
I(24,32): -0.25803208351135254	 ([first][movie.])
I(36,56): 0.2572479248046875	 ([upbeat][feel ',])
I(36,55): -0.25449538230895996	 ([upbeat][' movie])
I(0,48): 0.2539999485015869	 ([reading][failed])
I(29,32): -0.2537410259246826	 ([feeling,][movie.])
I(26,52): 0.25338536500930786	 ([music][manages])
I(28,53): 0.2523437738418579	 ([dialogue][give])
I(29,43): 0.25195956230163574	 ([feeling,][story])
I(25,40): -0.25149601697921753	 ([scene,][movie,])
I(1,46): -0.25118136405944824	 ([book,][however])
I(23,33): 0.2506725788116455	 ([lightness?!][think])
I(43,50): 0.25064361095428467	 ([story][instead])
I(29,54): 0.24872899055480957	 ([feeling,][everything])
I(38,51): -0.24870574474334717	 ([playing][music])
I(40,46): 0.24765431880950928	 ([movie,][however])
I(14,52): 0.24758613109588623	 ([liked][manages])
I(1,37): 0.24615627527236938	 ([book,][music])
I(28,51): 0.245965838432312	 ([dialogue][music])
I(15,36): 0.24349844455718994	 ([book][upbeat])
I(28,43): 0.23868685960769653	 ([dialogue][story])
I(14,51): 0.2382274866104126	 ([liked][music])
I(21,47): -0.23821401596069336	 ([bad.][completely])
I(2,21): -0.23704147338867188	 ([lot][bad.])
I(7,36): 0.23643529415130615	 ([feeling][upbeat])
I(30,46): 0.23610222339630127	 ([continues][however])
I(30,40): -0.23504900932312012	 ([continues][movie,])
I(14,40): -0.23496180772781372	 ([liked][movie,])
I(15,52): 0.234930157661438	 ([book][manages])
I(37,42): -0.23445448279380798	 ([music][make])
I(26,32): 0.23411071300506592	 ([music][movie.])
I(1,19): 0.23385021090507507	 ([book,][else. either])
I(24,28): -0.2337544560432434	 ([first][dialogue])
I(11,38): 0.23354119062423706	 ([wonder][playing])
I(28,45): 0.2335294485092163	 ([dialogue][light -])
I(21,24): 0.2311190366744995	 ([bad.][first])
I(38,49): -0.2294062376022339	 ([playing][here.])
I(51,52): 0.22913825511932373	 ([music][manages])
I(45,51): 0.2286674976348877	 ([light -][music])
I(23,56): 0.22843623161315918	 ([lightness?!][feel ',])
I(1,21): 0.2281327247619629	 ([book,][bad.])
I(1,11): 0.22784560918807983	 ([book,][wonder])
I(6,21): -0.2271099090576172	 ([give][bad.])
I(39,48): -0.22614526748657227	 ([right][failed])
I(40,56): -0.22586309909820557	 ([movie,][feel ',])
I(21,41): -0.22573447227478027	 ([bad.][would])
I(7,19): 0.22556409239768982	 ([feeling][else. either])
I(14,34): 0.22520840167999268	 ([liked][makers])
I(18,19): 0.2246425449848175	 ([something][else. either])
I(3,23): 0.2243889570236206	 ([meaning][lightness?!])
I(5,51): 0.22429364919662476	 ([movie][music])
I(1,25): 0.22114211320877075	 ([book,][scene,])
I(0,2): -0.2197122573852539	 ([reading][lot])
I(15,54): 0.21915435791015625	 ([book][everything])
I(29,52): 0.21885263919830322	 ([feeling,][manages])
I(32,38): 0.2178184986114502	 ([movie.][playing])
I(15,28): -0.2177739143371582	 ([book][dialogue])
I(34,43): -0.21754467487335205	 ([makers][story])
I(1,40): 0.21744835376739502	 ([book,][movie,])
I(35,44): -0.21693316102027893	 ([thought][feel])
I(41,46): -0.2167658805847168	 ([would][however])
I(7,47): -0.21477288007736206	 ([feeling][completely])
I(32,45): 0.21337807178497314	 ([movie.][light -])
I(26,29): 0.21261060237884521	 ([music][feeling,])
I(27,49): -0.21136164665222168	 ([drownes][here.])
I(43,46): 0.21020907163619995	 ([story][however])
I(12,14): 0.21016913652420044	 ([kaufman][liked])
I(33,47): -0.20911550521850586	 ([think][completely])
I(1,10): 0.20888018608093262	 ([book,][makes])
I(50,56): 0.20806139707565308	 ([instead][feel ',])
I(16,40): 0.20660355687141418	 ([successfully][movie,])
I(16,32): 0.2064363956451416	 ([successfully][movie.])
I(19,29): 0.20602595806121826	 ([else. either][feeling,])
I(8,23): 0.2060014009475708	 ([book][lightness?!])
I(11,19): 0.20528987050056458	 ([wonder][else. either])
I(22,28): -0.2026287317276001	 ([importantly][dialogue])
I(26,40): 0.20247125625610352	 ([music][movie,])
I(7,38): 0.20241647958755493	 ([feeling][playing])
I(3,48): 0.20102596282958984	 ([meaning][failed])
I(21,49): -0.20043706893920898	 ([bad.][here.])
I(8,43): 0.19978952407836914	 ([book][story])
I(16,29): 0.19785109162330627	 ([successfully][feeling,])
I(16,43): 0.19778254628181458	 ([successfully][story])
I(21,38): -0.19693714380264282	 ([bad.][playing])
I(21,30): -0.19595372676849365	 ([bad.][continues])
I(43,56): -0.1956712007522583	 ([story][feel ',])
I(2,9): -0.19451498985290527	 ([lot][conveyed.])
I(9,11): 0.1936497986316681	 ([conveyed.][wonder])
I(27,41): -0.19354665279388428	 ([drownes][would])
I(7,43): 0.19349873065948486	 ([feeling][story])
I(12,32): 0.19239360094070435	 ([kaufman][movie.])
I(28,40): 0.19203269481658936	 ([dialogue][movie,])
I(5,34): 0.19147682189941406	 ([movie][makers])
I(8,29): 0.1913663148880005	 ([book][feeling,])
I(26,35): 0.19134393334388733	 ([music][thought])
I(11,30): -0.19092881679534912	 ([wonder][continues])
I(16,17): 0.19055989384651184	 ([successfully][made])
I(2,4): -0.18969374895095825	 ([lot][me,])
I(23,55): -0.1895325779914856	 ([lightness?!][' movie])
I(46,52): 0.18944406509399414	 ([however][manages])
I(38,45): 0.18689346313476562	 ([playing][light -])
I(38,55): -0.1862812042236328	 ([playing][' movie])
I(4,40): -0.18516695499420166	 ([me,][movie,])
I(27,28): 0.18505847454071045	 ([drownes][dialogue])
I(31,48): -0.18493473529815674	 ([right][failed])
I(26,54): -0.18289554119110107	 ([music][everything])
I(1,26): 0.18167877197265625	 ([book,][music])
I(27,38): 0.18061184883117676	 ([drownes][playing])
I(1,44): 0.18034547567367554	 ([book,][feel])
I(38,41): -0.1797339916229248	 ([playing][would])
I(25,50): 0.17809396982192993	 ([scene,][instead])
I(22,40): -0.17801594734191895	 ([importantly][movie,])
I(35,45): -0.17723965644836426	 ([thought][light -])
I(4,5): -0.1768798530101776	 ([me,][movie])
I(52,53): -0.17605316638946533	 ([manages][give])
I(42,53): -0.17595311999320984	 ([make][give])
I(15,45): 0.17550647258758545	 ([book][light -])
I(34,38): -0.17453491687774658	 ([makers][playing])
I(46,55): -0.17437708377838135	 ([however][' movie])
I(19,30): -0.17236873507499695	 ([else. either][continues])
I(42,46): 0.17153215408325195	 ([make][however])
I(35,47): -0.17146539688110352	 ([thought][completely])
I(35,51): -0.17144253849983215	 ([thought][music])
I(25,35): 0.1713869869709015	 ([scene,][thought])
I(25,55): 0.16960746049880981	 ([scene,][' movie])
I(37,40): -0.16825520992279053	 ([music][movie,])
I(18,21): -0.16765689849853516	 ([something][bad.])
I(35,43): 0.16688156127929688	 ([thought][story])
I(26,27): 0.16611814498901367	 ([music][drownes])
I(12,16): 0.16562983393669128	 ([kaufman][successfully])
I(11,32): 0.16542422771453857	 ([wonder][movie.])
I(19,27): 0.16541647911071777	 ([else. either][drownes])
I(33,36): 0.16489017009735107	 ([think][upbeat])
I(25,47): 0.16478854417800903	 ([scene,][completely])
I(32,46): 0.163909912109375	 ([movie.][however])
I(7,33): 0.16332101821899414	 ([feeling][think])
I(46,56): 0.16302990913391113	 ([however][feel ',])
I(7,25): 0.16245168447494507	 ([feeling][scene,])
I(33,42): 0.16222354769706726	 ([think][make])
I(22,48): 0.16221284866333008	 ([importantly][failed])
I(43,52): 0.16194677352905273	 ([story][manages])
I(1,36): 0.16193556785583496	 ([book,][upbeat])
I(10,56): -0.1616320013999939	 ([makes][feel ',])
I(11,46): -0.1612645387649536	 ([wonder][however])
I(1,7): 0.16103553771972656	 ([book,][feeling])
I(9,32): 0.16069567203521729	 ([conveyed.][movie.])
I(7,48): -0.15985095500946045	 ([feeling][failed])
I(7,35): -0.1594693958759308	 ([feeling][thought])
I(24,56): 0.1593300700187683	 ([first][feel ',])
I(18,27): 0.15822863578796387	 ([something][drownes])
I(0,4): 0.15754562616348267	 ([reading][me,])
I(7,27): -0.1574183702468872	 ([feeling][drownes])
I(17,23): 0.15739059448242188	 ([made][lightness?!])
I(41,52): -0.15732049942016602	 ([would][manages])
I(12,40): 0.15664786100387573	 ([kaufman][movie,])
I(7,45): 0.15599358081817627	 ([feeling][light -])
I(49,52): 0.1552666425704956	 ([here.][manages])
I(20,29): 0.1547623872756958	 ([simply][feeling,])
I(8,9): 0.15473467111587524	 ([book][conveyed.])
I(16,23): 0.15426602959632874	 ([successfully][lightness?!])
I(9,22): -0.15308153629302979	 ([conveyed.][importantly])
I(15,33): 0.15267670154571533	 ([book][think])
I(9,29): 0.15266203880310059	 ([conveyed.][feeling,])
I(35,54): -0.1525559425354004	 ([thought][everything])
I(33,41): 0.15196675062179565	 ([think][would])
I(17,18): -0.1517680585384369	 ([made][something])
I(17,40): -0.15143704414367676	 ([made][movie,])
I(8,36): 0.15131843090057373	 ([book][upbeat])
I(4,9): 0.15104776620864868	 ([me,][conveyed.])
I(25,42): 0.1509557068347931	 ([scene,][make])
I(6,9): 0.15072950720787048	 ([give][conveyed.])
I(1,56): 0.15061402320861816	 ([book,][feel ',])
I(25,41): 0.1505357027053833	 ([scene,][would])
I(36,49): -0.150115966796875	 ([upbeat][here.])
I(44,52): 0.14959287643432617	 ([feel][manages])
I(37,50): 0.14904767274856567	 ([music][instead])
I(50,55): -0.14861905574798584	 ([instead][' movie])
I(2,7): -0.14807552099227905	 ([lot][feeling])
I(3,5): -0.14799094200134277	 ([meaning][movie])
I(37,45): 0.147513747215271	 ([music][light -])
I(49,55): -0.14719128608703613	 ([here.][' movie])
I(10,14): -0.14676374197006226	 ([makes][liked])
I(28,55): -0.14621472358703613	 ([dialogue][' movie])
I(5,35): 0.14602646231651306	 ([movie][thought])
I(2,48): -0.14587068557739258	 ([lot][failed])
I(36,53): -0.1458350419998169	 ([upbeat][give])
I(1,54): 0.1457529067993164	 ([book,][everything])
I(45,47): -0.14544391632080078	 ([light -][completely])
I(26,28): 0.14543509483337402	 ([music][dialogue])
I(5,56): 0.14537936449050903	 ([movie][feel ',])
I(24,29): 0.14530432224273682	 ([first][feeling,])
I(33,52): -0.14501702785491943	 ([think][manages])
I(24,27): 0.14487206935882568	 ([first][drownes])
I(29,38): 0.14451658725738525	 ([feeling,][playing])
I(19,49): -0.14435002207756042	 ([else. either][here.])
I(45,53): -0.14428406953811646	 ([light -][give])
I(8,55): 0.14370489120483398	 ([book][' movie])
I(7,26): 0.14360284805297852	 ([feeling][music])
I(38,50): -0.14319449663162231	 ([playing][instead])
I(10,32): -0.14274999499320984	 ([makes][movie.])
I(23,51): 0.14258337020874023	 ([lightness?!][music])
I(10,12): 0.1423257291316986	 ([makes][kaufman])
I(9,19): 0.14205795526504517	 ([conveyed.][else. either])
I(32,42): 0.1417957842350006	 ([movie.][make])
I(35,52): 0.1416701376438141	 ([thought][manages])
I(44,53): -0.14083772897720337	 ([feel][give])
I(32,33): 0.14076364040374756	 ([movie.][think])
I(19,54): 0.14045584201812744	 ([else. either][everything])
I(16,27): 0.14041736721992493	 ([successfully][drownes])
I(5,12): 0.13962173461914062	 ([movie][kaufman])
I(23,46): -0.13956284523010254	 ([lightness?!][however])
I(1,47): -0.13918370008468628	 ([book,][completely])
I(5,48): 0.13877642154693604	 ([movie][failed])
I(5,45): 0.13825541734695435	 ([movie][light -])
I(13,21): 0.13787496089935303	 ([even][bad.])
I(44,48): 0.1377156376838684	 ([feel][failed])
I(2,56): -0.13740545511245728	 ([lot][feel ',])
I(14,35): 0.1373990774154663	 ([liked][thought])
I(25,45): 0.13736051321029663	 ([scene,][light -])
I(1,42): 0.13713803887367249	 ([book,][make])
I(51,53): 0.1366962492465973	 ([music][give])
I(39,47): -0.13636159896850586	 ([right][completely])
I(47,51): -0.13618949055671692	 ([completely][music])
I(23,38): 0.13549983501434326	 ([lightness?!][playing])
I(30,51): 0.13485431671142578	 ([continues][music])
I(31,39): -0.13449156284332275	 ([right][right])
I(11,13): 0.1342952847480774	 ([wonder][even])
I(11,36): 0.13426780700683594	 ([wonder][upbeat])
I(35,38): 0.13420110940933228	 ([thought][playing])
I(22,25): -0.1341117024421692	 ([importantly][scene,])
I(26,37): 0.1338036060333252	 ([music][music])
I(31,55): -0.1335831880569458	 ([right][' movie])
I(16,48): -0.13305234909057617	 ([successfully][failed])
I(14,17): 0.13301527500152588	 ([liked][made])
I(1,33): 0.13276565074920654	 ([book,][think])
I(31,33): 0.1324068307876587	 ([right][think])
I(0,34): 0.13208836317062378	 ([reading][makers])
I(3,15): 0.13162994384765625	 ([meaning][book])
