---------- AND Interactions ----------
I(0 6): 9.303426742553711	 ([apple][patch])
I(0 15): -1.6568541526794434	 ([apple][flaw])
I(11): 1.6380949020385742	 ([instant])
I(1 7): -1.6204540729522705	 ([computer][mac])
I(14 16): -1.614988088607788	 ([contains][could])
I(10 23): -1.6148412227630615	 ([ichat][computer.])
I(1 14): -1.6138970851898193	 ([computer][contains])
I(0 14): -1.612980842590332	 ([apple][contains])
I(1 11): -1.5547637939453125	 ([computer][instant])
I(10 16): -1.5510318279266357	 ([ichat][could])
I(2 11): 1.5490601062774658	 ([inc.][instant])
I(22 23): 1.5280064344406128	 ([# 39 ; s][computer.])
I(16 19): -1.5270287990570068	 ([could][use])
I(4 13): 1.5047550201416016	 ([week][client,])
I(14 18): -1.5002999305725098	 ([contains][could])
I(12 14): -1.4988822937011719	 ([messaging][contains])
I(6 11): 1.4707164764404297	 ([patch][instant])
I(8 18): -1.458951711654663	 ([os][could])
I(11 23): -1.4579145908355713	 ([instant][computer.])
I(19 23): -1.4065353870391846	 ([use][computer.])
I(0 19): -1.4028127193450928	 ([apple][use])
I(12 19): -1.3667793273925781	 ([messaging][use])
I(1 2): 1.3665382862091064	 ([computer][inc.])
I(10 19): -1.3598120212554932	 ([ichat][use])
I(5 14): 1.3284034729003906	 ([security][contains])
I(14 23): -1.3232402801513672	 ([contains][computer.])
I(11 18): -1.320899248123169	 ([instant][could])
I(8 15): -1.3092870712280273	 ([os][flaw])
I(11 12): -1.2851476669311523	 ([instant][messaging])
I(2 9): -1.266012191772461	 ([inc.][x])
I(11 14): -1.2589476108551025	 ([instant][contains])
I(7 14): -1.2454204559326172	 ([mac][contains])
I(17 22): 1.2358756065368652	 ([hacker][# 39 ; s])
I(22): -1.2325347661972046	 ([# 39 ; s])
I(4 8): -1.232043981552124	 ([week][os])
I(7 19): -1.2294349670410156	 ([mac][use])
I(8 22): -1.2290260791778564	 ([os][# 39 ; s])
I(19 22): 1.2205928564071655	 ([use][# 39 ; s])
I(11 15): -1.217742919921875	 ([instant][flaw])
I(3 20): 1.2094316482543945	 ([released][takeover])
I(10 14): -1.2034094333648682	 ([ichat][contains])
I(15 22): 1.201601505279541	 ([flaw][# 39 ; s])
I(18 19): -1.1992278099060059	 ([could][use])
I(5 22): 1.1817741394042969	 ([security][# 39 ; s])
I(7 8): 1.16475248336792	 ([mac][os])
I(3 14): -1.1619362831115723	 ([released][contains])
I(8 21): -1.1573247909545898	 ([os][person])
I(18 22): 1.1409494876861572	 ([could][# 39 ; s])
I(11 16): -1.1334331035614014	 ([instant][could])
I(13 19): 1.1290112733840942	 ([client,][use])
I(4 16): 1.1269702911376953	 ([week][could])
I(11 21): -1.0783920288085938	 ([instant][person])
I(2 16): 1.0763747692108154	 ([inc.][could])
I(4 22): 1.026907205581665	 ([week][# 39 ; s])
I(8 10): -1.0169947147369385	 ([os][ichat])
I(8 20): -1.0004463195800781	 ([os][takeover])
I(8 16): -0.9929931163787842	 ([os][could])
I(0 7): 0.9814975261688232	 ([apple][mac])
I(3 10): -0.9750421047210693	 ([released][ichat])
I(4 9): -0.9715566635131836	 ([week][x])
I(4 15): 0.9499983787536621	 ([week][flaw])
I(3 16): -0.9335205554962158	 ([released][could])
I(7 22): 0.9264891147613525	 ([mac][# 39 ; s])
I(3 23): 0.9215309619903564	 ([released][computer.])
I(12 22): 0.9062457084655762	 ([messaging][# 39 ; s])
I(9 13): -0.903127908706665	 ([x][client,])
I(5 9): -0.8808608055114746	 ([security][x])
I(9 12): -0.8711490631103516	 ([x][messaging])
I(6 9): -0.8687839508056641	 ([patch][x])
I(11 19): -0.8661766052246094	 ([instant][use])
I(5 21): 0.8399529457092285	 ([security][person])
I(5 10): -0.8240487575531006	 ([security][ichat])
I(6 15): 0.8222193717956543	 ([patch][flaw])
I(9): 0.8116152286529541	 ([x])
I(9 17): -0.8087959289550781	 ([x][hacker])
I(5 8): -0.8001248836517334	 ([security][os])
I(1 22): 0.798661470413208	 ([computer][# 39 ; s])
I(9 20): -0.7966413497924805	 ([x][takeover])
I(2 10): -0.784050703048706	 ([inc.][ichat])
I(7 11): -0.7811002731323242	 ([mac][instant])
I(6 8): 0.7564096450805664	 ([patch][os])
I(10 20): -0.7562799453735352	 ([ichat][takeover])
I(0 1): 0.7523441314697266	 ([apple][computer])
I(7 23): -0.7439303398132324	 ([mac][computer.])
I(5 18): 0.7387638092041016	 ([security][could])
I(3): -0.6901180744171143	 ([released])
I(3 17): 0.676971435546875	 ([released][hacker])
I(9 15): -0.6561107635498047	 ([x][flaw])
I(8 19): -0.6450989246368408	 ([os][use])
I(8 11): -0.638577938079834	 ([os][instant])
I(9 21): -0.6331157684326172	 ([x][person])
I(11 20): 0.6213312149047852	 ([instant][takeover])
I(4 10): -0.6146342754364014	 ([week][ichat])
I(0 12): -0.5905399322509766	 ([apple][messaging])
I(9 18): -0.5874431133270264	 ([x][could])
I(9 11): -0.5366332530975342	 ([x][instant])
I(3 5): 0.5067684650421143	 ([released][security])
I(7 9): -0.4790017604827881	 ([mac][x])
I(8 14): -0.47426867485046387	 ([os][contains])
I(3 12): -0.45825743675231934	 ([released][messaging])
I(10 22): 0.4542125463485718	 ([ichat][# 39 ; s])
I(20 22): -0.44243621826171875	 ([takeover][# 39 ; s])
I(16 22): 0.43861496448516846	 ([could][# 39 ; s])
I(13 18): 0.40560412406921387	 ([client,][could])
I(9 23): -0.3870217800140381	 ([x][computer.])
I(9 16): -0.3826749324798584	 ([x][could])
I(13 16): 0.3774629831314087	 ([client,][could])
I(1 8): -0.3697645664215088	 ([computer][os])
I(3 8): 0.36864686012268066	 ([released][os])
I(0 8): -0.35975146293640137	 ([apple][os])
I(9 19): -0.3513638973236084	 ([x][use])
I(5 16): 0.3398246765136719	 ([security][could])
I(4 11): 0.33393967151641846	 ([week][instant])
I(8 13): -0.3316781520843506	 ([os][client,])
I(0 9): -0.31819605827331543	 ([apple][x])
I(9 10): -0.3073251247406006	 ([x][ichat])
I(3 19): -0.2972595691680908	 ([released][use])
I(8 23): -0.288327693939209	 ([os][computer.])
I(0 23): 0.2718651294708252	 ([apple][computer.])
I(6 16): -0.27099132537841797	 ([patch][could])
I(3 11): -0.26996421813964844	 ([released][instant])
I(5 11): -0.2581597566604614	 ([security][instant])
I(6 12): -0.25077390670776367	 ([patch][messaging])
I(13 22): -0.24642038345336914	 ([client,][# 39 ; s])
Sum: 119.16918420791626
==================================================
