---------- AND Interactions ----------
I(8): 12.551966667175293	 ([golfer])
I(15 20): 2.488706588745117	 ([match][amateur])
I(2 25): 2.475804328918457	 ([( ussid )][golf])
I(14 23): -2.4515888690948486	 ([semifinals][winged])
I(18 19): 2.447767734527588	 ([united][states])
I(1 28): -2.4379971027374268	 ([ariz.][ny.])
I(4): -2.393828868865967	 ([university])
I(5 16): 2.358860969543457	 ([arizona][play])
I(6 15): -2.296588897705078	 ([men][match])
I(1 27): -2.2548575401306152	 ([ariz.][mamaroneck,])
I(5 25): -2.2490015029907227	 ([arizona][golf])
I(5 14): 2.2442626953125	 ([arizona][semifinals])
I(14 22): -2.24343204498291	 ([semifinals][saturday])
I(21 22): -2.2391204833984375	 ([championship][saturday])
I(6 14): -2.228334426879883	 ([men][semifinals])
I(8 27): 2.224665641784668	 ([golfer][mamaroneck,])
I(2 8): 2.1910133361816406	 ([( ussid )][golfer])
I(25 28): -2.156095504760742	 ([golf][ny.])
I(22 25): -2.1347599029541016	 ([saturday][golf])
I(13): -2.1302967071533203	 ([holes])
I(6 16): -2.120650053024292	 ([men][play])
I(2 28): 2.117018461227417	 ([( ussid )][ny.])
I(27): -2.102513313293457	 ([mamaroneck,])
I(13 21): 2.096385955810547	 ([holes][championship])
I(2): -2.0679244995117188	 ([( ussid )])
I(2 15): 2.0519609451293945	 ([( ussid )][match])
I(21 28): -2.0188045501708984	 ([championship][ny.])
I(6 22): -1.987610101699829	 ([men][saturday])
I(5 23): -1.9706308841705322	 ([arizona][winged])
I(0 4): 1.944962501525879	 ([tucson,][university])
I(16 26): -1.9007878303527832	 ([play][club])
I(14 27): 1.8812580108642578	 ([semifinals][mamaroneck,])
I(16 27): 1.8812532424926758	 ([play][mamaroneck,])
I(6 26): -1.8338901996612549	 ([men][club])
I(4 5): -1.8273274898529053	 ([university][arizona])
I(1 22): -1.8077099323272705	 ([ariz.][saturday])
I(0 25): 1.7930617332458496	 ([tucson,][golf])
I(4 26): -1.7899293899536133	 ([university][club])
I(16 23): -1.7885997295379639	 ([play][winged])
I(28): 1.7838704586029053	 ([ny.])
I(13 25): 1.7602300643920898	 ([holes][golf])
I(10 11): 1.7523400783538818	 ([nallen][lost])
I(18 26): 1.7414941787719727	 ([united][club])
I(8 13): 1.7297945022583008	 ([golfer][holes])
I(24 25): -1.7247066497802734	 ([foot][golf])
I(6): 1.7149052619934082	 ([men])
I(20 28): 1.709317684173584	 ([amateur][ny.])
I(1): 1.6978211402893066	 ([ariz.])
I(16 18): 1.688445806503296	 ([play][united])
I(13 28): 1.6822240352630615	 ([holes][ny.])
I(5 18): -1.679476261138916	 ([arizona][united])
I(17 18): 1.6546874046325684	 ([2004][united])
I(4 14): -1.647017478942871	 ([university][semifinals])
I(7 27): -1.6342768669128418	 ([# 39 ; s][mamaroneck,])
I(1 14): -1.630037784576416	 ([ariz.][semifinals])
I(4 25): 1.6249470710754395	 ([university][golf])
I(3 15): 1.6079316139221191	 ([former][match])
I(3 27): 1.6073641777038574	 ([former][mamaroneck,])
I(14 15): -1.5853376388549805	 ([semifinals][match])
I(3 28): 1.5785574913024902	 ([former][ny.])
I(19 26): -1.5713832378387451	 ([states][club])
I(3 4): 1.5587525367736816	 ([former][university])
I(2 26): -1.5572700500488281	 ([( ussid )][club])
I(0 28): -1.5097191333770752	 ([tucson,][ny.])
I(23 25): -1.5028200149536133	 ([winged][golf])
I(23): 1.4823322296142578	 ([winged])
I(5 20): -1.4428157806396484	 ([arizona][amateur])
I(1 15): -1.4315180778503418	 ([ariz.][match])
I(4 16): 1.4233455657958984	 ([university][play])
I(6 12): -1.423316240310669	 ([men][19])
I(23 24): -1.4177920818328857	 ([winged][foot])
I(8 23): -1.393477439880371	 ([golfer][winged])
I(24 27): -1.3904380798339844	 ([foot][mamaroneck,])
I(0 14): 1.3870186805725098	 ([tucson,][semifinals])
I(12 28): -1.3710424900054932	 ([19][ny.])
I(3 8): 1.370539665222168	 ([former][golfer])
I(15 24): -1.370485782623291	 ([match][foot])
I(4 28): 1.3591811656951904	 ([university][ny.])
I(16 17): 1.3350777626037598	 ([play][2004])
I(1 21): -1.30241060256958	 ([ariz.][championship])
I(5 22): -1.3012213706970215	 ([arizona][saturday])
I(2 13): 1.2932476997375488	 ([( ussid )][holes])
I(1 8): -1.2914352416992188	 ([ariz.][golfer])
I(6 7): -1.2796578407287598	 ([men][# 39 ; s])
I(0 2): 1.2719860076904297	 ([tucson,][( ussid )])
I(4 15): -1.2691516876220703	 ([university][match])
I(2 4): 1.24183988571167	 ([( ussid )][university])
I(7 25): 1.2415847778320312	 ([# 39 ; s][golf])
I(17 20): 1.2365374565124512	 ([2004][amateur])
I(14 19): -1.2342700958251953	 ([semifinals][states])
I(7 26): -1.2337920665740967	 ([# 39 ; s][club])
I(1 16): -1.2278625965118408	 ([ariz.][play])
I(3 25): 1.2187509536743164	 ([former][golf])
I(11 27): 1.201786994934082	 ([lost][mamaroneck,])
I(6 27): -1.191871166229248	 ([men][mamaroneck,])
I(19 20): 1.1681079864501953	 ([states][amateur])
I(14 28): -1.1664528846740723	 ([semifinals][ny.])
I(9 28): 1.1604607105255127	 ([chris][ny.])
I(0 6): -1.1581687927246094	 ([tucson,][men])
I(12 21): -1.1555023193359375	 ([19][championship])
I(12 13): -1.1512794494628906	 ([19][holes])
I(16 20): 1.1508028507232666	 ([play][amateur])
I(5 11): -1.1501662731170654	 ([arizona][lost])
I(1 26): -1.150099277496338	 ([ariz.][club])
I(15 26): -1.1479454040527344	 ([match][club])
I(1 23): -1.1327571868896484	 ([ariz.][winged])
I(17 25): 1.1250848770141602	 ([2004][golf])
I(4 17): 1.1223320960998535	 ([university][2004])
I(17 28): 1.1089179515838623	 ([2004][ny.])
I(17 21): 1.1070528030395508	 ([2004][championship])
I(14 16): -1.1055660247802734	 ([semifinals][play])
I(18 28): -1.1036598682403564	 ([united][ny.])
I(0 13): 1.1026725769042969	 ([tucson,][holes])
I(8 24): -1.1014728546142578	 ([golfer][foot])
I(9 15): 1.0984349250793457	 ([chris][match])
I(5 24): -1.0905683040618896	 ([arizona][foot])
I(0 23): -1.076951503753662	 ([tucson,][winged])
I(1 25): -1.0766053199768066	 ([ariz.][golf])
I(21 23): -1.0765619277954102	 ([championship][winged])
I(12 27): -1.0756340026855469	 ([19][mamaroneck,])
I(17 27): 1.068145751953125	 ([2004][mamaroneck,])
I(5 19): -1.0494415760040283	 ([arizona][states])
I(4 20): 1.0280163288116455	 ([university][amateur])
I(14 26): -1.0239696502685547	 ([semifinals][club])
I(4 8): 1.014394760131836	 ([university][golfer])
I(21 24): -0.9945163726806641	 ([championship][foot])
I(8 12): -0.9907541275024414	 ([golfer][19])
I(0 1): -0.9890093803405762	 ([tucson,][ariz.])
I(0 20): -0.9818880558013916	 ([tucson,][amateur])
I(6 13): 0.9723992347717285	 ([men][holes])
I(3): -0.9524269104003906	 ([former])
I(11 23): -0.9468634128570557	 ([lost][winged])
I(19 27): 0.944249153137207	 ([states][mamaroneck,])
I(0 22): 0.9411849975585938	 ([tucson,][saturday])
I(13 22): 0.9383153915405273	 ([holes][saturday])
I(16 28): -0.9336123466491699	 ([play][ny.])
I(12 22): -0.9293079376220703	 ([19][saturday])
I(17 26): -0.9266457557678223	 ([2004][club])
I(12 26): -0.9233450889587402	 ([19][club])
I(3 21): 0.9120140075683594	 ([former][championship])
I(17 22): 0.9104325771331787	 ([2004][saturday])
I(23 27): 0.910067081451416	 ([winged][mamaroneck,])
I(6 9): 0.9055972099304199	 ([men][chris])
I(24 26): -0.8959207534790039	 ([foot][club])
I(24): 0.8891730308532715	 ([foot])
I(4 13): 0.8871369361877441	 ([university][holes])
I(12 25): -0.8866415023803711	 ([19][golf])
I(6 17): 0.8825089931488037	 ([men][2004])
I(11 25): -0.8796195983886719	 ([lost][golf])
I(2 6): 0.87674880027771	 ([( ussid )][men])
I(6 24): -0.8727970123291016	 ([men][foot])
I(20): 0.8693902492523193	 ([amateur])
I(12): 0.8643989562988281	 ([19])
I(18 23): -0.8635690212249756	 ([united][winged])
I(13 16): -0.8635478019714355	 ([holes][play])
I(7 28): -0.8550374507904053	 ([# 39 ; s][ny.])
I(26 27): -0.8532290458679199	 ([club][mamaroneck,])
I(23 28): 0.8499133586883545	 ([winged][ny.])
I(27 28): -0.8368856906890869	 ([mamaroneck,][ny.])
I(17): -0.8302812576293945	 ([2004])
I(5 12): -0.8169372081756592	 ([arizona][19])
I(2 14): -0.7980353832244873	 ([( ussid )][semifinals])
I(6 20): 0.7972438335418701	 ([men][amateur])
I(1 2): -0.7901196479797363	 ([ariz.][( ussid )])
I(2 5): -0.7863848209381104	 ([( ussid )][arizona])
I(11 12): -0.7749629020690918	 ([lost][19])
I(4 6): -0.7725200653076172	 ([university][men])
I(19 23): -0.7606120109558105	 ([states][winged])
I(5 7): -0.7591643333435059	 ([arizona][# 39 ; s])
I(0 3): 0.7560853958129883	 ([tucson,][former])
I(0 12): -0.7528562545776367	 ([tucson,][19])
I(9 10): -0.7483570575714111	 ([chris][nallen])
I(10 16): 0.7434070110321045	 ([nallen][play])
I(10): 0.7378251552581787	 ([nallen])
I(4 21): -0.7332057952880859	 ([university][championship])
I(20 21): -0.7322244644165039	 ([amateur][championship])
I(0 15): 0.7177882194519043	 ([tucson,][match])
I(7 22): -0.717616081237793	 ([# 39 ; s][saturday])
I(4 19): 0.7161917686462402	 ([university][states])
I(7 9): 0.7152478694915771	 ([# 39 ; s][chris])
I(18 20): 0.7075309753417969	 ([united][amateur])
I(14 24): -0.6984529495239258	 ([semifinals][foot])
I(19 21): -0.6953811645507812	 ([states][championship])
I(8 18): -0.6920328140258789	 ([golfer][united])
I(10 20): 0.6792497634887695	 ([nallen][amateur])
I(17 19): 0.6777200698852539	 ([2004][states])
I(7): 0.6771492958068848	 ([# 39 ; s])
I(20 25): -0.6729717254638672	 ([amateur][golf])
I(12 16): -0.6674962043762207	 ([19][play])
I(9 16): 0.6661949157714844	 ([chris][play])
I(20 23): -0.6605911254882812	 ([amateur][winged])
I(1 19): -0.6490273475646973	 ([ariz.][states])
I(5 26): 0.6364903450012207	 ([arizona][club])
I(10 14): 0.6302089691162109	 ([nallen][semifinals])
I(18): 0.6296274662017822	 ([united])
I(11 24): -0.624445915222168	 ([lost][foot])
I(12 15): -0.6197624206542969	 ([19][match])
I(2 17): 0.6161155700683594	 ([( ussid )][2004])
I(15 19): -0.6124334335327148	 ([match][states])
I(1 4): 0.610084056854248	 ([ariz.][university])
I(3 16): 0.5980563163757324	 ([former][play])
I(3 6): 0.59759521484375	 ([former][men])
I(7 17): 0.5971541404724121	 ([# 39 ; s][2004])
I(6 10): 0.5953981876373291	 ([men][nallen])
I(22 23): 0.5874919891357422	 ([saturday][winged])
I(18 24): -0.5798897743225098	 ([united][foot])
I(8 9): 0.5770273208618164	 ([golfer][chris])
I(12 23): -0.5756237506866455	 ([19][winged])
I(6 28): -0.5749499797821045	 ([men][ny.])
I(7 14): -0.5724318027496338	 ([# 39 ; s][semifinals])
I(3 17): 0.571751594543457	 ([former][2004])
I(9 25): 0.5638694763183594	 ([chris][golf])
I(9 20): 0.5581462383270264	 ([chris][amateur])
I(11 17): 0.5579748153686523	 ([lost][2004])
I(3 20): 0.5534265041351318	 ([former][amateur])
I(26 28): -0.549835205078125	 ([club][ny.])
I(2 20): 0.5471117496490479	 ([( ussid )][amateur])
I(4 9): 0.543889045715332	 ([university][chris])
I(9 17): 0.5430564880371094	 ([chris][2004])
I(13 15): -0.5325963497161865	 ([holes][match])
I(14 20): 0.5288372039794922	 ([semifinals][amateur])
I(0 26): -0.5277514457702637	 ([tucson,][club])
I(11 15): 0.5275101661682129	 ([lost][match])
I(6 11): -0.5249295234680176	 ([men][lost])
I(16 24): -0.5233714580535889	 ([play][foot])
I(12 24): -0.5219659805297852	 ([19][foot])
I(7 24): -0.5213954448699951	 ([# 39 ; s][foot])
I(19 24): -0.5196614265441895	 ([states][foot])
I(1 7): -0.5165667533874512	 ([ariz.][# 39 ; s])
I(15 22): -0.5048503875732422	 ([match][saturday])
I(14 18): -0.5026988983154297	 ([semifinals][united])
I(7 21): 0.5002079010009766	 ([# 39 ; s][championship])
I(3 13): 0.49926328659057617	 ([former][holes])
I(7 23): -0.4951329231262207	 ([# 39 ; s][winged])
I(1 18): -0.49036240577697754	 ([ariz.][united])
I(16 19): -0.48894381523132324	 ([play][states])
I(2 12): -0.4865450859069824	 ([( ussid )][19])
I(2 23): -0.4864020347595215	 ([( ussid )][winged])
I(20 26): -0.48075103759765625	 ([amateur][club])
I(3 22): 0.47907114028930664	 ([former][saturday])
I(3 14): -0.476137638092041	 ([former][semifinals])
I(10 17): 0.47514796257019043	 ([nallen][2004])
I(6 18): -0.47348999977111816	 ([men][united])
I(8 19): -0.4725341796875	 ([golfer][states])
I(20 22): -0.4723691940307617	 ([amateur][saturday])
I(7 20): 0.4723680019378662	 ([# 39 ; s][amateur])
I(10 15): -0.47058773040771484	 ([nallen][match])
I(3 9): 0.46769189834594727	 ([former][chris])
I(6 23): -0.46500062942504883	 ([men][winged])
I(1 12): -0.4599924087524414	 ([ariz.][19])
I(3 5): 0.45555853843688965	 ([former][arizona])
I(8 20): -0.4542655944824219	 ([golfer][amateur])
I(5 6): -0.4542241096496582	 ([arizona][men])
I(11 20): -0.4523293972015381	 ([lost][amateur])
I(7 16): -0.44773149490356445	 ([# 39 ; s][play])
I(5 17): 0.4459390640258789	 ([arizona][2004])
I(9 27): 0.43387651443481445	 ([chris][mamaroneck,])
I(2 7): 0.4285569190979004	 ([( ussid )][# 39 ; s])
I(1 13): -0.42671823501586914	 ([ariz.][holes])
I(15 18): 0.4185600280761719	 ([match][united])
I(11 14): -0.41742467880249023	 ([lost][semifinals])
I(12 14): -0.4162912368774414	 ([19][semifinals])
I(9 22): 0.41460418701171875	 ([chris][saturday])
I(8 17): 0.4085273742675781	 ([golfer][2004])
I(13 17): 0.4054241180419922	 ([holes][2004])
I(1 20): -0.40297865867614746	 ([ariz.][amateur])
I(7 15): -0.3946385383605957	 ([# 39 ; s][match])
I(9 21): 0.38671398162841797	 ([chris][championship])
I(12 20): -0.38095784187316895	 ([19][amateur])
I(3 7): 0.37744998931884766	 ([former][# 39 ; s])
I(9 26): -0.36999082565307617	 ([chris][club])
I(3 26): -0.36876749992370605	 ([former][club])
I(0 24): -0.3632478713989258	 ([tucson,][foot])
I(4 12): -0.36273717880249023	 ([university][19])
I(0 17): 0.35678768157958984	 ([tucson,][2004])
I(0): -0.35633420944213867	 ([tucson,])
I(7 12): -0.34661054611206055	 ([# 39 ; s][19])
I(10 23): 0.34494590759277344	 ([nallen][winged])
I(11 21): -0.3436164855957031	 ([lost][championship])
I(11): 0.33942222595214844	 ([lost])
I(9 24): 0.3337666988372803	 ([chris][foot])
I(11 28): 0.33294153213500977	 ([lost][ny.])
I(18 27): -0.3267219066619873	 ([united][mamaroneck,])
I(1 3): 0.32372570037841797	 ([ariz.][former])
I(2 22): 0.3219032287597656	 ([( ussid )][saturday])
I(2 16): 0.3217635154724121	 ([( ussid )][play])
Sum: -85.1585602760315
==================================================
