---------- AND Interactions ----------
I(8): 5.0168585777282715	 ([hate])
I(17,27): 0.7278038263320923	 ([painful,][movie])
I(17,21): -0.7219282388687134	 ([painful,][person])
I(36,38): -0.7180182933807373	 ([jury][this.])
I(48,59): 0.7148380279541016	 ([famous][suit])
I(40,49): -0.7045073509216309	 ([slow - mo.][demanding])
I(28,40): 0.6892321109771729	 ([seeing][slow - mo.])
I(9,48): 0.6886122226715088	 ([life][famous])
I(8,56): -0.6869521141052246	 ([hate][carr])
I(15,17): 0.6829701662063599	 ([boxer.][painful,])
I(4,49): 0.6826438903808594	 ([theatre][demanding])
I(47,48): -0.6820497512817383	 ([become][famous])
I(58,60): -0.6804822683334351	 ([chicken][bit])
I(4,59): 0.6742827892303467	 ([theatre][suit])
I(20,56): -0.6737154126167297	 ([carr][carr])
I(40,42): -0.6727731227874756	 ([slow - mo.][" shoot])
I(40,59): -0.670369029045105	 ([slow - mo.][suit])
I(9,59): 0.6637892723083496	 ([life][suit])
I(3,59): 0.6596904993057251	 ([esquire][suit])
I(30,31): 0.6554396152496338	 ([slammed][face])
I(23,48): 0.6469546556472778	 ([desperation][famous])
I(4,23): 0.6451773643493652	 ([theatre][desperation])
I(25,57): -0.6442422866821289	 ([favorite][donned])
I(15,59): 0.641829252243042	 ([boxer.][suit])
I(18,22): -0.6333912014961243	 ([seeing][see])
I(30,42): -0.6313815116882324	 ([slammed][" shoot])
I(21,32): -0.6296068429946899	 ([person][appeared])
I(13,25): -0.6269456744194031	 ([would][favorite])
I(15,54): 0.624191403388977	 ([boxer.][carr])
I(47): 0.6239964962005615	 ([become])
I(49,60): -0.6231188774108887	 ([demanding][bit])
I(36,42): -0.6205918788909912	 ([jury][" shoot])
I(17,54): 0.6184757947921753	 ([painful,][carr])
I(17,18): -0.6144061088562012	 ([painful,][seeing])
I(14,46): 0.6137410402297974	 ([believable][only... people])
I(38,54): 0.6112587451934814	 ([this.][carr])
I(28,29): -0.606611967086792	 ([seeing][bc])
I(36,37): -0.6065727472305298	 ([jury][still])
I(17,60): -0.6034824848175049	 ([painful,][bit])
I(42,49): -0.6018047332763672	 ([" shoot][demanding])
I(16,49): 0.6007180213928223	 ([film][demanding])
I(17,58): 0.6003788709640503	 ([painful,][chicken])
I(35,42): -0.6003457307815552	 ([battery.][" shoot])
I(40,43): -0.5982921123504639	 ([slow - mo.][left])
I(50,59): 0.5970848798751831	 ([things!][suit])
I(21,48): 0.5961728096008301	 ([person][famous])
I(5,40): -0.5899162292480469	 ([cincy,][slow - mo.])
I(9,23): -0.5832358598709106	 ([life][desperation])
I(3,40): 0.578155517578125	 ([esquire][slow - mo.])
I(35,46): -0.5761744379997253	 ([battery.][only... people])
I(8,22): -0.5746798515319824	 ([hate][see])
I(23,60): -0.5699176788330078	 ([desperation][bit])
I(17,22): -0.5695934295654297	 ([painful,][see])
I(38,39): 0.5695271492004395	 ([this.][dildo])
I(10,25): 0.5687035322189331	 ([now.][favorite])
I(21,46): 0.564397394657135	 ([person][only... people])
I(8,16): 0.5619930028915405	 ([hate][film])
I(25,37): 0.5612571239471436	 ([favorite][still])
I(2,14): 0.5584064722061157	 ([see][believable])
I(24,54): 0.5570863485336304	 ([pinnacle.][carr])
I(46,48): 0.5553035140037537	 ([only... people][famous])
I(14,42): 0.5551211833953857	 ([believable][" shoot])
I(5,54): 0.554374098777771	 ([cincy,][carr])
I(8,20): -0.5529279708862305	 ([hate][carr])
I(20,54): -0.5513536334037781	 ([carr][carr])
I(46,60): -0.5498228669166565	 ([only... people][bit])
I(23,47): -0.5487432479858398	 ([desperation][become])
I(40,53): 0.5461685657501221	 ([slow - mo.][bret])
I(30,58): 0.5455639362335205	 ([slammed][chicken])
I(30,46): -0.5446280241012573	 ([slammed][only... people])
I(25,58): -0.541511058807373	 ([favorite][chicken])
I(40,44): -0.5404127240180969	 ([slow - mo.][side])
I(12,13): 0.540176510810852	 ([reeves][would])
I(2,8): 0.5349826812744141	 ([see][hate])
I(31,49): -0.5325034856796265	 ([face][demanding])
I(25,54): -0.5304068326950073	 ([favorite][carr])
I(32,37): -0.5301460027694702	 ([appeared][still])
I(54): 0.5296758413314819	 ([carr])
I(10): -0.5294207334518433	 ([now.])
I(10,14): 0.5288246870040894	 ([now.][believable])
I(24,27): -0.5287082195281982	 ([pinnacle.][movie])
I(6,54): 0.5273537635803223	 ([oh,][carr])
I(15,49): 0.5262701511383057	 ([boxer.][demanding])
I(46,59): 0.5251379609107971	 ([only... people][suit])
I(16,56): 0.5250024795532227	 ([film][carr])
I(3,46): 0.523242175579071	 ([esquire][only... people])
I(38,53): 0.5223519802093506	 ([this.][bret])
I(16,31): 0.5211660861968994	 ([film][face])
I(40,45): -0.520331621170044	 ([slow - mo.][face])
I(13,18): 0.5167214274406433	 ([would][seeing])
I(8,31): -0.5166182518005371	 ([hate][face])
I(15,40): -0.5130941867828369	 ([boxer.][slow - mo.])
I(22,40): 0.5114316940307617	 ([see][slow - mo.])
I(24,28): -0.5098758935928345	 ([pinnacle.][seeing])
I(14,35): -0.5092941522598267	 ([believable][battery.])
I(4,39): 0.5064383745193481	 ([theatre][dildo])
I(8,47): -0.5054183006286621	 ([hate][become])
I(35,54): 0.5035321712493896	 ([battery.][carr])
I(16,60): 0.5014156103134155	 ([film][bit])
I(25,31): -0.5008492469787598	 ([favorite][face])
I(8,32): -0.5006719827651978	 ([hate][appeared])
I(8,55): -0.499664306640625	 ([hate][b.])
I(19,53): 0.49813610315322876	 ([bret][bret])
I(37): -0.49413514137268066	 ([still])
I(17,32): 0.4894568920135498	 ([painful,][appeared])
I(8,39): -0.4889950752258301	 ([hate][dildo])
I(43,49): -0.488689661026001	 ([left][demanding])
I(14,48): 0.4881143569946289	 ([believable][famous])
I(16,35): 0.4872322082519531	 ([film][battery.])
I(17,39): 0.48453664779663086	 ([painful,][dildo])
I(26,30): 0.483670711517334	 ([part][slammed])
I(55): 0.4819977879524231	 ([b.])
I(25,33): -0.4748260974884033	 ([favorite][c])
I(9,21): 0.4739251136779785	 ([life][person])
I(4,60): 0.4725220203399658	 ([theatre][bit])
I(14,15): 0.47171103954315186	 ([believable][boxer.])
I(41,54): 0.4709116220474243	 ([yep.][carr])
I(8,57): -0.46675539016723633	 ([hate][donned])
I(36,60): -0.46657371520996094	 ([jury][bit])
I(10,54): 0.4629285931587219	 ([now.][carr])
I(23,35): -0.4564552307128906	 ([desperation][battery.])
I(17,47): -0.4538450241088867	 ([painful,][become])
I(5,53): 0.45181524753570557	 ([cincy,][bret])
I(21,35): -0.45048773288726807	 ([person][battery.])
I(16,21): -0.4491614103317261	 ([film][person])
I(14,59): 0.4490630626678467	 ([believable][suit])
I(35,37): -0.44588375091552734	 ([battery.][still])
I(14,39): -0.442989706993103	 ([believable][dildo])
I(16,23): 0.44162702560424805	 ([film][desperation])
I(45): 0.4415886700153351	 ([face])
I(18): 0.4364478588104248	 ([seeing])
I(25,45): -0.43465307354927063	 ([favorite][face])
I(40,47): 0.4343111515045166	 ([slow - mo.][become])
I(20,40): -0.4336879253387451	 ([carr][slow - mo.])
I(0,8): 0.4318699836730957	 ([went][hate])
I(13,39): 0.4306817650794983	 ([would][dildo])
I(4,30): 0.4276423454284668	 ([theatre][slammed])
I(8,37): -0.4275960922241211	 ([hate][still])
I(25,50): 0.4259176254272461	 ([favorite][things!])
I(42,51): -0.42582249641418457	 ([" shoot]["])
I(3,8): 0.4248814582824707	 ([esquire][hate])
I(3,25): 0.424102783203125	 ([esquire][favorite])
I(23,39): -0.4222116470336914	 ([desperation][dildo])
I(24,57): -0.42108333110809326	 ([pinnacle.][donned])
I(4): -0.41762828826904297	 ([theatre])
I(27,31): 0.41754189133644104	 ([movie][face])
I(13): 0.41721123456954956	 ([would])
I(14,50): 0.41595280170440674	 ([believable][things!])
I(39,40): -0.4121990203857422	 ([dildo][slow - mo.])
I(31,46): -0.41002267599105835	 ([face][only... people])
I(22,28): -0.4084267020225525	 ([see][seeing])
I(4,40): -0.40682268142700195	 ([theatre][slow - mo.])
I(8,12): 0.4058688282966614	 ([hate][reeves])
I(9,40): 0.4048961400985718	 ([life][slow - mo.])
I(35,49): -0.40407466888427734	 ([battery.][demanding])
I(8,45): -0.40354564785957336	 ([hate][face])
I(39,49): -0.40259480476379395	 ([dildo][demanding])
I(32,39): 0.40093672275543213	 ([appeared][dildo])
I(57,59): 0.4003826379776001	 ([donned][suit])
I(6,53): 0.39914393424987793	 ([oh,][bret])
I(17,37): -0.39820969104766846	 ([painful,][still])
I(25,47): -0.3958885669708252	 ([favorite][become])
I(32,36): 0.3950035572052002	 ([appeared][jury])
I(36,46): -0.3949201703071594	 ([jury][only... people])
I(14,38): 0.39471423625946045	 ([believable][this.])
I(36,47): -0.3944718837738037	 ([jury][become])
I(18,25): -0.39314723014831543	 ([seeing][favorite])
I(4,20): 0.39297157526016235	 ([theatre][carr])
I(32,49): -0.3926820755004883	 ([appeared][demanding])
I(32,58): 0.3913745880126953	 ([appeared][chicken])
I(8,28): -0.3911921977996826	 ([hate][seeing])
I(16,24): -0.38834118843078613	 ([film][pinnacle.])
I(0,10): -0.38833892345428467	 ([went][now.])
I(39,58): -0.3859201669692993	 ([dildo][chicken])
I(40,41): -0.38575029373168945	 ([slow - mo.][yep.])
I(28,45): -0.3847824037075043	 ([seeing][face])
I(25,53): -0.3840959072113037	 ([favorite][bret])
I(2,28): -0.3839455842971802	 ([see][seeing])
I(21,59): 0.3834216594696045	 ([person][suit])
I(35,50): -0.3804957866668701	 ([battery.][things!])
I(8,50): -0.38048648834228516	 ([hate][things!])
I(40,55): -0.3766472339630127	 ([slow - mo.][b.])
I(31,59): -0.37663400173187256	 ([face][suit])
I(40,56): -0.3758420944213867	 ([slow - mo.][carr])
I(14,28): 0.37581002712249756	 ([believable][seeing])
I(9,24): -0.37558138370513916	 ([life][pinnacle.])
I(29,49): -0.37368011474609375	 ([bc][demanding])
I(28,32): -0.3720329999923706	 ([seeing][appeared])
I(7,54): 0.3719900846481323	 ([-][carr])
I(29,40): -0.3714003562927246	 ([bc][slow - mo.])
I(30,47): -0.37120628356933594	 ([slammed][become])
I(15,53): 0.37059497833251953	 ([boxer.][bret])
I(16,57): 0.37041616439819336	 ([film][donned])
I(13,58): 0.36825913190841675	 ([would][chicken])
I(9,32): -0.36767005920410156	 ([life][appeared])
I(17,35): 0.3674730062484741	 ([painful,][battery.])
I(36,39): 0.36495113372802734	 ([jury][dildo])
I(38,48): 0.3646177053451538	 ([this.][famous])
I(16,32): 0.3645145893096924	 ([film][appeared])
I(9,46): 0.3632050156593323	 ([life][only... people])
I(12,15): 0.36224788427352905	 ([reeves][boxer.])
I(25,55): -0.35978055000305176	 ([favorite][b.])
I(29,30): 0.3575131893157959	 ([bc][slammed])
I(16,40): 0.35725927352905273	 ([film][slow - mo.])
I(50): -0.3565469980239868	 ([things!])
I(23,28): -0.3551948070526123	 ([desperation][seeing])
I(42,60): -0.3529789447784424	 ([" shoot][bit])
I(26,27): 0.3527267873287201	 ([part][movie])
I(36,48): 0.3525465726852417	 ([jury][famous])
I(49,59): 0.35165107250213623	 ([demanding][suit])
I(3): -0.3516019582748413	 ([esquire])
I(32,34): -0.3507345914840698	 ([appeared]["])
I(46,56): -0.3501814007759094	 ([only... people][carr])
I(40,54): 0.35007476806640625	 ([slow - mo.][carr])
I(27,57): 0.34901753067970276	 ([movie][donned])
I(17,30): -0.34741735458374023	 ([painful,][slammed])
I(39,42): -0.3461599349975586	 ([dildo][" shoot])
I(53): 0.34537386894226074	 ([bret])
I(4,46): 0.3444032073020935	 ([theatre][only... people])
I(47,60): -0.3434264659881592	 ([become][bit])
I(23,50): -0.34340524673461914	 ([desperation][things!])
I(53,54): -0.34265148639678955	 ([bret][carr])
I(9,50): 0.3422478437423706	 ([life][things!])
I(3,56): -0.34160637855529785	 ([esquire][carr])
I(3,21): 0.3416041135787964	 ([esquire][person])
I(8,38): 0.3412613868713379	 ([hate][this.])
I(46,50): -0.34004777669906616	 ([only... people][things!])
I(41,53): 0.3395240306854248	 ([yep.][bret])
I(32,46): -0.3383358120918274	 ([appeared][only... people])
I(46): 0.33821386098861694	 ([only... people])
I(35,36): -0.3370940685272217	 ([battery.][jury])
I(13,35): 0.3366832137107849	 ([would][battery.])
I(2,18): -0.33664828538894653	 ([see][seeing])
I(32,41): -0.3356989622116089	 ([appeared][yep.])
I(23,24): -0.33310210704803467	 ([desperation][pinnacle.])
I(29,32): -0.33245348930358887	 ([bc][appeared])
I(28,46): -0.33199620246887207	 ([seeing][only... people])
I(10,48): 0.3305701017379761	 ([now.][famous])
I(37,49): -0.3302152156829834	 ([still][demanding])
I(5,14): 0.3293646574020386	 ([cincy,][believable])
I(27,42): 0.3290227949619293	 ([movie][" shoot])
I(9,27): -0.3284805715084076	 ([life][movie])
I(26): -0.3277256488800049	 ([part])
I(20,30): -0.3263411521911621	 ([carr][slammed])
I(25,41): -0.3262934684753418	 ([favorite][yep.])
I(8,11): 0.32560640573501587	 ([hate][christopher])
I(14,29): 0.32500481605529785	 ([believable][bc])
I(17,53): 0.3243718147277832	 ([painful,][bret])
I(23,27): 0.3220619261264801	 ([desperation][movie])
I(21,57): -0.3217775821685791	 ([person][donned])
I(10,36): -0.32122498750686646	 ([now.][jury])
I(40,48): -0.32118165493011475	 ([slow - mo.][famous])
I(35,53): 0.32005417346954346	 ([battery.][bret])
I(38,47): 0.31872695684432983	 ([this.][become])
I(20,21): 0.3185041546821594	 ([carr][person])
I(0,17): -0.3175537586212158	 ([went][painful,])
I(10,23): -0.31666767597198486	 ([now.][desperation])
I(27,35): 0.31599870324134827	 ([movie][battery.])
I(49,57): -0.31574392318725586	 ([demanding][donned])
I(12,35): 0.31260067224502563	 ([reeves][battery.])
I(17,33): 0.31192493438720703	 ([painful,][c])
I(32,43): -0.31150639057159424	 ([appeared][left])
I(5,16): 0.31130897998809814	 ([cincy,][film])
I(4,24): -0.3107616901397705	 ([theatre][pinnacle.])
I(0,40): 0.31038951873779297	 ([went][slow - mo.])
I(30,50): -0.30986952781677246	 ([slammed][things!])
I(1,14): -0.3082674741744995	 ([go][believable])
I(26,42): 0.3081364631652832	 ([part][" shoot])
I(15,16): 0.30809342861175537	 ([boxer.][film])
I(15,39): -0.30787789821624756	 ([boxer.][dildo])
I(35,40): -0.3072500228881836	 ([battery.][slow - mo.])
I(27): 0.3068424165248871	 ([movie])
I(48,55): 0.3061896562576294	 ([famous][b.])
I(32,42): -0.3057512044906616	 ([appeared][" shoot])
I(8,54): -0.3052406311035156	 ([hate][carr])
I(45,49): -0.30509161949157715	 ([face][demanding])
I(4,42): 0.3046848773956299	 ([theatre][" shoot])
I(3,32): -0.3024193048477173	 ([esquire][appeared])
I(4,55): 0.30232512950897217	 ([theatre][b.])
I(14,55): 0.3009096384048462	 ([believable][b.])
I(24,53): 0.29958927631378174	 ([pinnacle.][bret])
I(9,39): -0.29882586002349854	 ([life][dildo])
I(47,57): -0.2987481355667114	 ([become][donned])
I(7,8): -0.2979555130004883	 ([-][hate])
I(14,37): 0.2979123592376709	 ([believable][still])
I(18,23): 0.2969496250152588	 ([seeing][desperation])
I(39,46): -0.2955726981163025	 ([dildo][only... people])
I(16,54): 0.2947753071784973	 ([film][carr])
I(17,44): 0.2947353720664978	 ([painful,][side])
I(49,55): -0.29421788454055786	 ([demanding][b.])
I(23,44): 0.2940952181816101	 ([desperation][side])
I(0,59): 0.29336607456207275	 ([went][suit])
I(39,60): -0.29176783561706543	 ([dildo][bit])
I(3,27): -0.2897450625896454	 ([esquire][movie])
I(20,49): -0.28913044929504395	 ([carr][demanding])
I(2,23): 0.28901076316833496	 ([see][desperation])
I(15,58): 0.2881453037261963	 ([boxer.][chicken])
I(13,21): -0.2879102826118469	 ([would][person])
I(39,54): 0.2878230810165405	 ([dildo][carr])
I(48,50): -0.28758907318115234	 ([famous][things!])
I(32,33): -0.28634583950042725	 ([appeared][c])
I(51): 0.2858313322067261	 (["])
I(8,27): 0.2831052839756012	 ([hate][movie])
I(23,32): -0.28214120864868164	 ([desperation][appeared])
I(0,23): -0.27970409393310547	 ([went][desperation])
I(30,32): -0.2794002294540405	 ([slammed][appeared])
I(10,60): -0.27883070707321167	 ([now.][bit])
I(23,56): -0.2786959409713745	 ([desperation][carr])
I(36,43): 0.2783942222595215	 ([jury][left])
I(15,18): 0.27722299098968506	 ([boxer.][seeing])
I(5,39): 0.2771033048629761	 ([cincy,][dildo])
I(41): 0.27604007720947266	 ([yep.])
I(16,25): -0.27548837661743164	 ([film][favorite])
I(9,35): -0.27546679973602295	 ([life][battery.])
I(28,47): -0.27492737770080566	 ([seeing][become])
I(21,28): -0.2748563289642334	 ([person][seeing])
I(24,46): 0.2735629677772522	 ([pinnacle.][only... people])
I(29,48): 0.2729964256286621	 ([bc][famous])
I(9,36): 0.27224624156951904	 ([life][jury])
I(32,45): -0.27184680104255676	 ([appeared][face])
I(10,39): -0.27118974924087524	 ([now.][dildo])
I(16,20): 0.2711861729621887	 ([film][carr])
I(24,59): 0.27107787132263184	 ([pinnacle.][suit])
I(10,32): -0.27045923471450806	 ([now.][appeared])
I(28,39): 0.27026891708374023	 ([seeing][dildo])
I(21,36): 0.269983172416687	 ([person][jury])
I(43,48): 0.26998257637023926	 ([left][famous])
I(9,55): 0.2698570489883423	 ([life][b.])
I(3,33): -0.26978474855422974	 ([esquire][c])
I(12,17): 0.2682033181190491	 ([reeves][painful,])
I(1,2): 0.26813381910324097	 ([go][see])
I(42,47): -0.2679712772369385	 ([" shoot][become])
I(28,36): -0.2674832344055176	 ([seeing][jury])
I(42,59): 0.2673908472061157	 ([" shoot][suit])
I(15,31): -0.26707684993743896	 ([boxer.][face])
I(11,59): 0.26643598079681396	 ([christopher][suit])
I(30,41): -0.26631247997283936	 ([slammed][yep.])
I(1,8): -0.2648439407348633	 ([go][hate])
I(45,46): -0.2647516429424286	 ([face][only... people])
I(32,60): 0.26410090923309326	 ([appeared][bit])
I(24,39): -0.26386547088623047	 ([pinnacle.][dildo])
I(32,50): -0.2635153532028198	 ([appeared][things!])
I(16,47): 0.2633098363876343	 ([film][become])
I(3,15): 0.263225793838501	 ([esquire][boxer.])
I(29,42): -0.2631608247756958	 ([bc][" shoot])
I(15,35): -0.2630825638771057	 ([boxer.][battery.])
I(16,58): 0.261716365814209	 ([film][chicken])
I(27,60): 0.26171016693115234	 ([movie][bit])
I(3,9): 0.26072800159454346	 ([esquire][life])
I(38,49): 0.2599993944168091	 ([this.][demanding])
I(33,40): -0.2598891258239746	 ([c][slow - mo.])
I(18,19): -0.2590474486351013	 ([seeing][bret])
I(16,42): 0.2589225769042969	 ([film][" shoot])
I(13,23): 0.2583540081977844	 ([would][desperation])
I(8,53): -0.2582573890686035	 ([hate][bret])
I(3,50): 0.2579936981201172	 ([esquire][things!])
I(15,33): -0.25792044401168823	 ([boxer.][c])
I(8,35): -0.25652647018432617	 ([hate][battery.])
I(42,46): -0.25631922483444214	 ([" shoot][only... people])
I(19,23): -0.2562258243560791	 ([bret][desperation])
I(14,30): 0.25615015625953674	 ([believable][slammed])
I(4,27): 0.2552660405635834	 ([theatre][movie])
I(38): -0.254740834236145	 ([this.])
I(50,51): -0.2546248435974121	 ([things!]["])
I(17,38): -0.2545729875564575	 ([painful,][this.])
I(23,38): 0.25450611114501953	 ([desperation][this.])
I(0,30): 0.25347447395324707	 ([went][slammed])
I(10,53): 0.2521732449531555	 ([now.][bret])
I(18,58): 0.25187718868255615	 ([seeing][chicken])
I(10,13): -0.25154560804367065	 ([now.][would])
I(5,17): -0.2512129545211792	 ([cincy,][painful,])
I(15,30): -0.2512073516845703	 ([boxer.][slammed])
I(36,40): -0.2505984306335449	 ([jury][slow - mo.])
I(28,31): -0.2501636743545532	 ([seeing][face])
I(12): 0.2500092387199402	 ([reeves])
I(0,32): 0.2499401569366455	 ([went][appeared])
I(20,27): 0.24986061453819275	 ([carr][movie])
I(37,40): 0.249741792678833	 ([still][slow - mo.])
I(4,47): 0.24941718578338623	 ([theatre][become])
I(5,24): 0.24885308742523193	 ([cincy,][pinnacle.])
I(24,43): 0.2487635612487793	 ([pinnacle.][left])
I(24,25): 0.24858152866363525	 ([pinnacle.][favorite])
I(31,39): 0.2479003667831421	 ([face][dildo])
I(21,58): -0.2469799518585205	 ([person][chicken])
I(15,50): 0.24672436714172363	 ([boxer.][things!])
I(17,57): -0.24591708183288574	 ([painful,][donned])
I(9,28): -0.24511313438415527	 ([life][seeing])
I(17,50): -0.2445240020751953	 ([painful,][things!])
I(18,31): 0.24418509006500244	 ([seeing][face])
I(11,15): 0.24395877122879028	 ([christopher][boxer.])
I(40,50): -0.24349498748779297	 ([slow - mo.][things!])
I(0,42): 0.24321866035461426	 ([went][" shoot])
I(9,16): -0.24311697483062744	 ([life][film])
I(33): 0.24299746751785278	 ([c])
I(4,57): 0.24296218156814575	 ([theatre][donned])
I(3,35): -0.2422468662261963	 ([esquire][battery.])
I(13,49): 0.24215054512023926	 ([would][demanding])
I(30,57): 0.24122214317321777	 ([slammed][donned])
I(33,34): -0.240422785282135	 ([c]["])
I(51,57): 0.23926126956939697	 (["][donned])
I(4,16): 0.23740100860595703	 ([theatre][film])
I(15,46): 0.23679691553115845	 ([boxer.][only... people])
I(9,11): -0.2366834282875061	 ([life][christopher])
I(3,29): 0.23631906509399414	 ([esquire][bc])
I(13,42): 0.23580986261367798	 ([would][" shoot])
I(13,30): 0.23452019691467285	 ([would][slammed])
