---------- AND Interactions ----------
I(I): 5.0168585777282715	 ([hate])
I({|): 1.2853660583496094	 ([chicken][suit])
I(I|): 1.2755528688430786	 ([hate][suit])
I(Xi): -1.274190902709961	 ([desperation][slow - mo.])
I(Rr): -1.2630114555358887	 ([painful,][demanding])
I(Za): -1.2575383186340332	 ([favorite][appeared])
I(}): 1.2481536865234375	 ([bit])
I(Z|): 1.2237982749938965	 ([favorite][suit])
I(IP): 1.205578327178955	 ([hate][boxer.])
I(OZ): 1.2045398950576782	 ([believable][favorite])
I(z}): -1.1763280630111694	 ([donned][bit])
I(Io): -1.1745481491088867	 ([hate][only... people])
I(\_): 1.1731922626495361	 ([movie][slammed])
I(IK): 1.1668585538864136	 ([hate][now.])
I(Ze): -1.1616058349609375	 ([favorite][jury])
I(JR): -1.15898859500885	 ([life][painful,])
I(pr): -1.158595323562622	 ([become][demanding])
I(V): -1.1316295862197876	 ([person])
I(EI): 1.1255879402160645	 ([theatre][hate])
I(Ro): -1.1209516525268555	 ([painful,][only... people])
I(X_): -1.1052191257476807	 ([desperation][slammed])
I(_r): -1.1016390323638916	 ([slammed][demanding])
I(wx): -1.0837397575378418	 ([carr][b.])
I(KR): -1.0768492221832275	 ([now.][painful,])
I(I}): -1.0752429962158203	 ([hate][bit])
I(y): 1.0650194883346558	 ([carr])
I(Re): -1.0638798475265503	 ([painful,][jury])
I(Ik): -1.0437548160552979	 ([hate][" shoot])
I(OS): 1.0391721725463867	 ([believable][seeing])
I(oz): -1.0064433813095093	 ([only... people][donned])
I(Zy): -0.998690128326416	 ([favorite][carr])
I(Z]): -0.9889662265777588	 ([favorite][seeing])
I(Zh): -0.9878289699554443	 ([favorite][dildo])
I(RY): -0.9867256879806519	 ([painful,][pinnacle.])
I(`): 0.968075156211853	 ([face])
I(z): 0.961822509765625	 ([donned])
I({): 0.9609898328781128	 ([chicken])
I(NP): 0.9507072567939758	 ([would][boxer.])
I(JZ): 0.9498195648193359	 ([life][favorite])
I(_e): -0.939468264579773	 ([slammed][jury])
I(Oi): 0.9319955110549927	 ([believable][slow - mo.])
I(X|): 0.9277774095535278	 ([desperation][suit])
I(P): -0.9211509227752686	 ([boxer.])
I(]): 0.91695237159729	 ([seeing])
I(io): -0.9098793864250183	 ([slow - mo.][only... people])
I(WY): -0.9027081727981567	 ([see][pinnacle.])
I(Ni): 0.9024518132209778	 ([would][slow - mo.])
I(VZ): 0.8979711532592773	 ([person][favorite])
I(Xo): -0.891166627407074	 ([desperation][only... people])
I(`n): -0.8906359672546387	 ([face][face])
I(IO): 0.8840862512588501	 ([hate][believable])
I(IS): -0.8809781074523926	 ([hate][seeing])
I(Xk): -0.8717076778411865	 ([desperation][" shoot])
I(Z}): -0.8654546737670898	 ([favorite][bit])
I(WX): -0.8627204895019531	 ([see][desperation])
I(iz): 0.8602204322814941	 ([slow - mo.][donned])
I(Y): -0.8552900552749634	 ([pinnacle.])
I(FI): -0.841949462890625	 ([cincy,][hate])
I(_i): -0.8399946689605713	 ([slammed][slow - mo.])
I(R]): -0.8391244411468506	 ([painful,][seeing])
I(ER): 0.8381941318511963	 ([theatre][painful,])
I(IJ): -0.8323451280593872	 ([hate][life])
I(Or): 0.8322087526321411	 ([believable][demanding])
I(UZ): -0.8292720317840576	 ([carr][favorite])
I(wy): -0.8247252702713013	 ([carr][carr])
I(Zd): -0.8149886131286621	 ([favorite][battery.])
I(Jr): 0.7989813089370728	 ([life][demanding])
I(PZ): 0.7895181179046631	 ([boxer.][favorite])
I(S]): -0.7658908367156982	 ([seeing][seeing])
I(qr): 0.7628053426742554	 ([famous][demanding])
I(AO): 0.7589061260223389	 ([went][believable])
I(U): 0.7581155896186829	 ([carr])
I(Dq): 0.7567464113235474	 ([esquire][famous])
I(uv): 0.7530190944671631	 ([-][bret])
I(Q_): 0.744586706161499	 ([film][slammed])
I(Pq): 0.7357467412948608	 ([boxer.][famous])
I(DR): 0.7339216470718384	 ([esquire][painful,])
I(UX): -0.7323172092437744	 ([carr][desperation])
I(R\): 0.7278038263320923	 ([painful,][movie])
I(RV): -0.7219282388687134	 ([painful,][person])
I(eg): -0.7180182933807373	 ([jury][this.])
I(q|): 0.7148380279541016	 ([famous][suit])
I(ir): -0.7045073509216309	 ([slow - mo.][demanding])
I(]i): 0.6892321109771729	 ([seeing][slow - mo.])
I(Jq): 0.6886122226715088	 ([life][famous])
I(Iy): -0.6869521141052246	 ([hate][carr])
I(PR): 0.6829701662063599	 ([boxer.][painful,])
I(Er): 0.6826438903808594	 ([theatre][demanding])
I(pq): -0.6820497512817383	 ([become][famous])
I({}): -0.6804822683334351	 ([chicken][bit])
I(E|): 0.6742827892303467	 ([theatre][suit])
I(Uy): -0.6737154126167297	 ([carr][carr])
I(ik): -0.6727731227874756	 ([slow - mo.][" shoot])
I(i|): -0.670369029045105	 ([slow - mo.][suit])
I(J|): 0.6637892723083496	 ([life][suit])
I(D|): 0.6596904993057251	 ([esquire][suit])
I(_`): 0.6554396152496338	 ([slammed][face])
I(Xq): 0.6469546556472778	 ([desperation][famous])
I(EX): 0.6451773643493652	 ([theatre][desperation])
I(Zz): -0.6442422866821289	 ([favorite][donned])
I(P|): 0.641829252243042	 ([boxer.][suit])
I(SW): -0.6333912014961243	 ([seeing][see])
I(_k): -0.6313815116882324	 ([slammed][" shoot])
I(Va): -0.6296068429946899	 ([person][appeared])
I(NZ): -0.6269456744194031	 ([would][favorite])
I(Pw): 0.624191403388977	 ([boxer.][carr])
I(p): 0.6239964962005615	 ([become])
I(r}): -0.6231188774108887	 ([demanding][bit])
I(ek): -0.6205918788909912	 ([jury][" shoot])
I(Rw): 0.6184757947921753	 ([painful,][carr])
I(RS): -0.6144061088562012	 ([painful,][seeing])
I(Oo): 0.6137410402297974	 ([believable][only... people])
I(gw): 0.6112587451934814	 ([this.][carr])
I(]^): -0.606611967086792	 ([seeing][bc])
I(ef): -0.6065727472305298	 ([jury][still])
I(R}): -0.6034824848175049	 ([painful,][bit])
I(kr): -0.6018047332763672	 ([" shoot][demanding])
I(Qr): 0.6007180213928223	 ([film][demanding])
I(R{): 0.6003788709640503	 ([painful,][chicken])
I(dk): -0.6003457307815552	 ([battery.][" shoot])
I(il): -0.5982921123504639	 ([slow - mo.][left])
I(s|): 0.5970848798751831	 ([things!][suit])
I(Vq): 0.5961728096008301	 ([person][famous])
I(Fi): -0.5899162292480469	 ([cincy,][slow - mo.])
I(JX): -0.5832358598709106	 ([life][desperation])
I(Di): 0.578155517578125	 ([esquire][slow - mo.])
I(do): -0.5761744379997253	 ([battery.][only... people])
I(IW): -0.5746798515319824	 ([hate][see])
I(X}): -0.5699176788330078	 ([desperation][bit])
I(RW): -0.5695934295654297	 ([painful,][see])
I(gh): 0.5695271492004395	 ([this.][dildo])
I(KZ): 0.5687035322189331	 ([now.][favorite])
I(Vo): 0.564397394657135	 ([person][only... people])
I(IQ): 0.5619930028915405	 ([hate][film])
I(Zf): 0.5612571239471436	 ([favorite][still])
I(CO): 0.5584064722061157	 ([see][believable])
I(Yw): 0.5570863485336304	 ([pinnacle.][carr])
I(oq): 0.5553035140037537	 ([only... people][famous])
I(Ok): 0.5551211833953857	 ([believable][" shoot])
I(Fw): 0.554374098777771	 ([cincy,][carr])
I(IU): -0.5529279708862305	 ([hate][carr])
I(Uw): -0.5513536334037781	 ([carr][carr])
I(o}): -0.5498228669166565	 ([only... people][bit])
I(Xp): -0.5487432479858398	 ([desperation][become])
I(iv): 0.5461685657501221	 ([slow - mo.][bret])
I(_{): 0.5455639362335205	 ([slammed][chicken])
I(_o): -0.5446280241012573	 ([slammed][only... people])
I(Z{): -0.541511058807373	 ([favorite][chicken])
I(im): -0.5404127240180969	 ([slow - mo.][side])
I(MN): 0.540176510810852	 ([reeves][would])
I(CI): 0.5349826812744141	 ([see][hate])
I(`r): -0.5325034856796265	 ([face][demanding])
I(Zw): -0.5304068326950073	 ([favorite][carr])
I(af): -0.5301460027694702	 ([appeared][still])
I(w): 0.5296758413314819	 ([carr])
I(K): -0.5294207334518433	 ([now.])
I(KO): 0.5288246870040894	 ([now.][believable])
I(Y\): -0.5287082195281982	 ([pinnacle.][movie])
I(Gw): 0.5273537635803223	 ([oh,][carr])
I(Pr): 0.5262701511383057	 ([boxer.][demanding])
I(o|): 0.5251379609107971	 ([only... people][suit])
I(Qy): 0.5250024795532227	 ([film][carr])
I(Do): 0.523242175579071	 ([esquire][only... people])
I(gv): 0.5223519802093506	 ([this.][bret])
I(Q`): 0.5211660861968994	 ([film][face])
I(in): -0.520331621170044	 ([slow - mo.][face])
I(NS): 0.5167214274406433	 ([would][seeing])
I(I`): -0.5166182518005371	 ([hate][face])
I(Pi): -0.5130941867828369	 ([boxer.][slow - mo.])
I(Wi): 0.5114316940307617	 ([see][slow - mo.])
I(Y]): -0.5098758935928345	 ([pinnacle.][seeing])
I(Od): -0.5092941522598267	 ([believable][battery.])
I(Eh): 0.5064383745193481	 ([theatre][dildo])
I(Ip): -0.5054183006286621	 ([hate][become])
I(dw): 0.5035321712493896	 ([battery.][carr])
I(Q}): 0.5014156103134155	 ([film][bit])
I(Z`): -0.5008492469787598	 ([favorite][face])
I(Ia): -0.5006719827651978	 ([hate][appeared])
I(Ix): -0.499664306640625	 ([hate][b.])
I(Tv): 0.49813610315322876	 ([bret][bret])
I(f): -0.49413514137268066	 ([still])
I(Ra): 0.4894568920135498	 ([painful,][appeared])
I(Ih): -0.4889950752258301	 ([hate][dildo])
I(lr): -0.488689661026001	 ([left][demanding])
I(Oq): 0.4881143569946289	 ([believable][famous])
I(Qd): 0.4872322082519531	 ([film][battery.])
I(Rh): 0.48453664779663086	 ([painful,][dildo])
I([_): 0.483670711517334	 ([part][slammed])
I(x): 0.4819977879524231	 ([b.])
I(Zb): -0.4748260974884033	 ([favorite][c])
I(JV): 0.4739251136779785	 ([life][person])
I(E}): 0.4725220203399658	 ([theatre][bit])
I(OP): 0.47171103954315186	 ([believable][boxer.])
I(jw): 0.4709116220474243	 ([yep.][carr])
I(Iz): -0.46675539016723633	 ([hate][donned])
I(e}): -0.46657371520996094	 ([jury][bit])
I(Kw): 0.4629285931587219	 ([now.][carr])
I(Xd): -0.4564552307128906	 ([desperation][battery.])
I(Rp): -0.4538450241088867	 ([painful,][become])
I(Fv): 0.45181524753570557	 ([cincy,][bret])
I(Vd): -0.45048773288726807	 ([person][battery.])
I(QV): -0.4491614103317261	 ([film][person])
I(O|): 0.4490630626678467	 ([believable][suit])
I(df): -0.44588375091552734	 ([battery.][still])
I(Oh): -0.442989706993103	 ([believable][dildo])
I(QX): 0.44162702560424805	 ([film][desperation])
I(n): 0.4415886700153351	 ([face])
I(S): 0.4364478588104248	 ([seeing])
I(Zn): -0.43465307354927063	 ([favorite][face])
I(ip): 0.4343111515045166	 ([slow - mo.][become])
I(Ui): -0.4336879253387451	 ([carr][slow - mo.])
I(AI): 0.4318699836730957	 ([went][hate])
I(Nh): 0.4306817650794983	 ([would][dildo])
I(E_): 0.4276423454284668	 ([theatre][slammed])
I(If): -0.4275960922241211	 ([hate][still])
I(Zs): 0.4259176254272461	 ([favorite][things!])
I(kt): -0.42582249641418457	 ([" shoot]["])
I(DI): 0.4248814582824707	 ([esquire][hate])
I(DZ): 0.424102783203125	 ([esquire][favorite])
I(Xh): -0.4222116470336914	 ([desperation][dildo])
I(Yz): -0.42108333110809326	 ([pinnacle.][donned])
I(E): -0.41762828826904297	 ([theatre])
I(\`): 0.41754189133644104	 ([movie][face])
I(N): 0.41721123456954956	 ([would])
I(Os): 0.41595280170440674	 ([believable][things!])
I(hi): -0.4121990203857422	 ([dildo][slow - mo.])
I(`o): -0.41002267599105835	 ([face][only... people])
I(W]): -0.4084267020225525	 ([see][seeing])
I(Ei): -0.40682268142700195	 ([theatre][slow - mo.])
I(IM): 0.4058688282966614	 ([hate][reeves])
I(Ji): 0.4048961400985718	 ([life][slow - mo.])
I(dr): -0.40407466888427734	 ([battery.][demanding])
I(In): -0.40354564785957336	 ([hate][face])
I(hr): -0.40259480476379395	 ([dildo][demanding])
I(ah): 0.40093672275543213	 ([appeared][dildo])
I(z|): 0.4003826379776001	 ([donned][suit])
I(Gv): 0.39914393424987793	 ([oh,][bret])
I(Rf): -0.39820969104766846	 ([painful,][still])
I(Zp): -0.3958885669708252	 ([favorite][become])
I(ae): 0.3950035572052002	 ([appeared][jury])
I(eo): -0.3949201703071594	 ([jury][only... people])
I(Og): 0.39471423625946045	 ([believable][this.])
I(ep): -0.3944718837738037	 ([jury][become])
I(SZ): -0.39314723014831543	 ([seeing][favorite])
I(EU): 0.39297157526016235	 ([theatre][carr])
I(ar): -0.3926820755004883	 ([appeared][demanding])
I(a{): 0.3913745880126953	 ([appeared][chicken])
I(I]): -0.3911921977996826	 ([hate][seeing])
I(QY): -0.38834118843078613	 ([film][pinnacle.])
I(AK): -0.38833892345428467	 ([went][now.])
I(h{): -0.3859201669692993	 ([dildo][chicken])
I(ij): -0.38575029373168945	 ([slow - mo.][yep.])
I(]n): -0.3847824037075043	 ([seeing][face])
I(Zv): -0.3840959072113037	 ([favorite][bret])
I(C]): -0.3839455842971802	 ([see][seeing])
I(V|): 0.3834216594696045	 ([person][suit])
I(ds): -0.3804957866668701	 ([battery.][things!])
I(Is): -0.38048648834228516	 ([hate][things!])
I(ix): -0.3766472339630127	 ([slow - mo.][b.])
I(`|): -0.37663400173187256	 ([face][suit])
I(iy): -0.3758420944213867	 ([slow - mo.][carr])
I(O]): 0.37581002712249756	 ([believable][seeing])
I(JY): -0.37558138370513916	 ([life][pinnacle.])
I(^r): -0.37368011474609375	 ([bc][demanding])
I(]a): -0.3720329999923706	 ([seeing][appeared])
I(Hw): 0.3719900846481323	 ([-][carr])
I(^i): -0.3714003562927246	 ([bc][slow - mo.])
I(_p): -0.37120628356933594	 ([slammed][become])
I(Pv): 0.37059497833251953	 ([boxer.][bret])
I(Qz): 0.37041616439819336	 ([film][donned])
I(N{): 0.36825913190841675	 ([would][chicken])
I(Ja): -0.36767005920410156	 ([life][appeared])
I(Rd): 0.3674730062484741	 ([painful,][battery.])
I(eh): 0.36495113372802734	 ([jury][dildo])
I(gq): 0.3646177053451538	 ([this.][famous])
I(Qa): 0.3645145893096924	 ([film][appeared])
I(Jo): 0.3632050156593323	 ([life][only... people])
I(MP): 0.36224788427352905	 ([reeves][boxer.])
I(Zx): -0.35978055000305176	 ([favorite][b.])
I(^_): 0.3575131893157959	 ([bc][slammed])
I(Qi): 0.35725927352905273	 ([film][slow - mo.])
I(s): -0.3565469980239868	 ([things!])
I(X]): -0.3551948070526123	 ([desperation][seeing])
I(k}): -0.3529789447784424	 ([" shoot][bit])
I([\): 0.3527267873287201	 ([part][movie])
I(eq): 0.3525465726852417	 ([jury][famous])
I(r|): 0.35165107250213623	 ([demanding][suit])
I(D): -0.3516019582748413	 ([esquire])
I(ac): -0.3507345914840698	 ([appeared]["])
I(oy): -0.3501814007759094	 ([only... people][carr])
I(iw): 0.35007476806640625	 ([slow - mo.][carr])
I(\z): 0.34901753067970276	 ([movie][donned])
I(R_): -0.34741735458374023	 ([painful,][slammed])
I(hk): -0.3461599349975586	 ([dildo][" shoot])
I(v): 0.34537386894226074	 ([bret])
I(Eo): 0.3444032073020935	 ([theatre][only... people])
I(p}): -0.3434264659881592	 ([become][bit])
I(Xs): -0.34340524673461914	 ([desperation][things!])
I(vw): -0.34265148639678955	 ([bret][carr])
I(Js): 0.3422478437423706	 ([life][things!])
I(Dy): -0.34160637855529785	 ([esquire][carr])
I(DV): 0.3416041135787964	 ([esquire][person])
I(Ig): 0.3412613868713379	 ([hate][this.])
I(os): -0.34004777669906616	 ([only... people][things!])
I(jv): 0.3395240306854248	 ([yep.][bret])
I(ao): -0.3383358120918274	 ([appeared][only... people])
I(o): 0.33821386098861694	 ([only... people])
I(de): -0.3370940685272217	 ([battery.][jury])
I(Nd): 0.3366832137107849	 ([would][battery.])
I(CS): -0.33664828538894653	 ([see][seeing])
I(aj): -0.3356989622116089	 ([appeared][yep.])
I(XY): -0.33310210704803467	 ([desperation][pinnacle.])
I(^a): -0.33245348930358887	 ([bc][appeared])
I(]o): -0.33199620246887207	 ([seeing][only... people])
I(Kq): 0.3305701017379761	 ([now.][famous])
I(fr): -0.3302152156829834	 ([still][demanding])
I(FO): 0.3293646574020386	 ([cincy,][believable])
I(\k): 0.3290227949619293	 ([movie][" shoot])
I(J\): -0.3284805715084076	 ([life][movie])
I([): -0.3277256488800049	 ([part])
I(U_): -0.3263411521911621	 ([carr][slammed])
I(Zj): -0.3262934684753418	 ([favorite][yep.])
I(IL): 0.32560640573501587	 ([hate][christopher])
I(O^): 0.32500481605529785	 ([believable][bc])
I(Rv): 0.3243718147277832	 ([painful,][bret])
I(X\): 0.3220619261264801	 ([desperation][movie])
I(Vz): -0.3217775821685791	 ([person][donned])
I(Ke): -0.32122498750686646	 ([now.][jury])
I(iq): -0.32118165493011475	 ([slow - mo.][famous])
I(dv): 0.32005417346954346	 ([battery.][bret])
I(gp): 0.31872695684432983	 ([this.][become])
I(UV): 0.3185041546821594	 ([carr][person])
I(AR): -0.3175537586212158	 ([went][painful,])
I(KX): -0.31666767597198486	 ([now.][desperation])
I(\d): 0.31599870324134827	 ([movie][battery.])
I(rz): -0.31574392318725586	 ([demanding][donned])
I(Md): 0.31260067224502563	 ([reeves][battery.])
I(Rb): 0.31192493438720703	 ([painful,][c])
I(al): -0.31150639057159424	 ([appeared][left])
I(FQ): 0.31130897998809814	 ([cincy,][film])
I(EY): -0.3107616901397705	 ([theatre][pinnacle.])
I(Ai): 0.31038951873779297	 ([went][slow - mo.])
I(_s): -0.30986952781677246	 ([slammed][things!])
I(BO): -0.3082674741744995	 ([go][believable])
I([k): 0.3081364631652832	 ([part][" shoot])
I(PQ): 0.30809342861175537	 ([boxer.][film])
I(Ph): -0.30787789821624756	 ([boxer.][dildo])
I(di): -0.3072500228881836	 ([battery.][slow - mo.])
I(\): 0.3068424165248871	 ([movie])
I(qx): 0.3061896562576294	 ([famous][b.])
I(ak): -0.3057512044906616	 ([appeared][" shoot])
I(Iw): -0.3052406311035156	 ([hate][carr])
I(nr): -0.30509161949157715	 ([face][demanding])
I(Ek): 0.3046848773956299	 ([theatre][" shoot])
I(Da): -0.3024193048477173	 ([esquire][appeared])
I(Ex): 0.30232512950897217	 ([theatre][b.])
I(Ox): 0.3009096384048462	 ([believable][b.])
I(Yv): 0.29958927631378174	 ([pinnacle.][bret])
I(Jh): -0.29882586002349854	 ([life][dildo])
I(pz): -0.2987481355667114	 ([become][donned])
I(HI): -0.2979555130004883	 ([-][hate])
I(Of): 0.2979123592376709	 ([believable][still])
I(SX): 0.2969496250152588	 ([seeing][desperation])
I(ho): -0.2955726981163025	 ([dildo][only... people])
I(Qw): 0.2947753071784973	 ([film][carr])
I(Rm): 0.2947353720664978	 ([painful,][side])
I(rx): -0.29421788454055786	 ([demanding][b.])
I(Xm): 0.2940952181816101	 ([desperation][side])
I(A|): 0.29336607456207275	 ([went][suit])
I(h}): -0.29176783561706543	 ([dildo][bit])
I(D\): -0.2897450625896454	 ([esquire][movie])
I(Ur): -0.28913044929504395	 ([carr][demanding])
I(CX): 0.28901076316833496	 ([see][desperation])
I(P{): 0.2881453037261963	 ([boxer.][chicken])
I(NV): -0.2879102826118469	 ([would][person])
I(hw): 0.2878230810165405	 ([dildo][carr])
I(qs): -0.28758907318115234	 ([famous][things!])
I(ab): -0.28634583950042725	 ([appeared][c])
I(t): 0.2858313322067261	 (["])
I(I\): 0.2831052839756012	 ([hate][movie])
I(Xa): -0.28214120864868164	 ([desperation][appeared])
I(AX): -0.27970409393310547	 ([went][desperation])
I(_a): -0.2794002294540405	 ([slammed][appeared])
I(K}): -0.27883070707321167	 ([now.][bit])
I(Xy): -0.2786959409713745	 ([desperation][carr])
I(el): 0.2783942222595215	 ([jury][left])
I(PS): 0.27722299098968506	 ([boxer.][seeing])
I(Fh): 0.2771033048629761	 ([cincy,][dildo])
I(j): 0.27604007720947266	 ([yep.])
I(QZ): -0.27548837661743164	 ([film][favorite])
I(Jd): -0.27546679973602295	 ([life][battery.])
I(]p): -0.27492737770080566	 ([seeing][become])
I(V]): -0.2748563289642334	 ([person][seeing])
I(Yo): 0.2735629677772522	 ([pinnacle.][only... people])
I(^q): 0.2729964256286621	 ([bc][famous])
I(Je): 0.27224624156951904	 ([life][jury])
I(an): -0.27184680104255676	 ([appeared][face])
I(Kh): -0.27118974924087524	 ([now.][dildo])
I(QU): 0.2711861729621887	 ([film][carr])
I(Y|): 0.27107787132263184	 ([pinnacle.][suit])
I(Ka): -0.27045923471450806	 ([now.][appeared])
I(]h): 0.27026891708374023	 ([seeing][dildo])
I(Ve): 0.269983172416687	 ([person][jury])
I(lq): 0.26998257637023926	 ([left][famous])
I(Jx): 0.2698570489883423	 ([life][b.])
I(Db): -0.26978474855422974	 ([esquire][c])
I(MR): 0.2682033181190491	 ([reeves][painful,])
I(BC): 0.26813381910324097	 ([go][see])
I(kp): -0.2679712772369385	 ([" shoot][become])
I(]e): -0.2674832344055176	 ([seeing][jury])
I(k|): 0.2673908472061157	 ([" shoot][suit])
I(P`): -0.26707684993743896	 ([boxer.][face])
I(L|): 0.26643598079681396	 ([christopher][suit])
I(_j): -0.26631247997283936	 ([slammed][yep.])
I(BI): -0.2648439407348633	 ([go][hate])
I(no): -0.2647516429424286	 ([face][only... people])
I(a}): 0.26410090923309326	 ([appeared][bit])
I(Yh): -0.26386547088623047	 ([pinnacle.][dildo])
I(as): -0.2635153532028198	 ([appeared][things!])
I(Qp): 0.2633098363876343	 ([film][become])
I(DP): 0.263225793838501	 ([esquire][boxer.])
I(^k): -0.2631608247756958	 ([bc][" shoot])
I(Pd): -0.2630825638771057	 ([boxer.][battery.])
I(Q{): 0.261716365814209	 ([film][chicken])
I(\}): 0.26171016693115234	 ([movie][bit])
I(DJ): 0.26072800159454346	 ([esquire][life])
I(gr): 0.2599993944168091	 ([this.][demanding])
I(bi): -0.2598891258239746	 ([c][slow - mo.])
I(ST): -0.2590474486351013	 ([seeing][bret])
I(Qk): 0.2589225769042969	 ([film][" shoot])
I(NX): 0.2583540081977844	 ([would][desperation])
I(Iv): -0.2582573890686035	 ([hate][bret])
I(Ds): 0.2579936981201172	 ([esquire][things!])
I(Pb): -0.25792044401168823	 ([boxer.][c])
I(Id): -0.25652647018432617	 ([hate][battery.])
I(ko): -0.25631922483444214	 ([" shoot][only... people])
I(TX): -0.2562258243560791	 ([bret][desperation])
I(O_): 0.25615015625953674	 ([believable][slammed])
I(E\): 0.2552660405635834	 ([theatre][movie])
I(g): -0.254740834236145	 ([this.])
I(st): -0.2546248435974121	 ([things!]["])
I(Rg): -0.2545729875564575	 ([painful,][this.])
I(Xg): 0.25450611114501953	 ([desperation][this.])
I(A_): 0.25347447395324707	 ([went][slammed])
I(Kv): 0.2521732449531555	 ([now.][bret])
I(S{): 0.25187718868255615	 ([seeing][chicken])
I(KN): -0.25154560804367065	 ([now.][would])
I(FR): -0.2512129545211792	 ([cincy,][painful,])
I(P_): -0.2512073516845703	 ([boxer.][slammed])
I(ei): -0.2505984306335449	 ([jury][slow - mo.])
I(]`): -0.2501636743545532	 ([seeing][face])
I(M): 0.2500092387199402	 ([reeves])
I(Aa): 0.2499401569366455	 ([went][appeared])
I(U\): 0.24986061453819275	 ([carr][movie])
I(fi): 0.249741792678833	 ([still][slow - mo.])
I(Ep): 0.24941718578338623	 ([theatre][become])
I(FY): 0.24885308742523193	 ([cincy,][pinnacle.])
I(Yl): 0.2487635612487793	 ([pinnacle.][left])
I(YZ): 0.24858152866363525	 ([pinnacle.][favorite])
I(`h): 0.2479003667831421	 ([face][dildo])
I(V{): -0.2469799518585205	 ([person][chicken])
I(Ps): 0.24672436714172363	 ([boxer.][things!])
I(Rz): -0.24591708183288574	 ([painful,][donned])
I(J]): -0.24511313438415527	 ([life][seeing])
I(Rs): -0.2445240020751953	 ([painful,][things!])
I(S`): 0.24418509006500244	 ([seeing][face])
I(LP): 0.24395877122879028	 ([christopher][boxer.])
I(is): -0.24349498748779297	 ([slow - mo.][things!])
I(Ak): 0.24321866035461426	 ([went][" shoot])
I(JQ): -0.24311697483062744	 ([life][film])
I(b): 0.24299746751785278	 ([c])
I(Ez): 0.24296218156814575	 ([theatre][donned])
I(Dd): -0.2422468662261963	 ([esquire][battery.])
I(Nr): 0.24215054512023926	 ([would][demanding])
I(_z): 0.24122214317321777	 ([slammed][donned])
I(bc): -0.240422785282135	 ([c]["])
I(tz): 0.23926126956939697	 (["][donned])
I(EQ): 0.23740100860595703	 ([theatre][film])
I(Po): 0.23679691553115845	 ([boxer.][only... people])
I(JL): -0.2366834282875061	 ([life][christopher])
I(D^): 0.23631906509399414	 ([esquire][bc])
I(Nk): 0.23580986261367798	 ([would][" shoot])
I(N_): 0.23452019691467285	 ([would][slammed])
I(GO): 0.23343634605407715	 ([oh,][believable])
I(PX): 0.23317766189575195	 ([boxer.][desperation])
I(az): 0.2331455945968628	 ([appeared][donned])
I(E{): 0.23216623067855835	 ([theatre][chicken])
I(Fr): -0.2319173812866211	 ([cincy,][demanding])
I(^d): -0.23186194896697998	 ([bc][battery.])
I(PV): 0.23163330554962158	 ([boxer.][person])
I(J^): 0.231461763381958	 ([life][bc])
I(Ne): 0.23118048906326294	 ([would][jury])
I(MO): -0.23111307621002197	 ([reeves][believable])
I(Z[): 0.23033928871154785	 ([favorite][part])
I(\y): 0.22997713088989258	 ([movie][carr])
I(WZ): -0.2296137809753418	 ([see][favorite])
