---------- AND Interactions ----------
I(31): -2.819817543029785	 ([uncomfortable])
I(24,40): 0.43803656101226807	 ([parent][film])
I(17): 0.4368964433670044	 ([little])
I(11): -0.42304056882858276	 ([plot])
I(29,48): -0.4146512746810913	 ([nowadays][dilemma])
I(28,50): -0.41426098346710205	 ([children][young])
I(47,51): -0.4137483835220337	 ([choices.][british - born])
I(42,48): -0.41367441415786743	 ([age][dilemma])
I(17,18): -0.4133070707321167	 ([little][surprised])
I(15,28): -0.4105716943740845	 ([dad][children])
I(3,45): -0.409993052482605	 ([daughter][children])
I(25,44): 0.4099233150482178	 ([issues][trust])
I(23,25): -0.40859460830688477	 ([admit][issues])
I(12): -0.4080522060394287	 ([interfered])
I(36,37): 0.4065691828727722	 ([segue][right])
I(23,35): 0.4048548936843872	 ([admit][emotion])
I(28,49): -0.40150463581085205	 ([children][introduced])
I(38,39): 0.40043550729751587	 ([main][premise])
I(24,33): -0.397674560546875	 ([parent][topic ).])
I(5,31): -0.3917417526245117	 ([keen][uncomfortable])
I(8,32): -0.3905932903289795	 ([disappointed][feel])
I(2,14): -0.38537681102752686	 ([film][scenes ).])
I(2,5): 0.38324934244155884	 ([film][keen])
I(3,8): -0.3814365863800049	 ([daughter][disappointed])
I(23,48): -0.38084524869918823	 ([admit][dilemma])
I(49,51): 0.3761345148086548	 ([introduced][british - born])
I(1,32): -0.3745598793029785	 ([rented][feel])
I(25,45): -0.3723350763320923	 ([issues][children])
I(24,32): -0.3722691535949707	 ([parent][feel])
I(4,25): 0.3707458972930908	 ([since][issues])
I(24,34): -0.3679530620574951	 ([parent][way])
I(11,21): -0.36463600397109985	 ([plot][lesbianism])
I(3,6): -0.36359739303588867	 ([daughter][soccer])
I(2,49): -0.36109429597854614	 ([film][introduced])
I(47): 0.36096322536468506	 ([choices.])
I(28,40): 0.36017370223999023	 ([children][film])
I(28,35): -0.3589804172515869	 ([children][emotion])
I(2,45): 0.35775530338287354	 ([film][children])
I(24,26): 0.3557283282279968	 ([parent][completely])
I(2,32): 0.35376715660095215	 ([film][feel])
I(4,5): -0.3530721664428711	 ([since][keen])
I(6,25): -0.3530299663543701	 ([soccer][issues])
I(28,53): 0.35279035568237305	 ([children][girl])
I(26,29): 0.3527119755744934	 ([completely][nowadays])
I(44,48): -0.34940022230148315	 ([trust][dilemma])
I(3,48): -0.34461671113967896	 ([daughter][dilemma])
I(29,32): -0.34413039684295654	 ([nowadays][feel])
I(31,35): 0.3411073684692383	 ([uncomfortable][emotion])
I(24,27): -0.3410991430282593	 ([parent][available])
I(27,39): -0.3398211598396301	 ([available][premise])
I(28,29): 0.3393595218658447	 ([children][nowadays])
I(2,24): 0.33525002002716064	 ([film][parent])
I(24,42): -0.33321940898895264	 ([parent][age])
I(15,42): -0.3328791856765747	 ([dad][age])
I(6,14): -0.33094650506973267	 ([soccer][scenes ).])
I(45,53): 0.3295927047729492	 ([children][girl])
I(1,53): 0.3268965482711792	 ([rented][girl])
I(24,45): -0.3266834020614624	 ([parent][children])
I(28,44): -0.32640349864959717	 ([children][trust])
I(29,53): 0.3253602981567383	 ([nowadays][girl])
I(5,14): -0.32261258363723755	 ([keen][scenes ).])
I(15,45): -0.32172691822052	 ([dad][children])
I(31,42): 0.3215634822845459	 ([uncomfortable][age])
I(26,51): -0.3214782774448395	 ([completely][british - born])
I(8,11): 0.318236768245697	 ([disappointed][plot])
I(8,42): -0.31799590587615967	 ([disappointed][age])
I(8,34): -0.3176698684692383	 ([disappointed][way])
I(24,52): 0.31483006477355957	 ([parent][teen])
I(50,51): -0.31271934509277344	 ([young][british - born])
I(3,40): 0.31263625621795654	 ([daughter][film])
I(40,42): 0.31262195110321045	 ([film][age])
I(15,40): 0.31224024295806885	 ([dad][film])
I(3,53): 0.3120046854019165	 ([daughter][girl])
I(50,52): -0.3115319311618805	 ([young][teen])
I(3,28): -0.3100118637084961	 ([daughter][children])
I(3,50): -0.30919981002807617	 ([daughter][young])
I(18,31): 0.3070089817047119	 ([surprised][uncomfortable])
I(8,48): -0.3066657781600952	 ([disappointed][dilemma])
I(1,44): -0.3046433925628662	 ([rented][trust])
I(37,38): -0.3025153875350952	 ([right][main])
I(0): -0.30246996879577637	 ([originally])
I(15,33): -0.3024287223815918	 ([dad][topic ).])
I(33,50): -0.29964447021484375	 ([topic ).][young])
I(27,32): -0.29949498176574707	 ([available][feel])
I(4,31): 0.2985398769378662	 ([since][uncomfortable])
I(39,53): -0.2978268265724182	 ([premise][girl])
I(39,45): -0.29655998945236206	 ([premise][children])
I(37,39): 0.2957935929298401	 ([right][premise])
I(12,48): 0.2935931086540222	 ([interfered][dilemma])
I(2,51): 0.29233241081237793	 ([film][british - born])
I(5,11): -0.2900279760360718	 ([keen][plot])
I(21,50): -0.289426326751709	 ([lesbianism][young])
I(1,49): 0.2882041931152344	 ([rented][introduced])
I(25,27): -0.2872600555419922	 ([issues][available])
I(27,45): 0.286749005317688	 ([available][children])
I(2,29): 0.2856271266937256	 ([film][nowadays])
I(17,32): -0.28517305850982666	 ([little][feel])
I(8,12): 0.2836792469024658	 ([disappointed][interfered])
I(27,35): -0.28271961212158203	 ([available][emotion])
I(18,32): -0.28246164321899414	 ([surprised][feel])
I(39,51): -0.280953586101532	 ([premise][british - born])
I(16): -0.27995914220809937	 ([suppose])
I(32,33): -0.27760112285614014	 ([feel][topic ).])
I(14,35): -0.27564531564712524	 ([scenes ).][emotion])
I(31,34): -0.2737150192260742	 ([uncomfortable][way])
I(11,24): 0.2734842896461487	 ([plot][parent])
I(24,35): -0.2717781066894531	 ([parent][emotion])
I(19,20): -0.2717646360397339	 ([introduction][topic])
I(27,29): 0.27158045768737793	 ([available][nowadays])
I(5,26): -0.27109771966934204	 ([keen][completely])
I(36,48): -0.2709815502166748	 ([segue][dilemma])
I(35,36): 0.2705307602882385	 ([emotion][segue])
I(50,53): -0.2698051929473877	 ([young][girl])
I(25,33): 0.2692219018936157	 ([issues][topic ).])
I(43,46): 0.26812440156936646	 ([must][make])
I(42,49): -0.26794886589050293	 ([age][introduced])
I(6,7): -0.2669868469238281	 ([soccer][-])
I(11,42): 0.26556187868118286	 ([plot][age])
I(20,28): -0.2644258737564087	 ([topic][children])
I(6,52): -0.2643831968307495	 ([soccer][teen])
I(18,27): 0.26420843601226807	 ([surprised][available])
I(0,2): -0.2642054557800293	 ([originally][film])
I(33,45): -0.26276159286499023	 ([topic ).][children])
I(35,40): 0.26253247261047363	 ([emotion][film])
I(6,13): -0.2617865204811096	 ([soccer][soccer])
I(12,14): 0.2615046501159668	 ([interfered][scenes ).])
I(8,27): 0.26106488704681396	 ([disappointed][available])
I(1,11): -0.2606824040412903	 ([rented][plot])
I(2,39): -0.2606387138366699	 ([film][premise])
I(25,30): 0.25905829668045044	 ([issues][( as])
I(26,48): 0.2584676742553711	 ([completely][dilemma])
I(32,49): -0.2562025785446167	 ([feel][introduced])
I(13,15): 0.2557447552680969	 ([soccer][dad])
I(43,48): 0.2555527091026306	 ([must][dilemma])
I(0,25): 0.2541208267211914	 ([originally][issues])
I(35,42): -0.2536269426345825	 ([emotion][age])
I(2,42): 0.2513035535812378	 ([film][age])
I(3,42): -0.25080978870391846	 ([daughter][age])
I(7): 0.25041627883911133	 ([-])
I(3,25): -0.2498035430908203	 ([daughter][issues])
I(21,22): 0.24850761890411377	 ([lesbianism][-])
I(7,8): -0.24848580360412598	 ([-][disappointed])
I(0,10): 0.24833405017852783	 ([originally][( except])
I(36,39): -0.24829691648483276	 ([segue][premise])
I(18,25): 0.24732542037963867	 ([surprised][issues])
I(43,45): -0.24683809280395508	 ([must][children])
I(44,49): -0.2465606927871704	 ([trust][introduced])
I(25,39): -0.24647283554077148	 ([issues][premise])
I(17,25): -0.24618589878082275	 ([little][issues])
I(15,44): -0.24391722679138184	 ([dad][trust])
I(5,51): -0.24251431226730347	 ([keen][british - born])
I(31,45): -0.24246525764465332	 ([uncomfortable][children])
I(15,24): -0.24236786365509033	 ([dad][parent])
I(25,34): -0.2414853572845459	 ([issues][way])
I(2,15): 0.24034368991851807	 ([film][dad])
I(1,39): -0.2394646406173706	 ([rented][premise])
I(3,4): -0.23607611656188965	 ([daughter][since])
I(15,35): -0.23596620559692383	 ([dad][emotion])
I(23,51): -0.23572158813476562	 ([admit][british - born])
I(11,52): -0.23448431491851807	 ([plot][teen])
I(18,35): 0.2343282699584961	 ([surprised][emotion])
I(8,31): 0.23424720764160156	 ([disappointed][uncomfortable])
I(8,40): 0.23422574996948242	 ([disappointed][film])
I(39,42): -0.233775794506073	 ([premise][age])
I(12,21): 0.23327219486236572	 ([interfered][lesbianism])
I(19,24): -0.23086059093475342	 ([introduction][parent])
I(48,49): -0.23054200410842896	 ([dilemma][introduced])
I(43,47): -0.2303316593170166	 ([must][choices.])
I(46,53): 0.22859150171279907	 ([make][girl])
I(4,6): -0.22855043411254883	 ([since][soccer])
I(5,19): -0.22817236185073853	 ([keen][introduction])
I(1,48): -0.22803330421447754	 ([rented][dilemma])
I(0,40): -0.22771769762039185	 ([originally][film])
I(26,33): 0.22755515575408936	 ([completely][topic ).])
I(23,27): 0.22751784324645996	 ([admit][available])
I(21,49): 0.22688859701156616	 ([lesbianism][introduced])
I(24,36): -0.22634941339492798	 ([parent][segue])
I(30,34): -0.22496575117111206	 ([( as][way])
I(8,47): 0.22493577003479004	 ([disappointed][choices.])
I(42,53): 0.2232905626296997	 ([age][girl])
I(15,32): -0.22322416305541992	 ([dad][feel])
I(8,26): 0.22211617231369019	 ([disappointed][completely])
I(6,26): -0.2220098376274109	 ([soccer][completely])
I(25,36): -0.22189760208129883	 ([issues][segue])
I(33,51): -0.2213190793991089	 ([topic ).][british - born])
I(39,50): -0.22079771757125854	 ([premise][young])
I(12,24): 0.2204381227493286	 ([interfered][parent])
I(15,18): -0.22021400928497314	 ([dad][surprised])
I(6,44): -0.21974265575408936	 ([soccer][trust])
I(14,31): 0.21927505731582642	 ([scenes ).][uncomfortable])
I(24,31): 0.2189009189605713	 ([parent][uncomfortable])
I(14,48): -0.2168554663658142	 ([scenes ).][dilemma])
I(6,33): -0.21603906154632568	 ([soccer][topic ).])
I(4,35): -0.21526741981506348	 ([since][emotion])
I(11,48): 0.214849591255188	 ([plot][dilemma])
I(49): 0.2148042917251587	 ([introduced])
I(5,18): -0.21338385343551636	 ([keen][surprised])
I(2,36): -0.21323037147521973	 ([film][segue])
I(19,28): -0.2128596305847168	 ([introduction][children])
I(1,14): -0.21197420358657837	 ([rented][scenes ).])
I(1,4): 0.21119475364685059	 ([rented][since])
I(18): 0.2110433578491211	 ([surprised])
I(37,49): 0.21022331714630127	 ([right][introduced])
I(8,17): -0.20961010456085205	 ([disappointed][little])
I(12,43): 0.20921528339385986	 ([interfered][must])
I(45,51): -0.20910048484802246	 ([children][british - born])
I(15,20): -0.2090153694152832	 ([dad][topic])
I(19,32): -0.2073986530303955	 ([introduction][feel])
I(24,44): -0.20630788803100586	 ([parent][trust])
I(40,52): -0.206050306558609	 ([film][teen])
I(51,52): -0.20542219281196594	 ([british - born][teen])
I(34,36): -0.20471066236495972	 ([way][segue])
I(21,51): -0.204151451587677	 ([lesbianism][british - born])
I(8,28): -0.20294618606567383	 ([disappointed][children])
I(37,42): 0.2027500867843628	 ([right][age])
I(6,19): 0.20266175270080566	 ([soccer][introduction])
I(26,53): -0.20210909843444824	 ([completely][girl])
I(6,8): 0.2018134593963623	 ([soccer][disappointed])
I(35,44): -0.2018071413040161	 ([emotion][trust])
I(29,31): -0.20132410526275635	 ([nowadays][uncomfortable])
I(26,39): 0.2010299563407898	 ([completely][premise])
I(6,18): -0.19875359535217285	 ([soccer][surprised])
I(1,52): 0.19838449358940125	 ([rented][teen])
I(31,44): 0.19838380813598633	 ([uncomfortable][trust])
I(16,32): -0.19829678535461426	 ([suppose][feel])
I(34,41): -0.19809496402740479	 ([way][-])
I(2,21): -0.19805669784545898	 ([film][lesbianism])
I(17,48): -0.1975974440574646	 ([little][dilemma])
I(8,14): -0.19751805067062378	 ([disappointed][scenes ).])
I(4): 0.19751238822937012	 ([since])
I(41): 0.19736289978027344	 ([-])
I(15,47): -0.19652938842773438	 ([dad][choices.])
I(44,50): -0.1963571310043335	 ([trust][young])
I(28,46): 0.19619029760360718	 ([children][make])
I(1,40): -0.19546908140182495	 ([rented][film])
I(23,28): -0.19494426250457764	 ([admit][children])
I(21,39): 0.194724440574646	 ([lesbianism][premise])
I(33,43): -0.19442808628082275	 ([topic ).][must])
I(21,47): 0.19418781995773315	 ([lesbianism][choices.])
I(40,53): -0.19385528564453125	 ([film][girl])
I(1,12): -0.19344812631607056	 ([rented][interfered])
I(12,40): -0.19341206550598145	 ([interfered][film])
I(19,50): -0.1921703815460205	 ([introduction][young])
I(29,52): 0.19179844856262207	 ([nowadays][teen])
I(46,48): 0.1917048692703247	 ([make][dilemma])
I(33,44): -0.1906651258468628	 ([topic ).][trust])
I(18,49): 0.19064104557037354	 ([surprised][introduced])
I(13): -0.1905342936515808	 ([soccer])
I(19,44): -0.19037866592407227	 ([introduction][trust])
I(15,49): -0.19030797481536865	 ([dad][introduced])
I(26,37): 0.19018059968948364	 ([completely][right])
I(28,32): -0.1900615692138672	 ([children][feel])
I(15,50): -0.1895153522491455	 ([dad][young])
I(4,48): -0.18942004442214966	 ([since][dilemma])
I(44,46): -0.18913990259170532	 ([trust][make])
I(27,49): -0.18908452987670898	 ([available][introduced])
I(20,24): -0.18876886367797852	 ([topic][parent])
I(6,47): -0.18833708763122559	 ([soccer][choices.])
I(45,52): 0.18784010410308838	 ([children][teen])
I(2,47): -0.18733882904052734	 ([film][choices.])
I(32,40): 0.18709754943847656	 ([feel][film])
I(5,37): -0.18665462732315063	 ([keen][right])
I(8,22): -0.18631446361541748	 ([disappointed][-])
I(1,47): -0.18518131971359253	 ([rented][choices.])
I(2): 0.18496370315551758	 ([film])
I(15,26): -0.18457424640655518	 ([dad][completely])
I(20,49): -0.18456506729125977	 ([topic][introduced])
I(39,44): -0.1835346817970276	 ([premise][trust])
I(12,29): 0.1825544834136963	 ([interfered][nowadays])
I(17,53): 0.18135148286819458	 ([little][girl])
I(52,53): 0.18087559938430786	 ([teen][girl])
I(21,35): 0.1808549165725708	 ([lesbianism][emotion])
I(44,51): -0.1807326078414917	 ([trust][british - born])
I(1,25): -0.17985057830810547	 ([rented][issues])
I(5,29): 0.1797274947166443	 ([keen][nowadays])
I(29,46): 0.17965275049209595	 ([nowadays][make])
I(26,30): 0.17888879776000977	 ([completely][( as])
I(11,28): 0.17853081226348877	 ([plot][children])
I(28,41): -0.17850732803344727	 ([children][-])
I(27,30): -0.17842763662338257	 ([available][( as])
I(12,18): -0.1780347228050232	 ([interfered][surprised])
I(39,52): -0.17777720093727112	 ([premise][teen])
I(21,34): 0.1776207685470581	 ([lesbianism][way])
I(25,38): 0.17720437049865723	 ([issues][main])
I(4,50): 0.17714786529541016	 ([since][young])
I(0,53): -0.17589569091796875	 ([originally][girl])
I(16,21): 0.17564845085144043	 ([suppose][lesbianism])
I(23,45): -0.17456579208374023	 ([admit][children])
I(14,21): -0.1740087866783142	 ([scenes ).][lesbianism])
I(21,28): -0.17398560047149658	 ([lesbianism][children])
I(15,39): -0.17382460832595825	 ([dad][premise])
I(43,44): -0.17298853397369385	 ([must][trust])
I(32,35): -0.1727285385131836	 ([feel][emotion])
I(40,45): 0.17239224910736084	 ([film][children])
I(16,27): 0.17237037420272827	 ([suppose][available])
I(37,44): 0.1711273193359375	 ([right][trust])
I(11,51): -0.1705297827720642	 ([plot][british - born])
I(35,37): 0.17008984088897705	 ([emotion][right])
I(20,36): -0.16993778944015503	 ([topic][segue])
I(33,42): -0.1697978973388672	 ([topic ).][age])
I(17,20): 0.16973531246185303	 ([little][topic])
I(16,53): -0.1690942645072937	 ([suppose][girl])
I(25,49): -0.16858577728271484	 ([issues][introduced])
I(2,16): 0.16770178079605103	 ([film][suppose])
I(3,33): -0.16500210762023926	 ([daughter][topic ).])
I(3,21): -0.16499555110931396	 ([daughter][lesbianism])
I(24,51): 0.16483569145202637	 ([parent][british - born])
I(1,33): -0.16449058055877686	 ([rented][topic ).])
I(27,33): -0.16416501998901367	 ([available][topic ).])
I(13,29): 0.16337424516677856	 ([soccer][nowadays])
I(2,48): -0.1632816195487976	 ([film][dilemma])
I(8,33): 0.1632380485534668	 ([disappointed][topic ).])
I(34,51): 0.16252005100250244	 ([way][british - born])
I(6,20): -0.16249215602874756	 ([soccer][topic])
I(8,50): -0.1622939109802246	 ([disappointed][young])
I(3,24): -0.16213929653167725	 ([daughter][parent])
I(10,34): -0.1620510220527649	 ([( except][way])
I(24,49): -0.16190195083618164	 ([parent][introduced])
I(42,51): -0.1617908477783203	 ([age][british - born])
I(23,32): -0.16086232662200928	 ([admit][feel])
I(8,53): 0.16005229949951172	 ([disappointed][girl])
I(0,31): -0.1598207950592041	 ([originally][uncomfortable])
I(14,43): -0.15970110893249512	 ([scenes ).][must])
I(0,6): -0.15967631340026855	 ([originally][soccer])
I(24,47): -0.159104585647583	 ([parent][choices.])
I(0,21): -0.15908348560333252	 ([originally][lesbianism])
I(8,52): 0.15904080867767334	 ([disappointed][teen])
I(1,20): -0.1588742733001709	 ([rented][topic])
I(31,47): -0.15883779525756836	 ([uncomfortable][choices.])
I(21,48): 0.15853369235992432	 ([lesbianism][dilemma])
I(7,28): -0.1577150821685791	 ([-][children])
I(32,42): -0.1576160192489624	 ([feel][age])
I(11,13): -0.15707969665527344	 ([plot][soccer])
I(33,39): -0.15704339742660522	 ([topic ).][premise])
I(26,49): 0.15699350833892822	 ([completely][introduced])
I(1,34): -0.15690553188323975	 ([rented][way])
I(16,49): 0.15687817335128784	 ([suppose][introduced])
I(11,20): -0.15674859285354614	 ([plot][topic])
I(30,32): -0.15661734342575073	 ([( as][feel])
I(33,40): -0.15656638145446777	 ([topic ).][film])
I(28,52): 0.15567362308502197	 ([children][teen])
I(15,31): -0.15525484085083008	 ([dad][uncomfortable])
I(35,49): -0.15521299839019775	 ([emotion][introduced])
I(19,49): -0.1546924114227295	 ([introduction][introduced])
I(32,51): 0.15343236923217773	 ([feel][british - born])
I(28,30): -0.15318650007247925	 ([children][( as])
I(0,35): -0.15300631523132324	 ([originally][emotion])
I(10,12): 0.15270251035690308	 ([( except][interfered])
I(26,52): -0.1517258882522583	 ([completely][teen])
I(26,31): 0.15162914991378784	 ([completely][uncomfortable])
I(36,51): -0.15113407373428345	 ([segue][british - born])
I(41,44): -0.15098094940185547	 ([-][trust])
I(5,43): -0.1509379744529724	 ([keen][must])
I(9,10): -0.15087741613388062	 ([way][( except])
I(11,14): -0.15000587701797485	 ([plot][scenes ).])
I(18,30): 0.14992207288742065	 ([surprised][( as])
I(36,45): -0.14991086721420288	 ([segue][children])
I(2,34): 0.14933562278747559	 ([film][way])
I(15,16): -0.1486847996711731	 ([dad][suppose])
I(2,13): -0.14857465028762817	 ([film][soccer])
I(3,44): -0.14829397201538086	 ([daughter][trust])
I(39,48): 0.14793449640274048	 ([premise][dilemma])
I(7,21): 0.14676332473754883	 ([-][lesbianism])
I(8,35): 0.14666509628295898	 ([disappointed][emotion])
I(28,47): 0.14644396305084229	 ([children][choices.])
I(14,27): -0.14584070444107056	 ([scenes ).][available])
I(8,24): -0.14565038681030273	 ([disappointed][parent])
I(31,39): -0.14550304412841797	 ([uncomfortable][premise])
I(5,52): -0.14538386464118958	 ([keen][teen])
I(16,44): -0.14534443616867065	 ([suppose][trust])
I(23,47): 0.14524328708648682	 ([admit][choices.])
I(12,44): 0.1451174020767212	 ([interfered][trust])
I(5,39): -0.14472711086273193	 ([keen][premise])
I(15,29): -0.14465951919555664	 ([dad][nowadays])
I(14): -0.144625723361969	 ([scenes ).])
I(47,48): -0.14457345008850098	 ([choices.][dilemma])
I(4,32): -0.14447379112243652	 ([since][feel])
I(2,23): 0.14438414573669434	 ([film][admit])
I(12,49): 0.14436417818069458	 ([interfered][introduced])
I(14,23): 0.14354658126831055	 ([scenes ).][admit])
I(4,18): -0.14342784881591797	 ([since][surprised])
I(28,34): -0.14265704154968262	 ([children][way])
I(0,48): 0.14237374067306519	 ([originally][dilemma])
I(36,52): -0.14227858185768127	 ([segue][teen])
I(48,50): -0.14195364713668823	 ([dilemma][young])
I(20,35): -0.14171135425567627	 ([topic][emotion])
I(10,15): -0.14164596796035767	 ([( except][dad])
I(3,5): -0.14154893159866333	 ([daughter][keen])
I(10,25): 0.14148694276809692	 ([( except][issues])
I(6,15): -0.14056992530822754	 ([soccer][dad])
I(4,34): -0.140313982963562	 ([since][way])
I(33,47): -0.14017105102539062	 ([topic ).][choices.])
I(32,53): 0.13990366458892822	 ([feel][girl])
I(5,35): 0.139543354511261	 ([keen][emotion])
I(1,26): -0.1391093134880066	 ([rented][completely])
I(43): 0.1390528678894043	 ([must])
I(26,44): 0.13889652490615845	 ([completely][trust])
I(10,28): -0.13700741529464722	 ([( except][children])
I(35,46): 0.13699573278427124	 ([emotion][make])
I(1,46): -0.13647174835205078	 ([rented][make])
I(18,40): 0.13635540008544922	 ([surprised][film])
I(34,53): 0.13611364364624023	 ([way][girl])
I(11,32): 0.13598912954330444	 ([plot][feel])
I(7,42): -0.13569462299346924	 ([-][age])
I(8,9): 0.13559985160827637	 ([disappointed][way])
I(26,40): -0.1355777382850647	 ([completely][film])
I(18,24): 0.13473570346832275	 ([surprised][parent])
I(29,47): 0.13450562953948975	 ([nowadays][choices.])
I(13,33): 0.13386064767837524	 ([soccer][topic ).])
I(3,27): 0.13369476795196533	 ([daughter][available])
I(23,26): 0.1335647702217102	 ([admit][completely])
I(33,46): -0.13341861963272095	 ([topic ).][make])
I(39): -0.13325220346450806	 ([premise])
I(21,45): -0.13300824165344238	 ([lesbianism][children])
I(41,45): -0.13275659084320068	 ([-][children])
I(13,45): 0.13263648748397827	 ([soccer][children])
I(22,24): -0.13248991966247559	 ([-][parent])
