---------- Players ----------
Player A: docudrama
Player B: story
Player C: lindy
Player D: chamberlain
Player E: case
Player F: look
Player G: impact
Player H: australian
Player I: society.
Player J: especially
Player K: looks
Player L: problem
Player M: innuendo,
Player N: gossip
Player O: expectation
Player P: dealing
Player Q: real - life
Player R: dramas.
Player S: one
Player T: issue
Player U: story
Player V: deals
Player W: way
Player X: expected
Player Y: people
Player Z: give
Player [: emotional
Player \: response
Player ]: similar
Player ^: situations.
Player _: everyone
Player `: goes
Player a: wild
Player b: melodramatic
Player c: hysterics
Player d: every
Player e: major
Player f: crisis.
Player g: characters
Player h: movies
Player i: tv
Player j: act
Player k: certain
Player l: way
Player m: reason
Player n: expect
Player o: real
Player p: people
Player q: so.
Player r: especially
Player s: apt
Player t: journalists
Player u: news
Player v: editors
Player w: appear
Player x: looking
Player y: big
Player z: sob
Player {: scene
---------- AND Interactions (Pairwise Only) ----------
I(GI): 3.816359043121338	 ([impact][society.])
I(QY): -0.6454530954360962	 ([real - life][people])
I(Bp): 0.642235517501831	 ([story][people])
I(IM): -0.6389139890670776	 ([society.][innuendo,])
I(_a): 0.6291146874427795	 ([everyone][wild])
I(AT): 0.626666784286499	 ([docudrama][issue])
I(Ib): -0.6254533529281616	 ([society.][melodramatic])
I(pw): -0.6252669095993042	 ([people][appear])
I(W^): 0.6252256631851196	 ([way][situations.])
I(DE): 0.6234590411186218	 ([chamberlain][case])
I(Vf): 0.6214171648025513	 ([deals][crisis.])
I(BP): 0.6064622402191162	 ([story][dealing])
I(af): 0.5918576717376709	 ([wild][crisis.])
I(Yb): 0.5895590782165527	 ([people][melodramatic])
I(Af): -0.5893433094024658	 ([docudrama][crisis.])
I(LP): 0.5884982347488403	 ([problem][dealing])
I(Z^): 0.5879607200622559	 ([give][situations.])
I(AM): 0.5822376012802124	 ([docudrama][innuendo,])
I(ct): -0.5817424058914185	 ([hysterics][journalists])
I(bs): 0.5809588432312012	 ([melodramatic][apt])
I(AL): 0.5806304812431335	 ([docudrama][problem])
I(st): 0.5805798172950745	 ([apt][journalists])
I(W[): 0.5794599056243896	 ([way][emotional])
I(GU): 0.576629638671875	 ([impact][story])
I(Bi): -0.5759665966033936	 ([story][tv])
I(sw): -0.571090579032898	 ([apt][appear])
I(Lf): 0.5710789561271667	 ([problem][crisis.])
I(HM): -0.5707576274871826	 ([australian][innuendo,])
I(^f): 0.5684868097305298	 ([situations.][crisis.])
I(hw): -0.5648534297943115	 ([movies][appear])
I(Ya): 0.564765453338623	 ([people][wild])
I(y{): 0.5607045888900757	 ([big][scene])
I(Gb): 0.5605975389480591	 ([impact][melodramatic])
I(fg): -0.5522441267967224	 ([crisis.][characters])
I(JL): 0.5519332885742188	 ([especially][problem])
I(aw): -0.5507607460021973	 ([wild][appear])
I(LQ): -0.5431743264198303	 ([problem][real - life])
I(QU): -0.542069673538208	 ([real - life][story])
I(Gh): 0.540077269077301	 ([impact][movies])
I(Uv): -0.5376258492469788	 ([story][editors])
I(La): 0.5308898091316223	 ([problem][wild])
I(bi): 0.5307345390319824	 ([melodramatic][tv])
I(LR): -0.5289537310600281	 ([problem][dramas.])
I(AQ): -0.5279831886291504	 ([docudrama][real - life])
I(Gf): 0.5259281396865845	 ([impact][crisis.])
I(Ag): 0.5242225527763367	 ([docudrama][characters])
I(RW): 0.5236432552337646	 ([dramas.][way])
I(PT): 0.523642361164093	 ([dealing][issue])
I(BJ): 0.520034670829773	 ([story][especially])
I(Br): 0.5183990001678467	 ([story][especially])
I(GK): 0.5116955041885376	 ([impact][looks])
I(bm): -0.5103107690811157	 ([melodramatic][reason])
I(P^): 0.5100576877593994	 ([dealing][situations.])
I(z{): 0.5084353685379028	 ([sob][scene])
I(N{): -0.5010256171226501	 ([gossip][scene])
I(GW): 0.5007116794586182	 ([impact][way])
I(IP): 0.5004119873046875	 ([society.][dealing])
I(EG): -0.5000181794166565	 ([case][impact])
I(Mf): -0.4942705035209656	 ([innuendo,][crisis.])
I(AP): 0.4933757781982422	 ([docudrama][dealing])
I(bg): -0.4918820858001709	 ([melodramatic][characters])
I(hj): -0.4853726625442505	 ([movies][act])
I(tu): -0.484089732170105	 ([journalists][news])
I(GQ): 0.482685923576355	 ([impact][real - life])
I(BL): 0.48196518421173096	 ([story][problem])
I(Lc): 0.4791770577430725	 ([problem][hysterics])
I(mq): 0.4775238633155823	 ([reason][so.])
I(U{): -0.4767194092273712	 ([story][scene])
I(Q[): -0.4736618995666504	 ([real - life][emotional])
I(BN): 0.47137683629989624	 ([story][gossip])
I(Ta): 0.4683109521865845	 ([issue][wild])
I(Gx): 0.4680297374725342	 ([impact][looking])
I(Na): 0.4658854603767395	 ([gossip][wild])
I(W\): 0.4595540761947632	 ([way][response])
I([{): -0.4540693163871765	 ([emotional][scene])
I(U^): 0.45042067766189575	 ([story][situations.])
I(Wh): 0.44408896565437317	 ([way][movies])
I(j{): -0.4426596164703369	 ([act][scene])
I(vx): -0.4406391382217407	 ([editors][looking])
I(Yw): -0.4402272701263428	 ([people][appear])
I(Aq): 0.4391977787017822	 ([docudrama][so.])
I(Ax): 0.4391860067844391	 ([docudrama][looking])
I(WY): 0.4358613193035126	 ([way][people])
I(Yv): -0.4340670108795166	 ([people][editors])
I(Aw): -0.43378642201423645	 ([docudrama][appear])
I(Bn): 0.43272119760513306	 ([story][expect])
I(TW): -0.43226924538612366	 ([issue][way])
I(AF): -0.43224036693573	 ([docudrama][look])
I(RT): 0.43169745802879333	 ([dramas.][issue])
I(An): 0.43145161867141724	 ([docudrama][expect])
I(Rm): -0.4312371015548706	 ([dramas.][reason])
I(Lm): 0.430431067943573	 ([problem][reason])
I(Bx): 0.4297257661819458	 ([story][looking])
I(Pc): 0.42833733558654785	 ([dealing][hysterics])
I(Mb): -0.4268585443496704	 ([innuendo,][melodramatic])
I(pv): -0.41728106141090393	 ([people][editors])
I(NP): 0.4086448550224304	 ([gossip][dealing])
I(BR): -0.40810346603393555	 ([story][dramas.])
I(hi): 0.40784674882888794	 ([movies][tv])
I(L{): -0.40516340732574463	 ([problem][scene])
I([^): 0.4046749770641327	 ([emotional][situations.])
I(T[): -0.40422147512435913	 ([issue][emotional])
I(Aj): -0.40412408113479614	 ([docudrama][act])
I(MY): -0.40342578291893005	 ([innuendo,][people])
I(_b): -0.40286940336227417	 ([everyone][melodramatic])
I(Rb): 0.3986698389053345	 ([dramas.][melodramatic])
I(NO): 0.39781415462493896	 ([gossip][expectation])
I(\f): 0.39629340171813965	 ([response][crisis.])
I(t{): -0.39584892988204956	 ([journalists][scene])
I(bh): 0.39446401596069336	 ([melodramatic][movies])
I(M[): -0.3908437490463257	 ([innuendo,][emotional])
I(hm): -0.3901156187057495	 ([movies][reason])
I(Y^): 0.38993772864341736	 ([people][situations.])
I(fh): -0.38891834020614624	 ([crisis.][movies])
I(tx): -0.3849106729030609	 ([journalists][looking])
I(bu): 0.38350141048431396	 ([melodramatic][news])
I(M{): -0.3816547095775604	 ([innuendo,][scene])
I(bp): 0.38068199157714844	 ([melodramatic][people])
I(OX): -0.3798614740371704	 ([expectation][expected])
I(Mp): -0.37859615683555603	 ([innuendo,][people])
I(Rj): -0.37602561712265015	 ([dramas.][act])
I(GT): -0.37575507164001465	 ([impact][issue])
I(av): -0.3742891252040863	 ([wild][editors])
I(jx): -0.37309530377388	 ([act][looking])
I(PR): 0.37235763669013977	 ([dealing][dramas.])
I(VW): 0.36987245082855225	 ([deals][way])
I(Pb): 0.36978912353515625	 ([dealing][melodramatic])
I(Mv): -0.3687897026538849	 ([innuendo,][editors])
I(b{): 0.3680136203765869	 ([melodramatic][scene])
I(Al): -0.36754435300827026	 ([docudrama][way])
I(h{): -0.36590301990509033	 ([movies][scene])
I(ag): -0.36552125215530396	 ([wild][characters])
I(Ap): 0.3632960319519043	 ([docudrama][people])
I(rw): -0.3616546094417572	 ([especially][appear])
I(mo): 0.3611026406288147	 ([reason][real])
I(AD): 0.36044740676879883	 ([docudrama][chamberlain])
I(Am): -0.3604074716567993	 ([docudrama][reason])
I(LU): -0.3600383400917053	 ([problem][story])
I(Wa): -0.3599357604980469	 ([way][wild])
I(PQ): 0.35947084426879883	 ([dealing][real - life])
I(If): 0.35907280445098877	 ([society.][crisis.])
I(Qu): -0.3577357530593872	 ([real - life][news])
I(Hz): -0.35325193405151367	 ([australian][sob])
I(GP): 0.35275089740753174	 ([impact][dealing])
I(Nw): -0.35227030515670776	 ([gossip][appear])
I(Qf): -0.3517724275588989	 ([real - life][crisis.])
I(Ao): -0.3514665961265564	 ([docudrama][real])
I(Qz): -0.3514286279678345	 ([real - life][sob])
I(fv): -0.3504959046840668	 ([crisis.][editors])
I(Zm): -0.3488457202911377	 ([give][reason])
I(at): -0.34779834747314453	 ([wild][journalists])
I(Gn): 0.3469029664993286	 ([impact][expect])
I(PY): 0.34616467356681824	 ([dealing][people])
I(LW): -0.34420642256736755	 ([problem][way])
I(fj): 0.3426670432090759	 ([crisis.][act])
I(Xb): 0.3385660648345947	 ([expected][melodramatic])
I(cm): 0.3368273973464966	 ([hysterics][reason])
I(cp): -0.3367466926574707	 ([hysterics][people])
I(Nu): -0.3342212438583374	 ([gossip][news])
I(Pa): 0.333587646484375	 ([dealing][wild])
I([f): -0.3334003686904907	 ([emotional][crisis.])
I([a): 0.33318018913269043	 ([emotional][wild])
I(Cb): 0.3321869373321533	 ([lindy][melodramatic])
I(Qp): -0.3312973976135254	 ([real - life][people])
I(bw): 0.3291727304458618	 ([melodramatic][appear])
I(KN): -0.327140748500824	 ([looks][gossip])
I(mv): -0.3265964984893799	 ([reason][editors])
I(f{): -0.3242754340171814	 ([crisis.][scene])
I(]f): -0.3218885660171509	 ([similar][crisis.])
I(ac): 0.32092809677124023	 ([wild][hysterics])
I(ap): 0.3203665018081665	 ([wild][people])
I(iu): -0.3177552819252014	 ([tv][news])
I(MU): -0.3173958659172058	 ([innuendo,][story])
I(mt): -0.317063570022583	 ([reason][journalists])
I(QT): -0.31686973571777344	 ([real - life][issue])
I(ci): -0.31538641452789307	 ([hysterics][tv])
I(^j): 0.31262144446372986	 ([situations.][act])
I(DI): -0.3123319149017334	 ([chamberlain][society.])
I(\_): -0.3116897940635681	 ([response][everyone])
I(jl): 0.3104603886604309	 ([act][way])
I(iv): -0.30998334288597107	 ([tv][editors])
I(GM): 0.30930233001708984	 ([impact][innuendo,])
I(Gt): 0.30460476875305176	 ([impact][journalists])
I(Bg): -0.30354583263397217	 ([story][characters])
I(g{): -0.3032844662666321	 ([characters][scene])
I(Yf): 0.3026677072048187	 ([people][crisis.])
I(Hb): -0.30158305168151855	 ([australian][melodramatic])
I(Qv): -0.30072498321533203	 ([real - life][editors])
I(BF): 0.2997854948043823	 ([story][look])
I(DM): -0.2994384765625	 ([chamberlain][innuendo,])
I(U[): 0.29732125997543335	 ([story][emotional])
I(op): 0.29707422852516174	 ([real][people])
I(A`): 0.29683637619018555	 ([docudrama][goes])
I(Lh): -0.2959936857223511	 ([problem][movies])
I(x{): -0.29520973563194275	 ([looking][scene])
I(vw): -0.29501888155937195	 ([editors][appear])
I(Gi): 0.2941494584083557	 ([impact][tv])
I(_f): 0.2941087484359741	 ([everyone][crisis.])
I(Ls): -0.29147857427597046	 ([problem][apt])
I(Uf): 0.2911960482597351	 ([story][crisis.])
I(DH): -0.29012471437454224	 ([chamberlain][australian])
I(LM): 0.2899610996246338	 ([problem][innuendo,])
I(LY): 0.2896575927734375	 ([problem][people])
I(Tc): 0.28949642181396484	 ([issue][hysterics])
I(Qa): -0.28948259353637695	 ([real - life][wild])
I(Bz): 0.28791213035583496	 ([story][sob])
I(cf): -0.2869058847427368	 ([hysterics][crisis.])
I(CM): -0.2866493761539459	 ([lindy][innuendo,])
I(Lt): -0.28496164083480835	 ([problem][journalists])
I(Yp): -0.28040358424186707	 ([people][people])
I(Wm): -0.27807700634002686	 ([way][reason])
I(Qk): -0.2754817008972168	 ([real - life][certain])
I(im): -0.27231550216674805	 ([tv][reason])
I(Qc): -0.2718319296836853	 ([real - life][hysterics])
I(AO): -0.27108871936798096	 ([docudrama][expectation])
I(WX): -0.26973778009414673	 ([way][expected])
I(Bf): 0.26936793327331543	 ([story][crisis.])
I(mr): -0.2665063142776489	 ([reason][especially])
I(Lv): -0.2664218842983246	 ([problem][editors])
I(Tf): 0.26628750562667847	 ([issue][crisis.])
I(DG): 0.2657057046890259	 ([chamberlain][impact])
I([v): -0.26558494567871094	 ([emotional][editors])
I(YZ): 0.26496171951293945	 ([people][give])
I(Pt): -0.263394832611084	 ([dealing][journalists])
I(au): 0.26324665546417236	 ([wild][news])
I(ST): 0.2620646059513092	 ([one][issue])
I(Ic): 0.26120102405548096	 ([society.][hysterics])
I(FN): -0.260991632938385	 ([look][gossip])
I(OY): 0.2606867551803589	 ([expectation][people])
I(Rf): -0.2594974637031555	 ([dramas.][crisis.])
I(Ha): 0.25944769382476807	 ([australian][wild])
I(GX): 0.25791627168655396	 ([impact][expected])
I(Qs): -0.2555544376373291	 ([real - life][apt])
I(Ob): 0.25540637969970703	 ([expectation][melodramatic])
I(Xn): 0.2551059126853943	 ([expected][expect])
I(X{): 0.2548304796218872	 ([expected][scene])
I(Hj): -0.2533915638923645	 ([australian][act])
I(Z\): 0.2532544732093811	 ([give][response])
I(U\): 0.25309914350509644	 ([story][response])
I(Qj): -0.2516860365867615	 ([real - life][act])
I(DQ): -0.2516608238220215	 ([chamberlain][real - life])
I(Pv): 0.2515997588634491	 ([dealing][editors])
I(Mt): -0.25046664476394653	 ([innuendo,][journalists])
I(Bu): -0.24959242343902588	 ([story][news])
I(Aa): -0.24617749452590942	 ([docudrama][wild])
I(fw): -0.24502113461494446	 ([crisis.][appear])
I(A^): 0.24456295371055603	 ([docudrama][situations.])
I(BZ): -0.24351048469543457	 ([story][give])
I(Tv): 0.24213126301765442	 ([issue][editors])
I(Ii): -0.24199748039245605	 ([society.][tv])
I(GV): 0.2418971061706543	 ([impact][deals])
I(br): 0.24087870121002197	 ([melodramatic][especially])
I(fq): 0.24059581756591797	 ([crisis.][so.])
I(HK): -0.2404918074607849	 ([australian][looks])
I(Cz): -0.23974719643592834	 ([lindy][sob])
I(ai): 0.23848676681518555	 ([wild][tv])
I(GY): 0.23845922946929932	 ([impact][people])
I(QW): 0.23730897903442383	 ([real - life][way])
I(Hi): 0.23698431253433228	 ([australian][tv])
I(LN): 0.23674684762954712	 ([problem][gossip])
I(Df): -0.2362375259399414	 ([chamberlain][crisis.])
I(Ea): -0.23597002029418945	 ([case][wild])
I(^m): -0.23357728123664856	 ([situations.][reason])
I(cd): -0.23317497968673706	 ([hysterics][every])
I(MN): -0.23211795091629028	 ([innuendo,][gossip])
I(il): -0.2311154007911682	 ([tv][way])
I(gm): -0.230718195438385	 ([characters][reason])
I(\n): 0.23059773445129395	 ([response][expect])
I(Oj): 0.2304471731185913	 ([expectation][act])
I(Z]): 0.23041927814483643	 ([give][similar])
I(Nj): -0.23022401332855225	 ([gossip][act])
I(wy): -0.22916968166828156	 ([appear][big])
I(ip): -0.22798985242843628	 ([tv][people])
I(nq): 0.2279180884361267	 ([expect][so.])
I(ae): -0.2273416519165039	 ([wild][major])
I(B\): 0.22733068466186523	 ([story][response])
I(Tp): 0.22675436735153198	 ([issue][people])
I(Wq): -0.22515282034873962	 ([way][so.])
I(jv): -0.22400358319282532	 ([act][editors])
I(Ch): 0.22369056940078735	 ([lindy][movies])
I(Bc): 0.2236728072166443	 ([story][hysterics])
I(Ay): -0.22344233095645905	 ([docudrama][big])
I(by): 0.22320473194122314	 ([melodramatic][big])
I(EO): -0.2227180004119873	 ([case][expectation])
I(A\): -0.22243142127990723	 ([docudrama][response])
I(\a): 0.22145307064056396	 ([response][wild])
I(Rc): -0.22137200832366943	 ([dramas.][hysterics])
I(R{): -0.2211287021636963	 ([dramas.][scene])
I(RY): -0.22027859091758728	 ([dramas.][people])
I(Nx): -0.2200600504875183	 ([gossip][looking])
I(Zc): 0.2197742462158203	 ([give][hysterics])
I(Nf): 0.21919935941696167	 ([gossip][crisis.])
I(Ir): 0.21879100799560547	 ([society.][especially])
I(Gr): 0.2183685302734375	 ([impact][especially])
I(AS): -0.21816301345825195	 ([docudrama][one])
I(ah): 0.21784931421279907	 ([wild][movies])
I(fn): 0.21769779920578003	 ([crisis.][expect])
I(\h): 0.21672332286834717	 ([response][movies])
I(BC): -0.21666300296783447	 ([story][lindy])
I(pu): 0.21602725982666016	 ([people][news])
I(KT): -0.2157248854637146	 ([looks][issue])
I(C{): -0.21528977155685425	 ([lindy][scene])
I(Ms): -0.21517294645309448	 ([innuendo,][apt])
I(Yg): -0.21474137902259827	 ([people][characters])
I(Hu): -0.2136724591255188	 ([australian][news])
I(IU): -0.21288371086120605	 ([society.][story])
I(Xw): 0.21271872520446777	 ([expected][appear])
I(kp): -0.21238115429878235	 ([certain][people])
I(Bq): 0.2121962308883667	 ([story][so.])
I(IO): 0.21118319034576416	 ([society.][expectation])
I(Va): 0.2110285758972168	 ([deals][wild])
I(de): 0.2081780731678009	 ([every][major])
I(Gp): 0.2075505256652832	 ([impact][people])
I(FL): 0.20691055059432983	 ([look][problem])
I(Li): -0.20572775602340698	 ([problem][tv])
I(D[): -0.20527756214141846	 ([chamberlain][emotional])
I([c): -0.20511174201965332	 ([emotional][hysterics])
I(Qd): -0.2042025327682495	 ([real - life][every])
I(_n): 0.20330095291137695	 ([everyone][expect])
I(Iu): -0.20257830619812012	 ([society.][news])
I(Xx): 0.20216354727745056	 ([expected][looking])
I(fs): -0.20201987028121948	 ([crisis.][apt])
I(_m): 0.2018415927886963	 ([everyone][reason])
I(MR): -0.2005457878112793	 ([innuendo,][dramas.])
I(\q): -0.2003253698348999	 ([response][so.])
I(BK): 0.19964134693145752	 ([story][looks])
I(Ye): -0.1994597315788269	 ([people][major])
I(Tb): 0.1990668773651123	 ([issue][melodramatic])
I(P[): -0.19904041290283203	 ([dealing][emotional])
I(iw): -0.19892480969429016	 ([tv][appear])
I(JN): 0.19886261224746704	 ([especially][gossip])
I(Az): 0.19877243041992188	 ([docudrama][sob])
I(Wj): -0.1984514594078064	 ([way][act])
I([m): -0.19809728860855103	 ([emotional][reason])
I(RX): -0.19806039333343506	 ([dramas.][expected])
I(IR): -0.19791531562805176	 ([society.][dramas.])
I(Ci): 0.19717279076576233	 ([lindy][tv])
I(Cj): -0.19702750444412231	 ([lindy][act])
I(Kb): -0.19680631160736084	 ([looks][melodramatic])
I(Pm): 0.1964172124862671	 ([dealing][reason])
I(JW): 0.19634872674942017	 ([especially][way])
I(^_): 0.19517645239830017	 ([situations.][everyone])
I(qs): -0.19429391622543335	 ([so.][apt])
I(s{): 0.19375061988830566	 ([apt][scene])
I([e): -0.19361531734466553	 ([emotional][major])
I(]b): 0.19347095489501953	 ([similar][melodramatic])
I(Gm): 0.19314083456993103	 ([impact][reason])
I(KQ): -0.19279992580413818	 ([looks][real - life])
I(Xp): -0.19270408153533936	 ([expected][people])
I([t): 0.19262874126434326	 ([emotional][journalists])
I(Ph): -0.1925995945930481	 ([dealing][movies])
I(cu): -0.19209104776382446	 ([hysterics][news])
I(Ia): 0.19158649444580078	 ([society.][wild])
I([u): -0.19118428230285645	 ([emotional][news])
I(hz): 0.19071826338768005	 ([movies][sob])
I(Py): -0.19036097824573517	 ([dealing][big])
I(Rv): 0.18994122743606567	 ([dramas.][editors])
I(Tt): 0.18960392475128174	 ([issue][journalists])
I(i{): -0.18844753503799438	 ([tv][scene])
I(T\): -0.1878945529460907	 ([issue][response])
I(H\): -0.18753576278686523	 ([australian][response])
I(ce): -0.18749380111694336	 ([hysterics][major])
I(Ij): -0.18710768222808838	 ([society.][act])
I(HV): -0.1868727207183838	 ([australian][deals])
I(Ut): -0.18600809574127197	 ([story][journalists])
I(am): 0.18553435802459717	 ([wild][reason])
I(`m): 0.18528607487678528	 ([goes][reason])
I(Zf): -0.1851367950439453	 ([give][crisis.])
I(c{): -0.18502670526504517	 ([hysterics][scene])
I(wx): -0.18484896421432495	 ([appear][looking])
I(ju): -0.18474000692367554	 ([act][news])
I(Ub): 0.18460696935653687	 ([story][melodramatic])
I(Bt): -0.18459796905517578	 ([story][journalists])
I(PV): 0.184588223695755	 ([dealing][deals])
I(DO): -0.18446135520935059	 ([chamberlain][expectation])
I(NW): -0.18433696031570435	 ([gossip][way])
I(Lg): -0.18346530199050903	 ([problem][characters])
I(Iv): -0.18321406841278076	 ([society.][editors])
I(TV): -0.18310943245887756	 ([issue][deals])
I(IW): 0.18243443965911865	 ([society.][way])
I(Nh): -0.1821955442428589	 ([gossip][movies])
I(IJ): 0.18187594413757324	 ([society.][especially])
I(rs): -0.1810452938079834	 ([especially][apt])
I(]c): 0.1809772253036499	 ([similar][hysterics])
I(tv): 0.1808599829673767	 ([journalists][editors])
I(Oh): 0.18074554204940796	 ([expectation][movies])
I(G^): 0.1806567907333374	 ([impact][situations.])
I(^b): 0.18023940920829773	 ([situations.][melodramatic])
I(Q\): -0.17985105514526367	 ([real - life][response])
I(u{): -0.179483562707901	 ([news][scene])
I(fm): -0.17940747737884521	 ([crisis.][reason])
I(Eb): -0.17885971069335938	 ([case][melodramatic])
I(bx): 0.17843341827392578	 ([melodramatic][looking])
I(\w): -0.1783079206943512	 ([response][appear])
I(AC): 0.1781156063079834	 ([docudrama][lindy])
I(Rs): -0.17798197269439697	 ([dramas.][apt])
I([x): 0.1777414083480835	 ([emotional][looking])
I(FT): -0.1772584319114685	 ([look][issue])
I(bt): -0.17696857452392578	 ([melodramatic][journalists])
I([n): 0.17628127336502075	 ([emotional][expect])
I(Os): -0.17588692903518677	 ([expectation][apt])
I(Un): 0.17582076787948608	 ([story][expect])
I(jm): 0.1757315993309021	 ([act][reason])
I(BX): -0.17559516429901123	 ([story][expected])
I(Oc): 0.1750929355621338	 ([expectation][hysterics])
I(Wi): 0.17480507493019104	 ([way][tv])
I(\`): -0.17449510097503662	 ([response][goes])
I(Qr): -0.17405164241790771	 ([real - life][especially])
I(Dk): -0.17374926805496216	 ([chamberlain][certain])
I(Dz): -0.173301100730896	 ([chamberlain][sob])
I(V[): 0.17328250408172607	 ([deals][emotional])
I(Up): 0.1732005476951599	 ([story][people])
I(RS): -0.1731780469417572	 ([dramas.][one])
I(in): -0.17288309335708618	 ([tv][expect])
I(Lj): 0.1728595495223999	 ([problem][act])
I(Gg): 0.17171549797058105	 ([impact][characters])
I(^n): 0.17163735628128052	 ([situations.][expect])
I(MP): 0.17086362838745117	 ([innuendo,][dealing])
I(fu): -0.17081528902053833	 ([crisis.][news])
I(EM): -0.16983944177627563	 ([case][innuendo,])
I(Le): -0.1696069836616516	 ([problem][major])
I(UX): 0.1694602370262146	 ([story][expected])
I(As): -0.16904854774475098	 ([docudrama][apt])
I(Vv): -0.16889715194702148	 ([deals][editors])
I(Cf): -0.1687888205051422	 ([lindy][crisis.])
I(Gy): 0.16871428489685059	 ([impact][big])
I(BV): -0.1685730218887329	 ([story][deals])
I(Yt): -0.1685347855091095	 ([people][journalists])
I(DV): -0.16752302646636963	 ([chamberlain][deals])
I(\c): 0.16750609874725342	 ([response][hysterics])
I(A[): 0.16697287559509277	 ([docudrama][emotional])
I(Nt): 0.16695350408554077	 ([gossip][journalists])
