---------- AND Interactions ----------
I(6,8): 3.816359043121338	 ([impact][society.])
I(1,39): -0.8663341999053955	 ([story][movies])
I(8,10): 0.8582638502120972	 ([society.][looks])
I(51,54): -0.8289456367492676	 ([journalists][appear])
I(12,16): -0.8234808444976807	 ([innuendo,][real - life])
I(6,11): 0.8172491192817688	 ([impact][problem])
I(52,53): -0.8159483671188354	 ([news][editors])
I(1,16): -0.799281120300293	 ([story][real - life])
I(39,53): -0.7922029495239258	 ([movies][editors])
I(0,34): -0.7912745475769043	 ([docudrama][hysterics])
I(27,33): 0.7711983919143677	 ([response][melodramatic])
I(0,7): 0.7703683376312256	 ([docudrama][australian])
I(11,14): 0.7590869665145874	 ([problem][expectation])
I(11,26): -0.752162516117096	 ([problem][emotional])
I(36,37): -0.7385605573654175	 ([major][crisis.])
I(14): 0.7369290590286255	 ([expectation])
I(0,49): 0.7345070838928223	 ([docudrama][especially])
I(25,26): 0.7300535440444946	 ([give][emotional])
I(44): -0.7287157773971558	 ([reason])
I(29,32): 0.7270145416259766	 ([situations.][wild])
I(3): 0.7257691621780396	 ([chamberlain])
I(22,33): 0.719151496887207	 ([way][melodramatic])
I(26,27): -0.71256422996521	 ([emotional][response])
I(50): 0.7099760174751282	 ([apt])
I(6,17): 0.7090591192245483	 ([impact][dramas.])
I(28,29): 0.7083238363265991	 ([similar][situations.])
I(6,9): 0.7054227590560913	 ([impact][especially])
I(16,58): -0.696645975112915	 ([real - life][scene])
I(1,53): -0.6831163167953491	 ([story][editors])
I(8,16): -0.6768122911453247	 ([society.][real - life])
I(9,10): 0.6660115718841553	 ([especially][looks])
I(0,36): 0.6642227172851562	 ([docudrama][major])
I(1,24): 0.6624166965484619	 ([story][people])
I(27,29): 0.6514925956726074	 ([response][situations.])
I(0,24): 0.6486663818359375	 ([docudrama][people])
I(27): 0.648184061050415	 ([response])
I(15,37): 0.6462475657463074	 ([dealing][crisis.])
I(16,24): -0.6454530954360962	 ([real - life][people])
I(1,47): 0.642235517501831	 ([story][people])
I(8,12): -0.6389139890670776	 ([society.][innuendo,])
I(30,32): 0.6291146874427795	 ([everyone][wild])
I(0,19): 0.626666784286499	 ([docudrama][issue])
I(8,33): -0.6254533529281616	 ([society.][melodramatic])
I(47,54): -0.6252669095993042	 ([people][appear])
I(22,29): 0.6252256631851196	 ([way][situations.])
I(3,4): 0.6234590411186218	 ([chamberlain][case])
I(21,37): 0.6214171648025513	 ([deals][crisis.])
I(21): 0.6139487028121948	 ([deals])
I(1,15): 0.6064622402191162	 ([story][dealing])
I(32,37): 0.5918576717376709	 ([wild][crisis.])
I(24,33): 0.5895590782165527	 ([people][melodramatic])
I(0,37): -0.5893433094024658	 ([docudrama][crisis.])
I(11,15): 0.5884982347488403	 ([problem][dealing])
I(25,29): 0.5879607200622559	 ([give][situations.])
I(57): 0.5868053436279297	 ([sob])
I(0,12): 0.5822376012802124	 ([docudrama][innuendo,])
I(34,51): -0.5817424058914185	 ([hysterics][journalists])
I(33,50): 0.5809588432312012	 ([melodramatic][apt])
I(0,11): 0.5806304812431335	 ([docudrama][problem])
I(50,51): 0.5805798172950745	 ([apt][journalists])
I(22,26): 0.5794599056243896	 ([way][emotional])
I(6,20): 0.576629638671875	 ([impact][story])
I(1,40): -0.5759665966033936	 ([story][tv])
I(28): -0.5728346109390259	 ([similar])
I(50,54): -0.571090579032898	 ([apt][appear])
I(11,37): 0.5710789561271667	 ([problem][crisis.])
I(7,12): -0.5707576274871826	 ([australian][innuendo,])
I(29,37): 0.5684868097305298	 ([situations.][crisis.])
I(39,54): -0.5648534297943115	 ([movies][appear])
I(24,32): 0.564765453338623	 ([people][wild])
I(56,58): 0.5607045888900757	 ([big][scene])
I(6,33): 0.5605975389480591	 ([impact][melodramatic])
I(12): 0.5585552453994751	 ([innuendo,])
I(37,38): -0.5522441267967224	 ([crisis.][characters])
I(9,11): 0.5519332885742188	 ([especially][problem])
I(32,54): -0.5507607460021973	 ([wild][appear])
I(11,16): -0.5431743264198303	 ([problem][real - life])
I(16,20): -0.542069673538208	 ([real - life][story])
I(6,39): 0.540077269077301	 ([impact][movies])
I(20,53): -0.5376258492469788	 ([story][editors])
I(11,32): 0.5308898091316223	 ([problem][wild])
I(33,40): 0.5307345390319824	 ([melodramatic][tv])
I(25): -0.530158519744873	 ([give])
I(11,17): -0.5289537310600281	 ([problem][dramas.])
I(0,16): -0.5279831886291504	 ([docudrama][real - life])
I(6,37): 0.5259281396865845	 ([impact][crisis.])
I(0,38): 0.5242225527763367	 ([docudrama][characters])
I(17,22): 0.5236432552337646	 ([dramas.][way])
I(15,19): 0.523642361164093	 ([dealing][issue])
I(1,9): 0.520034670829773	 ([story][especially])
I(1,49): 0.5183990001678467	 ([story][especially])
I(6,10): 0.5116955041885376	 ([impact][looks])
I(33,44): -0.5103107690811157	 ([melodramatic][reason])
I(15,29): 0.5100576877593994	 ([dealing][situations.])
I(57,58): 0.5084353685379028	 ([sob][scene])
I(13): -0.5075367093086243	 ([gossip])
I(39): -0.504272997379303	 ([movies])
I(13,58): -0.5010256171226501	 ([gossip][scene])
I(6,22): 0.5007116794586182	 ([impact][way])
I(8,15): 0.5004119873046875	 ([society.][dealing])
I(4,6): -0.5000181794166565	 ([case][impact])
I(12,37): -0.4942705035209656	 ([innuendo,][crisis.])
I(0,15): 0.4933757781982422	 ([docudrama][dealing])
I(33,38): -0.4918820858001709	 ([melodramatic][characters])
I(22): 0.4895024001598358	 ([way])
I(41): -0.4873139262199402	 ([act])
I(39,41): -0.4853726625442505	 ([movies][act])
I(51,52): -0.484089732170105	 ([journalists][news])
I(6,16): 0.482685923576355	 ([impact][real - life])
I(1,11): 0.48196518421173096	 ([story][problem])
I(11,34): 0.4791770577430725	 ([problem][hysterics])
I(40): -0.4790172576904297	 ([tv])
I(44,48): 0.4775238633155823	 ([reason][so.])
I(20,58): -0.4767194092273712	 ([story][scene])
I(16,26): -0.4736618995666504	 ([real - life][emotional])
I(1,13): 0.47137683629989624	 ([story][gossip])
I(19,32): 0.4683109521865845	 ([issue][wild])
I(6,55): 0.4680297374725342	 ([impact][looking])
I(13,32): 0.4658854603767395	 ([gossip][wild])
I(22,27): 0.4595540761947632	 ([way][response])
I(26,58): -0.4540693163871765	 ([emotional][scene])
I(20,29): 0.45042067766189575	 ([story][situations.])
I(22,39): 0.44408896565437317	 ([way][movies])
I(15): -0.4429877996444702	 ([dealing])
I(41,58): -0.4426596164703369	 ([act][scene])
I(53,55): -0.4406391382217407	 ([editors][looking])
I(24,54): -0.4402272701263428	 ([people][appear])
I(0,48): 0.4391977787017822	 ([docudrama][so.])
I(0,55): 0.4391860067844391	 ([docudrama][looking])
I(22,24): 0.4358613193035126	 ([way][people])
I(24,53): -0.4340670108795166	 ([people][editors])
I(0,54): -0.43378642201423645	 ([docudrama][appear])
I(1,45): 0.43272119760513306	 ([story][expect])
I(19,22): -0.43226924538612366	 ([issue][way])
I(0,5): -0.43224036693573	 ([docudrama][look])
I(17,19): 0.43169745802879333	 ([dramas.][issue])
I(0,45): 0.43145161867141724	 ([docudrama][expect])
I(17,44): -0.4312371015548706	 ([dramas.][reason])
I(11,44): 0.430431067943573	 ([problem][reason])
I(1,55): 0.4297257661819458	 ([story][looking])
I(15,34): 0.42833733558654785	 ([dealing][hysterics])
I(12,33): -0.4268585443496704	 ([innuendo,][melodramatic])
I(47,53): -0.41728106141090393	 ([people][editors])
I(13,15): 0.4086448550224304	 ([gossip][dealing])
I(1,17): -0.40810346603393555	 ([story][dramas.])
I(39,40): 0.40784674882888794	 ([movies][tv])
I(11,58): -0.40516340732574463	 ([problem][scene])
I(26,29): 0.4046749770641327	 ([emotional][situations.])
I(19,26): -0.40422147512435913	 ([issue][emotional])
I(0,41): -0.40412408113479614	 ([docudrama][act])
I(12,24): -0.40342578291893005	 ([innuendo,][people])
I(30,33): -0.40286940336227417	 ([everyone][melodramatic])
I(17,33): 0.3986698389053345	 ([dramas.][melodramatic])
I(13,14): 0.39781415462493896	 ([gossip][expectation])
I(27,37): 0.39629340171813965	 ([response][crisis.])
I(51,58): -0.39584892988204956	 ([journalists][scene])
I(33,39): 0.39446401596069336	 ([melodramatic][movies])
I(12,26): -0.3908437490463257	 ([innuendo,][emotional])
I(39,44): -0.3901156187057495	 ([movies][reason])
I(24,29): 0.38993772864341736	 ([people][situations.])
I(37,39): -0.38891834020614624	 ([crisis.][movies])
I(51,55): -0.3849106729030609	 ([journalists][looking])
I(33,52): 0.38350141048431396	 ([melodramatic][news])
I(12,58): -0.3816547095775604	 ([innuendo,][scene])
I(2): 0.38144412636756897	 ([lindy])
I(33,47): 0.38068199157714844	 ([melodramatic][people])
I(14,23): -0.3798614740371704	 ([expectation][expected])
I(12,47): -0.37859615683555603	 ([innuendo,][people])
I(17,41): -0.37602561712265015	 ([dramas.][act])
I(6,19): -0.37575507164001465	 ([impact][issue])
I(32,53): -0.3742891252040863	 ([wild][editors])
I(41,55): -0.37309530377388	 ([act][looking])
I(15,17): 0.37235763669013977	 ([dealing][dramas.])
I(21,22): 0.36987245082855225	 ([deals][way])
I(15,33): 0.36978912353515625	 ([dealing][melodramatic])
I(12,53): -0.3687897026538849	 ([innuendo,][editors])
I(33,58): 0.3680136203765869	 ([melodramatic][scene])
I(0,43): -0.36754435300827026	 ([docudrama][way])
I(39,58): -0.36590301990509033	 ([movies][scene])
I(32,38): -0.36552125215530396	 ([wild][characters])
I(0,47): 0.3632960319519043	 ([docudrama][people])
I(49,54): -0.3616546094417572	 ([especially][appear])
I(44,46): 0.3611026406288147	 ([reason][real])
I(0,3): 0.36044740676879883	 ([docudrama][chamberlain])
I(0,44): -0.3604074716567993	 ([docudrama][reason])
I(11,20): -0.3600383400917053	 ([problem][story])
I(22,32): -0.3599357604980469	 ([way][wild])
I(15,16): 0.35947084426879883	 ([dealing][real - life])
I(8,37): 0.35907280445098877	 ([society.][crisis.])
I(16,52): -0.3577357530593872	 ([real - life][news])
I(7,57): -0.35325193405151367	 ([australian][sob])
I(6,15): 0.35275089740753174	 ([impact][dealing])
I(13,54): -0.35227030515670776	 ([gossip][appear])
I(16,37): -0.3517724275588989	 ([real - life][crisis.])
I(0,46): -0.3514665961265564	 ([docudrama][real])
I(16,57): -0.3514286279678345	 ([real - life][sob])
I(37,53): -0.3504959046840668	 ([crisis.][editors])
I(25,44): -0.3488457202911377	 ([give][reason])
I(32,51): -0.34779834747314453	 ([wild][journalists])
I(6,45): 0.3469029664993286	 ([impact][expect])
I(15,24): 0.34616467356681824	 ([dealing][people])
I(11,22): -0.34420642256736755	 ([problem][way])
I(52): 0.3437175154685974	 ([news])
I(37,41): 0.3426670432090759	 ([crisis.][act])
I(23,33): 0.3385660648345947	 ([expected][melodramatic])
I(34,44): 0.3368273973464966	 ([hysterics][reason])
I(34,47): -0.3367466926574707	 ([hysterics][people])
I(13,52): -0.3342212438583374	 ([gossip][news])
I(15,32): 0.333587646484375	 ([dealing][wild])
I(26,37): -0.3334003686904907	 ([emotional][crisis.])
I(26,32): 0.33318018913269043	 ([emotional][wild])
I(2,33): 0.3321869373321533	 ([lindy][melodramatic])
I(16,47): -0.3312973976135254	 ([real - life][people])
I(42): 0.3306335508823395	 ([certain])
I(33,54): 0.3291727304458618	 ([melodramatic][appear])
I(10,13): -0.327140748500824	 ([looks][gossip])
I(44,53): -0.3265964984893799	 ([reason][editors])
I(37,58): -0.3242754340171814	 ([crisis.][scene])
I(28,37): -0.3218885660171509	 ([similar][crisis.])
I(32,34): 0.32092809677124023	 ([wild][hysterics])
I(32,47): 0.3203665018081665	 ([wild][people])
I(40,52): -0.3177552819252014	 ([tv][news])
I(12,20): -0.3173958659172058	 ([innuendo,][story])
I(44,51): -0.317063570022583	 ([reason][journalists])
I(16,19): -0.31686973571777344	 ([real - life][issue])
I(54): 0.316710501909256	 ([appear])
I(34,40): -0.31538641452789307	 ([hysterics][tv])
I(29,41): 0.31262144446372986	 ([situations.][act])
I(3,8): -0.3123319149017334	 ([chamberlain][society.])
I(27,30): -0.3116897940635681	 ([response][everyone])
I(41,43): 0.3104603886604309	 ([act][way])
I(40,53): -0.30998334288597107	 ([tv][editors])
I(6,12): 0.30930233001708984	 ([impact][innuendo,])
I(6,51): 0.30460476875305176	 ([impact][journalists])
I(1,38): -0.30354583263397217	 ([story][characters])
I(38,58): -0.3032844662666321	 ([characters][scene])
I(24,37): 0.3026677072048187	 ([people][crisis.])
I(7,33): -0.30158305168151855	 ([australian][melodramatic])
I(24): 0.3012104332447052	 ([people])
I(16,53): -0.30072498321533203	 ([real - life][editors])
I(1,5): 0.2997854948043823	 ([story][look])
I(3,12): -0.2994384765625	 ([chamberlain][innuendo,])
I(20,26): 0.29732125997543335	 ([story][emotional])
I(46,47): 0.29707422852516174	 ([real][people])
I(0,31): 0.29683637619018555	 ([docudrama][goes])
I(23): -0.29650288820266724	 ([expected])
I(11,39): -0.2959936857223511	 ([problem][movies])
I(55,58): -0.29520973563194275	 ([looking][scene])
I(53,54): -0.29501888155937195	 ([editors][appear])
I(6,40): 0.2941494584083557	 ([impact][tv])
I(30,37): 0.2941087484359741	 ([everyone][crisis.])
I(11,50): -0.29147857427597046	 ([problem][apt])
I(20,37): 0.2911960482597351	 ([story][crisis.])
I(3,7): -0.29012471437454224	 ([chamberlain][australian])
I(11,12): 0.2899610996246338	 ([problem][innuendo,])
I(11,24): 0.2896575927734375	 ([problem][people])
I(19,34): 0.28949642181396484	 ([issue][hysterics])
I(16,32): -0.28948259353637695	 ([real - life][wild])
I(1,57): 0.28791213035583496	 ([story][sob])
I(34,37): -0.2869058847427368	 ([hysterics][crisis.])
I(2,12): -0.2866493761539459	 ([lindy][innuendo,])
I(11,51): -0.28496164083480835	 ([problem][journalists])
I(24,47): -0.28040358424186707	 ([people][people])
I(22,44): -0.27807700634002686	 ([way][reason])
I(16,42): -0.2754817008972168	 ([real - life][certain])
I(40,44): -0.27231550216674805	 ([tv][reason])
I(16,34): -0.2718319296836853	 ([real - life][hysterics])
I(0,14): -0.27108871936798096	 ([docudrama][expectation])
I(22,23): -0.26973778009414673	 ([way][expected])
I(1,37): 0.26936793327331543	 ([story][crisis.])
I(44,49): -0.2665063142776489	 ([reason][especially])
I(11,53): -0.2664218842983246	 ([problem][editors])
I(19,37): 0.26628750562667847	 ([issue][crisis.])
I(3,6): 0.2657057046890259	 ([chamberlain][impact])
I(26,53): -0.26558494567871094	 ([emotional][editors])
I(24,25): 0.26496171951293945	 ([people][give])
I(15,51): -0.263394832611084	 ([dealing][journalists])
I(32,52): 0.26324665546417236	 ([wild][news])
I(18,19): 0.2620646059513092	 ([one][issue])
I(8,34): 0.26120102405548096	 ([society.][hysterics])
I(5,13): -0.260991632938385	 ([look][gossip])
I(14,24): 0.2606867551803589	 ([expectation][people])
I(17,37): -0.2594974637031555	 ([dramas.][crisis.])
I(7,32): 0.25944769382476807	 ([australian][wild])
I(6,23): 0.25791627168655396	 ([impact][expected])
I(16,50): -0.2555544376373291	 ([real - life][apt])
I(14,33): 0.25540637969970703	 ([expectation][melodramatic])
I(23,45): 0.2551059126853943	 ([expected][expect])
I(23,58): 0.2548304796218872	 ([expected][scene])
I(7,41): -0.2533915638923645	 ([australian][act])
I(25,27): 0.2532544732093811	 ([give][response])
I(20,27): 0.25309914350509644	 ([story][response])
I(51): -0.252138614654541	 ([journalists])
I(16,41): -0.2516860365867615	 ([real - life][act])
I(3,16): -0.2516608238220215	 ([chamberlain][real - life])
I(15,53): 0.2515997588634491	 ([dealing][editors])
I(12,51): -0.25046664476394653	 ([innuendo,][journalists])
I(1,52): -0.24959242343902588	 ([story][news])
I(0,32): -0.24617749452590942	 ([docudrama][wild])
I(37,54): -0.24502113461494446	 ([crisis.][appear])
I(0,29): 0.24456295371055603	 ([docudrama][situations.])
I(1,25): -0.24351048469543457	 ([story][give])
I(19,53): 0.24213126301765442	 ([issue][editors])
I(8,40): -0.24199748039245605	 ([society.][tv])
I(6,21): 0.2418971061706543	 ([impact][deals])
I(33,49): 0.24087870121002197	 ([melodramatic][especially])
I(37,48): 0.24059581756591797	 ([crisis.][so.])
I(56): 0.24057556688785553	 ([big])
I(7,10): -0.2404918074607849	 ([australian][looks])
I(2,57): -0.23974719643592834	 ([lindy][sob])
I(32,40): 0.23848676681518555	 ([wild][tv])
I(6,24): 0.23845922946929932	 ([impact][people])
I(11): -0.23778408765792847	 ([problem])
I(16,22): 0.23730897903442383	 ([real - life][way])
I(7,40): 0.23698431253433228	 ([australian][tv])
I(11,13): 0.23674684762954712	 ([problem][gossip])
I(3,37): -0.2362375259399414	 ([chamberlain][crisis.])
I(4,32): -0.23597002029418945	 ([case][wild])
I(30): 0.23560494184494019	 ([everyone])
I(29,44): -0.23357728123664856	 ([situations.][reason])
I(34,35): -0.23317497968673706	 ([hysterics][every])
I(12,13): -0.23211795091629028	 ([innuendo,][gossip])
I(40,43): -0.2311154007911682	 ([tv][way])
I(38,44): -0.230718195438385	 ([characters][reason])
I(27,45): 0.23059773445129395	 ([response][expect])
I(14,41): 0.2304471731185913	 ([expectation][act])
I(25,28): 0.23041927814483643	 ([give][similar])
I(13,41): -0.23022401332855225	 ([gossip][act])
I(54,56): -0.22916968166828156	 ([appear][big])
I(40,47): -0.22798985242843628	 ([tv][people])
I(45,48): 0.2279180884361267	 ([expect][so.])
I(32,36): -0.2273416519165039	 ([wild][major])
I(1,27): 0.22733068466186523	 ([story][response])
I(19,47): 0.22675436735153198	 ([issue][people])
I(19): -0.22646301984786987	 ([issue])
I(22,48): -0.22515282034873962	 ([way][so.])
I(41,53): -0.22400358319282532	 ([act][editors])
I(2,39): 0.22369056940078735	 ([lindy][movies])
I(1,34): 0.2236728072166443	 ([story][hysterics])
I(0,56): -0.22344233095645905	 ([docudrama][big])
I(33,56): 0.22320473194122314	 ([melodramatic][big])
I(4,14): -0.2227180004119873	 ([case][expectation])
I(0,27): -0.22243142127990723	 ([docudrama][response])
I(27,32): 0.22145307064056396	 ([response][wild])
I(17,34): -0.22137200832366943	 ([dramas.][hysterics])
I(17,58): -0.2211287021636963	 ([dramas.][scene])
I(17,24): -0.22027859091758728	 ([dramas.][people])
I(13,55): -0.2200600504875183	 ([gossip][looking])
I(25,34): 0.2197742462158203	 ([give][hysterics])
I(13,37): 0.21919935941696167	 ([gossip][crisis.])
I(8,49): 0.21879100799560547	 ([society.][especially])
I(6,49): 0.2183685302734375	 ([impact][especially])
I(0,18): -0.21816301345825195	 ([docudrama][one])
I(32,39): 0.21784931421279907	 ([wild][movies])
I(37,45): 0.21769779920578003	 ([crisis.][expect])
I(27,39): 0.21672332286834717	 ([response][movies])
I(1,2): -0.21666300296783447	 ([story][lindy])
I(47,52): 0.21602725982666016	 ([people][news])
I(10,19): -0.2157248854637146	 ([looks][issue])
I(2,58): -0.21528977155685425	 ([lindy][scene])
I(12,50): -0.21517294645309448	 ([innuendo,][apt])
I(24,38): -0.21474137902259827	 ([people][characters])
I(7,52): -0.2136724591255188	 ([australian][news])
I(8,20): -0.21288371086120605	 ([society.][story])
I(23,54): 0.21271872520446777	 ([expected][appear])
I(42,47): -0.21238115429878235	 ([certain][people])
I(1,48): 0.2121962308883667	 ([story][so.])
I(8,14): 0.21118319034576416	 ([society.][expectation])
I(21,32): 0.2110285758972168	 ([deals][wild])
I(35,36): 0.2081780731678009	 ([every][major])
I(6,47): 0.2075505256652832	 ([impact][people])
I(5,11): 0.20691055059432983	 ([look][problem])
I(11,40): -0.20572775602340698	 ([problem][tv])
I(3,26): -0.20527756214141846	 ([chamberlain][emotional])
I(26,34): -0.20511174201965332	 ([emotional][hysterics])
I(16,35): -0.2042025327682495	 ([real - life][every])
I(30,45): 0.20330095291137695	 ([everyone][expect])
I(8,52): -0.20257830619812012	 ([society.][news])
I(23,55): 0.20216354727745056	 ([expected][looking])
I(37,50): -0.20201987028121948	 ([crisis.][apt])
I(30,44): 0.2018415927886963	 ([everyone][reason])
I(12,17): -0.2005457878112793	 ([innuendo,][dramas.])
I(27,48): -0.2003253698348999	 ([response][so.])
I(1,10): 0.19964134693145752	 ([story][looks])
I(24,36): -0.1994597315788269	 ([people][major])
I(19,33): 0.1990668773651123	 ([issue][melodramatic])
I(15,26): -0.19904041290283203	 ([dealing][emotional])
I(40,54): -0.19892480969429016	 ([tv][appear])
I(9,13): 0.19886261224746704	 ([especially][gossip])
I(0,57): 0.19877243041992188	 ([docudrama][sob])
I(22,41): -0.1984514594078064	 ([way][act])
I(26,44): -0.19809728860855103	 ([emotional][reason])
I(17,23): -0.19806039333343506	 ([dramas.][expected])
I(8,17): -0.19791531562805176	 ([society.][dramas.])
I(2,40): 0.19717279076576233	 ([lindy][tv])
I(2,41): -0.19702750444412231	 ([lindy][act])
I(10,33): -0.19680631160736084	 ([looks][melodramatic])
I(15,44): 0.1964172124862671	 ([dealing][reason])
I(9,22): 0.19634872674942017	 ([especially][way])
I(46): -0.1957569718360901	 ([real])
I(29,30): 0.19517645239830017	 ([situations.][everyone])
I(49): 0.1945796012878418	 ([especially])
I(48,50): -0.19429391622543335	 ([so.][apt])
I(50,58): 0.19375061988830566	 ([apt][scene])
I(26,36): -0.19361531734466553	 ([emotional][major])
I(28,33): 0.19347095489501953	 ([similar][melodramatic])
I(6,44): 0.19314083456993103	 ([impact][reason])
I(10,16): -0.19279992580413818	 ([looks][real - life])
I(23,47): -0.19270408153533936	 ([expected][people])
I(26,51): 0.19262874126434326	 ([emotional][journalists])
I(15,39): -0.1925995945930481	 ([dealing][movies])
I(34,52): -0.19209104776382446	 ([hysterics][news])
I(8,32): 0.19158649444580078	 ([society.][wild])
I(26,52): -0.19118428230285645	 ([emotional][news])
I(39,57): 0.19071826338768005	 ([movies][sob])
I(15,56): -0.19036097824573517	 ([dealing][big])
I(17,53): 0.18994122743606567	 ([dramas.][editors])
I(19,51): 0.18960392475128174	 ([issue][journalists])
I(40,58): -0.18844753503799438	 ([tv][scene])
I(19,27): -0.1878945529460907	 ([issue][response])
I(7,27): -0.18753576278686523	 ([australian][response])
I(34,36): -0.18749380111694336	 ([hysterics][major])
I(8,41): -0.18710768222808838	 ([society.][act])
I(7,21): -0.1868727207183838	 ([australian][deals])
I(35): 0.18617147207260132	 ([every])
I(20,51): -0.18600809574127197	 ([story][journalists])
I(32,44): 0.18553435802459717	 ([wild][reason])
I(31,44): 0.18528607487678528	 ([goes][reason])
I(25,37): -0.1851367950439453	 ([give][crisis.])
I(34,58): -0.18502670526504517	 ([hysterics][scene])
I(54,55): -0.18484896421432495	 ([appear][looking])
I(41,52): -0.18474000692367554	 ([act][news])
I(29): 0.18473020195960999	 ([situations.])
I(20,33): 0.18460696935653687	 ([story][melodramatic])
I(1,51): -0.18459796905517578	 ([story][journalists])
I(15,21): 0.184588223695755	 ([dealing][deals])
I(17): 0.18452084064483643	 ([dramas.])
I(3,14): -0.18446135520935059	 ([chamberlain][expectation])
I(13,22): -0.18433696031570435	 ([gossip][way])
I(11,38): -0.18346530199050903	 ([problem][characters])
I(8,53): -0.18321406841278076	 ([society.][editors])
I(19,21): -0.18310943245887756	 ([issue][deals])
I(8,22): 0.18243443965911865	 ([society.][way])
I(13,39): -0.1821955442428589	 ([gossip][movies])
I(8,9): 0.18187594413757324	 ([society.][especially])
I(58): -0.18128949403762817	 ([scene])
I(49,50): -0.1810452938079834	 ([especially][apt])
I(28,34): 0.1809772253036499	 ([similar][hysterics])
I(51,53): 0.1808599829673767	 ([journalists][editors])
I(14,39): 0.18074554204940796	 ([expectation][movies])
I(6,29): 0.1806567907333374	 ([impact][situations.])
I(29,33): 0.18023940920829773	 ([situations.][melodramatic])
I(16,27): -0.17985105514526367	 ([real - life][response])
I(52,58): -0.179483562707901	 ([news][scene])
I(37,44): -0.17940747737884521	 ([crisis.][reason])
I(4,33): -0.17885971069335938	 ([case][melodramatic])
I(33,55): 0.17843341827392578	 ([melodramatic][looking])
I(27,54): -0.1783079206943512	 ([response][appear])
I(0,2): 0.1781156063079834	 ([docudrama][lindy])
I(17,50): -0.17798197269439697	 ([dramas.][apt])
I(26,55): 0.1777414083480835	 ([emotional][looking])
I(5,19): -0.1772584319114685	 ([look][issue])
I(33,51): -0.17696857452392578	 ([melodramatic][journalists])
I(26,45): 0.17628127336502075	 ([emotional][expect])
I(14,50): -0.17588692903518677	 ([expectation][apt])
I(20,45): 0.17582076787948608	 ([story][expect])
I(41,44): 0.1757315993309021	 ([act][reason])
I(1,23): -0.17559516429901123	 ([story][expected])
I(4): 0.1754184365272522	 ([case])
I(14,34): 0.1750929355621338	 ([expectation][hysterics])
I(22,40): 0.17480507493019104	 ([way][tv])
I(27,31): -0.17449510097503662	 ([response][goes])
I(16,49): -0.17405164241790771	 ([real - life][especially])
I(3,42): -0.17374926805496216	 ([chamberlain][certain])
I(3,57): -0.173301100730896	 ([chamberlain][sob])
I(21,26): 0.17328250408172607	 ([deals][emotional])
I(20,47): 0.1732005476951599	 ([story][people])
I(17,18): -0.1731780469417572	 ([dramas.][one])
I(40,45): -0.17288309335708618	 ([tv][expect])
I(11,41): 0.1728595495223999	 ([problem][act])
I(6,38): 0.17171549797058105	 ([impact][characters])
I(29,45): 0.17163735628128052	 ([situations.][expect])
