---------- AND Interactions ----------
I(^): 4.749387741088867	 ([bad])
I(DJ): 0.21733522415161133	 ([director][taglines])
I(W): 0.21579784154891968	 ([baker])
I(U[): 0.2123766541481018	 ([ugghhh...][minutes])
I(KQ): -0.21145892143249512	 ([would][part])
I(I_): -0.21121317148208618	 (["!!!][remake])
I(M^): -0.20885562896728516	 ([keep][bad])
I(CF): -0.20493745803833008	 ([",]["])
I(OU): 0.20493444800376892	 ([movie.][ugghhh...])
I(D]): 0.2048882246017456	 ([director][like])
I(FH): 0.2039339542388916	 (["][revenge])
I(DW): 0.20373740792274475	 ([director][baker])
I(PU): -0.20335280895233154	 ([worst][ugghhh...])
I(R^): -0.2011570930480957	 ([mentioned][bad])
I(K]): 0.20080214738845825	 ([would][like])
I(BX): 0.19903242588043213	 ([mitchell][eats])
I(KS): -0.19701474905014038	 ([would][statements])
I(JK): 0.19661450386047363	 ([taglines][would])
I(OW): 0.19546100497245789	 ([movie.][baker])
I(PZ): 0.19327157735824585	 ([worst][five])
I(AD): 0.1923617422580719	 ([star][director])
I(J_): 0.1923406720161438	 ([taglines][remake])
I(BP): -0.19222140312194824	 ([mitchell][worst])
I(EF): -0.1919482946395874	 ([" joysticks]["])
I(T\): -0.1917549967765808	 ([true!!!][film.])
I(P`): -0.19167327880859375	 ([worst][" coogan's])
I(S_): -0.18896377086639404	 ([statements][remake])
I(DK): 0.1886073350906372	 ([director][would])
I(b): -0.18713921308517456	 ([" "])
I(B`): -0.18638992309570312	 ([mitchell][" coogan's])
I(Nb): -0.1858581304550171	 ([seeing][" "])
I(EG): -0.18273890018463135	 ([" joysticks][" angel's])
I(HY): -0.18127667903900146	 ([revenge][every])
I(N[): 0.1794670820236206	 ([seeing][minutes])
I(Q_): -0.17878353595733643	 ([part][remake])
I(A\): -0.1778014898300171	 ([star][film.])
I(NW): 0.17581963539123535	 ([seeing][baker])
I(BT): -0.17547082901000977	 ([mitchell][true!!!])
I(K^): -0.1754513382911682	 ([would][bad])
I(JU): 0.17511874437332153	 ([taglines][ugghhh...])
I(EZ): -0.17423510551452637	 ([" joysticks][five])
I(Z_): -0.1737927794456482	 ([five][remake])
I(A_): 0.1722516417503357	 ([star][remake])
I(N]): -0.1717512011528015	 ([seeing][like])
I(O]): 0.17132341861724854	 ([movie.][like])
I(KO): 0.1708887815475464	 ([would][movie.])
I(BV): 0.16973468661308289	 ([mitchell][joe])
I(SX): -0.16925746202468872	 ([statements][eats])
I(Gb): -0.16728973388671875	 ([" angel's][" "])
I(HW): 0.16711652278900146	 ([revenge][baker])
I(TX): 0.16492187976837158	 ([true!!!][eats])
I(CE): -0.16077059507369995	 ([",][" joysticks])
I(T[): -0.16020512580871582	 ([true!!!][minutes])
I(H_): -0.1598414182662964	 ([revenge][remake])
I(FI): -0.15948939323425293	 (["]["!!!])
I(JY): -0.15893769264221191	 ([taglines][every])
I(MU): 0.15779489278793335	 ([keep][ugghhh...])
I(J\): 0.15617692470550537	 ([taglines][film.])
I(KZ): -0.15615099668502808	 ([would][five])
I(BH): 0.15552914142608643	 ([mitchell][revenge])
I(M): 0.15347439050674438	 ([keep])
I(EK): 0.1532813310623169	 ([" joysticks][would])
I(Z]): -0.15271884202957153	 ([five][like])
I(MY): -0.15126889944076538	 ([keep][every])
I(CI): -0.15124094486236572	 ([",]["!!!])
I(SW): 0.1475980281829834	 ([statements][baker])
I(I^): -0.1473907232284546	 (["!!!][bad])
I(JO): 0.1466546356678009	 ([taglines][movie.])
I(UZ): -0.1458023190498352	 ([ugghhh...][five])
I(GP): 0.14478683471679688	 ([" angel's][worst])
I(EH): 0.14444172382354736	 ([" joysticks][revenge])
I(NV): 0.1440325379371643	 ([seeing][joe])
I(NR): 0.14305835962295532	 ([seeing][mentioned])
I(IV): 0.1419123411178589	 (["!!!][joe])
I(V[): 0.14178627729415894	 ([joe][minutes])
I(L): 0.14080625772476196	 ([normally])
I(KT): -0.14057612419128418	 ([would][true!!!])
I(Q\): 0.13939517736434937	 ([part][film.])
I(G): 0.13903146982192993	 ([" angel's])
I(VY): -0.13850629329681396	 ([joe][every])
I(C[): -0.13704055547714233	 ([",][minutes])
I(Ya): -0.13702338933944702	 ([every][bluff])
I(UX): 0.13627219200134277	 ([ugghhh...][eats])
I(SV): 0.13610196113586426	 ([statements][joe])
I(AT): 0.13594478368759155	 ([star][true!!!])
I(TW): -0.13520455360412598	 ([true!!!][baker])
I(KV): 0.13425415754318237	 ([would][joe])
I(CP): -0.13336968421936035	 ([",][worst])
I(AN): -0.1326170563697815	 ([star][seeing])
I(G[): -0.13219183683395386	 ([" angel's][minutes])
I(]b): -0.13214164972305298	 ([like][" "])
I(G\): -0.1305997371673584	 ([" angel's][film.])
I(J): 0.13056105375289917	 ([taglines])
I(EW): -0.12954241037368774	 ([" joysticks][baker])
I(NS): 0.12859025597572327	 ([seeing][statements])
I(Ab): -0.12847810983657837	 ([star][" "])
I(A]): -0.12815439701080322	 ([star][like])
I(_`): 0.1276986002922058	 ([remake][" coogan's])
I(TV): -0.12751412391662598	 ([true!!!][joe])
I(AC): -0.12729161977767944	 ([star][",])
I(OS): 0.12630382180213928	 ([movie.][statements])
I(DS): 0.12450709939002991	 ([director][statements])
I(B]): 0.12405312061309814	 ([mitchell][like])
I(GZ): -0.12295156717300415	 ([" angel's][five])
I(SU): -0.12241566181182861	 ([statements][ugghhh...])
I(DF): 0.12044358253479004	 ([director]["])
I(CU): 0.11993193626403809	 ([",][ugghhh...])
Sum: 47.25305485725403
==================================================
