---------- AND Interactions ----------
I(3): 4.636618614196777	 ([' zombie])
I(20,22): 0.49615490436553955	 ([good][budget])
I(44,47): -0.4943549633026123	 ([guy][kills])
I(36,47): -0.49269962310791016	 ([yuppie][kills])
I(3,49): -0.48726558685302734	 ([' zombie][started])
I(8,22): 0.48077261447906494	 ([friends][budget])
I(4,41): 0.47625458240509033	 ([movie '][cell - phone.])
I(31,36): -0.4743417501449585	 ([chicks][yuppie])
I(14,30): -0.4682197570800781	 ([dead][zombie])
I(17,27): 0.46652400493621826	 ([wrong.][genre.])
I(10,17): 0.46483898162841797	 ([going][wrong.])
I(14,27): 0.4616699814796448	 ([dead][genre.])
I(4,19): 0.4606208801269531	 ([movie '][spent])
I(13,14): 0.46048620343208313	 ([land][dead])
I(49,51): -0.45925843715667725	 ([started][car,])
I(11,40): -0.45552778244018555	 ([budget][business])
I(13,41): -0.4517499506473541	 ([land][cell - phone.])
I(34): 0.44830605387687683	 ([get])
I(18,23): 0.44803106784820557	 ([seems][cover - art,])
I(41,51): -0.44764184951782227	 ([cell - phone.][car,])
I(33,35): 0.4471151828765869	 ([alive][car])
I(7,11): 0.44626951217651367	 ([watched][budget])
I(1): 0.44549939036369324	 ([weekend])
I(3,39): -0.4420452117919922	 ([' zombie][talking])
I(25,50): 0.4391748905181885	 ([fans][driving])
I(10,11): 0.4390740394592285	 ([going][budget])
I(27,47): 0.43697893619537354	 ([genre.][kills])
I(25,36): 0.43102481961250305	 ([fans][yuppie])
I(14,17): -0.42907601594924927	 ([dead][wrong.])
I(26,49): -0.42827868461608887	 ([zombie][started])
I(14,23): 0.4257778525352478	 ([dead][cover - art,])
I(2,10): -0.42549145221710205	 ([bought][going])
I(3,28): 0.4171462059020996	 ([' zombie][watched])
I(12,14): 0.4167894423007965	 ([version][dead])
I(8,9): 0.4160771667957306	 ([friends][thinking])
I(9,10): -0.41538798809051514	 ([thinking][going])
I(31,32): -0.414699524641037	 ([chicks][come])
I(7,25): 0.4115588366985321	 ([watched][fans])
I(2,4): 0.40806615352630615	 ([bought][movie '])
I(35,36): -0.4078388214111328	 ([car][yuppie])
I(40): 0.4023500382900238	 ([business])
I(7,27): 0.40033698081970215	 ([watched][genre.])
I(2,25): 0.40012267231941223	 ([bought][fans])
I(3,20): 0.3992919921875	 ([' zombie][good])
I(5,11): -0.39718449115753174	 ([bargain][budget])
I(46): 0.3969373404979706	 ([girls])
I(2,3): -0.3964634835720062	 ([bought][' zombie])
I(46,47): 0.391556978225708	 ([girls][kills])
I(14,15): -0.38988661766052246	 ([dead][".])
I(7): 0.388898640871048	 ([watched])
I(43,44): 0.3882780075073242	 ([speak][guy])
I(16,25): 0.3882021903991699	 ([boy,][fans])
I(5,35): -0.38611459732055664	 ([bargain][car])
I(5,19): 0.38470637798309326	 ([bargain][spent])
I(4,10): 0.38372695446014404	 ([movie '][going])
I(9,25): 0.38335180282592773	 ([thinking][fans])
I(31,47): -0.37914013862609863	 ([chicks][kills])
I(30,51): -0.37909555435180664	 ([zombie][car,])
I(1,22): 0.3772921562194824	 ([weekend][budget])
I(1,19): 0.37714993953704834	 ([weekend][spent])
I(28,29): 0.371956467628479	 ([watched][point])
I(20,23): -0.36732542514801025	 ([good][cover - art,])
I(0,17): -0.36545586585998535	 ([last][wrong.])
I(27,44): 0.36402806639671326	 ([genre.][guy])
I(6,7): 0.3638441562652588	 ([bin][watched])
I(11,13): -0.3637518584728241	 ([budget][land])
I(3,38): -0.3617582321166992	 ([' zombie][nowhere])
I(39,47): -0.36171960830688477	 ([talking][kills])
I(3,18): 0.35924482345581055	 ([' zombie][seems])
I(26,28): 0.354642391204834	 ([zombie][watched])
I(10,15): -0.3540346026420593	 ([going][".])
I(24,27): 0.3535389006137848	 ([misleading][genre.])
I(23,44): 0.35205578804016113	 ([cover - art,][guy])
I(4,40): 0.3514373302459717	 ([movie '][business])
I(22,40): -0.35103118419647217	 ([budget][business])
I(5,47): -0.3500784635543823	 ([bargain][kills])
I(5,14): 0.3468354642391205	 ([bargain][dead])
I(35,41): -0.34545397758483887	 ([car][cell - phone.])
I(17,39): -0.3428492546081543	 ([wrong.][talking])
I(18,24): 0.3426673114299774	 ([seems][misleading])
I(11,47): -0.3422117233276367	 ([budget][kills])
I(3,15): 0.3419151306152344	 ([' zombie][".])
I(22,47): -0.34124279022216797	 ([budget][kills])
I(17,44): -0.3356812000274658	 ([wrong.][guy])
I(37,40): 0.33530867099761963	 ([middle][business])
I(16,17): -0.3335096836090088	 ([boy,][wrong.])
I(3,51): -0.32778358459472656	 ([' zombie][car,])
I(1,44): 0.3274644613265991	 ([weekend][guy])
I(30,48): -0.3270223140716553	 ([zombie][him ;])
I(7,22): 0.3269776999950409	 ([watched][budget])
I(5,41): 0.3266414403915405	 ([bargain][cell - phone.])
I(17,19): 0.3265204429626465	 ([wrong.][spent])
I(26,39): -0.32387804985046387	 ([zombie][talking])
I(3,35): -0.32190608978271484	 ([' zombie][car])
I(26,51): -0.3205995559692383	 ([zombie][car,])
I(23,41): -0.32006096839904785	 ([cover - art,][cell - phone.])
I(8,41): -0.3189709186553955	 ([friends][cell - phone.])
I(18,19): -0.31872206926345825	 ([seems][spent])
I(16,23): 0.31871485710144043	 ([boy,][cover - art,])
I(4,20): 0.3185378313064575	 ([movie '][good])
I(37): 0.3182065784931183	 ([middle])
I(2,16): 0.31802088022232056	 ([bought][boy,])
I(18,26): 0.31195878982543945	 ([seems][zombie])
I(23,27): 0.310968279838562	 ([cover - art,][genre.])
I(25,29): 0.3098407983779907	 ([fans][point])
I(7,9): 0.30930349230766296	 ([watched][thinking])
I(1,11): 0.3088114261627197	 ([weekend][budget])
I(19,27): 0.3086528778076172	 ([spent][genre.])
I(4,27): 0.30762779712677	 ([movie '][genre.])
I(30,49): -0.3066596984863281	 ([zombie][started])
I(2,44): -0.3056231737136841	 ([bought][guy])
I(16,41): 0.3045785427093506	 ([boy,][cell - phone.])
I(11,30): -0.3010690212249756	 ([budget][zombie])
I(25,35): 0.30009400844573975	 ([fans][car])
I(30,39): -0.300065279006958	 ([zombie][talking])
I(30,35): -0.29732179641723633	 ([zombie][car])
I(28,30): 0.2963109016418457	 ([watched][zombie])
I(3,33): -0.2952866554260254	 ([' zombie][alive])
I(36,44): -0.29427552223205566	 ([yuppie][guy])
I(23,31): 0.2942514419555664	 ([cover - art,][chicks])
I(43,49): -0.2938443124294281	 ([speak][started])
I(18): -0.29102858901023865	 ([seems])
I(31,46): -0.29066264629364014	 ([chicks][girls])
I(25,40): 0.29019975662231445	 ([fans][business])
I(5,24): 0.2887197732925415	 ([bargain][misleading])
I(46,48): -0.288325697183609	 ([girls][him ;])
I(7,16): 0.28634485602378845	 ([watched][boy,])
I(2,11): -0.28588101267814636	 ([bought][budget])
I(19,40): 0.28577518463134766	 ([spent][business])
I(30,34): -0.2857086658477783	 ([zombie][get])
I(3,10): -0.28547191619873047	 ([' zombie][going])
I(14,35): -0.28541654348373413	 ([dead][car])
I(9,17): -0.2839329242706299	 ([thinking][wrong.])
I(18,30): 0.2817807197570801	 ([seems][zombie])
I(4,14): 0.28153449296951294	 ([movie '][dead])
I(7,23): 0.2794632911682129	 ([watched][cover - art,])
I(44,51): -0.27644777297973633	 ([guy][car,])
I(2,35): -0.275508850812912	 ([bought][car])
I(41,49): 0.27385544776916504	 ([cell - phone.][started])
I(1,27): 0.2724737524986267	 ([weekend][genre.])
I(7,10): 0.271990031003952	 ([watched][going])
I(3,13): 0.2718370258808136	 ([' zombie][land])
I(38,40): -0.2698737680912018	 ([nowhere][business])
I(0,1): 0.269632488489151	 ([last][weekend])
I(3,19): -0.2692852020263672	 ([' zombie][spent])
I(5,51): -0.26910877227783203	 ([bargain][car,])
I(3,22): -0.26868772506713867	 ([' zombie][budget])
I(2,17): 0.26811352372169495	 ([bought][wrong.])
I(32): -0.2679779529571533	 ([come])
I(1,9): 0.2670350670814514	 ([weekend][thinking])
I(36,39): -0.2666829824447632	 ([yuppie][talking])
I(23,24): 0.2653845548629761	 ([cover - art,][misleading])
I(33,44): 0.26492559909820557	 ([alive][guy])
I(25,43): 0.2645585536956787	 ([fans][speak])
I(28,41): 0.264068603515625	 ([watched][cell - phone.])
I(12): 0.2635883390903473	 ([version])
I(25,28): 0.2632582187652588	 ([fans][watched])
I(1,23): 0.26306796073913574	 ([weekend][cover - art,])
I(1,4): 0.26201939582824707	 ([weekend][movie '])
I(5,7): 0.2617729902267456	 ([bargain][watched])
I(5): 0.2590554654598236	 ([bargain])
I(4,23): 0.25903427600860596	 ([movie '][cover - art,])
I(1,42): 0.25902003049850464	 ([weekend][actually])
I(26,38): -0.25842928886413574	 ([zombie][nowhere])
I(5,44): -0.25765275955200195	 ([bargain][guy])
I(5,16): 0.2570565342903137	 ([bargain][boy,])
I(8,11): 0.2559002637863159	 ([friends][budget])
I(8): -0.2556168735027313	 ([friends])
I(2,30): -0.2547731399536133	 ([bought][zombie])
I(4,46): 0.2543509006500244	 ([movie '][girls])
I(0,10): -0.2536426782608032	 ([last][going])
I(40,41): -0.2531946897506714	 ([business][cell - phone.])
I(28,50): -0.25222086906433105	 ([watched][driving])
I(22,36): -0.252185583114624	 ([budget][yuppie])
I(2): 0.25057658553123474	 ([bought])
I(33,50): 0.24864411354064941	 ([alive][driving])
I(26,35): -0.2485485076904297	 ([zombie][car])
I(3,34): -0.24848365783691406	 ([' zombie][get])
I(14,28): 0.24797871708869934	 ([dead][watched])
I(4,51): 0.24763727188110352	 ([movie '][car,])
I(7,19): 0.24759304523468018	 ([watched][spent])
I(30,33): 0.2469797134399414	 ([zombie][alive])
I(41,44): 0.2462618350982666	 ([cell - phone.][guy])
I(4,17): 0.24616503715515137	 ([movie '][wrong.])
I(8,23): 0.24459385871887207	 ([friends][cover - art,])
I(2,31): -0.24449428915977478	 ([bought][chicks])
I(41,43): 0.2444854974746704	 ([cell - phone.][speak])
I(1,17): 0.24432611465454102	 ([weekend][wrong.])
I(7,15): 0.24427306652069092	 ([watched][".])
I(12,19): 0.24379301071166992	 ([version][spent])
I(28,34): 0.24299195408821106	 ([watched][get])
I(36,50): -0.24282991886138916	 ([yuppie][driving])
I(20,30): 0.24240422248840332	 ([good][zombie])
I(3,46): -0.2394423484802246	 ([' zombie][girls])
I(22,42): 0.23609018325805664	 ([budget][actually])
I(36,49): -0.2360004186630249	 ([yuppie][started])
I(18,36): 0.23512661457061768	 ([seems][yuppie])
I(8,35): -0.23467648029327393	 ([friends][car])
I(19,20): 0.2344628870487213	 ([spent][good])
I(14,41): -0.23358941078186035	 ([dead][cell - phone.])
I(19,25): 0.23316359519958496	 ([spent][fans])
I(15,44): 0.23303329944610596	 ([".][guy])
I(24,46): 0.23233520984649658	 ([misleading][girls])
I(17,31): -0.23187756538391113	 ([wrong.][chicks])
I(19,44): 0.23166275024414062	 ([spent][guy])
I(42): 0.2312762439250946	 ([actually])
I(16,22): 0.23048877716064453	 ([boy,][budget])
I(1,10): 0.2300114631652832	 ([weekend][going])
I(2,40): -0.22885778546333313	 ([bought][business])
I(25,32): 0.22832775115966797	 ([fans][come])
I(9,41): 0.22770607471466064	 ([thinking][cell - phone.])
I(27,40): 0.22752869129180908	 ([genre.][business])
I(36,46): -0.22736072540283203	 ([yuppie][girls])
I(5,34): -0.2269517481327057	 ([bargain][get])
I(15,26): 0.22642159461975098	 ([".][zombie])
I(3,50): -0.2262873649597168	 ([' zombie][driving])
I(10,47): -0.2256147861480713	 ([going][kills])
I(38): 0.22306153178215027	 ([nowhere])
I(2,8): 0.22303584218025208	 ([bought][friends])
I(5,10): -0.22296679019927979	 ([bargain][going])
I(19,29): 0.22269710898399353	 ([spent][point])
I(32,49): -0.2213217318058014	 ([come][started])
I(31,33): -0.22105789184570312	 ([chicks][alive])
I(24,33): 0.22043955326080322	 ([misleading][alive])
I(13,49): -0.21933892369270325	 ([land][started])
I(47,50): -0.21907520294189453	 ([kills][driving])
I(29,44): -0.2182978391647339	 ([point][guy])
I(6,23): -0.2174728810787201	 ([bin][cover - art,])
I(8,36): -0.21682262420654297	 ([friends][yuppie])
I(18,25): 0.2159419059753418	 ([seems][fans])
I(10,18): -0.21572792530059814	 ([going][seems])
I(28,36): 0.21555042266845703	 ([watched][yuppie])
I(7,12): 0.21526607871055603	 ([watched][version])
I(8,20): -0.21494543552398682	 ([friends][good])
I(5,31): -0.2135709524154663	 ([bargain][chicks])
I(5,22): -0.21311068534851074	 ([bargain][budget])
I(2,51): -0.2129804790019989	 ([bought][car,])
I(24,35): 0.2123723030090332	 ([misleading][car])
I(17,28): -0.21230840682983398	 ([wrong.][watched])
I(13,35): -0.21201938390731812	 ([land][car])
I(6,25): 0.21183887124061584	 ([bin][fans])
I(7,35): -0.21152985095977783	 ([watched][car])
I(11,41): 0.21108222007751465	 ([budget][cell - phone.])
I(2,27): 0.2104947865009308	 ([bought][genre.])
I(49,50): -0.20969200134277344	 ([started][driving])
I(14,20): 0.20755010843276978	 ([dead][good])
I(21): 0.20613858103752136	 ([portion])
I(25,49): -0.20570611953735352	 ([fans][started])
I(11,18): -0.2054651975631714	 ([budget][seems])
I(29): -0.20318683981895447	 ([point])
I(19,30): -0.20275497436523438	 ([spent][zombie])
I(13,22): -0.2019519805908203	 ([land][budget])
I(14,38): -0.20124027132987976	 ([dead][nowhere])
I(17,36): -0.2010338306427002	 ([wrong.][yuppie])
I(45,48): 0.200015589594841	 ([one][him ;])
I(8,27): 0.1999284029006958	 ([friends][genre.])
I(7,41): 0.19960853457450867	 ([watched][cell - phone.])
I(14,49): -0.19946318864822388	 ([dead][started])
I(31,39): -0.1989576816558838	 ([chicks][talking])
I(10,42): 0.19848418235778809	 ([going][actually])
I(35,44): -0.19801712036132812	 ([car][guy])
I(3,9): 0.1979764997959137	 ([' zombie][thinking])
I(26,41): 0.19797229766845703	 ([zombie][cell - phone.])
I(2,50): -0.19668793678283691	 ([bought][driving])
I(17,46): 0.19622468948364258	 ([wrong.][girls])
I(9,16): 0.19555944204330444	 ([thinking][boy,])
I(5,23): 0.1950615644454956	 ([bargain][cover - art,])
I(19,28): 0.19495782256126404	 ([spent][watched])
I(28,51): -0.19477775692939758	 ([watched][car,])
I(43,46): 0.19438856840133667	 ([speak][girls])
I(14,44): 0.19378948211669922	 ([dead][guy])
I(35,38): 0.1935868263244629	 ([car][nowhere])
I(16,51): 0.19350850582122803	 ([boy,][car,])
I(25,45): -0.19340991973876953	 ([fans][one])
I(9,13): 0.1932491958141327	 ([thinking][land])
I(39,50): -0.19315791130065918	 ([talking][driving])
I(3,41): -0.1929912567138672	 ([' zombie][cell - phone.])
I(15,41): -0.1927499771118164	 ([".][cell - phone.])
I(41,46): 0.1919877529144287	 ([cell - phone.][girls])
I(6): -0.1904713213443756	 ([bin])
I(26,40): -0.18969035148620605	 ([zombie][business])
I(26,46): -0.18959546089172363	 ([zombie][girls])
I(28,48): 0.1895100474357605	 ([watched][him ;])
I(23,36): 0.18944668769836426	 ([cover - art,][yuppie])
I(5,28): 0.18911924958229065	 ([bargain][watched])
I(29,31): 0.1884148120880127	 ([point][chicks])
I(34,47): -0.18837714195251465	 ([get][kills])
I(3,4): -0.18830156326293945	 ([' zombie][movie '])
I(9,24): -0.1879502236843109	 ([thinking][misleading])
I(30,38): -0.1878972053527832	 ([zombie][nowhere])
I(7,44): 0.1875527799129486	 ([watched][guy])
I(20,48): 0.18713107705116272	 ([good][him ;])
I(22,25): 0.18695688247680664	 ([budget][fans])
I(9,23): -0.18690073490142822	 ([thinking][cover - art,])
I(8,42): 0.18669122457504272	 ([friends][actually])
I(13,27): 0.18646669387817383	 ([land][genre.])
I(35,47): -0.1861436367034912	 ([car][kills])
I(26,34): -0.18571734428405762	 ([zombie][get])
I(2,47): -0.18559178709983826	 ([bought][kills])
I(2,38): 0.18538028001785278	 ([bought][nowhere])
I(28,49): -0.18521326780319214	 ([watched][started])
I(20,24): 0.18476465344429016	 ([good][misleading])
I(5,30): -0.18367886543273926	 ([bargain][zombie])
I(33,34): 0.18344774842262268	 ([alive][get])
I(11,31): -0.18312501907348633	 ([budget][chicks])
I(4,9): 0.18196991086006165	 ([movie '][thinking])
I(9,36): -0.18192195892333984	 ([thinking][yuppie])
I(28,40): 0.1819169521331787	 ([watched][business])
I(42,43): 0.18169495463371277	 ([actually][speak])
I(48,49): 0.18075573444366455	 ([him ;][started])
I(0,25): -0.1795039176940918	 ([last][fans])
I(10,22): 0.17949867248535156	 ([going][budget])
I(32,33): -0.17929607629776	 ([come][alive])
I(9): 0.17888984084129333	 ([thinking])
I(10,51): -0.17848575115203857	 ([going][car,])
I(19,42): 0.17831635475158691	 ([spent][actually])
I(6,8): 0.17824530601501465	 ([bin][friends])
I(35,39): -0.17801499366760254	 ([car][talking])
I(16,42): 0.17790818214416504	 ([boy,][actually])
I(7,48): 0.17789706587791443	 ([watched][him ;])
I(13,38): -0.1776772439479828	 ([land][nowhere])
I(7,21): 0.17718717455863953	 ([watched][portion])
I(19,48): -0.17703735828399658	 ([spent][him ;])
I(4,13): 0.17683309316635132	 ([movie '][land])
I(14,16): 0.1767580509185791	 ([dead][boy,])
I(11,26): -0.1762704849243164	 ([budget][zombie])
I(10,27): 0.1762317419052124	 ([going][genre.])
I(2,26): -0.176008939743042	 ([bought][zombie])
I(4,49): 0.17526113986968994	 ([movie '][started])
I(7,14): 0.17519357800483704	 ([watched][dead])
I(39,51): -0.17427802085876465	 ([talking][car,])
I(8,16): 0.17423316836357117	 ([friends][boy,])
I(23,42): 0.1741328239440918	 ([cover - art,][actually])
I(4,8): -0.17399054765701294	 ([movie '][friends])
I(21,30): 0.17362213134765625	 ([portion][zombie])
I(8,15): 0.17280082404613495	 ([friends][".])
I(7,42): 0.17275401949882507	 ([watched][actually])
I(36,40): -0.17242884635925293	 ([yuppie][business])
I(13,16): 0.17225846648216248	 ([land][boy,])
I(38,49): -0.17213129997253418	 ([nowhere][started])
I(34,41): -0.17197322845458984	 ([get][cell - phone.])
I(34,49): -0.17186284065246582	 ([get][started])
I(9,44): 0.17173218727111816	 ([thinking][guy])
I(5,36): -0.17159008979797363	 ([bargain][yuppie])
I(24,40): 0.17149591445922852	 ([misleading][business])
I(4,7): 0.1711631715297699	 ([movie '][watched])
I(17,23): 0.17082905769348145	 ([wrong.][cover - art,])
I(2,46): -0.17078962922096252	 ([bought][girls])
I(45,47): 0.1703120470046997	 ([one][kills])
I(5,42): 0.16995543241500854	 ([bargain][actually])
I(6,27): 0.1698766052722931	 ([bin][genre.])
I(17,37): -0.1696789264678955	 ([wrong.][middle])
I(20,26): 0.16892600059509277	 ([good][zombie])
I(43,45): 0.16868875920772552	 ([speak][one])
I(9,20): 0.16858619451522827	 ([thinking][good])
I(5,12): 0.1683255434036255	 ([bargain][version])
I(17,21): 0.1683211326599121	 ([wrong.][portion])
I(10,39): -0.16807246208190918	 ([going][talking])
I(23,50): 0.1678760051727295	 ([cover - art,][driving])
I(1,13): -0.16781136393547058	 ([weekend][land])
I(0,5): -0.16767281293869019	 ([last][bargain])
I(1,24): 0.16718900203704834	 ([weekend][misleading])
I(10,14): -0.1669842004776001	 ([going][dead])
I(0,30): -0.16666626930236816	 ([last][zombie])
I(25,37): 0.1666048765182495	 ([fans][middle])
I(25,42): 0.16595995426177979	 ([fans][actually])
I(30,50): -0.16591429710388184	 ([zombie][driving])
I(1,5): 0.16553384065628052	 ([weekend][bargain])
I(14,51): -0.1649128794670105	 ([dead][car,])
I(8,19): -0.16457796096801758	 ([friends][spent])
I(7,24): 0.16315552592277527	 ([watched][misleading])
I(23,32): 0.1622328758239746	 ([cover - art,][come])
I(5,40): -0.16136449575424194	 ([bargain][business])
I(10,26): -0.16076946258544922	 ([going][zombie])
I(34,36): 0.16064918041229248	 ([get][yuppie])
I(11,46): 0.16059112548828125	 ([budget][girls])
I(10,13): -0.15973210334777832	 ([going][land])
I(31,51): 0.15917253494262695	 ([chicks][car,])
I(29,33): 0.1590830385684967	 ([point][alive])
I(25,33): -0.15882182121276855	 ([fans][alive])
I(2,7): 0.157212495803833	 ([bought][watched])
I(0,3): -0.1572122573852539	 ([last][' zombie])
I(33,48): 0.15700110793113708	 ([alive][him ;])
I(27,46): 0.15658879280090332	 ([genre.][girls])
I(0): 0.1564878225326538	 ([last])
I(4,24): 0.15587759017944336	 ([movie '][misleading])
I(1,47): 0.1558537483215332	 ([weekend][kills])
I(23,29): 0.15545976161956787	 ([cover - art,][point])
I(23,38): 0.15544795989990234	 ([cover - art,][nowhere])
I(10,23): 0.15511608123779297	 ([going][cover - art,])
I(1,38): 0.15476375818252563	 ([weekend][nowhere])
I(2,49): -0.154639333486557	 ([bought][started])
I(2,18): -0.15400364995002747	 ([bought][seems])
I(35,42): 0.15351378917694092	 ([car][actually])
I(30,40): -0.1535053253173828	 ([zombie][business])
I(20,40): -0.15349799394607544	 ([good][business])
I(12,22): 0.15349352359771729	 ([version][budget])
I(27,51): 0.15311118960380554	 ([genre.][car,])
I(29,41): 0.15290474891662598	 ([point][cell - phone.])
I(15,19): -0.15214452147483826	 ([".][spent])
I(7,50): -0.15185657143592834	 ([watched][driving])
I(0,26): -0.15172839164733887	 ([last][zombie])
I(5,49): -0.1513749361038208	 ([bargain][started])
I(33,42): 0.1512739062309265	 ([alive][actually])
I(9,19): -0.15063846111297607	 ([thinking][spent])
I(12,27): 0.15063655376434326	 ([version][genre.])
I(15,25): -0.15046954154968262	 ([".][fans])
I(15,36): 0.15000838041305542	 ([".][yuppie])
I(11,39): -0.14977717399597168	 ([budget][talking])
I(8,34): 0.14977315068244934	 ([friends][get])
I(41,50): 0.14937925338745117	 ([cell - phone.][driving])
I(6,19): 0.14934638142585754	 ([bin][spent])
I(8,49): -0.14909636974334717	 ([friends][started])
I(31,49): -0.14900469779968262	 ([chicks][started])
I(22,28): 0.14804613590240479	 ([budget][watched])
I(39,41): -0.14785361289978027	 ([talking][cell - phone.])
I(16,19): 0.14775753021240234	 ([boy,][spent])
I(42,47): 0.1476726531982422	 ([actually][kills])
I(20,47): 0.14754903316497803	 ([good][kills])
I(10,16): 0.1475151777267456	 ([going][boy,])
I(1,35): -0.14719247817993164	 ([weekend][car])
I(4,12): 0.14719092845916748	 ([movie '][version])
I(1,25): -0.14683771133422852	 ([weekend][fans])
I(41,45): 0.14637911319732666	 ([cell - phone.][one])
I(46,49): -0.14635682106018066	 ([girls][started])
