---------- AND Interactions ----------
I(38): 7.292255401611328	 ([superbly])
I(42,69): -1.3225587606430054	 ([neurotic][whoopi])
I(18): -1.2915265560150146	 ([cheaply])
I(38,42): -1.2898166179656982	 ([superbly][neurotic])
I(30,34): 1.2862977981567383	 ([cast.][actors])
I(22,38): 1.2848491668701172	 ([opera.][superbly])
I(42,43): -1.2837331295013428	 ([neurotic][ageing])
I(76,77): -1.261661171913147	 ([kevin][kline])
I(41): 1.2562305927276611	 ([field,])
I(57,58): -1.2459070682525635	 ([f][cking])
I(38,52): 1.1889314651489258	 ([superbly][costume])
I(33,68): -1.1883516311645508	 ([greatest][greats!])
I(28,38): -1.1753146648406982	 ([fantastic][superbly])
I(0,38): 1.1534194946289062	 ([' soapdish '][superbly])
I(7): 1.143599510192871	 ([comedies])
I(18,22): -1.114879846572876	 ([cheaply][opera.])
I(38,72): 1.110525131225586	 ([superbly][downey])
I(46): -1.1015379428863525	 ([talbert])
I(39,40): -1.084794044494629	 ([led][sally])
I(43,44): -1.0753896236419678	 ([ageing][actress])
I(43,51): -1.0738794803619385	 ([ageing][put])
I(44): -1.0671446323394775	 ([actress])
I(27,33): -1.061104416847229	 ([strengths][greatest])
I(9,10): 1.0276039838790894	 ([film][revolves])
I(38,41): -1.0222446918487549	 ([superbly][field,])
I(8,66): 1.0146307945251465	 ([1990's.][90's])
I(34,35): 1.0001623630523682	 ([actors][actresses])
I(17): 0.9986361265182495	 ([scenes])
I(19): -0.9981553554534912	 ([produced])
I(6): 0.9938253164291382	 ([remembered])
I(2,38): -0.989227294921875	 ([best,][superbly])
I(38,50): 0.9857378005981445	 ([superbly][tantrum])
I(19,38): 0.9856719970703125	 ([produced][superbly])
I(6,7): -0.9802149534225464	 ([remembered][comedies])
I(8,28): 0.9780393838882446	 ([1990's.][fantastic])
I(24,38): 0.9775717258453369	 ([film's][superbly])
I(25,26): 0.976010799407959	 ([various][impressive])
I(7,8): 0.9681634902954102	 ([comedies][1990's.])
I(38,54): -0.9355025291442871	 ([superbly][look])
I(40): -0.9352767467498779	 ([sally])
I(35): -0.9314515590667725	 ([actresses])
I(34,51): -0.9253649711608887	 ([actors][put])
I(14,38): 0.9222971200942993	 ([drama's][superbly])
I(69,72): -0.9181983470916748	 ([whoopi][downey])
I(2,17): 0.914675235748291	 ([best,][scenes])
I(2,51): 0.9115283489227295	 ([best,][put])
I(67,68): -0.8944371938705444	 ([movie][greats!])
I(24): -0.8885862827301025	 ([film's])
I(1,8): 0.8807110786437988	 ([one][1990's.])
I(53,54): -0.8561528921127319	 ([makes][look])
I(33,34): 0.8375015258789062	 ([greatest][actors])
I(38,65): -0.83636474609375	 ([superbly][who's - who])
I(22,31): -0.8340117931365967	 ([opera.][' soapdish '])
I(28,34): 0.8259286880493164	 ([fantastic][actors])
I(36): 0.823017954826355	 ([era.])
I(13,30): 0.8207576274871826	 ([off - camera][cast.])
I(46,72): 0.8134505748748779	 ([talbert][downey])
I(23,27): 0.8107894659042358	 ([first][strengths])
I(62,63): -0.8091516494750977	 ([cast][reads])
I(30,52): 0.8032913208007812	 ([cast.][costume])
I(38,69): -0.8016424179077148	 ([superbly][whoopi])
I(72): -0.8004348278045654	 ([downey])
I(34,52): 0.7999799251556396	 ([actors][costume])
I(38,61): 0.7973859310150146	 ([superbly][supporting])
I(33,37): 0.7870235443115234	 ([greatest][film])
I(7,23): 0.784726619720459	 ([comedies][first])
I(2,42): -0.7792243361473083	 ([best,][neurotic])
I(69,77): -0.7740577459335327	 ([whoopi][kline])
I(49): -0.7658255100250244	 ([throws])
I(50,51): -0.7640272378921509	 ([tantrum][put])
I(65,68): -0.7615259885787964	 ([who's - who][greats!])
I(22,34): 0.7611370086669922	 ([opera.][actors])
I(33,50): 0.7567000389099121	 ([greatest][tantrum])
I(30,41): 0.7561061382293701	 ([cast.][field,])
I(40,66): 0.7543160915374756	 ([sally][90's])
I(38,63): -0.7533187866210938	 ([superbly][reads])
I(33,36): 0.7481861114501953	 ([greatest][era.])
I(52,62): 0.7479968070983887	 ([costume][cast])
I(13,24): 0.7422668933868408	 ([off - camera][film's])
I(34,62): 0.7399530410766602	 ([actors][cast])
I(70,71): -0.7365405559539795	 ([goldberg,][robert])
I(38,56): 0.7356619834899902	 ([superbly][gloria])
I(38,76): 0.7286055088043213	 ([superbly][kevin])
I(27,30): 0.7197797298431396	 ([strengths][cast.])
I(38,51): 0.7177553176879883	 ([superbly][put])
I(2,35): 0.7173833847045898	 ([best,][actresses])
I(21): -0.7167494297027588	 ([soap])
I(13,34): 0.7152166366577148	 ([off - camera][actors])
I(22,24): 0.7060606479644775	 ([opera.][film's])
I(72,73): 0.7019631862640381	 ([downey][jr,])
I(44,45): -0.6982711553573608	 ([actress][celeste])
I(13,66): 0.6955416202545166	 ([off - camera][90's])
I(33,40): 0.6948106288909912	 ([greatest][sally])
I(42,65): -0.6940954327583313	 ([neurotic][who's - who])
I(28,32): 0.6920218467712402	 ([fantastic][features])
I(30,33): 0.6917402744293213	 ([cast.][greatest])
I(28,50): 0.6910073757171631	 ([fantastic][tantrum])
I(65,66): -0.6882971525192261	 ([who's - who][90's])
I(38,70): -0.6862277984619141	 ([superbly][goldberg,])
I(18,31): 0.6815316677093506	 ([cheaply][' soapdish '])
I(23): 0.6775819659233093	 ([first])
I(2,36): 0.6730544567108154	 ([best,][era.])
I(33,65): -0.6666872501373291	 ([greatest][who's - who])
I(21,22): -0.6665375232696533	 ([soap][opera.])
I(22,53): -0.6631298065185547	 ([opera.][makes])
I(30,70): -0.6615498065948486	 ([cast.][goldberg,])
I(28,37): 0.6610081195831299	 ([fantastic][film])
I(76): -0.6597177982330322	 ([kevin])
I(8,68): 0.6580914258956909	 ([1990's.][greats!])
I(70,75): -0.6555643081665039	 ([goldberg,][hatcher,])
I(13,52): 0.6542906761169434	 ([off - camera][costume])
I(30,49): 0.6502172946929932	 ([cast.][throws])
I(2,16): 0.6450940370559692	 ([best,][behind])
I(21,38): 0.6450338363647461	 ([soap][superbly])
I(54,55): -0.6449843645095825	 ([look][like])
I(50,63): -0.6443015336990356	 ([tantrum][reads])
I(17,31): -0.6432262659072876	 ([scenes][' soapdish '])
I(32): -0.6421492099761963	 ([features])
I(61,69): -0.637088418006897	 ([supporting][whoopi])
I(40,46): 0.6359100341796875	 ([sally][talbert])
I(28,60): 0.6346304416656494	 ([fantastic][" ).])
I(2,3): 0.6334342956542969	 ([best,][yet])
I(38,53): -0.6331992149353027	 ([superbly][makes])
I(0,22): -0.6331312656402588	 ([' soapdish '][opera.])
I(58,59): -0.6318067312240601	 ([cking][swanson!])
I(28,73): 0.6244927644729614	 ([fantastic][jr,])
I(6,18): -0.6230233907699585	 ([remembered][cheaply])
I(49,62): 0.6217601299285889	 ([throws][cast])
I(61,65): -0.6214563846588135	 ([supporting][who's - who])
I(41,42): -0.6186208724975586	 ([field,][neurotic])
I(2,66): 0.6176862716674805	 ([best,][90's])
I(40,42): -0.6141388416290283	 ([sally][neurotic])
I(33,51): 0.6130197048187256	 ([greatest][put])
I(63,65): -0.6100425720214844	 ([reads][who's - who])
I(24,52): 0.6077992916107178	 ([film's][costume])
I(23,38): -0.6054239273071289	 ([first][superbly])
I(2,40): 0.6050989627838135	 ([best,][sally])
I(3,4): 0.6030526161193848	 ([yet][least])
I(28,35): 0.602776050567627	 ([fantastic][actresses])
I(28,65): -0.6007370948791504	 ([fantastic][who's - who])
I(8,40): 0.5992112159729004	 ([1990's.][sally])
I(0,69): -0.5936713218688965	 ([' soapdish '][whoopi])
I(49,50): 0.593145489692688	 ([throws][tantrum])
I(4,38): 0.5921859741210938	 ([least][superbly])
I(65,70): -0.5910017490386963	 ([who's - who][goldberg,])
I(8,41): 0.5812759399414062	 ([1990's.][field,])
I(0,61): -0.58070969581604	 ([' soapdish '][supporting])
I(19,30): 0.5804336071014404	 ([produced][cast.])
I(8,33): 0.5743203163146973	 ([1990's.][greatest])
I(9,38): 0.5741710662841797	 ([film][superbly])
I(2,69): 0.5738112926483154	 ([best,][whoopi])
I(34,37): 0.57352614402771	 ([actors][film])
I(66,68): -0.5722535848617554	 ([90's][greats!])
I(31,69): -0.5703873634338379	 ([' soapdish '][whoopi])
I(43,70): -0.5702537298202515	 ([ageing][goldberg,])
I(33,41): -0.5694265365600586	 ([greatest][field,])
I(62,70): -0.5687272548675537	 ([cast][goldberg,])
I(40,72): 0.5659363269805908	 ([sally][downey])
I(30,66): 0.5658543109893799	 ([cast.][90's])
I(50,54): -0.5645089149475098	 ([tantrum][look])
I(8,30): 0.5625574588775635	 ([1990's.][cast.])
I(2,14): 0.5614854097366333	 ([best,][drama's])
I(35,46): 0.5599930286407471	 ([actresses][talbert])
I(38,48): 0.5578328371047974	 ([superbly][famously])
I(43,63): -0.555802583694458	 ([ageing][reads])
I(0,65): -0.5554461479187012	 ([' soapdish '][who's - who])
I(61): -0.5550734996795654	 ([supporting])
I(30,31): 0.5439302921295166	 ([cast.][' soapdish '])
I(64,65): -0.5434670448303223	 ([like][who's - who])
I(13,37): 0.5431644916534424	 ([off - camera][film])
I(33,69): -0.5429973602294922	 ([greatest][whoopi])
I(2,26): 0.541440486907959	 ([best,][impressive])
I(13,62): 0.5410082340240479	 ([off - camera][cast])
I(8,37): -0.5397803783416748	 ([1990's.][film])
I(2,75): -0.5394126176834106	 ([best,][hatcher,])
I(68): 0.5382298231124878	 ([greats!])
I(69,75): -0.5378961563110352	 ([whoopi][hatcher,])
I(58,69): -0.5377160310745239	 ([cking][whoopi])
I(25,38): 0.5351145267486572	 ([various][superbly])
I(2,30): 0.5346832275390625	 ([best,][cast.])
I(50,61): -0.5334817171096802	 ([tantrum][supporting])
I(22,27): 0.5305496454238892	 ([opera.][strengths])
I(66,67): -0.5303463935852051	 ([90's][movie])
I(28,40): 0.5291497707366943	 ([fantastic][sally])
I(38,66): 0.5288267135620117	 ([superbly][90's])
I(75,76): -0.5284502506256104	 ([hatcher,][kevin])
I(29,31): -0.5284043550491333	 ([a - list][' soapdish '])
I(35,68): 0.5267277956008911	 ([actresses][greats!])
I(9,24): 0.5220656394958496	 ([film][film's])
I(38,71): 0.5207910537719727	 ([superbly][robert])
I(36,38): 0.5207862854003906	 ([era.][superbly])
I(39,41): -0.5205800533294678	 ([led][field,])
I(27): 0.520447850227356	 ([strengths])
I(31,52): 0.518305778503418	 ([' soapdish '][costume])
I(28,42): -0.5176701545715332	 ([fantastic][neurotic])
I(50,69): -0.5176411867141724	 ([tantrum][whoopi])
I(34,69): 0.5171594619750977	 ([actors][whoopi])
I(22,47): 0.5170170068740845	 ([opera.][( she])
I(13,41): 0.5132095813751221	 ([off - camera][field,])
I(31,62): 0.512030839920044	 ([' soapdish '][cast])
I(60): 0.5118587017059326	 ([" ).])
I(18,62): 0.51133131980896	 ([cheaply][cast])
I(2,24): 0.5110031366348267	 ([best,][film's])
I(0,30): 0.5089476108551025	 ([' soapdish '][cast.])
I(2,10): -0.508256196975708	 ([best,][revolves])
I(22,30): 0.507859468460083	 ([opera.][cast.])
I(51,62): -0.5017917156219482	 ([put][cast])
I(17,22): -0.5015027523040771	 ([scenes][opera.])
I(47): 0.4992927312850952	 ([( she])
I(18,30): 0.49916863441467285	 ([cheaply][cast.])
I(44,46): -0.498577356338501	 ([actress][talbert])
I(2,13): 0.4979945421218872	 ([best,][off - camera])
I(21,31): 0.49574780464172363	 ([soap][' soapdish '])
I(7,34): 0.49545955657958984	 ([comedies][actors])
I(6,42): -0.49351489543914795	 ([remembered][neurotic])
I(62,66): 0.4923055171966553	 ([cast][90's])
I(66,69): -0.49205517768859863	 ([90's][whoopi])
I(43,52): -0.4883430004119873	 ([ageing][costume])
I(74): 0.4858170747756958	 ([teri])
I(13,33): 0.48405981063842773	 ([off - camera][greatest])
I(2,62): -0.4839589595794678	 ([best,][cast])
I(9): -0.48279786109924316	 ([film])
I(66): -0.4825713634490967	 ([90's])
I(24,67): 0.48143815994262695	 ([film's][movie])
I(39,42): -0.48058319091796875	 ([led][neurotic])
I(35,44): 0.47996997833251953	 ([actresses][actress])
I(66,76): 0.47962379455566406	 ([90's][kevin])
I(7,24): 0.47786474227905273	 ([comedies][film's])
I(38,73): 0.47762954235076904	 ([superbly][jr,])
I(31,65): -0.47689342498779297	 ([' soapdish '][who's - who])
I(30,44): 0.4761159420013428	 ([cast.][actress])
I(34,42): 0.4754633903503418	 ([actors][neurotic])
I(34,44): 0.4720182418823242	 ([actors][actress])
I(64,66): -0.47128748893737793	 ([like][90's])
I(7,53): -0.471260666847229	 ([comedies][makes])
I(6,49): -0.47124969959259033	 ([remembered][throws])
I(2,65): -0.47086405754089355	 ([best,][who's - who])
I(0,18): 0.4701516628265381	 ([' soapdish '][cheaply])
I(33,63): -0.4701361656188965	 ([greatest][reads])
I(9,13): 0.4696636199951172	 ([film][off - camera])
I(7,68): -0.46594512462615967	 ([comedies][greats!])
I(33,46): 0.46590518951416016	 ([greatest][talbert])
I(38,55): -0.46558094024658203	 ([superbly][like])
I(38,49): 0.4653949737548828	 ([superbly][throws])
I(14,33): 0.46473610401153564	 ([drama's][greatest])
I(18,69): -0.46417880058288574	 ([cheaply][whoopi])
I(7,42): -0.463115394115448	 ([comedies][neurotic])
I(2,47): 0.4622611999511719	 ([best,][( she])
I(0,17): -0.46143853664398193	 ([' soapdish '][scenes])
I(0,37): -0.46134424209594727	 ([' soapdish '][film])
I(42,52): -0.46033334732055664	 ([neurotic][costume])
I(46,50): 0.45965564250946045	 ([talbert][tantrum])
I(33,47): 0.4595522880554199	 ([greatest][( she])
I(20,22): -0.4585975408554077	 ([daytime][opera.])
I(17,52): -0.458523154258728	 ([scenes][costume])
I(23,41): -0.4578040838241577	 ([first][field,])
I(64): -0.45463013648986816	 ([like])
I(33,44): 0.45248425006866455	 ([greatest][actress])
I(41,70): -0.45171213150024414	 ([field,][goldberg,])
I(28,72): 0.45159912109375	 ([fantastic][downey])
I(15,22): 0.45027875900268555	 ([occur][opera.])
I(43,46): 0.44956231117248535	 ([ageing][talbert])
I(51,52): 0.4471769332885742	 ([put][costume])
I(7,22): -0.4452638626098633	 ([comedies][opera.])
I(2,4): 0.4446592330932617	 ([best,][least])
I(36,42): -0.44150733947753906	 ([era.][neurotic])
I(35,40): 0.44057726860046387	 ([actresses][sally])
I(19,52): 0.43863415718078613	 ([produced][costume])
I(1,65): 0.4380875825881958	 ([one][who's - who])
I(43): -0.43750977516174316	 ([ageing])
I(13,40): 0.4373433589935303	 ([off - camera][sally])
I(13,31): 0.4371225833892822	 ([off - camera][' soapdish '])
I(2,63): -0.4361743927001953	 ([best,][reads])
I(54,62): 0.4331129789352417	 ([look][cast])
I(40,48): 0.43233025074005127	 ([sally][famously])
I(1,66): 0.4321930408477783	 ([one][90's])
I(50,58): -0.43161141872406006	 ([tantrum][cking])
I(2,33): -0.4315352439880371	 ([best,][greatest])
I(0,6): -0.43127644062042236	 ([' soapdish '][remembered])
I(4): -0.43123912811279297	 ([least])
I(2,11): 0.4310953617095947	 ([best,][around])
I(51,61): -0.4298827648162842	 ([put][supporting])
I(14,35): 0.42651402950286865	 ([drama's][actresses])
I(29,33): -0.42587578296661377	 ([a - list][greatest])
I(8,76): 0.42546558380126953	 ([1990's.][kevin])
I(6,41): -0.42535626888275146	 ([remembered][field,])
I(50,77): -0.4244065284729004	 ([tantrum][kline])
I(52,65): -0.4223850965499878	 ([costume][who's - who])
I(28,33): -0.4223825931549072	 ([fantastic][greatest])
I(63): 0.42209529876708984	 ([reads])
I(6,63): -0.4219934344291687	 ([remembered][reads])
I(35,69): 0.4217264652252197	 ([actresses][whoopi])
I(52,70): -0.42083740234375	 ([costume][goldberg,])
I(24,34): 0.41967201232910156	 ([film's][actors])
I(28,47): 0.41578173637390137	 ([fantastic][( she])
I(19,62): 0.4153463840484619	 ([produced][cast])
I(35,51): -0.4137303829193115	 ([actresses][put])
I(7,10): -0.41361474990844727	 ([comedies][revolves])
I(40,50): 0.41276729106903076	 ([sally][tantrum])
I(24,51): 0.41214489936828613	 ([film's][put])
I(2,5): -0.4120732545852661	 ([best,][well])
I(17,42): -0.4116383194923401	 ([scenes][neurotic])
I(60,62): -0.4109213352203369	 ([" ).][cast])
I(31,32): -0.41060376167297363	 ([' soapdish '][features])
I(2,67): 0.409734845161438	 ([best,][movie])
I(6,38): -0.40946483612060547	 ([remembered][superbly])
I(8,70): 0.40808844566345215	 ([1990's.][goldberg,])
I(34,66): 0.4078192710876465	 ([actors][90's])
I(8,39): -0.407207727432251	 ([1990's.][led])
I(44,62): 0.4069383144378662	 ([actress][cast])
I(7,50): 0.4060322046279907	 ([comedies][tantrum])
I(65,69): -0.4022037982940674	 ([who's - who][whoopi])
I(2,72): 0.40108203887939453	 ([best,][downey])
I(16,18): -0.39945995807647705	 ([behind][cheaply])
I(67): -0.3991525173187256	 ([movie])
I(0,7): 0.39823055267333984	 ([' soapdish '][comedies])
I(31,46): 0.39806246757507324	 ([' soapdish '][talbert])
I(23,40): 0.3980026841163635	 ([first][sally])
I(31,68): -0.394983172416687	 ([' soapdish '][greats!])
I(27,28): -0.39494752883911133	 ([strengths][fantastic])
I(35,66): 0.39358043670654297	 ([actresses][90's])
I(22,43): -0.3933281898498535	 ([opera.][ageing])
I(39,43): -0.3924691677093506	 ([led][ageing])
I(61,62): -0.39113306999206543	 ([supporting][cast])
I(26,30): 0.39072203636169434	 ([impressive][cast.])
I(34,43): -0.3903508186340332	 ([actors][ageing])
I(35,52): 0.39008021354675293	 ([actresses][costume])
I(7,70): -0.38838815689086914	 ([comedies][goldberg,])
I(49,52): 0.3878161907196045	 ([throws][costume])
I(24,69): 0.38689154386520386	 ([film's][whoopi])
I(28,53): -0.38644981384277344	 ([fantastic][makes])
I(42,70): -0.386361300945282	 ([neurotic][goldberg,])
I(22,75): -0.3858482837677002	 ([opera.][hatcher,])
I(23,35): 0.38489967584609985	 ([first][actresses])
I(2,32): 0.3840184211730957	 ([best,][features])
I(44,52): 0.3816521167755127	 ([actress][costume])
I(12,38): 0.3815087080001831	 ([various][superbly])
I(53,69): -0.37993156909942627	 ([makes][whoopi])
I(2,43): -0.37930768728256226	 ([best,][ageing])
I(28,51): 0.37879419326782227	 ([fantastic][put])
I(8,9): 0.3786888122558594	 ([1990's.][film])
I(35,47): 0.3771517276763916	 ([actresses][( she])
I(54,65): -0.3768357038497925	 ([look][who's - who])
I(14,66): 0.37652409076690674	 ([drama's][90's])
I(25): -0.37648701667785645	 ([various])
I(2,53): -0.3753410577774048	 ([best,][makes])
I(17,32): 0.3749784827232361	 ([scenes][features])
I(36,66): -0.3743727207183838	 ([era.][90's])
I(6,65): -0.3743429183959961	 ([remembered][who's - who])
I(47,52): 0.3740459680557251	 ([( she][costume])
I(17,62): -0.3734700679779053	 ([scenes][cast])
I(24,30): 0.37060999870300293	 ([film's][cast.])
I(7,52): -0.36979126930236816	 ([comedies][costume])
I(32,66): 0.36968541145324707	 ([features][90's])
I(6,51): -0.36966973543167114	 ([remembered][put])
I(9,61): -0.3694183826446533	 ([film][supporting])
I(29,39): -0.3694162368774414	 ([a - list][led])
I(3,6): 0.36935389041900635	 ([yet][remembered])
I(8,31): 0.36773681640625	 ([1990's.][' soapdish '])
I(8,18): 0.3668656349182129	 ([1990's.][cheaply])
I(40,41): 0.366286039352417	 ([sally][field,])
I(68,72): 0.36529576778411865	 ([greats!][downey])
I(8,75): -0.36273694038391113	 ([1990's.][hatcher,])
I(6,9): 0.3624197244644165	 ([remembered][film])
I(36,41): -0.36222898960113525	 ([era.][field,])
I(51,68): 0.3614797592163086	 ([put][greats!])
I(24,68): 0.36098766326904297	 ([film's][greats!])
I(31,66): 0.36072659492492676	 ([' soapdish '][90's])
I(70,73): -0.36019420623779297	 ([goldberg,][jr,])
I(8,27): 0.3586956262588501	 ([1990's.][strengths])
I(1,22): 0.35829687118530273	 ([one][opera.])
I(35,50): 0.3582342863082886	 ([actresses][tantrum])
I(32,33): 0.35814857482910156	 ([features][greatest])
I(44,66): 0.357959508895874	 ([actress][90's])
I(30,46): 0.3579399585723877	 ([cast.][talbert])
I(38,47): 0.35767507553100586	 ([superbly][( she])
I(41,65): -0.35760498046875	 ([field,][who's - who])
I(2,50): 0.35707128047943115	 ([best,][tantrum])
I(36,53): -0.35705292224884033	 ([era.][makes])
I(32,40): 0.3566906452178955	 ([features][sally])
I(7,37): 0.35619640350341797	 ([comedies][film])
I(33,56): 0.3559354543685913	 ([greatest][gloria])
I(19,40): 0.354356050491333	 ([produced][sally])
I(28,62): -0.3543386459350586	 ([fantastic][cast])
I(14,69): 0.35357558727264404	 ([drama's][whoopi])
I(64,69): -0.35314106941223145	 ([like][whoopi])
I(26,52): 0.3528406620025635	 ([impressive][costume])
I(30,72): 0.3525664806365967	 ([cast.][downey])
I(0,42): -0.35222554206848145	 ([' soapdish '][neurotic])
I(13,68): 0.3518439531326294	 ([off - camera][greats!])
I(13,54): 0.35122430324554443	 ([off - camera][look])
I(24,42): 0.3511464595794678	 ([film's][neurotic])
I(43,49): -0.35094594955444336	 ([ageing][throws])
I(13,18): 0.3505237102508545	 ([off - camera][cheaply])
I(26,34): 0.347637414932251	 ([impressive][actors])
I(17,21): -0.3474801778793335	 ([scenes][soap])
I(2,41): -0.3470761775970459	 ([best,][field,])
I(17,41): -0.3470151424407959	 ([scenes][field,])
I(13,44): 0.346419095993042	 ([off - camera][actress])
I(7,40): 0.34573084115982056	 ([comedies][sally])
I(15): 0.3448830842971802	 ([occur])
I(2,56): 0.3431483507156372	 ([best,][gloria])
I(61,70): -0.34312593936920166	 ([supporting][goldberg,])
I(42,68): -0.3430795669555664	 ([neurotic][greats!])
I(0,27): 0.34267866611480713	 ([' soapdish '][strengths])
I(52,66): 0.34249019622802734	 ([costume][90's])
I(28,41): -0.34222912788391113	 ([fantastic][field,])
I(30,48): 0.34093403816223145	 ([cast.][famously])
I(14,22): -0.34082067012786865	 ([drama's][opera.])
I(2,73): 0.34046614170074463	 ([best,][jr,])
I(28,55): -0.33927202224731445	 ([fantastic][like])
I(72,74): -0.3391925096511841	 ([downey][teri])
I(40,68): 0.3391760587692261	 ([sally][greats!])
I(14,40): 0.33863937854766846	 ([drama's][sally])
I(40,56): 0.3384660482406616	 ([sally][gloria])
I(14,18): -0.337978720664978	 ([drama's][cheaply])
I(33,72): 0.3379197120666504	 ([greatest][downey])
I(33,76): 0.33710169792175293	 ([greatest][kevin])
I(8,46): 0.3370990753173828	 ([1990's.][talbert])
I(5,7): -0.3365192413330078	 ([well][comedies])
I(7,69): -0.336118221282959	 ([comedies][whoopi])
I(51,70): 0.3355386257171631	 ([put][goldberg,])
I(60,66): -0.33534038066864014	 ([" ).][90's])
I(19,31): 0.33509230613708496	 ([produced][' soapdish '])
I(33,52): 0.3347519636154175	 ([greatest][costume])
I(0,40): 0.33438801765441895	 ([' soapdish '][sally])
I(0,19): 0.334000825881958	 ([' soapdish '][produced])
I(3,38): 0.33294248580932617	 ([yet][superbly])
I(7,77): -0.3329275846481323	 ([comedies][kline])
I(9,28): 0.3318789005279541	 ([film][fantastic])
I(42,66): -0.33138155937194824	 ([neurotic][90's])
I(7,18): -0.33076000213623047	 ([comedies][cheaply])
I(37,67): 0.3297680616378784	 ([film][movie])
I(6,70): -0.3295745849609375	 ([remembered][goldberg,])
I(43,77): -0.3294104337692261	 ([ageing][kline])
I(33,53): -0.3287193775177002	 ([greatest][makes])
I(40,62): 0.3276231288909912	 ([sally][cast])
I(39,66): -0.3256382942199707	 ([led][90's])
I(41,63): -0.32551491260528564	 ([field,][reads])
I(13,35): 0.324268102645874	 ([off - camera][actresses])
I(28,31): -0.3237178325653076	 ([fantastic][' soapdish '])
I(22,35): 0.3229663372039795	 ([opera.][actresses])
I(14,61): -0.32159698009490967	 ([drama's][supporting])
I(30,65): -0.3215901851654053	 ([cast.][who's - who])
I(24,41): 0.3212169408798218	 ([film's][field,])
I(0,62): 0.32082486152648926	 ([' soapdish '][cast])
I(12,13): 0.32057225704193115	 ([various][off - camera])
I(33,70): -0.3204827308654785	 ([greatest][goldberg,])
I(41,45): -0.32034409046173096	 ([field,][celeste])
I(37,69): 0.3201920986175537	 ([film][whoopi])
I(9,33): 0.3199341297149658	 ([film][greatest])
I(41,47): -0.3194594383239746	 ([field,][( she])
I(0,52): 0.3194136619567871	 ([' soapdish '][costume])
I(0,21): 0.3192410469055176	 ([' soapdish '][soap])
I(50,66): 0.31908881664276123	 ([tantrum][90's])
I(6,37): 0.3189917802810669	 ([remembered][film])
I(2,46): 0.3161390423774719	 ([best,][talbert])
I(19,34): 0.31612730026245117	 ([produced][actors])
I(53,61): -0.31607818603515625	 ([makes][supporting])
I(36,69): -0.31578850746154785	 ([era.][whoopi])
I(56,59): 0.31389856338500977	 ([gloria][swanson!])
I(62,68): 0.31358277797698975	 ([cast][greats!])
I(6,52): -0.3134509325027466	 ([remembered][costume])
I(0,46): 0.3133676052093506	 ([' soapdish '][talbert])
I(47,51): -0.3123483657836914	 ([( she][put])
I(56,69): 0.3122992515563965	 ([gloria][whoopi])
I(15,30): 0.31212401390075684	 ([occur][cast.])
I(66,75): -0.31131434440612793	 ([90's][hatcher,])
I(18,52): 0.31023287773132324	 ([cheaply][costume])
I(12,30): 0.3098618984222412	 ([various][cast.])
I(31,49): 0.30927300453186035	 ([' soapdish '][throws])
I(14,26): 0.30869555473327637	 ([drama's][impressive])
