---------- AND Interactions ----------
I(45,63): -2.9314494132995605	 ([attempts][focusing])
I(52,63): 0.8694381713867188	 ([declining][focusing])
I(47): -0.835838794708252	 ([sci - fi])
I(63,65): -0.8324589729309082	 ([focusing][element,])
I(45,52): 0.826662540435791	 ([attempts][declining])
I(21,71): 0.8188384771347046	 ([monsters][dangerous])
I(71): -0.8121862411499023	 ([dangerous])
I(5,19): 0.8104794025421143	 ([penchant][elevator])
I(53,55): -0.8081305027008057	 ([show][visual])
I(37,63): 0.8077431917190552	 ([instead][focusing])
I(47,48): 0.789080023765564	 ([sci - fi][genre])
I(40,63): -0.7850744724273682	 ([expansion][focusing])
I(31,63): 0.7846591472625732	 ([year,][focusing])
I(67): 0.7841399908065796	 ([act,])
I(33): -0.7802120447158813	 ([premise,])
I(45,47): -0.7645430564880371	 ([attempts][sci - fi])
I(43,71): 0.7631118297576904	 ([deathtraps.][dangerous])
I(47,64): 0.7509831190109253	 ([sci - fi][human])
I(46): -0.7499203681945801	 ([take])
I(29): -0.742169976234436	 ([released])
I(60,61): -0.7417492866516113	 ([much][time])
I(6,7): 0.7393639087677002	 ([character - based][sci - fi])
I(45,46): 0.7337806224822998	 ([attempts][take])
I(33,63): -0.7323609590530396	 ([premise,][focusing])
I(7): -0.7315436601638794	 ([sci - fi])
I(21,63): -0.731439471244812	 ([monsters][focusing])
I(23,43): -0.7299782037734985	 ([building.][deathtraps.])
I(51,70): 0.7183270454406738	 ([deliberately][incomprehensible])
I(64): 0.7176212072372437	 ([human])
I(51,55): -0.7144057750701904	 ([deliberately][visual])
I(5,68): 0.7054823040962219	 ([penchant][react])
I(41,63): 0.702702522277832	 ([interlocking][focusing])
I(7,47): 0.701063871383667	 ([sci - fi][sci - fi])
I(25): -0.6963943243026733	 ([feature])
I(64,66): -0.6944584846496582	 ([human][characters])
I(56): -0.6840933561325073	 ([stimulation,])
I(64,71): 0.6824936866760254	 ([human][dangerous])
I(43,49): -0.6788290739059448	 ([deathtraps.][step])
I(5,21): -0.6691124439239502	 ([penchant][monsters])
I(61,64): 0.6686054468154907	 ([time][human])
I(5,39): -0.6684713363647461	 ([penchant][vast])
I(7,39): 0.6678040027618408	 ([sci - fi][vast])
I(5,23): -0.6624016761779785	 ([penchant][building.])
I(21,64): -0.6623729467391968	 ([monsters][human])
I(8,23): 0.658229410648346	 ([flicks][building.])
I(19,43): -0.6523195505142212	 ([elevator][deathtraps.])
I(0,19): -0.648082971572876	 ([director][elevator])
I(43,53): 0.6473997831344604	 ([deathtraps.][show])
I(46,64): -0.6378554105758667	 ([take][human])
I(36,38): -0.6333084106445312	 ([people][elevator])
I(18,70): 0.6236685514450073	 ([trapped][incomprehensible])
I(40): 0.6158542633056641	 ([expansion])
I(47,53): -0.6119959354400635	 ([sci - fi][show])
I(9): -0.6087383031845093	 ([1997])
I(48,63): -0.6054211854934692	 ([genre][focusing])
I(53,56): 0.6053076982498169	 ([show][stimulation,])
I(23,24): 0.6000761985778809	 ([building.][follow - up])
I(65): 0.5967841148376465	 ([element,])
I(59,64): -0.5919173955917358	 ([spend][human])
I(53,59): 0.5917235612869263	 ([show][spend])
I(43): -0.588302493095398	 ([deathtraps.])
I(10,11): 0.5876607894897461	 ([short][film])
I(46,47): -0.5865309238433838	 ([take][sci - fi])
I(43,51): 0.5862609148025513	 ([deathtraps.][deliberately])
I(0,11): 0.5833141803741455	 ([director][film])
I(4,64): -0.5795167088508606	 ([showed][human])
I(70,71): -0.5740623474121094	 ([incomprehensible][dangerous])
I(64,65): 0.5729382038116455	 ([human][element,])
I(63,70): -0.5722198486328125	 ([focusing][incomprehensible])
I(29,63): 0.5720471143722534	 ([released][focusing])
I(23,70): -0.5699825286865234	 ([building.][incomprehensible])
I(46,53): 0.5684537887573242	 ([take][show])
I(20,63): -0.5683493614196777	 ([unseen][focusing])
I(59,60): -0.5680840015411377	 ([spend][much])
I(55): -0.5640263557434082	 ([visual])
I(44,48): 0.5611518621444702	 ([admirable][genre])
I(0,2): -0.5587303638458252	 ([director][natali])
I(6,63): -0.5556268692016602	 ([character - based][focusing])
I(7,45): -0.5525541305541992	 ([sci - fi][attempts])
I(58): -0.5502797365188599	 ([instead])
I(18,23): -0.5459681749343872	 ([trapped][building.])
I(57,63): 0.5450682640075684	 ([choosing][focusing])
I(0,7): 0.5435317754745483	 ([director][sci - fi])
I(61,63): -0.5409327745437622	 ([time][focusing])
I(50,53): 0.5382559895515442	 ([further,][show])
I(26): -0.5375308990478516	 ([project])
I(19,65): 0.534450888633728	 ([elevator][element,])
I(39,71): 0.5334737300872803	 ([vast][dangerous])
I(7,64): 0.5331054925918579	 ([sci - fi][human])
I(45,72): 0.5329816341400146	 ([attempts][conditions.])
I(39,68): 0.5327765941619873	 ([vast][react])
I(8,70): -0.5268635749816895	 ([flicks][incomprehensible])
I(51,64): -0.5266039371490479	 ([deliberately][human])
I(29,30): 0.5254203081130981	 ([released][later])
I(18,71): 0.5244807004928589	 ([trapped][dangerous])
I(6,43): -0.5239133834838867	 ([character - based][deathtraps.])
I(8,68): -0.5218098759651184	 ([flicks][react])
I(5,8): -0.520416259765625	 ([penchant][flicks])
I(0,67): -0.519599199295044	 ([director][act,])
I(56,70): 0.5187441110610962	 ([stimulation,][incomprehensible])
I(16,20): 0.5172265768051147	 ([people][unseen])
I(63,66): 0.516793966293335	 ([focusing][characters])
I(45,64): -0.5166974067687988	 ([attempts][human])
I(7,9): 0.5150154829025269	 ([sci - fi][1997])
I(7,44): 0.5120784044265747	 ([sci - fi][admirable])
I(43,52): 0.5047979354858398	 ([deathtraps.][declining])
I(4,5): -0.5045770406723022	 ([showed][penchant])
I(19): -0.502825140953064	 ([elevator])
I(23): 0.501720666885376	 ([building.])
I(56,57): -0.49971988797187805	 ([stimulation,][choosing])
I(21,43): 0.49635910987854004	 ([monsters][deathtraps.])
I(40,45): 0.4963284730911255	 ([expansion][attempts])
I(0,46): -0.4872915744781494	 ([director][take])
I(38,63): -0.48145413398742676	 ([elevator][focusing])
I(53,62): 0.48122063279151917	 ([show][possible])
I(44,51): 0.4796992540359497	 ([admirable][deliberately])
I(5,13): -0.47939395904541016	 ([penchant][",])
I(64,70): 0.47791552543640137	 ([human][incomprehensible])
I(5,72): -0.4777604341506958	 ([penchant][conditions.])
I(7,70): -0.47457313537597656	 ([sci - fi][incomprehensible])
I(1,2): 0.4715631902217865	 ([vincenzo][natali])
I(44,68): 0.4703404903411865	 ([admirable][react])
I(59): -0.470052033662796	 ([spend])
I(52,58): 0.4661123752593994	 ([declining][instead])
I(43,57): 0.46227678656578064	 ([deathtraps.][choosing])
I(51,58): 0.4603123664855957	 ([deliberately][instead])
I(5,11): 0.459942102432251	 ([penchant][film])
I(51,69): -0.45606303215026855	 ([deliberately][interact])
I(9,47): 0.45598554611206055	 ([1997][sci - fi])
I(27,70): 0.4556422233581543	 ([" cube][incomprehensible])
I(5,36): -0.45460227131843567	 ([penchant][people])
I(40,53): 0.4530186057090759	 ([expansion][show])
I(44,71): 0.4526939392089844	 ([admirable][dangerous])
I(39,51): 0.4488478899002075	 ([vast][deliberately])
I(9,38): 0.4469267725944519	 ([1997][elevator])
I(47,69): 0.44504594802856445	 ([sci - fi][interact])
I(68,69): 0.44410812854766846	 ([react][interact])
I(27,39): -0.44410669803619385	 ([" cube][vast])
I(5,24): 0.44348013401031494	 ([penchant][follow - up])
I(21,70): 0.44336891174316406	 ([monsters][incomprehensible])
I(45,49): -0.44282102584838867	 ([attempts][step])
I(57): -0.4425071179866791	 ([choosing])
I(43,58): 0.4424722194671631	 ([deathtraps.][instead])
I(46,49): 0.44106829166412354	 ([take][step])
I(52,57): 0.43996381759643555	 ([declining][choosing])
I(16,17): 0.4389967918395996	 ([people][remain])
I(7,53): -0.4376269578933716	 ([sci - fi][show])
I(1,63): 0.4334702491760254	 ([vincenzo][focusing])
I(39,53): 0.43326354026794434	 ([vast][show])
I(43,64): -0.432813435792923	 ([deathtraps.][human])
I(6,8): 0.43168461322784424	 ([character - based][flicks])
I(66): 0.43091651797294617	 ([characters])
I(42): -0.42925557494163513	 ([cubic])
I(24,26): 0.42898133397102356	 ([follow - up][project])
I(57,59): 0.4272167980670929	 ([choosing][spend])
I(19,70): -0.4262251853942871	 ([elevator][incomprehensible])
I(11): -0.423993319272995	 ([film])
I(56,59): 0.4235457479953766	 ([stimulation,][spend])
I(21,51): 0.421907901763916	 ([monsters][deliberately])
I(47,49): 0.42140015959739685	 ([sci - fi][step])
I(40,47): 0.41733264923095703	 ([expansion][sci - fi])
I(18,47): -0.4169100522994995	 ([trapped][sci - fi])
I(5,25): 0.4150503873825073	 ([penchant][feature])
I(5,22): -0.4148446321487427	 ([penchant][roam])
I(36,39): -0.41341590881347656	 ([people][vast])
I(9,43): -0.4121309518814087	 ([1997][deathtraps.])
I(27,45): 0.40709424018859863	 ([" cube][attempts])
I(27,64): -0.40668344497680664	 ([" cube][human])
I(39,41): -0.4058244228363037	 ([vast][interlocking])
I(19,21): -0.4053388833999634	 ([elevator][monsters])
I(23,39): -0.40509629249572754	 ([building.][vast])
I(6,70): 0.4045522212982178	 ([character - based][incomprehensible])
I(39,44): -0.4044104814529419	 ([vast][admirable])
I(40,43): 0.4038102924823761	 ([expansion][deathtraps.])
I(1,5): -0.403627872467041	 ([vincenzo][penchant])
I(36): 0.4028705656528473	 ([people])
I(60,64): -0.4025495946407318	 ([much][human])
I(51,59): 0.40078091621398926	 ([deliberately][spend])
I(0,38): -0.3990600109100342	 ([director][elevator])
I(0,64): 0.39719927310943604	 ([director][human])
I(44,59): 0.3970963954925537	 ([admirable][spend])
I(53,72): 0.39678966999053955	 ([show][conditions.])
I(8,63): -0.3964780569076538	 ([flicks][focusing])
I(1,70): -0.3959624767303467	 ([vincenzo][incomprehensible])
I(5,17): -0.3953310251235962	 ([penchant][remain])
I(53,70): 0.39487481117248535	 ([show][incomprehensible])
I(12,63): 0.3929692506790161	 ([elevated][focusing])
I(41,64): -0.39272943139076233	 ([interlocking][human])
I(44,55): 0.39143824577331543	 ([admirable][visual])
I(33,70): 0.3904038667678833	 ([premise,][incomprehensible])
I(51,57): 0.3896644115447998	 ([deliberately][choosing])
I(51,72): 0.38939380645751953	 ([deliberately][conditions.])
I(43,67): 0.38824987411499023	 ([deathtraps.][act,])
I(32,43): 0.38824790716171265	 ([similar][deathtraps.])
I(36,45): 0.38816750049591064	 ([people][attempts])
I(0,44): 0.3873530626296997	 ([director][admirable])
I(5,59): -0.38676226139068604	 ([penchant][spend])
I(0,1): 0.38588476181030273	 ([director][vincenzo])
I(11,70): -0.385701447725296	 ([film][incomprehensible])
I(8,64): -0.38469207286834717	 ([flicks][human])
I(39,55): 0.3843270540237427	 ([vast][visual])
I(1,43): -0.3820863962173462	 ([vincenzo][deathtraps.])
I(25,27): 0.3817591667175293	 ([feature][" cube])
I(35,49): -0.3786346912384033	 ([6][step])
I(19,63): 0.37814390659332275	 ([elevator][focusing])
I(31,39): -0.3769756257534027	 ([year,][vast])
I(46,69): -0.37687015533447266	 ([take][interact])
I(27,63): -0.37657561898231506	 ([" cube][focusing])
I(43,48): -0.37626802921295166	 ([deathtraps.][genre])
I(64,72): 0.374403715133667	 ([human][conditions.])
I(20,31): 0.3732362985610962	 ([unseen][year,])
I(59,61): -0.37205204367637634	 ([spend][time])
I(7,40): 0.37109577655792236	 ([sci - fi][expansion])
I(23,71): -0.3709440231323242	 ([building.][dangerous])
I(5,16): -0.37088096141815186	 ([penchant][people])
I(0,61): -0.3690309524536133	 ([director][time])
I(28,63): 0.3684092164039612	 ([",][focusing])
I(66,71): -0.36757418513298035	 ([characters][dangerous])
I(7,66): 0.367092490196228	 ([sci - fi][characters])
I(35,39): -0.3667081594467163	 ([6][vast])
I(4,71): -0.36597907543182373	 ([showed][dangerous])
I(65,71): -0.36538922786712646	 ([element,][dangerous])
I(20,70): 0.3652653694152832	 ([unseen][incomprehensible])
I(8,9): -0.3647913932800293	 ([flicks][1997])
I(43,45): 0.36406266689300537	 ([deathtraps.][attempts])
I(46,59): 0.3621716797351837	 ([take][spend])
I(16,45): 0.35994791984558105	 ([people][attempts])
I(53,64): -0.359092116355896	 ([show][human])
I(5,12): -0.3567008972167969	 ([penchant][elevated])
I(69,71): 0.35617828369140625	 ([interact][dangerous])
I(54,56): -0.3560922145843506	 ([almost][stimulation,])
I(39,63): -0.35580527782440186	 ([vast][focusing])
I(0,63): -0.355679988861084	 ([director][focusing])
I(43,46): 0.35502636432647705	 ([deathtraps.][take])
I(5,14): 0.3550083041191101	 ([penchant][wherein])
I(29,40): 0.35456401109695435	 ([released][expansion])
I(8,39): 0.3539574146270752	 ([flicks][vast])
I(37,69): 0.35152411460876465	 ([instead][interact])
I(0,31): -0.35144317150115967	 ([director][year,])
I(23,72): -0.35129314661026	 ([building.][conditions.])
I(8,19): -0.35036301612854004	 ([flicks][elevator])
I(32,63): -0.35018348693847656	 ([similar][focusing])
I(7,18): -0.34874463081359863	 ([sci - fi][trapped])
I(24,64): 0.34819555282592773	 ([follow - up][human])
I(8,67): -0.3474888801574707	 ([flicks][act,])
I(63,72): -0.3473947048187256	 ([focusing][conditions.])
I(18,37): -0.34693965315818787	 ([trapped][instead])
I(52,69): 0.34678590297698975	 ([declining][interact])
I(42,63): -0.3462759554386139	 ([cubic][focusing])
I(37,53): 0.3450227975845337	 ([instead][show])
I(43,72): 0.34341418743133545	 ([deathtraps.][conditions.])
I(27,51): 0.3433705270290375	 ([" cube][deliberately])
I(18,45): 0.3422967195510864	 ([trapped][attempts])
I(55,59): -0.3406235873699188	 ([visual][spend])
I(39,69): -0.3405299186706543	 ([vast][interact])
I(20,22): 0.34051674604415894	 ([unseen][roam])
I(7,46): -0.34001433849334717	 ([sci - fi][take])
I(0,24): -0.3387261629104614	 ([director][follow - up])
I(9,19): 0.337766170501709	 ([1997][elevator])
I(23,51): -0.336834192276001	 ([building.][deliberately])
I(16,38): -0.33537226915359497	 ([people][elevator])
I(16,19): -0.3341447114944458	 ([people][elevator])
I(2,70): -0.33414459228515625	 ([natali][incomprehensible])
I(24,71): -0.3341360092163086	 ([follow - up][dangerous])
I(7,71): -0.3338453769683838	 ([sci - fi][dangerous])
I(41,53): 0.3332582414150238	 ([interlocking][show])
I(37,58): 0.3329896926879883	 ([instead][instead])
I(60,62): -0.33142849802970886	 ([much][possible])
I(38,45): -0.3311312198638916	 ([elevator][attempts])
I(61,65): 0.32994210720062256	 ([time][element,])
I(46,52): 0.32983413338661194	 ([take][declining])
I(22,71): 0.32970401644706726	 ([roam][dangerous])
I(23,47): 0.32886362075805664	 ([building.][sci - fi])
I(45,61): 0.3284616470336914	 ([attempts][time])
I(67,71): -0.3278214931488037	 ([act,][dangerous])
I(19,39): 0.32754337787628174	 ([elevator][vast])
I(53,66): -0.32713329792022705	 ([show][characters])
I(38,52): -0.32708388566970825	 ([elevator][declining])
I(8,12): -0.32618963718414307	 ([flicks][elevated])
I(50,55): -0.3259970545768738	 ([further,][visual])
I(5,27): -0.32563507556915283	 ([penchant][" cube])
I(65,66): -0.3254784047603607	 ([element,][characters])
I(8,72): -0.3254358768463135	 ([flicks][conditions.])
I(3,5): -0.325192928314209	 ([first][penchant])
I(5,29): 0.32421135902404785	 ([penchant][released])
I(5,32): 0.323375940322876	 ([penchant][similar])
I(5,7): -0.323091983795166	 ([penchant][sci - fi])
I(39,70): 0.32209303975105286	 ([vast][incomprehensible])
I(5,49): -0.3203573226928711	 ([penchant][step])
I(61,72): 0.31881701946258545	 ([time][conditions.])
I(41): 0.3183737099170685	 ([interlocking])
I(66,69): 0.3176661729812622	 ([characters][interact])
I(37,39): -0.31739020347595215	 ([instead][vast])
I(1,44): 0.3172703981399536	 ([vincenzo][admirable])
I(21,39): 0.31645190715789795	 ([monsters][vast])
I(29,45): 0.316007137298584	 ([released][attempts])
I(18,72): 0.3151794672012329	 ([trapped][conditions.])
I(33,48): 0.31430700421333313	 ([premise,][genre])
I(27,33): 0.3141016662120819	 ([" cube][premise,])
I(5,53): -0.31275472044944763	 ([penchant][show])
I(34,63): 0.312650203704834	 ([time][focusing])
I(1,51): -0.3117966651916504	 ([vincenzo][deliberately])
I(0,53): -0.31124210357666016	 ([director][show])
I(41,71): -0.3111201822757721	 ([interlocking][dangerous])
I(5,37): 0.3107635974884033	 ([penchant][instead])
I(16,36): -0.3100184202194214	 ([people][people])
I(37): -0.30870214104652405	 ([instead])
I(24,27): 0.30831900238990784	 ([follow - up][" cube])
I(1,67): -0.30814674496650696	 ([vincenzo][act,])
I(14,15): -0.30773675441741943	 ([wherein][3])
I(52,68): 0.3068281412124634	 ([declining][react])
I(7,16): -0.30564677715301514	 ([sci - fi][people])
I(6,18): -0.3052477240562439	 ([character - based][trapped])
I(49,52): -0.30325451493263245	 ([step][declining])
I(38,49): -0.3032093644142151	 ([elevator][step])
I(18,51): 0.30234360694885254	 ([trapped][deliberately])
I(38,68): -0.3011316657066345	 ([elevator][react])
I(0,40): 0.3004274368286133	 ([director][expansion])
I(47,57): -0.29902270436286926	 ([sci - fi][choosing])
I(7,69): 0.29791557788848877	 ([sci - fi][interact])
I(2,4): 0.2975199222564697	 ([natali][showed])
I(33,39): 0.29748308658599854	 ([premise,][vast])
I(16): 0.29598259925842285	 ([people])
I(12,38): -0.295523464679718	 ([elevated][elevator])
I(15,17): -0.2955196499824524	 ([3][remain])
I(45,55): -0.2955050468444824	 ([attempts][visual])
I(8,46): -0.29467999935150146	 ([flicks][take])
I(8,17): -0.29434990882873535	 ([flicks][remain])
I(41,51): 0.29434725642204285	 ([interlocking][deliberately])
I(5,46): -0.2936917543411255	 ([penchant][take])
I(4,69): -0.29332447052001953	 ([showed][interact])
I(56,64): -0.2926881015300751	 ([stimulation,][human])
I(0,69): -0.2915966212749481	 ([director][interact])
I(0,59): -0.2906207740306854	 ([director][spend])
I(1,45): -0.28937220573425293	 ([vincenzo][attempts])
I(29,43): 0.28929758071899414	 ([released][deathtraps.])
I(61,62): 0.28791800141334534	 ([time][possible])
I(16,18): 0.28702831268310547	 ([people][trapped])
I(7,23): 0.28668248653411865	 ([sci - fi][building.])
I(5,6): -0.2860633134841919	 ([penchant][character - based])
I(38,39): -0.2856343984603882	 ([elevator][vast])
I(5,64): -0.2851506471633911	 ([penchant][human])
I(17,18): 0.28437191247940063	 ([remain][trapped])
I(19,45): -0.28430891036987305	 ([elevator][attempts])
I(31,70): -0.2841554582118988	 ([year,][incomprehensible])
I(18,43): 0.28401774168014526	 ([trapped][deathtraps.])
I(38,48): -0.28315746784210205	 ([elevator][genre])
I(7,12): -0.2822995185852051	 ([sci - fi][elevated])
I(47,55): 0.2809717655181885	 ([sci - fi][visual])
I(43,68): 0.28074613213539124	 ([deathtraps.][react])
I(27,53): 0.28059327602386475	 ([" cube][show])
I(0,47): 0.28023791313171387	 ([director][sci - fi])
I(31,36): -0.27952927350997925	 ([year,][people])
I(24,48): 0.27894943952560425	 ([follow - up][genre])
I(43,69): 0.2781221866607666	 ([deathtraps.][interact])
I(39,64): -0.27737975120544434	 ([vast][human])
I(20,32): -0.2767023742198944	 ([unseen][similar])
I(38,64): -0.2762497067451477	 ([elevator][human])
I(16,39): -0.27620744705200195	 ([people][vast])
I(22,63): -0.2757127285003662	 ([roam][focusing])
I(62,70): 0.27555933594703674	 ([possible][incomprehensible])
I(33,53): -0.27528464794158936	 ([premise,][show])
I(16,71): 0.2751624584197998	 ([people][dangerous])
I(47,52): -0.2750248908996582	 ([sci - fi][declining])
I(41,42): 0.27472981810569763	 ([interlocking][cubic])
I(6,69): -0.2738150358200073	 ([character - based][interact])
I(38,71): -0.2735426425933838	 ([elevator][dangerous])
I(62,69): 0.2728863060474396	 ([possible][interact])
I(40,55): 0.2725849151611328	 ([expansion][visual])
I(14,18): -0.2724775969982147	 ([wherein][trapped])
I(0,20): 0.2724752426147461	 ([director][unseen])
I(44,58): 0.27245378494262695	 ([admirable][instead])
I(47,67): -0.27141889929771423	 ([sci - fi][act,])
I(21,38): -0.27060675621032715	 ([monsters][elevator])
I(16,69): -0.27053868770599365	 ([people][interact])
I(39,65): -0.2692474126815796	 ([vast][element,])
I(9,17): -0.26895952224731445	 ([1997][remain])
I(33,44): 0.26860833168029785	 ([premise,][admirable])
I(72): -0.2676584720611572	 ([conditions.])
I(7,21): -0.2675377130508423	 ([sci - fi][monsters])
I(44,53): 0.2674514055252075	 ([admirable][show])
I(47,51): -0.2666006088256836	 ([sci - fi][deliberately])
I(11,43): -0.2664729356765747	 ([film][deathtraps.])
I(43,66): -0.26646530628204346	 ([deathtraps.][characters])
I(22,23): -0.2660950720310211	 ([roam][building.])
I(31,33): 0.26582494378089905	 ([year,][premise,])
I(27,49): -0.2658053934574127	 ([" cube][step])
I(24): -0.26559507846832275	 ([follow - up])
I(63,67): -0.26504993438720703	 ([focusing][act,])
I(23,28): -0.2648376524448395	 ([building.][",])
I(18,25): -0.26478874683380127	 ([trapped][feature])
I(7,38): 0.26443254947662354	 ([sci - fi][elevator])
I(24,63): -0.26442861557006836	 ([follow - up][focusing])
I(31,37): 0.26309970021247864	 ([year,][instead])
I(52,70): 0.2627742290496826	 ([declining][incomprehensible])
I(51,68): -0.26275038719177246	 ([deliberately][react])
I(0,55): 0.26174259185791016	 ([director][visual])
I(41,70): 0.2603485584259033	 ([interlocking][incomprehensible])
I(41,46): 0.2601000666618347	 ([interlocking][take])
I(45,50): -0.25919461250305176	 ([attempts][further,])
I(37,49): -0.2584852874279022	 ([instead][step])
I(53,69): -0.2583683729171753	 ([show][interact])
I(42,70): 0.2580331265926361	 ([cubic][incomprehensible])
I(9,23): 0.2580307424068451	 ([1997][building.])
I(10,12): -0.2578880190849304	 ([short][elevated])
I(14,16): -0.2575722932815552	 ([wherein][people])
I(33,46): -0.2564586400985718	 ([premise,][take])
I(4,53): -0.2559720277786255	 ([showed][show])
I(23,67): -0.2550947666168213	 ([building.][act,])
I(47,59): -0.25496193766593933	 ([sci - fi][spend])
I(9,69): 0.25424015522003174	 ([1997][interact])
I(12,19): -0.2540687322616577	 ([elevated][elevator])
I(31,49): -0.2533266246318817	 ([year,][step])
I(17,37): -0.25305601954460144	 ([remain][instead])
I(28): 0.25303930044174194	 ([",])
I(16,23): -0.25201523303985596	 ([people][building.])
I(25,39): 0.2519874572753906	 ([feature][vast])
I(0,33): -0.25091075897216797	 ([director][premise,])
I(16,27): -0.25057077407836914	 ([people][" cube])
I(29,39): 0.25051629543304443	 ([released][vast])
I(0,32): 0.2500239610671997	 ([director][similar])
I(45,48): 0.24997031688690186	 ([attempts][genre])
I(33,42): 0.24968692660331726	 ([premise,][cubic])
I(33,49): -0.24956032633781433	 ([premise,][step])
I(37,64): 0.24951615929603577	 ([instead][human])
I(2,47): -0.2492220401763916	 ([natali][sci - fi])
I(19,38): 0.24883344769477844	 ([elevator][elevator])
I(26,27): 0.24875491857528687	 ([project][" cube])
I(6,33): 0.2478313148021698	 ([character - based][premise,])
I(20,69): -0.24780523777008057	 ([unseen][interact])
I(19,68): -0.24746984243392944	 ([elevator][react])
I(40,51): 0.24684631824493408	 ([expansion][deliberately])
I(11,39): 0.24529847502708435	 ([film][vast])
I(21,45): 0.24501895904541016	 ([monsters][attempts])
I(11,71): -0.2447831928730011	 ([film][dangerous])
I(16,22): 0.24437940120697021	 ([people][roam])
I(53,68): -0.24428868293762207	 ([show][react])
I(31,51): 0.24314847588539124	 ([year,][deliberately])
I(59,69): -0.24309349060058594	 ([spend][interact])
I(8,71): -0.24244821071624756	 ([flicks][dangerous])
I(23,26): 0.2424120306968689	 ([building.][project])
I(38,69): -0.24183237552642822	 ([elevator][interact])
I(9,14): -0.24167650938034058	 ([1997][wherein])
I(0,3): -0.24136829376220703	 ([director][first])
I(7,72): -0.24123656749725342	 ([sci - fi][conditions.])
I(18,46): 0.2410367727279663	 ([trapped][take])
I(44,54): 0.2407623529434204	 ([admirable][almost])
I(29,33): -0.24043262004852295	 ([released][premise,])
I(21,25): 0.24042141437530518	 ([monsters][feature])
I(19,31): 0.23986318707466125	 ([elevator][year,])
I(44,69): -0.23962724208831787	 ([admirable][interact])
I(30,48): 0.23961442708969116	 ([later][genre])
I(37,43): 0.23945915699005127	 ([instead][deathtraps.])
I(27,43): -0.23895370960235596	 ([" cube][deathtraps.])
I(40,44): -0.23846173286437988	 ([expansion][admirable])
I(28,70): -0.2380790114402771	 ([",][incomprehensible])
I(34,40): -0.2379787564277649	 ([time][expansion])
I(35,63): 0.23782706260681152	 ([6][focusing])
