---------- AND Interactions ----------
I(24): 2.7330079078674316	 ([bogus])
I(41,58): 0.3778495788574219	 ([blatant][gospel.])
I(3): 0.37563860416412354	 ([movie])
I(4,44): -0.37364208698272705	 ([tries][objectivity.])
I(24,60): -0.37305760383605957	 ([bogus][truth])
I(24,34): 0.37250423431396484	 ([bogus][senior])
I(31,40): -0.3722137212753296	 ([wrong.][idiots. )])
I(46): -0.3691549301147461	 ([presented])
I(13,25): 0.36769628524780273	 ([disaster][film])
I(4,5): -0.3644421100616455	 ([tries][blame])
I(1,3): -0.3632317781448364	 ([vast][movie])
I(13,66): -0.3627387285232544	 ([disaster][vets])
I(3,69): 0.35911262035369873	 ([movie][healthy])
I(2,38): -0.3569173812866211	 ([conspiracy][criminals])
I(16,22): 0.3557286262512207	 ([flood.][military])
I(7,24): 0.35308027267456055	 ([government][bogus])
I(42,65): -0.3516247272491455	 ([propaganda][gw])
I(13,52): -0.3512406349182129	 ([disaster][cliche ',])
I(13,19): 0.35093557834625244	 ([disaster][served])
I(25,41): 0.3502202033996582	 ([film][blatant])
I(2,3): 0.3499220609664917	 ([conspiracy][movie])
I(40,66): -0.347906231880188	 ([idiots. )][vets])
I(15,23): -0.3457329273223877	 ([great][see])
I(55): -0.3453395366668701	 ([legend])
I(40,44): 0.3451277017593384	 ([idiots. )][objectivity.])
I(38,39): 0.3448011875152588	 ([criminals][total])
I(52,55): -0.3418118953704834	 ([cliche ',][legend])
I(55,58): 0.3415641784667969	 ([legend][gospel.])
I(56,57): 0.33978772163391113	 ([gulf - all][presented])
I(35,40): -0.33658742904663086	 ([officers][idiots. )])
I(2,8): -0.33630943298339844	 ([conspiracy][armed])
I(22,24): 0.3349766731262207	 ([military][bogus])
I(24,65): -0.33468031883239746	 ([bogus][gw])
I(16,66): 0.33456432819366455	 ([flood.][vets])
I(23): -0.3341670036315918	 ([see])
I(49,50): -0.33397555351257324	 ([years.][uses])
I(6,11): 0.3328840732574463	 ([us][army )])
I(42,49): 0.3318641185760498	 ([propaganda][years.])
I(5,66): 0.33098769187927246	 ([blame][vets])
I(27): -0.33014893531799316	 ([uniforms,])
I(23,58): -0.3297736644744873	 ([see][gospel.])
I(4,10): 0.3297492265701294	 ([tries][( especially])
I(4,8): -0.32784605026245117	 ([tries][armed])
I(37,60): -0.32328248023986816	 ([corrupt][truth])
I(30,43): 0.31982696056365967	 ([mannerisms][attempt])
I(25): 0.3177361488342285	 ([film])
I(3,13): 0.31565654277801514	 ([movie][disaster])
I(42,45): 0.31525230407714844	 ([propaganda][theories])
I(11,66): 0.3148488998413086	 ([army )][vets])
I(6,40): 0.31311631202697754	 ([us][idiots. )])
I(40,46): 0.3113553524017334	 ([idiots. )][presented])
I(40,60): -0.31119537353515625	 ([idiots. )][truth])
I(6,24): 0.3107452392578125	 ([us][bogus])
I(37,56): 0.30954432487487793	 ([corrupt][gulf - all])
I(10,13): -0.30714714527130127	 ([( especially][disaster])
I(31,58): 0.3069798946380615	 ([wrong.][gospel.])
I(40,42): -0.306321382522583	 ([idiots. )][propaganda])
I(57,65): 0.3060173988342285	 ([presented][gw])
I(42,63): 0.30590128898620605	 ([propaganda][knows])
I(4,31): -0.305755615234375	 ([tries][wrong.])
I(7,52): 0.3038583993911743	 ([government][cliche ',])
I(5,33): -0.3036653995513916	 ([blame][course,])
I(15,24): 0.30354928970336914	 ([great][bogus])
I(4,15): 0.3021578788757324	 ([tries][great])
I(4,65): -0.3018672466278076	 ([tries][gw])
I(38,49): 0.30150294303894043	 ([criminals][years.])
I(5,30): 0.3014793395996094	 ([blame][mannerisms])
I(14): -0.30146169662475586	 ([since])
I(23,24): 0.30142974853515625	 ([see][bogus])
I(32): -0.30036818981170654	 ([( and])
I(6,37): 0.2997927665710449	 ([us][corrupt])
I(48): 0.2987436056137085	 ([past])
I(21,40): 0.29860806465148926	 ([us][idiots. )])
I(25,69): 0.29800987243652344	 ([film][healthy])
I(30,44): 0.2979220151901245	 ([mannerisms][objectivity.])
I(67): 0.2946889400482178	 ([sick])
I(20,24): 0.29420948028564453	 ([time][bogus])
I(7,16): 0.29420822858810425	 ([government][flood.])
I(3,45): -0.2940152883529663	 ([movie][theories])
I(44,46): 0.2938857078552246	 ([objectivity.][presented])
I(37,43): 0.29379332065582275	 ([corrupt][attempt])
I(29,41): 0.2929235100746155	 ([sets,][blatant])
I(35,45): 0.29290127754211426	 ([officers][theories])
I(5,44): -0.29182708263397217	 ([blame][objectivity.])
I(37,53): -0.29099321365356445	 ([corrupt][rumor,])
I(0,5): 0.28916096687316895	 ([another][blame])
I(13,69): -0.2887551784515381	 ([disaster][healthy])
I(24,53): -0.2875785827636719	 ([bogus][rumor,])
I(13,65): -0.28525614738464355	 ([disaster][gw])
I(48,52): 0.2846111059188843	 ([past][cliche ',])
I(11,25): 0.2845797538757324	 ([army )][film])
I(21,58): -0.28206050395965576	 ([us][gospel.])
I(15,55): 0.2816518545150757	 ([great][legend])
I(31,37): -0.28103697299957275	 ([wrong.][corrupt])
I(8,13): -0.280179500579834	 ([armed][disaster])
I(11,15): 0.27990031242370605	 ([army )][great])
I(8,27): -0.27909111976623535	 ([armed][uniforms,])
I(21,37): 0.27856922149658203	 ([us][corrupt])
I(7,40): 0.2781294584274292	 ([government][idiots. )])
I(3,8): 0.2779139280319214	 ([movie][armed])
I(40,41): 0.27640557289123535	 ([idiots. )][blatant])
I(11,37): 0.2754092216491699	 ([army )][corrupt])
I(10,31): -0.27516722679138184	 ([( especially][wrong.])
I(49): -0.2737162113189697	 ([years.])
I(15,42): 0.27323436737060547	 ([great][propaganda])
I(7,37): 0.2730191946029663	 ([government][corrupt])
I(9,10): -0.27217936515808105	 ([forces][( especially])
I(9,37): 0.27153611183166504	 ([forces][corrupt])
I(34,37): -0.27017807960510254	 ([senior][corrupt])
I(1,24): 0.2693490982055664	 ([vast][bogus])
I(37,65): -0.2682633399963379	 ([corrupt][gw])
I(8,11): -0.2682523727416992	 ([armed][army )])
I(67,69): -0.2672480344772339	 ([sick][healthy])
I(5,19): 0.2665213346481323	 ([blame][served])
I(5,53): -0.2658240795135498	 ([blame][rumor,])
I(58): -0.265789270401001	 ([gospel.])
I(16,34): 0.265714168548584	 ([flood.][senior])
I(16,35): 0.2654235363006592	 ([flood.][officers])
I(34,35): 0.2642652988433838	 ([senior][officers])
I(19,22): 0.2632702589035034	 ([served][military])
I(4,23): 0.26282596588134766	 ([tries][see])
I(13,55): -0.26239681243896484	 ([disaster][legend])
I(59,60): -0.2619743347167969	 ([( the][truth])
I(56,69): 0.2614637613296509	 ([gulf - all][healthy])
I(40,65): -0.26106691360473633	 ([idiots. )][gw])
I(23,46): -0.2605096101760864	 ([see][presented])
I(29,30): 0.2592998147010803	 ([sets,][mannerisms])
I(41,56): 0.2579984664916992	 ([blatant][gulf - all])
I(5,65): -0.2574288845062256	 ([blame][gw])
I(31,43): 0.2571059465408325	 ([wrong.][attempt])
I(44,69): 0.25688374042510986	 ([objectivity.][healthy])
I(42,57): 0.2559373378753662	 ([propaganda][presented])
I(34,40): -0.25588393211364746	 ([senior][idiots. )])
I(15,40): 0.2558419704437256	 ([great][idiots. )])
I(28,30): 0.255560040473938	 ([equipment,][mannerisms])
I(13,53): -0.2553391456604004	 ([disaster][rumor,])
I(26,31): 0.25517940521240234	 ([is.][wrong.])
I(44,66): 0.2543008327484131	 ([objectivity.][vets])
I(23,33): 0.25350677967071533	 ([see][course,])
I(41,53): -0.25275278091430664	 ([blatant][rumor,])
I(5,23): 0.25232768058776855	 ([blame][see])
I(2,57): 0.2519819736480713	 ([conspiracy][presented])
I(2,30): 0.2506396770477295	 ([conspiracy][mannerisms])
I(11,16): 0.24944138526916504	 ([army )][flood.])
I(8,35): -0.24924933910369873	 ([armed][officers])
I(28,42): -0.24855244159698486	 ([equipment,][propaganda])
I(35,44): 0.24840736389160156	 ([officers][objectivity.])
I(33,42): -0.24771618843078613	 ([course,][propaganda])
I(35,47): 0.24755525588989258	 ([officers][disproven])
I(5,8): -0.24718451499938965	 ([blame][armed])
I(2,19): 0.2453678846359253	 ([conspiracy][served])
I(2,53): -0.24458789825439453	 ([conspiracy][rumor,])
I(20,21): 0.24375581741333008	 ([time][us])
I(44,49): 0.2437138557434082	 ([objectivity.][years.])
I(25,40): 0.24250149726867676	 ([film][idiots. )])
I(21,23): 0.2412583827972412	 ([us][see])
I(5,10): 0.24035918712615967	 ([blame][( especially])
I(65,67): -0.24022626876831055	 ([gw][sick])
I(4,19): 0.2385883331298828	 ([tries][served])
I(5,57): 0.23717999458312988	 ([blame][presented])
I(5,34): 0.23697733879089355	 ([blame][senior])
I(46,58): -0.23582673072814941	 ([presented][gospel.])
I(41,47): -0.23514533042907715	 ([blatant][disproven])
I(31,34): 0.23498284816741943	 ([wrong.][senior])
I(54,56): 0.2347933053970337	 ([urban][gulf - all])
I(12,15): -0.23423469066619873	 ([every][great])
I(6,22): 0.2340611219406128	 ([us][military])
I(34,47): 0.23208880424499512	 ([senior][disproven])
I(41,57): 0.23107433319091797	 ([blatant][presented])
I(19,21): 0.23013746738433838	 ([served][us])
I(20,22): 0.22952651977539062	 ([time][military])
I(8,34): -0.22942101955413818	 ([armed][senior])
I(61): -0.22927141189575195	 ([is,])
I(8,19): -0.229156494140625	 ([armed][served])
I(12,24): 0.22896075248718262	 ([every][bogus])
I(2,55): -0.22814083099365234	 ([conspiracy][legend])
I(15,58): 0.22728312015533447	 ([great][gospel.])
I(2,46): 0.22716093063354492	 ([conspiracy][presented])
I(15,34): 0.22623401880264282	 ([great][senior])
I(30,35): 0.22618448734283447	 ([mannerisms][officers])
I(18): -0.22498655319213867	 ([ever])
I(34,44): 0.22479462623596191	 ([senior][objectivity.])
I(4,34): 0.22288846969604492	 ([tries][senior])
I(46,48): -0.22275662422180176	 ([presented][past])
I(5,29): 0.22159463167190552	 ([blame][sets,])
I(35,42): 0.22146201133728027	 ([officers][propaganda])
I(9,58): 0.22098350524902344	 ([forces][gospel.])
I(13,28): -0.22067463397979736	 ([disaster][equipment,])
I(8,17): -0.22047793865203857	 ([armed][anyone])
I(15,44): 0.22013604640960693	 ([great][objectivity.])
I(21,34): -0.21974891424179077	 ([us][senior])
I(30,38): 0.21879827976226807	 ([mannerisms][criminals])
I(15,25): -0.21865856647491455	 ([great][film])
I(23,66): -0.21816623210906982	 ([see][vets])
I(26,41): 0.2181464433670044	 ([is.][blatant])
I(15,22): 0.21772480010986328	 ([great][military])
I(41,48): 0.21712267398834229	 ([blatant][past])
I(52,67): -0.21707892417907715	 ([cliche ',][sick])
I(50,51): -0.2169477939605713	 ([uses][every])
I(3,41): 0.2168186902999878	 ([movie][blatant])
I(0,31): 0.2165449857711792	 ([another][wrong.])
I(5,59): 0.21629738807678223	 ([blame][( the])
I(19,41): 0.21569502353668213	 ([served][blatant])
I(3,23): -0.21545100212097168	 ([movie][see])
I(3,58): 0.21429717540740967	 ([movie][gospel.])
I(24,27): 0.2140486240386963	 ([bogus][uniforms,])
I(10): -0.21398484706878662	 ([( especially])
I(2,31): -0.21286094188690186	 ([conspiracy][wrong.])
I(63,66): 0.21273767948150635	 ([knows][vets])
I(41,69): 0.21226239204406738	 ([blatant][healthy])
I(44): 0.21185028553009033	 ([objectivity.])
I(9,42): 0.21180939674377441	 ([forces][propaganda])
I(13,35): -0.21068859100341797	 ([disaster][officers])
I(4,38): -0.21065688133239746	 ([tries][criminals])
I(57,61): 0.21059072017669678	 ([presented][is,])
I(45,57): 0.2104952335357666	 ([theories][presented])
I(3,24): 0.21015691757202148	 ([movie][bogus])
I(8,25): 0.20914459228515625	 ([armed][film])
I(3,9): 0.20843887329101562	 ([movie][forces])
I(11,13): -0.20817852020263672	 ([army )][disaster])
I(42,50): -0.20697355270385742	 ([propaganda][uses])
I(17,22): 0.20645999908447266	 ([anyone][military])
I(30,45): 0.20625340938568115	 ([mannerisms][theories])
I(4,63): 0.20607399940490723	 ([tries][knows])
I(41,46): 0.2060692310333252	 ([blatant][presented])
I(40,58): -0.20571374893188477	 ([idiots. )][gospel.])
I(35,69): -0.20570743083953857	 ([officers][healthy])
I(4,50): -0.20528602600097656	 ([tries][uses])
I(22,35): -0.20491552352905273	 ([military][officers])
I(24,51): -0.2048358917236328	 ([bogus][every])
I(0,1): -0.20455622673034668	 ([another][vast])
I(46,47): 0.2044360637664795	 ([presented][disproven])
I(25,38): 0.20340991020202637	 ([film][criminals])
I(25,56): -0.2032684087753296	 ([film][gulf - all])
I(47,53): 0.20315825939178467	 ([disproven][rumor,])
I(35,65): -0.20297741889953613	 ([officers][gw])
I(3,25): -0.20288383960723877	 ([movie][film])
I(59): -0.202850341796875	 ([( the])
I(16,30): 0.2027915120124817	 ([flood.][mannerisms])
I(51): 0.20264971256256104	 ([every])
I(15,37): 0.20190906524658203	 ([great][corrupt])
I(5,14): -0.20183730125427246	 ([blame][since])
I(29,35): 0.2011241912841797	 ([sets,][officers])
I(58,65): -0.20102596282958984	 ([gospel.][gw])
I(42,46): 0.2008838653564453	 ([propaganda][presented])
I(3,67): 0.20061981678009033	 ([movie][sick])
I(13,43): 0.20038378238677979	 ([disaster][attempt])
I(25,66): 0.20008432865142822	 ([film][vets])
I(42,47): -0.19991779327392578	 ([propaganda][disproven])
I(42,48): 0.19990777969360352	 ([propaganda][past])
I(7,17): 0.19982171058654785	 ([government][anyone])
I(4,53): -0.19866681098937988	 ([tries][rumor,])
I(2,29): 0.19817548990249634	 ([conspiracy][sets,])
I(27,63): -0.1979549527168274	 ([uniforms,][knows])
I(42,59): 0.1974802017211914	 ([propaganda][( the])
I(16,20): -0.19720619916915894	 ([flood.][time])
I(13,57): 0.19711995124816895	 ([disaster][presented])
I(7,19): 0.19653534889221191	 ([government][served])
I(25,67): 0.1963205337524414	 ([film][sick])
I(62): -0.19547605514526367	 ([one])
I(21,41): 0.19486451148986816	 ([us][blatant])
I(41,43): -0.19319617748260498	 ([blatant][attempt])
I(27,57): 0.19252300262451172	 ([uniforms,][presented])
I(16,69): 0.1924065351486206	 ([flood.][healthy])
I(4,47): 0.19210100173950195	 ([tries][disproven])
I(53,69): -0.19176185131072998	 ([rumor,][healthy])
I(16,45): 0.19080901145935059	 ([flood.][theories])
I(9,11): 0.19061458110809326	 ([forces][army )])
I(46,67): -0.19042682647705078	 ([presented][sick])
I(34,52): -0.19035708904266357	 ([senior][cliche ',])
I(29,65): 0.1895962357521057	 ([sets,][gw])
I(8,18): -0.1890699863433838	 ([armed][ever])
I(16,17): -0.18814969062805176	 ([flood.][anyone])
I(44,63): 0.18797063827514648	 ([objectivity.][knows])
I(49,57): -0.18789762258529663	 ([years.][presented])
I(54,58): 0.18733274936676025	 ([urban][gospel.])
I(31,57): 0.18661093711853027	 ([wrong.][presented])
I(13,15): 0.1863851547241211	 ([disaster][great])
I(9,22): 0.186112642288208	 ([forces][military])
I(3,66): 0.18600177764892578	 ([movie][vets])
I(7,25): 0.18593347072601318	 ([government][film])
I(6,8): 0.1857137680053711	 ([us][armed])
I(33,47): 0.1854572892189026	 ([course,][disproven])
I(52,54): -0.18484413623809814	 ([cliche ',][urban])
I(7,41): -0.1848369836807251	 ([government][blatant])
I(38): 0.18385839462280273	 ([criminals])
I(15,43): -0.18379724025726318	 ([great][attempt])
I(24,57): -0.18358492851257324	 ([bogus][presented])
I(25,42): 0.18319463729858398	 ([film][propaganda])
I(18,24): 0.1827406883239746	 ([ever][bogus])
I(25,45): -0.18255674839019775	 ([film][theories])
I(8,53): -0.18249845504760742	 ([armed][rumor,])
I(30,47): 0.18248462677001953	 ([mannerisms][disproven])
I(2,7): -0.1822277307510376	 ([conspiracy][government])
I(24,28): 0.18222570419311523	 ([bogus][equipment,])
I(42,64): 0.18169164657592773	 ([propaganda][sure])
I(25,37): 0.1815803050994873	 ([film][corrupt])
I(4,59): 0.18151140213012695	 ([tries][( the])
I(45,55): 0.18120282888412476	 ([theories][legend])
I(5,17): 0.1811354160308838	 ([blame][anyone])
I(24,54): 0.18075227737426758	 ([bogus][urban])
I(4,17): -0.18030881881713867	 ([tries][anyone])
I(23,57): -0.17999500036239624	 ([see][presented])
I(29,31): 0.17938083410263062	 ([sets,][wrong.])
I(6,52): 0.1792588233947754	 ([us][cliche ',])
I(19,58): 0.17875277996063232	 ([served][gospel.])
I(4,69): 0.1785292625427246	 ([tries][healthy])
I(18,19): 0.17757225036621094	 ([ever][served])
I(24,49): 0.1769087314605713	 ([bogus][years.])
I(6,57): 0.1761842966079712	 ([us][presented])
I(52,65): -0.175980806350708	 ([cliche ',][gw])
I(11,42): 0.17558884620666504	 ([army )][propaganda])
I(32,34): 0.17539572715759277	 ([( and][senior])
I(21,42): -0.17499065399169922	 ([us][propaganda])
I(8,10): -0.17477309703826904	 ([armed][( especially])
I(22,66): 0.1746581792831421	 ([military][vets])
I(25,44): 0.1745542287826538	 ([film][objectivity.])
I(18,44): 0.17440783977508545	 ([ever][objectivity.])
I(43,65): 0.17436039447784424	 ([attempt][gw])
I(24,69): 0.173828125	 ([bogus][healthy])
I(4,48): -0.17381179332733154	 ([tries][past])
I(25,28): 0.17344725131988525	 ([film][equipment,])
I(34,65): -0.17302405834197998	 ([senior][gw])
I(4,26): 0.17289364337921143	 ([tries][is.])
I(23,56): -0.17289137840270996	 ([see][gulf - all])
I(38,53): -0.17266273498535156	 ([criminals][rumor,])
I(9,25): 0.1726365089416504	 ([forces][film])
I(49,55): 0.17258000373840332	 ([years.][legend])
I(24,59): 0.17230987548828125	 ([bogus][( the])
I(41,63): 0.172288179397583	 ([blatant][knows])
I(31,45): 0.17199361324310303	 ([wrong.][theories])
I(28,52): 0.17184388637542725	 ([equipment,][cliche ',])
I(3,21): -0.17163443565368652	 ([movie][us])
I(50): 0.1714787483215332	 ([uses])
I(5,47): -0.17132854461669922	 ([blame][disproven])
I(1,42): 0.17115354537963867	 ([vast][propaganda])
I(5,64): -0.17054760456085205	 ([blame][sure])
I(15,41): 0.1702897548675537	 ([great][blatant])
I(27,41): 0.1701982021331787	 ([uniforms,][blatant])
I(13,46): 0.1701059341430664	 ([disaster][presented])
I(40,56): 0.16981863975524902	 ([idiots. )][gulf - all])
I(27,47): 0.16941142082214355	 ([uniforms,][disproven])
I(12,51): -0.16931891441345215	 ([every][every])
I(13,60): -0.16891980171203613	 ([disaster][truth])
I(54): -0.16884338855743408	 ([urban])
I(4,25): 0.16872262954711914	 ([tries][film])
