---------- AND Interactions ----------
I(15): 5.602562427520752	 ([masterpiece.])
I(46,48): -0.8687952756881714	 ([actor][syndrome])
I(15,23): -0.8605638742446899	 ([masterpiece.][auteuil])
I(41): 0.8520294427871704	 ([institution])
I(44,50): 0.8342845439910889	 ([actors][believable])
I(16): 0.829069972038269	 ([kind])
I(6): 0.8269039392471313	 ([newark])
I(34): 0.8219398260116577	 ([lost])
I(5,10): -0.8192868232727051	 ([paris][august])
I(44,51): 0.8118201494216919	 ([actors][friendship])
I(20,21): 0.8078407049179077	 ([still][think])
I(25): -0.7950770854949951	 ([sexiest])
I(24,27): 0.779496431350708	 ([one][around.])
I(42,54): 0.7779631614685059	 ([syndrome][unlikely])
I(15,35): -0.7715091705322266	 ([masterpiece.][zest])
I(13): 0.7702780961990356	 ([believe])
I(26,59): 0.7563503980636597	 ([actors][forever])
I(36,57): -0.7539418935775757	 ([life][life])
I(11,29): 0.752691388130188	 ([1996.][film,])
I(44,48): -0.7479233741760254	 ([actors][syndrome])
I(15,29): 0.7432260513305664	 ([masterpiece.][film,])
I(29,59): 0.7317866086959839	 ([film,][forever])
I(44,59): 0.7287167310714722	 ([actors][forever])
I(15,20): -0.7243804931640625	 ([masterpiece.][still])
I(14,50): 0.7230960130691528	 ([quite][believable])
I(56): 0.7199021577835083	 ([daniel's])
I(32,51): -0.7192749977111816	 ([father][friendship])
I(49,50): 0.7174822092056274	 ([create][believable])
I(51,56): -0.711098313331604	 ([friendship][daniel's])
I(38,39): 0.7107681035995483	 ([syndrome][man])
I(4,10): -0.7096093893051147	 ([home][august])
I(30,33): -0.7055978178977966	 ([plays][businessman])
I(15,32): -0.7041716575622559	 ([masterpiece.][father])
I(5,51): -0.7034897804260254	 ([paris][friendship])
I(50,59): -0.6988673210144043	 ([believable][forever])
I(3): 0.6958214044570923	 ([way])
I(15,25): 0.6944711208343506	 ([masterpiece.][sexiest])
I(38,50): 0.6922324895858765	 ([syndrome][believable])
I(12,25): -0.6892408132553101	 ([film][sexiest])
I(11,15): -0.6873676776885986	 ([1996.][masterpiece.])
I(4,19): 0.685185432434082	 ([home][making.])
I(13,29): 0.6842350959777832	 ([believe][film,])
I(38): -0.6806526780128479	 ([syndrome])
I(42,51): 0.6803525686264038	 ([syndrome][friendship])
I(16,17): 0.6756472587585449	 ([kind][film])
I(51,54): 0.6522203683853149	 ([friendship][unlikely])
I(34,35): -0.6502982378005981	 ([lost][zest])
I(20): 0.6480985879898071	 ([still])
I(16,19): -0.6467766761779785	 ([kind][making.])
I(15,43): 0.6419600248336792	 ([masterpiece.][patients.])
I(13,14): 0.6407122611999512	 ([believe][quite])
I(1,15): 0.6398425102233887	 ([film][masterpiece.])
I(5,23): -0.6391501426696777	 ([paris][auteuil])
I(1,2): -0.6381237506866455	 ([film][first])
I(42,46): -0.6373441219329834	 ([syndrome][actor])
I(3,5): -0.6338658332824707	 ([way][paris])
I(25,42): 0.6336781978607178	 ([sexiest][syndrome])
I(32,50): -0.6325488090515137	 ([father][believable])
I(40,51): -0.6231456995010376	 ([lives][friendship])
I(27,34): 0.6176599264144897	 ([around.][lost])
I(42,59): 0.6140916347503662	 ([syndrome][forever])
I(25,34): 0.6129083633422852	 ([sexiest][lost])
I(10,15): -0.6106060743331909	 ([august][masterpiece.])
I(23,44): 0.6103072166442871	 ([auteuil][actors])
I(5,57): -0.6087479591369629	 ([paris][life])
I(44,45): -0.6084898710250854	 ([actors][including])
I(29,42): -0.6082878112792969	 ([film,][syndrome])
I(19,42): 0.6079740524291992	 ([making.][syndrome])
I(14,15): -0.606413722038269	 ([quite][masterpiece.])
I(1,4): 0.6051307916641235	 ([film][home])
I(4,51): -0.5980600118637085	 ([home][friendship])
I(23,27): 0.5956456661224365	 ([auteuil][around.])
I(39): 0.5930789709091187	 ([man])
I(4,15): -0.5887255668640137	 ([home][masterpiece.])
I(43): -0.5859493017196655	 ([patients.])
I(3,15): -0.5778374671936035	 ([way][masterpiece.])
I(43,50): 0.5726073980331421	 ([patients.][believable])
I(5,9): 0.5679597854614258	 ([paris][france])
I(26,27): 0.5659749507904053	 ([actors][around.])
I(15,52): -0.5626773834228516	 ([masterpiece.][relationship])
I(4,57): -0.561546802520752	 ([home][life])
I(5,29): 0.5609679222106934	 ([paris][film,])
I(27,48): 0.5589766502380371	 ([around.][syndrome])
I(42,50): 0.5550847053527832	 ([syndrome][believable])
I(32,35): -0.552096962928772	 ([father][zest])
I(15,36): -0.5506553649902344	 ([masterpiece.][life])
I(36,51): -0.5502818822860718	 ([life][friendship])
I(27,32): 0.5500452518463135	 ([around.][father])
I(8): 0.5481892824172974	 ([air])
I(40,44): 0.5477133989334106	 ([lives][actors])
I(15,30): 0.544788122177124	 ([masterpiece.][plays])
I(27,38): 0.542312502861023	 ([around.][syndrome])
I(40,54): 0.5378611087799072	 ([lives][unlikely])
I(15,16): -0.5360240936279297	 ([masterpiece.][kind])
I(48,51): 0.5355348587036133	 ([syndrome][friendship])
I(35,51): -0.5348038673400879	 ([zest][friendship])
I(42,44): -0.5336666107177734	 ([syndrome][actors])
I(27,33): 0.5305308103561401	 ([around.][businessman])
I(23,51): -0.5280085802078247	 ([auteuil][friendship])
I(14,27): 0.527503490447998	 ([quite][around.])
I(1,19): -0.5226924419403076	 ([film][making.])
I(15,40): -0.5212384462356567	 ([masterpiece.][lives])
I(19,27): -0.5204120874404907	 ([making.][around.])
I(32,36): -0.5166605710983276	 ([father][life])
I(38,44): -0.5160315036773682	 ([syndrome][actors])
I(35,50): -0.5148258209228516	 ([zest][believable])
I(48,54): 0.5142389535903931	 ([syndrome][unlikely])
I(1,30): -0.5108782052993774	 ([film][plays])
I(23,43): 0.5094486474990845	 ([auteuil][patients.])
I(26,51): 0.507967472076416	 ([actors][friendship])
I(29,34): 0.5076088905334473	 ([film,][lost])
I(25,35): -0.5044231414794922	 ([sexiest][zest])
I(37,43): -0.5040639638900757	 ([across][patients.])
I(38,40): 0.5039809942245483	 ([syndrome][lives])
I(32,57): -0.5013892650604248	 ([father][life])
I(33,50): -0.49876391887664795	 ([businessman][believable])
I(50,52): 0.49842214584350586	 ([believable][relationship])
I(44,54): -0.49634695053100586	 ([actors][unlikely])
I(52,59): -0.49526476860046387	 ([relationship][forever])
I(32,59): -0.49489569664001465	 ([father][forever])
I(27,29): -0.4941002130508423	 ([around.][film,])
I(12,23): 0.4937695264816284	 ([film][auteuil])
I(34,36): -0.49351727962493896	 ([lost][life])
I(1,54): -0.4908396005630493	 ([film][unlikely])
I(40,59): -0.48836350440979004	 ([lives][forever])
I(0,2): 0.48786962032318115	 ([saw][first])
I(4,23): -0.4851435422897339	 ([home][auteuil])
I(1,28): 0.4821298122406006	 ([film][french])
I(29,51): 0.4807100296020508	 ([film,][friendship])
I(25,48): 0.47948384284973145	 ([sexiest][syndrome])
I(23,46): 0.4770066738128662	 ([auteuil][actor])
I(23,42): 0.4765319228172302	 ([auteuil][syndrome])
I(14,43): 0.47558796405792236	 ([quite][patients.])
I(1,42): -0.4735879898071289	 ([film][syndrome])
I(5,59): -0.4723515510559082	 ([paris][forever])
I(27): 0.47206223011016846	 ([around.])
I(39,42): 0.46966588497161865	 ([man][syndrome])
I(56,59): -0.4695088863372803	 ([daniel's][forever])
I(35,59): -0.46814846992492676	 ([zest][forever])
I(5,7): -0.46467483043670654	 ([paris][aboard])
I(23,29): 0.46273064613342285	 ([auteuil][film,])
I(19,29): -0.462435781955719	 ([making.][film,])
I(16,59): -0.46232032775878906	 ([kind][forever])
I(46,47): -0.4570138454437256	 ([actor][actually])
I(40,48): 0.4569056034088135	 ([lives][syndrome])
I(23,59): -0.4546029567718506	 ([auteuil][forever])
I(26,50): 0.45182549953460693	 ([actors][believable])
I(28,30): 0.4515291452407837	 ([french][plays])
I(29,32): 0.45084500312805176	 ([film,][father])
I(32,40): -0.44918501377105713	 ([father][lives])
I(9,28): 0.44728243350982666	 ([france][french])
I(5,44): 0.446755051612854	 ([paris][actors])
I(0,25): -0.44577574729919434	 ([saw][sexiest])
I(17,30): -0.4451712369918823	 ([film][plays])
I(11,30): 0.4450801610946655	 ([1996.][plays])
I(29,43): -0.4424862861633301	 ([film,][patients.])
I(46,59): 0.4416043758392334	 ([actor][forever])
I(39,48): 0.43812572956085205	 ([man][syndrome])
I(56,57): -0.4374605417251587	 ([daniel's][life])
I(36,59): -0.4367361068725586	 ([life][forever])
I(29,54): -0.43641161918640137	 ([film,][unlikely])
I(15,28): -0.43634629249572754	 ([masterpiece.][french])
I(47,50): -0.4352259635925293	 ([actually][believable])
I(28,44): 0.43509113788604736	 ([french][actors])
I(15,33): 0.4344520568847656	 ([masterpiece.][businessman])
I(4,9): 0.43116044998168945	 ([home][france])
I(48,49): -0.4311100244522095	 ([syndrome][create])
I(29,30): -0.43109196424484253	 ([film,][plays])
I(30,31): -0.42966127395629883	 ([plays][divorced])
I(20,29): 0.4289240837097168	 ([still][film,])
I(4,40): -0.4266613721847534	 ([home][lives])
I(5,28): -0.4262615442276001	 ([paris][french])
I(26,48): -0.4257068634033203	 ([actors][syndrome])
I(0,51): -0.4254812002182007	 ([saw][friendship])
I(5,17): 0.42421650886535645	 ([paris][film])
I(40,52): -0.4239264726638794	 ([lives][relationship])
I(5,40): -0.42016077041625977	 ([paris][lives])
I(15,56): -0.4192696809768677	 ([masterpiece.][daniel's])
I(34,51): -0.4151242971420288	 ([lost][friendship])
I(12,43): 0.414337158203125	 ([film][patients.])
I(14,17): 0.41400671005249023	 ([quite][film])
I(23,57): -0.40973496437072754	 ([auteuil][life])
I(12,30): -0.4096451997756958	 ([film][plays])
I(13,26): 0.4080851078033447	 ([believe][actors])
I(27,31): 0.40771281719207764	 ([around.][divorced])
I(1,26): -0.40741586685180664	 ([film][actors])
I(20,42): 0.4034080505371094	 ([still][syndrome])
I(52,57): -0.40201258659362793	 ([relationship][life])
I(26,54): -0.3999863862991333	 ([actors][unlikely])
I(1,48): -0.39992547035217285	 ([film][syndrome])
I(3,42): 0.3981829881668091	 ([way][syndrome])
I(15,39): -0.39738547801971436	 ([masterpiece.][man])
I(27,42): 0.39694178104400635	 ([around.][syndrome])
I(11,14): -0.3960728645324707	 ([1996.][quite])
I(23,28): -0.396038293838501	 ([auteuil][french])
I(30,50): -0.39527153968811035	 ([plays][believable])
I(21,22): 0.3951225280761719	 ([think][daniel])
I(14,32): 0.3941359519958496	 ([quite][father])
I(26,36): 0.3937039375305176	 ([actors][life])
I(46,51): 0.392417311668396	 ([actor][friendship])
I(15,41): -0.3912898302078247	 ([masterpiece.][institution])
I(27,41): 0.3908170461654663	 ([around.][institution])
I(17): 0.3905317783355713	 ([film])
I(20,27): 0.38925063610076904	 ([still][around.])
I(4,32): -0.38896656036376953	 ([home][father])
I(5,26): 0.3889198303222656	 ([paris][actors])
I(30,59): 0.3882533311843872	 ([plays][forever])
I(6,14): 0.38803720474243164	 ([newark][quite])
I(12): 0.3879828453063965	 ([film])
I(21,42): 0.3870018720626831	 ([think][syndrome])
I(32,56): -0.38688576221466064	 ([father][daniel's])
I(36,40): -0.38680779933929443	 ([life][lives])
I(29,40): 0.3864569664001465	 ([film,][lives])
I(26,40): 0.38621532917022705	 ([actors][lives])
I(16,51): -0.3835439682006836	 ([kind][friendship])
I(24,29): 0.38336050510406494	 ([one][film,])
I(44,52): 0.3832573890686035	 ([actors][relationship])
I(26,32): 0.3832143545150757	 ([actors][father])
I(10,51): -0.38229262828826904	 ([august][friendship])
I(2,15): -0.381558895111084	 ([first][masterpiece.])
I(34,43): 0.3805304765701294	 ([lost][patients.])
I(43,59): 0.38009631633758545	 ([patients.][forever])
I(27,36): 0.37841999530792236	 ([around.][life])
I(28,42): 0.37770259380340576	 ([french][syndrome])
I(37,46): -0.3771240711212158	 ([across][actor])
I(48,59): 0.3762305974960327	 ([syndrome][forever])
I(17,23): 0.37458014488220215	 ([film][auteuil])
I(29,37): -0.3745420575141907	 ([film,][across])
I(29,36): 0.37380242347717285	 ([film,][life])
I(25,44): -0.37262749671936035	 ([sexiest][actors])
I(13,30): 0.37068986892700195	 ([believe][plays])
I(38,51): 0.3683415651321411	 ([syndrome][friendship])
I(12,27): 0.3669307231903076	 ([film][around.])
I(41,48): 0.36495888233184814	 ([institution][syndrome])
I(10,59): -0.3648805618286133	 ([august][forever])
I(5,32): -0.36441147327423096	 ([paris][father])
I(1,40): 0.36409223079681396	 ([film][lives])
I(25,33): 0.3626570701599121	 ([sexiest][businessman])
I(46,54): -0.3622243404388428	 ([actor][unlikely])
I(32,33): -0.36087095737457275	 ([father][businessman])
I(39,51): -0.3604668378829956	 ([man][friendship])
I(31,34): -0.3593357801437378	 ([divorced][lost])
I(29,48): -0.3580852746963501	 ([film,][syndrome])
I(25,46): -0.35770678520202637	 ([sexiest][actor])
I(12,15): 0.35689496994018555	 ([film][masterpiece.])
I(32,52): -0.3567812442779541	 ([father][relationship])
I(5,56): -0.3560037612915039	 ([paris][daniel's])
I(3,51): -0.3549995422363281	 ([way][friendship])
I(40,57): -0.3549764156341553	 ([lives][life])
I(29): -0.3547978401184082	 ([film,])
I(10,11): -0.3545849323272705	 ([august][1996.])
I(3,59): -0.35229992866516113	 ([way][forever])
I(12,13): 0.35175132751464844	 ([film][believe])
I(31,35): -0.3509258031845093	 ([divorced][zest])
I(13,51): -0.34948742389678955	 ([believe][friendship])
I(1,41): 0.34908950328826904	 ([film][institution])
I(40,56): -0.34803712368011475	 ([lives][daniel's])
I(38,54): 0.3466421365737915	 ([syndrome][unlikely])
I(30,54): -0.34599947929382324	 ([plays][unlikely])
I(50,57): -0.3458099365234375	 ([believable][life])
I(19,48): 0.34501099586486816	 ([making.][syndrome])
I(54,59): 0.34406232833862305	 ([unlikely][forever])
I(19,30): -0.34315741062164307	 ([making.][plays])
I(0,50): -0.3422822952270508	 ([saw][believable])
I(43,46): -0.34078991413116455	 ([patients.][actor])
I(1,13): 0.3398650884628296	 ([film][believe])
I(4,18): -0.33984148502349854	 ([home][people])
I(35,57): -0.3396106958389282	 ([zest][life])
I(5,11): -0.33831799030303955	 ([paris][1996.])
I(16,50): -0.33704352378845215	 ([kind][believable])
I(14,33): 0.33578336238861084	 ([quite][businessman])
I(37,41): -0.33569133281707764	 ([across][institution])
I(38,41): 0.3356205224990845	 ([syndrome][institution])
I(33,35): -0.3334263563156128	 ([businessman][zest])
I(1,32): 0.3333185911178589	 ([film][father])
I(35,44): 0.33294713497161865	 ([zest][actors])
I(40,41): -0.3314439058303833	 ([lives][institution])
I(12,29): 0.33140790462493896	 ([film][film,])
I(15,34): -0.33063650131225586	 ([masterpiece.][lost])
I(29,57): 0.3300321102142334	 ([film,][life])
I(35,43): 0.3299492597579956	 ([zest][patients.])
I(13,59): -0.32829928398132324	 ([believe][forever])
I(27,43): -0.3279695510864258	 ([around.][patients.])
I(13,57): -0.32719337940216064	 ([believe][life])
I(36,46): 0.32670271396636963	 ([life][actor])
I(1,52): 0.3259695768356323	 ([film][relationship])
I(26,38): -0.32582104206085205	 ([actors][syndrome])
I(36,44): 0.32416844367980957	 ([life][actors])
I(12,42): -0.32260608673095703	 ([film][syndrome])
I(32,34): -0.3220747709274292	 ([father][lost])
I(12,54): -0.32200711965560913	 ([film][unlikely])
I(49): -0.31874215602874756	 ([create])
I(6,48): 0.3182007074356079	 ([newark][syndrome])
I(32,38): 0.3178167939186096	 ([father][syndrome])
I(23,40): -0.3176065683364868	 ([auteuil][lives])
I(43,51): 0.3168206214904785	 ([patients.][friendship])
I(11,26): 0.3167223334312439	 ([1996.][actors])
I(29,52): 0.3154444694519043	 ([film,][relationship])
I(11,42): 0.31523942947387695	 ([1996.][syndrome])
I(0,57): -0.314450740814209	 ([saw][life])
I(27,35): 0.3144344091415405	 ([around.][zest])
I(4,56): -0.31373488903045654	 ([home][daniel's])
I(26,28): 0.31255805492401123	 ([actors][french])
I(27,28): -0.31098031997680664	 ([around.][french])
I(16,57): -0.3090299367904663	 ([kind][life])
I(23,26): 0.3077582120895386	 ([auteuil][actors])
I(31,57): -0.3076077699661255	 ([divorced][life])
I(20,50): -0.30704212188720703	 ([still][believable])
I(27,54): 0.3066997528076172	 ([around.][unlikely])
I(12,46): -0.3060719966888428	 ([film][actor])
I(5,39): -0.30490779876708984	 ([paris][man])
I(3,23): -0.30476105213165283	 ([way][auteuil])
I(10,57): -0.30406808853149414	 ([august][life])
I(13,44): 0.30371248722076416	 ([believe][actors])
I(15,58): -0.3035508394241333	 ([masterpiece.][changes])
I(0,5): -0.3033827543258667	 ([saw][paris])
I(6,50): 0.30338001251220703	 ([newark][believable])
I(20,59): -0.30283617973327637	 ([still][forever])
I(4,14): 0.3020765781402588	 ([home][quite])
I(19,25): 0.2997249364852905	 ([making.][sexiest])
I(18,46): -0.29633402824401855	 ([people][actor])
I(19,54): 0.29554593563079834	 ([making.][unlikely])
I(1,6): 0.29516613483428955	 ([film][newark])
I(16,44): 0.29425501823425293	 ([kind][actors])
I(20,38): 0.29340964555740356	 ([still][syndrome])
I(20,51): -0.29309749603271484	 ([still][friendship])
I(28): 0.2930471897125244	 ([french])
I(19,44): 0.2924838066101074	 ([making.][actors])
I(3,10): -0.2914677858352661	 ([way][august])
I(4,59): -0.2913932800292969	 ([home][forever])
I(0,20): 0.29137325286865234	 ([saw][still])
I(50,54): 0.29137110710144043	 ([believable][unlikely])
I(23,38): 0.291096031665802	 ([auteuil][syndrome])
I(20,22): 0.29096436500549316	 ([still][daniel])
I(47): -0.29064440727233887	 ([actually])
I(25,40): -0.2897679805755615	 ([sexiest][lives])
I(5,42): 0.28925275802612305	 ([paris][syndrome])
I(56,58): -0.28775346279144287	 ([daniel's][changes])
I(1,44): -0.28747618198394775	 ([film][actors])
I(1,50): 0.28675079345703125	 ([film][believable])
I(1,46): -0.28531837463378906	 ([film][actor])
I(14,59): -0.28522539138793945	 ([quite][forever])
I(0,30): 0.2847191095352173	 ([saw][plays])
I(30,36): 0.283872127532959	 ([plays][life])
I(4,55): -0.2836114168167114	 ([home][men.])
I(3,48): 0.28320276737213135	 ([way][syndrome])
I(36,50): -0.2811596393585205	 ([life][believable])
I(6,15): -0.2805342674255371	 ([newark][masterpiece.])
I(8,15): -0.2785172462463379	 ([air][masterpiece.])
I(7,23): -0.2783621549606323	 ([aboard][auteuil])
I(0,19): -0.27715981006622314	 ([saw][making.])
I(7,42): 0.2768521308898926	 ([aboard][syndrome])
I(13,42): 0.27557432651519775	 ([believe][syndrome])
I(5,55): -0.27556800842285156	 ([paris][men.])
I(11,54): 0.27431946992874146	 ([1996.][unlikely])
I(5,35): -0.2742786407470703	 ([paris][zest])
I(17,48): -0.27377235889434814	 ([film][syndrome])
I(41,57): -0.2734590768814087	 ([institution][life])
I(32,41): -0.2734452486038208	 ([father][institution])
I(1,59): 0.2733043432235718	 ([film][forever])
I(39,59): -0.27210235595703125	 ([man][forever])
I(39,44): 0.27101588249206543	 ([man][actors])
I(3,44): 0.2709723711013794	 ([way][actors])
I(23,32): -0.27077794075012207	 ([auteuil][father])
I(16,32): -0.2697204351425171	 ([kind][father])
I(16,29): 0.26943182945251465	 ([kind][film,])
I(28,48): 0.2692641019821167	 ([french][syndrome])
I(11,50): -0.2687554359436035	 ([1996.][believable])
I(25,58): 0.2686775326728821	 ([sexiest][changes])
I(23,48): 0.2679414749145508	 ([auteuil][syndrome])
I(31,43): 0.267913818359375	 ([divorced][patients.])
I(5,19): 0.26730871200561523	 ([paris][making.])
I(31,36): -0.26727497577667236	 ([divorced][life])
I(3,7): -0.2672344446182251	 ([way][aboard])
I(41,44): 0.2663193941116333	 ([institution][actors])
I(5,12): 0.26630401611328125	 ([paris][film])
I(34,37): 0.2662200927734375	 ([lost][across])
I(26,52): 0.2657581567764282	 ([actors][relationship])
I(5,52): -0.2655982971191406	 ([paris][relationship])
I(39,56): -0.2653759717941284	 ([man][daniel's])
I(22,56): -0.26496970653533936	 ([daniel][daniel's])
I(29,50): 0.2647697925567627	 ([film,][believable])
I(3,13): -0.2642720937728882	 ([way][believe])
I(4,25): -0.26351094245910645	 ([home][sexiest])
I(23,41): -0.2625647783279419	 ([auteuil][institution])
I(10,23): -0.26237428188323975	 ([august][auteuil])
I(15,47): 0.26201295852661133	 ([masterpiece.][actually])
I(40,50): -0.2610311508178711	 ([lives][believable])
I(16,18): 0.260982871055603	 ([kind][people])
I(46,50): 0.2608429193496704	 ([actor][believable])
I(4,52): -0.26082849502563477	 ([home][relationship])
I(23,52): -0.26038432121276855	 ([auteuil][relationship])
I(29,41): 0.2601442337036133	 ([film,][institution])
I(10,25): -0.25934267044067383	 ([august][sexiest])
I(39,57): -0.25911271572113037	 ([man][life])
I(6,42): 0.2585947513580322	 ([newark][syndrome])
I(30,32): 0.2571375370025635	 ([plays][father])
I(6,8): -0.2569352388381958	 ([newark][air])
I(6,19): 0.25649797916412354	 ([newark][making.])
I(53,54): 0.2561257481575012	 ([two][unlikely])
I(39,40): -0.2555934190750122	 ([man][lives])
I(41,56): -0.2555147409439087	 ([institution][daniel's])
I(25,37): -0.2545592784881592	 ([sexiest][across])
I(14,31): 0.25442445278167725	 ([quite][divorced])
I(52,55): 0.2541855573654175	 ([relationship][men.])
I(14,34): 0.2532804012298584	 ([quite][lost])
I(6,23): -0.25315868854522705	 ([newark][auteuil])
I(10,52): -0.2520155906677246	 ([august][relationship])
I(35,52): -0.2516597509384155	 ([zest][relationship])
I(16,42): 0.2509690523147583	 ([kind][syndrome])
I(25,30): -0.24981355667114258	 ([sexiest][plays])
I(20,48): 0.24889671802520752	 ([still][syndrome])
I(15,31): 0.24812841415405273	 ([masterpiece.][divorced])
I(32,49): -0.2476893663406372	 ([father][create])
I(20,57): -0.2476269006729126	 ([still][life])
I(18): 0.24754655361175537	 ([people])
I(30,43): 0.24705243110656738	 ([plays][patients.])
I(1,23): 0.24678075313568115	 ([film][auteuil])
I(17,42): -0.24674344062805176	 ([film][syndrome])
I(19,23): 0.2464359998703003	 ([making.][auteuil])
I(17,18): 0.24553465843200684	 ([film][people])
I(19,22): 0.24466979503631592	 ([making.][daniel])
I(4,35): -0.24317467212677002	 ([home][zest])
I(36,48): 0.2431039810180664	 ([life][syndrome])
I(32,44): 0.24263930320739746	 ([father][actors])
I(34,59): -0.24261856079101562	 ([lost][forever])
I(4,36): -0.24190771579742432	 ([home][life])
I(51,58): -0.24189293384552002	 ([friendship][changes])
I(18,57): -0.24133670330047607	 ([people][life])
I(11,16): -0.2412276268005371	 ([1996.][kind])
I(44,47): -0.240553617477417	 ([actors][actually])
I(41,43): 0.2399674654006958	 ([institution][patients.])
I(32,46): 0.23952364921569824	 ([father][actor])
I(0,59): -0.23891901969909668	 ([saw][forever])
I(23,56): -0.23872578144073486	 ([auteuil][daniel's])
I(41,51): -0.23864233493804932	 ([institution][friendship])
I(21,51): -0.23845136165618896	 ([think][friendship])
I(29,39): 0.2371528148651123	 ([film,][man])
I(13,46): 0.23714351654052734	 ([believe][actor])
I(43,44): -0.23679792881011963	 ([patients.][actors])
I(3,32): -0.23615562915802002	 ([way][father])
I(24,26): -0.235528826713562	 ([one][actors])
I(31,38): 0.234910786151886	 ([divorced][syndrome])
I(42,52): 0.23489952087402344	 ([syndrome][relationship])
I(32,39): -0.2347773313522339	 ([father][man])
I(19,50): -0.23455893993377686	 ([making.][believable])
I(33,59): 0.23407018184661865	 ([businessman][forever])
I(21,50): -0.233587384223938	 ([think][believable])
I(32,48): 0.23294687271118164	 ([father][syndrome])
I(20,44): 0.2326514720916748	 ([still][actors])
I(8,10): -0.23253262042999268	 ([air][august])
I(43,54): 0.23246145248413086	 ([patients.][unlikely])
I(30): 0.23198771476745605	 ([plays])
I(8,23): -0.2317734956741333	 ([air][auteuil])
I(50,55): 0.23146677017211914	 ([believable][men.])
I(46,57): 0.2312169075012207	 ([actor][life])
I(44,55): 0.2306596040725708	 ([actors][men.])
I(18,26): -0.23051846027374268	 ([people][actors])
