---------- AND Interactions ----------
I(8,10): 3.0629472732543945	 ([concentrates][personal])
I(2,56): 0.7485617399215698	 ([movies][movie])
I(10,37): -0.7475299835205078	 ([personal][slept])
I(26,61): -0.745760440826416	 ([aro][villaronga.])
I(56,62): 0.74156653881073	 ([movie][recommended.])
I(14,48): 0.7288775444030762	 ([rhythm][slow.])
I(56): -0.7284848690032959	 ([movie])
I(2,58): 0.7275986671447754	 ([movies][movie])
I(19,61): 0.7268130779266357	 ([critics,][villaronga.])
I(19,62): 0.7236024141311646	 ([critics,][recommended.])
I(2,15): 0.7212814092636108	 ([movies][movie.])
I(2,10): -0.7154965400695801	 ([movies][personal])
I(28): 0.7154942750930786	 ([line,])
I(30,56): 0.7108712196350098	 ([improved][movie])
I(21,25): -0.7108224630355835	 ([never][attention.])
I(17,18): 0.7072896361351013	 ([though][good])
I(20,37): -0.704903244972229	 ([movies][slept])
I(60,61): -0.6985796689987183	 ([made][villaronga.])
I(13,17): 0.6976742148399353	 ([forgetting][though])
I(14,19): 0.697546124458313	 ([rhythm][critics,])
I(4,19): 0.694966197013855	 ([pretty][critics,])
I(20,22): 0.6927275657653809	 ([movies][caught])
I(48,57): -0.6886957883834839	 ([slow.][best])
I(59): 0.6854759454727173	 ([ever])
I(58,59): 0.6854449510574341	 ([movie][ever])
I(28,30): -0.6814903020858765	 ([line,][improved])
I(9,13): 0.6796548962593079	 ([much][forgetting])
I(20): 0.671616792678833	 ([movies])
I(17,19): 0.6713858842849731	 ([though][critics,])
I(6,31): 0.6710245609283447	 ([opinion][rhythm,])
I(12,17): 0.6687724590301514	 ([characters,][though])
I(2,7): 0.6661626100540161	 ([movies][- -])
I(8,58): -0.660773754119873	 ([concentrates][movie])
I(3,26): -0.6596612930297852	 ([villaronga,][aro])
I(32): 0.6563727855682373	 ([especially])
I(2,20): 0.6560355424880981	 ([movies][movies])
I(9,10): -0.6439806222915649	 ([much][personal])
I(8,36): 0.6439467668533325	 ([concentrates][speaking,])
I(58,61): 0.6433687210083008	 ([movie][villaronga.])
I(34,36): 0.6422516107559204	 ([movie.][speaking,])
I(3,19): 0.6404062509536743	 ([villaronga,][critics,])
I(30,37): -0.6401324272155762	 ([improved][slept])
I(40,61): -0.6315395832061768	 ([cause][villaronga.])
I(2,13): 0.627957284450531	 ([movies][forgetting])
I(56,58): 0.6260145306587219	 ([movie][movie])
I(58): -0.6173866987228394	 ([movie])
I(2,53): 0.6152153611183167	 ([movies][marvelous])
I(34,35): -0.6069228649139404	 ([movie.][frankly])
I(62): 0.5952821969985962	 ([recommended.])
I(20,56): 0.5922547578811646	 ([movies][movie])
I(30,58): 0.5913288593292236	 ([improved][movie])
I(53,61): -0.5909192562103271	 ([marvelous][villaronga.])
I(48,49): 0.5894497632980347	 ([slow.][nevertheless])
I(58,62): 0.5865812301635742	 ([movie][recommended.])
I(41): -0.5856430530548096	 ([though])
I(19,30): 0.5851809978485107	 ([critics,][improved])
I(7,8): 0.583584189414978	 ([- -][concentrates])
I(31,57): -0.579961895942688	 ([rhythm,][best])
I(24,57): 0.5798594951629639	 ([audience][best])
I(10,28): -0.5790472030639648	 ([personal][line,])
I(2,16): 0.5704250335693359	 ([movies][why,])
I(2,6): 0.560575008392334	 ([movies][opinion])
I(15,56): 0.5596453547477722	 ([movie.][movie])
I(40,45): -0.5574454069137573	 ([cause][necessary])
I(41,43): 0.5565507411956787	 ([though][part])
I(15,24): -0.5551749467849731	 ([movie.][audience])
I(57,60): 0.5487501621246338	 ([best][made])
I(19): -0.5477883815765381	 ([critics,])
I(14,28): -0.5437182188034058	 ([rhythm][line,])
I(33,34): -0.5420646667480469	 ([end][movie.])
I(15,19): -0.5409742593765259	 ([movie.][critics,])
I(38,39): 0.5368616580963135	 ([first][part,])
I(10,26): -0.5327036380767822	 ([personal][aro])
I(6,61): 0.532623291015625	 ([opinion][villaronga.])
I(15,34): 0.5317187905311584	 ([movie.][movie.])
I(34,62): 0.52895188331604	 ([movie.][recommended.])
I(3,10): -0.5260393619537354	 ([villaronga,][personal])
I(38,57): -0.5237396955490112	 ([first][best])
I(14,57): -0.5187485218048096	 ([rhythm][best])
I(8,46): 0.5175142288208008	 ([concentrates][information,])
I(7,57): -0.5165297985076904	 ([- -][best])
I(54,58): 0.5164468288421631	 ([makes][movie])
I(20,57): 0.5140981674194336	 ([movies][best])
I(24,37): 0.5098898410797119	 ([audience][slept])
I(10,14): -0.5092171430587769	 ([personal][rhythm])
I(10,24): 0.5066812038421631	 ([personal][audience])
I(24,61): 0.5063400268554688	 ([audience][villaronga.])
I(17,49): 0.5031752586364746	 ([though][nevertheless])
I(16,48): -0.5015565156936646	 ([why,][slow.])
I(57,61): 0.49481678009033203	 ([best][villaronga.])
I(38,58): -0.49362218379974365	 ([first][movie])
I(4,13): 0.4931175112724304	 ([pretty][forgetting])
I(15,57): 0.49287307262420654	 ([movie.][best])
I(53,55): 0.49203547835350037	 ([marvelous][whole])
I(9,21): 0.49130165576934814	 ([much][never])
I(8,56): -0.48866891860961914	 ([concentrates][movie])
I(15,61): 0.4882621765136719	 ([movie.][villaronga.])
I(2,62): 0.4878213405609131	 ([movies][recommended.])
I(2,5): 0.4839620590209961	 ([movies][clear])
I(3,24): 0.48391520977020264	 ([villaronga,][audience])
I(20,34): 0.4803248345851898	 ([movies][movie.])
I(48,53): 0.47919461131095886	 ([slow.][marvelous])
I(48,58): -0.4784177541732788	 ([slow.][movie])
I(42,57): -0.4707913398742676	 ([first][best])
I(17,22): 0.4695589542388916	 ([though][caught])
I(38,56): -0.4693632125854492	 ([first][movie])
I(26,28): -0.4687790870666504	 ([aro][line,])
I(4,26): -0.46686363220214844	 ([pretty][aro])
I(3,9): 0.4668487310409546	 ([villaronga,][much])
I(34): -0.46676263213157654	 ([movie.])
I(35,57): 0.4647573232650757	 ([frankly][best])
I(7,9): -0.46285784244537354	 ([- -][much])
I(2,17): 0.46276092529296875	 ([movies][though])
I(55,57): 0.45993030071258545	 ([whole][best])
I(9,15): -0.45891523361206055	 ([much][movie.])
I(10,57): -0.45780396461486816	 ([personal][best])
I(8,17): 0.4555732011795044	 ([concentrates][though])
I(30,48): -0.453105092048645	 ([improved][slow.])
I(6,9): 0.45285534858703613	 ([opinion][much])
I(8,31): 0.452468603849411	 ([concentrates][rhythm,])
I(56,59): 0.4523082673549652	 ([movie][ever])
I(15,20): 0.45149362087249756	 ([movie.][movies])
I(1): -0.44998183846473694	 ([several])
I(13,15): -0.4481937289237976	 ([forgetting][movie.])
I(0,31): 0.44717252254486084	 ([seeing][rhythm,])
I(24,34): -0.4471398591995239	 ([audience][movie.])
I(19,22): 0.44588610529899597	 ([critics,][caught])
I(22,31): 0.4454534947872162	 ([caught][rhythm,])
I(12,28): -0.4445168972015381	 ([characters,][line,])
I(34,39): -0.44222491979599	 ([movie.][part,])
I(5,8): 0.4402124881744385	 ([clear][concentrates])
I(2,30): 0.4398244619369507	 ([movies][improved])
I(19,37): -0.4396001100540161	 ([critics,][slept])
I(42,58): -0.43927717208862305	 ([first][movie])
I(9,58): -0.4372161626815796	 ([much][movie])
I(10,12): -0.43721190094947815	 ([personal][characters,])
I(3,7): -0.4364781379699707	 ([villaronga,][- -])
I(2,9): 0.4354180097579956	 ([movies][much])
I(4,61): -0.43471384048461914	 ([pretty][villaronga.])
I(55,56): -0.42964160442352295	 ([whole][movie])
I(38,59): -0.42895933985710144	 ([first][ever])
I(4,9): 0.4285874366760254	 ([pretty][much])
I(7,26): -0.42789721488952637	 ([- -][aro])
I(7,58): 0.42694759368896484	 ([- -][movie])
I(22,58): -0.4265395402908325	 ([caught][movie])
I(17,25): 0.4235966205596924	 ([though][attention.])
I(24,30): 0.423420786857605	 ([audience][improved])
I(12): 0.42023947834968567	 ([characters,])
I(9,34): -0.420119047164917	 ([much][movie.])
I(24,33): -0.4194096326828003	 ([audience][end])
I(0,61): 0.41915369033813477	 ([seeing][villaronga.])
I(8,32): 0.4180538058280945	 ([concentrates][especially])
I(12,14): -0.4179270267486572	 ([characters,][rhythm])
I(4,25): -0.4160415232181549	 ([pretty][attention.])
I(27,28): -0.41597041487693787	 ([follows][line,])
I(35,37): -0.4149494171142578	 ([frankly][slept])
I(18,37): -0.41276562213897705	 ([good][slept])
I(7,19): 0.41214990615844727	 ([- -][critics,])
I(9,39): -0.41129302978515625	 ([much][part,])
I(27,48): 0.41024595499038696	 ([follows][slow.])
I(26,57): -0.40977394580841064	 ([aro][best])
I(17,30): 0.40954768657684326	 ([though][improved])
I(53,57): 0.40920770168304443	 ([marvelous][best])
I(9,20): 0.40824103355407715	 ([much][movies])
I(4,62): -0.40564513206481934	 ([pretty][recommended.])
I(18,25): -0.4053301513195038	 ([good][attention.])
I(34,38): -0.404266357421875	 ([movie.][first])
I(7,30): -0.40384113788604736	 ([- -][improved])
I(14,26): -0.4025017023086548	 ([rhythm][aro])
I(14,15): 0.40043044090270996	 ([rhythm][movie.])
I(1,9): 0.3994361162185669	 ([several][much])
I(41,57): -0.3992767333984375	 ([though][best])
I(8,34): -0.39842915534973145	 ([concentrates][movie.])
I(7,62): -0.397244930267334	 ([- -][recommended.])
I(24,28): 0.3966033160686493	 ([audience][line,])
I(40,56): -0.3965572118759155	 ([cause][movie])
I(23,37): 0.39655646681785583	 ([broad][slept])
I(12,19): 0.3957824409008026	 ([characters,][critics,])
I(28,40): -0.39309433102607727	 ([line,][cause])
I(8,15): -0.3928340673446655	 ([concentrates][movie.])
I(25,34): -0.3911731541156769	 ([attention.][movie.])
I(24,26): 0.3909374475479126	 ([audience][aro])
I(7,56): 0.39007580280303955	 ([- -][movie])
I(30,61): 0.38864755630493164	 ([improved][villaronga.])
I(0,9): 0.3879857063293457	 ([seeing][much])
I(8,25): 0.38646408915519714	 ([concentrates][attention.])
I(28,31): -0.38644492626190186	 ([line,][rhythm,])
I(51,57): 0.3857768774032593	 ([part][best])
I(41,49): 0.3851028382778168	 ([though][nevertheless])
I(8,62): -0.38481807708740234	 ([concentrates][recommended.])
I(38): -0.3844817280769348	 ([first])
I(54,61): -0.3843400478363037	 ([makes][villaronga.])
I(7,17): 0.38428008556365967	 ([- -][though])
I(7,13): 0.3829560875892639	 ([- -][forgetting])
I(6,57): 0.38194501399993896	 ([opinion][best])
I(10,61): -0.3813328742980957	 ([personal][villaronga.])
I(52,54): 0.37882161140441895	 ([absolutely][makes])
I(24,31): 0.37762701511383057	 ([audience][rhythm,])
I(4,10): -0.37671029567718506	 ([pretty][personal])
I(23,48): 0.37547779083251953	 ([broad][slow.])
I(42,46): -0.37502971291542053	 ([first][information,])
I(15,58): 0.37471604347229004	 ([movie.][movie])
I(20,26): -0.3722738027572632	 ([movies][aro])
I(40,58): -0.3710733652114868	 ([cause][movie])
I(12,26): -0.37050047516822815	 ([characters,][aro])
I(19,31): 0.37042975425720215	 ([critics,][rhythm,])
I(8,60): -0.369253009557724	 ([concentrates][made])
I(2,46): 0.3688836395740509	 ([movies][information,])
I(28,61): -0.36779940128326416	 ([line,][villaronga.])
I(28,46): -0.3673510253429413	 ([line,][information,])
I(14,22): 0.3638554811477661	 ([rhythm][caught])
I(45): -0.36340096592903137	 ([necessary])
I(25,48): 0.3606921136379242	 ([attention.][slow.])
I(10,62): -0.36027026176452637	 ([personal][recommended.])
I(20,48): 0.3601645231246948	 ([movies][slow.])
I(42,56): -0.3577369451522827	 ([first][movie])
I(0,57): 0.3569566011428833	 ([seeing][best])
I(13,31): -0.35655659437179565	 ([forgetting][rhythm,])
I(0,13): 0.3534931540489197	 ([seeing][forgetting])
I(52,61): -0.35269737243652344	 ([absolutely][villaronga.])
I(9,56): -0.35054969787597656	 ([much][movie])
I(24,59): 0.3493717312812805	 ([audience][ever])
I(16,17): -0.34934377670288086	 ([why,][though])
I(35,36): 0.3492514193058014	 ([frankly][speaking,])
I(3,4): -0.34920454025268555	 ([villaronga,][pretty])
I(38,40): -0.3490452468395233	 ([first][cause])
I(0,14): 0.34899210929870605	 ([seeing][rhythm])
I(9,22): 0.3465532064437866	 ([much][caught])
I(15,17): 0.34547746181488037	 ([movie.][though])
I(22,37): 0.34508538246154785	 ([caught][slept])
I(53,56): 0.3449137210845947	 ([marvelous][movie])
I(20,58): 0.34477850794792175	 ([movies][movie])
I(26,53): -0.34368467330932617	 ([aro][marvelous])
I(10,16): -0.34346866607666016	 ([personal][why,])
I(19,36): 0.3431370258331299	 ([critics,][speaking,])
I(26,34): 0.341206431388855	 ([aro][movie.])
I(12,31): -0.34118643403053284	 ([characters,][rhythm,])
I(46,58): 0.3403480350971222	 ([information,][movie])
I(18,20): -0.33849531412124634	 ([good][movies])
I(9,28): 0.3384518623352051	 ([much][line,])
I(6,19): 0.33811530470848083	 ([opinion][critics,])
I(8,52): -0.33759915828704834	 ([concentrates][absolutely])
I(7,48): 0.3369717597961426	 ([- -][slow.])
I(44,57): -0.3359679579734802	 ([gives][best])
I(19,34): -0.33576154708862305	 ([critics,][movie.])
I(24,40): 0.3327324390411377	 ([audience][cause])
I(10,59): -0.3326190710067749	 ([personal][ever])
I(5,14): 0.3319319486618042	 ([clear][rhythm])
I(24,62): 0.330990195274353	 ([audience][recommended.])
I(41,44): 0.3308693766593933	 ([though][gives])
I(15): -0.3299921751022339	 ([movie.])
I(22): -0.32945379614830017	 ([caught])
I(19,21): 0.3277920186519623	 ([critics,][never])
I(40,57): -0.3266347646713257	 ([cause][best])
I(10,13): -0.32347649335861206	 ([personal][forgetting])
I(35): -0.32245317101478577	 ([frankly])
I(0,4): 0.3222520351409912	 ([seeing][pretty])
I(10,15): 0.31918442249298096	 ([personal][movie.])
I(30,57): 0.31842494010925293	 ([improved][best])
I(8,55): 0.3182237148284912	 ([concentrates][whole])
I(28,58): 0.3178071975708008	 ([line,][movie])
I(13,21): 0.3172745704650879	 ([forgetting][never])
I(20,25): -0.31587186455726624	 ([movies][attention.])
I(42,43): 0.3150464594364166	 ([first][part])
I(28,62): -0.31406116485595703	 ([line,][recommended.])
I(51,52): -0.31333258748054504	 ([part][absolutely])
I(9,19): 0.31254076957702637	 ([much][critics,])
I(8,24): 0.31220412254333496	 ([concentrates][audience])
I(41,47): 0.3120739161968231	 ([though][really])
I(0,6): 0.3111434876918793	 ([seeing][opinion])
I(6,7): -0.31093525886535645	 ([opinion][- -])
I(37,46): -0.3094349801540375	 ([slept][information,])
I(5,19): 0.3084212839603424	 ([clear][critics,])
I(6,17): 0.308130145072937	 ([opinion][though])
I(59,62): -0.3077569007873535	 ([ever][recommended.])
I(26,33): 0.30758726596832275	 ([aro][end])
I(6,11): 0.30674871802330017	 ([opinion][aspect])
I(14,17): 0.30633604526519775	 ([rhythm][though])
I(36,58): 0.3062620162963867	 ([speaking,][movie])
I(26,40): -0.30619990825653076	 ([aro][cause])
I(3,60): 0.30588245391845703	 ([villaronga,][made])
I(3,59): -0.3058077096939087	 ([villaronga,][ever])
I(24,58): -0.3056614398956299	 ([audience][movie])
I(28,41): 0.3052830696105957	 ([line,][though])
I(6): -0.3038959205150604	 ([opinion])
I(8,28): 0.303568959236145	 ([concentrates][line,])
I(7,61): -0.30330610275268555	 ([- -][villaronga.])
I(37,60): 0.3031928837299347	 ([slept][made])
I(30,62): -0.30251002311706543	 ([improved][recommended.])
I(42,48): 0.3004761040210724	 ([first][slow.])
I(9,16): 0.29950177669525146	 ([much][why,])
I(9,57): 0.2992366850376129	 ([much][best])
I(9,60): -0.2977937161922455	 ([much][made])
I(22,48): 0.2977493703365326	 ([caught][slow.])
I(41,58): -0.29675137996673584	 ([though][movie])
I(19,48): 0.29674625396728516	 ([critics,][slow.])
I(14,16): -0.29667747020721436	 ([rhythm][why,])
I(9,40): 0.2964785099029541	 ([much][cause])
I(26,31): -0.296306848526001	 ([aro][rhythm,])
I(34,59): 0.2938575744628906	 ([movie.][ever])
I(14,34): 0.293701171875	 ([rhythm][movie.])
I(19,38): -0.29319053888320923	 ([critics,][first])
I(2,52): 0.29315924644470215	 ([movies][absolutely])
I(13,22): 0.29177603125572205	 ([forgetting][caught])
I(10,58): 0.291751503944397	 ([personal][movie])
I(40,41): 0.2910947799682617	 ([cause][though])
I(6,37): -0.2896400988101959	 ([opinion][slept])
I(40,62): -0.2888181507587433	 ([cause][recommended.])
I(14,59): -0.28817617893218994	 ([rhythm][ever])
I(8,48): 0.2880830764770508	 ([concentrates][slow.])
I(22,56): -0.28770971298217773	 ([caught][movie])
I(49,57): 0.2875242233276367	 ([nevertheless][best])
I(45,46): -0.2864018380641937	 ([necessary][information,])
I(7,46): -0.2863757312297821	 ([- -][information,])
I(5,18): 0.2863338887691498	 ([clear][good])
I(18,56): -0.2860391139984131	 ([good][movie])
I(33): -0.28581371903419495	 ([end])
I(7,16): -0.2851310968399048	 ([- -][why,])
I(32,33): -0.2843087613582611	 ([especially][end])
I(38,42): 0.2840351164340973	 ([first][first])
I(45,57): -0.2835758626461029	 ([necessary][best])
I(13,40): 0.2834073305130005	 ([forgetting][cause])
I(2,40): 0.2822931706905365	 ([movies][cause])
I(41,46): 0.2809864580631256	 ([though][information,])
I(37,38): 0.2803213596343994	 ([slept][first])
I(0,56): 0.28019094467163086	 ([seeing][movie])
I(14,18): -0.28018856048583984	 ([rhythm][good])
I(24,53): 0.27943623065948486	 ([audience][marvelous])
I(4,48): 0.27918145060539246	 ([pretty][slow.])
I(22,23): 0.27912846207618713	 ([caught][broad])
I(15,37): -0.2782193422317505	 ([movie.][slept])
I(4,58): 0.27772819995880127	 ([pretty][movie])
I(10,40): -0.27764225006103516	 ([personal][cause])
I(33,48): 0.27680671215057373	 ([end][slow.])
I(39,57): 0.2767680883407593	 ([part,][best])
I(12,24): 0.27659735083580017	 ([characters,][audience])
I(9,23): -0.27405261993408203	 ([much][broad])
I(15,62): 0.2737574577331543	 ([movie.][recommended.])
I(49,56): 0.2735211253166199	 ([nevertheless][movie])
I(3,53): -0.27298474311828613	 ([villaronga,][marvelous])
I(4,57): -0.27260589599609375	 ([pretty][best])
I(13,62): -0.2703838348388672	 ([forgetting][recommended.])
I(27): 0.2698994576931	 ([follows])
I(1,4): 0.2690255641937256	 ([several][pretty])
I(14,24): 0.2684907913208008	 ([rhythm][audience])
I(30,44): -0.26740962266921997	 ([improved][gives])
I(51,53): 0.26520657539367676	 ([part][marvelous])
I(30,54): -0.26441144943237305	 ([improved][makes])
I(15,30): 0.26397478580474854	 ([movie.][improved])
I(22,57): -0.2633509635925293	 ([caught][best])
I(33,56): -0.26270627975463867	 ([end][movie])
I(50,53): -0.2622932195663452	 ([second][marvelous])
I(19,41): 0.26215052604675293	 ([critics,][though])
I(10,53): -0.2620575428009033	 ([personal][marvelous])
I(2,31): -0.2615942358970642	 ([movies][rhythm,])
I(26,59): -0.2614450454711914	 ([aro][ever])
I(17,36): 0.26131629943847656	 ([though][speaking,])
I(17,37): 0.2601207494735718	 ([though][slept])
I(18,19): -0.2597540616989136	 ([good][critics,])
I(0,34): 0.2594318687915802	 ([seeing][movie.])
I(14,61): -0.2591594457626343	 ([rhythm][villaronga.])
I(7,10): -0.2580089569091797	 ([- -][personal])
I(12,22): 0.25748810172080994	 ([characters,][caught])
I(48,56): -0.2565782070159912	 ([slow.][movie])
I(9,41): 0.2562742233276367	 ([much][though])
I(10,54): -0.2562471628189087	 ([personal][makes])
I(5,11): 0.2557789981365204	 ([clear][aspect])
I(11): 0.25479695200920105	 ([aspect])
I(4,16): -0.2547694444656372	 ([pretty][why,])
I(45,58): -0.2544120252132416	 ([necessary][movie])
I(27,31): -0.25421416759490967	 ([follows][rhythm,])
I(41,61): 0.25401997566223145	 ([though][villaronga.])
I(30,43): 0.25384271144866943	 ([improved][part])
I(4,53): -0.25336992740631104	 ([pretty][marvelous])
I(41,56): -0.25321531295776367	 ([though][movie])
I(11,15): -0.2531786859035492	 ([aspect][movie.])
I(15,33): -0.2530900239944458	 ([movie.][end])
I(19,59): 0.2526583671569824	 ([critics,][ever])
I(19,28): 0.25248777866363525	 ([critics,][line,])
I(17,34): 0.25231480598449707	 ([though][movie.])
I(25,32): -0.2520771026611328	 ([attention.][especially])
I(13,20): 0.25188249349594116	 ([forgetting][movies])
I(9,46): 0.2516992390155792	 ([much][information,])
I(2,8): 0.25002360343933105	 ([movies][concentrates])
I(10,48): -0.2495262622833252	 ([personal][slow.])
I(13,48): 0.24940019845962524	 ([forgetting][slow.])
I(3,54): -0.24908673763275146	 ([villaronga,][makes])
I(40,48): -0.24875342845916748	 ([cause][slow.])
I(7,14): 0.24850940704345703	 ([- -][rhythm])
I(52,57): 0.24770665168762207	 ([absolutely][best])
I(4,32): -0.2471686601638794	 ([pretty][especially])
I(10,25): -0.2447800636291504	 ([personal][attention.])
I(30,33): -0.24452662467956543	 ([improved][end])
I(10,36): -0.2436995506286621	 ([personal][speaking,])
I(20,28): -0.24183619022369385	 ([movies][line,])
I(24,36): 0.2413640022277832	 ([audience][speaking,])
I(46): 0.24090716242790222	 ([information,])
I(16,21): -0.24069908261299133	 ([why,][never])
I(14,56): 0.239027738571167	 ([rhythm][movie])
I(4,56): 0.23856088519096375	 ([pretty][movie])
I(42,44): 0.23829999566078186	 ([first][gives])
I(34,51): -0.23747962713241577	 ([movie.][part])
I(3,48): 0.23730599880218506	 ([villaronga,][slow.])
I(8,40): 0.23635542392730713	 ([concentrates][cause])
I(55,59): -0.23627018928527832	 ([whole][ever])
I(6,62): 0.2359987497329712	 ([opinion][recommended.])
I(17,32): 0.23562836647033691	 ([though][especially])
I(32,56): 0.23521235585212708	 ([especially][movie])
I(18,57): -0.23514330387115479	 ([good][best])
I(34,56): 0.23493799567222595	 ([movie.][movie])
I(2,12): -0.23482385277748108	 ([movies][characters,])
I(20,30): 0.23451948165893555	 ([movies][improved])
I(10,31): -0.2344515323638916	 ([personal][rhythm,])
I(4,28): -0.2334132194519043	 ([pretty][line,])
I(8,26): -0.23232221603393555	 ([concentrates][aro])
I(2,11): -0.23195239901542664	 ([movies][aspect])
I(9,30): -0.2317514419555664	 ([much][improved])
I(26,62): -0.2312549352645874	 ([aro][recommended.])
I(42): -0.23044589161872864	 ([first])
I(0,3): -0.23031330108642578	 ([seeing][villaronga,])
I(14,40): -0.23011374473571777	 ([rhythm][cause])
I(11,12): -0.229518324136734	 ([aspect][characters,])
I(27,41): 0.2290405035018921	 ([follows][though])
I(43,44): -0.22898796200752258	 ([part][gives])
I(1,57): 0.22886312007904053	 ([several][best])
I(9,47): 0.22873878479003906	 ([much][really])
I(5,31): 0.22781890630722046	 ([clear][rhythm,])
I(53,60): 0.22750714421272278	 ([marvelous][made])
I(7,54): -0.22729706764221191	 ([- -][makes])
I(14,25): -0.22671473026275635	 ([rhythm][attention.])
I(37,57): 0.2261512279510498	 ([slept][best])
I(12,20): -0.22569921612739563	 ([characters,][movies])
I(14,58): 0.22552859783172607	 ([rhythm][movie])
I(40,44): 0.22551333904266357	 ([cause][gives])
I(31,59): -0.22444689273834229	 ([rhythm,][ever])
I(45,62): -0.2239205539226532	 ([necessary][recommended.])
I(34,48): 0.22317922115325928	 ([movie.][slow.])
I(10,20): -0.22304880619049072	 ([personal][movies])
I(6,30): 0.22302329540252686	 ([opinion][improved])
I(27,30): -0.2228233814239502	 ([follows][improved])
I(0,58): 0.22233366966247559	 ([seeing][movie])
I(40,46): -0.2218717634677887	 ([cause][information,])
I(10,30): -0.2218254804611206	 ([personal][improved])
I(6,22): -0.22164934873580933	 ([opinion][caught])
I(4,34): 0.2215777337551117	 ([pretty][movie.])
