---------- AND Interactions ----------
I(10): 12.83841609954834	 ([batsman])
I(3 5): 0.6211378574371338	 ([would][senior])
I(3 13): 0.6203734874725342	 ([would][join])
I(10 13): -0.6033575534820557	 ([batsman][join])
I(3 4): 0.5958590507507324	 ([would][disappointed])
I(4 15): 0.5794146060943604	 ([disappointed][# 39 ; s])
I(5 18): -0.5735313892364502	 ([senior][tour])
I(8 9): 0.5677139759063721	 ([players,][including])
I(4 17): -0.5675525665283203	 ([disappointed][series])
I(15 17): -0.5315515995025635	 ([# 39 ; s][series])
I(3 18): -0.5306446552276611	 ([would][tour])
I(1 9): 0.5217411518096924	 ([ponting][including])
I(3 6): -0.5187585353851318	 ([would][west])
I(7 11): -0.518378734588623	 ([indies][brian])
I(15 18): -0.5092983245849609	 ([# 39 ; s][tour])
I(5 16): -0.5063438415527344	 ([senior][one - day])
I(8 11): 0.4990060329437256	 ([players,][brian])
I(0 17): 0.475128173828125	 ([ricky][series])
I(1 16): 0.46839451789855957	 ([ponting][one - day])
I(10 11): 0.46764445304870605	 ([batsman][brian])
I(4 11): 0.4539315700531006	 ([disappointed][brian])
I(1 10): -0.4288492202758789	 ([ponting][batsman])
I(0 5): -0.39426183700561523	 ([ricky][senior])
I(1 14): -0.39292144775390625	 ([ponting][team])
I(9 12): 0.39026880264282227	 ([including][lara,])
I(12 15): -0.3778376579284668	 ([lara,][# 39 ; s])
I(1 18): -0.36003589630126953	 ([ponting][tour])
I(13 16): -0.3441126346588135	 ([join][one - day])
I(3 17): 0.3432652950286865	 ([would][series])
I(3 9): 0.3309905529022217	 ([would][including])
Sum: -121.33381080627441
==================================================
