---------- Players ----------
Player 0: sadly
Player 1: due
Player 2: rights
Player 3: issues,
Player 4: almost
Player 5: certainly
Player 6: never
Player 7: happen.
Player 8: transcripts
Player 9: joe
Player 10: bob's
Player 11: commentary
Player 12: sub
Player 13: b
Player 14: movies
Player 15: screened
Player 16: available
Player 17: internet,
Player 18: quite
Player 19: capture
Player 20: twang
Player 21: inflected
Player 22: delivery,
Player 23: real
Player 24: hoot.
Player 25: nowadays,
Player 26: joe
Player 27: bob
Player 28: ( real
Player 29: name :
Player 30: john
Player 31: bloom )
Player 32: confined
Player 33: supplemental
Player 34: features
Player 35: classics
Player 36: spit
Player 37: grave
Player 38: "
Player 39: ( featuring
Player 40: exploitation
Player 41: fans
Player 42: call
Player 43: greatest
Player 44: gang
Player 45: rape
Player 46: film
Player 47: time ),
Player 48: jason
Player 49: x,
Player 50: one
Player 51: reviled
Player 52: friday
Player 53: 13th
Player 54: sequels
Player 55: time
Player 56: ( the
Player 57: series
Player 58: never
Player 59: left
Player 60: paramount ).
Player 61: could
Player 62: think
Player 63: canceled
---------- AND Interactions (Pairwise Only) ----------
I(45,46): -1.6526851654052734	 ([rape][film])
I(43,60): -0.45428943634033203	 ([greatest][paramount ).])
I(17,24): 0.4535306692123413	 ([internet,][hoot.])
I(53,60): -0.4473227262496948	 ([13th][paramount ).])
I(32,33): 0.43797358870506287	 ([confined][supplemental])
I(45,51): 0.43739330768585205	 ([rape][reviled])
I(24,63): 0.4335310459136963	 ([hoot.][canceled])
I(45,54): -0.43048155307769775	 ([rape][sequels])
I(34,45): -0.42802369594573975	 ([features][rape])
I(9,26): 0.4249972701072693	 ([joe][joe])
I(14,45): -0.41927045583724976	 ([movies][rape])
I(26,27): 0.4164547920227051	 ([joe][bob])
I(18,19): -0.4153869152069092	 ([quite][capture])
I(2,24): -0.41047990322113037	 ([rights][hoot.])
I(29,30): 0.40828728675842285	 ([name :][john])
I(11,45): -0.39886677265167236	 ([commentary][rape])
I(29,31): -0.39490342140197754	 ([name :][bloom )])
I(3,24): 0.3947421908378601	 ([issues,][hoot.])
I(24,60): -0.38673025369644165	 ([hoot.][paramount ).])
I(24,39): 0.38649457693099976	 ([hoot.][( featuring])
I(41,63): 0.38116347789764404	 ([fans][canceled])
I(17,32): 0.37808090448379517	 ([internet,][confined])
I(10,11): 0.37743401527404785	 ([bob's][commentary])
I(24,26): 0.373212993144989	 ([hoot.][joe])
I(2,15): -0.37024158239364624	 ([rights][screened])
I(13,14): -0.3677590489387512	 ([b][movies])
I(58,60): -0.36724919080734253	 ([never][paramount ).])
I(44,46): 0.36433058977127075	 ([gang][film])
I(46,54): -0.36255717277526855	 ([film][sequels])
I(35,36): 0.3606420159339905	 ([classics][spit])
I(41,45): -0.3605564832687378	 ([fans][rape])
I(46,47): 0.3599483370780945	 ([film][time ),])
I(34,39): 0.35898444056510925	 ([features][( featuring])
I(17,45): -0.3577042818069458	 ([internet,][rape])
I(43,50): 0.35729217529296875	 ([greatest][one])
I(3,14): -0.35540908575057983	 ([issues,][movies])
I(10,51): -0.348486065864563	 ([bob's][reviled])
I(10,16): 0.3482741713523865	 ([bob's][available])
I(42,45): -0.34804069995880127	 ([call][rape])
I(15,25): 0.34653568267822266	 ([screened][nowadays,])
I(6,7): -0.3444206416606903	 ([never][happen.])
I(8,17): 0.3436933159828186	 ([transcripts][internet,])
I(45,60): -0.3426567316055298	 ([rape][paramount ).])
I(14,40): -0.3416312336921692	 ([movies][exploitation])
I(31,45): -0.3394962549209595	 ([bloom )][rape])
I(45,53): -0.33250296115875244	 ([rape][13th])
I(25,47): -0.3313448429107666	 ([nowadays,][time ),])
I(2,14): -0.33000701665878296	 ([rights][movies])
I(24,27): 0.32866543531417847	 ([hoot.][bob])
I(45,61): 0.32516050338745117	 ([rape][could])
I(17,18): 0.3237946331501007	 ([internet,][quite])
I(8,9): 0.3237047791481018	 ([transcripts][joe])
I(25,39): 0.31750547885894775	 ([nowadays,][( featuring])
I(45,63): -0.3165491819381714	 ([rape][canceled])
I(17,63): 0.31574034690856934	 ([internet,][canceled])
I(47,48): 0.31545329093933105	 ([time ),][jason])
I(11,15): -0.30819714069366455	 ([commentary][screened])
I(2,46): -0.30711209774017334	 ([rights][film])
I(33,45): -0.30656564235687256	 ([supplemental][rape])
I(35,61): -0.3064594864845276	 ([classics][could])
I(16,35): 0.30625540018081665	 ([available][classics])
I(20,31): -0.3051854372024536	 ([twang][bloom )])
I(39,46): -0.304237425327301	 ([( featuring][film])
I(3,15): -0.303611695766449	 ([issues,][screened])
I(40,54): -0.3031078577041626	 ([exploitation][sequels])
I(17,40): -0.3023444712162018	 ([internet,][exploitation])
I(33,41): 0.3002779483795166	 ([supplemental][fans])
I(15,48): -0.296090304851532	 ([screened][jason])
I(36,41): -0.2950575351715088	 ([spit][fans])
I(45,50): -0.2946840524673462	 ([rape][one])
I(25,43): -0.29381275177001953	 ([nowadays,][greatest])
I(15,40): -0.29337888956069946	 ([screened][exploitation])
I(57,60): -0.2933335304260254	 ([series][paramount ).])
I(20,24): -0.2915406823158264	 ([twang][hoot.])
I(14,51): -0.29114729166030884	 ([movies][reviled])
I(20,22): -0.28984513878822327	 ([twang][delivery,])
I(46,58): 0.2891424894332886	 ([film][never])
I(46,53): 0.2878808379173279	 ([film][13th])
I(35,63): 0.28668367862701416	 ([classics][canceled])
I(10,63): 0.28031232953071594	 ([bob's][canceled])
I(51,57): -0.2798975110054016	 ([reviled][series])
I(35,43): -0.277948260307312	 ([classics][greatest])
I(53,57): 0.2769203186035156	 ([13th][series])
I(25,48): 0.27630913257598877	 ([nowadays,][jason])
I(32,35): 0.2761229872703552	 ([confined][classics])
I(32,39): 0.2758829891681671	 ([confined][( featuring])
I(53,54): -0.2754344940185547	 ([13th][sequels])
I(54,55): -0.27422797679901123	 ([sequels][time])
I(35,39): 0.27421364188194275	 ([classics][( featuring])
I(39,48): -0.2739330530166626	 ([( featuring][jason])
I(36,51): 0.27306604385375977	 ([spit][reviled])
I(43,63): 0.27242469787597656	 ([greatest][canceled])
I(42,47): -0.2724000811576843	 ([call][time ),])
I(8,45): -0.2721991539001465	 ([transcripts][rape])
I(37,48): 0.2710679769515991	 ([grave][jason])
I(28,60): -0.27061259746551514	 ([( real][paramount ).])
I(16,45): -0.27003002166748047	 ([available][rape])
I(48,51): -0.26492202281951904	 ([jason][reviled])
I(38,39): 0.2628387212753296	 (["][( featuring])
I(16,18): 0.2607789635658264	 ([available][quite])
I(5,58): -0.2600155472755432	 ([certainly][never])
I(32,45): -0.2588334083557129	 ([confined][rape])
I(17,57): 0.257771760225296	 ([internet,][series])
I(32,41): 0.25765275955200195	 ([confined][fans])
I(17,33): 0.25685369968414307	 ([internet,][supplemental])
I(14,24): 0.2538832426071167	 ([movies][hoot.])
I(5,61): -0.25342074036598206	 ([certainly][could])
I(45,59): -0.253376841545105	 ([rape][left])
I(32,37): 0.25254547595977783	 ([confined][grave])
I(40,63): 0.25187796354293823	 ([exploitation][canceled])
I(17,35): 0.25186657905578613	 ([internet,][classics])
I(60,62): -0.2518388330936432	 ([paramount ).][think])
I(39,40): -0.2517859935760498	 ([( featuring][exploitation])
I(16,32): 0.2500078082084656	 ([available][confined])
I(57,63): 0.2482995092868805	 ([series][canceled])
I(24,37): -0.24762678146362305	 ([hoot.][grave])
I(15,16): -0.24680405855178833	 ([screened][available])
I(59,63): 0.2453250288963318	 ([left][canceled])
I(33,36): 0.24346685409545898	 ([supplemental][spit])
I(20,45): -0.24290776252746582	 ([twang][rape])
I(59,61): 0.24244236946105957	 ([left][could])
I(18,24): 0.24059724807739258	 ([quite][hoot.])
I(16,17): 0.2401430755853653	 ([available][internet,])
I(11,17): 0.2394736111164093	 ([commentary][internet,])
I(54,57): -0.2394578456878662	 ([sequels][series])
I(16,24): 0.23749572038650513	 ([available][hoot.])
I(0,63): 0.23745790123939514	 ([sadly][canceled])
I(31,40): 0.23669445514678955	 ([bloom )][exploitation])
I(20,32): 0.23634803295135498	 ([twang][confined])
I(37,46): 0.2354080080986023	 ([grave][film])
I(48,58): 0.23508530855178833	 ([jason][never])
I(48,53): 0.23309165239334106	 ([jason][13th])
I(15,43): 0.23290503025054932	 ([screened][greatest])
I(39,47): 0.23234623670578003	 ([( featuring][time ),])
I(25,27): 0.23196500539779663	 ([nowadays,][bob])
I(15,45): -0.2318592071533203	 ([screened][rape])
I(25,63): 0.23031175136566162	 ([nowadays,][canceled])
I(24,33): -0.22941100597381592	 ([hoot.][supplemental])
I(41,46): 0.2283133864402771	 ([fans][film])
I(51,52): -0.22787725925445557	 ([reviled][friday])
I(8,14): 0.22503939270973206	 ([transcripts][movies])
I(48,63): 0.22492685914039612	 ([jason][canceled])
I(29,39): 0.22418946027755737	 ([name :][( featuring])
I(2,40): -0.22186315059661865	 ([rights][exploitation])
I(17,19): -0.22143056988716125	 ([internet,][capture])
I(42,63): 0.220924973487854	 ([call][canceled])
I(48,61): 0.2206670045852661	 ([jason][could])
I(16,25): 0.21837639808654785	 ([available][nowadays,])
I(56,60): -0.21801066398620605	 ([( the][paramount ).])
I(1,24): 0.2178875207901001	 ([due][hoot.])
I(40,45): 0.2175309658050537	 ([exploitation][rape])
I(0,24): 0.21698874235153198	 ([sadly][hoot.])
I(15,58): 0.2164120078086853	 ([screened][never])
I(51,53): -0.21577316522598267	 ([reviled][13th])
I(35,50): 0.21547651290893555	 ([classics][one])
I(14,43): 0.21461552381515503	 ([movies][greatest])
I(15,46): -0.21402114629745483	 ([screened][film])
I(17,51): -0.21317920088768005	 ([internet,][reviled])
I(10,14): 0.2127431035041809	 ([bob's][movies])
I(39,51): -0.21241700649261475	 ([( featuring][reviled])
I(50,53): 0.2111746072769165	 ([one][13th])
I(48,55): 0.21040433645248413	 ([jason][time])
I(15,22): 0.20918181538581848	 ([screened][delivery,])
I(15,24): 0.20881056785583496	 ([screened][hoot.])
I(36,50): -0.20869708061218262	 ([spit][one])
I(23,25): -0.2085866928100586	 ([real][nowadays,])
I(0,43): 0.207716703414917	 ([sadly][greatest])
I(5,63): -0.20730775594711304	 ([certainly][canceled])
I(47,60): -0.20727300643920898	 ([time ),][paramount ).])
I(15,35): -0.20716214179992676	 ([screened][classics])
I(2,54): -0.20682096481323242	 ([rights][sequels])
I(31,42): -0.2068009376525879	 ([bloom )][call])
I(40,47): 0.20586645603179932	 ([exploitation][time ),])
I(46,63): 0.2038169801235199	 ([film][canceled])
I(37,61): 0.20264571905136108	 ([grave][could])
I(55,61): 0.20232003927230835	 ([time][could])
I(44,47): -0.20165789127349854	 ([gang][time ),])
I(40,48): -0.20015716552734375	 ([exploitation][jason])
I(3,25): 0.20009946823120117	 ([issues,][nowadays,])
I(10,35): 0.20008426904678345	 ([bob's][classics])
I(17,37): 0.1992970108985901	 ([internet,][grave])
I(46,50): 0.19876950979232788	 ([film][one])
I(24,62): -0.19835922122001648	 ([hoot.][think])
I(15,37): 0.19749987125396729	 ([screened][grave])
I(45,58): -0.19717001914978027	 ([rape][never])
I(1,7): -0.1970953643321991	 ([due][happen.])
I(2,39): -0.19645631313323975	 ([rights][( featuring])
I(3,63): 0.19355741143226624	 ([issues,][canceled])
I(40,44): -0.19298169016838074	 ([exploitation][gang])
I(3,32): 0.19216051697731018	 ([issues,][confined])
I(39,45): -0.1920914649963379	 ([( featuring][rape])
I(3,48): -0.19123327732086182	 ([issues,][jason])
I(9,14): 0.1901663839817047	 ([joe][movies])
I(56,61): 0.19000092148780823	 ([( the][could])
I(2,25): 0.18953299522399902	 ([rights][nowadays,])
I(24,41): 0.18909555673599243	 ([hoot.][fans])
I(53,63): 0.18866991996765137	 ([13th][canceled])
I(31,60): -0.1885848045349121	 ([bloom )][paramount ).])
I(5,8): 0.18794625997543335	 ([certainly][transcripts])
I(43,61): 0.18782681226730347	 ([greatest][could])
I(44,51): 0.18741494417190552	 ([gang][reviled])
I(37,51): 0.18698227405548096	 ([grave][reviled])
I(10,17): 0.18673595786094666	 ([bob's][internet,])
I(27,28): 0.18369987607002258	 ([bob][( real])
I(9,63): 0.18345576524734497	 ([joe][canceled])
I(24,44): -0.18245142698287964	 ([hoot.][gang])
I(25,58): -0.18238162994384766	 ([nowadays,][never])
I(37,63): 0.18003791570663452	 ([grave][canceled])
I(10,13): 0.17989182472229004	 ([bob's][b])
I(50,55): 0.1789880394935608	 ([one][time])
I(31,59): 0.17807209491729736	 ([bloom )][left])
I(16,19): -0.17742544412612915	 ([available][capture])
I(31,36): -0.17724740505218506	 ([bloom )][spit])
I(15,51): -0.1767391562461853	 ([screened][reviled])
I(37,53): -0.1764998435974121	 ([grave][13th])
I(25,34): 0.1758197546005249	 ([nowadays,][features])
I(41,61): -0.1752900779247284	 ([fans][could])
I(11,32): 0.17508363723754883	 ([commentary][confined])
I(34,63): -0.17494693398475647	 ([features][canceled])
I(33,37): 0.17493391036987305	 ([supplemental][grave])
I(35,47): -0.17481040954589844	 ([classics][time ),])
I(46,57): 0.1736106276512146	 ([film][series])
I(24,43): -0.173164963722229	 ([hoot.][greatest])
I(41,44): -0.1725010871887207	 ([fans][gang])
I(57,61): -0.17200475931167603	 ([series][could])
I(26,30): 0.17182320356369019	 ([joe][john])
I(11,41): 0.17143380641937256	 ([commentary][fans])
I(43,53): -0.1713162660598755	 ([greatest][13th])
I(41,50): 0.1701185703277588	 ([fans][one])
I(24,31): -0.1685253381729126	 ([hoot.][bloom )])
I(16,36): -0.16835176944732666	 ([available][spit])
I(24,56): -0.16812974214553833	 ([hoot.][( the])
I(7,63): -0.16774699091911316	 ([happen.][canceled])
I(25,60): -0.16736054420471191	 ([nowadays,][paramount ).])
I(16,40): -0.16598355770111084	 ([available][exploitation])
I(32,57): 0.1653302013874054	 ([confined][series])
I(14,32): 0.16472706198692322	 ([movies][confined])
I(22,60): -0.16348230838775635	 ([delivery,][paramount ).])
I(1,45): 0.16341960430145264	 ([due][rape])
I(9,48): 0.16331976652145386	 ([joe][jason])
I(51,58): -0.16261649131774902	 ([reviled][never])
I(23,33): -0.16223391890525818	 ([real][supplemental])
I(3,34): -0.16184768080711365	 ([issues,][features])
I(44,60): -0.161338210105896	 ([gang][paramount ).])
I(8,16): 0.16118261218070984	 ([transcripts][available])
I(14,54): -0.16021382808685303	 ([movies][sequels])
I(33,39): 0.1601479947566986	 ([supplemental][( featuring])
I(13,15): -0.15998905897140503	 ([b][screened])
I(28,43): -0.15990319848060608	 ([( real][greatest])
I(1,5): -0.1595821976661682	 ([due][certainly])
I(43,59): 0.1593012809753418	 ([greatest][left])
I(8,32): 0.1585392951965332	 ([transcripts][confined])
I(2,48): -0.15787184238433838	 ([rights][jason])
I(8,57): 0.15764257311820984	 ([transcripts][series])
I(48,60): 0.15754401683807373	 ([jason][paramount ).])
I(33,35): 0.15685206651687622	 ([supplemental][classics])
I(25,37): -0.15600907802581787	 ([nowadays,][grave])
I(45,62): -0.1559176743030548	 ([rape][think])
I(16,57): 0.1552393138408661	 ([available][series])
I(48,62): 0.15503686666488647	 ([jason][think])
I(61,63): 0.1541403830051422	 ([could][canceled])
I(48,54): -0.15312480926513672	 ([jason][sequels])
I(24,53): -0.15292125940322876	 ([hoot.][13th])
I(15,47): 0.1529119908809662	 ([screened][time ),])
I(24,28): 0.15246263146400452	 ([hoot.][( real])
I(40,49): 0.15211021900177002	 ([exploitation][x,])
I(41,51): -0.15203392505645752	 ([fans][reviled])
I(0,5): -0.151844322681427	 ([sadly][certainly])
I(1,15): -0.15148884057998657	 ([due][screened])
I(1,8): -0.1509222388267517	 ([due][transcripts])
I(3,46): -0.1508437991142273	 ([issues,][film])
I(28,42): -0.15016022324562073	 ([( real][call])
I(25,32): 0.15004920959472656	 ([nowadays,][confined])
I(25,53): -0.14978790283203125	 ([nowadays,][13th])
I(16,61): -0.1488819718360901	 ([available][could])
I(10,45): -0.1488206386566162	 ([bob's][rape])
I(33,40): 0.14847853779792786	 ([supplemental][exploitation])
I(30,32): -0.14830002188682556	 ([john][confined])
I(25,46): 0.1482953429222107	 ([nowadays,][film])
I(9,37): 0.14827531576156616	 ([joe][grave])
I(3,4): -0.1482183337211609	 ([issues,][almost])
I(7,61): -0.1481514871120453	 ([happen.][could])
I(46,61): 0.14764714241027832	 ([film][could])
I(35,57): 0.14712929725646973	 ([classics][series])
I(19,60): -0.14699935913085938	 ([capture][paramount ).])
I(20,60): -0.14655685424804688	 ([twang][paramount ).])
I(3,39): -0.14651930332183838	 ([issues,][( featuring])
I(4,24): 0.1462383270263672	 ([almost][hoot.])
I(31,35): -0.14544516801834106	 ([bloom )][classics])
I(31,39): 0.14537858963012695	 ([bloom )][( featuring])
I(37,45): 0.14518451690673828	 ([grave][rape])
I(27,30): 0.14472049474716187	 ([bob][john])
I(33,42): 0.14442062377929688	 ([supplemental][call])
I(2,22): -0.1438392698764801	 ([rights][delivery,])
I(51,62): 0.14377650618553162	 ([reviled][think])
I(46,62): 0.14369988441467285	 ([film][think])
I(4,18): 0.14367875456809998	 ([almost][quite])
I(14,23): 0.14334064722061157	 ([movies][real])
I(37,39): 0.14269444346427917	 ([grave][( featuring])
I(1,2): 0.14255499839782715	 ([due][rights])
I(3,35): 0.14248239994049072	 ([issues,][classics])
I(14,37): 0.14211821556091309	 ([movies][grave])
I(15,39): -0.1421024203300476	 ([screened][( featuring])
I(3,60): 0.14209485054016113	 ([issues,][paramount ).])
I(15,17): 0.14168700575828552	 ([screened][internet,])
I(26,48): 0.1413547396659851	 ([joe][jason])
I(41,42): -0.1413205862045288	 ([fans][call])
I(19,43): -0.14130747318267822	 ([capture][greatest])
I(3,17): 0.140965074300766	 ([issues,][internet,])
I(4,11): 0.14039182662963867	 ([almost][commentary])
I(26,36): 0.14014118909835815	 ([joe][spit])
I(10,41): 0.1394515037536621	 ([bob's][fans])
I(32,59): 0.1391688883304596	 ([confined][left])
I(3,10): -0.1389244794845581	 ([issues,][bob's])
I(5,51): -0.1388264000415802	 ([certainly][reviled])
I(50,60): 0.13874447345733643	 ([one][paramount ).])
I(25,40): 0.13863921165466309	 ([nowadays,][exploitation])
I(31,62): -0.1381617784500122	 ([bloom )][think])
I(27,31): -0.13806450366973877	 ([bob][bloom )])
I(3,16): 0.13791710138320923	 ([issues,][available])
I(32,42): 0.13789105415344238	 ([confined][call])
I(27,46): -0.13771992921829224	 ([bob][film])
I(3,7): -0.1372993290424347	 ([issues,][happen.])
I(14,25): 0.13597995042800903	 ([movies][nowadays,])
I(43,55): -0.13596737384796143	 ([greatest][time])
I(2,37): 0.13533800840377808	 ([rights][grave])
I(19,22): -0.13497653603553772	 ([capture][delivery,])
I(55,60): -0.1344285011291504	 ([time][paramount ).])
I(37,38): -0.13442325592041016	 ([grave]["])
I(25,61): -0.13400858640670776	 ([nowadays,][could])
I(36,54): 0.13388574123382568	 ([spit][sequels])
I(8,10): 0.13385814428329468	 ([transcripts][bob's])
I(23,36): -0.1337451934814453	 ([real][spit])
I(47,51): -0.13357174396514893	 ([time ),][reviled])
I(36,52): 0.13286888599395752	 ([spit][friday])
I(25,44): -0.13274610042572021	 ([nowadays,][gang])
I(7,8): 0.13274452090263367	 ([happen.][transcripts])
I(34,41): 0.13245999813079834	 ([features][fans])
I(2,35): 0.13211464881896973	 ([rights][classics])
I(16,54): -0.1320970058441162	 ([available][sequels])
I(4,43): 0.13200438022613525	 ([almost][greatest])
I(28,30): -0.13169103860855103	 ([( real][john])
I(31,37): -0.13155913352966309	 ([bloom )][grave])
I(10,57): 0.13152575492858887	 ([bob's][series])
I(58,63): 0.13130038976669312	 ([never][canceled])
I(33,63): 0.13127905130386353	 ([supplemental][canceled])
I(5,40): -0.13087493181228638	 ([certainly][exploitation])
I(1,11): -0.13082826137542725	 ([due][commentary])
I(16,20): 0.1308184266090393	 ([available][twang])
I(26,63): 0.130653977394104	 ([joe][canceled])
I(31,43): -0.1303701400756836	 ([bloom )][greatest])
I(20,28): -0.1301613748073578	 ([twang][( real])
I(10,36): -0.1295003890991211	 ([bob's][spit])
I(25,55): -0.1294674277305603	 ([nowadays,][time])
I(46,60): 0.12928932905197144	 ([film][paramount ).])
I(25,42): -0.12921583652496338	 ([nowadays,][call])
I(20,43): -0.129125714302063	 ([twang][greatest])
I(3,37): 0.12910303473472595	 ([issues,][grave])
I(9,11): 0.12895521521568298	 ([joe][commentary])
I(0,37): 0.1289156675338745	 ([sadly][grave])
I(42,58): -0.1287226676940918	 ([call][never])
I(33,61): -0.12840908765792847	 ([supplemental][could])
I(10,25): 0.12806439399719238	 ([bob's][nowadays,])
I(41,59): 0.12796369194984436	 ([fans][left])
I(2,20): -0.1277422308921814	 ([rights][twang])
I(58,59): 0.12769153714179993	 ([never][left])
I(2,10): -0.12762272357940674	 ([rights][bob's])
I(9,15): -0.12726187705993652	 ([joe][screened])
I(23,45): -0.12681365013122559	 ([real][rape])
I(16,29): 0.12671634554862976	 ([available][name :])
I(35,46): 0.12671518325805664	 ([classics][film])
I(9,24): 0.12664681673049927	 ([joe][hoot.])
I(15,62): 0.12651225924491882	 ([screened][think])
I(46,55): 0.1263265609741211	 ([film][time])
I(42,54): -0.12602993845939636	 ([call][sequels])
I(32,40): -0.1254344880580902	 ([confined][exploitation])
I(10,46): -0.12534576654434204	 ([bob's][film])
I(28,53): -0.1252686083316803	 ([( real][13th])
I(3,29): 0.12473785877227783	 ([issues,][name :])
I(9,43): 0.12466561794281006	 ([joe][greatest])
I(21,31): -0.12461084127426147	 ([inflected][bloom )])
I(22,25): 0.12455010414123535	 ([delivery,][nowadays,])
I(11,57): 0.12417906522750854	 ([commentary][series])
I(3,59): -0.12345060706138611	 ([issues,][left])
I(15,32): 0.12327399849891663	 ([screened][confined])
I(14,60): 0.12308210134506226	 ([movies][paramount ).])
I(31,50): 0.12298226356506348	 ([bloom )][one])
I(0,3): 0.122770756483078	 ([sadly][issues,])
I(42,48): 0.12255755066871643	 ([call][jason])
I(20,61): -0.1220763623714447	 ([twang][could])
I(6,40): -0.12175413966178894	 ([never][exploitation])
I(16,60): 0.12162470817565918	 ([available][paramount ).])
I(15,27): -0.12139707803726196	 ([screened][bob])
I(0,25): 0.12127232551574707	 ([sadly][nowadays,])
I(44,45): 0.12111294269561768	 ([gang][rape])
I(5,44): -0.12103521823883057	 ([certainly][gang])
I(10,40): -0.12073671817779541	 ([bob's][exploitation])
I(0,61): 0.12049785256385803	 ([sadly][could])
I(20,39): 0.1201251745223999	 ([twang][( featuring])
I(22,61): -0.12007090449333191	 ([delivery,][could])
I(28,31): -0.11999797821044922	 ([( real][bloom )])
I(24,32): -0.11984390020370483	 ([hoot.][confined])
I(47,61): -0.11939278244972229	 ([time ),][could])
I(11,14): 0.11933714151382446	 ([commentary][movies])
I(55,56): 0.1191721260547638	 ([time][( the])
I(3,6): 0.11916700005531311	 ([issues,][never])
I(15,23): 0.11876553297042847	 ([screened][real])
I(31,53): -0.11865746974945068	 ([bloom )][13th])
I(15,53): 0.11851078271865845	 ([screened][13th])
I(40,51): -0.11775779724121094	 ([exploitation][reviled])
I(37,60): -0.11772119998931885	 ([grave][paramount ).])
I(0,31): 0.11766916513442993	 ([sadly][bloom )])
I(1,58): -0.11753016710281372	 ([due][never])
I(25,62): -0.11740890145301819	 ([nowadays,][think])
I(3,18): -0.11698693037033081	 ([issues,][quite])
I(10,43): 0.11678493022918701	 ([bob's][greatest])
I(19,40): -0.11645287275314331	 ([capture][exploitation])
I(47,58): -0.1163133978843689	 ([time ),][never])
I(8,35): 0.1162341833114624	 ([transcripts][classics])
I(11,36): -0.11614561080932617	 ([commentary][spit])
I(14,50): 0.11608752608299255	 ([movies][one])
I(19,31): -0.11575812101364136	 ([capture][bloom )])
I(28,58): -0.11574122309684753	 ([( real][never])
I(30,36): 0.11563819646835327	 ([john][spit])
I(14,53): 0.11541920900344849	 ([movies][13th])
I(6,24): 0.11532092094421387	 ([never][hoot.])
I(24,58): -0.11493027210235596	 ([hoot.][never])
I(9,41): 0.11460429430007935	 ([joe][fans])
I(18,25): 0.11455076932907104	 ([quite][nowadays,])
I(5,15): 0.11447000503540039	 ([certainly][screened])
I(0,50): 0.1143932044506073	 ([sadly][one])
I(1,4): -0.11433708667755127	 ([due][almost])
I(20,44): -0.11417466402053833	 ([twang][gang])
I(3,8): -0.1140599250793457	 ([issues,][transcripts])
I(28,33): -0.11396312713623047	 ([( real][supplemental])
I(1,14): -0.11362779140472412	 ([due][movies])
I(54,63): -0.11333635449409485	 ([sequels][canceled])
I(14,31): 0.11323851346969604	 ([movies][bloom )])
I(11,43): 0.11319661140441895	 ([commentary][greatest])
I(3,47): 0.11318719387054443	 ([issues,][time ),])
I(10,52): 0.11308109760284424	 ([bob's][friday])
I(41,55): -0.11259132623672485	 ([fans][time])
I(31,48): 0.11249184608459473	 ([bloom )][jason])
I(10,54): -0.11242866516113281	 ([bob's][sequels])
