---------- AND Interactions ----------
I(51): -4.449171543121338	 ([disappointing])
I(41): 0.8003422021865845	 ([may])
I(14,46): -0.7749981880187988	 ([me ).][came])
I(46,49): 0.7675580978393555	 ([came][tony])
I(11,12): 0.7671840190887451	 ([reasons][seem])
I(5,40): 0.7636303901672363	 ([mobster][bond])
I(24,38): 0.7607628107070923	 ([spends][jail...])
I(14): 0.7400389909744263	 ([me ).])
I(2,16): 0.7379335165023804	 ([( lee][( tony])
I(8,20): 0.7348179817199707	 ([illegal][thug])
I(50,51): 0.7314968109130859	 ([",][disappointing])
I(51,58): -0.725946307182312	 ([disappointing][tony])
I(46,51): -0.7167677879333496	 ([came][disappointing])
I(24): -0.7033723592758179	 ([spends])
I(8,35): 0.6919155120849609	 ([illegal][arrested])
I(8,19): 0.6913195848464966	 ([illegal][low - level])
I(8,24): 0.6738938093185425	 ([illegal][spends])
I(8,13): 0.6705931425094604	 ([illegal][unclear])
I(25,26): -0.6677631139755249	 ([free][time])
I(8,51): 0.6672960519790649	 ([illegal][disappointing])
I(2,3): 0.664551854133606	 ([( lee][vancleef )])
I(26): 0.6583796739578247	 ([time])
I(40,61): -0.6534042358398438	 ([bond][helped])
I(28): 0.647879958152771	 ([frankie.])
I(51,57): 0.6410613059997559	 ([disappointing][crazy])
I(1): 0.6336554288864136	 ([dio])
I(46,61): -0.6262725591659546	 ([came][helped])
I(7,40): 0.6255433559417725	 ([police][bond])
I(16,58): -0.6221398115158081	 ([( tony][tony])
I(14,15): 0.6168961524963379	 ([me ).][tony])
I(25): 0.6102222204208374	 ([free])
I(43,46): -0.6053298711776733	 ([friendship,][came])
I(4,46): 0.604987621307373	 ([high - ranking][came])
I(4,19): 0.5905859470367432	 ([high - ranking][low - level])
I(42,43): 0.58847975730896	 ([quite][friendship,])
I(28,51): -0.5835021734237671	 ([frankie.][disappointing])
I(19): -0.5745513439178467	 ([low - level])
I(5,6): 0.5697148442268372	 ([mobster][turns])
I(43,61): -0.557934045791626	 ([friendship,][helped])
I(37,46): -0.5498653650283813	 ([sent][came])
I(2,8): 0.5483086109161377	 ([( lee][illegal])
I(16,51): -0.5422682762145996	 ([( tony][disappointing])
I(3): -0.5419598817825317	 ([vancleef )])
I(22,23): -0.5406703948974609	 ([pool][hall])
I(6,37): 0.5363552570343018	 ([turns][sent])
I(6,8): 0.5360071659088135	 ([turns][illegal])
I(2,15): 0.5280135869979858	 ([( lee][tony])
I(55): -0.5271784067153931	 ([" mean])
I(13): -0.527046799659729	 ([unclear])
I(27,51): 0.5222697257995605	 ([envying][disappointing])
I(37): -0.5183167457580566	 ([sent])
I(11,13): 0.5161124467849731	 ([reasons][unclear])
I(27,35): 0.5159643888473511	 ([envying][arrested])
I(51,59): 0.5146855115890503	 ([disappointing][",])
I(27,38): 0.5125913619995117	 ([envying][jail...])
I(25,46): -0.5107702016830444	 ([free][came])
I(47): 0.5103567838668823	 ([title])
I(6,38): 0.5067059993743896	 ([turns][jail...])
I(20,51): -0.5019868612289429	 ([thug][disappointing])
I(8,27): 0.5019216537475586	 ([illegal][envying])
I(20,46): 0.5009536743164062	 ([thug][came])
I(25,61): -0.49716079235076904	 ([free][helped])
I(36,48): -0.4962824583053589	 ([frankie][frank])
I(8,37): 0.4930208921432495	 ([illegal][sent])
I(37,40): -0.4923785924911499	 ([sent][bond])
I(8,10): 0.49179625511169434	 ([illegal][( for])
I(5,43): 0.49093639850616455	 ([mobster][friendship,])
I(34,35): -0.49054062366485596	 ([gets][arrested])
I(38,47): 0.48997271060943604	 ([jail...][title])
I(28,43): 0.4860117435455322	 ([frankie.][friendship,])
I(25,28): 0.48585665225982666	 ([free][frankie.])
I(46,58): 0.4808802604675293	 ([came][tony])
I(1,15): 0.4791133403778076	 ([dio][tony])
I(5,46): 0.47034311294555664	 ([mobster][came])
I(40,45): 0.4625859260559082	 ([bond][film])
I(13,51): 0.45877504348754883	 ([unclear][disappointing])
I(28,40): 0.45860254764556885	 ([frankie.][bond])
I(2,18): 0.45650923252105713	 ([( lee][bianco )])
I(5,38): 0.4560101628303528	 ([mobster][jail...])
I(58,60): -0.450495183467865	 ([tony][would])
I(28,38): -0.4440830945968628	 ([frankie.][jail...])
I(35): -0.4435598850250244	 ([arrested])
I(4,8): 0.44348227977752686	 ([high - ranking][illegal])
I(20,38): 0.44324958324432373	 ([thug][jail...])
I(49,58): -0.4417067766189575	 ([tony][tony])
I(19,38): 0.4416862726211548	 ([low - level][jail...])
I(35,46): -0.4385026693344116	 ([arrested][came])
I(49,60): -0.4359305500984192	 ([tony][would])
I(27): -0.4344501495361328	 ([envying])
I(31,32): 0.43291032314300537	 ([right][time,])
I(28,46): 0.43277692794799805	 ([frankie.][came])
I(15,46): 0.4277637004852295	 ([tony][came])
I(43,51): -0.42353343963623047	 ([friendship,][disappointing])
I(46,60): 0.4218733310699463	 ([came][would])
I(8,43): 0.42082691192626953	 ([illegal][friendship,])
I(38,43): 0.4183809757232666	 ([jail...][friendship,])
I(37,44): -0.4147683382034302	 ([sent][now.])
I(5,7): 0.414303719997406	 ([mobster][police])
I(55,57): 0.41138291358947754	 ([" mean][crazy])
I(21): -0.4100503921508789	 ([frequents])
I(49,50): -0.4092754125595093	 ([tony][",])
I(15,33): 0.407977819442749	 ([tony][tony])
I(56): 0.4077399969100952	 ([frank])
I(3,18): 0.40622568130493164	 ([vancleef )][bianco )])
I(6,35): 0.40516388416290283	 ([turns][arrested])
I(9): -0.4047955274581909	 ([gambling])
I(55,61): -0.40351665019989014	 ([" mean][helped])
I(51,56): -0.4016542434692383	 ([disappointing][frank])
I(1,3): -0.40121984481811523	 ([dio][vancleef )])
I(37,49): -0.40027856826782227	 ([sent][tony])
I(2,57): 0.3999861478805542	 ([( lee][crazy])
I(19,46): 0.39971089363098145	 ([low - level][came])
I(52,57): -0.39931344985961914	 ([see][crazy])
I(24,37): 0.3983175754547119	 ([spends][sent])
I(25,40): -0.3975003957748413	 ([free][bond])
I(6,7): 0.3958170413970947	 ([turns][police])
I(7,12): -0.3957442045211792	 ([police][seem])
I(56,58): 0.39300262928009033	 ([frank][tony])
I(19,40): 0.39219725131988525	 ([low - level][bond])
I(43,57): 0.38953864574432373	 ([friendship,][crazy])
I(25,43): -0.3891643285751343	 ([free][friendship,])
I(0,48): -0.38829803466796875	 ([frankie][frank])
I(7,46): 0.3854939937591553	 ([police][came])
I(1,51): -0.38338470458984375	 ([dio][disappointing])
I(13,38): 0.3832448720932007	 ([unclear][jail...])
I(11): -0.38073980808258057	 ([reasons])
I(37,61): -0.3795928955078125	 ([sent][helped])
I(4,40): 0.3783564567565918	 ([high - ranking][bond])
I(21,24): 0.3775210380554199	 ([frequents][spends])
I(16,49): -0.3775142431259155	 ([( tony][tony])
I(6,49): -0.3759307861328125	 ([turns][tony])
I(36,49): -0.375343918800354	 ([frankie][tony])
I(22,51): -0.373521089553833	 ([pool][disappointing])
I(6,27): 0.37264323234558105	 ([turns][envying])
I(0,3): -0.37139952182769775	 ([frankie][vancleef )])
I(51,60): 0.3675798773765564	 ([disappointing][would])
I(11,27): 0.36130571365356445	 ([reasons][envying])
I(1,5): 0.3612244725227356	 ([dio][mobster])
I(2,51): 0.35716962814331055	 ([( lee][disappointing])
I(5,9): 0.3533952832221985	 ([mobster][gambling])
I(4,6): 0.3511201739311218	 ([high - ranking][turns])
I(24,51): 0.34909629821777344	 ([spends][disappointing])
I(8,34): 0.347591757774353	 ([illegal][gets])
I(16,36): -0.347525954246521	 ([( tony][frankie])
I(57,61): -0.34719574451446533	 ([crazy][helped])
I(4,51): -0.34452199935913086	 ([high - ranking][disappointing])
I(26,51): -0.3441859483718872	 ([time][disappointing])
I(5,20): 0.34355729818344116	 ([mobster][thug])
I(6,24): 0.34180665016174316	 ([turns][spends])
I(0,16): -0.3407860994338989	 ([frankie][( tony])
I(2,14): 0.3386787176132202	 ([( lee][me ).])
I(33,43): 0.33793318271636963	 ([tony][friendship,])
I(9,57): 0.3359748125076294	 ([gambling][crazy])
I(1,58): 0.33344852924346924	 ([dio][tony])
I(35,51): 0.331850528717041	 ([arrested][disappointing])
I(39,40): -0.3308522701263428	 ([form][bond])
I(12,51): 0.33081960678100586	 ([seem][disappointing])
I(2,38): 0.3298147916793823	 ([( lee][jail...])
I(45,48): 0.3261507749557495	 ([film][frank])
I(0,49): -0.32470035552978516	 ([frankie][tony])
I(7,51): -0.32355523109436035	 ([police][disappointing])
I(34,36): 0.32314980030059814	 ([gets][frankie])
I(22,36): -0.3229656219482422	 ([pool][frankie])
I(15,51): -0.32295942306518555	 ([tony][disappointing])
I(55,59): -0.3218322992324829	 ([" mean][",])
I(40,50): -0.32130932807922363	 ([bond][",])
I(27,40): -0.31963980197906494	 ([envying][bond])
I(16,61): 0.3195784091949463	 ([( tony][helped])
I(14,45): 0.3191875219345093	 ([me ).][film])
I(15,43): 0.31902194023132324	 ([tony][friendship,])
I(46,50): -0.31725502014160156	 ([came][",])
I(7,49): 0.31691837310791016	 ([police][tony])
I(8,47): 0.31656336784362793	 ([illegal][title])
I(32,35): -0.3147904872894287	 ([time,][arrested])
I(8,57): 0.31475353240966797	 ([illegal][crazy])
I(5,24): 0.3147355914115906	 ([mobster][spends])
I(24,25): -0.3136305809020996	 ([spends][free])
I(16,46): 0.31267547607421875	 ([( tony][came])
I(56,61): 0.31239962577819824	 ([frank][helped])
I(6,58): -0.3118300437927246	 ([turns][tony])
I(46,47): -0.3099707365036011	 ([came][title])
I(46,59): -0.3090813159942627	 ([came][",])
I(20,44): 0.30757296085357666	 ([thug][now.])
I(9,46): 0.3071622848510742	 ([gambling][came])
I(50,61): -0.30673277378082275	 ([",][helped])
I(9,61): -0.3063236474990845	 ([gambling][helped])
I(8,11): 0.3051004409790039	 ([illegal][reasons])
I(2,58): 0.30501115322113037	 ([( lee][tony])
I(15,16): -0.3038451671600342	 ([tony][( tony])
I(21,23): 0.30337226390838623	 ([frequents][hall])
I(10,51): 0.3030667304992676	 ([( for][disappointing])
I(6,48): -0.3019348382949829	 ([turns][frank])
I(41,43): 0.300445556640625	 ([may][friendship,])
I(33,40): 0.2976870536804199	 ([tony][bond])
I(28,49): 0.29737746715545654	 ([frankie.][tony])
I(38,51): 0.29667043685913086	 ([jail...][disappointing])
I(23,51): -0.2959113121032715	 ([hall][disappointing])
I(16): 0.2958310842514038	 ([( tony])
I(54,57): 0.2933471202850342	 ([name][crazy])
I(21,38): 0.2897850275039673	 ([frequents][jail...])
I(2,49): 0.28971636295318604	 ([( lee][tony])
I(53,57): 0.28907787799835205	 ([alternate][crazy])
I(49,52): -0.2887037992477417	 ([tony][see])
I(27,41): -0.28869688510894775	 ([envying][may])
I(0,38): 0.2881953716278076	 ([frankie][jail...])
I(24,28): -0.2874652147293091	 ([spends][frankie.])
I(20,36): -0.28715479373931885	 ([thug][frankie])
I(15,40): 0.28674769401550293	 ([tony][bond])
I(28,29): -0.2852599620819092	 ([frankie.][right])
I(24,33): -0.2849125862121582	 ([spends][tony])
I(29,35): 0.28456902503967285	 ([right][arrested])
I(24,31): 0.2833904027938843	 ([spends][right])
I(24,49): -0.2833080291748047	 ([spends][tony])
I(5,13): 0.2818952202796936	 ([mobster][unclear])
I(2): -0.2811359167098999	 ([( lee])
I(20,47): 0.2809668779373169	 ([thug][title])
I(5,14): 0.2797905206680298	 ([mobster][me ).])
I(27,57): 0.2781672477722168	 ([envying][crazy])
I(5,37): 0.2780088186264038	 ([mobster][sent])
I(9,38): 0.2777388095855713	 ([gambling][jail...])
I(43,58): 0.27731573581695557	 ([friendship,][tony])
I(1,18): -0.27490270137786865	 ([dio][bianco )])
I(5,47): 0.27453070878982544	 ([mobster][title])
I(37,43): -0.2733778953552246	 ([sent][friendship,])
I(27,37): 0.27326488494873047	 ([envying][sent])
I(42): 0.27313458919525146	 ([quite])
I(7,38): 0.268648624420166	 ([police][jail...])
I(28,48): -0.2682994604110718	 ([frankie.][frank])
I(30,38): 0.2672514319419861	 ([place][jail...])
I(21,35): -0.266085147857666	 ([frequents][arrested])
I(14,47): -0.2660330533981323	 ([me ).][title])
I(13,20): 0.2659647464752197	 ([unclear][thug])
I(14,57): -0.2651035785675049	 ([me ).][crazy])
I(40,57): 0.2649325132369995	 ([bond][crazy])
I(3,57): 0.26430952548980713	 ([vancleef )][crazy])
I(5,35): 0.26193076372146606	 ([mobster][arrested])
I(20,45): 0.2607942819595337	 ([thug][film])
I(4): -0.25998198986053467	 ([high - ranking])
I(20,60): -0.2586304545402527	 ([thug][would])
I(45): 0.2579303979873657	 ([film])
I(0,44): 0.25792694091796875	 ([frankie][now.])
I(40,58): 0.25728702545166016	 ([bond][tony])
I(19,43): 0.25711703300476074	 ([low - level][friendship,])
I(6,25): 0.2567150592803955	 ([turns][free])
I(26,40): -0.2556363344192505	 ([time][bond])
I(18,46): -0.2539602518081665	 ([bianco )][came])
I(15,61): 0.253037691116333	 ([tony][helped])
I(8,54): 0.25287461280822754	 ([illegal][name])
I(2,11): 0.252719521522522	 ([( lee][reasons])
I(24,61): -0.2525373697280884	 ([spends][helped])
I(51,52): -0.25050926208496094	 ([disappointing][see])
I(4,5): 0.2502416968345642	 ([high - ranking][mobster])
I(16,38): 0.25012969970703125	 ([( tony][jail...])
I(2,5): 0.25000786781311035	 ([( lee][mobster])
I(55,56): -0.24863183498382568	 ([" mean][frank])
I(51,53): -0.24843978881835938	 ([disappointing][alternate])
I(45,61): 0.24817562103271484	 ([film][helped])
I(40,47): -0.24809348583221436	 ([bond][title])
I(30,35): 0.24740946292877197	 ([place][arrested])
I(3,16): -0.2469707727432251	 ([vancleef )][( tony])
I(0,20): -0.24593651294708252	 ([frankie][thug])
I(2,46): 0.2450265884399414	 ([( lee][came])
I(7,60): -0.24332529306411743	 ([police][would])
I(52,61): -0.24311339855194092	 ([see][helped])
I(40,42): 0.2426142692565918	 ([bond][quite])
I(40,59): -0.24166643619537354	 ([bond][",])
I(38,45): 0.24144327640533447	 ([jail...][film])
I(13,27): 0.24144232273101807	 ([unclear][envying])
I(59,61): -0.24108755588531494	 ([",][helped])
I(38,41): -0.2407238483428955	 ([jail...][may])
I(9,10): 0.24044156074523926	 ([gambling][( for])
I(24,35): 0.23947525024414062	 ([spends][arrested])
I(21,22): 0.2393578290939331	 ([frequents][pool])
I(8,23): -0.23883593082427979	 ([illegal][hall])
I(33,46): 0.23804092407226562	 ([tony][came])
I(5,19): 0.23742061853408813	 ([mobster][low - level])
I(5,51): -0.2368587851524353	 ([mobster][disappointing])
I(8,14): -0.2362058162689209	 ([illegal][me ).])
I(11,18): 0.2360299825668335	 ([reasons][bianco )])
I(12): -0.2356342077255249	 ([seem])
I(33): -0.23535406589508057	 ([tony])
I(6,33): -0.23533642292022705	 ([turns][tony])
I(6,40): 0.2347583770751953	 ([turns][bond])
I(26,32): -0.23312699794769287	 ([time][time,])
I(29,51): 0.2323932647705078	 ([right][disappointing])
I(8,61): -0.23165321350097656	 ([illegal][helped])
I(32): 0.23105919361114502	 ([time,])
I(27,39): -0.23006319999694824	 ([envying][form])
I(24,58): -0.22939908504486084	 ([spends][tony])
I(39,46): -0.2292623519897461	 ([form][came])
I(24,29): 0.22910559177398682	 ([spends][right])
I(40,60): 0.2279294729232788	 ([bond][would])
I(13,46): 0.22679495811462402	 ([unclear][came])
I(18,48): -0.22622501850128174	 ([bianco )][frank])
I(22,28): -0.22509217262268066	 ([pool][frankie.])
I(10): -0.2248377799987793	 ([( for])
I(36,37): -0.22476673126220703	 ([frankie][sent])
I(6,23): 0.224082350730896	 ([turns][hall])
I(43,59): -0.22354114055633545	 ([friendship,][",])
I(36,58): -0.223427414894104	 ([frankie][tony])
I(49,56): 0.22327196598052979	 ([tony][frank])
I(20,40): 0.22251558303833008	 ([thug][bond])
I(19,61): 0.22214865684509277	 ([low - level][helped])
I(6,34): 0.22134137153625488	 ([turns][gets])
I(7,47): 0.22122740745544434	 ([police][title])
I(31,37): 0.22072267532348633	 ([right][sent])
I(8,25): 0.2198542356491089	 ([illegal][free])
I(35,47): 0.21954131126403809	 ([arrested][title])
I(7): -0.2194530963897705	 ([police])
I(28,33): 0.21823537349700928	 ([frankie.][tony])
I(24,26): -0.21792161464691162	 ([spends][time])
I(54,61): -0.21764600276947021	 ([name][helped])
I(34): -0.21678364276885986	 ([gets])
I(21,40): -0.21601808071136475	 ([frequents][bond])
I(13,24): 0.21489167213439941	 ([unclear][spends])
I(2,13): 0.21488988399505615	 ([( lee][unclear])
I(6,18): 0.2146831750869751	 ([turns][bianco )])
I(37,45): 0.214555025100708	 ([sent][film])
I(10,18): 0.21454954147338867	 ([( for][bianco )])
I(33,51): -0.21415138244628906	 ([tony][disappointing])
I(20,28): -0.2140873670578003	 ([thug][frankie.])
I(4,15): -0.21370458602905273	 ([high - ranking][tony])
I(29,30): 0.21185624599456787	 ([right][place])
I(29,46): -0.21142196655273438	 ([right][came])
I(5,25): 0.21091479063034058	 ([mobster][free])
I(27,30): 0.20993101596832275	 ([envying][place])
I(19,20): 0.2089449167251587	 ([low - level][thug])
I(19,21): 0.2089214324951172	 ([low - level][frequents])
I(5,27): 0.2078419327735901	 ([mobster][envying])
I(23,45): 0.20773959159851074	 ([hall][film])
I(4,14): 0.20695054531097412	 ([high - ranking][me ).])
I(18,38): 0.20691323280334473	 ([bianco )][jail...])
I(4,58): -0.20672619342803955	 ([high - ranking][tony])
I(20,21): -0.2059553861618042	 ([thug][frequents])
I(2,24): 0.20591270923614502	 ([( lee][spends])
I(15,28): 0.20533156394958496	 ([tony][frankie.])
I(8,55): 0.2052454948425293	 ([illegal][" mean])
I(40,52): 0.20435714721679688	 ([bond][see])
I(7,20): 0.20411252975463867	 ([police][thug])
I(4,49): -0.20341575145721436	 ([high - ranking][tony])
I(14,20): 0.20336854457855225	 ([me ).][thug])
I(11,43): 0.20315372943878174	 ([reasons][friendship,])
I(31,46): -0.2028430700302124	 ([right][came])
I(8,21): 0.20133697986602783	 ([illegal][frequents])
I(4,20): 0.2013077735900879	 ([high - ranking][thug])
I(2,4): 0.20038068294525146	 ([( lee][high - ranking])
I(35,37): 0.19913554191589355	 ([arrested][sent])
I(32,33): 0.19870483875274658	 ([time,][tony])
I(20,27): 0.19861745834350586	 ([thug][envying])
I(2,21): 0.1985340118408203	 ([( lee][frequents])
I(15,24): -0.198203444480896	 ([tony][spends])
I(25,29): 0.19792699813842773	 ([free][right])
I(27,61): -0.19782423973083496	 ([envying][helped])
I(3,58): -0.19770359992980957	 ([vancleef )][tony])
I(20,35): 0.19662964344024658	 ([thug][arrested])
I(41,51): -0.19648468494415283	 ([may][disappointing])
I(2,44): 0.19628632068634033	 ([( lee][now.])
I(29,32): 0.19585800170898438	 ([right][time,])
I(1,45): 0.19577443599700928	 ([dio][film])
I(13,57): 0.19575321674346924	 ([unclear][crazy])
I(54,56): 0.19556105136871338	 ([name][frank])
I(20): -0.19417107105255127	 ([thug])
I(7,43): 0.1940767765045166	 ([police][friendship,])
I(42,44): 0.19387900829315186	 ([quite][now.])
I(5,33): -0.19323772192001343	 ([mobster][tony])
I(23,46): 0.1930696964263916	 ([hall][came])
I(6,20): 0.19228613376617432	 ([turns][thug])
I(13,19): 0.19226276874542236	 ([unclear][low - level])
I(5,34): 0.19210368394851685	 ([mobster][gets])
I(33,37): -0.19186300039291382	 ([tony][sent])
I(42,51): -0.1918468475341797	 ([quite][disappointing])
I(10,40): -0.1917206048965454	 ([( for][bond])
I(28,35): -0.19118249416351318	 ([frankie.][arrested])
I(33,44): 0.19038450717926025	 ([tony][now.])
I(44,60): 0.19018226861953735	 ([now.][would])
I(30,40): 0.1900475025177002	 ([place][bond])
I(58): 0.19004428386688232	 ([tony])
I(15,44): 0.18967151641845703	 ([tony][now.])
I(7,61): -0.18955159187316895	 ([police][helped])
I(41,60): 0.18944591283798218	 ([may][would])
I(28,45): -0.18928015232086182	 ([frankie.][film])
I(16,18): 0.18835937976837158	 ([( tony][bianco )])
I(0,17): -0.18815433979034424	 ([frankie][lo])
I(12,61): -0.18688905239105225	 ([seem][helped])
I(13,43): 0.18685734272003174	 ([unclear][friendship,])
I(13,40): 0.1863563060760498	 ([unclear][bond])
I(36,56): -0.185937762260437	 ([frankie][frank])
I(3,28): -0.18561136722564697	 ([vancleef )][frankie.])
I(29,47): -0.18525481224060059	 ([right][title])
I(43,49): 0.18488335609436035	 ([friendship,][tony])
I(18,49): -0.18478214740753174	 ([bianco )][tony])
I(0,46): 0.18476057052612305	 ([frankie][came])
I(3,49): -0.1841045618057251	 ([vancleef )][tony])
I(7,41): 0.18382763862609863	 ([police][may])
I(55,58): -0.1837712526321411	 ([" mean][tony])
I(9,24): 0.18368548154830933	 ([gambling][spends])
I(19,28): -0.18311035633087158	 ([low - level][frankie.])
I(3,5): -0.18284767866134644	 ([vancleef )][mobster])
I(2,20): 0.1827164888381958	 ([( lee][thug])
I(23,27): 0.182464599609375	 ([hall][envying])
I(19,45): -0.1823054552078247	 ([low - level][film])
I(50,60): 0.18206185102462769	 ([",][would])
I(15,60): -0.1817365288734436	 ([tony][would])
I(36,47): 0.18162894248962402	 ([frankie][title])
I(15): -0.18161463737487793	 ([tony])
I(41,46): -0.18145179748535156	 ([may][came])
I(9,19): 0.1801978349685669	 ([gambling][low - level])
I(38,48): 0.1801851987838745	 ([jail...][frank])
I(32,49): 0.17965781688690186	 ([time,][tony])
I(8,59): 0.1795339584350586	 ([illegal][",])
I(19,24): 0.17947661876678467	 ([low - level][spends])
I(44,51): 0.17920732498168945	 ([now.][disappointing])
I(46,48): 0.17911767959594727	 ([came][frank])
I(16,43): 0.178869366645813	 ([( tony][friendship,])
I(44,47): -0.17883074283599854	 ([now.][title])
I(53,54): -0.1783616542816162	 ([alternate][name])
I(15,56): 0.17816805839538574	 ([tony][frank])
I(26,37): -0.17773640155792236	 ([time][sent])
I(43,45): 0.17728030681610107	 ([friendship,][film])
I(6,19): 0.17720496654510498	 ([turns][low - level])
I(4,24): 0.1771707534790039	 ([high - ranking][spends])
I(14,24): -0.17706549167633057	 ([me ).][spends])
I(39,43): 0.17687690258026123	 ([form][friendship,])
I(16,50): -0.17628753185272217	 ([( tony][",])
I(0,58): -0.17619812488555908	 ([frankie][tony])
I(31,47): -0.17598998546600342	 ([right][title])
I(13,35): 0.17589211463928223	 ([unclear][arrested])
I(24,32): 0.17544150352478027	 ([spends][time,])
I(5,45): -0.17474251985549927	 ([mobster][film])
I(18,21): 0.17403697967529297	 ([bianco )][frequents])
I(2,40): -0.17346644401550293	 ([( lee][bond])
I(22,33): -0.17338347434997559	 ([pool][tony])
I(0,22): -0.17218303680419922	 ([frankie][pool])
I(6,43): 0.1720644235610962	 ([turns][friendship,])
I(49,61): 0.17148804664611816	 ([tony][helped])
I(29,37): 0.1713346242904663	 ([right][sent])
I(8,26): -0.1710951328277588	 ([illegal][time])
I(3,4): 0.17103755474090576	 ([vancleef )][high - ranking])
I(14,40): -0.1707063913345337	 ([me ).][bond])
I(3,37): 0.17050117254257202	 ([vancleef )][sent])
I(14,43): -0.16899359226226807	 ([me ).][friendship,])
I(5,21): 0.16895461082458496	 ([mobster][frequents])
I(8,52): -0.1688154935836792	 ([illegal][see])
I(26,46): -0.16849005222320557	 ([time][came])
I(6,21): 0.16840994358062744	 ([turns][frequents])
I(21,37): 0.16815733909606934	 ([frequents][sent])
I(8,45): -0.16815149784088135	 ([illegal][film])
I(37,52): -0.16744601726531982	 ([sent][see])
I(26,43): -0.16737186908721924	 ([time][friendship,])
I(6,42): -0.1672644019126892	 ([turns][quite])
I(2,19): 0.16624581813812256	 ([( lee][low - level])
I(45,55): -0.1661531925201416	 ([film][" mean])
I(5,54): 0.1660042405128479	 ([mobster][name])
I(10,41): -0.16579389572143555	 ([( for][may])
I(1,36): -0.16576850414276123	 ([dio][frankie])
I(38,54): 0.16558265686035156	 ([jail...][name])
I(14,16): -0.16474688053131104	 ([me ).][( tony])
I(28,61): 0.16461825370788574	 ([frankie.][helped])
I(45,60): -0.1644396185874939	 ([film][would])
I(33,61): 0.16403162479400635	 ([tony][helped])
I(2,33): 0.16350829601287842	 ([( lee][tony])
I(13,37): 0.16349714994430542	 ([unclear][sent])
I(0,55): -0.16326653957366943	 ([frankie][" mean])
I(8,39): 0.16294682025909424	 ([illegal][form])
I(44,50): -0.1629406213760376	 ([now.][",])
I(0,7): -0.16287469863891602	 ([frankie][police])
I(43,60): 0.16277092695236206	 ([friendship,][would])
I(8,44): 0.16201543807983398	 ([illegal][now.])
I(2,41): -0.16200506687164307	 ([( lee][may])
I(2,7): 0.1619269847869873	 ([( lee][police])
I(5,41): 0.1616838574409485	 ([mobster][may])
I(23,26): -0.1616659164428711	 ([hall][time])
I(11,40): 0.16163349151611328	 ([reasons][bond])
I(4,21): 0.16162562370300293	 ([high - ranking][frequents])
I(0,2): -0.1610020399093628	 ([frankie][( lee])
I(9,13): 0.16085457801818848	 ([gambling][unclear])
I(41,47): -0.16060316562652588	 ([may][title])
I(8,49): -0.1603931188583374	 ([illegal][tony])
I(29,38): -0.1597905158996582	 ([right][jail...])
I(24,42): -0.15975642204284668	 ([spends][quite])
I(32,46): 0.1596078872680664	 ([time,][came])
I(4,29): -0.15857207775115967	 ([high - ranking][right])
I(52,53): 0.15828847885131836	 ([see][alternate])
I(31): 0.1581038236618042	 ([right])
