---------- AND Interactions ----------
I(4): 4.74058198928833	 ([believable])
I(58,59): 1.099086046218872	 ([spock][mccoy])
I(21,38): 1.0911937952041626	 ([evacuate][crisis])
I(7,48): -1.087284803390503	 ([atmosphere][planet's])
I(8): -1.0690231323242188	 ([tension])
I(22): 1.0397439002990723	 ([inhabitants,])
I(2,4): 1.0387001037597656	 ([compelling][believable])
I(53,57): -1.0261826515197754	 ([period][england,])
I(5,6): 0.9936040639877319	 ([episode.][beginning,])
I(7,8): 0.9833939075469971	 ([atmosphere][tension])
I(13,16): -0.968727707862854	 ([going][hours.])
I(38,56): -0.9550212621688843	 ([crisis][century])
I(4,45): 0.9498023986816406	 ([believable][hurled])
I(26,27): 0.9470181465148926	 ([parts][unknown,])
I(52,58): -0.9232842922210693	 ([time][spock])
I(51,52): 0.9122867584228516	 ([finds][time])
I(5,49): -0.8946306705474854	 ([episode.][past.])
I(50): -0.8721333146095276	 ([kirk])
I(49,51): 0.8672749400138855	 ([past.][finds])
I(5,30): -0.8656153082847595	 ([episode.][librarian.])
I(10,38): -0.8562636375427246	 ([knowledge][crisis])
I(38,60): 0.8542141318321228	 ([crisis][stranded])
I(37): -0.8503453135490417	 ([interrupted])
I(8,38): 0.8400776386260986	 ([tension][crisis])
I(4,21): 0.8390407562255859	 ([believable][evacuate])
I(14,58): 0.8326106071472168	 ([explode][spock])
I(37,45): 0.8288748264312744	 ([interrupted][hurled])
I(38,51): 0.8242016434669495	 ([crisis][finds])
I(4,8): 0.818812370300293	 ([believable][tension])
I(59): 0.8172966837882996	 ([mccoy])
I(52,56): -0.804792046546936	 ([time][century])
I(55,56): -0.7963899374008179	 ([17th][century])
I(7,58): -0.7851579189300537	 ([atmosphere][spock])
I(8,21): 0.7839050889015198	 ([tension][evacuate])
I(41,42): 0.7812359929084778	 ([crew][members])
I(10): 0.7786070704460144	 ([knowledge])
I(8,9): -0.7727465629577637	 ([tension][created])
I(14,21): 0.7726016044616699	 ([explode][evacuate])
I(47,49): -0.7641201019287109	 ([eras][past.])
I(52,57): -0.7627565860748291	 ([time][england,])
I(4,49): -0.7594974040985107	 ([believable][past.])
I(53,54): 0.7576339244842529	 ([period][resembling])
I(56,58): -0.7574743032455444	 ([century][spock])
I(4,10): -0.7492637634277344	 ([believable][knowledge])
I(3): 0.7459204196929932	 ([strangely])
I(56): 0.7457252740859985	 ([century])
I(53,58): -0.7450001239776611	 ([period][spock])
I(24,38): 0.7437252998352051	 ([left][crisis])
I(49,58): -0.7315468788146973	 ([past.][spock])
I(36,38): 0.729602038860321	 ([gone][crisis])
I(51,58): 0.7281930446624756	 ([finds][spock])
I(47,58): -0.7266654968261719	 ([eras][spock])
I(37,44): 0.7256122827529907	 ([interrupted][unexpectedly])
I(53): 0.7252463698387146	 ([period])
I(14,37): 0.7192597389221191	 ([explode][interrupted])
I(20,60): -0.7090012431144714	 ([beamed][stranded])
I(5,16): 0.703772783279419	 ([episode.][hours.])
I(21,22): -0.6874739527702332	 ([evacuate][inhabitants,])
I(0,2): 0.6862622499465942	 ([there's][compelling])
I(38,43): 0.6832427978515625	 ([crisis][find])
I(7,14): -0.6820592880249023	 ([atmosphere][explode])
I(0,1): 0.6739762425422668	 ([there's][something])
I(34,37): -0.6662651300430298	 ([advice][interrupted])
I(14,16): -0.6611654758453369	 ([explode][hours.])
I(16): 0.6544745564460754	 ([hours.])
I(8,60): 0.6504039168357849	 ([tension][stranded])
I(19,59): -0.650341808795929	 ([mccoy][mccoy])
I(5,21): -0.6481168866157532	 ([episode.][evacuate])
I(4,34): -0.637991189956665	 ([believable][advice])
I(53,59): -0.6253698468208313	 ([period][mccoy])
I(7,60): -0.625303328037262	 ([atmosphere][stranded])
I(10,37): -0.6199964880943298	 ([knowledge][interrupted])
I(21,37): 0.6197628378868103	 ([evacuate][interrupted])
I(20): 0.6155931949615479	 ([beamed])
I(53,56): -0.6150263547897339	 ([period][century])
I(38,57): 0.6116275787353516	 ([crisis][england,])
I(4,60): 0.6007614135742188	 ([believable][stranded])
I(60): 0.5968666672706604	 ([stranded])
I(8,30): -0.5958542227745056	 ([tension][librarian.])
I(20,21): -0.5938040614128113	 ([beamed][evacuate])
I(44): -0.5907928347587585	 ([unexpectedly])
I(21): -0.588356077671051	 ([evacuate])
I(1,58): -0.5879433155059814	 ([something][spock])
I(37,59): -0.5806367993354797	 ([interrupted][mccoy])
I(49,50): -0.5773240923881531	 ([past.][kirk])
I(5,37): -0.5653956532478333	 ([episode.][interrupted])
I(5,59): 0.562526524066925	 ([episode.][mccoy])
I(20,45): -0.5600903034210205	 ([beamed][hurled])
I(16,58): -0.5575637817382812	 ([hours.][spock])
I(4,52): -0.5562214851379395	 ([believable][time])
I(5,8): 0.5478813648223877	 ([episode.][tension])
I(30,45): -0.5478507876396179	 ([librarian.][hurled])
I(7,37): 0.5436065793037415	 ([atmosphere][interrupted])
I(41,45): 0.5413587093353271	 ([crew][hurled])
I(16,38): -0.5396773219108582	 ([hours.][crisis])
I(4,50): 0.5313435196876526	 ([believable][kirk])
I(14,30): -0.531001091003418	 ([explode][librarian.])
I(47,48): -0.5276857018470764	 ([eras][planet's])
I(13,38): 0.5261226892471313	 ([going][crisis])
I(7,45): -0.5260977745056152	 ([atmosphere][hurled])
I(51,53): 0.51297527551651	 ([finds][period])
I(54): -0.5120819807052612	 ([resembling])
I(42): -0.5085223317146301	 ([members])
I(20,36): -0.5047891139984131	 ([beamed][gone])
I(8,49): 0.5034785270690918	 ([tension][past.])
I(22,49): -0.5016193389892578	 ([inhabitants,][past.])
I(43,44): 0.500842809677124	 ([find][unexpectedly])
I(45,53): 0.5002216100692749	 ([hurled][period])
I(2,58): -0.4959719181060791	 ([compelling][spock])
I(38,54): -0.495890736579895	 ([crisis][resembling])
I(22,58): -0.49506354331970215	 ([inhabitants,][spock])
I(4,47): -0.49319028854370117	 ([believable][eras])
I(18,59): 0.4931880831718445	 ([spock][mccoy])
I(4,19): 0.49155235290527344	 ([believable][mccoy])
I(5,58): -0.4910280704498291	 ([episode.][spock])
I(14,20): -0.4876396656036377	 ([explode][beamed])
I(0): -0.48716819286346436	 ([there's])
I(56,57): -0.48486530780792236	 ([century][england,])
I(33,34): 0.48415741324424744	 ([cryptic][advice])
I(11,12): 0.48401424288749695	 ([certain][planet])
I(51,57): 0.4815770983695984	 ([finds][england,])
I(20,22): -0.4813854694366455	 ([beamed][inhabitants,])
I(40,58): 0.474841833114624	 ([enterprise][spock])
I(45,58): 0.4741225242614746	 ([hurled][spock])
I(30,38): -0.4724242091178894	 ([librarian.][crisis])
I(8,45): 0.47223901748657227	 ([tension][hurled])
I(41,57): 0.47135597467422485	 ([crew][england,])
I(50,52): 0.4671068787574768	 ([kirk][time])
I(16,21): -0.4668612480163574	 ([hours.][evacuate])
I(38,49): 0.46574920415878296	 ([crisis][past.])
I(2,45): 0.4632042646408081	 ([compelling][hurled])
I(43): 0.46054935455322266	 ([find])
I(4,48): -0.4594264030456543	 ([believable][planet's])
I(19): 0.45723971724510193	 ([mccoy])
I(32): 0.45646217465400696	 ([polite])
I(51): -0.456399142742157	 ([finds])
I(4,32): -0.4553413391113281	 ([believable][polite])
I(4,13): 0.4526433050632477	 ([believable][going])
I(33): -0.45057255029678345	 ([cryptic])
I(41,53): 0.4494377374649048	 ([crew][period])
I(39,41): 0.44810283184051514	 ([three][crew])
I(30,58): 0.4478369355201721	 ([librarian.][spock])
I(47,57): -0.4400668144226074	 ([eras][england,])
I(8,59): -0.43931084871292114	 ([tension][mccoy])
I(4,42): 0.43851661682128906	 ([believable][members])
I(0,5): -0.438299298286438	 ([there's][episode.])
I(5,19): 0.4353976249694824	 ([episode.][mccoy])
I(8,10): -0.4339563250541687	 ([tension][knowledge])
I(4,51): 0.4329819679260254	 ([believable][finds])
I(2,5): 0.43040943145751953	 ([compelling][episode.])
I(21,57): 0.4287666082382202	 ([evacuate][england,])
I(21,35): -0.4283767342567444	 ([evacuate][citizens])
I(30): -0.4282379746437073	 ([librarian.])
I(6,8): 0.425823450088501	 ([beginning,][tension])
I(2,7): 0.4246448278427124	 ([compelling][atmosphere])
I(46,47): 0.4239194691181183	 ([different][eras])
I(32,33): 0.4236220419406891	 ([polite][cryptic])
I(4,53): -0.42264699935913086	 ([believable][period])
I(21,30): -0.42135322093963623	 ([evacuate][librarian.])
I(55,58): -0.41906213760375977	 ([17th][spock])
I(47,52): -0.41765356063842773	 ([eras][time])
I(38,58): 0.4170095920562744	 ([crisis][spock])
I(48,50): 0.4140852093696594	 ([planet's][kirk])
I(47,53): -0.41286253929138184	 ([eras][period])
I(12,20): -0.4123315215110779	 ([planet][beamed])
I(22,52): -0.40778136253356934	 ([inhabitants,][time])
I(30,37): -0.40503621101379395	 ([librarian.][interrupted])
I(12,14): 0.3999878168106079	 ([planet][explode])
I(9): 0.3995216190814972	 ([created])
I(14,49): 0.39716804027557373	 ([explode][past.])
I(5,7): -0.3965311050415039	 ([episode.][atmosphere])
I(20,35): -0.3958927392959595	 ([beamed][citizens])
I(8,22): 0.39457967877388	 ([tension][inhabitants,])
I(21,58): 0.393909215927124	 ([evacuate][spock])
I(32,38): -0.39328065514564514	 ([polite][crisis])
I(20,48): -0.38883018493652344	 ([beamed][planet's])
I(52,54): 0.3873671293258667	 ([time][resembling])
I(51,59): 0.3870886564254761	 ([finds][mccoy])
I(5,18): 0.3865267038345337	 ([episode.][spock])
I(5,31): -0.3824150562286377	 ([episode.][librarian's])
I(11): -0.3821198344230652	 ([certain])
I(43,49): 0.3816518783569336	 ([find][past.])
I(19,37): -0.37985822558403015	 ([mccoy][interrupted])
I(45,49): -0.3786488175392151	 ([hurled][past.])
I(22,41): 0.3771846294403076	 ([inhabitants,][crew])
I(50,53): 0.37652724981307983	 ([kirk][period])
I(31,45): -0.37618279457092285	 ([librarian's][hurled])
I(32,34): -0.3754020035266876	 ([polite][advice])
I(4,17): 0.37517738342285156	 ([believable][kirk,])
I(14,44): 0.3751711845397949	 ([explode][unexpectedly])
I(14,47): 0.3700854778289795	 ([explode][eras])
I(48,60): -0.36624589562416077	 ([planet's][stranded])
I(54,58): 0.36476802825927734	 ([resembling][spock])
I(34,49): -0.3641350269317627	 ([advice][past.])
I(21,44): 0.3628309369087219	 ([evacuate][unexpectedly])
I(4,18): 0.36241546273231506	 ([believable][spock])
I(15): 0.3612951934337616	 ([within])
I(48,58): -0.3594374656677246	 ([planet's][spock])
I(1,5): -0.35753917694091797	 ([something][episode.])
I(22,53): -0.3565032482147217	 ([inhabitants,][period])
I(8,41): -0.35584449768066406	 ([tension][crew])
I(11,14): 0.3556067943572998	 ([certain][explode])
I(13,20): -0.3508020341396332	 ([going][beamed])
I(30,31): 0.34976309537887573	 ([librarian.][librarian's])
I(7,22): -0.3496980667114258	 ([atmosphere][inhabitants,])
I(6,22): -0.34735995531082153	 ([beginning,][inhabitants,])
I(48,51): 0.34712520241737366	 ([planet's][finds])
I(14,48): 0.3467843532562256	 ([explode][planet's])
I(45,50): 0.34673643112182617	 ([hurled][kirk])
I(8,37): 0.34673094749450684	 ([tension][interrupted])
I(31,49): -0.3448801636695862	 ([librarian's][past.])
I(20,37): -0.34360915422439575	 ([beamed][interrupted])
I(16,19): 0.3433765172958374	 ([hours.][mccoy])
I(47,56): -0.3418625593185425	 ([eras][century])
I(53,55): -0.3403635025024414	 ([period][17th])
I(33,37): -0.33843111991882324	 ([cryptic][interrupted])
I(45,60): -0.3383595943450928	 ([hurled][stranded])
I(5,47): -0.3382883071899414	 ([episode.][eras])
I(37,53): 0.3382183015346527	 ([interrupted][period])
I(49,53): -0.337382972240448	 ([past.][period])
I(12,22): -0.337314248085022	 ([planet][inhabitants,])
I(8,34): -0.3368041515350342	 ([tension][advice])
I(2,51): 0.336789071559906	 ([compelling][finds])
I(13): -0.33517685532569885	 ([going])
I(5,51): 0.33445191383361816	 ([episode.][finds])
I(31): -0.3338315486907959	 ([librarian's])
I(22,47): -0.33148741722106934	 ([inhabitants,][eras])
I(7,38): -0.32990121841430664	 ([atmosphere][crisis])
I(45,57): 0.3295421600341797	 ([hurled][england,])
I(22,59): -0.3286411166191101	 ([inhabitants,][mccoy])
I(41,48): 0.32623833417892456	 ([crew][planet's])
I(5,36): -0.32241058349609375	 ([episode.][gone])
I(4,35): 0.3223848342895508	 ([believable][citizens])
I(45,59): -0.32154083251953125	 ([hurled][mccoy])
I(12,49): -0.3185696601867676	 ([planet][past.])
I(37,50): 0.3170201778411865	 ([interrupted][kirk])
I(35,38): 0.31699061393737793	 ([citizens][crisis])
I(9,22): -0.31669357419013977	 ([created][inhabitants,])
I(30,60): -0.316405713558197	 ([librarian.][stranded])
I(24,37): 0.31620118021965027	 ([left][interrupted])
I(17): -0.31542304158210754	 ([kirk,])
I(51,56): -0.3148348331451416	 ([finds][century])
I(41,58): 0.3142256736755371	 ([crew][spock])
I(9,52): -0.31219246983528137	 ([created][time])
I(3,21): 0.3118312954902649	 ([strangely][evacuate])
I(8,29): -0.3110467493534088	 ([tension][elderly])
I(2,16): -0.3097093999385834	 ([compelling][hours.])
I(18,56): -0.30963537096977234	 ([spock][century])
I(37,56): -0.3084559440612793	 ([interrupted][century])
I(0,45): 0.30701744556427	 ([there's][hurled])
I(23): -0.30651456117630005	 ([seem])
I(8,12): 0.30604517459869385	 ([tension][planet])
I(31,60): -0.3057807683944702	 ([librarian's][stranded])
I(37,57): 0.30551373958587646	 ([interrupted][england,])
I(58,60): -0.302157461643219	 ([spock][stranded])
I(9,58): -0.3014030456542969	 ([created][spock])
I(22,57): -0.3012058734893799	 ([inhabitants,][england,])
I(4,56): -0.30040979385375977	 ([believable][century])
I(41,52): 0.29926204681396484	 ([crew][time])
I(4,43): -0.2990412712097168	 ([believable][find])
I(8,58): 0.29700565338134766	 ([tension][spock])
I(7,16): -0.2968599796295166	 ([atmosphere][hours.])
I(45,48): 0.29644274711608887	 ([hurled][planet's])
I(20,47): -0.293900728225708	 ([beamed][eras])
I(3,45): 0.29306483268737793	 ([strangely][hurled])
I(21,53): 0.2928270399570465	 ([evacuate][period])
I(9,57): -0.2924814224243164	 ([created][england,])
I(28,38): -0.29178380966186523	 ([except][crisis])
I(8,20): -0.2917197346687317	 ([tension][beamed])
I(20,33): -0.2915666997432709	 ([beamed][cryptic])
I(4,33): -0.29079484939575195	 ([believable][cryptic])
I(9,49): -0.2905268669128418	 ([created][past.])
I(16,45): -0.2902085781097412	 ([hours.][hurled])
I(18,21): 0.2899929881095886	 ([spock][evacuate])
I(14,33): 0.28926825523376465	 ([explode][cryptic])
I(30,56): 0.28850072622299194	 ([librarian.][century])
I(33,38): -0.2876152992248535	 ([cryptic][crisis])
I(38,48): 0.28679782152175903	 ([crisis][planet's])
I(14,53): 0.2859501838684082	 ([explode][period])
I(46,49): 0.28467848896980286	 ([different][past.])
I(0,14): 0.28349339962005615	 ([there's][explode])
I(7,13): -0.28303250670433044	 ([atmosphere][going])
I(6,20): -0.2826618552207947	 ([beginning,][beamed])
I(4,23): 0.2823514938354492	 ([believable][seem])
I(23,58): 0.27856922149658203	 ([seem][spock])
I(24,44): 0.2777424156665802	 ([left][unexpectedly])
I(4,27): -0.27750492095947266	 ([believable][unknown,])
I(9,45): 0.2762105464935303	 ([created][hurled])
I(54,59): -0.27617353200912476	 ([resembling][mccoy])
I(35,41): 0.2760969400405884	 ([citizens][crew])
I(35,58): -0.27574777603149414	 ([citizens][spock])
I(24): 0.27567026019096375	 ([left])
I(49,57): -0.27528977394104004	 ([past.][england,])
I(5,35): -0.27283167839050293	 ([episode.][citizens])
I(0,7): -0.2722351551055908	 ([there's][atmosphere])
I(21,31): -0.27022141218185425	 ([evacuate][librarian's])
I(21,40): -0.2698644995689392	 ([evacuate][enterprise])
I(16,42): -0.26974111795425415	 ([hours.][members])
I(7,51): 0.2696208357810974	 ([atmosphere][finds])
I(2,14): 0.26953303813934326	 ([compelling][explode])
I(30,59): -0.2693355679512024	 ([librarian.][mccoy])
I(31,34): -0.26834309101104736	 ([librarian's][advice])
I(1,37): 0.268282413482666	 ([something][interrupted])
I(4,59): 0.26726627349853516	 ([believable][mccoy])
I(22,35): -0.2645542621612549	 ([inhabitants,][citizens])
I(16,18): 0.26356005668640137	 ([hours.][spock])
I(41,44): -0.26286202669143677	 ([crew][unexpectedly])
I(16,35): -0.2628076672554016	 ([hours.][citizens])
I(52,55): -0.2607683837413788	 ([time][17th])
I(5,48): -0.2602827548980713	 ([episode.][planet's])
I(57,58): -0.25940418243408203	 ([england,][spock])
I(35,36): -0.25831401348114014	 ([citizens][gone])
I(38,47): 0.25820374488830566	 ([crisis][eras])
I(8,52): 0.2574838399887085	 ([tension][time])
I(2,8): 0.2573196291923523	 ([compelling][tension])
I(33,36): -0.2571687698364258	 ([cryptic][gone])
I(20,40): -0.2569736838340759	 ([beamed][enterprise])
I(22,33): -0.2567947804927826	 ([inhabitants,][cryptic])
I(16,33): 0.2547525465488434	 ([hours.][cryptic])
I(14,15): -0.2521986961364746	 ([explode][within])
I(12): -0.2519117593765259	 ([planet])
I(36,37): 0.250973641872406	 ([gone][interrupted])
I(20,29): -0.2507338225841522	 ([beamed][elderly])
I(13,14): 0.2507208585739136	 ([going][explode])
I(3,13): 0.25066229701042175	 ([strangely][going])
I(9,20): -0.2503211200237274	 ([created][beamed])
I(4,44): 0.2501406669616699	 ([believable][unexpectedly])
I(35,49): -0.25009608268737793	 ([citizens][past.])
I(29): -0.2499907910823822	 ([elderly])
I(6,14): 0.2493199110031128	 ([beginning,][explode])
I(4,20): 0.24867916107177734	 ([believable][beamed])
I(52,60): 0.2484082579612732	 ([time][stranded])
I(18,48): 0.2465876340866089	 ([spock][planet's])
I(0,37): 0.24645119905471802	 ([there's][interrupted])
I(2,59): -0.24580103158950806	 ([compelling][mccoy])
I(7,40): -0.24564385414123535	 ([atmosphere][enterprise])
I(33,41): 0.24463462829589844	 ([cryptic][crew])
I(18,40): 0.24452611804008484	 ([spock][enterprise])
I(47,51): 0.24377816915512085	 ([eras][finds])
I(3,60): 0.243358314037323	 ([strangely][stranded])
I(19,45): -0.24248003959655762	 ([mccoy][hurled])
I(1,7): 0.24134278297424316	 ([something][atmosphere])
I(7,29): 0.2412174642086029	 ([atmosphere][elderly])
I(35,60): -0.24036461114883423	 ([citizens][stranded])
I(1,6): 0.2402024269104004	 ([something][beginning,])
I(47,59): -0.24017614126205444	 ([eras][mccoy])
I(9,21): -0.2394801676273346	 ([created][evacuate])
I(20,58): -0.2390594482421875	 ([beamed][spock])
I(16,22): -0.23869872093200684	 ([hours.][inhabitants,])
I(48,56): -0.23821711540222168	 ([planet's][century])
I(45,51): 0.23765134811401367	 ([hurled][finds])
I(11,38): 0.2374139130115509	 ([certain][crisis])
I(9,14): -0.23679208755493164	 ([created][explode])
I(41,47): -0.236517071723938	 ([crew][eras])
I(7,23): -0.2351176142692566	 ([atmosphere][seem])
I(38,50): 0.23252785205841064	 ([crisis][kirk])
I(15,21): -0.23243305087089539	 ([within][evacuate])
I(56,59): -0.23185521364212036	 ([century][mccoy])
I(20,31): -0.23148095607757568	 ([beamed][librarian's])
I(14,59): -0.2306380271911621	 ([explode][mccoy])
I(4,28): -0.23051166534423828	 ([believable][except])
I(0,38): 0.23023903369903564	 ([there's][crisis])
I(30,47): 0.22936350107192993	 ([librarian.][eras])
I(8,31): -0.22909903526306152	 ([tension][librarian's])
I(5,27): -0.22830107808113098	 ([episode.][unknown,])
I(38,46): -0.22777828574180603	 ([crisis][different])
I(39,59): -0.2275061011314392	 ([three][mccoy])
I(55,57): -0.2274794578552246	 ([17th][england,])
I(35): 0.22725075483322144	 ([citizens])
I(7,56): -0.22627973556518555	 ([atmosphere][century])
I(3,20): 0.22458410263061523	 ([strangely][beamed])
I(3,49): -0.22410869598388672	 ([strangely][past.])
I(6,59): -0.224012553691864	 ([beginning,][mccoy])
I(7,47): -0.2235431671142578	 ([atmosphere][eras])
I(45,52): 0.22337734699249268	 ([hurled][time])
I(34,35): -0.2229585349559784	 ([advice][citizens])
I(36,45): -0.22101283073425293	 ([gone][hurled])
I(38,55): -0.22098171710968018	 ([crisis][17th])
I(1,8): 0.22071778774261475	 ([something][tension])
I(12,60): -0.22054696083068848	 ([planet][stranded])
I(36,51): 0.2201990783214569	 ([gone][finds])
I(4,12): -0.21991586685180664	 ([believable][planet])
I(22,43): -0.2196805477142334	 ([inhabitants,][find])
I(21,52): 0.21949100494384766	 ([evacuate][time])
I(17,50): 0.21894115209579468	 ([kirk,][kirk])
I(3,51): 0.21840322017669678	 ([strangely][finds])
I(16,59): -0.21729373931884766	 ([hours.][mccoy])
I(8,13): 0.21639719605445862	 ([tension][going])
I(21,34): -0.216352641582489	 ([evacuate][advice])
I(22,48): -0.2158799171447754	 ([inhabitants,][planet's])
I(37,51): 0.2155059576034546	 ([interrupted][finds])
I(31,53): 0.2146715521812439	 ([librarian's][period])
I(6,7): 0.2143040895462036	 ([beginning,][atmosphere])
I(2): 0.21420827507972717	 ([compelling])
I(31,33): 0.21384155750274658	 ([librarian's][cryptic])
I(14,18): 0.2132817506790161	 ([explode][spock])
I(13,37): 0.213230162858963	 ([going][interrupted])
I(34,41): 0.21196556091308594	 ([advice][crew])
I(7,17): -0.21069574356079102	 ([atmosphere][kirk,])
I(4,6): 0.20994853973388672	 ([believable][beginning,])
I(36,49): -0.20971906185150146	 ([gone][past.])
I(4,29): 0.2076795995235443	 ([believable][elderly])
I(22,60): -0.20745211839675903	 ([inhabitants,][stranded])
I(47,60): -0.20697003602981567	 ([eras][stranded])
I(46,60): -0.2068142294883728	 ([different][stranded])
I(35,59): -0.2065582275390625	 ([citizens][mccoy])
I(9,47): -0.20592188835144043	 ([created][eras])
I(29,45): -0.2048947811126709	 ([elderly][hurled])
I(42,53): 0.204755038022995	 ([members][period])
I(9,48): -0.20428389310836792	 ([created][planet's])
I(16,53): -0.20421648025512695	 ([hours.][period])
I(4,25): -0.2041645050048828	 ([believable][already])
I(13,58): 0.20411625504493713	 ([going][spock])
I(41,59): -0.20377105474472046	 ([crew][mccoy])
I(8,19): -0.20339632034301758	 ([tension][mccoy])
I(40,59): -0.20337164402008057	 ([enterprise][mccoy])
I(16,37): -0.20262211561203003	 ([hours.][interrupted])
I(22,30): 0.20189160108566284	 ([inhabitants,][librarian.])
I(35,57): -0.20160502195358276	 ([citizens][england,])
I(0,3): 0.20160257816314697	 ([there's][strangely])
I(4,38): -0.20067501068115234	 ([believable][crisis])
I(14,19): -0.2002316415309906	 ([explode][mccoy])
I(46): -0.2001204788684845	 ([different])
I(5,9): -0.19979622960090637	 ([episode.][created])
I(33,49): -0.19977831840515137	 ([cryptic][past.])
I(37,49): -0.19885218143463135	 ([interrupted][past.])
I(43,56): -0.19884490966796875	 ([find][century])
I(22,56): -0.1988297700881958	 ([inhabitants,][century])
I(30,53): 0.19820702075958252	 ([librarian.][period])
I(44,45): 0.19798612594604492	 ([unexpectedly][hurled])
I(49,56): -0.19768202304840088	 ([past.][century])
I(28,34): 0.19731667637825012	 ([except][advice])
I(20,24): -0.19721856713294983	 ([beamed][left])
I(35,47): -0.19699668884277344	 ([citizens][eras])
I(53,60): 0.19670891761779785	 ([period][stranded])
I(48,49): -0.1957859992980957	 ([planet's][past.])
I(36,44): 0.19556915760040283	 ([gone][unexpectedly])
I(4,39): 0.19536352157592773	 ([believable][three])
I(24,25): -0.1953199803829193	 ([left][already])
I(29,58): -0.1947101652622223	 ([elderly][spock])
I(11,58): 0.1946997046470642	 ([certain][spock])
I(14,46): 0.19405269622802734	 ([explode][different])
I(22,38): 0.19340038299560547	 ([inhabitants,][crisis])
I(12,59): -0.1923154592514038	 ([planet][mccoy])
I(35,51): 0.19220373034477234	 ([citizens][finds])
I(38,52): 0.19136184453964233	 ([crisis][time])
I(0,30): 0.19111883640289307	 ([there's][librarian.])
I(9,43): -0.1907934844493866	 ([created][find])
I(24,58): -0.19075533747673035	 ([left][spock])
I(26,38): -0.19039982557296753	 ([parts][crisis])
I(3,35): 0.19029957056045532	 ([strangely][citizens])
I(3,28): -0.19029593467712402	 ([strangely][except])
I(3,8): 0.19006311893463135	 ([strangely][tension])
I(54,60): -0.19002202153205872	 ([resembling][stranded])
I(19,53): -0.18985486030578613	 ([mccoy][period])
I(18,22): -0.18981719017028809	 ([spock][inhabitants,])
I(3,14): 0.18938088417053223	 ([strangely][explode])
I(15,38): -0.189110666513443	 ([within][crisis])
I(9,34): -0.18835678696632385	 ([created][advice])
I(37,46): -0.1881599724292755	 ([interrupted][different])
I(12,45): 0.18797314167022705	 ([planet][hurled])
I(4,26): 0.18770694732666016	 ([believable][parts])
I(0,16): -0.187546044588089	 ([there's][hours.])
I(10,16): -0.18752193450927734	 ([knowledge][hours.])
I(13,53): 0.18737217783927917	 ([going][period])
I(10,52): -0.18735259771347046	 ([knowledge][time])
I(10,33): -0.1872725486755371	 ([knowledge][cryptic])
I(49,52): -0.1871938705444336	 ([past.][time])
I(23,37): 0.18673783540725708	 ([seem][interrupted])
I(18,57): 0.18657171726226807	 ([spock][england,])
I(21,39): -0.1859130859375	 ([evacuate][three])
I(37,39): -0.18579548597335815	 ([interrupted][three])
I(3,48): -0.18561965227127075	 ([strangely][planet's])
I(12,13): -0.1854747235774994	 ([planet][going])
I(31,35): -0.18545949459075928	 ([librarian's][citizens])
I(33,45): 0.1854076385498047	 ([cryptic][hurled])
I(1,14): 0.1852266788482666	 ([something][explode])
I(31,37): -0.184526264667511	 ([librarian's][interrupted])
I(7,24): 0.18344449996948242	 ([atmosphere][left])
I(50,56): 0.18317151069641113	 ([kirk][century])
I(42,60): -0.18216824531555176	 ([members][stranded])
I(5,22): -0.18212556838989258	 ([episode.][inhabitants,])
